,O3,Date
18,38.7154961,2014-10-04 19:00:00
19,27.8920898,2014-10-04 20:00:00
20,35.0436211,2014-10-04 21:00:00
21,24.4916992,2014-10-04 22:00:00
22,29.5651035,2014-10-04 23:00:00
23,27.5454922,2014-10-05 00:00:00
24,15.5494385,2014-10-05 01:00:00
25,54.2965508,2014-10-05 02:00:00
26,61.941082,2014-10-05 03:00:00
27,38.9528008,2014-10-05 04:00:00
28,36.6726875,2014-10-05 05:00:00
29,32.7805176,2014-10-05 06:00:00
30,35.8951836,2014-10-05 07:00:00
31,58.4560547,2014-10-05 08:00:00
32,96.7285156,2014-10-05 09:00:00
33,138.063797,2014-10-05 10:00:00
34,160.725266,2014-10-05 11:00:00
35,147.082031,2014-10-05 12:00:00
36,142.828125,2014-10-05 13:00:00
37,118.572266,2014-10-05 14:00:00
38,110.96875,2014-10-05 15:00:00
39,120.02018,2014-10-05 16:00:00
40,101.835289,2014-10-05 17:00:00
41,115.897133,2014-10-05 18:00:00
42,22.9529629,2014-10-05 19:00:00
43,22.6344395,2014-10-05 20:00:00
44,27.9067383,2014-10-05 21:00:00
45,23.331543,2014-10-05 22:00:00
46,32.2150879,2014-10-05 23:00:00
47,41.9003906,2014-10-06 00:00:00
48,49.0032539,2014-10-06 01:00:00
49,23.1150723,2014-10-06 02:00:00
50,34.3619804,2014-10-06 03:00:00
51,51.2514648,2014-10-06 04:00:00
52,53.3339844,2014-10-06 05:00:00
53,62.2763672,2014-10-06 06:00:00
54,71.6471329,2014-10-06 07:00:00
55,70.3382187,2014-10-06 08:00:00
56,117.858398,2014-10-06 09:00:00
57,146.402344,2014-10-06 10:00:00
58,184.941406,2014-10-06 11:00:00
59,210.804688,2014-10-06 12:00:00
60,206.549484,2014-10-06 13:00:00
61,217.324219,2014-10-06 14:00:00
62,228.143234,2014-10-06 15:00:00
63,230.40625,2014-10-06 16:00:00
64,194.446609,2014-10-06 17:00:00
65,137.708328,2014-10-06 18:00:00
66,80.5120468,2014-10-06 19:00:00
67,24.9869785,2014-10-06 20:00:00
68,24.6430664,2014-10-06 21:00:00
69,26.8997402,2014-10-06 22:00:00
70,26.3098965,2014-10-06 23:00:00
71,23.9538574,2014-10-07 00:00:00
72,36.9021797,2014-10-07 01:00:00
73,32.7838554,2014-10-07 02:00:00
74,52.9355469,2014-10-07 03:00:00
75,58.6367188,2014-10-07 04:00:00
76,55.0600586,2014-10-07 05:00:00
77,54.2571602,2014-10-07 06:00:00
78,49.3727226,2014-10-07 07:00:00
79,79.0045547,2014-10-07 08:00:00
80,126.84375,2014-10-07 09:00:00
81,161.207031,2014-10-07 10:00:00
82,164.113281,2014-10-07 11:00:00
83,181.837234,2014-10-07 12:00:00
84,181.626297,2014-10-07 13:00:00
85,156.791672,2014-10-07 14:00:00
86,160.476563,2014-10-07 15:00:00
87,154.768234,2014-10-07 16:00:00
88,138.386719,2014-10-07 17:00:00
89,96.3486328,2014-10-07 18:00:00
90,42.1412773,2014-10-07 19:00:00
91,54.1106758,2014-10-07 20:00:00
92,59.6422539,2014-10-07 21:00:00
93,43.3147774,2014-10-07 22:00:00
94,55.9241524,2014-10-07 23:00:00
95,73.7714844,2014-10-08 00:00:00
96,53.6477852,2014-10-08 01:00:00
97,72.0735703,2014-10-08 02:00:00
98,64.5751953,2014-10-08 03:00:00
99,62.4672852,2014-10-08 04:00:00
100,71.8470078,2014-10-08 05:00:00
101,36.6350899,2014-10-08 06:00:00
102,40.5930977,2014-10-08 07:00:00
103,82.6158829,2014-10-08 08:00:00
104,79.9130859,2014-10-08 09:00:00
105,100.649086,2014-10-08 10:00:00
106,132.231125,2014-10-08 11:00:00
107,145.158859,2014-10-08 12:00:00
108,152.541672,2014-10-08 13:00:00
109,216.398438,2014-10-08 14:00:00
110,182.380203,2014-10-08 15:00:00
111,184.498703,2014-10-08 16:00:00
112,159.367188,2014-10-08 17:00:00
113,95.5774765,2014-10-08 18:00:00
114,46.7441406,2014-10-08 19:00:00
115,60.7486992,2014-10-08 20:00:00
116,108.318359,2014-10-08 21:00:00
117,94.930336,2014-10-08 22:00:00
118,94.5045547,2014-10-08 23:00:00
119,57.4957695,2014-10-09 00:00:00
120,41.2522774,2014-10-09 01:00:00
121,42.6918945,2014-10-09 02:00:00
122,49.1738281,2014-10-09 03:00:00
123,72.210289,2014-10-09 04:00:00
124,51.4713554,2014-10-09 05:00:00
125,41.9394531,2014-10-09 06:00:00
126,55.4869804,2014-10-09 07:00:00
127,77.3313828,2014-10-09 08:00:00
128,83.7783203,2014-10-09 09:00:00
129,124.740234,2014-10-09 10:00:00
130,171.833328,2014-10-09 11:00:00
131,190.320313,2014-10-09 12:00:00
132,154.851563,2014-10-09 13:00:00
133,143.962891,2014-10-09 14:00:00
134,127.966797,2014-10-09 15:00:00
135,135.641922,2014-10-09 16:00:00
136,106.416016,2014-10-09 17:00:00
137,101.64518,2014-10-09 18:00:00
138,96.6582031,2014-10-09 19:00:00
139,67.3525391,2014-10-09 20:00:00
140,93.3020859,2014-10-09 21:00:00
141,86.625,2014-10-09 22:00:00
142,54.9243164,2014-10-09 23:00:00
143,57.0719414,2014-10-10 00:00:00
0,59.9000664,2014-10-10 01:00:00
1,59.0908203,2014-10-10 02:00:00
2,49.0823555,2014-10-10 03:00:00
3,50.7578125,2014-10-10 04:00:00
4,44.1835938,2014-10-10 05:00:00
5,42.034668,2014-10-10 06:00:00
6,72.5530624,2014-10-10 07:00:00
7,65.1588516,2014-10-10 08:00:00
8,103.303383,2014-10-10 09:00:00
9,125.958984,2014-10-10 10:00:00
10,119.603516,2014-10-10 11:00:00
11,118.209633,2014-10-10 12:00:00
12,111.569008,2014-10-10 13:00:00
13,122.328125,2014-10-10 14:00:00
14,125.850914,2014-10-10 15:00:00
15,129.238281,2014-10-10 16:00:00
16,123.712242,2014-10-10 17:00:00
17,91.0931015,2014-10-10 18:00:00
18,52.5955391,2014-10-10 19:00:00
19,54.3935547,2014-10-10 20:00:00
20,65.2880859,2014-10-10 21:00:00
21,60.9980469,2014-10-10 22:00:00
22,60.6936836,2014-10-10 23:00:00
23,48.3707695,2014-10-11 00:00:00
24,59.4817696,2014-10-11 01:00:00
25,45.8297539,2014-10-11 02:00:00
26,47.125,2014-10-11 03:00:00
27,54.3434258,2014-10-11 04:00:00
28,39.3691406,2014-10-11 05:00:00
29,40.8295898,2014-10-11 06:00:00
30,36.3606758,2014-10-11 07:00:00
31,81.0260391,2014-10-11 08:00:00
32,118.373047,2014-10-11 09:00:00
33,173.941406,2014-10-11 10:00:00
34,182.526047,2014-10-11 11:00:00
35,176.957031,2014-10-11 12:00:00
36,166.419266,2014-10-11 13:00:00
37,157.791016,2014-10-11 14:00:00
38,141.457031,2014-10-11 15:00:00
39,149.049484,2014-10-11 16:00:00
40,132.112625,2014-10-11 17:00:00
41,92.6621094,2014-10-11 18:00:00
42,40.6542969,2014-10-11 19:00:00
43,51.2115898,2014-10-11 20:00:00
44,68.3600235,2014-10-11 21:00:00
45,63.6835938,2014-10-11 22:00:00
46,55.0888672,2014-10-11 23:00:00
47,61.9075508,2014-10-12 00:00:00
48,47.4235039,2014-10-12 01:00:00
49,48.3349609,2014-10-12 02:00:00
50,59.8481445,2014-10-12 03:00:00
51,64.0250626,2014-10-12 04:00:00
52,67.6402969,2014-10-12 05:00:00
53,72.5013046,2014-10-12 06:00:00
54,43.074543,2014-10-12 07:00:00
55,46.0126953,2014-10-12 08:00:00
56,108.458984,2014-10-12 09:00:00
57,153.963547,2014-10-12 10:00:00
58,170.580734,2014-10-12 11:00:00
59,229.830734,2014-10-12 12:00:00
60,255.450516,2014-10-12 13:00:00
61,220.779953,2014-10-12 14:00:00
62,127.072914,2014-10-12 15:00:00
63,144.265625,2014-10-12 16:00:00
64,169.300781,2014-10-12 17:00:00
65,82.1901016,2014-10-12 18:00:00
66,45.7639961,2014-10-12 19:00:00
67,46.6764336,2014-10-12 20:00:00
68,52.8297539,2014-10-12 21:00:00
69,59.6069336,2014-10-12 22:00:00
70,43.4091797,2014-10-12 23:00:00
71,42.8805351,2014-10-13 00:00:00
72,45.4181328,2014-10-13 01:00:00
73,49.8779297,2014-10-13 02:00:00
74,22.798584,2014-10-13 03:00:00
75,30.1173496,2014-10-13 04:00:00
76,25.3245449,2014-10-13 05:00:00
77,27.6739902,2014-10-13 06:00:00
78,30.1489258,2014-10-13 07:00:00
79,52.5878906,2014-10-13 08:00:00
80,83.8372421,2014-10-13 09:00:00
81,122.138023,2014-10-13 10:00:00
82,104.827477,2014-10-13 11:00:00
83,122.341148,2014-10-13 12:00:00
84,113.564453,2014-10-13 13:00:00
85,107.412758,2014-10-13 14:00:00
86,116.721352,2014-10-13 15:00:00
87,104.16732,2014-10-13 16:00:00
88,90.7317734,2014-10-13 17:00:00
89,43.6998711,2014-10-13 18:00:00
90,42.1536446,2014-10-13 19:00:00
91,63.3385429,2014-10-13 20:00:00
92,66.4283829,2014-10-13 21:00:00
93,77.0859375,2014-10-13 22:00:00
94,86.0091171,2014-10-13 23:00:00
95,78.6627579,2014-10-14 00:00:00
96,62.9508476,2014-10-14 01:00:00
97,68.0957031,2014-10-14 02:00:00
98,68.6337891,2014-10-14 03:00:00
99,59.5458984,2014-10-14 04:00:00
100,46.5081367,2014-10-14 05:00:00
101,54.546875,2014-10-14 06:00:00
102,78.491539,2014-10-14 07:00:00
103,46.0251465,2014-10-14 08:00:00
104,54.4453125,2014-10-14 09:00:00
105,78.0234375,2014-10-14 10:00:00
106,89.4342422,2014-10-14 11:00:00
107,88.2395859,2014-10-14 12:00:00
108,86.9830704,2014-10-14 13:00:00
109,121.303383,2014-10-14 14:00:00
110,120.848961,2014-10-14 15:00:00
111,109.825523,2014-10-14 16:00:00
112,88.6132813,2014-10-14 17:00:00
113,72.3007813,2014-10-14 18:00:00
114,53.8014336,2014-10-14 19:00:00
115,67.0149765,2014-10-14 20:00:00
116,82.054039,2014-10-14 21:00:00
117,75.3190079,2014-10-14 22:00:00
118,44.8037109,2014-10-14 23:00:00
119,28.3852539,2014-10-15 00:00:00
120,40.2817383,2014-10-15 01:00:00
121,50.7646484,2014-10-15 02:00:00
122,54.6738281,2014-10-15 03:00:00
123,55.2203789,2014-10-15 04:00:00
124,47.0778008,2014-10-15 05:00:00
125,32.4575195,2014-10-15 06:00:00
126,47.7259102,2014-10-15 07:00:00
127,65.9082031,2014-10-15 08:00:00
128,82.8782578,2014-10-15 09:00:00
129,130.397141,2014-10-15 10:00:00
130,130.719406,2014-10-15 11:00:00
131,131.884766,2014-10-15 12:00:00
132,149.261719,2014-10-15 13:00:00
133,154.083328,2014-10-15 14:00:00
134,138.852219,2014-10-15 15:00:00
135,138.550781,2014-10-15 16:00:00
136,119.48893,2014-10-15 17:00:00
137,89.359375,2014-10-15 18:00:00
138,70.6158829,2014-10-15 19:00:00
139,47.1510429,2014-10-15 20:00:00
140,44.4791679,2014-10-15 21:00:00
141,32.1723633,2014-10-15 22:00:00
142,43.6757813,2014-10-15 23:00:00
143,45.7919922,2014-10-16 00:00:00
0,46.2246094,2014-10-16 01:00:00
1,42.5825195,2014-10-16 02:00:00
2,40.2975273,2014-10-16 03:00:00
3,50.5834961,2014-10-16 04:00:00
4,42.7382813,2014-10-16 05:00:00
5,44.1090508,2014-10-16 06:00:00
6,48.9296875,2014-10-16 07:00:00
7,73.7630234,2014-10-16 08:00:00
8,97.6699219,2014-10-16 09:00:00
9,134.566406,2014-10-16 10:00:00
10,155.315109,2014-10-16 11:00:00
11,154.753906,2014-10-16 12:00:00
12,157.667969,2014-10-16 13:00:00
13,158.773438,2014-10-16 14:00:00
14,144.998703,2014-10-16 15:00:00
15,147.759109,2014-10-16 16:00:00
16,135.011719,2014-10-16 17:00:00
17,135.011719,2014-10-16 18:00:00
18,135.011719,2014-10-16 19:00:00
19,135.011719,2014-10-16 20:00:00
20,135.011719,2014-10-16 21:00:00
21,135.011719,2014-10-16 22:00:00
22,135.011719,2014-10-16 23:00:00
23,135.011719,2014-10-17 00:00:00
24,135.011719,2014-10-17 01:00:00
25,135.011719,2014-10-17 02:00:00
26,135.011719,2014-10-17 03:00:00
27,135.011719,2014-10-17 04:00:00
28,135.011719,2014-10-17 05:00:00
29,135.011719,2014-10-17 06:00:00
30,135.011719,2014-10-17 07:00:00
31,135.011719,2014-10-17 08:00:00
32,135.011719,2014-10-17 09:00:00
33,135.011719,2014-10-17 10:00:00
34,135.011719,2014-10-17 11:00:00
35,135.011719,2014-10-17 12:00:00
36,135.011719,2014-10-17 13:00:00
37,135.011719,2014-10-17 14:00:00
38,135.011719,2014-10-17 15:00:00
39,135.011719,2014-10-17 16:00:00
40,135.011719,2014-10-17 17:00:00
41,135.011719,2014-10-17 18:00:00
42,135.011719,2014-10-17 19:00:00
43,135.011719,2014-10-17 20:00:00
44,135.011719,2014-10-17 21:00:00
45,135.011719,2014-10-17 22:00:00
46,135.011719,2014-10-17 23:00:00
47,135.011719,2014-10-18 00:00:00
48,135.011719,2014-10-18 01:00:00
49,135.011719,2014-10-18 02:00:00
50,135.011719,2014-10-18 03:00:00
51,135.011719,2014-10-18 04:00:00
52,135.011719,2014-10-18 05:00:00
53,135.011719,2014-10-18 06:00:00
54,135.011719,2014-10-18 07:00:00
55,135.011719,2014-10-18 08:00:00
56,104.823242,2014-10-18 09:00:00
57,186.890625,2014-10-18 10:00:00
58,138.589844,2014-10-18 11:00:00
59,221.181641,2014-10-18 12:00:00
60,174.486984,2014-10-18 13:00:00
61,194.419922,2014-10-18 14:00:00
62,204.634109,2014-10-18 15:00:00
63,174.894531,2014-10-18 16:00:00
64,161.997391,2014-10-18 17:00:00
65,115.785156,2014-10-18 18:00:00
66,66.7766953,2014-10-18 19:00:00
67,49.4047852,2014-10-18 20:00:00
68,59.4666328,2014-10-18 21:00:00
69,48.8881836,2014-10-18 22:00:00
70,38.4303398,2014-10-18 23:00:00
71,37.1121826,2014-10-19 00:00:00
72,48.9855957,2014-10-19 01:00:00
73,119.198242,2014-10-19 02:00:00
74,60.3652344,2014-10-19 03:00:00
75,78.3095703,2014-10-19 04:00:00
76,63.9746094,2014-10-19 05:00:00
77,92.9501953,2014-10-19 06:00:00
78,33.3937187,2014-10-19 07:00:00
79,142.308594,2014-10-19 08:00:00
80,163.571609,2014-10-19 09:00:00
81,182.933594,2014-10-19 10:00:00
82,175.625656,2014-10-19 11:00:00
83,221.386719,2014-10-19 12:00:00
84,181.321609,2014-10-19 13:00:00
85,249.980469,2014-10-19 14:00:00
86,113.078773,2014-10-19 15:00:00
87,171.431641,2014-10-19 16:00:00
88,110.08268,2014-10-19 17:00:00
89,78.1591797,2014-10-19 18:00:00
90,30.2964687,2014-10-19 19:00:00
91,25.7978516,2014-10-19 20:00:00
92,28.7142239,2014-10-19 21:00:00
93,41.2880859,2014-10-19 22:00:00
94,87.2135391,2014-10-19 23:00:00
95,29.5893555,2014-10-20 00:00:00
96,66.5166016,2014-10-20 01:00:00
97,63.7993164,2014-10-20 02:00:00
98,83.9003906,2014-10-20 03:00:00
99,39.7044258,2014-10-20 04:00:00
100,44.1794434,2014-10-20 05:00:00
101,70.2636719,2014-10-20 06:00:00
102,44.2133789,2014-10-20 07:00:00
103,82.4153671,2014-10-20 08:00:00
104,154.779297,2014-10-20 09:00:00
105,172.273438,2014-10-20 10:00:00
106,193.832031,2014-10-20 11:00:00
107,227.052078,2014-10-20 12:00:00
108,167.857422,2014-10-20 13:00:00
109,233.087891,2014-10-20 14:00:00
110,183.617188,2014-10-20 15:00:00
111,198.484375,2014-10-20 16:00:00
112,146.457031,2014-10-20 17:00:00
113,98.6347656,2014-10-20 18:00:00
114,126.807289,2014-10-20 19:00:00
115,92.2783203,2014-10-20 20:00:00
116,108.76693,2014-10-20 21:00:00
117,49.0749512,2014-10-20 22:00:00
118,0,2014-10-20 23:00:00
119,70.9448242,2014-10-21 00:00:00
120,54.1003418,2014-10-21 01:00:00
121,25.6938477,2014-10-21 02:00:00
122,0,2014-10-21 03:00:00
123,90.9833984,2014-10-21 04:00:00
124,28.078043,2014-10-21 05:00:00
125,65.9443359,2014-10-21 06:00:00
126,60.1555977,2014-10-21 07:00:00
127,58.137207,2014-10-21 08:00:00
128,101.455078,2014-10-21 09:00:00
129,143.742188,2014-10-21 10:00:00
130,177.398438,2014-10-21 11:00:00
131,189.205078,2014-10-21 12:00:00
132,215.433594,2014-10-21 13:00:00
133,184.03125,2014-10-21 14:00:00
134,186.398438,2014-10-21 15:00:00
135,176.786453,2014-10-21 16:00:00
136,124.968102,2014-10-21 17:00:00
137,42.4700508,2014-10-21 18:00:00
138,56.1959648,2014-10-21 19:00:00
139,42.3011055,2014-10-21 20:00:00
140,47.441082,2014-10-21 21:00:00
141,39.034668,2014-10-21 22:00:00
142,38.3632813,2014-10-21 23:00:00
143,36.4505196,2014-10-22 00:00:00
0,38.7304688,2014-10-22 01:00:00
1,44.4817696,2014-10-22 02:00:00
2,43.5375977,2014-10-22 03:00:00
3,38.6152344,2014-10-22 04:00:00
4,43.2522774,2014-10-22 05:00:00
5,48.2382813,2014-10-22 06:00:00
6,38.6969414,2014-10-22 07:00:00
7,41.8082695,2014-10-22 08:00:00
8,99.4414063,2014-10-22 09:00:00
9,138.766922,2014-10-22 10:00:00
10,152.369797,2014-10-22 11:00:00
11,174.671875,2014-10-22 12:00:00
12,212.484375,2014-10-22 13:00:00
13,243.742188,2014-10-22 14:00:00
14,270.936188,2014-10-22 15:00:00
15,208.944016,2014-10-22 16:00:00
16,128.356125,2014-10-22 17:00:00
17,96.9947891,2014-10-22 18:00:00
18,35.7252617,2014-10-22 19:00:00
19,33.6923828,2014-10-22 20:00:00
20,29.1861973,2014-10-22 21:00:00
21,32.4274101,2014-10-22 22:00:00
22,37.793293,2014-10-22 23:00:00
23,38.0279961,2014-10-23 00:00:00
24,43.2021484,2014-10-23 01:00:00
25,49.4599609,2014-10-23 02:00:00
26,33.6067696,2014-10-23 03:00:00
27,42.7044258,2014-10-23 04:00:00
28,45.4912109,2014-10-23 05:00:00
29,39.4348946,2014-10-23 06:00:00
30,101.501953,2014-10-23 07:00:00
31,112.263672,2014-10-23 08:00:00
32,142.764328,2014-10-23 09:00:00
33,150.919266,2014-10-23 10:00:00
34,181.569016,2014-10-23 11:00:00
35,198.460938,2014-10-23 12:00:00
36,222.429688,2014-10-23 13:00:00
37,233.347656,2014-10-23 14:00:00
38,238.578125,2014-10-23 15:00:00
39,240.252609,2014-10-23 16:00:00
40,173.897141,2014-10-23 17:00:00
41,56.0380859,2014-10-23 18:00:00
42,39.1367188,2014-10-23 19:00:00
43,30.1751308,2014-10-23 20:00:00
44,32.923584,2014-10-23 21:00:00
45,51.2203789,2014-10-23 22:00:00
46,41.4944649,2014-10-23 23:00:00
47,49.1679688,2014-10-24 00:00:00
48,38.3007813,2014-10-24 01:00:00
49,36.1777344,2014-10-24 02:00:00
50,32.0647774,2014-10-24 03:00:00
51,29.8829746,2014-10-24 04:00:00
52,37.1780586,2014-10-24 05:00:00
53,68.0725937,2014-10-24 06:00:00
54,67.3544922,2014-10-24 07:00:00
55,83.0068359,2014-10-24 08:00:00
56,113.689453,2014-10-24 09:00:00
57,135.132813,2014-10-24 10:00:00
58,144.243484,2014-10-24 11:00:00
59,159.800781,2014-10-24 12:00:00
60,182.889328,2014-10-24 13:00:00
61,188.872391,2014-10-24 14:00:00
62,189.638016,2014-10-24 15:00:00
63,186.351563,2014-10-24 16:00:00
64,128.524734,2014-10-24 17:00:00
65,27.7425137,2014-10-24 18:00:00
66,33.1424141,2014-10-24 19:00:00
67,27.8131504,2014-10-24 20:00:00
68,28.6530762,2014-10-24 21:00:00
69,26.9542637,2014-10-24 22:00:00
70,31.9109707,2014-10-24 23:00:00
71,26.9676113,2014-10-25 00:00:00
72,31.2198887,2014-10-25 01:00:00
73,41.4856758,2014-10-25 02:00:00
74,32.946125,2014-10-25 03:00:00
75,39.5766602,2014-10-25 04:00:00
76,34.6731758,2014-10-25 05:00:00
77,42.5123711,2014-10-25 06:00:00
78,33.8603516,2014-10-25 07:00:00
79,45.2460938,2014-10-25 08:00:00
80,110.082031,2014-10-25 09:00:00
81,115.122398,2014-10-25 10:00:00
82,148.756516,2014-10-25 11:00:00
83,187.529297,2014-10-25 12:00:00
84,204.143234,2014-10-25 13:00:00
85,215.744797,2014-10-25 14:00:00
86,220.460938,2014-10-25 15:00:00
87,220.329422,2014-10-25 16:00:00
88,170.657547,2014-10-25 17:00:00
89,62.0361328,2014-10-25 18:00:00
90,28.2972012,2014-10-25 19:00:00
91,25.0219727,2014-10-25 20:00:00
92,27.2981777,2014-10-25 21:00:00
93,24.9443359,2014-10-25 22:00:00
94,27.3662109,2014-10-25 23:00:00
95,31.6966152,2014-10-26 00:00:00
96,76.2916641,2014-10-26 01:00:00
97,84.53125,2014-10-26 02:00:00
98,32.9682617,2014-10-26 03:00:00
99,52.8740234,2014-10-26 04:00:00
100,43.5761719,2014-10-26 05:00:00
101,54.4729805,2014-10-26 06:00:00
102,29.9117832,2014-10-26 07:00:00
103,50.5563164,2014-10-26 08:00:00
104,98.2818985,2014-10-26 09:00:00
105,114.824219,2014-10-26 10:00:00
106,111.157555,2014-10-26 11:00:00
107,129.84375,2014-10-26 12:00:00
108,149.069016,2014-10-26 13:00:00
109,159.126297,2014-10-26 14:00:00
110,160.134109,2014-10-26 15:00:00
111,148.578125,2014-10-26 16:00:00
112,106.414063,2014-10-26 17:00:00
113,21.5291348,2014-10-26 18:00:00
114,25.1871738,2014-10-26 19:00:00
115,28.1611328,2014-10-26 20:00:00
116,28.9951172,2014-10-26 21:00:00
117,22.7131348,2014-10-26 22:00:00
118,31.4174805,2014-10-26 23:00:00
119,32.1826172,2014-10-27 00:00:00
120,46.0026054,2014-10-27 01:00:00
121,43.1510429,2014-10-27 02:00:00
122,36.527668,2014-10-27 03:00:00
123,35.0794258,2014-10-27 04:00:00
124,30.230957,2014-10-27 05:00:00
125,35.8717461,2014-10-27 06:00:00
126,33.7055664,2014-10-27 07:00:00
127,56.9458008,2014-10-27 08:00:00
128,70.8248672,2014-10-27 09:00:00
129,122.616539,2014-10-27 10:00:00
130,144.763016,2014-10-27 11:00:00
131,170.036453,2014-10-27 12:00:00
132,165.627609,2014-10-27 13:00:00
133,150.856766,2014-10-27 14:00:00
134,165.235672,2014-10-27 15:00:00
135,160.730469,2014-10-27 16:00:00
136,138.192703,2014-10-27 17:00:00
137,73.3235703,2014-10-27 18:00:00
138,35.5441093,2014-10-27 19:00:00
139,36.4355469,2014-10-27 20:00:00
140,31.0092773,2014-10-27 21:00:00
141,44.5218086,2014-10-27 22:00:00
142,43.9667969,2014-10-27 23:00:00
143,38.8258476,2014-10-28 00:00:00
0,97.2109375,2014-11-01 00:00:00
1,88.5117188,2014-11-01 01:00:00
2,88.7119141,2014-11-01 02:00:00
3,74.0771484,2014-11-01 03:00:00
4,65.7096329,2014-11-01 04:00:00
5,50.9039726,2014-11-01 05:00:00
6,60.2434883,2014-11-01 06:00:00
7,45.4078789,2014-11-01 07:00:00
8,70.8235703,2014-11-01 08:00:00
9,103.595703,2014-11-01 09:00:00
10,141.925781,2014-11-01 10:00:00
11,166.121094,2014-11-01 11:00:00
12,162.768234,2014-11-01 12:00:00
13,162.419266,2014-11-01 13:00:00
14,161.014328,2014-11-01 14:00:00
15,164.770828,2014-11-01 15:00:00
16,156.292969,2014-11-01 16:00:00
17,132.325516,2014-11-01 17:00:00
18,66.0989609,2014-11-01 18:00:00
19,47.9954414,2014-11-01 19:00:00
20,45.2913399,2014-11-01 20:00:00
21,51.1220703,2014-11-01 21:00:00
22,46.1100273,2014-11-01 22:00:00
23,46.2226563,2014-11-01 23:00:00
24,65.9179688,2014-11-02 00:00:00
25,81.7311172,2014-11-02 01:00:00
26,90.4472656,2014-11-02 02:00:00
27,100.385742,2014-11-02 03:00:00
28,59.0771484,2014-11-02 04:00:00
29,65.9921875,2014-11-02 05:00:00
30,61.5986328,2014-11-02 06:00:00
31,62.1565742,2014-11-02 07:00:00
32,80.069664,2014-11-02 08:00:00
33,114.723961,2014-11-02 09:00:00
34,152.076828,2014-11-02 10:00:00
35,149.144531,2014-11-02 11:00:00
36,160.244797,2014-11-02 12:00:00
37,177.449219,2014-11-02 13:00:00
38,154.652344,2014-11-02 14:00:00
39,132.667313,2014-11-02 15:00:00
40,141.848953,2014-11-02 16:00:00
41,127.819664,2014-11-02 17:00:00
42,81.2447891,2014-11-02 18:00:00
43,44.5895195,2014-11-02 19:00:00
44,44.4078789,2014-11-02 20:00:00
45,47.1048164,2014-11-02 21:00:00
46,47.3935547,2014-11-02 22:00:00
47,50.2646484,2014-11-02 23:00:00
48,47.6458321,2014-11-03 00:00:00
0,48.1403008,2014-11-03 01:00:00
