,NO1,Date
110,,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,,2013-08-15 17:00:00
113,,2013-08-15 18:00:00
114,,2013-08-15 19:00:00
115,,2013-08-15 20:00:00
116,,2013-08-15 21:00:00
117,,2013-08-15 22:00:00
118,,2013-08-15 23:00:00
119,,2013-08-16 00:00:00
120,,2013-08-16 01:00:00
121,,2013-08-16 02:00:00
122,,2013-08-16 03:00:00
123,,2013-08-16 04:00:00
124,,2013-08-16 05:00:00
125,,2013-08-16 06:00:00
126,,2013-08-16 07:00:00
127,,2013-08-16 08:00:00
128,,2013-08-16 09:00:00
129,,2013-08-16 10:00:00
130,3.1,2013-08-16 11:00:00
131,14.2,2013-08-16 12:00:00
132,10.7,2013-08-16 13:00:00
133,3.3,2013-08-16 14:00:00
134,1.4,2013-08-16 15:00:00
135,4.8,2013-08-16 16:00:00
136,7.8,2013-08-16 17:00:00
137,5.8,2013-08-16 18:00:00
138,3.4,2013-08-16 19:00:00
139,9.4,2013-08-16 20:00:00
140,22.7,2013-08-16 21:00:00
141,11.2,2013-08-16 22:00:00
142,1.6,2013-08-16 23:00:00
143,2.1,2013-08-17 00:00:00
0,5.6,2013-08-17 01:00:00
1,6.4,2013-08-17 02:00:00
2,2.9,2013-08-17 03:00:00
3,5.9,2013-08-17 04:00:00
4,2.9,2013-08-17 05:00:00
5,7.5,2013-08-17 06:00:00
6,4.4,2013-08-17 07:00:00
7,,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,0.3,2013-08-17 13:00:00
13,5.3,2013-08-17 14:00:00
14,4.0,2013-08-17 15:00:00
15,5.5,2013-08-17 16:00:00
16,3.8,2013-08-17 17:00:00
17,7.0,2013-08-17 18:00:00
18,3.4,2013-08-17 19:00:00
19,17.6,2013-08-17 20:00:00
20,6.3,2013-08-17 21:00:00
21,12.1,2013-08-17 22:00:00
22,,2013-08-17 23:00:00
23,33.1,2013-08-18 00:00:00
24,,2013-08-18 01:00:00
25,8.0,2013-08-18 02:00:00
26,4.0,2013-08-18 03:00:00
27,2.3,2013-08-18 04:00:00
28,7.0,2013-08-18 05:00:00
29,1.5,2013-08-18 06:00:00
30,,2013-08-18 07:00:00
31,,2013-08-18 08:00:00
32,9.0,2013-08-18 09:00:00
33,,2013-08-18 10:00:00
34,1.1,2013-08-18 11:00:00
35,5.8,2013-08-18 12:00:00
36,57.6,2013-08-18 13:00:00
37,44.8,2013-08-18 14:00:00
38,22.1,2013-08-18 15:00:00
39,,2013-08-18 16:00:00
40,64.2,2013-08-18 17:00:00
41,,2013-08-18 18:00:00
42,,2013-08-18 19:00:00
43,90.7,2013-08-18 20:00:00
44,3.5,2013-08-18 21:00:00
45,,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,3.4,2013-08-19 01:00:00
49,4.4,2013-08-19 02:00:00
50,4.2,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,8.5,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,41.3,2013-08-19 13:00:00
61,,2013-08-19 14:00:00
62,46.1,2013-08-19 15:00:00
63,,2013-08-19 16:00:00
64,,2013-08-19 17:00:00
65,,2013-08-19 18:00:00
66,9.5,2013-08-19 19:00:00
67,29.4,2013-08-19 20:00:00
68,25.3,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,77.3,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,42.8,2013-08-20 01:00:00
73,4.9,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,4.6,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,44.0,2013-08-20 06:00:00
78,40.5,2013-08-20 07:00:00
79,82.9,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,,2013-08-20 11:00:00
83,,2013-08-20 12:00:00
84,13.6,2013-08-20 13:00:00
85,17.8,2013-08-20 14:00:00
86,88.5,2013-08-20 15:00:00
87,,2013-08-20 16:00:00
88,2.0,2013-08-20 17:00:00
89,4.1,2013-08-20 18:00:00
90,,2013-08-20 19:00:00
91,,2013-08-20 20:00:00
92,,2013-08-20 21:00:00
93,,2013-08-20 22:00:00
94,13.8,2013-08-20 23:00:00
95,,2013-08-21 00:00:00
96,7.4,2013-08-21 01:00:00
97,9.5,2013-08-21 02:00:00
98,,2013-08-21 03:00:00
99,6.6,2013-08-21 04:00:00
100,,2013-08-21 05:00:00
101,49.8,2013-08-21 06:00:00
102,316.1,2013-08-21 07:00:00
103,49.4,2013-08-21 08:00:00
104,,2013-08-21 09:00:00
105,35.7,2013-08-21 10:00:00
106,,2013-08-21 11:00:00
107,,2013-08-21 12:00:00
108,32.5,2013-08-21 13:00:00
109,,2013-08-21 14:00:00
110,,2013-08-21 15:00:00
111,20.8,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,,2013-08-21 18:00:00
114,146.2,2013-08-21 19:00:00
115,20.7,2013-08-21 20:00:00
116,4.8,2013-08-21 21:00:00
117,17.2,2013-08-21 22:00:00
118,,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,,2013-08-22 05:00:00
125,,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,,2013-08-22 10:00:00
130,4.3,2013-08-22 11:00:00
131,18.4,2013-08-22 12:00:00
132,9.2,2013-08-22 13:00:00
133,31.0,2013-08-22 14:00:00
134,6.8,2013-08-22 15:00:00
135,17.0,2013-08-22 16:00:00
136,7.1,2013-08-22 17:00:00
137,98.7,2013-08-22 18:00:00
138,49.1,2013-08-22 19:00:00
139,295.2,2013-08-22 20:00:00
140,,2013-08-22 21:00:00
141,,2013-08-22 22:00:00
142,3.7,2013-08-22 23:00:00
143,3.9,2013-08-23 00:00:00
0,1.4,2013-08-23 01:00:00
1,8.8,2013-08-23 02:00:00
2,5.1,2013-08-23 03:00:00
3,1.5,2013-08-23 04:00:00
4,14.4,2013-08-23 05:00:00
5,,2013-08-23 06:00:00
6,8.0,2013-08-23 07:00:00
7,,2013-08-23 08:00:00
8,35.0,2013-08-23 09:00:00
9,,2013-08-23 10:00:00
10,12.0,2013-08-23 11:00:00
11,10.9,2013-08-23 12:00:00
12,9.0,2013-08-23 13:00:00
13,8.8,2013-08-23 14:00:00
14,7.4,2013-08-23 15:00:00
15,9.2,2013-08-23 16:00:00
16,9.2,2013-08-23 17:00:00
17,7.9,2013-08-23 18:00:00
18,,2013-08-23 19:00:00
19,9.2,2013-08-23 20:00:00
20,,2013-08-23 21:00:00
21,6.0,2013-08-23 22:00:00
22,24.8,2013-08-23 23:00:00
23,19.0,2013-08-24 00:00:00
24,,2013-08-24 01:00:00
25,8.3,2013-08-24 02:00:00
26,24.6,2013-08-24 03:00:00
27,,2013-08-24 04:00:00
28,2.1,2013-08-24 05:00:00
29,23.6,2013-08-24 06:00:00
30,14.0,2013-08-24 07:00:00
31,10.4,2013-08-24 08:00:00
32,9.2,2013-08-24 09:00:00
33,13.1,2013-08-24 10:00:00
34,12.2,2013-08-24 11:00:00
35,8.4,2013-08-24 12:00:00
36,8.6,2013-08-24 13:00:00
37,6.2,2013-08-24 14:00:00
38,8.9,2013-08-24 15:00:00
39,6.1,2013-08-24 16:00:00
40,6.3,2013-08-24 17:00:00
41,9.6,2013-08-24 18:00:00
42,15.5,2013-08-24 19:00:00
43,12.1,2013-08-24 20:00:00
44,33.8,2013-08-24 21:00:00
45,5.8,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,,2013-08-26 11:00:00
83,23.9,2013-08-26 12:00:00
84,,2013-08-26 13:00:00
85,,2013-08-26 14:00:00
86,,2013-08-26 15:00:00
87,45.6,2013-08-26 16:00:00
88,10.4,2013-08-26 17:00:00
89,,2013-08-26 18:00:00
90,,2013-08-26 19:00:00
91,,2013-08-26 20:00:00
92,45.7,2013-08-26 21:00:00
93,8.1,2013-08-26 22:00:00
94,,2013-08-26 23:00:00
95,,2013-08-27 00:00:00
96,,2013-08-27 01:00:00
97,,2013-08-27 02:00:00
98,,2013-08-27 03:00:00
99,,2013-08-27 04:00:00
100,,2013-08-27 05:00:00
101,,2013-08-27 06:00:00
102,,2013-08-27 07:00:00
103,,2013-08-27 08:00:00
104,,2013-08-27 09:00:00
105,,2013-08-27 10:00:00
106,,2013-08-27 11:00:00
107,17.8,2013-08-27 12:00:00
108,,2013-08-27 13:00:00
109,6.8,2013-08-27 14:00:00
110,30.7,2013-08-27 15:00:00
111,14.5,2013-08-27 16:00:00
112,15.7,2013-08-27 17:00:00
113,83.1,2013-08-27 18:00:00
114,,2013-08-27 19:00:00
115,,2013-08-27 20:00:00
116,8.0,2013-08-27 21:00:00
117,,2013-08-27 22:00:00
118,168.8,2013-08-27 23:00:00
119,0.9,2013-08-28 00:00:00
120,22.4,2013-08-28 01:00:00
121,13.1,2013-08-28 02:00:00
122,,2013-08-28 03:00:00
123,,2013-08-28 04:00:00
124,,2013-08-28 05:00:00
125,,2013-08-28 06:00:00
126,,2013-08-28 07:00:00
127,,2013-08-28 08:00:00
128,56.7,2013-08-28 09:00:00
129,,2013-08-28 10:00:00
130,,2013-08-28 11:00:00
131,16.1,2013-08-28 12:00:00
132,11.6,2013-08-28 13:00:00
133,7.9,2013-08-28 14:00:00
134,7.0,2013-08-28 15:00:00
135,,2013-08-28 16:00:00
136,20.3,2013-08-28 17:00:00
137,,2013-08-28 18:00:00
138,,2013-08-28 19:00:00
139,129.6,2013-08-28 20:00:00
140,203.8,2013-08-28 21:00:00
141,,2013-08-28 22:00:00
142,,2013-08-28 23:00:00
143,,2013-08-29 00:00:00
0,,2013-08-29 01:00:00
1,,2013-08-29 02:00:00
2,,2013-08-29 03:00:00
3,,2013-08-29 04:00:00
4,,2013-08-29 05:00:00
5,,2013-08-29 06:00:00
6,,2013-08-29 07:00:00
7,,2013-08-29 08:00:00
8,,2013-08-29 09:00:00
9,,2013-08-29 10:00:00
10,126.3,2013-08-29 11:00:00
11,210.5,2013-08-29 12:00:00
12,59.3,2013-08-29 13:00:00
13,43.0,2013-08-29 14:00:00
14,42.3,2013-08-29 15:00:00
15,17.3,2013-08-29 16:00:00
16,24.8,2013-08-29 17:00:00
17,37.9,2013-08-29 18:00:00
18,29.3,2013-08-29 19:00:00
19,,2013-08-29 20:00:00
20,,2013-08-29 21:00:00
21,,2013-08-29 22:00:00
22,,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,,2013-08-30 01:00:00
25,,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,,2013-08-30 07:00:00
31,,2013-08-30 08:00:00
32,,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,164.6,2013-08-30 12:00:00
36,76.6,2013-08-30 13:00:00
37,43.3,2013-08-30 14:00:00
38,70.9,2013-08-30 15:00:00
39,20.1,2013-08-30 16:00:00
40,31.7,2013-08-30 17:00:00
41,22.4,2013-08-30 18:00:00
42,79.6,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,45.9,2013-08-30 21:00:00
45,26.3,2013-08-30 22:00:00
46,,2013-08-30 23:00:00
47,,2013-08-31 00:00:00
48,,2013-08-31 01:00:00
49,,2013-08-31 02:00:00
50,,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,,2013-08-31 05:00:00
53,,2013-08-31 06:00:00
54,,2013-08-31 07:00:00
55,,2013-08-31 08:00:00
56,,2013-08-31 09:00:00
57,,2013-08-31 10:00:00
58,119.7,2013-08-31 11:00:00
59,127.0,2013-08-31 12:00:00
60,,2013-08-31 13:00:00
61,68.9,2013-08-31 14:00:00
62,89.7,2013-08-31 15:00:00
63,30.8,2013-08-31 16:00:00
64,67.5,2013-08-31 17:00:00
65,48.1,2013-08-31 18:00:00
66,42.3,2013-08-31 19:00:00
67,44.6,2013-08-31 20:00:00
68,40.1,2013-08-31 21:00:00
69,72.7,2013-08-31 22:00:00
70,67.6,2013-08-31 23:00:00
71,139.8,2013-09-01 00:00:00
72,70.0,2013-09-01 01:00:00
73,92.2,2013-09-01 02:00:00
74,135.4,2013-09-01 03:00:00
75,104.6,2013-09-01 04:00:00
76,186.6,2013-09-01 05:00:00
77,213.9,2013-09-01 06:00:00
78,269.8,2013-09-01 07:00:00
79,381.8,2013-09-01 08:00:00
80,251.8,2013-09-01 09:00:00
81,181.5,2013-09-01 10:00:00
82,256.3,2013-09-01 11:00:00
83,,2013-09-01 12:00:00
84,89.7,2013-09-01 13:00:00
85,42.5,2013-09-01 14:00:00
86,63.5,2013-09-01 15:00:00
87,110.4,2013-09-01 16:00:00
88,137.4,2013-09-01 17:00:00
89,140.5,2013-09-01 18:00:00
90,102.4,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,52.3,2013-09-01 21:00:00
93,44.2,2013-09-01 22:00:00
94,60.7,2013-09-01 23:00:00
95,173.8,2013-09-02 00:00:00
96,63.8,2013-09-02 01:00:00
97,67.8,2013-09-02 02:00:00
98,30.6,2013-09-02 03:00:00
99,85.5,2013-09-02 04:00:00
100,109.7,2013-09-02 05:00:00
101,305.9,2013-09-02 06:00:00
102,304.5,2013-09-02 07:00:00
103,266.0,2013-09-02 08:00:00
104,273.8,2013-09-02 09:00:00
105,127.0,2013-09-02 10:00:00
106,222.4,2013-09-02 11:00:00
107,113.2,2013-09-02 12:00:00
108,99.1,2013-09-02 13:00:00
109,69.3,2013-09-02 14:00:00
110,82.0,2013-09-02 15:00:00
111,87.6,2013-09-02 16:00:00
112,76.4,2013-09-02 17:00:00
113,130.1,2013-09-02 18:00:00
114,,2013-09-02 19:00:00
115,,2013-09-02 20:00:00
116,108.3,2013-09-02 21:00:00
117,118.8,2013-09-02 22:00:00
118,200.1,2013-09-02 23:00:00
119,99.6,2013-09-03 00:00:00
120,52.1,2013-09-03 01:00:00
121,18.1,2013-09-03 02:00:00
122,20.6,2013-09-03 03:00:00
123,53.9,2013-09-03 04:00:00
124,312.6,2013-09-03 05:00:00
125,224.7,2013-09-03 06:00:00
126,101.1,2013-09-03 07:00:00
127,110.8,2013-09-03 08:00:00
128,253.5,2013-09-03 09:00:00
129,,2013-09-03 10:00:00
130,,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,,2013-09-03 13:00:00
133,81.8,2013-09-03 14:00:00
134,96.4,2013-09-03 15:00:00
135,149.1,2013-09-03 16:00:00
136,198.0,2013-09-03 17:00:00
137,235.7,2013-09-03 18:00:00
138,164.3,2013-09-03 19:00:00
139,370.3,2013-09-03 20:00:00
140,339.6,2013-09-03 21:00:00
141,84.6,2013-09-03 22:00:00
142,298.6,2013-09-03 23:00:00
143,175.0,2013-09-04 00:00:00
0,45.3,2013-09-04 01:00:00
1,15.0,2013-09-04 02:00:00
2,16.6,2013-09-04 03:00:00
3,66.4,2013-09-04 04:00:00
4,65.5,2013-09-04 05:00:00
5,156.4,2013-09-04 06:00:00
6,189.9,2013-09-04 07:00:00
7,274.0,2013-09-04 08:00:00
8,249.0,2013-09-04 09:00:00
9,97.0,2013-09-04 10:00:00
10,243.8,2013-09-04 11:00:00
11,115.6,2013-09-04 12:00:00
12,100.1,2013-09-04 13:00:00
13,125.7,2013-09-04 14:00:00
14,85.2,2013-09-04 15:00:00
15,85.1,2013-09-04 16:00:00
16,127.0,2013-09-04 17:00:00
17,178.4,2013-09-04 18:00:00
18,432.1,2013-09-04 19:00:00
19,204.6,2013-09-04 20:00:00
20,161.9,2013-09-04 21:00:00
21,94.4,2013-09-04 22:00:00
22,101.6,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,,2013-09-05 01:00:00
25,,2013-09-05 02:00:00
26,,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,,2013-09-05 05:00:00
29,,2013-09-05 06:00:00
30,,2013-09-05 07:00:00
31,,2013-09-05 08:00:00
32,,2013-09-05 09:00:00
33,,2013-09-05 10:00:00
34,137.4,2013-09-05 11:00:00
35,104.5,2013-09-05 12:00:00
36,58.5,2013-09-05 13:00:00
37,111.2,2013-09-05 14:00:00
38,64.2,2013-09-05 15:00:00
39,76.4,2013-09-05 16:00:00
40,123.1,2013-09-05 17:00:00
41,186.5,2013-09-05 18:00:00
42,190.4,2013-09-05 19:00:00
43,410.3,2013-09-05 20:00:00
44,149.1,2013-09-05 21:00:00
45,115.1,2013-09-05 22:00:00
46,143.5,2013-09-05 23:00:00
47,84.4,2013-09-06 00:00:00
48,128.1,2013-09-06 01:00:00
49,23.4,2013-09-06 02:00:00
50,26.6,2013-09-06 03:00:00
51,106.9,2013-09-06 04:00:00
52,62.5,2013-09-06 05:00:00
53,236.8,2013-09-06 06:00:00
54,293.4,2013-09-06 07:00:00
55,173.0,2013-09-06 08:00:00
56,241.0,2013-09-06 09:00:00
57,100.7,2013-09-06 10:00:00
58,137.5,2013-09-06 11:00:00
59,181.3,2013-09-06 12:00:00
60,45.2,2013-09-06 13:00:00
61,47.8,2013-09-06 14:00:00
62,,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,,2013-09-06 17:00:00
65,,2013-09-06 18:00:00
66,,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,181.0,2013-09-07 10:00:00
82,166.4,2013-09-07 11:00:00
83,115.6,2013-09-07 12:00:00
84,68.3,2013-09-07 13:00:00
85,55.4,2013-09-07 14:00:00
86,67.0,2013-09-07 15:00:00
87,77.4,2013-09-07 16:00:00
88,109.2,2013-09-07 17:00:00
89,127.5,2013-09-07 18:00:00
90,49.1,2013-09-07 19:00:00
91,63.1,2013-09-07 20:00:00
92,39.9,2013-09-07 21:00:00
93,63.5,2013-09-07 22:00:00
94,80.3,2013-09-07 23:00:00
95,83.4,2013-09-08 00:00:00
96,162.1,2013-09-08 01:00:00
97,72.5,2013-09-08 02:00:00
98,104.7,2013-09-08 03:00:00
99,79.4,2013-09-08 04:00:00
100,210.2,2013-09-08 05:00:00
101,216.8,2013-09-08 06:00:00
102,234.5,2013-09-08 07:00:00
103,183.1,2013-09-08 08:00:00
104,213.8,2013-09-08 09:00:00
105,102.1,2013-09-08 10:00:00
106,257.2,2013-09-08 11:00:00
107,82.5,2013-09-08 12:00:00
108,55.6,2013-09-08 13:00:00
109,49.7,2013-09-08 14:00:00
110,29.0,2013-09-08 15:00:00
111,23.0,2013-09-08 16:00:00
112,25.0,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,138.6,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,,2013-09-09 13:00:00
133,,2013-09-09 14:00:00
134,,2013-09-09 15:00:00
135,,2013-09-09 16:00:00
136,,2013-09-09 17:00:00
137,,2013-09-09 18:00:00
138,,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,,2013-09-09 21:00:00
141,,2013-09-09 22:00:00
142,,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,,2013-09-10 01:00:00
1,,2013-09-10 02:00:00
2,,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,,2013-09-10 05:00:00
5,,2013-09-10 06:00:00
6,,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,,2013-09-10 09:00:00
9,,2013-09-10 10:00:00
10,,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,,2013-09-10 13:00:00
13,,2013-09-10 14:00:00
14,,2013-09-10 15:00:00
15,,2013-09-10 16:00:00
16,,2013-09-10 17:00:00
17,,2013-09-10 18:00:00
18,,2013-09-10 19:00:00
19,,2013-09-10 20:00:00
20,,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,,2013-09-11 01:00:00
25,,2013-09-11 02:00:00
26,,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,,2013-09-11 05:00:00
29,,2013-09-11 06:00:00
30,,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,,2013-09-11 09:00:00
33,,2013-09-11 10:00:00
34,21.8,2013-09-11 11:00:00
35,21.1,2013-09-11 12:00:00
36,21.9,2013-09-11 13:00:00
37,15.6,2013-09-11 14:00:00
38,,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,,2013-09-11 17:00:00
41,,2013-09-11 18:00:00
42,31.1,2013-09-11 19:00:00
43,19.1,2013-09-11 20:00:00
44,20.1,2013-09-11 21:00:00
45,19.1,2013-09-11 22:00:00
46,20.1,2013-09-11 23:00:00
47,24.6,2013-09-12 00:00:00
48,24.1,2013-09-12 01:00:00
49,29.0,2013-09-12 02:00:00
50,28.2,2013-09-12 03:00:00
51,22.4,2013-09-12 04:00:00
52,23.1,2013-09-12 05:00:00
53,26.6,2013-09-12 06:00:00
54,29.3,2013-09-12 07:00:00
55,27.3,2013-09-12 08:00:00
56,25.7,2013-09-12 09:00:00
57,21.4,2013-09-12 10:00:00
58,17.7,2013-09-12 11:00:00
59,17.8,2013-09-12 12:00:00
60,18.3,2013-09-12 13:00:00
61,39.2,2013-09-12 14:00:00
62,24.3,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,,2013-09-12 18:00:00
66,,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,,2013-09-12 21:00:00
69,,2013-09-12 22:00:00
70,,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,,2013-09-13 01:00:00
73,,2013-09-13 02:00:00
74,,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,4.8,2013-09-13 11:00:00
83,,2013-09-13 12:00:00
84,6.1,2013-09-13 13:00:00
85,10.6,2013-09-13 14:00:00
86,9.5,2013-09-13 15:00:00
87,9.8,2013-09-13 16:00:00
88,9.0,2013-09-13 17:00:00
89,2.8,2013-09-13 18:00:00
90,9.9,2013-09-13 19:00:00
91,10.0,2013-09-13 20:00:00
92,10.1,2013-09-13 21:00:00
93,10.6,2013-09-13 22:00:00
94,3.6,2013-09-13 23:00:00
95,10.8,2013-09-14 00:00:00
96,9.7,2013-09-14 01:00:00
97,11.8,2013-09-14 02:00:00
98,12.6,2013-09-14 03:00:00
99,12.6,2013-09-14 04:00:00
100,10.0,2013-09-14 05:00:00
101,11.1,2013-09-14 06:00:00
102,11.2,2013-09-14 07:00:00
103,12.7,2013-09-14 08:00:00
104,8.7,2013-09-14 09:00:00
105,8.7,2013-09-14 10:00:00
106,7.3,2013-09-14 11:00:00
107,18.5,2013-09-14 12:00:00
108,9.4,2013-09-14 13:00:00
109,12.1,2013-09-14 14:00:00
110,11.3,2013-09-14 15:00:00
111,8.9,2013-09-14 16:00:00
112,,2013-09-14 17:00:00
113,,2013-09-14 18:00:00
114,,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,,2013-09-14 21:00:00
117,,2013-09-14 22:00:00
118,,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,,2013-09-15 01:00:00
121,,2013-09-15 02:00:00
122,,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,,2013-09-15 05:00:00
125,,2013-09-15 06:00:00
126,,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,,2013-09-15 09:00:00
129,,2013-09-15 10:00:00
130,,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,,2013-09-15 13:00:00
133,,2013-09-15 14:00:00
134,,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,,2013-09-15 17:00:00
137,,2013-09-15 18:00:00
138,,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,,2013-09-15 21:00:00
141,,2013-09-15 22:00:00
142,,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,,2013-09-16 01:00:00
1,,2013-09-16 02:00:00
2,,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,,2013-09-16 05:00:00
5,,2013-09-16 06:00:00
6,,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,,2013-09-16 09:00:00
9,28.1,2013-09-16 10:00:00
10,,2013-09-16 11:00:00
11,37.0,2013-09-16 12:00:00
12,33.2,2013-09-16 13:00:00
13,28.7,2013-09-16 14:00:00
14,29.0,2013-09-16 15:00:00
15,34.2,2013-09-16 16:00:00
16,29.3,2013-09-16 17:00:00
17,54.0,2013-09-16 18:00:00
18,47.5,2013-09-16 19:00:00
19,60.9,2013-09-16 20:00:00
20,39.3,2013-09-16 21:00:00
21,79.0,2013-09-16 22:00:00
22,38.4,2013-09-16 23:00:00
23,26.4,2013-09-17 00:00:00
24,42.8,2013-09-17 01:00:00
25,29.5,2013-09-17 02:00:00
26,31.5,2013-09-17 03:00:00
27,55.0,2013-09-17 04:00:00
28,44.2,2013-09-17 05:00:00
29,44.0,2013-09-17 06:00:00
30,46.6,2013-09-17 07:00:00
31,69.9,2013-09-17 08:00:00
32,79.2,2013-09-17 09:00:00
33,56.0,2013-09-17 10:00:00
34,46.1,2013-09-17 11:00:00
35,54.0,2013-09-17 12:00:00
36,32.7,2013-09-17 13:00:00
37,,2013-09-17 14:00:00
38,,2013-09-17 15:00:00
39,,2013-09-17 16:00:00
40,,2013-09-17 17:00:00
41,,2013-09-17 18:00:00
