,PM10,Date
55,69,2014-07-29 17:00:00
56,79,2014-07-29 18:00:00
57,56,2014-07-29 19:00:00
58,51,2014-07-29 20:00:00
59,12,2014-07-29 21:00:00
60,55,2014-07-29 22:00:00
61,53,2014-07-29 23:00:00
62,36,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,90,2014-08-04 10:00:00
25,79,2014-08-04 11:00:00
26,63,2014-08-04 12:00:00
27,53,2014-08-04 13:00:00
28,68,2014-08-04 14:00:00
29,81,2014-08-04 15:00:00
30,84,2014-08-04 16:00:00
31,123,2014-08-04 17:00:00
32,111,2014-08-04 18:00:00
33,78,2014-08-04 19:00:00
34,42,2014-08-04 20:00:00
35,22,2014-08-04 21:00:00
36,38,2014-08-04 22:00:00
37,42,2014-08-04 23:00:00
38,55,2014-08-05 00:00:00
0,69,2014-08-05 01:00:00
1,42,2014-08-05 02:00:00
2,36,2014-08-05 03:00:00
3,51,2014-08-05 04:00:00
4,46,2014-08-05 05:00:00
5,80,2014-08-05 06:00:00
6,78,2014-08-05 07:00:00
7,100,2014-08-05 08:00:00
8,124,2014-08-05 09:00:00
9,122,2014-08-05 10:00:00
10,95,2014-08-05 11:00:00
11,84,2014-08-05 12:00:00
12,77,2014-08-05 13:00:00
13,147,2014-08-05 14:00:00
14,133,2014-08-05 15:00:00
15,228,2014-08-05 16:00:00
16,227,2014-08-05 17:00:00
17,190,2014-08-05 18:00:00
18,171,2014-08-05 19:00:00
19,174,2014-08-05 20:00:00
20,199,2014-08-05 21:00:00
21,257,2014-08-05 22:00:00
22,234,2014-08-05 23:00:00
23,217,2014-08-06 00:00:00
24,237,2014-08-06 01:00:00
25,179,2014-08-06 02:00:00
26,146,2014-08-06 03:00:00
27,188,2014-08-06 04:00:00
28,,2014-08-06 05:00:00
29,149,2014-08-06 06:00:00
30,150,2014-08-06 07:00:00
31,128,2014-08-06 08:00:00
32,218,2014-08-06 09:00:00
33,195,2014-08-06 10:00:00
34,134,2014-08-06 11:00:00
35,99,2014-08-06 12:00:00
36,35,2014-08-06 13:00:00
37,68,2014-08-06 14:00:00
38,55,2014-08-06 15:00:00
39,48,2014-08-06 16:00:00
40,63,2014-08-06 17:00:00
41,57,2014-08-06 18:00:00
42,59,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,83,2014-08-07 10:00:00
58,63,2014-08-07 11:00:00
59,66,2014-08-07 12:00:00
60,46,2014-08-07 13:00:00
61,97,2014-08-07 14:00:00
62,31,2014-08-07 15:00:00
63,90,2014-08-07 16:00:00
64,53,2014-08-07 17:00:00
65,55,2014-08-07 18:00:00
66,39,2014-08-07 19:00:00
67,48,2014-08-07 20:00:00
68,38,2014-08-07 21:00:00
69,39,2014-08-07 22:00:00
70,57,2014-08-07 23:00:00
71,57,2014-08-08 00:00:00
72,61,2014-08-08 01:00:00
73,50,2014-08-08 02:00:00
74,36,2014-08-08 03:00:00
75,62,2014-08-08 04:00:00
76,41,2014-08-08 05:00:00
77,45,2014-08-08 06:00:00
78,97,2014-08-08 07:00:00
79,83,2014-08-08 08:00:00
80,112,2014-08-08 09:00:00
81,92,2014-08-08 10:00:00
82,95,2014-08-08 11:00:00
83,108,2014-08-08 12:00:00
84,106,2014-08-08 13:00:00
85,107,2014-08-08 14:00:00
86,66,2014-08-08 15:00:00
87,62,2014-08-08 16:00:00
88,88,2014-08-08 17:00:00
89,81,2014-08-08 18:00:00
90,61,2014-08-08 19:00:00
91,30,2014-08-08 20:00:00
92,0,2014-08-08 21:00:00
93,47,2014-08-08 22:00:00
94,35,2014-08-08 23:00:00
95,52,2014-08-09 00:00:00
96,41,2014-08-09 01:00:00
97,58,2014-08-09 02:00:00
98,35,2014-08-09 03:00:00
99,55,2014-08-09 04:00:00
100,30,2014-08-09 05:00:00
101,55,2014-08-09 06:00:00
102,70,2014-08-09 07:00:00
103,88,2014-08-09 08:00:00
104,95,2014-08-09 09:00:00
105,103,2014-08-09 10:00:00
106,99,2014-08-09 11:00:00
107,64,2014-08-09 12:00:00
108,84,2014-08-09 13:00:00
109,80,2014-08-09 14:00:00
110,85,2014-08-09 15:00:00
111,78,2014-08-09 16:00:00
112,80,2014-08-09 17:00:00
113,39,2014-08-09 18:00:00
114,44,2014-08-09 19:00:00
115,86,2014-08-09 20:00:00
116,41,2014-08-09 21:00:00
117,67,2014-08-09 22:00:00
118,80,2014-08-09 23:00:00
119,73,2014-08-10 00:00:00
120,75,2014-08-10 01:00:00
121,66,2014-08-10 02:00:00
122,85,2014-08-10 03:00:00
123,95,2014-08-10 04:00:00
124,56,2014-08-10 05:00:00
125,72,2014-08-10 06:00:00
126,102,2014-08-10 07:00:00
127,136,2014-08-10 08:00:00
128,150,2014-08-10 09:00:00
129,121,2014-08-10 10:00:00
130,129,2014-08-10 11:00:00
131,27,2014-08-10 12:00:00
132,23,2014-08-10 13:00:00
133,50,2014-08-10 14:00:00
134,44,2014-08-10 15:00:00
135,55,2014-08-10 16:00:00
136,75,2014-08-10 17:00:00
137,110,2014-08-10 18:00:00
138,72,2014-08-10 19:00:00
139,44,2014-08-10 20:00:00
140,58,2014-08-10 21:00:00
141,94,2014-08-10 22:00:00
142,80,2014-08-10 23:00:00
143,83,2014-08-11 00:00:00
0,83,2014-08-11 00:55:00
1,58,2014-08-11 01:55:00
2,63,2014-08-11 02:55:00
3,59,2014-08-11 03:55:00
4,64,2014-08-11 04:55:00
5,67,2014-08-11 05:55:00
6,24,2014-08-11 06:55:00
7,39,2014-08-11 07:55:00
8,53,2014-08-11 08:55:00
9,56,2014-08-11 09:55:00
10,59,2014-08-11 10:55:00
11,53,2014-08-11 11:55:00
12,70,2014-08-11 12:55:00
13,85,2014-08-11 13:55:00
14,108,2014-08-11 14:55:00
15,101,2014-08-11 15:55:00
16,77,2014-08-11 16:55:00
17,90,2014-08-11 17:55:00
18,,2014-08-11 18:55:00
19,50,2014-08-11 19:55:00
20,69,2014-08-11 20:55:00
21,68,2014-08-11 21:55:00
22,151,2014-08-11 22:55:00
23,135,2014-08-11 23:55:00
24,151,2014-08-12 00:55:00
25,166,2014-08-12 01:55:00
26,119,2014-08-12 02:55:00
27,128,2014-08-12 03:55:00
28,121,2014-08-12 04:55:00
29,35,2014-08-12 05:55:00
30,57,2014-08-12 06:55:00
31,50,2014-08-12 07:55:00
32,66,2014-08-12 08:55:00
33,75,2014-08-12 09:55:00
34,75,2014-08-12 10:55:00
35,105,2014-08-12 11:55:00
36,121,2014-08-12 12:55:00
37,94,2014-08-12 13:55:00
38,123,2014-08-12 14:55:00
39,78,2014-08-12 15:55:00
40,86,2014-08-12 16:55:00
41,75,2014-08-12 17:55:00
42,70,2014-08-12 18:55:00
43,75,2014-08-12 19:55:00
44,92,2014-08-12 20:55:00
45,69,2014-08-12 21:55:00
46,69,2014-08-12 22:55:00
47,52,2014-08-12 23:55:00
48,50,2014-08-13 00:55:00
49,41,2014-08-13 01:55:00
50,40,2014-08-13 02:55:00
51,31,2014-08-13 03:55:00
52,36,2014-08-13 04:55:00
53,29,2014-08-13 05:55:00
54,39,2014-08-13 06:55:00
55,40,2014-08-13 07:55:00
56,58,2014-08-13 08:55:00
57,85,2014-08-13 09:55:00
58,105,2014-08-13 10:55:00
59,162,2014-08-13 11:55:00
60,108,2014-08-13 12:55:00
61,124,2014-08-13 13:55:00
62,99,2014-08-13 14:55:00
63,72,2014-08-13 15:55:00
64,81,2014-08-13 16:55:00
65,69,2014-08-13 17:55:00
66,51,2014-08-13 18:55:00
67,52,2014-08-13 19:55:00
68,55,2014-08-13 20:55:00
69,40,2014-08-13 21:55:00
70,31,2014-08-13 22:55:00
71,30,2014-08-13 23:55:00
72,36,2014-08-14 00:55:00
73,40,2014-08-14 01:55:00
74,20,2014-08-14 02:55:00
75,28,2014-08-14 03:55:00
76,35,2014-08-14 04:55:00
77,48,2014-08-14 05:55:00
78,39,2014-08-14 06:55:00
79,35,2014-08-14 07:55:00
80,56,2014-08-14 08:55:00
81,79,2014-08-14 09:55:00
82,151,2014-08-14 10:55:00
83,133,2014-08-14 11:55:00
84,95,2014-08-14 12:55:00
85,140,2014-08-14 13:55:00
86,72,2014-08-14 14:55:00
87,80,2014-08-14 15:55:00
88,85,2014-08-14 16:55:00
89,74,2014-08-14 17:55:00
90,40,2014-08-14 18:55:00
91,48,2014-08-14 19:55:00
92,25,2014-08-14 20:55:00
93,34,2014-08-14 21:55:00
94,36,2014-08-14 22:55:00
95,35,2014-08-14 23:55:00
96,42,2014-08-15 00:55:00
97,39,2014-08-15 01:55:00
98,36,2014-08-15 02:55:00
99,30,2014-08-15 03:55:00
100,35,2014-08-15 04:55:00
101,40,2014-08-15 05:55:00
102,39,2014-08-15 06:55:00
103,36,2014-08-15 07:55:00
104,63,2014-08-15 08:55:00
105,96,2014-08-15 09:55:00
106,132,2014-08-15 10:55:00
107,94,2014-08-15 11:55:00
108,80,2014-08-15 12:55:00
109,112,2014-08-15 13:55:00
110,80,2014-08-15 14:55:00
111,78,2014-08-15 15:55:00
112,88,2014-08-15 16:55:00
113,91,2014-08-15 17:55:00
114,78,2014-08-15 18:55:00
115,62,2014-08-15 19:55:00
116,58,2014-08-15 20:55:00
117,55,2014-08-15 21:55:00
118,46,2014-08-15 22:55:00
119,50,2014-08-15 23:55:00
120,63,2014-08-16 00:55:00
121,50,2014-08-16 01:55:00
122,44,2014-08-16 02:55:00
123,19,2014-08-16 03:55:00
124,22,2014-08-16 04:55:00
125,55,2014-08-16 05:55:00
126,24,2014-08-16 06:55:00
127,19,2014-08-16 07:55:00
0,113,2014-08-18 15:20:00
1,119,2014-08-18 16:20:00
2,139,2014-08-18 17:20:00
3,125,2014-08-18 18:20:00
4,132,2014-08-18 19:20:00
5,129,2014-08-18 20:20:00
6,135,2014-08-18 21:20:00
7,150,2014-08-18 22:20:00
8,132,2014-08-18 23:20:00
9,124,2014-08-19 00:20:00
10,111,2014-08-19 01:20:00
11,89,2014-08-19 02:20:00
12,89,2014-08-19 03:20:00
13,96,2014-08-19 04:20:00
14,100,2014-08-19 05:20:00
15,90,2014-08-19 06:20:00
16,96,2014-08-19 07:20:00
17,143,2014-08-19 08:20:00
18,166,2014-08-19 09:20:00
19,135,2014-08-19 10:20:00
20,171,2014-08-19 11:20:00
21,195,2014-08-19 12:20:00
22,219,2014-08-19 13:20:00
23,227,2014-08-19 14:20:00
24,233,2014-08-19 15:20:00
25,201,2014-08-19 16:20:00
26,257,2014-08-19 17:20:00
27,218,2014-08-19 18:20:00
28,208,2014-08-19 19:20:00
29,201,2014-08-19 20:20:00
30,197,2014-08-19 21:20:00
31,194,2014-08-19 22:20:00
32,158,2014-08-19 23:20:00
33,161,2014-08-20 00:20:00
34,162,2014-08-20 01:20:00
35,141,2014-08-20 02:20:00
36,158,2014-08-20 03:20:00
37,,2014-08-20 04:20:00
38,178,2014-08-20 05:20:00
39,164,2014-08-20 06:20:00
40,143,2014-08-20 07:20:00
41,144,2014-08-20 08:20:00
42,167,2014-08-20 09:20:00
43,144,2014-08-20 10:20:00
44,185,2014-08-20 11:20:00
45,222,2014-08-20 12:20:00
46,208,2014-08-20 13:20:00
47,200,2014-08-20 14:20:00
48,160,2014-08-20 15:20:00
49,168,2014-08-20 16:20:00
50,204,2014-08-20 17:20:00
51,161,2014-08-20 18:20:00
52,149,2014-08-20 19:20:00
53,138,2014-08-20 20:20:00
54,150,2014-08-20 21:20:00
55,128,2014-08-20 22:20:00
56,134,2014-08-20 23:20:00
57,112,2014-08-21 00:20:00
58,121,2014-08-21 01:20:00
59,95,2014-08-21 02:20:00
60,90,2014-08-21 03:20:00
61,105,2014-08-21 04:20:00
62,101,2014-08-21 05:20:00
63,97,2014-08-21 06:20:00
64,89,2014-08-21 07:20:00
65,113,2014-08-21 08:20:00
66,150,2014-08-21 09:20:00
67,188,2014-08-21 10:20:00
68,298,2014-08-21 11:20:00
69,246,2014-08-21 12:20:00
70,207,2014-08-21 13:20:00
71,224,2014-08-21 14:20:00
72,186,2014-08-21 15:20:00
73,157,2014-08-21 16:20:00
74,172,2014-08-21 17:20:00
75,135,2014-08-21 18:20:00
76,103,2014-08-21 19:20:00
77,149,2014-08-21 20:20:00
78,149,2014-08-21 21:20:00
79,127,2014-08-21 22:20:00
80,101,2014-08-21 23:20:00
81,89,2014-08-22 00:20:00
82,102,2014-08-22 01:20:00
83,77,2014-08-22 02:20:00
84,89,2014-08-22 03:20:00
85,89,2014-08-22 04:20:00
86,91,2014-08-22 05:20:00
87,79,2014-08-22 06:20:00
88,90,2014-08-22 07:20:00
89,102,2014-08-22 08:20:00
90,124,2014-08-22 09:20:00
91,129,2014-08-22 10:20:00
92,174,2014-08-22 11:20:00
93,204,2014-08-22 12:20:00
94,237,2014-08-22 13:20:00
95,180,2014-08-22 14:20:00
96,169,2014-08-22 15:20:00
97,156,2014-08-22 16:20:00
98,207,2014-08-22 17:20:00
99,160,2014-08-22 18:20:00
100,174,2014-08-22 19:20:00
101,136,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,,2014-08-24 16:00:00
25,,2014-08-24 17:00:00
26,,2014-08-24 18:00:00
27,,2014-08-24 19:00:00
28,,2014-08-24 20:00:00
29,,2014-08-24 21:00:00
30,,2014-08-24 22:00:00
31,,2014-08-24 23:00:00
32,,2014-08-25 00:00:00
33,,2014-08-25 01:00:00
34,,2014-08-25 02:00:00
35,,2014-08-25 03:00:00
36,,2014-08-25 04:00:00
37,,2014-08-25 05:00:00
38,,2014-08-25 06:00:00
39,,2014-08-25 07:00:00
40,,2014-08-25 08:00:00
41,,2014-08-25 09:00:00
42,,2014-08-25 10:00:00
43,,2014-08-25 11:00:00
44,,2014-08-25 12:00:00
45,,2014-08-25 13:00:00
46,,2014-08-25 14:00:00
47,,2014-08-25 15:00:00
48,,2014-08-25 16:00:00
49,,2014-08-25 17:00:00
50,,2014-08-25 18:00:00
51,,2014-08-25 19:00:00
52,,2014-08-25 20:00:00
53,,2014-08-25 21:00:00
54,,2014-08-25 22:00:00
55,,2014-08-25 23:00:00
56,,2014-08-26 00:00:00
57,,2014-08-26 01:00:00
58,,2014-08-26 02:00:00
59,,2014-08-26 03:00:00
60,,2014-08-26 04:00:00
61,,2014-08-26 05:00:00
62,,2014-08-26 06:00:00
63,,2014-08-26 07:00:00
64,,2014-08-26 08:00:00
65,,2014-08-26 09:00:00
66,,2014-08-26 10:00:00
67,,2014-08-26 11:00:00
68,,2014-08-26 12:00:00
69,,2014-08-26 13:00:00
70,119,2014-08-26 14:00:00
71,123,2014-08-26 15:00:00
72,94,2014-08-26 16:00:00
73,128,2014-08-26 17:00:00
74,,2014-08-26 18:00:00
75,128,2014-08-26 19:00:00
76,128,2014-08-26 20:00:00
77,128,2014-08-26 21:00:00
78,128,2014-08-26 22:00:00
79,128,2014-08-26 23:00:00
80,,2014-08-27 00:00:00
81,,2014-08-27 01:00:00
82,,2014-08-27 02:00:00
83,,2014-08-27 03:00:00
84,,2014-08-27 04:00:00
85,,2014-08-27 05:00:00
86,,2014-08-27 06:00:00
87,,2014-08-27 07:00:00
88,,2014-08-27 08:00:00
89,,2014-08-27 09:00:00
90,,2014-08-27 10:00:00
91,,2014-08-27 11:00:00
92,195,2014-08-27 12:00:00
93,,2014-08-27 13:00:00
94,125,2014-08-27 14:00:00
95,92,2014-08-27 15:00:00
96,107,2014-08-27 16:00:00
97,102,2014-08-27 17:00:00
98,57,2014-08-27 18:00:00
99,75,2014-08-27 19:00:00
100,110,2014-08-27 20:00:00
101,92,2014-08-27 21:00:00
102,106,2014-08-27 22:00:00
103,108,2014-08-27 23:00:00
104,105,2014-08-28 00:00:00
105,113,2014-08-28 01:00:00
106,78,2014-08-28 02:00:00
107,77,2014-08-28 03:00:00
108,72,2014-08-28 04:00:00
109,99,2014-08-28 05:00:00
110,96,2014-08-28 06:00:00
111,103,2014-08-28 07:00:00
112,106,2014-08-28 08:00:00
113,114,2014-08-28 09:00:00
114,127,2014-08-28 10:00:00
115,171,2014-08-28 11:00:00
116,224,2014-08-28 12:00:00
117,150,2014-08-28 13:00:00
118,150,2014-08-28 14:00:00
119,150,2014-08-28 15:00:00
120,150,2014-08-28 16:00:00
121,150,2014-08-28 17:00:00
122,,2014-08-28 18:00:00
123,,2014-08-28 19:00:00
124,,2014-08-28 20:00:00
125,,2014-08-28 21:00:00
126,,2014-08-28 22:00:00
127,,2014-08-28 23:00:00
128,,2014-08-29 00:00:00
0,48,2014-08-31 13:00:00
1,38,2014-08-31 14:00:00
2,50,2014-08-31 15:00:00
3,46,2014-08-31 16:00:00
4,41,2014-08-31 17:00:00
5,44,2014-08-31 18:00:00
6,52,2014-08-31 19:00:00
7,59,2014-08-31 20:00:00
8,116,2014-08-31 21:00:00
9,64,2014-08-31 22:00:00
10,68,2014-08-31 23:00:00
11,69,2014-09-01 00:00:00
12,44,2014-09-01 01:00:00
13,28,2014-09-01 02:00:00
14,31,2014-09-01 03:00:00
15,44,2014-09-01 04:00:00
16,38,2014-09-01 05:00:00
17,51,2014-09-01 06:00:00
18,40,2014-09-01 07:00:00
19,50,2014-09-01 08:00:00
20,35,2014-09-01 09:00:00
21,30,2014-09-01 10:00:00
22,44,2014-09-01 11:00:00
23,88,2014-09-01 12:00:00
24,90,2014-09-01 13:00:00
25,75,2014-09-01 14:00:00
26,73,2014-09-01 15:00:00
27,59,2014-09-01 16:00:00
28,91,2014-09-01 17:00:00
29,58,2014-09-01 18:00:00
30,72,2014-09-01 19:00:00
31,33,2014-09-01 20:00:00
32,46,2014-09-01 21:00:00
33,42,2014-09-01 22:00:00
34,53,2014-09-01 23:00:00
35,31,2014-09-02 00:00:00
36,36,2014-09-02 01:00:00
37,31,2014-09-02 02:00:00
38,29,2014-09-02 03:00:00
39,25,2014-09-02 04:00:00
40,22,2014-09-02 05:00:00
41,36,2014-09-02 06:00:00
42,27,2014-09-02 07:00:00
43,46,2014-09-02 08:00:00
44,62,2014-09-02 09:00:00
45,83,2014-09-02 10:00:00
46,55,2014-09-02 11:00:00
47,80,2014-09-02 12:00:00
48,92,2014-09-02 13:00:00
49,61,2014-09-02 14:00:00
50,,2014-09-02 15:00:00
51,67,2014-09-02 16:00:00
52,52,2014-09-02 17:00:00
53,41,2014-09-02 18:00:00
54,42,2014-09-02 19:00:00
55,68,2014-09-02 20:00:00
56,81,2014-09-02 21:00:00
57,91,2014-09-02 22:00:00
58,79,2014-09-02 23:00:00
59,69,2014-09-03 00:00:00
60,42,2014-09-03 01:00:00
61,30,2014-09-03 02:00:00
62,28,2014-09-03 03:00:00
63,28,2014-09-03 04:00:00
64,30,2014-09-03 05:00:00
65,28,2014-09-03 06:00:00
66,23,2014-09-03 07:00:00
67,33,2014-09-03 08:00:00
68,42,2014-09-03 09:00:00
69,50,2014-09-03 10:00:00
70,58,2014-09-03 11:00:00
71,62,2014-09-03 12:00:00
72,96,2014-09-03 13:00:00
73,77,2014-09-03 14:00:00
74,96,2014-09-03 15:00:00
75,74,2014-09-03 16:00:00
76,101,2014-09-03 17:00:00
77,63,2014-09-03 18:00:00
78,34,2014-09-03 19:00:00
79,24,2014-09-03 20:00:00
80,36,2014-09-03 21:00:00
81,53,2014-09-03 22:00:00
82,42,2014-09-03 23:00:00
83,29,2014-09-04 00:00:00
0,108,2014-09-07 12:00:00
1,112,2014-09-07 13:00:00
2,134,2014-09-07 14:00:00
3,127,2014-09-07 15:00:00
4,128,2014-09-07 16:00:00
5,129,2014-09-07 17:00:00
6,117,2014-09-07 18:00:00
7,100,2014-09-07 19:00:00
8,94,2014-09-07 20:00:00
9,121,2014-09-07 21:00:00
10,189,2014-09-07 22:00:00
11,118,2014-09-07 23:00:00
12,103,2014-09-08 00:00:00
13,96,2014-09-08 01:00:00
14,90,2014-09-08 02:00:00
15,81,2014-09-08 03:00:00
16,70,2014-09-08 04:00:00
17,62,2014-09-08 05:00:00
18,74,2014-09-08 06:00:00
19,59,2014-09-08 07:00:00
20,70,2014-09-08 08:00:00
21,70,2014-09-08 09:00:00
22,72,2014-09-08 10:00:00
23,75,2014-09-08 11:00:00
24,70,2014-09-08 12:00:00
25,48,2014-09-08 13:00:00
26,62,2014-09-08 14:00:00
27,57,2014-09-08 15:00:00
28,66,2014-09-08 16:00:00
29,78,2014-09-08 17:00:00
30,72,2014-09-08 18:00:00
31,64,2014-09-08 19:00:00
32,75,2014-09-08 20:00:00
33,55,2014-09-08 21:00:00
34,108,2014-09-08 22:00:00
35,90,2014-09-08 23:00:00
36,64,2014-09-09 00:00:00
37,64,2014-09-09 01:00:00
38,64,2014-09-09 02:00:00
39,50,2014-09-09 03:00:00
40,55,2014-09-09 04:00:00
41,55,2014-09-09 05:00:00
42,58,2014-09-09 06:00:00
43,58,2014-09-09 07:00:00
44,68,2014-09-09 08:00:00
45,107,2014-09-09 09:00:00
46,77,2014-09-09 10:00:00
47,53,2014-09-09 11:00:00
48,89,2014-09-09 12:00:00
49,101,2014-09-09 13:00:00
50,96,2014-09-09 14:00:00
51,88,2014-09-09 15:00:00
52,74,2014-09-09 16:00:00
53,102,2014-09-09 17:00:00
54,125,2014-09-09 18:00:00
55,125,2014-09-09 19:00:00
56,103,2014-09-09 20:00:00
57,58,2014-09-09 21:00:00
58,143,2014-09-09 22:00:00
59,146,2014-09-09 23:00:00
60,128,2014-09-10 00:00:00
0,59,2014-09-15 16:00:00
1,57,2014-09-15 17:00:00
2,53,2014-09-15 18:00:00
3,85,2014-09-15 19:00:00
4,83,2014-09-15 20:00:00
5,84,2014-09-15 21:00:00
6,95,2014-09-15 22:00:00
7,94,2014-09-15 23:00:00
8,86,2014-09-16 00:00:00
0,108,2014-09-21 13:00:00
1,85,2014-09-21 14:00:00
2,99,2014-09-21 15:00:00
3,95,2014-09-21 16:00:00
4,92,2014-09-21 17:00:00
5,92,2014-09-21 18:00:00
6,128,2014-09-21 19:00:00
7,88,2014-09-21 20:00:00
8,101,2014-09-21 21:00:00
9,88,2014-09-21 22:00:00
10,85,2014-09-21 23:00:00
11,73,2014-09-22 00:00:00
0,,2014-09-27 23:00:00
1,,2014-09-28 00:00:00
0,,2014-09-28 00:40:00
1,,2014-09-28 01:40:00
2,,2014-09-28 02:40:00
3,,2014-09-28 03:40:00
4,,2014-09-28 04:40:00
5,,2014-09-28 05:40:00
6,,2014-09-28 06:40:00
7,,2014-09-28 07:40:00
8,,2014-09-28 08:40:00
9,,2014-09-28 09:40:00
10,,2014-09-28 10:40:00
11,,2014-09-28 11:40:00
12,,2014-09-28 12:40:00
13,,2014-09-28 13:40:00
14,,2014-09-28 14:40:00
15,,2014-09-28 15:40:00
16,,2014-09-28 16:40:00
17,,2014-09-28 17:40:00
18,,2014-09-28 18:40:00
19,,2014-09-28 19:40:00
20,,2014-09-28 20:40:00
21,,2014-09-28 21:40:00
22,,2014-09-28 22:40:00
23,125,2014-09-28 23:40:00
24,96,2014-09-29 00:40:00
25,117,2014-09-29 01:40:00
26,112,2014-09-29 02:40:00
27,99,2014-09-29 03:40:00
28,105,2014-09-29 04:40:00
29,95,2014-09-29 05:40:00
30,67,2014-09-29 06:40:00
31,66,2014-09-29 07:40:00
32,63,2014-09-29 08:40:00
33,74,2014-09-29 09:40:00
34,86,2014-09-29 10:40:00
35,94,2014-09-29 11:40:00
36,75,2014-09-29 12:40:00
37,70,2014-09-29 13:40:00
38,68,2014-09-29 14:40:00
39,,2014-09-29 15:40:00
40,,2014-09-29 16:40:00
41,,2014-09-29 17:40:00
42,91,2014-09-29 18:40:00
43,,2014-09-29 19:40:00
44,61,2014-09-29 20:40:00
45,92,2014-09-29 21:40:00
46,90,2014-09-29 22:40:00
47,81,2014-09-29 23:40:00
48,86,2014-09-30 00:40:00
49,58,2014-09-30 01:40:00
50,117,2014-09-30 02:40:00
51,89,2014-09-30 03:40:00
52,108,2014-09-30 04:40:00
53,121,2014-09-30 05:40:00
54,157,2014-09-30 06:40:00
55,132,2014-09-30 07:40:00
56,101,2014-09-30 08:40:00
57,79,2014-09-30 09:40:00
58,67,2014-09-30 10:40:00
59,,2014-09-30 11:40:00
60,,2014-09-30 12:40:00
61,,2014-09-30 13:40:00
62,,2014-09-30 14:40:00
63,,2014-09-30 15:40:00
64,,2014-09-30 16:40:00
65,31,2014-09-30 17:40:00
66,75,2014-09-30 18:40:00
67,94,2014-09-30 19:40:00
68,135,2014-09-30 20:40:00
69,,2014-09-30 21:40:00
70,,2014-09-30 22:40:00
71,,2014-09-30 23:40:00
72,,2014-10-01 00:40:00
73,,2014-10-01 01:40:00
74,,2014-10-01 02:40:00
75,,2014-10-01 03:40:00
76,,2014-10-01 04:40:00
77,,2014-10-01 05:40:00
78,,2014-10-01 06:40:00
79,,2014-10-01 07:40:00
80,,2014-10-01 08:40:00
81,,2014-10-01 09:40:00
82,145,2014-10-01 10:40:00
83,158,2014-10-01 11:40:00
84,128,2014-10-01 12:40:00
85,,2014-10-01 13:40:00
86,106,2014-10-01 14:40:00
87,,2014-10-01 15:40:00
88,,2014-10-01 16:40:00
89,28,2014-10-01 17:40:00
90,,2014-10-01 18:40:00
91,,2014-10-01 19:40:00
92,,2014-10-01 20:40:00
93,,2014-10-01 21:40:00
94,,2014-10-01 22:40:00
95,,2014-10-01 23:40:00
96,,2014-10-02 00:40:00
97,,2014-10-02 01:40:00
98,,2014-10-02 02:40:00
99,,2014-10-02 03:40:00
100,,2014-10-02 04:40:00
101,,2014-10-02 05:40:00
102,,2014-10-02 06:40:00
103,,2014-10-02 07:40:00
104,,2014-10-02 08:40:00
105,140,2014-10-02 09:40:00
106,136,2014-10-02 10:40:00
107,140,2014-10-02 11:40:00
108,94,2014-10-02 12:40:00
109,75,2014-10-02 13:40:00
110,103,2014-10-02 14:40:00
111,80,2014-10-02 15:40:00
112,78,2014-10-02 16:40:00
113,29,2014-10-02 17:40:00
114,88,2014-10-02 18:40:00
115,110,2014-10-02 19:40:00
