,PM10,Date
8,,2014-07-18 09:00:00
9,38,2014-07-18 10:00:00
10,59,2014-07-18 11:00:00
11,52,2014-07-18 12:00:00
12,46,2014-07-18 13:00:00
13,71,2014-07-18 14:00:00
14,72,2014-07-18 15:00:00
15,64,2014-07-18 16:00:00
16,55,2014-07-18 17:00:00
17,63,2014-07-18 18:00:00
18,61,2014-07-18 19:00:00
19,54,2014-07-18 20:00:00
20,79,2014-07-18 21:00:00
21,116,2014-07-18 22:00:00
22,100,2014-07-18 23:00:00
23,84,2014-07-19 00:00:00
24,78,2014-07-19 01:00:00
25,78,2014-07-19 02:00:00
26,47,2014-07-19 03:00:00
27,59,2014-07-19 04:00:00
28,79,2014-07-19 05:00:00
29,106,2014-07-19 06:00:00
30,93,2014-07-19 07:00:00
31,106,2014-07-19 08:00:00
32,81,2014-07-19 09:00:00
33,75,2014-07-19 10:00:00
34,102,2014-07-19 11:00:00
35,95,2014-07-19 12:00:00
36,73,2014-07-19 13:00:00
37,54,2014-07-19 14:00:00
38,37,2014-07-19 15:00:00
39,35,2014-07-19 16:00:00
40,59,2014-07-19 17:00:00
41,87,2014-07-19 18:00:00
42,82,2014-07-19 19:00:00
43,87,2014-07-19 20:00:00
44,95,2014-07-19 21:00:00
45,107,2014-07-19 22:00:00
46,98,2014-07-19 23:00:00
47,143,2014-07-20 00:00:00
48,151,2014-07-20 01:00:00
49,165,2014-07-20 02:00:00
50,151,2014-07-20 03:00:00
51,147,2014-07-20 04:00:00
52,107,2014-07-20 05:00:00
53,144,2014-07-20 06:00:00
54,131,2014-07-20 07:00:00
55,106,2014-07-20 08:00:00
56,86,2014-07-20 09:00:00
57,78,2014-07-20 10:00:00
58,67,2014-07-20 11:00:00
59,84,2014-07-20 12:00:00
60,105,2014-07-20 13:00:00
61,,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,50,2014-07-21 15:00:00
87,61,2014-07-21 16:00:00
88,70,2014-07-21 17:00:00
89,94,2014-07-21 18:00:00
90,90,2014-07-21 19:00:00
91,88,2014-07-21 20:00:00
92,148,2014-07-21 21:00:00
93,158,2014-07-21 22:00:00
94,143,2014-07-21 23:00:00
95,94,2014-07-22 00:00:00
96,91,2014-07-22 01:00:00
97,60,2014-07-22 02:00:00
98,60,2014-07-22 03:00:00
99,58,2014-07-22 04:00:00
100,70,2014-07-22 05:00:00
101,87,2014-07-22 06:00:00
102,89,2014-07-22 07:00:00
103,142,2014-07-22 08:00:00
104,130,2014-07-22 09:00:00
105,160,2014-07-22 10:00:00
106,138,2014-07-22 11:00:00
107,110,2014-07-22 12:00:00
108,89,2014-07-22 13:00:00
109,151,2014-07-22 14:00:00
110,92,2014-07-22 15:00:00
111,44,2014-07-22 16:00:00
112,60,2014-07-22 17:00:00
113,122,2014-07-22 18:00:00
114,205,2014-07-22 19:00:00
115,,2014-07-22 20:00:00
116,,2014-07-22 21:00:00
117,,2014-07-22 22:00:00
118,,2014-07-22 23:00:00
119,,2014-07-23 00:00:00
120,,2014-07-23 01:00:00
121,,2014-07-23 02:00:00
122,,2014-07-23 03:00:00
123,,2014-07-23 04:00:00
124,,2014-07-23 05:00:00
125,,2014-07-23 06:00:00
126,,2014-07-23 07:00:00
127,,2014-07-23 08:00:00
128,,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,,2014-07-23 11:00:00
131,,2014-07-23 12:00:00
132,,2014-07-23 13:00:00
133,,2014-07-23 14:00:00
134,97,2014-07-23 15:00:00
135,88,2014-07-23 16:00:00
136,87,2014-07-23 17:00:00
137,102,2014-07-23 18:00:00
138,96,2014-07-23 19:00:00
139,125,2014-07-23 20:00:00
140,131,2014-07-23 21:00:00
141,148,2014-07-23 22:00:00
142,103,2014-07-23 23:00:00
143,93,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,79,2014-07-28 10:00:00
25,,2014-07-28 11:00:00
26,,2014-07-28 12:00:00
27,92,2014-07-28 13:00:00
28,52,2014-07-28 14:00:00
29,110,2014-07-28 15:00:00
30,138,2014-07-28 16:00:00
31,50,2014-07-28 17:00:00
32,61,2014-07-28 18:00:00
33,88,2014-07-28 19:00:00
34,70,2014-07-28 20:00:00
35,82,2014-07-28 21:00:00
36,60,2014-07-28 22:00:00
37,90,2014-07-28 23:00:00
38,77,2014-07-29 00:00:00
39,104,2014-07-29 01:00:00
40,82,2014-07-29 02:00:00
41,63,2014-07-29 03:00:00
42,73,2014-07-29 04:00:00
43,69,2014-07-29 05:00:00
44,66,2014-07-29 06:00:00
45,62,2014-07-29 07:00:00
46,55,2014-07-29 08:00:00
47,44,2014-07-29 09:00:00
48,27,2014-07-29 10:00:00
49,23,2014-07-29 11:00:00
50,64,2014-07-29 12:00:00
51,70,2014-07-29 13:00:00
52,47,2014-07-29 14:00:00
53,48,2014-07-29 15:00:00
54,72,2014-07-29 16:00:00
55,91,2014-07-29 17:00:00
56,71,2014-07-29 18:00:00
57,72,2014-07-29 19:00:00
58,51,2014-07-29 20:00:00
59,141,2014-07-29 21:00:00
60,96,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,109,2014-08-04 10:00:00
25,107,2014-08-04 11:00:00
26,92,2014-08-04 12:00:00
27,95,2014-08-04 13:00:00
28,92,2014-08-04 14:00:00
29,95,2014-08-04 15:00:00
30,87,2014-08-04 16:00:00
31,89,2014-08-04 17:00:00
32,164,2014-08-04 18:00:00
33,,2014-08-04 19:00:00
34,,2014-08-04 20:00:00
35,,2014-08-04 21:00:00
36,,2014-08-04 22:00:00
37,,2014-08-04 23:00:00
38,,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,,2014-08-05 03:00:00
3,,2014-08-05 04:00:00
4,,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,79,2014-08-05 11:00:00
11,101,2014-08-05 12:00:00
12,150,2014-08-05 13:00:00
13,139,2014-08-05 14:00:00
14,142,2014-08-05 15:00:00
15,126,2014-08-05 16:00:00
16,136,2014-08-05 17:00:00
17,146,2014-08-05 18:00:00
18,216,2014-08-05 19:00:00
19,230,2014-08-05 20:00:00
20,174,2014-08-05 21:00:00
21,162,2014-08-05 22:00:00
22,,2014-08-05 23:00:00
23,,2014-08-06 00:00:00
24,,2014-08-06 01:00:00
25,,2014-08-06 02:00:00
26,,2014-08-06 03:00:00
27,,2014-08-06 04:00:00
28,,2014-08-06 05:00:00
29,,2014-08-06 06:00:00
30,,2014-08-06 07:00:00
31,,2014-08-06 08:00:00
32,,2014-08-06 09:00:00
33,,2014-08-06 10:00:00
34,,2014-08-06 11:00:00
35,,2014-08-06 12:00:00
36,,2014-08-06 13:00:00
37,,2014-08-06 14:00:00
38,,2014-08-06 15:00:00
39,,2014-08-06 16:00:00
40,,2014-08-06 17:00:00
41,,2014-08-06 18:00:00
42,,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,,2014-08-07 14:00:00
62,,2014-08-07 15:00:00
63,52,2014-08-07 16:00:00
64,74,2014-08-07 17:00:00
65,54,2014-08-07 18:00:00
66,67,2014-08-07 19:00:00
67,67,2014-08-07 20:00:00
68,97,2014-08-07 21:00:00
69,94,2014-08-07 22:00:00
70,81,2014-08-07 23:00:00
71,66,2014-08-08 00:00:00
72,67,2014-08-08 01:00:00
73,68,2014-08-08 02:00:00
74,56,2014-08-08 03:00:00
75,56,2014-08-08 04:00:00
76,96,2014-08-08 05:00:00
77,65,2014-08-08 06:00:00
78,162,2014-08-08 07:00:00
79,231,2014-08-08 08:00:00
80,132,2014-08-08 09:00:00
81,207,2014-08-08 10:00:00
82,123,2014-08-08 11:00:00
83,118,2014-08-08 12:00:00
84,179,2014-08-08 13:00:00
85,123,2014-08-08 14:00:00
86,112,2014-08-08 15:00:00
87,84,2014-08-08 16:00:00
88,107,2014-08-08 17:00:00
89,90,2014-08-08 18:00:00
90,110,2014-08-08 19:00:00
91,98,2014-08-08 20:00:00
92,91,2014-08-08 21:00:00
93,86,2014-08-08 22:00:00
94,53,2014-08-08 23:00:00
95,58,2014-08-09 00:00:00
96,45,2014-08-09 01:00:00
97,48,2014-08-09 02:00:00
98,46,2014-08-09 03:00:00
99,32,2014-08-09 04:00:00
100,99,2014-08-09 05:00:00
101,113,2014-08-09 06:00:00
102,89,2014-08-09 07:00:00
103,108,2014-08-09 08:00:00
104,85,2014-08-09 09:00:00
105,154,2014-08-09 10:00:00
106,121,2014-08-09 11:00:00
107,95,2014-08-09 12:00:00
108,94,2014-08-09 13:00:00
109,100,2014-08-09 14:00:00
110,122,2014-08-09 15:00:00
111,98,2014-08-09 16:00:00
112,91,2014-08-09 17:00:00
113,79,2014-08-09 18:00:00
114,158,2014-08-09 19:00:00
115,137,2014-08-09 20:00:00
116,165,2014-08-09 21:00:00
117,132,2014-08-09 22:00:00
118,115,2014-08-09 23:00:00
119,70,2014-08-10 00:00:00
120,47,2014-08-10 01:00:00
121,102,2014-08-10 02:00:00
122,91,2014-08-10 03:00:00
123,79,2014-08-10 04:00:00
124,78,2014-08-10 05:00:00
125,53,2014-08-10 06:00:00
126,62,2014-08-10 07:00:00
127,126,2014-08-10 08:00:00
128,125,2014-08-10 09:00:00
129,144,2014-08-10 10:00:00
130,132,2014-08-10 11:00:00
131,77,2014-08-10 12:00:00
132,48,2014-08-10 13:00:00
133,47,2014-08-10 14:00:00
134,47,2014-08-10 15:00:00
135,55,2014-08-10 16:00:00
136,71,2014-08-10 17:00:00
137,69,2014-08-10 18:00:00
138,52,2014-08-10 19:00:00
139,56,2014-08-10 20:00:00
140,116,2014-08-10 21:00:00
141,113,2014-08-10 22:00:00
142,96,2014-08-10 23:00:00
143,79,2014-08-11 00:00:00
0,79,2014-08-11 00:55:00
1,32,2014-08-11 01:55:00
2,21,2014-08-11 02:55:00
3,34,2014-08-11 03:55:00
4,49,2014-08-11 04:55:00
5,81,2014-08-11 05:55:00
6,33,2014-08-11 06:55:00
7,33,2014-08-11 07:55:00
8,53,2014-08-11 08:55:00
9,80,2014-08-11 09:55:00
10,84,2014-08-11 10:55:00
11,89,2014-08-11 11:55:00
12,84,2014-08-11 12:55:00
13,111,2014-08-11 13:55:00
14,105,2014-08-11 14:55:00
15,111,2014-08-11 15:55:00
16,101,2014-08-11 16:55:00
17,96,2014-08-11 17:55:00
18,100,2014-08-11 18:55:00
19,129,2014-08-11 19:55:00
20,157,2014-08-11 20:55:00
21,152,2014-08-11 21:55:00
22,182,2014-08-11 22:55:00
23,211,2014-08-11 23:55:00
24,179,2014-08-12 00:55:00
25,181,2014-08-12 01:55:00
26,172,2014-08-12 02:55:00
27,147,2014-08-12 03:55:00
28,91,2014-08-12 04:55:00
29,69,2014-08-12 05:55:00
30,71,2014-08-12 06:55:00
31,62,2014-08-12 07:55:00
32,,2014-08-12 08:55:00
33,,2014-08-12 09:55:00
34,,2014-08-12 10:55:00
35,,2014-08-12 11:55:00
36,,2014-08-12 12:55:00
37,,2014-08-12 13:55:00
38,,2014-08-12 14:55:00
39,,2014-08-12 15:55:00
40,,2014-08-12 16:55:00
41,,2014-08-12 17:55:00
42,,2014-08-12 18:55:00
43,,2014-08-12 19:55:00
44,,2014-08-12 20:55:00
45,,2014-08-12 21:55:00
46,,2014-08-12 22:55:00
47,,2014-08-12 23:55:00
48,,2014-08-13 00:55:00
49,,2014-08-13 01:55:00
50,,2014-08-13 02:55:00
51,,2014-08-13 03:55:00
52,,2014-08-13 04:55:00
53,,2014-08-13 05:55:00
54,,2014-08-13 06:55:00
55,,2014-08-13 07:55:00
56,,2014-08-13 08:55:00
57,,2014-08-13 09:55:00
58,,2014-08-13 10:55:00
59,109,2014-08-13 11:55:00
60,116,2014-08-13 12:55:00
61,122,2014-08-13 13:55:00
62,83,2014-08-13 14:55:00
63,91,2014-08-13 15:55:00
64,97,2014-08-13 16:55:00
65,88,2014-08-13 17:55:00
66,66,2014-08-13 18:55:00
67,78,2014-08-13 19:55:00
68,81,2014-08-13 20:55:00
69,78,2014-08-13 21:55:00
70,75,2014-08-13 22:55:00
71,61,2014-08-13 23:55:00
72,49,2014-08-14 00:55:00
73,24,2014-08-14 01:55:00
74,41,2014-08-14 02:55:00
75,16,2014-08-14 03:55:00
76,28,2014-08-14 04:55:00
77,66,2014-08-14 05:55:00
78,51,2014-08-14 06:55:00
79,57,2014-08-14 07:55:00
80,81,2014-08-14 08:55:00
81,118,2014-08-14 09:55:00
82,127,2014-08-14 10:55:00
83,114,2014-08-14 11:55:00
84,78,2014-08-14 12:55:00
85,83,2014-08-14 13:55:00
86,77,2014-08-14 14:55:00
87,65,2014-08-14 15:55:00
88,82,2014-08-14 16:55:00
89,77,2014-08-14 17:55:00
90,69,2014-08-14 18:55:00
91,61,2014-08-14 19:55:00
92,69,2014-08-14 20:55:00
93,77,2014-08-14 21:55:00
94,67,2014-08-14 22:55:00
95,,2014-08-14 23:55:00
96,55,2014-08-15 00:55:00
97,48,2014-08-15 01:55:00
98,42,2014-08-15 02:55:00
99,27,2014-08-15 03:55:00
100,33,2014-08-15 04:55:00
101,72,2014-08-15 05:55:00
102,40,2014-08-15 06:55:00
103,49,2014-08-15 07:55:00
104,88,2014-08-15 08:55:00
105,,2014-08-15 09:55:00
106,97,2014-08-15 10:55:00
107,89,2014-08-15 11:55:00
108,86,2014-08-15 12:55:00
109,109,2014-08-15 13:55:00
110,102,2014-08-15 14:55:00
111,92,2014-08-15 15:55:00
112,105,2014-08-15 16:55:00
113,115,2014-08-15 17:55:00
114,111,2014-08-15 18:55:00
115,97,2014-08-15 19:55:00
116,61,2014-08-15 20:55:00
117,91,2014-08-15 21:55:00
118,68,2014-08-15 22:55:00
119,67,2014-08-15 23:55:00
120,78,2014-08-16 00:55:00
121,50,2014-08-16 01:55:00
122,30,2014-08-16 02:55:00
123,38,2014-08-16 03:55:00
124,44,2014-08-16 04:55:00
125,64,2014-08-16 05:55:00
126,54,2014-08-16 06:55:00
127,52,2014-08-16 07:55:00
0,152,2014-08-18 15:20:00
1,160,2014-08-18 16:20:00
2,129,2014-08-18 17:20:00
3,141,2014-08-18 18:20:00
4,171,2014-08-18 19:20:00
5,180,2014-08-18 20:20:00
6,179,2014-08-18 21:20:00
7,193,2014-08-18 22:20:00
8,188,2014-08-18 23:20:00
9,165,2014-08-19 00:20:00
10,115,2014-08-19 01:20:00
11,139,2014-08-19 02:20:00
12,133,2014-08-19 03:20:00
13,140,2014-08-19 04:20:00
14,133,2014-08-19 05:20:00
15,174,2014-08-19 06:20:00
16,175,2014-08-19 07:20:00
17,204,2014-08-19 08:20:00
18,224,2014-08-19 09:20:00
19,214,2014-08-19 10:20:00
20,200,2014-08-19 11:20:00
21,243,2014-08-19 12:20:00
22,268,2014-08-19 13:20:00
23,280,2014-08-19 14:20:00
24,293,2014-08-19 15:20:00
25,269,2014-08-19 16:20:00
26,283,2014-08-19 17:20:00
27,277,2014-08-19 18:20:00
28,313,2014-08-19 19:20:00
29,292,2014-08-19 20:20:00
30,291,2014-08-19 21:20:00
31,284,2014-08-19 22:20:00
32,266,2014-08-19 23:20:00
33,247,2014-08-20 00:20:00
34,242,2014-08-20 01:20:00
35,244,2014-08-20 02:20:00
36,253,2014-08-20 03:20:00
37,235,2014-08-20 04:20:00
38,287,2014-08-20 05:20:00
39,225,2014-08-20 06:20:00
40,221,2014-08-20 07:20:00
41,247,2014-08-20 08:20:00
42,201,2014-08-20 09:20:00
43,209,2014-08-20 10:20:00
44,210,2014-08-20 11:20:00
45,220,2014-08-20 12:20:00
46,236,2014-08-20 13:20:00
47,228,2014-08-20 14:20:00
48,203,2014-08-20 15:20:00
49,208,2014-08-20 16:20:00
50,207,2014-08-20 17:20:00
51,162,2014-08-20 18:20:00
52,195,2014-08-20 19:20:00
53,233,2014-08-20 20:20:00
54,207,2014-08-20 21:20:00
55,227,2014-08-20 22:20:00
56,214,2014-08-20 23:20:00
57,174,2014-08-21 00:20:00
58,150,2014-08-21 01:20:00
59,155,2014-08-21 02:20:00
60,149,2014-08-21 03:20:00
61,134,2014-08-21 04:20:00
62,172,2014-08-21 05:20:00
63,142,2014-08-21 06:20:00
64,174,2014-08-21 07:20:00
65,194,2014-08-21 08:20:00
66,178,2014-08-21 09:20:00
67,224,2014-08-21 10:20:00
68,270,2014-08-21 11:20:00
69,239,2014-08-21 12:20:00
70,244,2014-08-21 13:20:00
71,207,2014-08-21 14:20:00
72,194,2014-08-21 15:20:00
73,188,2014-08-21 16:20:00
74,166,2014-08-21 17:20:00
75,149,2014-08-21 18:20:00
76,191,2014-08-21 19:20:00
77,226,2014-08-21 20:20:00
78,225,2014-08-21 21:20:00
79,208,2014-08-21 22:20:00
80,153,2014-08-21 23:20:00
81,121,2014-08-22 00:20:00
82,81,2014-08-22 01:20:00
83,123,2014-08-22 02:20:00
84,101,2014-08-22 03:20:00
85,95,2014-08-22 04:20:00
86,142,2014-08-22 05:20:00
87,,2014-08-22 06:20:00
88,126,2014-08-22 07:20:00
89,192,2014-08-22 08:20:00
90,137,2014-08-22 09:20:00
91,155,2014-08-22 10:20:00
92,229,2014-08-22 11:20:00
93,203,2014-08-22 12:20:00
94,224,2014-08-22 13:20:00
95,,2014-08-22 14:20:00
96,209,2014-08-22 15:20:00
97,204,2014-08-22 16:20:00
98,223,2014-08-22 17:20:00
99,203,2014-08-22 18:20:00
100,229,2014-08-22 19:20:00
101,242,2014-08-22 20:20:00
0,356,2014-08-24 13:00:00
1,138,2014-08-24 14:00:00
2,154,2014-08-24 15:00:00
3,121,2014-08-24 16:00:00
4,116,2014-08-24 17:00:00
5,98,2014-08-24 18:00:00
6,101,2014-08-24 19:00:00
7,127,2014-08-24 20:00:00
8,161,2014-08-24 21:00:00
9,151,2014-08-24 22:00:00
10,139,2014-08-24 23:00:00
11,119,2014-08-25 00:00:00
12,71,2014-08-25 01:00:00
13,92,2014-08-25 02:00:00
14,116,2014-08-25 03:00:00
15,98,2014-08-25 04:00:00
16,122,2014-08-25 05:00:00
17,132,2014-08-25 06:00:00
18,120,2014-08-25 07:00:00
19,148,2014-08-25 08:00:00
20,138,2014-08-25 09:00:00
21,137,2014-08-25 10:00:00
22,148,2014-08-25 11:00:00
23,121,2014-08-25 12:00:00
24,115,2014-08-25 13:00:00
25,110,2014-08-25 14:00:00
26,106,2014-08-25 15:00:00
27,122,2014-08-25 16:00:00
28,107,2014-08-25 17:00:00
29,107,2014-08-25 18:00:00
30,132,2014-08-25 19:00:00
31,132,2014-08-25 20:00:00
32,159,2014-08-25 21:00:00
33,140,2014-08-25 22:00:00
34,142,2014-08-25 23:00:00
35,119,2014-08-26 00:00:00
36,115,2014-08-26 01:00:00
37,122,2014-08-26 02:00:00
38,119,2014-08-26 03:00:00
39,141,2014-08-26 04:00:00
40,112,2014-08-26 05:00:00
41,99,2014-08-26 06:00:00
42,107,2014-08-26 07:00:00
43,132,2014-08-26 08:00:00
44,132,2014-08-26 09:00:00
45,150,2014-08-26 10:00:00
46,161,2014-08-26 11:00:00
47,126,2014-08-26 12:00:00
48,132,2014-08-26 13:00:00
49,133,2014-08-26 14:00:00
50,107,2014-08-26 15:00:00
51,100,2014-08-26 16:00:00
52,,2014-08-26 17:00:00
53,109,2014-08-26 18:00:00
54,96,2014-08-26 19:00:00
55,118,2014-08-26 20:00:00
56,185,2014-08-26 21:00:00
57,141,2014-08-26 22:00:00
58,133,2014-08-26 23:00:00
59,123,2014-08-27 00:00:00
60,114,2014-08-27 01:00:00
61,80,2014-08-27 02:00:00
62,73,2014-08-27 03:00:00
63,61,2014-08-27 04:00:00
64,86,2014-08-27 05:00:00
65,80,2014-08-27 06:00:00
66,62,2014-08-27 07:00:00
67,130,2014-08-27 08:00:00
68,112,2014-08-27 09:00:00
69,173,2014-08-27 10:00:00
70,145,2014-08-27 11:00:00
71,137,2014-08-27 12:00:00
72,149,2014-08-27 13:00:00
73,130,2014-08-27 14:00:00
74,91,2014-08-27 15:00:00
75,80,2014-08-27 16:00:00
76,92,2014-08-27 17:00:00
77,87,2014-08-27 18:00:00
78,103,2014-08-27 19:00:00
79,112,2014-08-27 20:00:00
80,175,2014-08-27 21:00:00
81,,2014-08-27 22:00:00
82,,2014-08-27 23:00:00
83,,2014-08-28 00:00:00
84,,2014-08-28 01:00:00
85,,2014-08-28 02:00:00
86,124,2014-08-28 03:00:00
87,159,2014-08-28 04:00:00
88,164,2014-08-28 05:00:00
89,155,2014-08-28 06:00:00
90,128,2014-08-28 07:00:00
91,135,2014-08-28 08:00:00
92,75,2014-08-28 09:00:00
93,127,2014-08-28 10:00:00
94,234,2014-08-28 11:00:00
95,156,2014-08-28 12:00:00
96,178,2014-08-28 13:00:00
97,188,2014-08-28 14:00:00
98,203,2014-08-28 15:00:00
99,90,2014-08-28 16:00:00
100,57,2014-08-28 17:00:00
101,71,2014-08-28 18:00:00
102,100,2014-08-28 19:00:00
103,152,2014-08-28 20:00:00
104,195,2014-08-28 21:00:00
105,246,2014-08-28 22:00:00
106,194,2014-08-28 23:00:00
107,176,2014-08-29 00:00:00
0,48,2014-08-31 13:00:00
1,77,2014-08-31 14:00:00
2,64,2014-08-31 15:00:00
3,79,2014-08-31 16:00:00
4,45,2014-08-31 17:00:00
5,90,2014-08-31 18:00:00
6,104,2014-08-31 19:00:00
7,114,2014-08-31 20:00:00
8,153,2014-08-31 21:00:00
9,132,2014-08-31 22:00:00
10,151,2014-08-31 23:00:00
11,137,2014-09-01 00:00:00
12,73,2014-09-01 01:00:00
13,84,2014-09-01 02:00:00
14,37,2014-09-01 03:00:00
15,77,2014-09-01 04:00:00
16,72,2014-09-01 05:00:00
17,79,2014-09-01 06:00:00
18,113,2014-09-01 07:00:00
19,224,2014-09-01 08:00:00
20,114,2014-09-01 09:00:00
21,83,2014-09-01 10:00:00
22,95,2014-09-01 11:00:00
23,132,2014-09-01 12:00:00
24,166,2014-09-01 13:00:00
25,110,2014-09-01 14:00:00
26,129,2014-09-01 15:00:00
27,131,2014-09-01 16:00:00
28,172,2014-09-01 17:00:00
29,116,2014-09-01 18:00:00
30,203,2014-09-01 19:00:00
31,90,2014-09-01 20:00:00
32,75,2014-09-01 21:00:00
33,131,2014-09-01 22:00:00
34,121,2014-09-01 23:00:00
35,119,2014-09-02 00:00:00
36,74,2014-09-02 01:00:00
37,74,2014-09-02 02:00:00
38,80,2014-09-02 03:00:00
39,46,2014-09-02 04:00:00
40,71,2014-09-02 05:00:00
41,81,2014-09-02 06:00:00
42,105,2014-09-02 07:00:00
43,152,2014-09-02 08:00:00
44,136,2014-09-02 09:00:00
45,125,2014-09-02 10:00:00
46,137,2014-09-02 11:00:00
47,130,2014-09-02 12:00:00
48,204,2014-09-02 13:00:00
49,109,2014-09-02 14:00:00
50,131,2014-09-02 15:00:00
51,156,2014-09-02 16:00:00
52,154,2014-09-02 17:00:00
53,50,2014-09-02 18:00:00
54,70,2014-09-02 19:00:00
55,216,2014-09-02 20:00:00
56,340,2014-09-02 21:00:00
57,295,2014-09-02 22:00:00
58,239,2014-09-02 23:00:00
59,175,2014-09-03 00:00:00
60,66,2014-09-03 01:00:00
61,69,2014-09-03 02:00:00
62,59,2014-09-03 03:00:00
63,61,2014-09-03 04:00:00
64,41,2014-09-03 05:00:00
65,103,2014-09-03 06:00:00
66,85,2014-09-03 07:00:00
67,174,2014-09-03 08:00:00
68,111,2014-09-03 09:00:00
69,108,2014-09-03 10:00:00
70,135,2014-09-03 11:00:00
71,87,2014-09-03 12:00:00
72,204,2014-09-03 13:00:00
73,112,2014-09-03 14:00:00
74,169,2014-09-03 15:00:00
75,156,2014-09-03 16:00:00
76,123,2014-09-03 17:00:00
77,59,2014-09-03 18:00:00
78,48,2014-09-03 19:00:00
79,87,2014-09-03 20:00:00
80,51,2014-09-03 21:00:00
81,87,2014-09-03 22:00:00
82,74,2014-09-03 23:00:00
83,79,2014-09-04 00:00:00
0,127,2014-09-07 12:00:00
1,167,2014-09-07 13:00:00
2,120,2014-09-07 14:00:00
3,122,2014-09-07 15:00:00
4,151,2014-09-07 16:00:00
5,135,2014-09-07 17:00:00
6,147,2014-09-07 18:00:00
7,167,2014-09-07 19:00:00
8,238,2014-09-07 20:00:00
9,253,2014-09-07 21:00:00
10,257,2014-09-07 22:00:00
11,200,2014-09-07 23:00:00
12,155,2014-09-08 00:00:00
13,124,2014-09-08 01:00:00
14,124,2014-09-08 02:00:00
15,129,2014-09-08 03:00:00
16,123,2014-09-08 04:00:00
17,120,2014-09-08 05:00:00
18,238,2014-09-08 06:00:00
19,131,2014-09-08 07:00:00
