,SO2,Date
21,8.7911377,2013-08-11 22:00:00
22,8.7911377,2013-08-11 23:00:00
23,8.7911377,2013-08-12 00:00:00
24,8.7911377,2013-08-12 01:00:00
25,8.7911377,2013-08-12 02:00:00
26,8.7911377,2013-08-12 03:00:00
27,8.7911377,2013-08-12 04:00:00
28,8.7911377,2013-08-12 05:00:00
29,8.7911377,2013-08-12 06:00:00
30,8.7911377,2013-08-12 07:00:00
31,8.7911377,2013-08-12 08:00:00
32,8.7911377,2013-08-12 09:00:00
33,8.7911377,2013-08-12 10:00:00
34,8.7911377,2013-08-12 11:00:00
35,8.7911377,2013-08-12 12:00:00
36,12.1300459,2013-08-12 13:00:00
37,35.3356133,2013-08-12 14:00:00
38,7.42976904,2013-08-12 15:00:00
39,44.1933594,2013-08-12 16:00:00
40,8.3758955,2013-08-12 17:00:00
41,4.86364746,2013-08-12 18:00:00
42,4.90561914,2013-08-12 19:00:00
43,6.18457031,2013-08-12 20:00:00
44,2.57550049,2013-08-12 21:00:00
45,2.57550049,2013-08-12 22:00:00
46,1.68086243,2013-08-12 23:00:00
47,1.68086243,2013-08-13 00:00:00
48,11.5967607,2013-08-13 01:00:00
49,14.0089521,2013-08-13 02:00:00
50,24.2905273,2013-08-13 03:00:00
51,10.0240479,2013-08-13 04:00:00
52,3.09637451,2013-08-13 05:00:00
53,3.29484057,2013-08-13 06:00:00
54,1.16497803,2013-08-13 07:00:00
55,19.2480469,2013-08-13 08:00:00
56,38.3852539,2013-08-13 09:00:00
57,4.73026514,2013-08-13 10:00:00
58,36.9309883,2013-08-13 11:00:00
59,21.4889317,2013-08-13 12:00:00
60,3.47532153,2013-08-13 13:00:00
61,3.64687085,2013-08-13 14:00:00
62,12.519206,2013-08-13 15:00:00
63,2.5384624,2013-08-13 16:00:00
64,2.06406665,2013-08-13 17:00:00
65,3.0615437,2013-08-13 18:00:00
66,3.81663013,2013-08-13 19:00:00
67,2.00171924,2013-08-13 20:00:00
68,13.9995928,2013-08-13 21:00:00
69,9.15112305,2013-08-13 22:00:00
70,9.09171581,2013-08-13 23:00:00
71,21.0693359,2013-08-14 00:00:00
72,12.902832,2013-08-14 01:00:00
73,14.7668047,2013-08-14 02:00:00
74,28.588623,2013-08-14 03:00:00
75,23.9316406,2013-08-14 04:00:00
76,25.5112305,2013-08-14 05:00:00
77,9.71101856,2013-08-14 06:00:00
78,5.88492823,2013-08-14 07:00:00
79,7.71223974,2013-08-14 08:00:00
80,12.1894941,2013-08-14 09:00:00
81,10.9405518,2013-08-14 10:00:00
82,3.12713623,2013-08-14 11:00:00
83,2.23054004,2013-08-14 12:00:00
84,1.52228796,2013-08-14 13:00:00
85,1.23252356,2013-08-14 14:00:00
86,4.40185547,2013-08-14 15:00:00
87,4.70056152,2013-08-14 16:00:00
88,3.43589282,2013-08-14 17:00:00
89,1.85807288,2013-08-14 18:00:00
90,2.91820264,2013-08-14 19:00:00
91,1.7355957,2013-08-14 20:00:00
92,5.90096045,2013-08-14 21:00:00
93,16.9155273,2013-08-14 22:00:00
94,2.43988037,2013-08-14 23:00:00
95,3.77528882,2013-08-15 00:00:00
96,17.8325195,2013-08-15 01:00:00
97,4.80285645,2013-08-15 02:00:00
98,1.19030762,2013-08-15 03:00:00
99,4.63066626,2013-08-15 04:00:00
100,4.40779638,2013-08-15 05:00:00
101,5.51102686,2013-08-15 06:00:00
102,3.21316528,2013-08-15 07:00:00
103,0.89187622,2013-08-15 08:00:00
104,0.46678162,2013-08-15 09:00:00
105,0.84054059,2013-08-15 10:00:00
106,1.01712036,2013-08-15 11:00:00
107,3.86870313,2013-08-15 12:00:00
108,1.38641357,2013-08-15 13:00:00
109,1.86161804,2013-08-15 14:00:00
110,1.4200592,2013-08-15 15:00:00
111,0.99357605,2013-08-15 16:00:00
112,1.15457916,2013-08-15 17:00:00
113,1.39319861,2013-08-15 18:00:00
114,2.50671387,2013-08-15 19:00:00
115,1.38833618,2013-08-15 20:00:00
116,2.76159668,2013-08-15 21:00:00
117,2.10046387,2013-08-15 22:00:00
118,1.56023157,2013-08-15 23:00:00
119,2.38586426,2013-08-16 00:00:00
120,1.06755066,2013-08-16 01:00:00
121,3.4175415,2013-08-16 02:00:00
122,1.12998962,2013-08-16 03:00:00
123,1.05087793,2013-08-16 04:00:00
124,1.81436157,2013-08-16 05:00:00
125,1.92271423,2013-08-16 06:00:00
126,1.70922852,2013-08-16 07:00:00
127,1.94234216,2013-08-16 08:00:00
128,1.97130334,2013-08-16 09:00:00
129,0,2013-08-16 10:00:00
130,2.34216309,2013-08-16 11:00:00
131,1.67459106,2013-08-16 12:00:00
132,3.61244702,2013-08-16 13:00:00
133,2.04356384,2013-08-16 14:00:00
134,60.7662773,2013-08-16 15:00:00
135,6.49064112,2013-08-16 16:00:00
136,2.47271729,2013-08-16 17:00:00
137,10.7285967,2013-08-16 18:00:00
138,4.53717041,2013-08-16 19:00:00
139,0.85913086,2013-08-16 20:00:00
140,1.09117126,2013-08-16 21:00:00
141,1.22836304,2013-08-16 22:00:00
142,0.7762807,2013-08-16 23:00:00
143,1.57272339,2013-08-17 00:00:00
0,0.90626526,2013-08-22 00:45:00
1,0.41015115,2013-08-22 01:45:00
2,2.22157288,2013-08-22 02:45:00
3,10.7155762,2013-08-22 03:45:00
4,8.51725292,2013-08-22 04:45:00
5,4.93001318,2013-08-22 05:45:00
6,5.83618164,2013-08-22 06:45:00
7,2.55677295,2013-08-22 07:45:00
8,8.77734375,2013-08-22 08:45:00
9,2.66851807,2013-08-22 09:45:00
10,1.72281897,2013-08-22 10:45:00
11,2.18469238,2013-08-22 11:45:00
12,2.38756299,2013-08-22 12:45:00
0,2.68911743,2013-09-01 00:00:00
1,10.7617998,2013-09-01 01:00:00
2,8.80509472,2013-09-01 02:00:00
3,4.36912012,2013-09-01 03:00:00
4,2.36050415,2013-09-01 04:00:00
5,1.76326501,2013-09-01 05:00:00
6,2.88230395,2013-09-01 06:00:00
7,2.14978027,2013-09-01 07:00:00
8,2.09724927,2013-09-01 08:00:00
9,1.78406525,2013-09-01 09:00:00
10,1.3910116,2013-09-01 10:00:00
11,4.09381104,2013-09-01 11:00:00
12,2.57548022,2013-09-01 12:00:00
13,2.55457568,2013-09-01 13:00:00
14,3.10913086,2013-09-01 14:00:00
15,6.49707031,2013-09-01 15:00:00
16,4.87577295,2013-09-01 16:00:00
17,3.47613525,2013-09-01 17:00:00
18,3.31190991,2013-09-01 18:00:00
19,5.40120459,2013-09-01 19:00:00
20,6.09918213,2013-09-01 20:00:00
21,12.8321123,2013-09-01 21:00:00
22,8.49055958,2013-09-01 22:00:00
23,4.0413413,2013-09-01 23:00:00
24,4.31545019,2013-09-02 00:00:00
25,4.20631933,2013-09-02 01:00:00
26,3.92928052,2013-09-02 02:00:00
27,3.47829175,2013-09-02 03:00:00
28,1.34950769,2013-09-02 04:00:00
29,2.05769849,2013-09-02 05:00:00
30,2.7355957,2013-09-02 06:00:00
31,1.55747473,2013-09-02 07:00:00
32,2.61820483,2013-09-02 08:00:00
33,1.30418396,2013-09-02 09:00:00
34,0.20775604,2013-09-02 10:00:00
35,0,2013-09-02 11:00:00
36,0.89037198,2013-09-02 12:00:00
37,0.9086253,2013-09-02 13:00:00
38,2.11251831,2013-09-02 14:00:00
39,1.95503747,2013-09-02 15:00:00
40,1.82975256,2013-09-02 16:00:00
41,2.40615845,2013-09-02 17:00:00
42,1.83229065,2013-09-02 18:00:00
43,2.07173657,2013-09-02 19:00:00
44,2.33615112,2013-09-02 20:00:00
45,2.46397901,2013-09-02 21:00:00
46,3.67797852,2013-09-02 22:00:00
47,1.5467428,2013-09-02 23:00:00
48,2.61692309,2013-09-03 00:00:00
49,3.87913013,2013-09-03 01:00:00
50,5.82198095,2013-09-03 02:00:00
51,1.2819519,2013-09-03 03:00:00
52,2.42995191,2013-09-03 04:00:00
53,3.48962402,2013-09-03 05:00:00
54,2.31190991,2013-09-03 06:00:00
55,1.46447754,2013-09-03 07:00:00
56,1.23558044,2013-09-03 08:00:00
57,1.15221405,2013-09-03 09:00:00
58,1.18516541,2013-09-03 10:00:00
59,0.34804535,2013-09-03 11:00:00
60,1.00314331,2013-09-03 12:00:00
61,0.9468587,2013-09-03 13:00:00
62,1.71488953,2013-09-03 14:00:00
63,1.76980591,2013-09-03 15:00:00
64,3.6796062,2013-09-03 16:00:00
65,5.41394043,2013-09-03 17:00:00
66,5.10176611,2013-09-03 18:00:00
67,3.03015137,2013-09-03 19:00:00
68,3.91088867,2013-09-03 20:00:00
69,5.17635107,2013-09-03 21:00:00
70,3.09863281,2013-09-03 22:00:00
71,2.51319385,2013-09-03 23:00:00
72,3.0646565,2013-09-04 00:00:00
0,4.20829248,2013-09-04 01:00:00
1,3.24155688,2013-09-04 02:00:00
2,2.82901001,2013-09-04 03:00:00
3,1.5559082,2013-09-04 04:00:00
4,2.00421643,2013-09-04 05:00:00
5,1.16149902,2013-09-04 06:00:00
6,1.5205282,2013-09-04 07:00:00
7,3.12306213,2013-09-04 08:00:00
8,1.46300256,2013-09-04 09:00:00
9,0.41483307,2013-09-04 10:00:00
10,1.30994165,2013-09-04 11:00:00
11,1.38039649,2013-09-04 12:00:00
12,1.36361945,2013-09-04 13:00:00
13,1.88008881,2013-09-04 14:00:00
14,1.20994055,2013-09-04 15:00:00
15,1.75101721,2013-09-04 16:00:00
16,1.63742578,2013-09-04 17:00:00
17,3.17081451,2013-09-04 18:00:00
18,1.82715857,2013-09-04 19:00:00
19,3.36342359,2013-09-04 20:00:00
20,4.82967138,2013-09-04 21:00:00
21,2.48920703,2013-09-04 22:00:00
22,1.80140173,2013-09-04 23:00:00
23,3.19948316,2013-09-05 00:00:00
24,2.26574707,2013-09-05 01:00:00
25,4.7456665,2013-09-05 02:00:00
26,1.8644104,2013-09-05 03:00:00
27,2.7578938,2013-09-05 04:00:00
28,2.01806641,2013-09-05 05:00:00
29,4.37091064,2013-09-05 06:00:00
30,2.84490967,2013-09-05 07:00:00
31,3.29309082,2013-09-05 08:00:00
32,3.0380249,2013-09-05 09:00:00
33,0.19338481,2013-09-05 10:00:00
34,3.54090381,2013-09-05 11:00:00
35,5.03991699,2013-09-05 12:00:00
36,4.32167578,2013-09-05 13:00:00
37,5.87795019,2013-09-05 14:00:00
38,1.82733154,2013-09-05 15:00:00
39,1.56718957,2013-09-05 16:00:00
40,3.33447266,2013-09-05 17:00:00
41,8.45133495,2013-09-05 18:00:00
42,6.02351904,2013-09-05 19:00:00
43,3.50088501,2013-09-05 20:00:00
44,2.54988599,2013-09-05 21:00:00
45,2.75109863,2013-09-05 22:00:00
46,4.49412012,2013-09-05 23:00:00
47,2.6005249,2013-09-06 00:00:00
48,4.18223047,2013-09-06 01:00:00
49,1.67021179,2013-09-06 02:00:00
50,4.89681005,2013-09-06 03:00:00
51,4.73099756,2013-09-06 04:00:00
52,2.46315503,2013-09-06 05:00:00
53,4.61348486,2013-09-06 06:00:00
54,6.5454917,2013-09-06 07:00:00
55,4.41931152,2013-09-06 08:00:00
56,1.6678772,2013-09-06 09:00:00
57,0.70166779,2013-09-06 10:00:00
58,1.35273743,2013-09-06 11:00:00
59,1.37577307,2013-09-06 12:00:00
60,1.52205408,2013-09-06 13:00:00
61,5.62828064,2013-09-06 14:00:00
62,4.86828613,2013-09-06 15:00:00
63,2.49502563,2013-09-06 16:00:00
64,3.81270337,2013-09-06 17:00:00
65,4.17634583,2013-09-06 18:00:00
66,2.72733569,2013-09-06 19:00:00
67,2.94285083,2013-09-06 20:00:00
68,5.08688354,2013-09-06 21:00:00
69,3.78918457,2013-09-06 22:00:00
70,3.77608228,2013-09-06 23:00:00
71,2.4520874,2013-09-07 00:00:00
72,7.45792627,2013-09-07 01:00:00
73,4.65827942,2013-09-07 02:00:00
74,2.06549072,2013-09-07 03:00:00
75,4.08072901,2013-09-07 04:00:00
76,4.3703208,2013-09-07 05:00:00
77,2.58656812,2013-09-07 06:00:00
78,3.75150561,2013-09-07 07:00:00
79,2.71645093,2013-09-07 08:00:00
80,0.68684387,2013-09-07 09:00:00
81,0.64255524,2013-09-07 10:00:00
82,4.21020508,2013-09-07 11:00:00
83,1.26547241,2013-09-07 12:00:00
84,2.87238312,2013-09-07 13:00:00
85,9.53023243,2013-09-07 14:00:00
86,2.19692993,2013-09-07 15:00:00
87,4.69441748,2013-09-07 16:00:00
88,2.81758618,2013-09-07 17:00:00
89,4.54998779,2013-09-07 18:00:00
90,7.13452148,2013-09-07 19:00:00
91,6.64908838,2013-09-07 20:00:00
92,7.03921509,2013-09-07 21:00:00
93,8.74055958,2013-09-07 22:00:00
94,5.96244287,2013-09-07 23:00:00
95,7.51916504,2013-09-08 00:00:00
96,7.4475913,2013-09-08 01:00:00
97,7.40252686,2013-09-08 02:00:00
98,11.4314775,2013-09-08 03:00:00
99,7.43643188,2013-09-08 04:00:00
100,8.04675293,2013-09-08 05:00:00
101,3.81083179,2013-09-08 06:00:00
102,4.17708349,2013-09-08 07:00:00
103,2.50768018,2013-09-08 08:00:00
104,3.02583814,2013-09-08 09:00:00
105,1.08550012,2013-09-08 10:00:00
106,4.61981201,2013-09-08 11:00:00
107,3.68256378,2013-09-08 12:00:00
108,2.32329297,2013-09-08 13:00:00
109,4.75364685,2013-09-08 14:00:00
110,5.42529297,2013-09-08 15:00:00
111,11.2775068,2013-09-08 16:00:00
112,19.340332,2013-09-08 17:00:00
113,12.5987959,2013-09-08 18:00:00
114,10.9397583,2013-09-08 19:00:00
115,14.0344238,2013-09-08 20:00:00
116,11.0157061,2013-09-08 21:00:00
117,13.8950806,2013-09-08 22:00:00
118,12.175293,2013-09-08 23:00:00
119,8.43986034,2013-09-09 00:00:00
120,7.63680029,2013-09-09 01:00:00
121,9.99633789,2013-09-09 02:00:00
122,12.8269043,2013-09-09 03:00:00
123,13.0544434,2013-09-09 04:00:00
124,24.013834,2013-09-09 05:00:00
125,28.6873379,2013-09-09 06:00:00
126,21.0519199,2013-09-09 07:00:00
127,4.69537354,2013-09-09 08:00:00
128,11.3016357,2013-09-09 09:00:00
129,13.8758135,2013-09-09 10:00:00
130,23.0730801,2013-09-09 11:00:00
131,7.18725586,2013-09-09 12:00:00
132,4.82014465,2013-09-09 13:00:00
133,7.87569189,2013-09-09 14:00:00
134,2.79440308,2013-09-09 15:00:00
135,4.88269043,2013-09-09 16:00:00
136,6.2902832,2013-09-09 17:00:00
137,7.07889795,2013-09-09 18:00:00
138,5.57373047,2013-09-09 19:00:00
139,8.77400684,2013-09-09 20:00:00
140,14.456624,2013-09-09 21:00:00
141,7.03291845,2013-09-09 22:00:00
142,7.17321777,2013-09-09 23:00:00
143,2.84446216,2013-09-10 00:00:00
0,3.17372632,2013-09-10 01:00:00
1,4.70783997,2013-09-10 02:00:00
2,3.4778645,2013-09-10 03:00:00
3,6.6239419,2013-09-10 04:00:00
4,2.45135498,2013-09-10 05:00:00
5,7.37304688,2013-09-10 06:00:00
6,21.5081387,2013-09-10 07:00:00
7,40.8753242,2013-09-10 08:00:00
8,21.871582,2013-09-10 09:00:00
9,8.30074024,2013-09-10 10:00:00
10,4.1194253,2013-09-10 11:00:00
11,2.88468432,2013-09-10 12:00:00
12,3.42112231,2013-09-10 13:00:00
13,5.86474609,2013-09-10 14:00:00
14,4.97896338,2013-09-10 15:00:00
15,3.5860393,2013-09-10 16:00:00
16,3.93044019,2013-09-10 17:00:00
17,8.22506714,2013-09-10 18:00:00
18,6.27400732,2013-09-10 19:00:00
19,11.1376143,2013-09-10 20:00:00
20,9.57110596,2013-09-10 21:00:00
21,4.8204751,2013-09-10 22:00:00
22,6.46618652,2013-09-10 23:00:00
23,3.54561353,2013-09-11 00:00:00
24,51.2291679,2013-09-11 01:00:00
25,15.9101563,2013-09-11 02:00:00
26,16.4856777,2013-09-11 03:00:00
27,21.7382813,2013-09-11 04:00:00
28,11.5838213,2013-09-11 05:00:00
29,14.8064775,2013-09-11 06:00:00
30,9.91609669,2013-09-11 07:00:00
31,5.76643896,2013-09-11 08:00:00
32,9.78352833,2013-09-11 09:00:00
33,13.8172197,2013-09-11 10:00:00
34,10.9828291,2013-09-11 11:00:00
35,11.4942217,2013-09-11 12:00:00
36,8.914958,2013-09-11 13:00:00
37,12.3348799,2013-09-11 14:00:00
38,6.51375341,2013-09-11 15:00:00
39,9.2651062,2013-09-11 16:00:00
40,7.3527832,2013-09-11 17:00:00
41,8.1183672,2013-09-11 18:00:00
42,11.1676025,2013-09-11 19:00:00
43,24.53125,2013-09-11 20:00:00
44,35.7028008,2013-09-11 21:00:00
45,22.3276367,2013-09-11 22:00:00
46,17.7084961,2013-09-11 23:00:00
47,12.5512695,2013-09-12 00:00:00
48,17.0611572,2013-09-12 01:00:00
49,4.28507471,2013-09-12 02:00:00
50,4.25107813,2013-09-12 03:00:00
51,4.05444336,2013-09-12 04:00:00
52,4.11606836,2013-09-12 05:00:00
53,10.2286787,2013-09-12 06:00:00
54,13.2175293,2013-09-12 07:00:00
55,11.6066284,2013-09-12 08:00:00
56,11.9967451,2013-09-12 09:00:00
57,11.5493164,2013-09-12 10:00:00
58,13.0233564,2013-09-12 11:00:00
59,11.6027832,2013-09-12 12:00:00
60,11.4746704,2013-09-12 13:00:00
61,15.9766436,2013-09-12 14:00:00
62,18.375,2013-09-12 15:00:00
63,18.1598301,2013-09-12 16:00:00
64,25.9840488,2013-09-12 17:00:00
65,35.2319336,2013-09-12 18:00:00
66,42.1389961,2013-09-12 19:00:00
67,17.182291,2013-09-12 20:00:00
68,13.7767334,2013-09-12 21:00:00
69,6.76708984,2013-09-12 22:00:00
70,23.703125,2013-09-12 23:00:00
71,10.6842041,2013-09-13 00:00:00
72,13.4504395,2013-09-13 01:00:00
73,19.5211582,2013-09-13 02:00:00
74,40.9061279,2013-09-13 03:00:00
75,37.7460938,2013-09-13 04:00:00
76,14.2906904,2013-09-13 05:00:00
77,33.3899727,2013-09-13 06:00:00
78,16.6417637,2013-09-13 07:00:00
79,11.322876,2013-09-13 08:00:00
80,15.2799482,2013-09-13 09:00:00
81,8.29199219,2013-09-13 10:00:00
82,9.50984669,2013-09-13 11:00:00
83,8.28637695,2013-09-13 12:00:00
84,6.69258642,2013-09-13 13:00:00
85,7.0916748,2013-09-13 14:00:00
86,5.45605469,2013-09-13 15:00:00
87,12.2376299,2013-09-13 16:00:00
88,11.7976885,2013-09-13 17:00:00
89,13.4623413,2013-09-13 18:00:00
90,12.6547041,2013-09-13 19:00:00
91,14.1797686,2013-09-13 20:00:00
92,55.876709,2013-09-13 21:00:00
93,15.7813311,2013-09-13 22:00:00
94,9.83829784,2013-09-13 23:00:00
95,5.18387842,2013-09-14 00:00:00
96,10.2097979,2013-09-14 01:00:00
97,3.59547925,2013-09-14 02:00:00
98,4.76983643,2013-09-14 03:00:00
99,5.92895508,2013-09-14 04:00:00
100,6.6315918,2013-09-14 05:00:00
101,8.75134277,2013-09-14 06:00:00
102,15.8337402,2013-09-14 07:00:00
103,14.6594238,2013-09-14 08:00:00
104,10.3360901,2013-09-14 09:00:00
105,15.7202959,2013-09-14 10:00:00
106,9.60465527,2013-09-14 11:00:00
107,10.2950029,2013-09-14 12:00:00
108,10.0625,2013-09-14 13:00:00
109,8.60864258,2013-09-14 14:00:00
110,13.0464277,2013-09-14 15:00:00
111,40.0822754,2013-09-14 16:00:00
112,9.78763866,2013-09-14 17:00:00
113,8.75720215,2013-09-14 18:00:00
114,3.8576355,2013-09-14 19:00:00
115,4.37097168,2013-09-14 20:00:00
116,5.13757324,2013-09-14 21:00:00
117,5.00094604,2013-09-14 22:00:00
118,6.32104492,2013-09-14 23:00:00
119,5.66341162,2013-09-15 00:00:00
120,7.16507959,2013-09-15 01:00:00
121,5.53515625,2013-09-15 02:00:00
122,7.49702978,2013-09-15 03:00:00
123,4.18707275,2013-09-15 04:00:00
124,10.4452314,2013-09-15 05:00:00
125,11.8914032,2013-09-15 06:00:00
126,27.9500332,2013-09-15 07:00:00
127,22.4428711,2013-09-15 08:00:00
128,35.2392578,2013-09-15 09:00:00
129,27.3955078,2013-09-15 10:00:00
130,31.4667969,2013-09-15 11:00:00
131,25.7972012,2013-09-15 12:00:00
132,15.5563965,2013-09-15 13:00:00
133,14.5439453,2013-09-15 14:00:00
134,6.94051123,2013-09-15 15:00:00
135,12.7574053,2013-09-15 16:00:00
136,9.62509155,2013-09-15 17:00:00
137,7.75406885,2013-09-15 18:00:00
138,7.21191406,2013-09-15 19:00:00
139,10.977478,2013-09-15 20:00:00
140,24.0159512,2013-09-15 21:00:00
141,37.2929688,2013-09-15 22:00:00
142,3.37084961,2013-09-15 23:00:00
143,3.87752271,2013-09-16 00:00:00
0,8.42209911,2013-09-16 01:00:00
1,7.05074072,2013-09-16 02:00:00
2,10.8388672,2013-09-16 03:00:00
3,7.7286377,2013-09-16 04:00:00
4,5.57914209,2013-09-16 05:00:00
5,8.19331837,2013-09-16 06:00:00
6,6.26834106,2013-09-16 07:00:00
7,4.0135498,2013-09-16 08:00:00
8,4.88106298,2013-09-16 09:00:00
9,7.64164209,2013-09-16 10:00:00
10,6.6975503,2013-09-16 11:00:00
11,20.1954746,2013-09-16 12:00:00
12,12.7890625,2013-09-16 13:00:00
13,15.6460772,2013-09-16 14:00:00
14,32.1258125,2013-09-16 15:00:00
15,19.5701504,2013-09-16 16:00:00
16,7.72737646,2013-09-16 17:00:00
17,10.9154053,2013-09-16 18:00:00
18,8.80338573,2013-09-16 19:00:00
19,11.928874,2013-09-16 20:00:00
20,9.66581249,2013-09-16 21:00:00
21,13.2699385,2013-09-16 22:00:00
22,21.4890957,2013-09-16 23:00:00
23,10.4452314,2013-09-17 00:00:00
24,11.2803955,2013-09-17 01:00:00
25,7.82958984,2013-09-17 02:00:00
26,7.24381495,2013-09-17 03:00:00
27,9.59830761,2013-09-17 04:00:00
28,13.7069092,2013-09-17 05:00:00
29,13.7468262,2013-09-17 06:00:00
30,16.0117188,2013-09-17 07:00:00
31,19.7167969,2013-09-17 08:00:00
32,19.5808926,2013-09-17 09:00:00
33,18.730957,2013-09-17 10:00:00
34,15.4103193,2013-09-17 11:00:00
35,10.2081709,2013-09-17 12:00:00
36,7.23307276,2013-09-17 13:00:00
37,8.41290283,2013-09-17 14:00:00
38,4.5088706,2013-09-17 15:00:00
39,4.93341064,2013-09-17 16:00:00
40,2.94012451,2013-09-17 17:00:00
41,4.83756495,2013-09-17 18:00:00
42,4.40960693,2013-09-17 19:00:00
43,8.73750782,2013-09-17 20:00:00
44,10.5985518,2013-09-17 21:00:00
45,10.1885576,2013-09-17 22:00:00
46,7.79580688,2013-09-17 23:00:00
47,10.5057783,2013-09-18 00:00:00
48,13.0136719,2013-09-18 01:00:00
49,12.6465454,2013-09-18 02:00:00
50,13.5794678,2013-09-18 03:00:00
51,6.12963867,2013-09-18 04:00:00
52,13.4315596,2013-09-18 05:00:00
53,10.5748701,2013-09-18 06:00:00
54,12.8627119,2013-09-18 07:00:00
55,20.4300137,2013-09-18 08:00:00
56,26.8117676,2013-09-18 09:00:00
57,40.2360039,2013-09-18 10:00:00
58,55.6695976,2013-09-18 11:00:00
59,17.5756836,2013-09-18 12:00:00
60,14.7714233,2013-09-18 13:00:00
61,14.2074385,2013-09-18 14:00:00
62,14.0869951,2013-09-18 15:00:00
63,8.79964161,2013-09-18 16:00:00
64,14.9796553,2013-09-18 17:00:00
65,6.64224243,2013-09-18 18:00:00
66,5.73612452,2013-09-18 19:00:00
67,8.01896191,2013-09-18 20:00:00
68,12.9543762,2013-09-18 21:00:00
69,17.5696621,2013-09-18 22:00:00
70,11.5609941,2013-09-18 23:00:00
71,5.89263916,2013-09-19 00:00:00
72,8.95751953,2013-09-19 01:00:00
73,9.57250977,2013-09-19 02:00:00
74,19.3896484,2013-09-19 03:00:00
75,33.0996094,2013-09-19 04:00:00
76,10.3464355,2013-09-19 05:00:00
77,14.2990723,2013-09-19 06:00:00
78,13.7880049,2013-09-19 07:00:00
79,18.8051758,2013-09-19 08:00:00
80,28.0237637,2013-09-19 09:00:00
81,13.0511065,2013-09-19 10:00:00
82,15.3486938,2013-09-19 11:00:00
83,13.6008301,2013-09-19 12:00:00
84,13.2890015,2013-09-19 13:00:00
85,10.0887041,2013-09-19 14:00:00
86,9.83585644,2013-09-19 15:00:00
87,7.52156591,2013-09-19 16:00:00
88,8.92537403,2013-09-19 17:00:00
89,13.2867022,2013-09-19 18:00:00
90,9.44718456,2013-09-19 19:00:00
91,6.86812353,2013-09-19 20:00:00
92,11.9373169,2013-09-19 21:00:00
93,37.1855469,2013-09-19 22:00:00
94,49.512043,2013-09-19 23:00:00
95,72.6835938,2013-09-20 00:00:00
96,35.7097969,2013-09-20 01:00:00
97,26.8196621,2013-09-20 02:00:00
98,18.9165039,2013-09-20 03:00:00
99,9.61401367,2013-09-20 04:00:00
100,8.51037598,2013-09-20 05:00:00
101,16.0209961,2013-09-20 06:00:00
102,44.050457,2013-09-20 07:00:00
103,38.5009766,2013-09-20 08:00:00
104,150.189453,2013-09-20 09:00:00
105,12.7294922,2013-09-20 10:00:00
106,9.72306347,2013-09-20 11:00:00
107,1.89294434,2013-09-20 12:00:00
108,1.89294434,2013-09-20 13:00:00
109,1.89294434,2013-09-20 14:00:00
110,1.89294434,2013-09-20 15:00:00
111,1.89294434,2013-09-20 16:00:00
112,1.89294434,2013-09-20 17:00:00
113,1.89294434,2013-09-20 18:00:00
114,1.89294434,2013-09-20 19:00:00
115,1.89294434,2013-09-20 20:00:00
116,1.89294434,2013-09-20 21:00:00
117,1.89294434,2013-09-20 22:00:00
118,1.89294434,2013-09-20 23:00:00
119,1.89294434,2013-09-21 00:00:00
120,1.89294434,2013-09-21 01:00:00
121,1.89294434,2013-09-21 02:00:00
122,1.89294434,2013-09-21 03:00:00
