,NO2,Date
136,69.8,2013-08-16 17:00:00
137,,2013-08-16 18:00:00
138,,2013-08-16 19:00:00
139,,2013-08-16 20:00:00
140,57.2,2013-08-16 21:00:00
141,68.9,2013-08-16 22:00:00
142,55.1,2013-08-16 23:00:00
143,52.2,2013-08-17 00:00:00
0,50.6,2013-08-17 01:00:00
1,50.9,2013-08-17 02:00:00
2,33.3,2013-08-17 03:00:00
3,29.0,2013-08-17 04:00:00
4,25.2,2013-08-17 05:00:00
5,27.7,2013-08-17 06:00:00
6,48.4,2013-08-17 07:00:00
7,44.0,2013-08-17 08:00:00
8,27.8,2013-08-17 09:00:00
9,39.2,2013-08-17 10:00:00
10,31.7,2013-08-17 11:00:00
11,17.3,2013-08-17 12:00:00
12,30.9,2013-08-17 13:00:00
13,51.5,2013-08-17 14:00:00
14,36.9,2013-08-17 15:00:00
15,42.7,2013-08-17 16:00:00
16,51.9,2013-08-17 17:00:00
17,23.6,2013-08-17 18:00:00
18,59.7,2013-08-17 19:00:00
19,62.2,2013-08-17 20:00:00
20,64.5,2013-08-17 21:00:00
21,63.7,2013-08-17 22:00:00
22,69.5,2013-08-17 23:00:00
23,51.4,2013-08-18 00:00:00
24,29.9,2013-08-18 01:00:00
25,40.5,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,27.6,2013-08-18 05:00:00
29,40.1,2013-08-18 06:00:00
30,48.2,2013-08-18 07:00:00
31,27.6,2013-08-18 08:00:00
32,19.6,2013-08-18 09:00:00
33,38.7,2013-08-18 10:00:00
34,36.4,2013-08-18 11:00:00
35,39.5,2013-08-18 12:00:00
36,22.5,2013-08-18 13:00:00
37,60.9,2013-08-18 14:00:00
38,44.6,2013-08-18 15:00:00
39,34.6,2013-08-18 16:00:00
40,53.4,2013-08-18 17:00:00
41,56.7,2013-08-18 18:00:00
42,76.6,2013-08-18 19:00:00
43,88.0,2013-08-18 20:00:00
44,81.8,2013-08-18 21:00:00
45,77.8,2013-08-18 22:00:00
46,77.4,2013-08-18 23:00:00
47,73.3,2013-08-19 00:00:00
48,47.9,2013-08-19 01:00:00
49,13.8,2013-08-19 02:00:00
50,19.3,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,,2013-08-19 13:00:00
61,,2013-08-19 14:00:00
62,,2013-08-19 15:00:00
63,,2013-08-19 16:00:00
64,,2013-08-19 17:00:00
65,,2013-08-19 18:00:00
66,,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,,2013-08-20 11:00:00
83,,2013-08-20 12:00:00
84,,2013-08-20 13:00:00
85,,2013-08-20 14:00:00
86,,2013-08-20 15:00:00
87,0,2013-08-20 16:00:00
88,128.3,2013-08-20 17:00:00
89,103.5,2013-08-20 18:00:00
90,123.3,2013-08-20 19:00:00
91,89.9,2013-08-20 20:00:00
92,61.4,2013-08-20 21:00:00
93,71.8,2013-08-20 22:00:00
94,65.5,2013-08-20 23:00:00
95,81.3,2013-08-21 00:00:00
96,81.3,2013-08-21 01:00:00
97,75.1,2013-08-21 02:00:00
98,90.5,2013-08-21 03:00:00
99,,2013-08-21 04:00:00
100,,2013-08-21 05:00:00
101,,2013-08-21 06:00:00
102,,2013-08-21 07:00:00
103,56.3,2013-08-21 08:00:00
104,34.2,2013-08-21 09:00:00
105,25.6,2013-08-21 10:00:00
106,,2013-08-21 11:00:00
107,10.3,2013-08-21 12:00:00
108,,2013-08-21 13:00:00
109,7.8,2013-08-21 14:00:00
110,,2013-08-21 15:00:00
111,,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,52.0,2013-08-21 18:00:00
114,38.9,2013-08-21 19:00:00
115,77.1,2013-08-21 20:00:00
116,,2013-08-21 21:00:00
117,,2013-08-21 22:00:00
118,25.5,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,4.1,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,36.9,2013-08-22 05:00:00
125,36.0,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,73.8,2013-08-22 08:00:00
128,78.6,2013-08-22 09:00:00
129,45.7,2013-08-22 10:00:00
130,37.5,2013-08-22 11:00:00
131,29.6,2013-08-22 12:00:00
132,51.6,2013-08-22 13:00:00
133,20.6,2013-08-22 14:00:00
134,,2013-08-22 15:00:00
135,,2013-08-22 16:00:00
136,35.1,2013-08-22 17:00:00
137,76.8,2013-08-22 18:00:00
138,,2013-08-22 19:00:00
139,,2013-08-22 20:00:00
140,,2013-08-22 21:00:00
141,70.6,2013-08-22 22:00:00
142,,2013-08-22 23:00:00
143,,2013-08-23 00:00:00
0,,2013-08-23 01:00:00
1,,2013-08-23 02:00:00
2,,2013-08-23 03:00:00
3,,2013-08-23 04:00:00
4,59.7,2013-08-23 05:00:00
5,29.6,2013-08-23 06:00:00
6,,2013-08-23 07:00:00
7,,2013-08-23 08:00:00
8,68.5,2013-08-23 09:00:00
9,,2013-08-23 10:00:00
10,76.8,2013-08-23 11:00:00
11,,2013-08-23 12:00:00
12,,2013-08-23 13:00:00
13,,2013-08-23 14:00:00
14,,2013-08-23 15:00:00
15,,2013-08-23 16:00:00
16,43.1,2013-08-23 17:00:00
17,95.4,2013-08-23 18:00:00
18,,2013-08-23 19:00:00
19,98.3,2013-08-23 20:00:00
20,,2013-08-23 21:00:00
21,86.0,2013-08-23 22:00:00
22,,2013-08-23 23:00:00
23,93.9,2013-08-24 00:00:00
24,,2013-08-24 01:00:00
25,45.2,2013-08-24 02:00:00
26,53.4,2013-08-24 03:00:00
27,37.4,2013-08-24 04:00:00
28,,2013-08-24 05:00:00
29,,2013-08-24 06:00:00
30,79.1,2013-08-24 07:00:00
31,,2013-08-24 08:00:00
32,,2013-08-24 09:00:00
33,,2013-08-24 10:00:00
34,,2013-08-24 11:00:00
35,,2013-08-24 12:00:00
36,,2013-08-24 13:00:00
37,,2013-08-24 14:00:00
38,,2013-08-24 15:00:00
39,,2013-08-24 16:00:00
40,,2013-08-24 17:00:00
41,,2013-08-24 18:00:00
42,,2013-08-24 19:00:00
43,,2013-08-24 20:00:00
44,,2013-08-24 21:00:00
45,,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,,2013-08-26 11:00:00
83,,2013-08-26 12:00:00
84,,2013-08-26 13:00:00
85,11.6,2013-08-26 14:00:00
86,15.9,2013-08-26 15:00:00
87,21.9,2013-08-26 16:00:00
88,77.2,2013-08-26 17:00:00
89,76.0,2013-08-26 18:00:00
90,124.1,2013-08-26 19:00:00
91,152.8,2013-08-26 20:00:00
92,94.8,2013-08-26 21:00:00
93,133.6,2013-08-26 22:00:00
94,86.8,2013-08-26 23:00:00
95,78.3,2013-08-27 00:00:00
96,42.2,2013-08-27 01:00:00
97,35.3,2013-08-27 02:00:00
98,5.7,2013-08-27 03:00:00
99,31.4,2013-08-27 04:00:00
100,18.6,2013-08-27 05:00:00
101,6.0,2013-08-27 06:00:00
102,36.2,2013-08-27 07:00:00
103,26.5,2013-08-27 08:00:00
104,12.7,2013-08-27 09:00:00
105,15.9,2013-08-27 10:00:00
106,12.6,2013-08-27 11:00:00
107,10.1,2013-08-27 12:00:00
108,18.5,2013-08-27 13:00:00
109,20.4,2013-08-27 14:00:00
110,12.3,2013-08-27 15:00:00
111,5.8,2013-08-27 16:00:00
112,23.9,2013-08-27 17:00:00
113,39.4,2013-08-27 18:00:00
114,84.8,2013-08-27 19:00:00
115,88.1,2013-08-27 20:00:00
116,78.8,2013-08-27 21:00:00
117,43.8,2013-08-27 22:00:00
118,19.7,2013-08-27 23:00:00
119,16.9,2013-08-28 00:00:00
120,14.7,2013-08-28 01:00:00
121,9.0,2013-08-28 02:00:00
122,1.0,2013-08-28 03:00:00
123,,2013-08-28 04:00:00
124,8.1,2013-08-28 05:00:00
125,37.2,2013-08-28 06:00:00
126,17.9,2013-08-28 07:00:00
127,12.5,2013-08-28 08:00:00
128,13.2,2013-08-28 09:00:00
129,4.6,2013-08-28 10:00:00
130,9.4,2013-08-28 11:00:00
131,24.8,2013-08-28 12:00:00
132,22.2,2013-08-28 13:00:00
133,12.2,2013-08-28 14:00:00
134,15.4,2013-08-28 15:00:00
135,15.8,2013-08-28 16:00:00
136,21.1,2013-08-28 17:00:00
137,19.9,2013-08-28 18:00:00
138,77.2,2013-08-28 19:00:00
139,86.6,2013-08-28 20:00:00
140,76.1,2013-08-28 21:00:00
141,70.0,2013-08-28 22:00:00
142,62.6,2013-08-28 23:00:00
143,65.1,2013-08-29 00:00:00
0,20.8,2013-08-29 01:00:00
1,23.4,2013-08-29 02:00:00
2,49.1,2013-08-29 03:00:00
3,,2013-08-29 04:00:00
4,22.7,2013-08-29 05:00:00
5,23.9,2013-08-29 06:00:00
6,44.0,2013-08-29 07:00:00
7,23.4,2013-08-29 08:00:00
8,38.5,2013-08-29 09:00:00
9,23.7,2013-08-29 10:00:00
10,17.6,2013-08-29 11:00:00
11,18.8,2013-08-29 12:00:00
12,25.2,2013-08-29 13:00:00
13,43.0,2013-08-29 14:00:00
14,30.5,2013-08-29 15:00:00
15,30.2,2013-08-29 16:00:00
16,47.3,2013-08-29 17:00:00
17,94.7,2013-08-29 18:00:00
18,119.8,2013-08-29 19:00:00
19,122.7,2013-08-29 20:00:00
20,121.4,2013-08-29 21:00:00
21,109.5,2013-08-29 22:00:00
22,74.2,2013-08-29 23:00:00
23,75.0,2013-08-30 00:00:00
24,52.5,2013-08-30 01:00:00
25,69.0,2013-08-30 02:00:00
26,65.3,2013-08-30 03:00:00
27,56.2,2013-08-30 04:00:00
28,10.4,2013-08-30 05:00:00
29,34.7,2013-08-30 06:00:00
30,29.9,2013-08-30 07:00:00
31,47.1,2013-08-30 08:00:00
32,46.6,2013-08-30 09:00:00
33,29.6,2013-08-30 10:00:00
34,43.5,2013-08-30 11:00:00
35,40.0,2013-08-30 12:00:00
36,66.5,2013-08-30 13:00:00
37,65.0,2013-08-30 14:00:00
38,95.9,2013-08-30 15:00:00
39,41.2,2013-08-30 16:00:00
40,45.3,2013-08-30 17:00:00
41,46.6,2013-08-30 18:00:00
42,58.8,2013-08-30 19:00:00
43,89.0,2013-08-30 20:00:00
44,72.6,2013-08-30 21:00:00
45,62.6,2013-08-30 22:00:00
46,36.5,2013-08-30 23:00:00
47,44.7,2013-08-31 00:00:00
48,39.7,2013-08-31 01:00:00
49,36.7,2013-08-31 02:00:00
50,19.7,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,29.8,2013-08-31 05:00:00
53,30.4,2013-08-31 06:00:00
54,45.2,2013-08-31 07:00:00
55,26.6,2013-08-31 08:00:00
56,35.9,2013-08-31 09:00:00
57,22.5,2013-08-31 10:00:00
58,3.0,2013-08-31 11:00:00
59,20.9,2013-08-31 12:00:00
60,8.0,2013-08-31 13:00:00
61,16.2,2013-08-31 14:00:00
62,12.4,2013-08-31 15:00:00
63,22.2,2013-08-31 16:00:00
64,60.9,2013-08-31 17:00:00
65,127.9,2013-08-31 18:00:00
66,117.1,2013-08-31 19:00:00
67,94.4,2013-08-31 20:00:00
68,46.7,2013-08-31 21:00:00
69,58.8,2013-08-31 22:00:00
70,53.9,2013-08-31 23:00:00
71,42.6,2013-09-01 00:00:00
72,55.1,2013-09-01 01:00:00
73,46.6,2013-09-01 02:00:00
74,47.7,2013-09-01 03:00:00
75,37.2,2013-09-01 04:00:00
76,38.3,2013-09-01 05:00:00
77,32.9,2013-09-01 06:00:00
78,17.0,2013-09-01 07:00:00
79,12.9,2013-09-01 08:00:00
80,6.6,2013-09-01 09:00:00
81,12.5,2013-09-01 10:00:00
82,9.2,2013-09-01 11:00:00
83,12.8,2013-09-01 12:00:00
84,9.3,2013-09-01 13:00:00
85,6.1,2013-09-01 14:00:00
86,0,2013-09-01 15:00:00
87,15.6,2013-09-01 16:00:00
88,5.3,2013-09-01 17:00:00
89,26.6,2013-09-01 18:00:00
90,51.1,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,,2013-09-01 21:00:00
93,,2013-09-01 22:00:00
94,,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,39.8,2013-09-02 02:00:00
98,20.1,2013-09-02 03:00:00
99,6.5,2013-09-02 04:00:00
100,10.5,2013-09-02 05:00:00
101,9.8,2013-09-02 06:00:00
102,24.4,2013-09-02 07:00:00
103,31.6,2013-09-02 08:00:00
104,15.2,2013-09-02 09:00:00
105,19.5,2013-09-02 10:00:00
106,9.4,2013-09-02 11:00:00
107,12.8,2013-09-02 12:00:00
108,18.7,2013-09-02 13:00:00
109,4.0,2013-09-02 14:00:00
110,8.9,2013-09-02 15:00:00
111,21.5,2013-09-02 16:00:00
112,19.9,2013-09-02 17:00:00
113,44.9,2013-09-02 18:00:00
114,79.1,2013-09-02 19:00:00
115,87.3,2013-09-02 20:00:00
116,57.6,2013-09-02 21:00:00
117,62.3,2013-09-02 22:00:00
118,28.7,2013-09-02 23:00:00
119,33.9,2013-09-03 00:00:00
120,44.4,2013-09-03 01:00:00
121,44.5,2013-09-03 02:00:00
122,43.3,2013-09-03 03:00:00
123,,2013-09-03 04:00:00
124,27.7,2013-09-03 05:00:00
125,28.5,2013-09-03 06:00:00
126,43.0,2013-09-03 07:00:00
127,18.6,2013-09-03 08:00:00
128,8.9,2013-09-03 09:00:00
129,19.5,2013-09-03 10:00:00
130,12.8,2013-09-03 11:00:00
131,9.7,2013-09-03 12:00:00
132,0,2013-09-03 13:00:00
133,12.9,2013-09-03 14:00:00
134,18.1,2013-09-03 15:00:00
135,18.4,2013-09-03 16:00:00
136,22.7,2013-09-03 17:00:00
137,49.5,2013-09-03 18:00:00
138,72.0,2013-09-03 19:00:00
139,91.0,2013-09-03 20:00:00
140,68.5,2013-09-03 21:00:00
141,46.6,2013-09-03 22:00:00
142,34.2,2013-09-03 23:00:00
143,39.4,2013-09-04 00:00:00
0,18.6,2013-09-04 01:00:00
1,36.7,2013-09-04 02:00:00
2,21.9,2013-09-04 03:00:00
3,,2013-09-04 04:00:00
4,21.5,2013-09-04 05:00:00
5,16.3,2013-09-04 06:00:00
6,40.7,2013-09-04 07:00:00
7,40.3,2013-09-04 08:00:00
8,18.4,2013-09-04 09:00:00
9,8.0,2013-09-04 10:00:00
10,6.5,2013-09-04 11:00:00
11,0,2013-09-04 12:00:00
12,2.5,2013-09-04 13:00:00
13,9.2,2013-09-04 14:00:00
14,0,2013-09-04 15:00:00
15,10.6,2013-09-04 16:00:00
16,21.1,2013-09-04 17:00:00
17,23.5,2013-09-04 18:00:00
18,59.6,2013-09-04 19:00:00
19,73.5,2013-09-04 20:00:00
20,68.1,2013-09-04 21:00:00
21,48.9,2013-09-04 22:00:00
22,46.9,2013-09-04 23:00:00
23,43.0,2013-09-05 00:00:00
24,23.8,2013-09-05 01:00:00
25,37.1,2013-09-05 02:00:00
26,26.9,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,26.0,2013-09-05 05:00:00
29,41.9,2013-09-05 06:00:00
30,23.6,2013-09-05 07:00:00
31,25.7,2013-09-05 08:00:00
32,26.0,2013-09-05 09:00:00
33,10.4,2013-09-05 10:00:00
34,0.3,2013-09-05 11:00:00
35,8.5,2013-09-05 12:00:00
36,1.5,2013-09-05 13:00:00
37,18.4,2013-09-05 14:00:00
38,0,2013-09-05 15:00:00
39,19.3,2013-09-05 16:00:00
40,22.9,2013-09-05 17:00:00
41,49.6,2013-09-05 18:00:00
42,91.5,2013-09-05 19:00:00
43,78.8,2013-09-05 20:00:00
44,84.5,2013-09-05 21:00:00
45,64.7,2013-09-05 22:00:00
46,46.1,2013-09-05 23:00:00
47,37.8,2013-09-06 00:00:00
48,34.4,2013-09-06 01:00:00
49,41.2,2013-09-06 02:00:00
50,36.8,2013-09-06 03:00:00
51,,2013-09-06 04:00:00
52,28.4,2013-09-06 05:00:00
53,28.8,2013-09-06 06:00:00
54,37.0,2013-09-06 07:00:00
55,15.5,2013-09-06 08:00:00
56,24.9,2013-09-06 09:00:00
57,19.6,2013-09-06 10:00:00
58,24.2,2013-09-06 11:00:00
59,27.8,2013-09-06 12:00:00
60,21.1,2013-09-06 13:00:00
61,18.8,2013-09-06 14:00:00
62,15.4,2013-09-06 15:00:00
63,26.2,2013-09-06 16:00:00
64,31.9,2013-09-06 17:00:00
65,47.2,2013-09-06 18:00:00
66,65.8,2013-09-06 19:00:00
67,70.3,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,29.2,2013-09-07 10:00:00
82,24.7,2013-09-07 11:00:00
83,18.0,2013-09-07 12:00:00
84,34.8,2013-09-07 13:00:00
85,12.6,2013-09-07 14:00:00
86,21.3,2013-09-07 15:00:00
87,17.1,2013-09-07 16:00:00
88,21.8,2013-09-07 17:00:00
89,50.1,2013-09-07 18:00:00
90,91.6,2013-09-07 19:00:00
91,92.9,2013-09-07 20:00:00
92,79.0,2013-09-07 21:00:00
93,77.8,2013-09-07 22:00:00
94,67.5,2013-09-07 23:00:00
95,61.8,2013-09-08 00:00:00
96,138.2,2013-09-08 01:00:00
97,77.7,2013-09-08 02:00:00
98,,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,,2013-09-08 05:00:00
101,,2013-09-08 06:00:00
102,,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,,2013-09-08 09:00:00
105,,2013-09-08 10:00:00
106,,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,,2013-09-08 13:00:00
109,19.5,2013-09-08 14:00:00
110,27.0,2013-09-08 15:00:00
111,47.0,2013-09-08 16:00:00
112,79.3,2013-09-08 17:00:00
113,73.9,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,26.8,2013-09-09 04:00:00
124,37.2,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,54.0,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,63.6,2013-09-09 11:00:00
131,46.7,2013-09-09 12:00:00
132,28.5,2013-09-09 13:00:00
133,27.8,2013-09-09 14:00:00
134,25.2,2013-09-09 15:00:00
135,38.4,2013-09-09 16:00:00
136,66.2,2013-09-09 17:00:00
137,73.0,2013-09-09 18:00:00
138,87.8,2013-09-09 19:00:00
139,88.0,2013-09-09 20:00:00
140,71.2,2013-09-09 21:00:00
141,66.6,2013-09-09 22:00:00
142,71.6,2013-09-09 23:00:00
143,67.9,2013-09-10 00:00:00
0,81.4,2013-09-10 01:00:00
1,51.3,2013-09-10 02:00:00
2,49.5,2013-09-10 03:00:00
3,45.9,2013-09-10 04:00:00
4,36.8,2013-09-10 05:00:00
5,23.6,2013-09-10 06:00:00
6,39.5,2013-09-10 07:00:00
7,97.2,2013-09-10 08:00:00
8,156.7,2013-09-10 09:00:00
9,62.0,2013-09-10 10:00:00
10,23.6,2013-09-10 11:00:00
11,28.7,2013-09-10 12:00:00
12,37.7,2013-09-10 13:00:00
13,47.1,2013-09-10 14:00:00
14,59.2,2013-09-10 15:00:00
15,39.4,2013-09-10 16:00:00
16,59.4,2013-09-10 17:00:00
17,85.0,2013-09-10 18:00:00
18,102.8,2013-09-10 19:00:00
19,106.8,2013-09-10 20:00:00
20,77.2,2013-09-10 21:00:00
21,64.9,2013-09-10 22:00:00
22,72.5,2013-09-10 23:00:00
23,62.3,2013-09-11 00:00:00
24,128.2,2013-09-11 01:00:00
25,85.7,2013-09-11 02:00:00
26,61.2,2013-09-11 03:00:00
27,53.8,2013-09-11 04:00:00
28,38.7,2013-09-11 05:00:00
29,47.0,2013-09-11 06:00:00
30,63.9,2013-09-11 07:00:00
31,89.2,2013-09-11 08:00:00
32,113.5,2013-09-11 09:00:00
33,55.3,2013-09-11 10:00:00
34,38.3,2013-09-11 11:00:00
35,23.6,2013-09-11 12:00:00
36,34.6,2013-09-11 13:00:00
37,42.2,2013-09-11 14:00:00
38,79.0,2013-09-11 15:00:00
39,35.2,2013-09-11 16:00:00
40,49.5,2013-09-11 17:00:00
41,99.5,2013-09-11 18:00:00
42,126.6,2013-09-11 19:00:00
43,113.2,2013-09-11 20:00:00
44,110.1,2013-09-11 21:00:00
45,99.9,2013-09-11 22:00:00
46,70.8,2013-09-11 23:00:00
47,58.1,2013-09-12 00:00:00
48,78.0,2013-09-12 01:00:00
49,39.7,2013-09-12 02:00:00
50,29.7,2013-09-12 03:00:00
51,,2013-09-12 04:00:00
52,57.5,2013-09-12 05:00:00
53,49.5,2013-09-12 06:00:00
54,40.4,2013-09-12 07:00:00
55,78.3,2013-09-12 08:00:00
56,67.4,2013-09-12 09:00:00
57,26.6,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,41.7,2013-09-12 12:00:00
60,38.3,2013-09-12 13:00:00
61,80.0,2013-09-12 14:00:00
62,70.0,2013-09-12 15:00:00
63,74.7,2013-09-12 16:00:00
64,235.6,2013-09-12 17:00:00
65,188.9,2013-09-12 18:00:00
66,178.1,2013-09-12 19:00:00
67,115.9,2013-09-12 20:00:00
68,100.7,2013-09-12 21:00:00
69,102.9,2013-09-12 22:00:00
70,97.5,2013-09-12 23:00:00
71,93.3,2013-09-13 00:00:00
72,212.3,2013-09-13 01:00:00
73,77.0,2013-09-13 02:00:00
74,62.9,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,67.7,2013-09-13 05:00:00
77,44.6,2013-09-13 06:00:00
78,48.9,2013-09-13 07:00:00
79,85.1,2013-09-13 08:00:00
80,129.5,2013-09-13 09:00:00
81,43.8,2013-09-13 10:00:00
82,34.7,2013-09-13 11:00:00
83,31.8,2013-09-13 12:00:00
84,30.7,2013-09-13 13:00:00
85,59.3,2013-09-13 14:00:00
86,47.8,2013-09-13 15:00:00
87,68.2,2013-09-13 16:00:00
88,146.9,2013-09-13 17:00:00
89,140.3,2013-09-13 18:00:00
90,117.5,2013-09-13 19:00:00
91,111.0,2013-09-13 20:00:00
92,108.3,2013-09-13 21:00:00
93,95.3,2013-09-13 22:00:00
94,93.0,2013-09-13 23:00:00
95,79.9,2013-09-14 00:00:00
96,47.9,2013-09-14 01:00:00
97,105.8,2013-09-14 02:00:00
98,85.9,2013-09-14 03:00:00
99,69.1,2013-09-14 04:00:00
100,73.7,2013-09-14 05:00:00
101,47.8,2013-09-14 06:00:00
102,72.5,2013-09-14 07:00:00
103,104.8,2013-09-14 08:00:00
104,83.2,2013-09-14 09:00:00
105,52.0,2013-09-14 10:00:00
106,35.2,2013-09-14 11:00:00
107,35.8,2013-09-14 12:00:00
108,32.1,2013-09-14 13:00:00
109,37.9,2013-09-14 14:00:00
110,44.8,2013-09-14 15:00:00
111,47.8,2013-09-14 16:00:00
112,47.2,2013-09-14 17:00:00
113,76.3,2013-09-14 18:00:00
114,85.7,2013-09-14 19:00:00
115,93.5,2013-09-14 20:00:00
116,95.8,2013-09-14 21:00:00
117,98.1,2013-09-14 22:00:00
118,79.1,2013-09-14 23:00:00
119,76.2,2013-09-15 00:00:00
120,47.6,2013-09-15 01:00:00
121,110.1,2013-09-15 02:00:00
122,59.4,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,48.3,2013-09-15 05:00:00
125,53.9,2013-09-15 06:00:00
126,44.7,2013-09-15 07:00:00
127,84.0,2013-09-15 08:00:00
128,143.0,2013-09-15 09:00:00
129,55.8,2013-09-15 10:00:00
130,56.1,2013-09-15 11:00:00
131,35.3,2013-09-15 12:00:00
132,25.6,2013-09-15 13:00:00
133,33.6,2013-09-15 14:00:00
134,37.5,2013-09-15 15:00:00
135,27.3,2013-09-15 16:00:00
136,55.1,2013-09-15 17:00:00
137,67.5,2013-09-15 18:00:00
138,139.8,2013-09-15 19:00:00
139,129.1,2013-09-15 20:00:00
140,107.0,2013-09-15 21:00:00
141,95.8,2013-09-15 22:00:00
142,83.3,2013-09-15 23:00:00
143,51.6,2013-09-16 00:00:00
0,75.7,2013-09-16 01:00:00
1,63.3,2013-09-16 02:00:00
2,31.1,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,25.1,2013-09-16 05:00:00
5,35.1,2013-09-16 06:00:00
6,55.0,2013-09-16 07:00:00
7,32.2,2013-09-16 08:00:00
8,57.3,2013-09-16 09:00:00
9,47.7,2013-09-16 10:00:00
10,83.3,2013-09-16 11:00:00
11,73.6,2013-09-16 12:00:00
12,47.0,2013-09-16 13:00:00
13,49.9,2013-09-16 14:00:00
14,50.5,2013-09-16 15:00:00
15,43.1,2013-09-16 16:00:00
16,88.9,2013-09-16 17:00:00
17,132.5,2013-09-16 18:00:00
18,139.7,2013-09-16 19:00:00
19,148.4,2013-09-16 20:00:00
20,137.0,2013-09-16 21:00:00
21,122.3,2013-09-16 22:00:00
22,111.6,2013-09-16 23:00:00
23,88.8,2013-09-17 00:00:00
24,81.6,2013-09-17 01:00:00
25,65.6,2013-09-17 02:00:00
26,86.8,2013-09-17 03:00:00
27,,2013-09-17 04:00:00
28,79.1,2013-09-17 05:00:00
29,78.3,2013-09-17 06:00:00
30,74.4,2013-09-17 07:00:00
31,83.6,2013-09-17 08:00:00
32,93.2,2013-09-17 09:00:00
33,83.0,2013-09-17 10:00:00
34,51.2,2013-09-17 11:00:00
35,47.2,2013-09-17 12:00:00
36,37.0,2013-09-17 13:00:00
37,30.5,2013-09-17 14:00:00
38,24.2,2013-09-17 15:00:00
