,O3,Date
5,13.1,2013-08-23 06:00:00
6,16.5,2013-08-23 07:00:00
7,28.1,2013-08-23 08:00:00
8,15.2,2013-08-23 09:00:00
9,19.3,2013-08-23 10:00:00
10,29.1,2013-08-23 11:00:00
11,20.6,2013-08-23 12:00:00
12,27.9,2013-08-23 13:00:00
13,29.8,2013-08-23 14:00:00
14,,2013-08-23 15:00:00
15,,2013-08-23 16:00:00
16,,2013-08-23 17:00:00
17,18.9,2013-08-23 18:00:00
18,18.0,2013-08-23 19:00:00
19,13.1,2013-08-23 20:00:00
20,15.9,2013-08-23 21:00:00
21,14.6,2013-08-23 22:00:00
22,13.1,2013-08-23 23:00:00
23,23.6,2013-08-24 00:00:00
24,18.9,2013-08-24 01:00:00
25,18.2,2013-08-24 02:00:00
26,16.5,2013-08-24 03:00:00
27,9.0,2013-08-24 04:00:00
28,13.5,2013-08-24 05:00:00
29,13.5,2013-08-24 06:00:00
30,17.8,2013-08-24 07:00:00
31,67.1,2013-08-24 08:00:00
32,16.3,2013-08-24 09:00:00
33,17.8,2013-08-24 10:00:00
34,16.1,2013-08-24 11:00:00
35,5.6,2013-08-24 12:00:00
36,17.8,2013-08-24 13:00:00
37,18.4,2013-08-24 14:00:00
38,,2013-08-24 15:00:00
39,40.5,2013-08-24 16:00:00
40,24.0,2013-08-24 17:00:00
41,21.2,2013-08-24 18:00:00
42,,2013-08-24 19:00:00
43,15.4,2013-08-24 20:00:00
44,17.1,2013-08-24 21:00:00
45,17.1,2013-08-24 22:00:00
46,17.4,2013-08-24 23:00:00
47,28.9,2013-08-25 00:00:00
48,17.4,2013-08-25 01:00:00
49,19.1,2013-08-25 02:00:00
50,14.1,2013-08-25 03:00:00
51,10.7,2013-08-25 04:00:00
52,14.1,2013-08-25 05:00:00
53,12.2,2013-08-25 06:00:00
54,27.6,2013-08-25 07:00:00
55,7.7,2013-08-25 08:00:00
56,12.9,2013-08-25 09:00:00
57,16.3,2013-08-25 10:00:00
58,20.4,2013-08-25 11:00:00
59,12.6,2013-08-25 12:00:00
60,12.6,2013-08-25 13:00:00
61,12.6,2013-08-25 14:00:00
62,11.1,2013-08-25 15:00:00
63,17.4,2013-08-25 16:00:00
64,14.1,2013-08-25 17:00:00
65,15.6,2013-08-25 18:00:00
66,19.7,2013-08-25 19:00:00
67,19.9,2013-08-25 20:00:00
68,7.5,2013-08-25 21:00:00
69,12.9,2013-08-25 22:00:00
70,11.8,2013-08-25 23:00:00
71,23.1,2013-08-26 00:00:00
72,16.3,2013-08-26 01:00:00
73,16.9,2013-08-26 02:00:00
74,16.9,2013-08-26 03:00:00
75,12.4,2013-08-26 04:00:00
76,14.4,2013-08-26 05:00:00
77,12.4,2013-08-26 06:00:00
78,16.5,2013-08-26 07:00:00
79,21.0,2013-08-26 08:00:00
80,12.4,2013-08-26 09:00:00
81,13.7,2013-08-26 10:00:00
82,14.6,2013-08-26 11:00:00
83,13.5,2013-08-26 12:00:00
84,15.4,2013-08-26 13:00:00
85,,2013-08-26 14:00:00
86,,2013-08-26 15:00:00
87,,2013-08-26 16:00:00
88,,2013-08-26 17:00:00
89,28.5,2013-08-26 18:00:00
90,231.0,2013-08-26 19:00:00
91,12.0,2013-08-26 20:00:00
92,15.2,2013-08-26 21:00:00
93,16.9,2013-08-26 22:00:00
94,17.6,2013-08-26 23:00:00
95,25.3,2013-08-27 00:00:00
96,17.6,2013-08-27 01:00:00
97,15.0,2013-08-27 02:00:00
98,15.0,2013-08-27 03:00:00
99,14.6,2013-08-27 04:00:00
100,16.5,2013-08-27 05:00:00
101,18.2,2013-08-27 06:00:00
102,19.1,2013-08-27 07:00:00
103,21.4,2013-08-27 08:00:00
104,16.1,2013-08-27 09:00:00
105,16.7,2013-08-27 10:00:00
106,18.2,2013-08-27 11:00:00
107,16.3,2013-08-27 12:00:00
108,21.4,2013-08-27 13:00:00
109,21.6,2013-08-27 14:00:00
110,23.6,2013-08-27 15:00:00
111,38.6,2013-08-27 16:00:00
112,,2013-08-27 17:00:00
113,24.9,2013-08-27 18:00:00
114,18.6,2013-08-27 19:00:00
115,24.9,2013-08-27 20:00:00
116,16.9,2013-08-27 21:00:00
117,17.8,2013-08-27 22:00:00
118,16.9,2013-08-27 23:00:00
119,27.6,2013-08-28 00:00:00
120,18.2,2013-08-28 01:00:00
121,20.6,2013-08-28 02:00:00
122,17.4,2013-08-28 03:00:00
123,16.5,2013-08-28 04:00:00
124,18.2,2013-08-28 05:00:00
125,17.4,2013-08-28 06:00:00
126,20.1,2013-08-28 07:00:00
127,24.9,2013-08-28 08:00:00
128,20.6,2013-08-28 09:00:00
129,22.9,2013-08-28 10:00:00
130,29.4,2013-08-28 11:00:00
131,29.8,2013-08-28 12:00:00
132,30.9,2013-08-28 13:00:00
133,31.9,2013-08-28 14:00:00
134,39.2,2013-08-28 15:00:00
135,52.9,2013-08-28 16:00:00
136,29.4,2013-08-28 17:00:00
137,22.9,2013-08-28 18:00:00
138,,2013-08-28 19:00:00
139,23.8,2013-08-28 20:00:00
140,,2013-08-28 21:00:00
141,,2013-08-28 22:00:00
142,,2013-08-28 23:00:00
143,,2013-08-29 00:00:00
0,,2013-08-29 01:00:00
1,,2013-08-29 02:00:00
2,17.6,2013-08-29 03:00:00
3,15.6,2013-08-29 04:00:00
4,16.3,2013-08-29 05:00:00
5,18.2,2013-08-29 06:00:00
6,13.5,2013-08-29 07:00:00
7,20.4,2013-08-29 08:00:00
8,21.6,2013-08-29 09:00:00
9,22.7,2013-08-29 10:00:00
10,30.0,2013-08-29 11:00:00
11,26.4,2013-08-29 12:00:00
12,33.6,2013-08-29 13:00:00
13,29.6,2013-08-29 14:00:00
14,,2013-08-29 15:00:00
15,43.9,2013-08-29 16:00:00
16,26.1,2013-08-29 17:00:00
17,31.1,2013-08-29 18:00:00
18,13.7,2013-08-29 19:00:00
19,16.7,2013-08-29 20:00:00
20,18.0,2013-08-29 21:00:00
21,16.1,2013-08-29 22:00:00
22,14.8,2013-08-29 23:00:00
23,25.9,2013-08-30 00:00:00
24,18.0,2013-08-30 01:00:00
25,25.9,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,,2013-08-30 07:00:00
31,,2013-08-30 08:00:00
32,,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,,2013-08-30 13:00:00
37,,2013-08-30 14:00:00
38,,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,,2013-08-30 21:00:00
45,,2013-08-30 22:00:00
46,,2013-08-30 23:00:00
47,,2013-08-31 00:00:00
48,,2013-08-31 01:00:00
49,,2013-08-31 02:00:00
50,,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,,2013-08-31 05:00:00
53,,2013-08-31 06:00:00
54,,2013-08-31 07:00:00
55,,2013-08-31 08:00:00
56,,2013-08-31 09:00:00
57,,2013-08-31 10:00:00
58,,2013-08-31 11:00:00
59,,2013-08-31 12:00:00
60,24.9,2013-08-31 13:00:00
61,33.0,2013-08-31 14:00:00
62,32.6,2013-08-31 15:00:00
63,40.9,2013-08-31 16:00:00
64,23.1,2013-08-31 17:00:00
65,20.1,2013-08-31 18:00:00
66,20.1,2013-08-31 19:00:00
67,13.1,2013-08-31 20:00:00
68,18.4,2013-08-31 21:00:00
69,13.7,2013-08-31 22:00:00
70,12.4,2013-08-31 23:00:00
71,29.4,2013-09-01 00:00:00
72,14.1,2013-09-01 01:00:00
73,16.7,2013-09-01 02:00:00
74,15.4,2013-09-01 03:00:00
75,11.8,2013-09-01 04:00:00
76,17.6,2013-09-01 05:00:00
77,20.8,2013-09-01 06:00:00
78,13.7,2013-09-01 07:00:00
79,24.4,2013-09-01 08:00:00
80,15.9,2013-09-01 09:00:00
81,18.4,2013-09-01 10:00:00
82,22.7,2013-09-01 11:00:00
83,21.2,2013-09-01 12:00:00
84,25.3,2013-09-01 13:00:00
85,26.1,2013-09-01 14:00:00
86,28.5,2013-09-01 15:00:00
87,55.3,2013-09-01 16:00:00
88,33.2,2013-09-01 17:00:00
89,34.9,2013-09-01 18:00:00
90,23.4,2013-09-01 19:00:00
91,12.4,2013-09-01 20:00:00
92,18.9,2013-09-01 21:00:00
93,14.8,2013-09-01 22:00:00
94,14.6,2013-09-01 23:00:00
95,25.3,2013-09-02 00:00:00
96,14.8,2013-09-02 01:00:00
97,15.0,2013-09-02 02:00:00
98,16.7,2013-09-02 03:00:00
99,13.1,2013-09-02 04:00:00
100,22.9,2013-09-02 05:00:00
101,20.1,2013-09-02 06:00:00
102,17.6,2013-09-02 07:00:00
103,26.8,2013-09-02 08:00:00
104,20.4,2013-09-02 09:00:00
105,24.6,2013-09-02 10:00:00
106,33.2,2013-09-02 11:00:00
107,30.4,2013-09-02 12:00:00
108,27.0,2013-09-02 13:00:00
109,31.1,2013-09-02 14:00:00
110,30.9,2013-09-02 15:00:00
111,54.9,2013-09-02 16:00:00
112,31.7,2013-09-02 17:00:00
113,29.1,2013-09-02 18:00:00
114,15.9,2013-09-02 19:00:00
115,12.9,2013-09-02 20:00:00
116,13.3,2013-09-02 21:00:00
117,11.4,2013-09-02 22:00:00
118,12.6,2013-09-02 23:00:00
119,27.0,2013-09-03 00:00:00
120,18.9,2013-09-03 01:00:00
121,16.9,2013-09-03 02:00:00
122,18.4,2013-09-03 03:00:00
123,13.3,2013-09-03 04:00:00
124,22.3,2013-09-03 05:00:00
125,22.9,2013-09-03 06:00:00
126,16.1,2013-09-03 07:00:00
127,30.6,2013-09-03 08:00:00
128,25.7,2013-09-03 09:00:00
129,24.9,2013-09-03 10:00:00
130,36.2,2013-09-03 11:00:00
131,25.1,2013-09-03 12:00:00
132,31.7,2013-09-03 13:00:00
133,28.7,2013-09-03 14:00:00
134,32.4,2013-09-03 15:00:00
135,49.5,2013-09-03 16:00:00
136,34.9,2013-09-03 17:00:00
137,35.6,2013-09-03 18:00:00
138,15.4,2013-09-03 19:00:00
139,15.6,2013-09-03 20:00:00
140,13.7,2013-09-03 21:00:00
141,12.9,2013-09-03 22:00:00
142,14.6,2013-09-03 23:00:00
143,31.1,2013-09-04 00:00:00
0,17.1,2013-09-04 01:00:00
1,24.2,2013-09-04 02:00:00
2,25.9,2013-09-04 03:00:00
3,20.8,2013-09-04 04:00:00
4,25.3,2013-09-04 05:00:00
5,26.1,2013-09-04 06:00:00
6,16.1,2013-09-04 07:00:00
7,26.4,2013-09-04 08:00:00
8,23.6,2013-09-04 09:00:00
9,23.8,2013-09-04 10:00:00
10,33.0,2013-09-04 11:00:00
11,28.9,2013-09-04 12:00:00
12,33.4,2013-09-04 13:00:00
13,28.5,2013-09-04 14:00:00
14,34.3,2013-09-04 15:00:00
15,48.2,2013-09-04 16:00:00
16,34.3,2013-09-04 17:00:00
17,32.8,2013-09-04 18:00:00
18,32.4,2013-09-04 19:00:00
19,12.2,2013-09-04 20:00:00
20,14.4,2013-09-04 21:00:00
21,13.1,2013-09-04 22:00:00
22,18.9,2013-09-04 23:00:00
23,38.4,2013-09-05 00:00:00
24,22.7,2013-09-05 01:00:00
25,19.9,2013-09-05 02:00:00
26,22.1,2013-09-05 03:00:00
27,21.0,2013-09-05 04:00:00
28,25.5,2013-09-05 05:00:00
29,15.0,2013-09-05 06:00:00
30,14.8,2013-09-05 07:00:00
31,28.3,2013-09-05 08:00:00
32,21.9,2013-09-05 09:00:00
33,26.1,2013-09-05 10:00:00
34,28.7,2013-09-05 11:00:00
35,25.9,2013-09-05 12:00:00
36,,2013-09-05 13:00:00
37,31.5,2013-09-05 14:00:00
38,42.4,2013-09-05 15:00:00
39,52.3,2013-09-05 16:00:00
40,38.8,2013-09-05 17:00:00
41,39.2,2013-09-05 18:00:00
42,16.5,2013-09-05 19:00:00
43,23.6,2013-09-05 20:00:00
44,16.3,2013-09-05 21:00:00
45,14.4,2013-09-05 22:00:00
46,17.6,2013-09-05 23:00:00
47,30.6,2013-09-06 00:00:00
48,22.9,2013-09-06 01:00:00
49,21.6,2013-09-06 02:00:00
50,18.2,2013-09-06 03:00:00
51,18.6,2013-09-06 04:00:00
52,25.3,2013-09-06 05:00:00
53,16.9,2013-09-06 06:00:00
54,19.7,2013-09-06 07:00:00
55,21.0,2013-09-06 08:00:00
56,21.6,2013-09-06 09:00:00
57,22.5,2013-09-06 10:00:00
58,33.0,2013-09-06 11:00:00
59,33.6,2013-09-06 12:00:00
60,41.1,2013-09-06 13:00:00
61,44.1,2013-09-06 14:00:00
62,50.1,2013-09-06 15:00:00
63,58.1,2013-09-06 16:00:00
64,45.2,2013-09-06 17:00:00
65,38.6,2013-09-06 18:00:00
66,14.6,2013-09-06 19:00:00
67,18.9,2013-09-06 20:00:00
68,17.1,2013-09-06 21:00:00
69,17.4,2013-09-06 22:00:00
70,15.9,2013-09-06 23:00:00
71,33.2,2013-09-07 00:00:00
72,18.6,2013-09-07 01:00:00
73,17.8,2013-09-07 02:00:00
74,15.9,2013-09-07 03:00:00
75,13.5,2013-09-07 04:00:00
76,24.2,2013-09-07 05:00:00
77,19.7,2013-09-07 06:00:00
78,15.2,2013-09-07 07:00:00
79,25.9,2013-09-07 08:00:00
80,17.4,2013-09-07 09:00:00
81,22.5,2013-09-07 10:00:00
82,37.3,2013-09-07 11:00:00
83,34.9,2013-09-07 12:00:00
84,42.9,2013-09-07 13:00:00
85,40.7,2013-09-07 14:00:00
86,43.1,2013-09-07 15:00:00
87,64.5,2013-09-07 16:00:00
88,50.6,2013-09-07 17:00:00
89,36.0,2013-09-07 18:00:00
90,23.1,2013-09-07 19:00:00
91,12.2,2013-09-07 20:00:00
92,18.6,2013-09-07 21:00:00
93,16.9,2013-09-07 22:00:00
94,12.6,2013-09-07 23:00:00
95,22.9,2013-09-08 00:00:00
96,14.1,2013-09-08 01:00:00
97,14.4,2013-09-08 02:00:00
98,10.7,2013-09-08 03:00:00
99,11.6,2013-09-08 04:00:00
100,15.6,2013-09-08 05:00:00
101,14.4,2013-09-08 06:00:00
102,14.6,2013-09-08 07:00:00
103,31.5,2013-09-08 08:00:00
104,19.1,2013-09-08 09:00:00
105,24.4,2013-09-08 10:00:00
106,30.0,2013-09-08 11:00:00
107,24.2,2013-09-08 12:00:00
108,39.9,2013-09-08 13:00:00
109,42.4,2013-09-08 14:00:00
110,51.0,2013-09-08 15:00:00
111,57.6,2013-09-08 16:00:00
112,41.8,2013-09-08 17:00:00
113,31.3,2013-09-08 18:00:00
114,25.1,2013-09-08 19:00:00
115,11.6,2013-09-08 20:00:00
116,15.9,2013-09-08 21:00:00
117,16.7,2013-09-08 22:00:00
118,15.9,2013-09-08 23:00:00
119,25.9,2013-09-09 00:00:00
120,13.3,2013-09-09 01:00:00
121,15.9,2013-09-09 02:00:00
122,16.1,2013-09-09 03:00:00
123,9.9,2013-09-09 04:00:00
124,11.4,2013-09-09 05:00:00
125,11.6,2013-09-09 06:00:00
126,13.9,2013-09-09 07:00:00
127,25.5,2013-09-09 08:00:00
128,11.8,2013-09-09 09:00:00
129,16.5,2013-09-09 10:00:00
130,28.5,2013-09-09 11:00:00
131,45.6,2013-09-09 12:00:00
132,45.6,2013-09-09 13:00:00
133,56.6,2013-09-09 14:00:00
134,55.1,2013-09-09 15:00:00
135,78.4,2013-09-09 16:00:00
136,57.9,2013-09-09 17:00:00
137,54.0,2013-09-09 18:00:00
138,17.1,2013-09-09 19:00:00
139,22.3,2013-09-09 20:00:00
140,30.6,2013-09-09 21:00:00
141,26.6,2013-09-09 22:00:00
142,22.7,2013-09-09 23:00:00
143,25.1,2013-09-10 00:00:00
0,13.7,2013-09-10 01:00:00
1,11.4,2013-09-10 02:00:00
2,13.3,2013-09-10 03:00:00
3,9.6,2013-09-10 04:00:00
4,12.9,2013-09-10 05:00:00
5,11.6,2013-09-10 06:00:00
6,15.6,2013-09-10 07:00:00
7,26.6,2013-09-10 08:00:00
8,15.6,2013-09-10 09:00:00
9,41.4,2013-09-10 10:00:00
10,61.9,2013-09-10 11:00:00
11,47.4,2013-09-10 12:00:00
12,47.6,2013-09-10 13:00:00
13,41.8,2013-09-10 14:00:00
14,48.4,2013-09-10 15:00:00
15,57.2,2013-09-10 16:00:00
16,52.1,2013-09-10 17:00:00
17,46.5,2013-09-10 18:00:00
18,29.8,2013-09-10 19:00:00
19,15.4,2013-09-10 20:00:00
20,14.8,2013-09-10 21:00:00
21,13.5,2013-09-10 22:00:00
22,15.0,2013-09-10 23:00:00
23,19.9,2013-09-11 00:00:00
24,14.4,2013-09-11 01:00:00
25,18.4,2013-09-11 02:00:00
26,15.4,2013-09-11 03:00:00
27,10.5,2013-09-11 04:00:00
28,13.3,2013-09-11 05:00:00
29,14.4,2013-09-11 06:00:00
30,13.9,2013-09-11 07:00:00
31,28.1,2013-09-11 08:00:00
32,17.1,2013-09-11 09:00:00
33,36.2,2013-09-11 10:00:00
34,67.3,2013-09-11 11:00:00
35,83.8,2013-09-11 12:00:00
36,102.4,2013-09-11 13:00:00
37,104.4,2013-09-11 14:00:00
38,59.1,2013-09-11 15:00:00
39,96.2,2013-09-11 16:00:00
40,71.6,2013-09-11 17:00:00
41,64.5,2013-09-11 18:00:00
42,35.4,2013-09-11 19:00:00
43,24.4,2013-09-11 20:00:00
44,27.2,2013-09-11 21:00:00
45,13.9,2013-09-11 22:00:00
46,12.4,2013-09-11 23:00:00
47,25.9,2013-09-12 00:00:00
48,16.3,2013-09-12 01:00:00
49,18.2,2013-09-12 02:00:00
50,22.5,2013-09-12 03:00:00
51,11.1,2013-09-12 04:00:00
52,13.3,2013-09-12 05:00:00
53,34.3,2013-09-12 06:00:00
54,,2013-09-12 07:00:00
55,30.6,2013-09-12 08:00:00
56,20.1,2013-09-12 09:00:00
57,37.1,2013-09-12 10:00:00
58,68.4,2013-09-12 11:00:00
59,63.9,2013-09-12 12:00:00
60,62.8,2013-09-12 13:00:00
61,16.9,2013-09-12 14:00:00
62,35.1,2013-09-12 15:00:00
63,55.3,2013-09-12 16:00:00
64,40.1,2013-09-12 17:00:00
65,26.4,2013-09-12 18:00:00
66,11.1,2013-09-12 19:00:00
67,22.1,2013-09-12 20:00:00
68,13.1,2013-09-12 21:00:00
69,13.7,2013-09-12 22:00:00
70,16.3,2013-09-12 23:00:00
71,18.4,2013-09-13 00:00:00
72,12.9,2013-09-13 01:00:00
73,15.4,2013-09-13 02:00:00
74,9.2,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,40.3,2013-09-13 11:00:00
83,58.3,2013-09-13 12:00:00
84,72.2,2013-09-13 13:00:00
85,104.4,2013-09-13 14:00:00
86,86.1,2013-09-13 15:00:00
87,100.1,2013-09-13 16:00:00
88,36.6,2013-09-13 17:00:00
89,49.3,2013-09-13 18:00:00
90,36.9,2013-09-13 19:00:00
91,35.6,2013-09-13 20:00:00
92,28.3,2013-09-13 21:00:00
93,20.6,2013-09-13 22:00:00
94,17.6,2013-09-13 23:00:00
95,25.1,2013-09-14 00:00:00
96,13.3,2013-09-14 01:00:00
97,12.0,2013-09-14 02:00:00
98,14.1,2013-09-14 03:00:00
99,7.7,2013-09-14 04:00:00
100,13.3,2013-09-14 05:00:00
101,12.0,2013-09-14 06:00:00
102,10.9,2013-09-14 07:00:00
103,21.9,2013-09-14 08:00:00
104,22.5,2013-09-14 09:00:00
105,37.3,2013-09-14 10:00:00
106,61.5,2013-09-14 11:00:00
107,56.6,2013-09-14 12:00:00
108,84.4,2013-09-14 13:00:00
109,108.7,2013-09-14 14:00:00
110,85.9,2013-09-14 15:00:00
111,101.8,2013-09-14 16:00:00
112,94.5,2013-09-14 17:00:00
113,64.3,2013-09-14 18:00:00
114,39.0,2013-09-14 19:00:00
115,25.3,2013-09-14 20:00:00
116,21.2,2013-09-14 21:00:00
117,13.1,2013-09-14 22:00:00
118,13.9,2013-09-14 23:00:00
119,25.3,2013-09-15 00:00:00
120,18.4,2013-09-15 01:00:00
121,17.6,2013-09-15 02:00:00
122,16.9,2013-09-15 03:00:00
123,10.7,2013-09-15 04:00:00
124,13.7,2013-09-15 05:00:00
125,13.9,2013-09-15 06:00:00
126,14.1,2013-09-15 07:00:00
127,24.4,2013-09-15 08:00:00
128,18.9,2013-09-15 09:00:00
129,31.5,2013-09-15 10:00:00
130,53.8,2013-09-15 11:00:00
131,80.1,2013-09-15 12:00:00
132,80.4,2013-09-15 13:00:00
133,66.0,2013-09-15 14:00:00
134,66.0,2013-09-15 15:00:00
135,87.2,2013-09-15 16:00:00
136,70.5,2013-09-15 17:00:00
137,50.4,2013-09-15 18:00:00
138,29.8,2013-09-15 19:00:00
139,19.7,2013-09-15 20:00:00
140,17.8,2013-09-15 21:00:00
141,28.9,2013-09-15 22:00:00
142,47.1,2013-09-15 23:00:00
143,51.2,2013-09-16 00:00:00
0,21.9,2013-09-16 01:00:00
1,34.5,2013-09-16 02:00:00
2,24.0,2013-09-16 03:00:00
3,21.9,2013-09-16 04:00:00
4,21.6,2013-09-16 05:00:00
5,24.2,2013-09-16 06:00:00
6,22.9,2013-09-16 07:00:00
7,28.5,2013-09-16 08:00:00
8,16.1,2013-09-16 09:00:00
9,32.4,2013-09-16 10:00:00
10,61.1,2013-09-16 11:00:00
11,85.3,2013-09-16 12:00:00
12,63.2,2013-09-16 13:00:00
13,65.1,2013-09-16 14:00:00
14,89.1,2013-09-16 15:00:00
15,113.6,2013-09-16 16:00:00
16,92.8,2013-09-16 17:00:00
17,60.9,2013-09-16 18:00:00
18,24.9,2013-09-16 19:00:00
19,16.3,2013-09-16 20:00:00
20,20.4,2013-09-16 21:00:00
21,23.1,2013-09-16 22:00:00
22,36.2,2013-09-16 23:00:00
23,27.4,2013-09-17 00:00:00
24,15.2,2013-09-17 01:00:00
25,15.4,2013-09-17 02:00:00
26,10.7,2013-09-17 03:00:00
27,9.4,2013-09-17 04:00:00
28,13.9,2013-09-17 05:00:00
29,13.3,2013-09-17 06:00:00
30,14.1,2013-09-17 07:00:00
31,28.3,2013-09-17 08:00:00
32,35.6,2013-09-17 09:00:00
33,65.8,2013-09-17 10:00:00
34,102.2,2013-09-17 11:00:00
35,77.1,2013-09-17 12:00:00
36,66.9,2013-09-17 13:00:00
37,59.1,2013-09-17 14:00:00
38,84.4,2013-09-17 15:00:00
39,102.0,2013-09-17 16:00:00
40,84.6,2013-09-17 17:00:00
41,60.4,2013-09-17 18:00:00
42,33.4,2013-09-17 19:00:00
43,19.1,2013-09-17 20:00:00
44,26.4,2013-09-17 21:00:00
45,22.5,2013-09-17 22:00:00
46,22.7,2013-09-17 23:00:00
47,30.9,2013-09-18 00:00:00
48,15.2,2013-09-18 01:00:00
49,16.1,2013-09-18 02:00:00
50,15.4,2013-09-18 03:00:00
51,14.4,2013-09-18 04:00:00
52,21.9,2013-09-18 05:00:00
53,13.5,2013-09-18 06:00:00
54,13.9,2013-09-18 07:00:00
55,25.5,2013-09-18 08:00:00
56,43.3,2013-09-18 09:00:00
57,70.5,2013-09-18 10:00:00
58,89.1,2013-09-18 11:00:00
59,83.1,2013-09-18 12:00:00
60,73.9,2013-09-18 13:00:00
61,68.4,2013-09-18 14:00:00
62,100.9,2013-09-18 15:00:00
63,112.5,2013-09-18 16:00:00
64,93.2,2013-09-18 17:00:00
65,85.3,2013-09-18 18:00:00
66,59.4,2013-09-18 19:00:00
67,34.3,2013-09-18 20:00:00
68,38.4,2013-09-18 21:00:00
69,32.1,2013-09-18 22:00:00
70,26.6,2013-09-18 23:00:00
71,28.1,2013-09-19 00:00:00
72,18.0,2013-09-19 01:00:00
73,14.4,2013-09-19 02:00:00
74,12.9,2013-09-19 03:00:00
75,10.5,2013-09-19 04:00:00
76,19.5,2013-09-19 05:00:00
77,12.4,2013-09-19 06:00:00
78,16.9,2013-09-19 07:00:00
79,30.2,2013-09-19 08:00:00
80,46.1,2013-09-19 09:00:00
81,90.6,2013-09-19 10:00:00
82,134.4,2013-09-19 11:00:00
83,78.9,2013-09-19 12:00:00
84,77.1,2013-09-19 13:00:00
85,77.8,2013-09-19 14:00:00
86,110.2,2013-09-19 15:00:00
87,132.7,2013-09-19 16:00:00
88,108.9,2013-09-19 17:00:00
89,90.9,2013-09-19 18:00:00
90,54.4,2013-09-19 19:00:00
91,27.9,2013-09-19 20:00:00
92,29.4,2013-09-19 21:00:00
93,16.5,2013-09-19 22:00:00
94,15.6,2013-09-19 23:00:00
95,23.1,2013-09-20 00:00:00
96,15.4,2013-09-20 01:00:00
97,15.4,2013-09-20 02:00:00
98,18.2,2013-09-20 03:00:00
99,12.0,2013-09-20 04:00:00
100,11.8,2013-09-20 05:00:00
101,12.6,2013-09-20 06:00:00
102,15.2,2013-09-20 07:00:00
103,18.2,2013-09-20 08:00:00
104,21.0,2013-09-20 09:00:00
105,39.2,2013-09-20 10:00:00
106,42.9,2013-09-20 11:00:00
107,21.0,2013-09-20 12:00:00
108,22.9,2013-09-20 13:00:00
109,25.9,2013-09-20 14:00:00
110,16.5,2013-09-20 15:00:00
111,26.8,2013-09-20 16:00:00
112,14.6,2013-09-20 17:00:00
113,14.6,2013-09-20 18:00:00
114,16.3,2013-09-20 19:00:00
115,10.3,2013-09-20 20:00:00
116,15.0,2013-09-20 21:00:00
117,15.2,2013-09-20 22:00:00
118,13.5,2013-09-20 23:00:00
119,18.0,2013-09-21 00:00:00
120,12.6,2013-09-21 01:00:00
121,17.6,2013-09-21 02:00:00
122,11.1,2013-09-21 03:00:00
123,10.5,2013-09-21 04:00:00
124,13.5,2013-09-21 05:00:00
125,13.1,2013-09-21 06:00:00
126,16.7,2013-09-21 07:00:00
127,22.7,2013-09-21 08:00:00
128,13.1,2013-09-21 09:00:00
129,18.9,2013-09-21 10:00:00
130,25.3,2013-09-21 11:00:00
131,21.9,2013-09-21 12:00:00
132,25.7,2013-09-21 13:00:00
133,8.4,2013-09-21 14:00:00
134,11.8,2013-09-21 15:00:00
135,26.6,2013-09-21 16:00:00
136,13.3,2013-09-21 17:00:00
137,14.8,2013-09-21 18:00:00
138,15.4,2013-09-21 19:00:00
139,13.5,2013-09-21 20:00:00
140,11.8,2013-09-21 21:00:00
141,13.1,2013-09-21 22:00:00
142,13.9,2013-09-21 23:00:00
143,26.8,2013-09-22 00:00:00
0,14.6,2013-09-22 01:00:00
1,10.7,2013-09-22 02:00:00
2,11.8,2013-09-22 03:00:00
3,10.5,2013-09-22 04:00:00
4,14.1,2013-09-22 05:00:00
5,11.8,2013-09-22 06:00:00
6,14.8,2013-09-22 07:00:00
7,25.9,2013-09-22 08:00:00
8,14.4,2013-09-22 09:00:00
9,17.8,2013-09-22 10:00:00
10,17.4,2013-09-22 11:00:00
11,17.8,2013-09-22 12:00:00
12,27.4,2013-09-22 13:00:00
13,21.4,2013-09-22 14:00:00
14,32.4,2013-09-22 15:00:00
15,47.6,2013-09-22 16:00:00
16,30.0,2013-09-22 17:00:00
17,21.9,2013-09-22 18:00:00
18,11.6,2013-09-22 19:00:00
19,9.2,2013-09-22 20:00:00
20,12.6,2013-09-22 21:00:00
21,12.0,2013-09-22 22:00:00
22,14.4,2013-09-22 23:00:00
23,25.3,2013-09-23 00:00:00
24,12.0,2013-09-23 01:00:00
25,15.2,2013-09-23 02:00:00
26,14.8,2013-09-23 03:00:00
27,11.8,2013-09-23 04:00:00
28,13.9,2013-09-23 05:00:00
29,12.9,2013-09-23 06:00:00
30,15.0,2013-09-23 07:00:00
