,O3,Date
44,77.5325546,2014-07-25 20:45:00
45,80.0380859,2014-07-25 21:45:00
46,55.706707,2014-07-25 22:45:00
47,62.8564453,2014-07-25 23:45:00
48,49.9853516,2014-07-26 00:45:00
49,59.3961601,2014-07-26 01:45:00
50,59.3388672,2014-07-26 02:45:00
51,51.8284492,2014-07-26 03:45:00
52,51.4912109,2014-07-26 04:45:00
53,51.9970703,2014-07-26 05:45:00
54,51.0921211,2014-07-26 06:45:00
55,54.96875,2014-07-26 07:45:00
56,85.5045547,2014-07-26 08:45:00
57,107.089195,2014-07-26 09:45:00
58,100.928383,2014-07-26 10:45:00
59,110.568359,2014-07-26 11:45:00
60,117.744141,2014-07-26 12:45:00
61,127.554039,2014-07-26 13:45:00
62,117.88932,2014-07-26 14:45:00
63,116.919273,2014-07-26 15:45:00
64,124.136719,2014-07-26 16:45:00
65,115.773438,2014-07-26 17:45:00
66,94.0585938,2014-07-26 18:45:00
67,84.8919296,2014-07-26 19:45:00
68,105.001953,2014-07-26 20:45:00
69,87.6708984,2014-07-26 21:45:00
70,76.640625,2014-07-26 22:45:00
71,47.8574219,2014-07-26 23:45:00
72,59.0605469,2014-07-27 00:45:00
73,61.8125,2014-07-27 01:45:00
74,79.2682266,2014-07-27 02:45:00
75,60.7386055,2014-07-27 03:45:00
76,44.9557304,2014-07-27 04:45:00
77,55.1645508,2014-07-27 05:45:00
78,57.6868477,2014-07-27 06:45:00
79,67.8291016,2014-07-27 07:45:00
80,77.7799454,2014-07-27 08:45:00
81,92.4837265,2014-07-27 09:45:00
82,94.6328125,2014-07-27 10:45:00
83,144.201828,2014-07-27 11:45:00
84,155.941406,2014-07-27 12:45:00
85,160.21875,2014-07-27 13:45:00
86,133.180984,2014-07-27 14:45:00
87,145.648438,2014-07-27 15:45:00
88,108.212891,2014-07-27 16:45:00
89,86.8466797,2014-07-27 17:45:00
90,72.8408203,2014-07-27 18:45:00
91,72.4401016,2014-07-27 19:45:00
92,60.4765625,2014-07-27 20:45:00
93,50.6028633,2014-07-27 21:45:00
94,54.1806641,2014-07-27 22:45:00
95,50.722168,2014-07-27 23:45:00
96,49.390625,2014-07-28 00:45:00
97,44.1484375,2014-07-28 01:45:00
98,44.9941406,2014-07-28 02:45:00
99,52.5159492,2014-07-28 03:45:00
100,68.1992188,2014-07-28 04:45:00
101,65.3704453,2014-07-28 05:45:00
102,58.6731758,2014-07-28 06:45:00
103,49.1793633,2014-07-28 07:45:00
104,79.2607422,2014-07-28 08:45:00
105,61.0013008,2014-07-28 09:45:00
106,70.8759766,2014-07-28 10:45:00
107,77.6861954,2014-07-28 11:45:00
108,95.7786484,2014-07-28 12:45:00
109,113.808594,2014-07-28 13:45:00
110,100.151039,2014-07-28 14:45:00
111,122.974609,2014-07-28 15:45:00
112,90.5449219,2014-07-28 16:45:00
113,85.4485703,2014-07-28 17:45:00
114,83.7011719,2014-07-28 18:45:00
115,39.3710938,2014-07-28 19:45:00
116,50.5068359,2014-07-28 20:45:00
117,49.3085938,2014-07-28 21:45:00
118,50,2014-07-28 22:45:00
119,45.4428711,2014-07-28 23:45:00
120,46.8958321,2014-07-29 00:45:00
121,47.0092773,2014-07-29 01:45:00
122,45.5405273,2014-07-29 02:45:00
123,43.402668,2014-07-29 03:45:00
124,52.3320313,2014-07-29 04:45:00
125,52.5367851,2014-07-29 05:45:00
126,60.3720703,2014-07-29 06:45:00
127,70.0234375,2014-07-29 07:45:00
128,69.4511719,2014-07-29 08:45:00
129,79.3144531,2014-07-29 09:45:00
0,77.2799454,2014-08-01 00:00:00
1,77.2799454,2014-08-01 01:00:00
2,77.2799454,2014-08-01 02:00:00
3,77.2799454,2014-08-01 03:00:00
4,77.2799454,2014-08-01 04:00:00
5,77.2799454,2014-08-01 05:00:00
6,77.2799454,2014-08-01 06:00:00
7,77.2799454,2014-08-01 07:00:00
8,77.2799454,2014-08-01 08:00:00
9,77.2799454,2014-08-01 09:00:00
10,77.2799454,2014-08-01 10:00:00
11,77.2799454,2014-08-01 11:00:00
12,77.2799454,2014-08-01 12:00:00
13,77.2799454,2014-08-01 13:00:00
14,77.2799454,2014-08-01 14:00:00
15,77.2799454,2014-08-01 15:00:00
16,77.2799454,2014-08-01 16:00:00
17,77.2799454,2014-08-01 17:00:00
18,77.2799454,2014-08-01 18:00:00
19,77.2799454,2014-08-01 19:00:00
20,77.2799454,2014-08-01 20:00:00
21,77.2799454,2014-08-01 21:00:00
22,77.2799454,2014-08-01 22:00:00
23,77.2799454,2014-08-01 23:00:00
24,77.2799454,2014-08-02 00:00:00
25,77.2799454,2014-08-02 01:00:00
26,77.2799454,2014-08-02 02:00:00
27,77.2799454,2014-08-02 03:00:00
28,77.2799454,2014-08-02 04:00:00
29,77.2799454,2014-08-02 05:00:00
30,77.2799454,2014-08-02 06:00:00
31,77.2799454,2014-08-02 07:00:00
32,77.2799454,2014-08-02 08:00:00
33,77.2799454,2014-08-02 09:00:00
34,77.2799454,2014-08-02 10:00:00
35,77.2799454,2014-08-02 11:00:00
36,77.2799454,2014-08-02 12:00:00
37,77.2799454,2014-08-02 13:00:00
38,77.2799454,2014-08-02 14:00:00
39,77.2799454,2014-08-02 15:00:00
40,77.2799454,2014-08-02 16:00:00
41,77.2799454,2014-08-02 17:00:00
42,77.2799454,2014-08-02 18:00:00
43,77.2799454,2014-08-02 19:00:00
44,77.2799454,2014-08-02 20:00:00
45,77.2799454,2014-08-02 21:00:00
46,77.2799454,2014-08-02 22:00:00
47,77.2799454,2014-08-02 23:00:00
48,77.2799454,2014-08-03 00:00:00
49,77.2799454,2014-08-03 01:00:00
50,77.2799454,2014-08-03 02:00:00
51,77.2799454,2014-08-03 03:00:00
52,77.2799454,2014-08-03 04:00:00
53,77.2799454,2014-08-03 05:00:00
54,77.2799454,2014-08-03 06:00:00
55,77.2799454,2014-08-03 07:00:00
56,77.2799454,2014-08-03 08:00:00
57,77.2799454,2014-08-03 09:00:00
58,77.2799454,2014-08-03 10:00:00
59,77.2799454,2014-08-03 11:00:00
60,77.2799454,2014-08-03 12:00:00
61,77.2799454,2014-08-03 13:00:00
62,77.2799454,2014-08-03 14:00:00
63,77.2799454,2014-08-03 15:00:00
64,77.2799454,2014-08-03 16:00:00
65,77.2799454,2014-08-03 17:00:00
66,77.2799454,2014-08-03 18:00:00
67,77.2799454,2014-08-03 19:00:00
68,77.2799454,2014-08-03 20:00:00
69,77.2799454,2014-08-03 21:00:00
70,77.2799454,2014-08-03 22:00:00
71,77.2799454,2014-08-03 23:00:00
72,77.2799454,2014-08-04 00:00:00
73,77.2799454,2014-08-04 01:00:00
74,77.2799454,2014-08-04 02:00:00
75,77.2799454,2014-08-04 03:00:00
76,77.2799454,2014-08-04 04:00:00
77,77.2799454,2014-08-04 05:00:00
78,77.2799454,2014-08-04 06:00:00
79,77.2799454,2014-08-04 07:00:00
80,77.2799454,2014-08-04 08:00:00
81,77.2799454,2014-08-04 09:00:00
82,77.2799454,2014-08-04 10:00:00
83,77.2799454,2014-08-04 11:00:00
84,77.2799454,2014-08-04 12:00:00
85,77.2799454,2014-08-04 13:00:00
86,77.2799454,2014-08-04 14:00:00
87,77.2799454,2014-08-04 15:00:00
88,77.2799454,2014-08-04 16:00:00
89,77.2799454,2014-08-04 17:00:00
90,77.2799454,2014-08-04 18:00:00
91,77.2799454,2014-08-04 19:00:00
92,77.2799454,2014-08-04 20:00:00
93,77.2799454,2014-08-04 21:00:00
94,77.2799454,2014-08-04 22:00:00
95,77.2799454,2014-08-04 23:00:00
96,77.2799454,2014-08-05 00:00:00
0,77.2799454,2014-08-05 01:00:00
1,77.2799454,2014-08-05 02:00:00
2,77.2799454,2014-08-05 03:00:00
3,77.2799454,2014-08-05 04:00:00
4,77.2799454,2014-08-05 05:00:00
5,77.2799454,2014-08-05 06:00:00
6,77.2799454,2014-08-05 07:00:00
7,77.2799454,2014-08-05 08:00:00
8,77.2799454,2014-08-05 09:00:00
9,77.2799454,2014-08-05 10:00:00
10,77.2799454,2014-08-05 11:00:00
11,77.2799454,2014-08-05 12:00:00
12,77.2799454,2014-08-05 13:00:00
13,77.2799454,2014-08-05 14:00:00
14,77.2799454,2014-08-05 15:00:00
15,77.2799454,2014-08-05 16:00:00
16,77.2799454,2014-08-05 17:00:00
17,77.2799454,2014-08-05 18:00:00
18,77.2799454,2014-08-05 19:00:00
19,77.2799454,2014-08-05 20:00:00
20,77.2799454,2014-08-05 21:00:00
21,77.2799454,2014-08-05 22:00:00
22,77.2799454,2014-08-05 23:00:00
23,77.2799454,2014-08-06 00:00:00
24,77.2799454,2014-08-06 01:00:00
25,77.2799454,2014-08-06 02:00:00
26,77.2799454,2014-08-06 03:00:00
27,77.2799454,2014-08-06 04:00:00
28,77.2799454,2014-08-06 05:00:00
29,77.2799454,2014-08-06 06:00:00
30,77.2799454,2014-08-06 07:00:00
31,77.2799454,2014-08-06 08:00:00
32,77.2799454,2014-08-06 09:00:00
33,77.2799454,2014-08-06 10:00:00
34,77.2799454,2014-08-06 11:00:00
35,77.2799454,2014-08-06 12:00:00
36,77.2799454,2014-08-06 13:00:00
37,77.2799454,2014-08-06 14:00:00
38,77.2799454,2014-08-06 15:00:00
39,77.2799454,2014-08-06 16:00:00
40,77.2799454,2014-08-06 17:00:00
41,77.2799454,2014-08-06 18:00:00
42,77.2799454,2014-08-06 19:00:00
43,77.2799454,2014-08-06 20:00:00
44,77.2799454,2014-08-06 21:00:00
45,77.2799454,2014-08-06 22:00:00
46,77.2799454,2014-08-06 23:00:00
47,77.2799454,2014-08-07 00:00:00
48,77.2799454,2014-08-07 01:00:00
49,77.2799454,2014-08-07 02:00:00
50,77.2799454,2014-08-07 03:00:00
51,77.2799454,2014-08-07 04:00:00
52,77.2799454,2014-08-07 05:00:00
53,77.2799454,2014-08-07 06:00:00
54,77.2799454,2014-08-07 07:00:00
55,77.2799454,2014-08-07 08:00:00
56,77.2799454,2014-08-07 09:00:00
57,77.2799454,2014-08-07 10:00:00
58,77.2799454,2014-08-07 11:00:00
59,77.2799454,2014-08-07 12:00:00
60,77.2799454,2014-08-07 13:00:00
61,77.2799454,2014-08-07 14:00:00
62,77.2799454,2014-08-07 15:00:00
63,77.2799454,2014-08-07 16:00:00
64,77.2799454,2014-08-07 17:00:00
65,77.2799454,2014-08-07 18:00:00
66,77.2799454,2014-08-07 19:00:00
67,77.2799454,2014-08-07 20:00:00
68,77.2799454,2014-08-07 21:00:00
69,77.2799454,2014-08-07 22:00:00
70,77.2799454,2014-08-07 23:00:00
71,77.2799454,2014-08-08 00:00:00
72,77.2799454,2014-08-08 01:00:00
73,77.2799454,2014-08-08 02:00:00
74,77.2799454,2014-08-08 03:00:00
75,77.2799454,2014-08-08 04:00:00
76,77.2799454,2014-08-08 05:00:00
77,77.2799454,2014-08-08 06:00:00
78,77.2799454,2014-08-08 07:00:00
79,77.2799454,2014-08-08 08:00:00
80,77.2799454,2014-08-08 09:00:00
81,77.2799454,2014-08-08 10:00:00
82,77.2799454,2014-08-08 11:00:00
83,77.2799454,2014-08-08 12:00:00
84,77.2799454,2014-08-08 13:00:00
85,77.2799454,2014-08-08 14:00:00
86,77.2799454,2014-08-08 15:00:00
87,77.2799454,2014-08-08 16:00:00
88,77.2799454,2014-08-08 17:00:00
89,77.2799454,2014-08-08 18:00:00
90,77.2799454,2014-08-08 19:00:00
91,77.2799454,2014-08-08 20:00:00
92,77.2799454,2014-08-08 21:00:00
93,77.2799454,2014-08-08 22:00:00
94,77.2799454,2014-08-08 23:00:00
95,77.2799454,2014-08-09 00:00:00
96,77.2799454,2014-08-09 01:00:00
97,77.2799454,2014-08-09 02:00:00
98,77.2799454,2014-08-09 03:00:00
99,77.2799454,2014-08-09 04:00:00
100,77.2799454,2014-08-09 05:00:00
101,77.2799454,2014-08-09 06:00:00
102,77.2799454,2014-08-09 07:00:00
103,77.2799454,2014-08-09 08:00:00
104,77.2799454,2014-08-09 09:00:00
105,77.2799454,2014-08-09 10:00:00
106,77.2799454,2014-08-09 11:00:00
107,77.2799454,2014-08-09 12:00:00
108,77.2799454,2014-08-09 13:00:00
109,77.2799454,2014-08-09 14:00:00
110,77.2799454,2014-08-09 15:00:00
111,77.2799454,2014-08-09 16:00:00
112,77.2799454,2014-08-09 17:00:00
113,77.2799454,2014-08-09 18:00:00
114,77.2799454,2014-08-09 19:00:00
115,77.2799454,2014-08-09 20:00:00
116,77.2799454,2014-08-09 21:00:00
117,77.2799454,2014-08-09 22:00:00
118,77.2799454,2014-08-09 23:00:00
119,77.2799454,2014-08-10 00:00:00
120,77.2799454,2014-08-10 01:00:00
121,77.2799454,2014-08-10 02:00:00
122,77.2799454,2014-08-10 03:00:00
123,77.2799454,2014-08-10 04:00:00
124,77.2799454,2014-08-10 05:00:00
125,77.2799454,2014-08-10 06:00:00
126,77.2799454,2014-08-10 07:00:00
127,77.2799454,2014-08-10 08:00:00
128,77.2799454,2014-08-10 09:00:00
129,77.2799454,2014-08-10 10:00:00
130,77.2799454,2014-08-10 11:00:00
131,77.2799454,2014-08-10 12:00:00
132,77.2799454,2014-08-10 13:00:00
133,77.2799454,2014-08-10 14:00:00
134,77.2799454,2014-08-10 15:00:00
135,77.2799454,2014-08-10 16:00:00
136,77.2799454,2014-08-10 17:00:00
137,77.2799454,2014-08-10 18:00:00
138,77.2799454,2014-08-10 19:00:00
139,77.2799454,2014-08-10 20:00:00
140,77.2799454,2014-08-10 21:00:00
141,77.2799454,2014-08-10 22:00:00
142,77.2799454,2014-08-10 23:00:00
143,77.2799454,2014-08-11 00:00:00
0,77.2799454,2014-08-11 01:00:00
1,77.2799454,2014-08-11 02:00:00
2,77.2799454,2014-08-11 03:00:00
3,77.2799454,2014-08-11 04:00:00
4,77.2799454,2014-08-11 05:00:00
5,77.2799454,2014-08-11 06:00:00
6,77.2799454,2014-08-11 07:00:00
7,77.2799454,2014-08-11 08:00:00
8,77.2799454,2014-08-11 09:00:00
9,77.2799454,2014-08-11 10:00:00
10,77.2799454,2014-08-11 11:00:00
11,77.2799454,2014-08-11 12:00:00
12,77.2799454,2014-08-11 13:00:00
13,77.2799454,2014-08-11 14:00:00
14,77.2799454,2014-08-11 15:00:00
15,77.2799454,2014-08-11 16:00:00
16,77.2799454,2014-08-11 17:00:00
17,77.2799454,2014-08-11 18:00:00
18,77.2799454,2014-08-11 19:00:00
19,77.2799454,2014-08-11 20:00:00
20,77.2799454,2014-08-11 21:00:00
21,77.2799454,2014-08-11 22:00:00
22,77.2799454,2014-08-11 23:00:00
23,77.2799454,2014-08-12 00:00:00
24,77.2799454,2014-08-12 01:00:00
25,77.2799454,2014-08-12 02:00:00
26,77.2799454,2014-08-12 03:00:00
27,77.2799454,2014-08-12 04:00:00
28,77.2799454,2014-08-12 05:00:00
29,77.2799454,2014-08-12 06:00:00
30,77.2799454,2014-08-12 07:00:00
31,77.2799454,2014-08-12 08:00:00
32,77.2799454,2014-08-12 09:00:00
33,77.2799454,2014-08-12 10:00:00
34,77.2799454,2014-08-12 11:00:00
35,77.2799454,2014-08-12 12:00:00
36,77.2799454,2014-08-12 13:00:00
37,77.2799454,2014-08-12 14:00:00
38,77.2799454,2014-08-12 15:00:00
39,77.2799454,2014-08-12 16:00:00
40,77.2799454,2014-08-12 17:00:00
41,77.2799454,2014-08-12 18:00:00
42,77.2799454,2014-08-12 19:00:00
43,77.2799454,2014-08-12 20:00:00
44,77.2799454,2014-08-12 21:00:00
45,77.2799454,2014-08-12 22:00:00
46,77.2799454,2014-08-12 23:00:00
47,77.2799454,2014-08-13 00:00:00
48,77.2799454,2014-08-13 01:00:00
49,77.2799454,2014-08-13 02:00:00
50,77.2799454,2014-08-13 03:00:00
51,77.2799454,2014-08-13 04:00:00
52,77.2799454,2014-08-13 05:00:00
53,77.2799454,2014-08-13 06:00:00
54,77.2799454,2014-08-13 07:00:00
55,77.2799454,2014-08-13 08:00:00
56,77.2799454,2014-08-13 09:00:00
57,77.2799454,2014-08-13 10:00:00
58,77.2799454,2014-08-13 11:00:00
59,77.2799454,2014-08-13 12:00:00
60,77.2799454,2014-08-13 13:00:00
61,77.2799454,2014-08-13 14:00:00
62,77.2799454,2014-08-13 15:00:00
63,77.2799454,2014-08-13 16:00:00
64,77.2799454,2014-08-13 17:00:00
65,77.2799454,2014-08-13 18:00:00
66,77.2799454,2014-08-13 19:00:00
67,77.2799454,2014-08-13 20:00:00
68,77.2799454,2014-08-13 21:00:00
69,77.2799454,2014-08-13 22:00:00
70,77.2799454,2014-08-13 23:00:00
71,77.2799454,2014-08-14 00:00:00
72,77.2799454,2014-08-14 01:00:00
73,77.2799454,2014-08-14 02:00:00
74,77.2799454,2014-08-14 03:00:00
75,77.2799454,2014-08-14 04:00:00
76,77.2799454,2014-08-14 05:00:00
77,77.2799454,2014-08-14 06:00:00
78,77.2799454,2014-08-14 07:00:00
79,77.2799454,2014-08-14 08:00:00
80,77.2799454,2014-08-14 09:00:00
81,77.2799454,2014-08-14 10:00:00
82,77.2799454,2014-08-14 11:00:00
83,77.2799454,2014-08-14 12:00:00
84,77.2799454,2014-08-14 13:00:00
85,77.2799454,2014-08-14 14:00:00
86,77.2799454,2014-08-14 15:00:00
87,77.2799454,2014-08-14 16:00:00
88,77.2799454,2014-08-14 17:00:00
89,77.2799454,2014-08-14 18:00:00
90,77.2799454,2014-08-14 19:00:00
91,77.2799454,2014-08-14 20:00:00
92,77.2799454,2014-08-14 21:00:00
93,77.2799454,2014-08-14 22:00:00
94,77.2799454,2014-08-14 23:00:00
95,77.2799454,2014-08-15 00:00:00
96,77.2799454,2014-08-15 01:00:00
97,77.2799454,2014-08-15 02:00:00
98,77.2799454,2014-08-15 03:00:00
99,77.2799454,2014-08-15 04:00:00
100,77.2799454,2014-08-15 05:00:00
101,77.2799454,2014-08-15 06:00:00
102,77.2799454,2014-08-15 07:00:00
103,77.2799454,2014-08-15 08:00:00
104,77.2799454,2014-08-15 09:00:00
105,77.2799454,2014-08-15 10:00:00
106,77.2799454,2014-08-15 11:00:00
107,77.2799454,2014-08-15 12:00:00
108,77.2799454,2014-08-15 13:00:00
109,77.2799454,2014-08-15 14:00:00
110,77.2799454,2014-08-15 15:00:00
111,77.2799454,2014-08-15 16:00:00
112,77.2799454,2014-08-15 17:00:00
113,77.2799454,2014-08-15 18:00:00
114,77.2799454,2014-08-15 19:00:00
115,77.2799454,2014-08-15 20:00:00
116,77.2799454,2014-08-15 21:00:00
117,77.2799454,2014-08-15 22:00:00
118,77.2799454,2014-08-15 23:00:00
119,77.2799454,2014-08-16 00:00:00
120,77.2799454,2014-08-16 01:00:00
121,77.2799454,2014-08-16 02:00:00
122,77.2799454,2014-08-16 03:00:00
123,77.2799454,2014-08-16 04:00:00
124,77.2799454,2014-08-16 05:00:00
125,77.2799454,2014-08-16 06:00:00
126,77.2799454,2014-08-16 07:00:00
127,77.2799454,2014-08-16 08:00:00
128,77.2799454,2014-08-16 09:00:00
129,77.2799454,2014-08-16 10:00:00
130,77.2799454,2014-08-16 11:00:00
131,77.2799454,2014-08-16 12:00:00
132,77.2799454,2014-08-16 13:00:00
133,77.2799454,2014-08-16 14:00:00
134,77.2799454,2014-08-16 15:00:00
135,77.2799454,2014-08-16 16:00:00
136,77.2799454,2014-08-16 17:00:00
137,77.2799454,2014-08-16 18:00:00
138,77.2799454,2014-08-16 19:00:00
139,77.2799454,2014-08-16 20:00:00
140,77.2799454,2014-08-16 21:00:00
141,77.2799454,2014-08-16 22:00:00
142,77.2799454,2014-08-16 23:00:00
143,77.2799454,2014-08-17 00:00:00
0,77.2799454,2014-08-17 01:00:00
1,77.2799454,2014-08-17 02:00:00
2,77.2799454,2014-08-17 03:00:00
3,77.2799454,2014-08-17 04:00:00
4,77.2799454,2014-08-17 05:00:00
5,77.2799454,2014-08-17 06:00:00
6,77.2799454,2014-08-17 07:00:00
7,77.2799454,2014-08-17 08:00:00
8,77.2799454,2014-08-17 09:00:00
9,77.2799454,2014-08-17 10:00:00
10,77.2799454,2014-08-17 11:00:00
11,77.2799454,2014-08-17 12:00:00
12,77.2799454,2014-08-17 13:00:00
13,77.2799454,2014-08-17 14:00:00
14,77.2799454,2014-08-17 15:00:00
15,77.2799454,2014-08-17 16:00:00
16,77.2799454,2014-08-17 17:00:00
17,77.2799454,2014-08-17 18:00:00
18,77.2799454,2014-08-17 19:00:00
19,77.2799454,2014-08-17 20:00:00
20,77.2799454,2014-08-17 21:00:00
21,77.2799454,2014-08-17 22:00:00
22,77.2799454,2014-08-17 23:00:00
23,77.2799454,2014-08-18 00:00:00
24,77.2799454,2014-08-18 01:00:00
25,77.2799454,2014-08-18 02:00:00
26,77.2799454,2014-08-18 03:00:00
27,77.2799454,2014-08-18 04:00:00
28,77.2799454,2014-08-18 05:00:00
29,77.2799454,2014-08-18 06:00:00
30,77.2799454,2014-08-18 07:00:00
31,77.2799454,2014-08-18 08:00:00
32,77.2799454,2014-08-18 09:00:00
33,77.2799454,2014-08-18 10:00:00
34,77.2799454,2014-08-18 11:00:00
35,77.2799454,2014-08-18 12:00:00
36,77.2799454,2014-08-18 13:00:00
37,77.2799454,2014-08-18 14:00:00
38,77.2799454,2014-08-18 15:00:00
39,77.2799454,2014-08-18 16:00:00
40,77.2799454,2014-08-18 17:00:00
41,77.2799454,2014-08-18 18:00:00
42,77.2799454,2014-08-18 19:00:00
43,77.2799454,2014-08-18 20:00:00
44,77.2799454,2014-08-18 21:00:00
45,77.2799454,2014-08-18 22:00:00
46,77.2799454,2014-08-18 23:00:00
47,77.2799454,2014-08-19 00:00:00
48,77.2799454,2014-08-19 01:00:00
49,77.2799454,2014-08-19 02:00:00
50,77.2799454,2014-08-19 03:00:00
51,77.2799454,2014-08-19 04:00:00
52,77.2799454,2014-08-19 05:00:00
53,77.2799454,2014-08-19 06:00:00
54,77.2799454,2014-08-19 07:00:00
55,77.2799454,2014-08-19 08:00:00
56,77.2799454,2014-08-19 09:00:00
57,77.2799454,2014-08-19 10:00:00
58,77.2799454,2014-08-19 11:00:00
59,77.2799454,2014-08-19 12:00:00
60,77.2799454,2014-08-19 13:00:00
61,77.2799454,2014-08-19 14:00:00
62,77.2799454,2014-08-19 15:00:00
63,77.2799454,2014-08-19 16:00:00
64,77.2799454,2014-08-19 17:00:00
65,77.2799454,2014-08-19 18:00:00
66,77.2799454,2014-08-19 19:00:00
67,77.2799454,2014-08-19 20:00:00
68,77.2799454,2014-08-19 21:00:00
69,77.2799454,2014-08-19 22:00:00
70,77.2799454,2014-08-19 23:00:00
71,77.2799454,2014-08-20 00:00:00
72,77.2799454,2014-08-20 01:00:00
73,77.2799454,2014-08-20 02:00:00
74,77.2799454,2014-08-20 03:00:00
75,77.2799454,2014-08-20 04:00:00
76,77.2799454,2014-08-20 05:00:00
77,77.2799454,2014-08-20 06:00:00
78,77.2799454,2014-08-20 07:00:00
79,77.2799454,2014-08-20 08:00:00
80,77.2799454,2014-08-20 09:00:00
81,77.2799454,2014-08-20 10:00:00
82,77.2799454,2014-08-20 11:00:00
83,77.2799454,2014-08-20 12:00:00
84,77.2799454,2014-08-20 13:00:00
85,90.6328125,2014-08-20 14:00:00
86,102.861977,2014-08-20 15:00:00
87,106.589195,2014-08-20 16:00:00
88,98.6243515,2014-08-20 17:00:00
89,79.7454453,2014-08-20 18:00:00
90,59.3287773,2014-08-20 19:00:00
91,63.8850899,2014-08-20 20:00:00
92,47.3372383,2014-08-20 21:00:00
93,40.7737617,2014-08-20 22:00:00
94,51.7617188,2014-08-20 23:00:00
95,51.9697266,2014-08-21 00:00:00
96,55.7441406,2014-08-21 01:00:00
97,66.3740234,2014-08-21 02:00:00
98,73.5410156,2014-08-21 03:00:00
99,52.4697266,2014-08-21 04:00:00
100,46.0073242,2014-08-21 05:00:00
101,53.5517578,2014-08-21 06:00:00
102,60.4501953,2014-08-21 07:00:00
103,70.4114609,2014-08-21 08:00:00
104,91.8457031,2014-08-21 09:00:00
105,93.1302109,2014-08-21 10:00:00
106,101.354492,2014-08-21 11:00:00
107,91.9355469,2014-08-21 12:00:00
108,88.0169296,2014-08-21 13:00:00
109,99.3691406,2014-08-21 14:00:00
110,97.9931641,2014-08-21 15:00:00
111,104.310547,2014-08-21 16:00:00
112,86.2216797,2014-08-21 17:00:00
113,77.4296875,2014-08-21 18:00:00
114,88.2460938,2014-08-21 19:00:00
115,57.2451172,2014-08-21 20:00:00
116,49.3320313,2014-08-21 21:00:00
117,46.1816406,2014-08-21 22:00:00
118,48.7783203,2014-08-21 23:00:00
119,44.1425781,2014-08-22 00:00:00
120,42.8081055,2014-08-22 01:00:00
121,49.7180977,2014-08-22 02:00:00
122,52.824707,2014-08-22 03:00:00
123,44.1673164,2014-08-22 04:00:00
124,42.3857422,2014-08-22 05:00:00
125,52.0813789,2014-08-22 06:00:00
126,62.890625,2014-08-22 07:00:00
127,80.7083359,2014-08-22 08:00:00
128,85.7109375,2014-08-22 09:00:00
129,91.0546875,2014-08-22 10:00:00
130,91.0664063,2014-08-22 11:00:00
131,95.6002579,2014-08-22 12:00:00
132,97.7617188,2014-08-22 13:00:00
