,SO2,Date
102,23.5,2013-08-27 07:00:00
103,,2013-08-27 08:00:00
104,7.4,2013-08-27 09:00:00
105,10.3,2013-08-27 10:00:00
106,9.7,2013-08-27 11:00:00
107,,2013-08-27 12:00:00
108,24.6,2013-08-27 13:00:00
109,15.2,2013-08-27 14:00:00
110,17.7,2013-08-27 15:00:00
111,,2013-08-27 16:00:00
112,,2013-08-27 17:00:00
113,13.4,2013-08-27 18:00:00
114,26.0,2013-08-27 19:00:00
115,,2013-08-27 20:00:00
116,24.9,2013-08-27 21:00:00
117,16.0,2013-08-27 22:00:00
118,20.3,2013-08-27 23:00:00
119,,2013-08-28 00:00:00
120,22.3,2013-08-28 01:00:00
121,21.5,2013-08-28 02:00:00
122,18.0,2013-08-28 03:00:00
123,,2013-08-28 04:00:00
124,9.2,2013-08-28 05:00:00
125,14.0,2013-08-28 06:00:00
126,18.9,2013-08-28 07:00:00
127,,2013-08-28 08:00:00
128,7.4,2013-08-28 09:00:00
129,5.4,2013-08-28 10:00:00
130,,2013-08-28 11:00:00
131,,2013-08-28 12:00:00
132,23.7,2013-08-28 13:00:00
133,17.4,2013-08-28 14:00:00
134,25.5,2013-08-28 15:00:00
135,,2013-08-28 16:00:00
136,16.6,2013-08-28 17:00:00
137,29.5,2013-08-28 18:00:00
138,,2013-08-28 19:00:00
139,,2013-08-28 20:00:00
140,18.6,2013-08-28 21:00:00
141,14.6,2013-08-28 22:00:00
142,16.0,2013-08-28 23:00:00
143,,2013-08-29 00:00:00
0,13.2,2013-08-29 01:00:00
1,14.3,2013-08-29 02:00:00
2,18.3,2013-08-29 03:00:00
3,,2013-08-29 04:00:00
4,12.9,2013-08-29 05:00:00
5,12.3,2013-08-29 06:00:00
6,12.9,2013-08-29 07:00:00
7,,2013-08-29 08:00:00
8,4.6,2013-08-29 09:00:00
9,4.0,2013-08-29 10:00:00
10,4.9,2013-08-29 11:00:00
11,,2013-08-29 12:00:00
12,22.9,2013-08-29 13:00:00
13,25.7,2013-08-29 14:00:00
14,,2013-08-29 15:00:00
15,,2013-08-29 16:00:00
16,21.2,2013-08-29 17:00:00
17,23.2,2013-08-29 18:00:00
18,22.3,2013-08-29 19:00:00
19,,2013-08-29 20:00:00
20,26.3,2013-08-29 21:00:00
21,22.9,2013-08-29 22:00:00
22,25.7,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,16.6,2013-08-30 01:00:00
25,13.2,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,,2013-08-30 07:00:00
31,,2013-08-30 08:00:00
32,,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,,2013-08-30 13:00:00
37,,2013-08-30 14:00:00
38,,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,,2013-08-30 21:00:00
45,,2013-08-30 22:00:00
46,,2013-08-30 23:00:00
47,,2013-08-31 00:00:00
48,,2013-08-31 01:00:00
49,,2013-08-31 02:00:00
50,,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,,2013-08-31 05:00:00
53,,2013-08-31 06:00:00
54,,2013-08-31 07:00:00
55,,2013-08-31 08:00:00
56,,2013-08-31 09:00:00
57,,2013-08-31 10:00:00
58,,2013-08-31 11:00:00
59,,2013-08-31 12:00:00
60,14.9,2013-08-31 13:00:00
61,12.3,2013-08-31 14:00:00
62,14.6,2013-08-31 15:00:00
63,,2013-08-31 16:00:00
64,10.6,2013-08-31 17:00:00
65,9.2,2013-08-31 18:00:00
66,14.6,2013-08-31 19:00:00
67,,2013-08-31 20:00:00
68,9.4,2013-08-31 21:00:00
69,11.4,2013-08-31 22:00:00
70,11.4,2013-08-31 23:00:00
71,,2013-09-01 00:00:00
72,16.6,2013-09-01 01:00:00
73,14.6,2013-09-01 02:00:00
74,16.0,2013-09-01 03:00:00
75,,2013-09-01 04:00:00
76,18.6,2013-09-01 05:00:00
77,22.6,2013-09-01 06:00:00
78,17.7,2013-09-01 07:00:00
79,,2013-09-01 08:00:00
80,10.0,2013-09-01 09:00:00
81,12.0,2013-09-01 10:00:00
82,15.2,2013-09-01 11:00:00
83,,2013-09-01 12:00:00
84,13.4,2013-09-01 13:00:00
85,17.2,2013-09-01 14:00:00
86,14.6,2013-09-01 15:00:00
87,,2013-09-01 16:00:00
88,6.0,2013-09-01 17:00:00
89,10.6,2013-09-01 18:00:00
90,16.6,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,12.0,2013-09-01 21:00:00
93,10.3,2013-09-01 22:00:00
94,7.7,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,15.7,2013-09-02 01:00:00
97,18.6,2013-09-02 02:00:00
98,10.3,2013-09-02 03:00:00
99,,2013-09-02 04:00:00
100,23.2,2013-09-02 05:00:00
101,15.4,2013-09-02 06:00:00
102,10.6,2013-09-02 07:00:00
103,,2013-09-02 08:00:00
104,11.4,2013-09-02 09:00:00
105,14.3,2013-09-02 10:00:00
106,9.7,2013-09-02 11:00:00
107,,2013-09-02 12:00:00
108,18.6,2013-09-02 13:00:00
109,15.2,2013-09-02 14:00:00
110,16.6,2013-09-02 15:00:00
111,,2013-09-02 16:00:00
112,16.9,2013-09-02 17:00:00
113,15.2,2013-09-02 18:00:00
114,13.4,2013-09-02 19:00:00
115,,2013-09-02 20:00:00
116,11.7,2013-09-02 21:00:00
117,9.7,2013-09-02 22:00:00
118,3.7,2013-09-02 23:00:00
119,,2013-09-03 00:00:00
120,0.3,2013-09-03 01:00:00
121,0.0,2013-09-03 02:00:00
122,,2013-09-03 03:00:00
123,,2013-09-03 04:00:00
124,13.7,2013-09-03 05:00:00
125,12.9,2013-09-03 06:00:00
126,20.0,2013-09-03 07:00:00
127,,2013-09-03 08:00:00
128,14.3,2013-09-03 09:00:00
129,16.3,2013-09-03 10:00:00
130,16.0,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,16.6,2013-09-03 13:00:00
133,14.6,2013-09-03 14:00:00
134,12.3,2013-09-03 15:00:00
135,,2013-09-03 16:00:00
136,14.6,2013-09-03 17:00:00
137,9.4,2013-09-03 18:00:00
138,22.0,2013-09-03 19:00:00
139,,2013-09-03 20:00:00
140,21.2,2013-09-03 21:00:00
141,17.2,2013-09-03 22:00:00
142,19.4,2013-09-03 23:00:00
143,,2013-09-04 00:00:00
0,19.2,2013-09-04 01:00:00
1,18.0,2013-09-04 02:00:00
2,17.7,2013-09-04 03:00:00
3,,2013-09-04 04:00:00
4,13.7,2013-09-04 05:00:00
5,16.0,2013-09-04 06:00:00
6,19.7,2013-09-04 07:00:00
7,,2013-09-04 08:00:00
8,14.6,2013-09-04 09:00:00
9,18.9,2013-09-04 10:00:00
10,19.4,2013-09-04 11:00:00
11,,2013-09-04 12:00:00
12,13.7,2013-09-04 13:00:00
13,17.4,2013-09-04 14:00:00
14,3.4,2013-09-04 15:00:00
15,,2013-09-04 16:00:00
16,17.4,2013-09-04 17:00:00
17,18.9,2013-09-04 18:00:00
18,21.5,2013-09-04 19:00:00
19,,2013-09-04 20:00:00
20,17.4,2013-09-04 21:00:00
21,22.3,2013-09-04 22:00:00
22,15.2,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,15.2,2013-09-05 01:00:00
25,23.7,2013-09-05 02:00:00
26,19.4,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,7.2,2013-09-05 05:00:00
29,19.7,2013-09-05 06:00:00
30,17.2,2013-09-05 07:00:00
31,,2013-09-05 08:00:00
32,9.7,2013-09-05 09:00:00
33,5.4,2013-09-05 10:00:00
34,1.7,2013-09-05 11:00:00
35,,2013-09-05 12:00:00
36,,2013-09-05 13:00:00
37,21.2,2013-09-05 14:00:00
38,21.7,2013-09-05 15:00:00
39,,2013-09-05 16:00:00
40,24.0,2013-09-05 17:00:00
41,16.9,2013-09-05 18:00:00
42,22.9,2013-09-05 19:00:00
43,,2013-09-05 20:00:00
44,14.9,2013-09-05 21:00:00
45,16.9,2013-09-05 22:00:00
46,9.7,2013-09-05 23:00:00
47,,2013-09-06 00:00:00
48,13.7,2013-09-06 01:00:00
49,16.6,2013-09-06 02:00:00
50,19.2,2013-09-06 03:00:00
51,,2013-09-06 04:00:00
52,4.6,2013-09-06 05:00:00
53,1.1,2013-09-06 06:00:00
54,,2013-09-06 07:00:00
55,,2013-09-06 08:00:00
56,17.4,2013-09-06 09:00:00
57,16.6,2013-09-06 10:00:00
58,16.9,2013-09-06 11:00:00
59,,2013-09-06 12:00:00
60,14.0,2013-09-06 13:00:00
61,15.7,2013-09-06 14:00:00
62,24.3,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,15.7,2013-09-06 17:00:00
65,20.6,2013-09-06 18:00:00
66,20.6,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,12.0,2013-09-06 21:00:00
69,11.7,2013-09-06 22:00:00
70,15.2,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,10.6,2013-09-07 01:00:00
73,11.4,2013-09-07 02:00:00
74,9.4,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,20.3,2013-09-07 05:00:00
77,10.9,2013-09-07 06:00:00
78,13.7,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,9.7,2013-09-07 09:00:00
81,10.9,2013-09-07 10:00:00
82,6.6,2013-09-07 11:00:00
83,,2013-09-07 12:00:00
84,2.9,2013-09-07 13:00:00
85,10.3,2013-09-07 14:00:00
86,9.4,2013-09-07 15:00:00
87,,2013-09-07 16:00:00
88,28.0,2013-09-07 17:00:00
89,30.3,2013-09-07 18:00:00
90,27.2,2013-09-07 19:00:00
91,,2013-09-07 20:00:00
92,30.0,2013-09-07 21:00:00
93,12.0,2013-09-07 22:00:00
94,17.7,2013-09-07 23:00:00
95,,2013-09-08 00:00:00
96,1.4,2013-09-08 01:00:00
97,7.7,2013-09-08 02:00:00
98,11.2,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,21.2,2013-09-08 05:00:00
101,14.3,2013-09-08 06:00:00
102,10.6,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,12.6,2013-09-08 09:00:00
105,13.2,2013-09-08 10:00:00
106,12.6,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,18.3,2013-09-08 13:00:00
109,8.0,2013-09-08 14:00:00
110,14.6,2013-09-08 15:00:00
111,,2013-09-08 16:00:00
112,20.3,2013-09-08 17:00:00
113,18.0,2013-09-08 18:00:00
114,24.0,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,7.2,2013-09-08 21:00:00
117,13.4,2013-09-08 22:00:00
118,12.9,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,20.9,2013-09-09 01:00:00
121,16.6,2013-09-09 02:00:00
122,19.2,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,12.3,2013-09-09 05:00:00
125,10.9,2013-09-09 06:00:00
126,7.2,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,11.4,2013-09-09 09:00:00
129,17.7,2013-09-09 10:00:00
130,18.3,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,17.7,2013-09-09 13:00:00
133,23.7,2013-09-09 14:00:00
134,16.6,2013-09-09 15:00:00
135,,2013-09-09 16:00:00
136,8.9,2013-09-09 17:00:00
137,6.0,2013-09-09 18:00:00
138,13.2,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,16.0,2013-09-09 21:00:00
141,7.2,2013-09-09 22:00:00
142,17.7,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,9.7,2013-09-10 01:00:00
1,7.7,2013-09-10 02:00:00
2,11.2,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,12.9,2013-09-10 05:00:00
5,14.6,2013-09-10 06:00:00
6,22.9,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,16.3,2013-09-10 09:00:00
9,9.7,2013-09-10 10:00:00
10,15.4,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,13.7,2013-09-10 13:00:00
13,12.3,2013-09-10 14:00:00
14,11.4,2013-09-10 15:00:00
15,,2013-09-10 16:00:00
16,11.4,2013-09-10 17:00:00
17,14.3,2013-09-10 18:00:00
18,14.3,2013-09-10 19:00:00
19,,2013-09-10 20:00:00
20,6.3,2013-09-10 21:00:00
21,12.6,2013-09-10 22:00:00
22,14.3,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,12.0,2013-09-11 01:00:00
25,16.3,2013-09-11 02:00:00
26,16.0,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,19.2,2013-09-11 05:00:00
29,10.6,2013-09-11 06:00:00
30,19.2,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,18.9,2013-09-11 09:00:00
33,15.7,2013-09-11 10:00:00
34,20.6,2013-09-11 11:00:00
35,,2013-09-11 12:00:00
36,16.0,2013-09-11 13:00:00
37,17.7,2013-09-11 14:00:00
38,16.6,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,11.2,2013-09-11 17:00:00
41,13.4,2013-09-11 18:00:00
42,13.4,2013-09-11 19:00:00
43,,2013-09-11 20:00:00
44,12.3,2013-09-11 21:00:00
45,14.3,2013-09-11 22:00:00
46,14.3,2013-09-11 23:00:00
47,,2013-09-12 00:00:00
48,18.3,2013-09-12 01:00:00
49,24.3,2013-09-12 02:00:00
50,27.2,2013-09-12 03:00:00
51,,2013-09-12 04:00:00
52,10.6,2013-09-12 05:00:00
53,9.4,2013-09-12 06:00:00
54,9.7,2013-09-12 07:00:00
55,,2013-09-12 08:00:00
56,13.4,2013-09-12 09:00:00
57,20.9,2013-09-12 10:00:00
58,17.4,2013-09-12 11:00:00
59,,2013-09-12 12:00:00
60,15.7,2013-09-12 13:00:00
61,12.9,2013-09-12 14:00:00
62,12.6,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,12.6,2013-09-12 17:00:00
65,10.9,2013-09-12 18:00:00
66,14.6,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,17.4,2013-09-12 21:00:00
69,18.3,2013-09-12 22:00:00
70,21.2,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,18.0,2013-09-13 01:00:00
73,20.3,2013-09-13 02:00:00
74,11.7,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,18.9,2013-09-13 11:00:00
83,,2013-09-13 12:00:00
84,12.0,2013-09-13 13:00:00
85,3.4,2013-09-13 14:00:00
86,6.3,2013-09-13 15:00:00
87,,2013-09-13 16:00:00
88,18.3,2013-09-13 17:00:00
89,16.9,2013-09-13 18:00:00
90,19.7,2013-09-13 19:00:00
91,,2013-09-13 20:00:00
92,9.2,2013-09-13 21:00:00
93,18.3,2013-09-13 22:00:00
94,22.3,2013-09-13 23:00:00
95,,2013-09-14 00:00:00
96,10.9,2013-09-14 01:00:00
97,14.6,2013-09-14 02:00:00
98,16.0,2013-09-14 03:00:00
99,,2013-09-14 04:00:00
100,18.3,2013-09-14 05:00:00
101,23.2,2013-09-14 06:00:00
102,21.5,2013-09-14 07:00:00
103,,2013-09-14 08:00:00
104,8.3,2013-09-14 09:00:00
105,12.3,2013-09-14 10:00:00
106,14.6,2013-09-14 11:00:00
107,,2013-09-14 12:00:00
108,7.2,2013-09-14 13:00:00
109,11.2,2013-09-14 14:00:00
110,13.4,2013-09-14 15:00:00
111,,2013-09-14 16:00:00
112,9.2,2013-09-14 17:00:00
113,14.3,2013-09-14 18:00:00
114,12.0,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,26.9,2013-09-14 21:00:00
117,10.6,2013-09-14 22:00:00
118,7.2,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,17.2,2013-09-15 01:00:00
121,26.6,2013-09-15 02:00:00
122,18.3,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,19.7,2013-09-15 05:00:00
125,20.0,2013-09-15 06:00:00
126,20.6,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,12.6,2013-09-15 09:00:00
129,17.7,2013-09-15 10:00:00
130,13.4,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,10.3,2013-09-15 13:00:00
133,15.7,2013-09-15 14:00:00
134,19.7,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,22.6,2013-09-15 17:00:00
137,22.9,2013-09-15 18:00:00
138,21.7,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,14.6,2013-09-15 21:00:00
141,20.3,2013-09-15 22:00:00
142,22.6,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,9.4,2013-09-16 01:00:00
1,14.6,2013-09-16 02:00:00
2,13.2,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,14.6,2013-09-16 05:00:00
5,16.3,2013-09-16 06:00:00
6,17.7,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,26.0,2013-09-16 09:00:00
9,28.6,2013-09-16 10:00:00
10,24.0,2013-09-16 11:00:00
11,,2013-09-16 12:00:00
12,19.7,2013-09-16 13:00:00
13,18.3,2013-09-16 14:00:00
14,18.9,2013-09-16 15:00:00
15,,2013-09-16 16:00:00
16,20.9,2013-09-16 17:00:00
17,21.2,2013-09-16 18:00:00
18,17.7,2013-09-16 19:00:00
19,,2013-09-16 20:00:00
20,13.4,2013-09-16 21:00:00
21,8.3,2013-09-16 22:00:00
22,8.3,2013-09-16 23:00:00
23,,2013-09-17 00:00:00
24,22.3,2013-09-17 01:00:00
25,20.6,2013-09-17 02:00:00
26,17.7,2013-09-17 03:00:00
27,,2013-09-17 04:00:00
28,9.2,2013-09-17 05:00:00
29,13.4,2013-09-17 06:00:00
30,13.4,2013-09-17 07:00:00
31,,2013-09-17 08:00:00
32,24.3,2013-09-17 09:00:00
33,28.3,2013-09-17 10:00:00
34,26.6,2013-09-17 11:00:00
35,,2013-09-17 12:00:00
36,13.4,2013-09-17 13:00:00
37,7.7,2013-09-17 14:00:00
38,9.4,2013-09-17 15:00:00
39,,2013-09-17 16:00:00
40,25.5,2013-09-17 17:00:00
41,21.2,2013-09-17 18:00:00
42,21.5,2013-09-17 19:00:00
43,,2013-09-17 20:00:00
44,16.0,2013-09-17 21:00:00
45,11.2,2013-09-17 22:00:00
46,17.4,2013-09-17 23:00:00
47,,2013-09-18 00:00:00
48,10.3,2013-09-18 01:00:00
49,15.7,2013-09-18 02:00:00
50,10.6,2013-09-18 03:00:00
51,,2013-09-18 04:00:00
52,26.3,2013-09-18 05:00:00
53,18.6,2013-09-18 06:00:00
54,19.4,2013-09-18 07:00:00
55,,2013-09-18 08:00:00
56,20.0,2013-09-18 09:00:00
57,18.6,2013-09-18 10:00:00
58,17.2,2013-09-18 11:00:00
59,,2013-09-18 12:00:00
60,16.9,2013-09-18 13:00:00
61,17.7,2013-09-18 14:00:00
62,23.2,2013-09-18 15:00:00
63,,2013-09-18 16:00:00
64,14.3,2013-09-18 17:00:00
65,11.2,2013-09-18 18:00:00
66,5.7,2013-09-18 19:00:00
67,,2013-09-18 20:00:00
68,8.9,2013-09-18 21:00:00
69,8.3,2013-09-18 22:00:00
70,15.7,2013-09-18 23:00:00
71,,2013-09-19 00:00:00
72,15.4,2013-09-19 01:00:00
73,24.6,2013-09-19 02:00:00
74,19.7,2013-09-19 03:00:00
75,,2013-09-19 04:00:00
76,14.3,2013-09-19 05:00:00
77,15.4,2013-09-19 06:00:00
78,6.3,2013-09-19 07:00:00
79,,2013-09-19 08:00:00
80,13.7,2013-09-19 09:00:00
81,12.3,2013-09-19 10:00:00
82,14.9,2013-09-19 11:00:00
83,,2013-09-19 12:00:00
84,19.2,2013-09-19 13:00:00
85,14.9,2013-09-19 14:00:00
86,21.2,2013-09-19 15:00:00
87,,2013-09-19 16:00:00
88,5.7,2013-09-19 17:00:00
89,10.6,2013-09-19 18:00:00
90,8.3,2013-09-19 19:00:00
91,,2013-09-19 20:00:00
92,16.9,2013-09-19 21:00:00
93,20.0,2013-09-19 22:00:00
94,21.7,2013-09-19 23:00:00
95,,2013-09-20 00:00:00
96,20.9,2013-09-20 01:00:00
97,16.6,2013-09-20 02:00:00
98,11.7,2013-09-20 03:00:00
99,,2013-09-20 04:00:00
100,21.2,2013-09-20 05:00:00
101,16.0,2013-09-20 06:00:00
102,19.2,2013-09-20 07:00:00
103,,2013-09-20 08:00:00
104,10.0,2013-09-20 09:00:00
105,16.0,2013-09-20 10:00:00
106,17.4,2013-09-20 11:00:00
107,,2013-09-20 12:00:00
108,4.9,2013-09-20 13:00:00
109,8.0,2013-09-20 14:00:00
110,12.6,2013-09-20 15:00:00
111,,2013-09-20 16:00:00
112,19.7,2013-09-20 17:00:00
113,44.0,2013-09-20 18:00:00
114,33.5,2013-09-20 19:00:00
115,,2013-09-20 20:00:00
116,30.3,2013-09-20 21:00:00
117,30.6,2013-09-20 22:00:00
118,31.7,2013-09-20 23:00:00
119,,2013-09-21 00:00:00
120,18.3,2013-09-21 01:00:00
121,15.7,2013-09-21 02:00:00
122,14.0,2013-09-21 03:00:00
123,,2013-09-21 04:00:00
124,25.7,2013-09-21 05:00:00
125,24.9,2013-09-21 06:00:00
126,20.0,2013-09-21 07:00:00
127,,2013-09-21 08:00:00
128,17.2,2013-09-21 09:00:00
129,30.6,2013-09-21 10:00:00
130,24.9,2013-09-21 11:00:00
131,,2013-09-21 12:00:00
132,36.9,2013-09-21 13:00:00
133,24.9,2013-09-21 14:00:00
134,38.0,2013-09-21 15:00:00
135,,2013-09-21 16:00:00
136,11.2,2013-09-21 17:00:00
137,10.9,2013-09-21 18:00:00
138,11.2,2013-09-21 19:00:00
139,,2013-09-21 20:00:00
140,22.0,2013-09-21 21:00:00
141,23.2,2013-09-21 22:00:00
142,21.7,2013-09-21 23:00:00
143,,2013-09-22 00:00:00
0,16.0,2013-09-22 01:00:00
1,19.2,2013-09-22 02:00:00
2,17.7,2013-09-22 03:00:00
3,,2013-09-22 04:00:00
4,6.0,2013-09-22 05:00:00
5,13.2,2013-09-22 06:00:00
6,6.3,2013-09-22 07:00:00
7,,2013-09-22 08:00:00
8,13.2,2013-09-22 09:00:00
9,13.2,2013-09-22 10:00:00
10,14.9,2013-09-22 11:00:00
11,,2013-09-22 12:00:00
12,7.4,2013-09-22 13:00:00
13,10.3,2013-09-22 14:00:00
14,19.2,2013-09-22 15:00:00
15,,2013-09-22 16:00:00
16,9.2,2013-09-22 17:00:00
17,5.1,2013-09-22 18:00:00
18,4.0,2013-09-22 19:00:00
19,,2013-09-22 20:00:00
20,19.7,2013-09-22 21:00:00
21,20.6,2013-09-22 22:00:00
22,13.7,2013-09-22 23:00:00
23,,2013-09-23 00:00:00
24,10.6,2013-09-23 01:00:00
25,12.6,2013-09-23 02:00:00
26,14.6,2013-09-23 03:00:00
27,,2013-09-23 04:00:00
28,12.9,2013-09-23 05:00:00
29,18.3,2013-09-23 06:00:00
30,14.0,2013-09-23 07:00:00
31,,2013-09-23 08:00:00
32,,2013-09-23 09:00:00
33,,2013-09-23 10:00:00
34,10.3,2013-09-23 11:00:00
35,,2013-09-23 12:00:00
36,12.9,2013-09-23 13:00:00
37,13.2,2013-09-23 14:00:00
38,9.4,2013-09-23 15:00:00
39,,2013-09-23 16:00:00
40,20.0,2013-09-23 17:00:00
41,14.3,2013-09-23 18:00:00
42,18.3,2013-09-23 19:00:00
43,,2013-09-23 20:00:00
44,14.0,2013-09-23 21:00:00
45,17.7,2013-09-23 22:00:00
46,9.7,2013-09-23 23:00:00
47,,2013-09-24 00:00:00
48,22.6,2013-09-24 01:00:00
49,14.0,2013-09-24 02:00:00
50,12.3,2013-09-24 03:00:00
51,,2013-09-24 04:00:00
52,9.2,2013-09-24 05:00:00
53,2.6,2013-09-24 06:00:00
54,3.1,2013-09-24 07:00:00
55,,2013-09-24 08:00:00
56,11.2,2013-09-24 09:00:00
57,13.2,2013-09-24 10:00:00
58,12.3,2013-09-24 11:00:00
59,,2013-09-24 12:00:00
60,36.9,2013-09-24 13:00:00
61,20.0,2013-09-24 14:00:00
62,18.0,2013-09-24 15:00:00
63,,2013-09-24 16:00:00
64,,2013-09-24 17:00:00
65,,2013-09-24 18:00:00
66,,2013-09-24 19:00:00
67,,2013-09-24 20:00:00
68,,2013-09-24 21:00:00
69,13.4,2013-09-24 22:00:00
70,11.4,2013-09-24 23:00:00
71,,2013-09-25 00:00:00
72,12.3,2013-09-25 01:00:00
73,16.9,2013-09-25 02:00:00
74,17.2,2013-09-25 03:00:00
75,,2013-09-25 04:00:00
76,2.0,2013-09-25 05:00:00
77,13.4,2013-09-25 06:00:00
78,11.4,2013-09-25 07:00:00
79,,2013-09-25 08:00:00
80,8.9,2013-09-25 09:00:00
81,8.6,2013-09-25 10:00:00
82,18.9,2013-09-25 11:00:00
83,,2013-09-25 12:00:00
84,33.2,2013-09-25 13:00:00
85,23.7,2013-09-25 14:00:00
86,28.0,2013-09-25 15:00:00
87,,2013-09-25 16:00:00
88,28.6,2013-09-25 17:00:00
89,22.9,2013-09-25 18:00:00
90,,2013-09-25 19:00:00
91,,2013-09-25 20:00:00
92,,2013-09-25 21:00:00
93,,2013-09-25 22:00:00
94,,2013-09-25 23:00:00
95,,2013-09-26 00:00:00
96,,2013-09-26 01:00:00
97,,2013-09-26 02:00:00
98,,2013-09-26 03:00:00
99,,2013-09-26 04:00:00
100,,2013-09-26 05:00:00
101,,2013-09-26 06:00:00
102,,2013-09-26 07:00:00
103,,2013-09-26 08:00:00
104,,2013-09-26 09:00:00
105,,2013-09-26 10:00:00
106,,2013-09-26 11:00:00
107,,2013-09-26 12:00:00
108,9.4,2013-09-26 13:00:00
109,6.6,2013-09-26 14:00:00
110,11.7,2013-09-26 15:00:00
111,,2013-09-26 16:00:00
112,17.7,2013-09-26 17:00:00
113,23.7,2013-09-26 18:00:00
114,40.9,2013-09-26 19:00:00
115,,2013-09-26 20:00:00
116,24.9,2013-09-26 21:00:00
117,,2013-09-26 22:00:00
118,,2013-09-26 23:00:00
119,,2013-09-27 00:00:00
120,,2013-09-27 01:00:00
121,,2013-09-27 02:00:00
122,13.4,2013-09-27 03:00:00
123,,2013-09-27 04:00:00
124,19.2,2013-09-27 05:00:00
125,,2013-09-27 06:00:00
126,,2013-09-27 07:00:00
127,,2013-09-27 08:00:00
128,11.2,2013-09-27 09:00:00
129,17.7,2013-09-27 10:00:00
130,,2013-09-27 11:00:00
131,,2013-09-27 12:00:00
132,11.2,2013-09-27 13:00:00
133,19.2,2013-09-27 14:00:00
134,10.6,2013-09-27 15:00:00
135,,2013-09-27 16:00:00
136,14.0,2013-09-27 17:00:00
137,17.2,2013-09-27 18:00:00
138,37.8,2013-09-27 19:00:00
139,,2013-09-27 20:00:00
140,19.2,2013-09-27 21:00:00
141,15.4,2013-09-27 22:00:00
142,23.2,2013-09-27 23:00:00
143,,2013-09-28 00:00:00
0,18.3,2013-09-28 01:00:00
1,8.3,2013-09-28 02:00:00
2,8.9,2013-09-28 03:00:00
3,,2013-09-28 04:00:00
4,3.7,2013-09-28 05:00:00
5,5.7,2013-09-28 06:00:00
6,15.2,2013-09-28 07:00:00
7,,2013-09-28 08:00:00
8,25.7,2013-09-28 09:00:00
9,27.7,2013-09-28 10:00:00
10,28.6,2013-09-28 11:00:00
11,,2013-09-28 12:00:00
12,11.4,2013-09-28 13:00:00
13,,2013-09-28 14:00:00
14,18.6,2013-09-28 15:00:00
