,NO2,Date
10,38.2,2013-08-29 11:00:00
11,37.7,2013-08-29 12:00:00
12,42.2,2013-08-29 13:00:00
13,35.1,2013-08-29 14:00:00
14,39.3,2013-08-29 15:00:00
15,33.2,2013-08-29 16:00:00
16,30.4,2013-08-29 17:00:00
17,43.4,2013-08-29 18:00:00
18,64.6,2013-08-29 19:00:00
19,102.4,2013-08-29 20:00:00
20,97.7,2013-08-29 21:00:00
21,,2013-08-29 22:00:00
22,,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,,2013-08-30 01:00:00
25,,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,35.1,2013-08-30 07:00:00
31,52.0,2013-08-30 08:00:00
32,43.5,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,,2013-08-30 13:00:00
37,,2013-08-30 14:00:00
38,62.9,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,,2013-08-30 21:00:00
45,74.7,2013-08-30 22:00:00
46,64.9,2013-08-30 23:00:00
47,58.3,2013-08-31 00:00:00
48,67.4,2013-08-31 01:00:00
49,58.8,2013-08-31 02:00:00
50,58.0,2013-08-31 03:00:00
51,44.7,2013-08-31 04:00:00
52,24.5,2013-08-31 05:00:00
53,25.9,2013-08-31 06:00:00
54,29.0,2013-08-31 07:00:00
55,31.2,2013-08-31 08:00:00
56,35.5,2013-08-31 09:00:00
57,31.4,2013-08-31 10:00:00
58,44.9,2013-08-31 11:00:00
59,51.1,2013-08-31 12:00:00
60,37.2,2013-08-31 13:00:00
61,30.9,2013-08-31 14:00:00
62,,2013-08-31 15:00:00
63,,2013-08-31 16:00:00
64,,2013-08-31 17:00:00
65,115.9,2013-08-31 18:00:00
66,111.0,2013-08-31 19:00:00
67,,2013-08-31 20:00:00
68,,2013-08-31 21:00:00
69,,2013-08-31 22:00:00
70,,2013-08-31 23:00:00
71,,2013-09-01 00:00:00
72,,2013-09-01 01:00:00
73,,2013-09-01 02:00:00
74,,2013-09-01 03:00:00
75,,2013-09-01 04:00:00
76,,2013-09-01 05:00:00
77,33.5,2013-09-01 06:00:00
78,29.0,2013-09-01 07:00:00
79,31.2,2013-09-01 08:00:00
80,41.9,2013-09-01 09:00:00
81,43.2,2013-09-01 10:00:00
82,40.9,2013-09-01 11:00:00
83,44.8,2013-09-01 12:00:00
84,31.2,2013-09-01 13:00:00
85,27.5,2013-09-01 14:00:00
86,30.8,2013-09-01 15:00:00
87,33.2,2013-09-01 16:00:00
88,33.4,2013-09-01 17:00:00
89,,2013-09-01 18:00:00
90,,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,,2013-09-01 21:00:00
93,58.7,2013-09-01 22:00:00
94,59.0,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,,2013-09-02 02:00:00
98,,2013-09-02 03:00:00
99,,2013-09-02 04:00:00
100,,2013-09-02 05:00:00
101,,2013-09-02 06:00:00
102,31.8,2013-09-02 07:00:00
103,,2013-09-02 08:00:00
104,,2013-09-02 09:00:00
105,,2013-09-02 10:00:00
106,,2013-09-02 11:00:00
107,43.9,2013-09-02 12:00:00
108,,2013-09-02 13:00:00
109,,2013-09-02 14:00:00
110,31.3,2013-09-02 15:00:00
111,36.5,2013-09-02 16:00:00
112,42.9,2013-09-02 17:00:00
113,46.8,2013-09-02 18:00:00
114,,2013-09-02 19:00:00
115,76.0,2013-09-02 20:00:00
116,,2013-09-02 21:00:00
117,59.8,2013-09-02 22:00:00
118,,2013-09-02 23:00:00
119,,2013-09-03 00:00:00
120,,2013-09-03 01:00:00
121,,2013-09-03 02:00:00
122,,2013-09-03 03:00:00
123,26.2,2013-09-03 04:00:00
124,18.6,2013-09-03 05:00:00
125,16.1,2013-09-03 06:00:00
126,27.0,2013-09-03 07:00:00
127,28.4,2013-09-03 08:00:00
128,,2013-09-03 09:00:00
129,,2013-09-03 10:00:00
130,,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,,2013-09-03 13:00:00
133,29.1,2013-09-03 14:00:00
134,25.7,2013-09-03 15:00:00
135,,2013-09-03 16:00:00
136,27.2,2013-09-03 17:00:00
137,29.6,2013-09-03 18:00:00
138,45.0,2013-09-03 19:00:00
139,,2013-09-03 20:00:00
140,,2013-09-03 21:00:00
141,54.8,2013-09-03 22:00:00
142,43.6,2013-09-03 23:00:00
143,31.5,2013-09-04 00:00:00
0,27.4,2013-09-04 01:00:00
1,27.4,2013-09-04 02:00:00
2,22.5,2013-09-04 03:00:00
3,19.4,2013-09-04 04:00:00
4,25.3,2013-09-04 05:00:00
5,28.0,2013-09-04 06:00:00
6,30.6,2013-09-04 07:00:00
7,23.5,2013-09-04 08:00:00
8,32.7,2013-09-04 09:00:00
9,32.0,2013-09-04 10:00:00
10,30.7,2013-09-04 11:00:00
11,32.1,2013-09-04 12:00:00
12,26.7,2013-09-04 13:00:00
13,25.1,2013-09-04 14:00:00
14,29.6,2013-09-04 15:00:00
15,31.7,2013-09-04 16:00:00
16,27.2,2013-09-04 17:00:00
17,29.6,2013-09-04 18:00:00
18,42.8,2013-09-04 19:00:00
19,,2013-09-04 20:00:00
20,,2013-09-04 21:00:00
21,,2013-09-04 22:00:00
22,,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,,2013-09-05 01:00:00
25,,2013-09-05 02:00:00
26,,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,,2013-09-05 05:00:00
29,,2013-09-05 06:00:00
30,,2013-09-05 07:00:00
31,24.4,2013-09-05 08:00:00
32,26.8,2013-09-05 09:00:00
33,,2013-09-05 10:00:00
34,31.6,2013-09-05 11:00:00
35,34.3,2013-09-05 12:00:00
36,26.5,2013-09-05 13:00:00
37,24.3,2013-09-05 14:00:00
38,27.7,2013-09-05 15:00:00
39,35.3,2013-09-05 16:00:00
40,31.4,2013-09-05 17:00:00
41,40.9,2013-09-05 18:00:00
42,,2013-09-05 19:00:00
43,,2013-09-05 20:00:00
44,,2013-09-05 21:00:00
45,,2013-09-05 22:00:00
46,19.0,2013-09-05 23:00:00
47,,2013-09-06 00:00:00
48,,2013-09-06 01:00:00
49,,2013-09-06 02:00:00
50,,2013-09-06 03:00:00
51,,2013-09-06 04:00:00
52,,2013-09-06 05:00:00
53,17.3,2013-09-06 06:00:00
54,18.6,2013-09-06 07:00:00
55,,2013-09-06 08:00:00
56,,2013-09-06 09:00:00
57,,2013-09-06 10:00:00
58,28.9,2013-09-06 11:00:00
59,,2013-09-06 12:00:00
60,,2013-09-06 13:00:00
61,,2013-09-06 14:00:00
62,,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,,2013-09-06 17:00:00
65,,2013-09-06 18:00:00
66,,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,34.3,2013-09-07 06:00:00
78,25.8,2013-09-07 07:00:00
79,23.4,2013-09-07 08:00:00
80,29.0,2013-09-07 09:00:00
81,,2013-09-07 10:00:00
82,44.3,2013-09-07 11:00:00
83,,2013-09-07 12:00:00
84,,2013-09-07 13:00:00
85,22.1,2013-09-07 14:00:00
86,20.0,2013-09-07 15:00:00
87,22.6,2013-09-07 16:00:00
88,42.1,2013-09-07 17:00:00
89,38.7,2013-09-07 18:00:00
90,,2013-09-07 19:00:00
91,,2013-09-07 20:00:00
92,,2013-09-07 21:00:00
93,,2013-09-07 22:00:00
94,,2013-09-07 23:00:00
95,,2013-09-08 00:00:00
96,,2013-09-08 01:00:00
97,,2013-09-08 02:00:00
98,,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,,2013-09-08 05:00:00
101,,2013-09-08 06:00:00
102,,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,,2013-09-08 09:00:00
105,,2013-09-08 10:00:00
106,,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,,2013-09-08 13:00:00
109,,2013-09-08 14:00:00
110,,2013-09-08 15:00:00
111,,2013-09-08 16:00:00
112,,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,53.8,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,27.7,2013-09-09 13:00:00
133,30.0,2013-09-09 14:00:00
134,,2013-09-09 15:00:00
135,30.4,2013-09-09 16:00:00
136,,2013-09-09 17:00:00
137,33.3,2013-09-09 18:00:00
138,37.3,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,,2013-09-09 21:00:00
141,,2013-09-09 22:00:00
142,,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,,2013-09-10 01:00:00
1,,2013-09-10 02:00:00
2,,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,,2013-09-10 05:00:00
5,,2013-09-10 06:00:00
6,,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,,2013-09-10 09:00:00
9,,2013-09-10 10:00:00
10,,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,,2013-09-10 13:00:00
13,,2013-09-10 14:00:00
14,,2013-09-10 15:00:00
15,23.4,2013-09-10 16:00:00
16,21.6,2013-09-10 17:00:00
17,36.6,2013-09-10 18:00:00
18,48.9,2013-09-10 19:00:00
19,49.3,2013-09-10 20:00:00
20,,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,,2013-09-11 01:00:00
25,,2013-09-11 02:00:00
26,51.3,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,,2013-09-11 05:00:00
29,,2013-09-11 06:00:00
30,35.8,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,53.9,2013-09-11 09:00:00
33,,2013-09-11 10:00:00
34,35.1,2013-09-11 11:00:00
35,,2013-09-11 12:00:00
36,,2013-09-11 13:00:00
37,,2013-09-11 14:00:00
38,,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,,2013-09-11 17:00:00
41,,2013-09-11 18:00:00
42,,2013-09-11 19:00:00
43,,2013-09-11 20:00:00
44,,2013-09-11 21:00:00
45,,2013-09-11 22:00:00
46,,2013-09-11 23:00:00
47,,2013-09-12 00:00:00
48,,2013-09-12 01:00:00
49,,2013-09-12 02:00:00
50,,2013-09-12 03:00:00
51,,2013-09-12 04:00:00
52,,2013-09-12 05:00:00
53,,2013-09-12 06:00:00
54,,2013-09-12 07:00:00
55,,2013-09-12 08:00:00
56,,2013-09-12 09:00:00
57,,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,,2013-09-12 12:00:00
60,,2013-09-12 13:00:00
61,,2013-09-12 14:00:00
62,,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,,2013-09-12 18:00:00
66,,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,,2013-09-12 21:00:00
69,,2013-09-12 22:00:00
70,,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,,2013-09-13 01:00:00
73,,2013-09-13 02:00:00
74,,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,,2013-09-13 11:00:00
83,,2013-09-13 12:00:00
84,,2013-09-13 13:00:00
85,,2013-09-13 14:00:00
86,,2013-09-13 15:00:00
87,,2013-09-13 16:00:00
88,,2013-09-13 17:00:00
89,,2013-09-13 18:00:00
90,,2013-09-13 19:00:00
91,,2013-09-13 20:00:00
92,,2013-09-13 21:00:00
93,,2013-09-13 22:00:00
94,,2013-09-13 23:00:00
95,,2013-09-14 00:00:00
96,,2013-09-14 01:00:00
97,,2013-09-14 02:00:00
98,,2013-09-14 03:00:00
99,,2013-09-14 04:00:00
100,,2013-09-14 05:00:00
101,,2013-09-14 06:00:00
102,,2013-09-14 07:00:00
103,,2013-09-14 08:00:00
104,,2013-09-14 09:00:00
105,,2013-09-14 10:00:00
106,,2013-09-14 11:00:00
107,,2013-09-14 12:00:00
108,,2013-09-14 13:00:00
109,,2013-09-14 14:00:00
110,,2013-09-14 15:00:00
111,,2013-09-14 16:00:00
112,,2013-09-14 17:00:00
113,,2013-09-14 18:00:00
114,,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,,2013-09-14 21:00:00
117,,2013-09-14 22:00:00
118,,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,,2013-09-15 01:00:00
121,,2013-09-15 02:00:00
122,,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,,2013-09-15 05:00:00
125,,2013-09-15 06:00:00
126,,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,,2013-09-15 09:00:00
129,,2013-09-15 10:00:00
130,,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,,2013-09-15 13:00:00
133,,2013-09-15 14:00:00
134,,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,,2013-09-15 17:00:00
137,,2013-09-15 18:00:00
138,,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,,2013-09-15 21:00:00
141,,2013-09-15 22:00:00
142,,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,,2013-09-16 01:00:00
1,,2013-09-16 02:00:00
2,,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,,2013-09-16 05:00:00
5,,2013-09-16 06:00:00
6,,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,,2013-09-16 09:00:00
9,33.3,2013-09-16 10:00:00
10,19.1,2013-09-16 11:00:00
11,15.1,2013-09-16 12:00:00
12,10.7,2013-09-16 13:00:00
13,10.1,2013-09-16 14:00:00
14,12.8,2013-09-16 15:00:00
15,,2013-09-16 16:00:00
16,14.7,2013-09-16 17:00:00
17,17.0,2013-09-16 18:00:00
18,23.3,2013-09-16 19:00:00
19,42.7,2013-09-16 20:00:00
20,25.6,2013-09-16 21:00:00
21,18.1,2013-09-16 22:00:00
22,12.7,2013-09-16 23:00:00
23,14.7,2013-09-17 00:00:00
24,9.8,2013-09-17 01:00:00
25,14.1,2013-09-17 02:00:00
26,13.3,2013-09-17 03:00:00
27,15.1,2013-09-17 04:00:00
28,17.4,2013-09-17 05:00:00
29,18.6,2013-09-17 06:00:00
30,20.4,2013-09-17 07:00:00
31,20.9,2013-09-17 08:00:00
32,15.3,2013-09-17 09:00:00
33,15.9,2013-09-17 10:00:00
34,13.2,2013-09-17 11:00:00
35,14.0,2013-09-17 12:00:00
36,13.4,2013-09-17 13:00:00
37,10.6,2013-09-17 14:00:00
38,12.6,2013-09-17 15:00:00
39,11.6,2013-09-17 16:00:00
40,13.6,2013-09-17 17:00:00
41,19.7,2013-09-17 18:00:00
42,29.7,2013-09-17 19:00:00
43,27.5,2013-09-17 20:00:00
44,27.5,2013-09-17 21:00:00
45,27.8,2013-09-17 22:00:00
46,25.6,2013-09-17 23:00:00
47,20.8,2013-09-18 00:00:00
48,21.2,2013-09-18 01:00:00
49,10.1,2013-09-18 02:00:00
50,9.9,2013-09-18 03:00:00
51,6.0,2013-09-18 04:00:00
52,13.2,2013-09-18 05:00:00
53,15.6,2013-09-18 06:00:00
54,19.8,2013-09-18 07:00:00
55,14.7,2013-09-18 08:00:00
56,22.0,2013-09-18 09:00:00
57,11.0,2013-09-18 10:00:00
58,18.2,2013-09-18 11:00:00
59,,2013-09-18 12:00:00
60,10.9,2013-09-18 13:00:00
61,10.2,2013-09-18 14:00:00
62,13.0,2013-09-18 15:00:00
63,13.4,2013-09-18 16:00:00
64,11.8,2013-09-18 17:00:00
65,15.6,2013-09-18 18:00:00
66,22.2,2013-09-18 19:00:00
67,23.4,2013-09-18 20:00:00
68,19.7,2013-09-18 21:00:00
69,25.8,2013-09-18 22:00:00
70,23.0,2013-09-18 23:00:00
71,20.4,2013-09-19 00:00:00
72,15.8,2013-09-19 01:00:00
73,12.3,2013-09-19 02:00:00
74,14.4,2013-09-19 03:00:00
75,18.2,2013-09-19 04:00:00
76,10.8,2013-09-19 05:00:00
77,15.7,2013-09-19 06:00:00
78,22.8,2013-09-19 07:00:00
79,31.1,2013-09-19 08:00:00
80,30.4,2013-09-19 09:00:00
81,26.2,2013-09-19 10:00:00
82,13.7,2013-09-19 11:00:00
83,8.7,2013-09-19 12:00:00
84,12.9,2013-09-19 13:00:00
85,15.8,2013-09-19 14:00:00
86,,2013-09-19 15:00:00
87,9.8,2013-09-19 16:00:00
88,17.1,2013-09-19 17:00:00
89,16.8,2013-09-19 18:00:00
90,26.2,2013-09-19 19:00:00
91,19.8,2013-09-19 20:00:00
92,27.4,2013-09-19 21:00:00
93,32.1,2013-09-19 22:00:00
94,29.9,2013-09-19 23:00:00
95,33.0,2013-09-20 00:00:00
96,36.2,2013-09-20 01:00:00
97,39.5,2013-09-20 02:00:00
98,23.7,2013-09-20 03:00:00
99,32.3,2013-09-20 04:00:00
100,31.1,2013-09-20 05:00:00
101,27.8,2013-09-20 06:00:00
102,17.9,2013-09-20 07:00:00
103,25.0,2013-09-20 08:00:00
104,34.2,2013-09-20 09:00:00
105,16.2,2013-09-20 10:00:00
106,12.5,2013-09-20 11:00:00
107,,2013-09-20 12:00:00
108,10.6,2013-09-20 13:00:00
109,13.5,2013-09-20 14:00:00
110,17.0,2013-09-20 15:00:00
111,18.6,2013-09-20 16:00:00
112,18.8,2013-09-20 17:00:00
113,27.0,2013-09-20 18:00:00
114,12.4,2013-09-20 19:00:00
115,11.2,2013-09-20 20:00:00
116,5.1,2013-09-20 21:00:00
117,9.1,2013-09-20 22:00:00
118,11.2,2013-09-20 23:00:00
119,6.7,2013-09-21 00:00:00
120,2.2,2013-09-21 01:00:00
121,10.7,2013-09-21 02:00:00
122,6.8,2013-09-21 03:00:00
123,10.8,2013-09-21 04:00:00
124,5.1,2013-09-21 05:00:00
125,3.7,2013-09-21 06:00:00
126,6.0,2013-09-21 07:00:00
127,6.7,2013-09-21 08:00:00
128,22.5,2013-09-21 09:00:00
129,23.4,2013-09-21 10:00:00
130,21.6,2013-09-21 11:00:00
131,23.6,2013-09-21 12:00:00
132,12.7,2013-09-21 13:00:00
133,14.9,2013-09-21 14:00:00
134,9.5,2013-09-21 15:00:00
135,9.1,2013-09-21 16:00:00
136,3.4,2013-09-21 17:00:00
137,3.6,2013-09-21 18:00:00
138,5.5,2013-09-21 19:00:00
139,11.2,2013-09-21 20:00:00
140,10.1,2013-09-21 21:00:00
141,11.1,2013-09-21 22:00:00
142,10.9,2013-09-21 23:00:00
143,9.0,2013-09-22 00:00:00
0,10.2,2013-09-22 01:00:00
1,10.6,2013-09-22 02:00:00
2,13.6,2013-09-22 03:00:00
3,5.0,2013-09-22 04:00:00
4,2.5,2013-09-22 05:00:00
5,2.9,2013-09-22 06:00:00
6,8.1,2013-09-22 07:00:00
7,9.9,2013-09-22 08:00:00
8,16.7,2013-09-22 09:00:00
9,9.5,2013-09-22 10:00:00
10,3.3,2013-09-22 11:00:00
11,10.8,2013-09-22 12:00:00
12,11.6,2013-09-22 13:00:00
13,15.8,2013-09-22 14:00:00
14,18.7,2013-09-22 15:00:00
15,14.4,2013-09-22 16:00:00
16,13.8,2013-09-22 17:00:00
17,21.8,2013-09-22 18:00:00
18,28.9,2013-09-22 19:00:00
19,25.1,2013-09-22 20:00:00
20,22.1,2013-09-22 21:00:00
21,23.9,2013-09-22 22:00:00
22,18.9,2013-09-22 23:00:00
23,16.2,2013-09-23 00:00:00
24,13.7,2013-09-23 01:00:00
25,,2013-09-23 02:00:00
26,,2013-09-23 03:00:00
27,,2013-09-23 04:00:00
28,,2013-09-23 05:00:00
29,,2013-09-23 06:00:00
30,,2013-09-23 07:00:00
31,,2013-09-23 08:00:00
32,,2013-09-23 09:00:00
33,,2013-09-23 10:00:00
34,11.2,2013-09-23 11:00:00
35,2.9,2013-09-23 12:00:00
36,16.7,2013-09-23 13:00:00
37,11.2,2013-09-23 14:00:00
38,18.2,2013-09-23 15:00:00
39,8.8,2013-09-23 16:00:00
40,18.8,2013-09-23 17:00:00
41,26.1,2013-09-23 18:00:00
42,33.4,2013-09-23 19:00:00
43,31.6,2013-09-23 20:00:00
44,24.5,2013-09-23 21:00:00
45,25.8,2013-09-23 22:00:00
46,23.6,2013-09-23 23:00:00
47,25.6,2013-09-24 00:00:00
48,17.7,2013-09-24 01:00:00
49,20.6,2013-09-24 02:00:00
50,15.0,2013-09-24 03:00:00
51,23.1,2013-09-24 04:00:00
52,12.6,2013-09-24 05:00:00
53,13.9,2013-09-24 06:00:00
54,15.8,2013-09-24 07:00:00
55,16.1,2013-09-24 08:00:00
56,15.3,2013-09-24 09:00:00
57,14.4,2013-09-24 10:00:00
58,2.9,2013-09-24 11:00:00
59,,2013-09-24 12:00:00
60,,2013-09-24 13:00:00
61,,2013-09-24 14:00:00
62,0,2013-09-24 15:00:00
63,44.1,2013-09-24 16:00:00
64,66.0,2013-09-24 17:00:00
65,65.2,2013-09-24 18:00:00
66,94.2,2013-09-24 19:00:00
67,63.5,2013-09-24 20:00:00
68,44.0,2013-09-24 21:00:00
69,53.9,2013-09-24 22:00:00
70,49.5,2013-09-24 23:00:00
71,57.6,2013-09-25 00:00:00
72,50.1,2013-09-25 01:00:00
73,37.8,2013-09-25 02:00:00
74,35.0,2013-09-25 03:00:00
75,123.1,2013-09-25 04:00:00
76,101.6,2013-09-25 05:00:00
77,58.7,2013-09-25 06:00:00
78,51.4,2013-09-25 07:00:00
79,36.5,2013-09-25 08:00:00
80,35.8,2013-09-25 09:00:00
81,51.0,2013-09-25 10:00:00
82,84.8,2013-09-25 11:00:00
83,,2013-09-25 12:00:00
84,0,2013-09-25 13:00:00
85,0,2013-09-25 14:00:00
86,0,2013-09-25 15:00:00
87,0,2013-09-25 16:00:00
88,0,2013-09-25 17:00:00
89,0,2013-09-25 18:00:00
90,0,2013-09-25 19:00:00
91,0,2013-09-25 20:00:00
92,0,2013-09-25 21:00:00
93,0,2013-09-25 22:00:00
94,0,2013-09-25 23:00:00
95,0,2013-09-26 00:00:00
96,0,2013-09-26 01:00:00
97,0,2013-09-26 02:00:00
98,0,2013-09-26 03:00:00
99,0,2013-09-26 04:00:00
100,0,2013-09-26 05:00:00
101,0,2013-09-26 06:00:00
102,0,2013-09-26 07:00:00
103,0,2013-09-26 08:00:00
104,0,2013-09-26 09:00:00
105,0,2013-09-26 10:00:00
106,0,2013-09-26 11:00:00
107,0,2013-09-26 12:00:00
108,0,2013-09-26 13:00:00
109,0,2013-09-26 14:00:00
110,0,2013-09-26 15:00:00
111,0,2013-09-26 16:00:00
112,0,2013-09-26 17:00:00
113,0,2013-09-26 18:00:00
114,0,2013-09-26 19:00:00
115,0,2013-09-26 20:00:00
116,0,2013-09-26 21:00:00
117,0,2013-09-26 22:00:00
118,0,2013-09-26 23:00:00
119,0,2013-09-27 00:00:00
120,0,2013-09-27 01:00:00
121,0,2013-09-27 02:00:00
122,0,2013-09-27 03:00:00
123,0,2013-09-27 04:00:00
124,0,2013-09-27 05:00:00
125,0,2013-09-27 06:00:00
126,0,2013-09-27 07:00:00
127,,2013-09-27 08:00:00
128,0,2013-09-27 09:00:00
129,0,2013-09-27 10:00:00
130,0,2013-09-27 11:00:00
131,0,2013-09-27 12:00:00
132,0,2013-09-27 13:00:00
133,0,2013-09-27 14:00:00
134,0,2013-09-27 15:00:00
135,0,2013-09-27 16:00:00
136,0,2013-09-27 17:00:00
137,0,2013-09-27 18:00:00
138,0,2013-09-27 19:00:00
139,0,2013-09-27 20:00:00
140,0,2013-09-27 21:00:00
141,0,2013-09-27 22:00:00
142,0,2013-09-27 23:00:00
143,0,2013-09-28 00:00:00
0,0,2013-09-28 01:00:00
1,0,2013-09-28 02:00:00
2,0,2013-09-28 03:00:00
3,0,2013-09-28 04:00:00
4,0,2013-09-28 05:00:00
5,0,2013-09-28 06:00:00
6,0,2013-09-28 07:00:00
7,0,2013-09-28 08:00:00
8,0,2013-09-28 09:00:00
9,0,2013-09-28 10:00:00
10,0,2013-09-28 11:00:00
11,0,2013-09-28 12:00:00
12,0,2013-09-28 13:00:00
13,0,2013-09-28 14:00:00
14,0,2013-09-28 15:00:00
15,0,2013-09-28 16:00:00
16,0,2013-09-28 17:00:00
17,0,2013-09-28 18:00:00
18,0,2013-09-28 19:00:00
19,0,2013-09-28 20:00:00
20,0,2013-09-28 21:00:00
21,0,2013-09-28 22:00:00
22,0,2013-09-28 23:00:00
23,0,2013-09-29 00:00:00
24,0,2013-09-29 01:00:00
25,0,2013-09-29 02:00:00
26,0,2013-09-29 03:00:00
27,0,2013-09-29 04:00:00
28,0,2013-09-29 05:00:00
29,0,2013-09-29 06:00:00
30,0,2013-09-29 07:00:00
31,0,2013-09-29 08:00:00
32,0,2013-09-29 09:00:00
33,,2013-09-29 10:00:00
34,,2013-09-29 11:00:00
35,,2013-09-29 12:00:00
36,,2013-09-29 13:00:00
37,,2013-09-29 14:00:00
38,0,2013-09-29 15:00:00
39,0,2013-09-29 16:00:00
40,0,2013-09-29 17:00:00
41,0,2013-09-29 18:00:00
42,0,2013-09-29 19:00:00
43,0,2013-09-29 20:00:00
44,0,2013-09-29 21:00:00
45,0,2013-09-29 22:00:00
46,0,2013-09-29 23:00:00
47,0,2013-09-30 00:00:00
48,0,2013-09-30 01:00:00
49,0,2013-09-30 02:00:00
50,0,2013-09-30 03:00:00
51,0,2013-09-30 04:00:00
52,0,2013-09-30 05:00:00
53,0,2013-09-30 06:00:00
54,0,2013-09-30 07:00:00
55,0,2013-09-30 08:00:00
56,0,2013-09-30 09:00:00
57,0,2013-09-30 10:00:00
58,0,2013-09-30 11:00:00
59,0,2013-09-30 12:00:00
60,0,2013-09-30 13:00:00
61,0,2013-09-30 14:00:00
62,0,2013-09-30 15:00:00
63,268.8,2013-09-30 16:00:00
64,94.2,2013-09-30 17:00:00
65,126.5,2013-09-30 18:00:00
66,122.2,2013-09-30 19:00:00
67,100.2,2013-09-30 20:00:00
68,93.9,2013-09-30 21:00:00
69,86.5,2013-09-30 22:00:00
70,83.7,2013-09-30 23:00:00
71,87.5,2013-10-01 00:00:00
72,90.3,2013-10-01 01:00:00
73,77.8,2013-10-01 02:00:00
74,71.6,2013-10-01 03:00:00
75,68.1,2013-10-01 04:00:00
76,65.2,2013-10-01 05:00:00
77,68.2,2013-10-01 06:00:00
78,70.9,2013-10-01 07:00:00
79,72.8,2013-10-01 08:00:00
80,90.9,2013-10-01 09:00:00
81,85.7,2013-10-01 10:00:00
82,76.7,2013-10-01 11:00:00
83,83,2013-10-01 12:00:00
84,72.6,2013-10-01 13:00:00
85,57.2,2013-10-01 14:00:00
86,77.9,2013-10-01 15:00:00
87,94.7,2013-10-01 16:00:00
88,82.1,2013-10-01 17:00:00
89,,2013-10-01 18:00:00
