,NO1,Date
117,10.3,2013-08-27 22:00:00
118,12.9,2013-08-27 23:00:00
119,9.2,2013-08-28 00:00:00
120,11.5,2013-08-28 01:00:00
121,10.6,2013-08-28 02:00:00
122,10.1,2013-08-28 03:00:00
123,5.9,2013-08-28 04:00:00
124,10.9,2013-08-28 05:00:00
125,11.3,2013-08-28 06:00:00
126,20.0,2013-08-28 07:00:00
127,11.2,2013-08-28 08:00:00
128,13.6,2013-08-28 09:00:00
129,9.3,2013-08-28 10:00:00
130,16.5,2013-08-28 11:00:00
131,6.8,2013-08-28 12:00:00
132,12.7,2013-08-28 13:00:00
133,12.8,2013-08-28 14:00:00
134,9.7,2013-08-28 15:00:00
135,10.6,2013-08-28 16:00:00
136,11.3,2013-08-28 17:00:00
137,12.3,2013-08-28 18:00:00
138,10.5,2013-08-28 19:00:00
139,13.9,2013-08-28 20:00:00
140,14.1,2013-08-28 21:00:00
141,11.9,2013-08-28 22:00:00
142,11.7,2013-08-28 23:00:00
143,11.7,2013-08-29 00:00:00
0,11.4,2013-08-29 01:00:00
1,13.1,2013-08-29 02:00:00
2,10.2,2013-08-29 03:00:00
3,10.8,2013-08-29 04:00:00
4,10.9,2013-08-29 05:00:00
5,10.6,2013-08-29 06:00:00
6,56.4,2013-08-29 07:00:00
7,28.3,2013-08-29 08:00:00
8,14.7,2013-08-29 09:00:00
9,13.9,2013-08-29 10:00:00
10,12.0,2013-08-29 11:00:00
11,11.9,2013-08-29 12:00:00
12,13.8,2013-08-29 13:00:00
13,11.7,2013-08-29 14:00:00
14,13.1,2013-08-29 15:00:00
15,13.0,2013-08-29 16:00:00
16,9.1,2013-08-29 17:00:00
17,9.8,2013-08-29 18:00:00
18,11.4,2013-08-29 19:00:00
19,16.7,2013-08-29 20:00:00
20,26.8,2013-08-29 21:00:00
21,,2013-08-29 22:00:00
22,,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,,2013-08-30 01:00:00
25,,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,14.0,2013-08-30 07:00:00
31,31.9,2013-08-30 08:00:00
32,17.3,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,,2013-08-30 13:00:00
37,,2013-08-30 14:00:00
38,13.6,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,,2013-08-30 21:00:00
45,37.6,2013-08-30 22:00:00
46,34.1,2013-08-30 23:00:00
47,44.6,2013-08-31 00:00:00
48,33.3,2013-08-31 01:00:00
49,34.4,2013-08-31 02:00:00
50,51.8,2013-08-31 03:00:00
51,19.0,2013-08-31 04:00:00
52,13.4,2013-08-31 05:00:00
53,10.5,2013-08-31 06:00:00
54,14.8,2013-08-31 07:00:00
55,13.9,2013-08-31 08:00:00
56,15.8,2013-08-31 09:00:00
57,12.6,2013-08-31 10:00:00
58,18.9,2013-08-31 11:00:00
59,16.8,2013-08-31 12:00:00
60,19.9,2013-08-31 13:00:00
61,8.3,2013-08-31 14:00:00
62,,2013-08-31 15:00:00
63,,2013-08-31 16:00:00
64,,2013-08-31 17:00:00
65,17.4,2013-08-31 18:00:00
66,31.2,2013-08-31 19:00:00
67,,2013-08-31 20:00:00
68,,2013-08-31 21:00:00
69,,2013-08-31 22:00:00
70,,2013-08-31 23:00:00
71,,2013-09-01 00:00:00
72,,2013-09-01 01:00:00
73,,2013-09-01 02:00:00
74,,2013-09-01 03:00:00
75,,2013-09-01 04:00:00
76,,2013-09-01 05:00:00
77,10.8,2013-09-01 06:00:00
78,12.7,2013-09-01 07:00:00
79,12.8,2013-09-01 08:00:00
80,18.4,2013-09-01 09:00:00
81,17.1,2013-09-01 10:00:00
82,13.9,2013-09-01 11:00:00
83,19.4,2013-09-01 12:00:00
84,12.0,2013-09-01 13:00:00
85,11.2,2013-09-01 14:00:00
86,11.3,2013-09-01 15:00:00
87,11.7,2013-09-01 16:00:00
88,16.1,2013-09-01 17:00:00
89,,2013-09-01 18:00:00
90,,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,,2013-09-01 21:00:00
93,19.4,2013-09-01 22:00:00
94,19.6,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,,2013-09-02 02:00:00
98,,2013-09-02 03:00:00
99,,2013-09-02 04:00:00
100,,2013-09-02 05:00:00
101,,2013-09-02 06:00:00
102,15.3,2013-09-02 07:00:00
103,,2013-09-02 08:00:00
104,,2013-09-02 09:00:00
105,,2013-09-02 10:00:00
106,,2013-09-02 11:00:00
107,21.0,2013-09-02 12:00:00
108,,2013-09-02 13:00:00
109,,2013-09-02 14:00:00
110,17.5,2013-09-02 15:00:00
111,14.0,2013-09-02 16:00:00
112,19.6,2013-09-02 17:00:00
113,18.6,2013-09-02 18:00:00
114,,2013-09-02 19:00:00
115,29.5,2013-09-02 20:00:00
116,,2013-09-02 21:00:00
117,26.2,2013-09-02 22:00:00
118,,2013-09-02 23:00:00
119,,2013-09-03 00:00:00
120,,2013-09-03 01:00:00
121,,2013-09-03 02:00:00
122,,2013-09-03 03:00:00
123,11.5,2013-09-03 04:00:00
124,11.2,2013-09-03 05:00:00
125,11.1,2013-09-03 06:00:00
126,24.8,2013-09-03 07:00:00
127,19.7,2013-09-03 08:00:00
128,,2013-09-03 09:00:00
129,,2013-09-03 10:00:00
130,,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,,2013-09-03 13:00:00
133,12.0,2013-09-03 14:00:00
134,16.0,2013-09-03 15:00:00
135,,2013-09-03 16:00:00
136,12.3,2013-09-03 17:00:00
137,11.3,2013-09-03 18:00:00
138,15.7,2013-09-03 19:00:00
139,,2013-09-03 20:00:00
140,,2013-09-03 21:00:00
141,33.4,2013-09-03 22:00:00
142,18.2,2013-09-03 23:00:00
143,12.0,2013-09-04 00:00:00
0,7.7,2013-09-04 01:00:00
1,7.0,2013-09-04 02:00:00
2,10.8,2013-09-04 03:00:00
3,11.9,2013-09-04 04:00:00
4,9.7,2013-09-04 05:00:00
5,14.9,2013-09-04 06:00:00
6,25.1,2013-09-04 07:00:00
7,19.5,2013-09-04 08:00:00
8,14.5,2013-09-04 09:00:00
9,15.0,2013-09-04 10:00:00
10,18.1,2013-09-04 11:00:00
11,11.5,2013-09-04 12:00:00
12,11.7,2013-09-04 13:00:00
13,12.3,2013-09-04 14:00:00
14,10.8,2013-09-04 15:00:00
15,14.2,2013-09-04 16:00:00
16,10.3,2013-09-04 17:00:00
17,11.0,2013-09-04 18:00:00
18,17.3,2013-09-04 19:00:00
19,,2013-09-04 20:00:00
20,,2013-09-04 21:00:00
21,,2013-09-04 22:00:00
22,,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,,2013-09-05 01:00:00
25,,2013-09-05 02:00:00
26,,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,,2013-09-05 05:00:00
29,,2013-09-05 06:00:00
30,,2013-09-05 07:00:00
31,15.6,2013-09-05 08:00:00
32,13.2,2013-09-05 09:00:00
33,,2013-09-05 10:00:00
34,16.9,2013-09-05 11:00:00
35,14.9,2013-09-05 12:00:00
36,11.8,2013-09-05 13:00:00
37,8.8,2013-09-05 14:00:00
38,13.0,2013-09-05 15:00:00
39,14.9,2013-09-05 16:00:00
40,13.3,2013-09-05 17:00:00
41,16.9,2013-09-05 18:00:00
42,,2013-09-05 19:00:00
43,,2013-09-05 20:00:00
44,,2013-09-05 21:00:00
45,,2013-09-05 22:00:00
46,12.2,2013-09-05 23:00:00
47,,2013-09-06 00:00:00
48,,2013-09-06 01:00:00
49,,2013-09-06 02:00:00
50,,2013-09-06 03:00:00
51,,2013-09-06 04:00:00
52,,2013-09-06 05:00:00
53,9.3,2013-09-06 06:00:00
54,12.3,2013-09-06 07:00:00
55,,2013-09-06 08:00:00
56,,2013-09-06 09:00:00
57,,2013-09-06 10:00:00
58,18.9,2013-09-06 11:00:00
59,,2013-09-06 12:00:00
60,,2013-09-06 13:00:00
61,,2013-09-06 14:00:00
62,,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,,2013-09-06 17:00:00
65,,2013-09-06 18:00:00
66,,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,15.4,2013-09-07 06:00:00
78,15.4,2013-09-07 07:00:00
79,16.0,2013-09-07 08:00:00
80,12.7,2013-09-07 09:00:00
81,,2013-09-07 10:00:00
82,12.0,2013-09-07 11:00:00
83,,2013-09-07 12:00:00
84,,2013-09-07 13:00:00
85,11.9,2013-09-07 14:00:00
86,14.2,2013-09-07 15:00:00
87,14.7,2013-09-07 16:00:00
88,17.3,2013-09-07 17:00:00
89,24.2,2013-09-07 18:00:00
90,,2013-09-07 19:00:00
91,,2013-09-07 20:00:00
92,,2013-09-07 21:00:00
93,,2013-09-07 22:00:00
94,,2013-09-07 23:00:00
95,,2013-09-08 00:00:00
96,,2013-09-08 01:00:00
97,,2013-09-08 02:00:00
98,,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,,2013-09-08 05:00:00
101,,2013-09-08 06:00:00
102,,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,,2013-09-08 09:00:00
105,,2013-09-08 10:00:00
106,,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,,2013-09-08 13:00:00
109,,2013-09-08 14:00:00
110,,2013-09-08 15:00:00
111,,2013-09-08 16:00:00
112,,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,15.1,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,12.6,2013-09-09 13:00:00
133,16.1,2013-09-09 14:00:00
134,,2013-09-09 15:00:00
135,13.8,2013-09-09 16:00:00
136,,2013-09-09 17:00:00
137,10.4,2013-09-09 18:00:00
138,15.5,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,,2013-09-09 21:00:00
141,,2013-09-09 22:00:00
142,,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,,2013-09-10 01:00:00
1,,2013-09-10 02:00:00
2,,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,,2013-09-10 05:00:00
5,,2013-09-10 06:00:00
6,,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,,2013-09-10 09:00:00
9,,2013-09-10 10:00:00
10,,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,,2013-09-10 13:00:00
13,,2013-09-10 14:00:00
14,,2013-09-10 15:00:00
15,17.3,2013-09-10 16:00:00
16,13.8,2013-09-10 17:00:00
17,16.2,2013-09-10 18:00:00
18,16.4,2013-09-10 19:00:00
19,26.0,2013-09-10 20:00:00
20,,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,,2013-09-11 01:00:00
25,,2013-09-11 02:00:00
26,39.9,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,,2013-09-11 05:00:00
29,,2013-09-11 06:00:00
30,33.7,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,25.8,2013-09-11 09:00:00
33,,2013-09-11 10:00:00
34,9.3,2013-09-11 11:00:00
35,,2013-09-11 12:00:00
36,,2013-09-11 13:00:00
37,,2013-09-11 14:00:00
38,,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,,2013-09-11 17:00:00
41,,2013-09-11 18:00:00
42,,2013-09-11 19:00:00
43,,2013-09-11 20:00:00
44,,2013-09-11 21:00:00
45,,2013-09-11 22:00:00
46,,2013-09-11 23:00:00
47,,2013-09-12 00:00:00
48,,2013-09-12 01:00:00
49,,2013-09-12 02:00:00
50,,2013-09-12 03:00:00
51,,2013-09-12 04:00:00
52,,2013-09-12 05:00:00
53,,2013-09-12 06:00:00
54,,2013-09-12 07:00:00
55,,2013-09-12 08:00:00
56,,2013-09-12 09:00:00
57,,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,,2013-09-12 12:00:00
60,,2013-09-12 13:00:00
61,,2013-09-12 14:00:00
62,,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,,2013-09-12 18:00:00
66,,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,,2013-09-12 21:00:00
69,,2013-09-12 22:00:00
70,,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,,2013-09-13 01:00:00
73,,2013-09-13 02:00:00
74,,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,,2013-09-13 11:00:00
83,,2013-09-13 12:00:00
84,,2013-09-13 13:00:00
85,,2013-09-13 14:00:00
86,,2013-09-13 15:00:00
87,,2013-09-13 16:00:00
88,,2013-09-13 17:00:00
89,,2013-09-13 18:00:00
90,,2013-09-13 19:00:00
91,,2013-09-13 20:00:00
92,,2013-09-13 21:00:00
93,,2013-09-13 22:00:00
94,,2013-09-13 23:00:00
95,,2013-09-14 00:00:00
96,,2013-09-14 01:00:00
97,,2013-09-14 02:00:00
98,,2013-09-14 03:00:00
99,,2013-09-14 04:00:00
100,,2013-09-14 05:00:00
101,,2013-09-14 06:00:00
102,,2013-09-14 07:00:00
103,,2013-09-14 08:00:00
104,,2013-09-14 09:00:00
105,,2013-09-14 10:00:00
106,,2013-09-14 11:00:00
107,,2013-09-14 12:00:00
108,,2013-09-14 13:00:00
109,,2013-09-14 14:00:00
110,,2013-09-14 15:00:00
111,,2013-09-14 16:00:00
112,,2013-09-14 17:00:00
113,,2013-09-14 18:00:00
114,,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,,2013-09-14 21:00:00
117,,2013-09-14 22:00:00
118,,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,,2013-09-15 01:00:00
121,,2013-09-15 02:00:00
122,,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,,2013-09-15 05:00:00
125,,2013-09-15 06:00:00
126,,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,,2013-09-15 09:00:00
129,,2013-09-15 10:00:00
130,,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,,2013-09-15 13:00:00
133,,2013-09-15 14:00:00
134,,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,,2013-09-15 17:00:00
137,,2013-09-15 18:00:00
138,,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,,2013-09-15 21:00:00
141,,2013-09-15 22:00:00
142,,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,,2013-09-16 01:00:00
1,,2013-09-16 02:00:00
2,,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,,2013-09-16 05:00:00
5,,2013-09-16 06:00:00
6,,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,,2013-09-16 09:00:00
9,15.6,2013-09-16 10:00:00
10,13.4,2013-09-16 11:00:00
11,14.0,2013-09-16 12:00:00
12,13.9,2013-09-16 13:00:00
13,14.7,2013-09-16 14:00:00
14,11.3,2013-09-16 15:00:00
15,,2013-09-16 16:00:00
16,11.1,2013-09-16 17:00:00
17,11.3,2013-09-16 18:00:00
18,16.4,2013-09-16 19:00:00
19,20.6,2013-09-16 20:00:00
20,11.2,2013-09-16 21:00:00
21,15.9,2013-09-16 22:00:00
22,15.7,2013-09-16 23:00:00
23,10.1,2013-09-17 00:00:00
24,9.8,2013-09-17 01:00:00
25,15.1,2013-09-17 02:00:00
26,14.9,2013-09-17 03:00:00
27,12.2,2013-09-17 04:00:00
28,11.7,2013-09-17 05:00:00
29,11.8,2013-09-17 06:00:00
30,19.9,2013-09-17 07:00:00
31,21.9,2013-09-17 08:00:00
32,9.6,2013-09-17 09:00:00
33,16.5,2013-09-17 10:00:00
34,14.0,2013-09-17 11:00:00
35,15.5,2013-09-17 12:00:00
36,6.6,2013-09-17 13:00:00
37,14.9,2013-09-17 14:00:00
38,9.6,2013-09-17 15:00:00
39,15.9,2013-09-17 16:00:00
40,14.3,2013-09-17 17:00:00
41,10.6,2013-09-17 18:00:00
42,15.7,2013-09-17 19:00:00
43,16.0,2013-09-17 20:00:00
44,23.7,2013-09-17 21:00:00
45,11.8,2013-09-17 22:00:00
46,10.5,2013-09-17 23:00:00
47,15.9,2013-09-18 00:00:00
48,8.6,2013-09-18 01:00:00
49,13.1,2013-09-18 02:00:00
50,13.6,2013-09-18 03:00:00
51,22.5,2013-09-18 04:00:00
52,12.5,2013-09-18 05:00:00
53,15.4,2013-09-18 06:00:00
54,25.3,2013-09-18 07:00:00
55,23.5,2013-09-18 08:00:00
56,13.0,2013-09-18 09:00:00
57,14.3,2013-09-18 10:00:00
58,11.3,2013-09-18 11:00:00
59,,2013-09-18 12:00:00
60,10.4,2013-09-18 13:00:00
61,13.4,2013-09-18 14:00:00
62,17.5,2013-09-18 15:00:00
63,10.3,2013-09-18 16:00:00
64,11.0,2013-09-18 17:00:00
65,15.8,2013-09-18 18:00:00
66,15.0,2013-09-18 19:00:00
67,13.3,2013-09-18 20:00:00
68,17.2,2013-09-18 21:00:00
69,12.3,2013-09-18 22:00:00
70,14.2,2013-09-18 23:00:00
71,14.3,2013-09-19 00:00:00
72,16.2,2013-09-19 01:00:00
73,14.7,2013-09-19 02:00:00
74,16.7,2013-09-19 03:00:00
75,13.9,2013-09-19 04:00:00
76,10.6,2013-09-19 05:00:00
77,15.9,2013-09-19 06:00:00
78,21.3,2013-09-19 07:00:00
79,18.1,2013-09-19 08:00:00
80,7.9,2013-09-19 09:00:00
81,10.7,2013-09-19 10:00:00
82,11.7,2013-09-19 11:00:00
83,9.0,2013-09-19 12:00:00
84,13.0,2013-09-19 13:00:00
85,12.1,2013-09-19 14:00:00
86,,2013-09-19 15:00:00
87,13.5,2013-09-19 16:00:00
88,13.6,2013-09-19 17:00:00
89,13.7,2013-09-19 18:00:00
90,15.7,2013-09-19 19:00:00
91,13.1,2013-09-19 20:00:00
92,9.9,2013-09-19 21:00:00
93,14.4,2013-09-19 22:00:00
94,20.1,2013-09-19 23:00:00
95,10.6,2013-09-20 00:00:00
96,39.0,2013-09-20 01:00:00
97,34.2,2013-09-20 02:00:00
98,17.8,2013-09-20 03:00:00
99,22.5,2013-09-20 04:00:00
100,37.9,2013-09-20 05:00:00
101,43.8,2013-09-20 06:00:00
102,37.9,2013-09-20 07:00:00
103,28.5,2013-09-20 08:00:00
104,17.0,2013-09-20 09:00:00
105,16.6,2013-09-20 10:00:00
106,11.5,2013-09-20 11:00:00
107,,2013-09-20 12:00:00
108,17.7,2013-09-20 13:00:00
109,22.5,2013-09-20 14:00:00
110,25.6,2013-09-20 15:00:00
111,27.0,2013-09-20 16:00:00
112,21.7,2013-09-20 17:00:00
113,26.0,2013-09-20 18:00:00
114,25.9,2013-09-20 19:00:00
115,25.8,2013-09-20 20:00:00
116,28.4,2013-09-20 21:00:00
117,23.0,2013-09-20 22:00:00
118,20.9,2013-09-20 23:00:00
119,17.7,2013-09-21 00:00:00
120,16.4,2013-09-21 01:00:00
121,13.2,2013-09-21 02:00:00
122,17.1,2013-09-21 03:00:00
123,15.5,2013-09-21 04:00:00
124,18.5,2013-09-21 05:00:00
125,14.8,2013-09-21 06:00:00
126,18.8,2013-09-21 07:00:00
127,31.7,2013-09-21 08:00:00
128,21.1,2013-09-21 09:00:00
129,23.7,2013-09-21 10:00:00
130,26.9,2013-09-21 11:00:00
131,26.3,2013-09-21 12:00:00
132,15.4,2013-09-21 13:00:00
133,22.7,2013-09-21 14:00:00
134,14.2,2013-09-21 15:00:00
135,17.9,2013-09-21 16:00:00
136,18.9,2013-09-21 17:00:00
137,18.5,2013-09-21 18:00:00
138,18.5,2013-09-21 19:00:00
139,17.7,2013-09-21 20:00:00
140,25.6,2013-09-21 21:00:00
141,38.5,2013-09-21 22:00:00
142,26.9,2013-09-21 23:00:00
143,20.0,2013-09-22 00:00:00
0,20.2,2013-09-22 01:00:00
1,25.1,2013-09-22 02:00:00
2,23.8,2013-09-22 03:00:00
3,25.6,2013-09-22 04:00:00
4,26.4,2013-09-22 05:00:00
5,30.4,2013-09-22 06:00:00
6,33.9,2013-09-22 07:00:00
7,24.2,2013-09-22 08:00:00
8,16.3,2013-09-22 09:00:00
9,15.7,2013-09-22 10:00:00
10,15.7,2013-09-22 11:00:00
11,15.4,2013-09-22 12:00:00
12,12.9,2013-09-22 13:00:00
13,12.4,2013-09-22 14:00:00
14,24.2,2013-09-22 15:00:00
15,13.1,2013-09-22 16:00:00
16,15.1,2013-09-22 17:00:00
17,20.4,2013-09-22 18:00:00
18,33.6,2013-09-22 19:00:00
19,41.2,2013-09-22 20:00:00
20,44.9,2013-09-22 21:00:00
21,55.6,2013-09-22 22:00:00
22,58.8,2013-09-22 23:00:00
23,50.6,2013-09-23 00:00:00
24,53.3,2013-09-23 01:00:00
25,,2013-09-23 02:00:00
26,,2013-09-23 03:00:00
27,,2013-09-23 04:00:00
28,,2013-09-23 05:00:00
29,,2013-09-23 06:00:00
30,,2013-09-23 07:00:00
31,,2013-09-23 08:00:00
32,,2013-09-23 09:00:00
33,,2013-09-23 10:00:00
34,11.2,2013-09-23 11:00:00
35,9.1,2013-09-23 12:00:00
36,21.5,2013-09-23 13:00:00
37,8.1,2013-09-23 14:00:00
38,13.2,2013-09-23 15:00:00
39,15.2,2013-09-23 16:00:00
40,18.7,2013-09-23 17:00:00
41,21.0,2013-09-23 18:00:00
42,21.5,2013-09-23 19:00:00
43,26.4,2013-09-23 20:00:00
44,26.5,2013-09-23 21:00:00
45,27.3,2013-09-23 22:00:00
46,43.8,2013-09-23 23:00:00
47,51.3,2013-09-24 00:00:00
48,36.4,2013-09-24 01:00:00
49,24.6,2013-09-24 02:00:00
50,21.3,2013-09-24 03:00:00
51,27.6,2013-09-24 04:00:00
52,28.7,2013-09-24 05:00:00
53,19.9,2013-09-24 06:00:00
54,29.4,2013-09-24 07:00:00
55,21.9,2013-09-24 08:00:00
56,22.5,2013-09-24 09:00:00
57,16.0,2013-09-24 10:00:00
58,15.0,2013-09-24 11:00:00
59,,2013-09-24 12:00:00
60,,2013-09-24 13:00:00
61,,2013-09-24 14:00:00
62,11.5,2013-09-24 15:00:00
63,9.6,2013-09-24 16:00:00
64,12.6,2013-09-24 17:00:00
65,11.0,2013-09-24 18:00:00
66,27.1,2013-09-24 19:00:00
67,20.8,2013-09-24 20:00:00
68,10.9,2013-09-24 21:00:00
69,14.5,2013-09-24 22:00:00
70,7.5,2013-09-24 23:00:00
71,12.0,2013-09-25 00:00:00
72,11.6,2013-09-25 01:00:00
73,8.1,2013-09-25 02:00:00
74,10.4,2013-09-25 03:00:00
75,23.3,2013-09-25 04:00:00
76,34.3,2013-09-25 05:00:00
77,64.7,2013-09-25 06:00:00
78,41.9,2013-09-25 07:00:00
79,32.1,2013-09-25 08:00:00
80,8.8,2013-09-25 09:00:00
81,12.2,2013-09-25 10:00:00
82,25.9,2013-09-25 11:00:00
83,,2013-09-25 12:00:00
84,10.6,2013-09-25 13:00:00
85,11.2,2013-09-25 14:00:00
86,11.0,2013-09-25 15:00:00
87,11.0,2013-09-25 16:00:00
88,11.4,2013-09-25 17:00:00
89,11.5,2013-09-25 18:00:00
90,11.5,2013-09-25 19:00:00
91,11.5,2013-09-25 20:00:00
92,11.0,2013-09-25 21:00:00
93,10.9,2013-09-25 22:00:00
94,10.9,2013-09-25 23:00:00
95,10.9,2013-09-26 00:00:00
96,11.4,2013-09-26 01:00:00
97,11.5,2013-09-26 02:00:00
98,11.5,2013-09-26 03:00:00
99,11.5,2013-09-26 04:00:00
100,11.0,2013-09-26 05:00:00
101,10.9,2013-09-26 06:00:00
102,10.9,2013-09-26 07:00:00
103,10.8,2013-09-26 08:00:00
104,11.4,2013-09-26 09:00:00
105,11.5,2013-09-26 10:00:00
106,10.9,2013-09-26 11:00:00
107,11.3,2013-09-26 12:00:00
108,11.1,2013-09-26 13:00:00
109,11.1,2013-09-26 14:00:00
110,11.1,2013-09-26 15:00:00
111,11.0,2013-09-26 16:00:00
112,11.4,2013-09-26 17:00:00
113,11.5,2013-09-26 18:00:00
114,11.5,2013-09-26 19:00:00
115,11.5,2013-09-26 20:00:00
116,11.0,2013-09-26 21:00:00
117,10.9,2013-09-26 22:00:00
118,10.8,2013-09-26 23:00:00
119,10.8,2013-09-27 00:00:00
120,11.3,2013-09-27 01:00:00
121,11.4,2013-09-27 02:00:00
122,11.5,2013-09-27 03:00:00
123,11.5,2013-09-27 04:00:00
124,11.0,2013-09-27 05:00:00
125,10.9,2013-09-27 06:00:00
126,10.8,2013-09-27 07:00:00
127,,2013-09-27 08:00:00
128,11.4,2013-09-27 09:00:00
129,11.5,2013-09-27 10:00:00
130,11.4,2013-09-27 11:00:00
131,11.3,2013-09-27 12:00:00
132,10.9,2013-09-27 13:00:00
133,10.9,2013-09-27 14:00:00
134,11.0,2013-09-27 15:00:00
135,11.0,2013-09-27 16:00:00
136,11.5,2013-09-27 17:00:00
137,11.5,2013-09-27 18:00:00
138,11.5,2013-09-27 19:00:00
139,11.5,2013-09-27 20:00:00
140,11.0,2013-09-27 21:00:00
141,10.8,2013-09-27 22:00:00
142,10.8,2013-09-27 23:00:00
143,10.8,2013-09-28 00:00:00
0,11.3,2013-09-28 01:00:00
1,11.4,2013-09-28 02:00:00
2,11.5,2013-09-28 03:00:00
3,11.5,2013-09-28 04:00:00
4,11.0,2013-09-28 05:00:00
5,10.8,2013-09-28 06:00:00
6,10.8,2013-09-28 07:00:00
7,10.7,2013-09-28 08:00:00
8,11.3,2013-09-28 09:00:00
9,11.4,2013-09-28 10:00:00
10,11.4,2013-09-28 11:00:00
11,11.5,2013-09-28 12:00:00
12,11.1,2013-09-28 13:00:00
13,11.0,2013-09-28 14:00:00
14,11.1,2013-09-28 15:00:00
15,11.1,2013-09-28 16:00:00
16,11.5,2013-09-28 17:00:00
17,11.5,2013-09-28 18:00:00
18,11.5,2013-09-28 19:00:00
19,11.5,2013-09-28 20:00:00
20,11.0,2013-09-28 21:00:00
21,11.0,2013-09-28 22:00:00
22,10.9,2013-09-28 23:00:00
23,10.9,2013-09-29 00:00:00
24,11.4,2013-09-29 01:00:00
25,11.4,2013-09-29 02:00:00
26,11.5,2013-09-29 03:00:00
27,11.5,2013-09-29 04:00:00
28,11.0,2013-09-29 05:00:00
29,10.9,2013-09-29 06:00:00
30,10.9,2013-09-29 07:00:00
31,10.9,2013-09-29 08:00:00
32,11.4,2013-09-29 09:00:00
33,,2013-09-29 10:00:00
34,,2013-09-29 11:00:00
35,,2013-09-29 12:00:00
36,,2013-09-29 13:00:00
37,,2013-09-29 14:00:00
38,10.9,2013-09-29 15:00:00
39,10.9,2013-09-29 16:00:00
40,11.4,2013-09-29 17:00:00
