,NO1,Date
45,0.5,2014-07-29 07:00:00
46,,2014-07-29 08:00:00
47,1.6,2014-07-29 09:00:00
48,0.4,2014-07-29 10:00:00
49,0.9,2014-07-29 11:00:00
50,1.2,2014-07-29 12:00:00
51,1.5,2014-07-29 13:00:00
52,1.1,2014-07-29 14:00:00
53,,2014-07-29 15:00:00
54,,2014-07-29 16:00:00
55,,2014-07-29 17:00:00
56,0.4,2014-07-29 18:00:00
57,0.8,2014-07-29 19:00:00
58,1.9,2014-07-29 20:00:00
59,1.2,2014-07-29 21:00:00
60,1.3,2014-07-29 22:00:00
61,0.1,2014-07-29 23:00:00
62,1.7,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,1.1,2014-08-04 10:00:00
25,0.7,2014-08-04 11:00:00
26,1.2,2014-08-04 12:00:00
27,0.7,2014-08-04 13:00:00
28,1.3,2014-08-04 14:00:00
29,0.3,2014-08-04 15:00:00
30,0.3,2014-08-04 16:00:00
31,0.8,2014-08-04 17:00:00
32,0.7,2014-08-04 18:00:00
33,0.8,2014-08-04 19:00:00
34,1.2,2014-08-04 20:00:00
35,0.7,2014-08-04 21:00:00
36,0.1,2014-08-04 22:00:00
37,1.1,2014-08-04 23:00:00
38,0.5,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,1.1,2014-08-05 02:00:00
2,1.2,2014-08-05 03:00:00
3,0.7,2014-08-05 04:00:00
4,1.9,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,1.6,2014-08-05 07:00:00
7,2.1,2014-08-05 08:00:00
8,0.8,2014-08-05 09:00:00
9,0.7,2014-08-05 10:00:00
10,0.4,2014-08-05 11:00:00
11,0.7,2014-08-05 12:00:00
12,1.2,2014-08-05 13:00:00
13,1.6,2014-08-05 14:00:00
14,,2014-08-05 15:00:00
15,0.3,2014-08-05 16:00:00
16,0.5,2014-08-05 17:00:00
17,1.1,2014-08-05 18:00:00
18,1.1,2014-08-05 19:00:00
19,1.3,2014-08-05 20:00:00
20,1.1,2014-08-05 21:00:00
21,0.4,2014-08-05 22:00:00
22,0.8,2014-08-05 23:00:00
23,,2014-08-06 00:00:00
24,0.7,2014-08-06 01:00:00
25,0.0,2014-08-06 02:00:00
26,0.3,2014-08-06 03:00:00
27,0.3,2014-08-06 04:00:00
28,0.0,2014-08-06 05:00:00
29,1.1,2014-08-06 06:00:00
30,1.2,2014-08-06 07:00:00
31,1.7,2014-08-06 08:00:00
32,2.3,2014-08-06 09:00:00
33,0.4,2014-08-06 10:00:00
34,,2014-08-06 11:00:00
35,1.1,2014-08-06 12:00:00
36,1.2,2014-08-06 13:00:00
37,0.7,2014-08-06 14:00:00
38,1.2,2014-08-06 15:00:00
39,1.5,2014-08-06 16:00:00
40,1.5,2014-08-06 17:00:00
41,1.2,2014-08-06 18:00:00
42,0.8,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,0.9,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,3.5,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,1.5,2014-08-07 14:00:00
62,3.6,2014-08-07 15:00:00
63,,2014-08-07 16:00:00
64,4.8,2014-08-07 17:00:00
65,2.5,2014-08-07 18:00:00
66,,2014-08-07 19:00:00
67,11.7,2014-08-07 20:00:00
68,5.6,2014-08-07 21:00:00
69,8.2,2014-08-07 22:00:00
70,,2014-08-07 23:00:00
71,0.3,2014-08-08 00:00:00
72,3.5,2014-08-08 01:00:00
73,2.8,2014-08-08 02:00:00
74,8.4,2014-08-08 03:00:00
75,1.7,2014-08-08 04:00:00
76,1.7,2014-08-08 05:00:00
77,2.5,2014-08-08 06:00:00
78,1.1,2014-08-08 07:00:00
79,,2014-08-08 08:00:00
80,8.8,2014-08-08 09:00:00
81,4.7,2014-08-08 10:00:00
82,1.1,2014-08-08 11:00:00
83,2.9,2014-08-08 12:00:00
84,4.0,2014-08-08 13:00:00
85,,2014-08-08 14:00:00
86,1.5,2014-08-08 15:00:00
87,2.1,2014-08-08 16:00:00
88,2.7,2014-08-08 17:00:00
89,6.7,2014-08-08 18:00:00
90,4.6,2014-08-08 19:00:00
91,4.2,2014-08-08 20:00:00
92,,2014-08-08 21:00:00
93,3.6,2014-08-08 22:00:00
94,9.8,2014-08-08 23:00:00
95,3.1,2014-08-09 00:00:00
96,6.4,2014-08-09 01:00:00
97,0.4,2014-08-09 02:00:00
98,0.8,2014-08-09 03:00:00
99,5.9,2014-08-09 04:00:00
100,6.6,2014-08-09 05:00:00
101,4.6,2014-08-09 06:00:00
102,6.2,2014-08-09 07:00:00
103,4.2,2014-08-09 08:00:00
104,,2014-08-09 09:00:00
105,8.0,2014-08-09 10:00:00
106,,2014-08-09 11:00:00
107,2.9,2014-08-09 12:00:00
108,,2014-08-09 13:00:00
109,3.8,2014-08-09 14:00:00
110,7.9,2014-08-09 15:00:00
111,4.7,2014-08-09 16:00:00
112,,2014-08-09 17:00:00
113,16.8,2014-08-09 18:00:00
114,18.1,2014-08-09 19:00:00
115,17.2,2014-08-09 20:00:00
116,26.1,2014-08-09 21:00:00
117,11.3,2014-08-09 22:00:00
118,9.5,2014-08-09 23:00:00
119,9.5,2014-08-10 00:00:00
120,13.3,2014-08-10 01:00:00
121,18.5,2014-08-10 02:00:00
122,16.5,2014-08-10 03:00:00
123,16.6,2014-08-10 04:00:00
124,12.9,2014-08-10 05:00:00
125,12.6,2014-08-10 06:00:00
126,6.4,2014-08-10 07:00:00
127,11.9,2014-08-10 08:00:00
128,7.6,2014-08-10 09:00:00
129,17.0,2014-08-10 10:00:00
130,9.4,2014-08-10 11:00:00
131,13.3,2014-08-10 12:00:00
132,11.5,2014-08-10 13:00:00
133,2.4,2014-08-10 14:00:00
134,13.9,2014-08-10 15:00:00
135,15.4,2014-08-10 16:00:00
136,11.4,2014-08-10 17:00:00
137,14.6,2014-08-10 18:00:00
138,14.3,2014-08-10 19:00:00
139,12.1,2014-08-10 20:00:00
140,25.9,2014-08-10 21:00:00
141,14.1,2014-08-10 22:00:00
142,10.7,2014-08-10 23:00:00
143,14.1,2014-08-11 00:00:00
0,15.7,2014-08-11 00:55:00
1,16.2,2014-08-11 01:55:00
2,19.2,2014-08-11 02:55:00
3,11.0,2014-08-11 03:55:00
4,6.0,2014-08-11 04:55:00
5,13.0,2014-08-11 05:55:00
6,6.0,2014-08-11 06:55:00
7,11.7,2014-08-11 07:55:00
8,12.2,2014-08-11 08:55:00
9,4.2,2014-08-11 09:55:00
10,15.9,2014-08-11 10:55:00
11,18.9,2014-08-11 11:55:00
12,13.1,2014-08-11 12:55:00
13,11.3,2014-08-11 13:55:00
14,8.0,2014-08-11 14:55:00
15,13.7,2014-08-11 15:55:00
16,13.0,2014-08-11 16:55:00
17,9.9,2014-08-11 17:55:00
18,6.0,2014-08-11 18:55:00
19,18.0,2014-08-11 19:55:00
20,11.5,2014-08-11 20:55:00
21,14.5,2014-08-11 21:55:00
22,16.2,2014-08-11 22:55:00
23,15.1,2014-08-11 23:55:00
24,9.5,2014-08-12 00:55:00
25,10.1,2014-08-12 01:55:00
26,9.2,2014-08-12 02:55:00
27,10.2,2014-08-12 03:55:00
28,6.2,2014-08-12 04:55:00
29,12.5,2014-08-12 05:55:00
30,16.2,2014-08-12 06:55:00
31,5.2,2014-08-12 07:55:00
32,13.0,2014-08-12 08:55:00
33,7.9,2014-08-12 09:55:00
34,18.5,2014-08-12 10:55:00
35,16.5,2014-08-12 11:55:00
36,11.5,2014-08-12 12:55:00
37,6.0,2014-08-12 13:55:00
38,15.0,2014-08-12 14:55:00
39,13.0,2014-08-12 15:55:00
40,14.9,2014-08-12 16:55:00
41,11.5,2014-08-12 17:55:00
42,11.0,2014-08-12 18:55:00
43,16.3,2014-08-12 19:55:00
44,10.6,2014-08-12 20:55:00
45,10.6,2014-08-12 21:55:00
46,15.3,2014-08-12 22:55:00
47,16.2,2014-08-12 23:55:00
48,11.5,2014-08-13 00:55:00
49,11.1,2014-08-13 01:55:00
50,9.8,2014-08-13 02:55:00
51,11.1,2014-08-13 03:55:00
52,14.9,2014-08-13 04:55:00
53,13.9,2014-08-13 05:55:00
54,8.0,2014-08-13 06:55:00
55,14.3,2014-08-13 07:55:00
56,13.4,2014-08-13 08:55:00
57,9.4,2014-08-13 09:55:00
58,5.1,2014-08-13 10:55:00
59,13.1,2014-08-13 11:55:00
60,11.1,2014-08-13 12:55:00
61,9.6,2014-08-13 13:55:00
62,12.3,2014-08-13 14:55:00
63,10.1,2014-08-13 15:55:00
64,8.2,2014-08-13 16:55:00
65,13.1,2014-08-13 17:55:00
66,9.2,2014-08-13 18:55:00
67,11.4,2014-08-13 19:55:00
68,13.3,2014-08-13 20:55:00
69,12.2,2014-08-13 21:55:00
70,15.0,2014-08-13 22:55:00
71,11.7,2014-08-13 23:55:00
72,11.9,2014-08-14 00:55:00
73,11.7,2014-08-14 01:55:00
74,10.6,2014-08-14 02:55:00
75,12.2,2014-08-14 03:55:00
76,17.6,2014-08-14 04:55:00
77,11.1,2014-08-14 05:55:00
78,12.7,2014-08-14 06:55:00
79,12.2,2014-08-14 07:55:00
80,13.5,2014-08-14 08:55:00
81,7.6,2014-08-14 09:55:00
82,12.6,2014-08-14 10:55:00
83,12.3,2014-08-14 11:55:00
84,12.7,2014-08-14 12:55:00
85,16.9,2014-08-14 13:55:00
86,13.1,2014-08-14 14:55:00
87,10.3,2014-08-14 15:55:00
88,15.0,2014-08-14 16:55:00
89,16.5,2014-08-14 17:55:00
90,12.2,2014-08-14 18:55:00
91,13.1,2014-08-14 19:55:00
92,13.4,2014-08-14 20:55:00
93,16.1,2014-08-14 21:55:00
94,13.3,2014-08-14 22:55:00
95,15.9,2014-08-14 23:55:00
96,13.5,2014-08-15 00:55:00
97,11.9,2014-08-15 01:55:00
98,13.5,2014-08-15 02:55:00
99,15.1,2014-08-15 03:55:00
100,15.4,2014-08-15 04:55:00
101,9.2,2014-08-15 05:55:00
102,14.7,2014-08-15 06:55:00
103,12.9,2014-08-15 07:55:00
104,13.8,2014-08-15 08:55:00
105,11.0,2014-08-15 09:55:00
106,13.8,2014-08-15 10:55:00
107,14.2,2014-08-15 11:55:00
108,0.4,2014-08-15 12:55:00
109,10.9,2014-08-15 13:55:00
110,13.1,2014-08-15 14:55:00
111,17.3,2014-08-15 15:55:00
112,11.3,2014-08-15 16:55:00
113,14.6,2014-08-15 17:55:00
114,10.7,2014-08-15 18:55:00
115,13.9,2014-08-15 19:55:00
116,9.5,2014-08-15 20:55:00
117,11.5,2014-08-15 21:55:00
118,18.2,2014-08-15 22:55:00
119,9.4,2014-08-15 23:55:00
120,7.1,2014-08-16 00:55:00
121,14.2,2014-08-16 01:55:00
122,12.9,2014-08-16 02:55:00
123,11.1,2014-08-16 03:55:00
124,11.1,2014-08-16 04:55:00
125,12.3,2014-08-16 05:55:00
126,19.4,2014-08-16 06:55:00
127,12.3,2014-08-16 07:55:00
0,9.6,2014-08-18 15:20:00
1,15.5,2014-08-18 16:20:00
2,8.4,2014-08-18 17:20:00
3,14.9,2014-08-18 18:20:00
4,12.5,2014-08-18 19:20:00
5,16.9,2014-08-18 20:20:00
6,12.3,2014-08-18 21:20:00
7,16.2,2014-08-18 22:20:00
8,,2014-08-18 23:20:00
9,12.7,2014-08-19 00:20:00
10,11.7,2014-08-19 01:20:00
11,16.6,2014-08-19 02:20:00
12,15.8,2014-08-19 03:20:00
13,18.1,2014-08-19 04:20:00
14,10.3,2014-08-19 05:20:00
15,12.1,2014-08-19 06:20:00
16,17.6,2014-08-19 07:20:00
17,5.5,2014-08-19 08:20:00
18,9.8,2014-08-19 09:20:00
19,12.7,2014-08-19 10:20:00
20,10.6,2014-08-19 11:20:00
21,13.8,2014-08-19 12:20:00
22,13.5,2014-08-19 13:20:00
23,10.6,2014-08-19 14:20:00
24,18.1,2014-08-19 15:20:00
25,8.6,2014-08-19 16:20:00
26,12.7,2014-08-19 17:20:00
27,19.7,2014-08-19 18:20:00
28,11.4,2014-08-19 19:20:00
29,17.8,2014-08-19 20:20:00
30,16.6,2014-08-19 21:20:00
31,15.7,2014-08-19 22:20:00
32,,2014-08-19 23:20:00
33,16.3,2014-08-20 00:20:00
34,17.3,2014-08-20 01:20:00
35,12.2,2014-08-20 02:20:00
36,13.1,2014-08-20 03:20:00
37,16.1,2014-08-20 04:20:00
38,9.8,2014-08-20 05:20:00
39,12.3,2014-08-20 06:20:00
40,13.4,2014-08-20 07:20:00
41,13.0,2014-08-20 08:20:00
42,12.2,2014-08-20 09:20:00
43,12.9,2014-08-20 10:20:00
44,14.7,2014-08-20 11:20:00
45,12.2,2014-08-20 12:20:00
46,13.4,2014-08-20 13:20:00
47,13.3,2014-08-20 14:20:00
48,16.1,2014-08-20 15:20:00
49,14.3,2014-08-20 16:20:00
50,14.7,2014-08-20 17:20:00
51,14.6,2014-08-20 18:20:00
52,13.0,2014-08-20 19:20:00
53,13.4,2014-08-20 20:20:00
54,20.8,2014-08-20 21:20:00
55,9.9,2014-08-20 22:20:00
56,,2014-08-20 23:20:00
57,14.7,2014-08-21 00:20:00
58,13.4,2014-08-21 01:20:00
59,11.4,2014-08-21 02:20:00
60,15.1,2014-08-21 03:20:00
61,12.5,2014-08-21 04:20:00
62,12.5,2014-08-21 05:20:00
63,8.4,2014-08-21 06:20:00
64,14.9,2014-08-21 07:20:00
65,12.7,2014-08-21 08:20:00
66,15.0,2014-08-21 09:20:00
67,13.7,2014-08-21 10:20:00
68,11.1,2014-08-21 11:20:00
69,9.9,2014-08-21 12:20:00
70,13.7,2014-08-21 13:20:00
71,14.7,2014-08-21 14:20:00
72,14.3,2014-08-21 15:20:00
73,4.7,2014-08-21 16:20:00
74,15.1,2014-08-21 17:20:00
75,10.6,2014-08-21 18:20:00
76,12.5,2014-08-21 19:20:00
77,14.1,2014-08-21 20:20:00
78,19.0,2014-08-21 21:20:00
79,15.7,2014-08-21 22:20:00
80,,2014-08-21 23:20:00
81,13.7,2014-08-22 00:20:00
82,17.8,2014-08-22 01:20:00
83,11.8,2014-08-22 02:20:00
84,16.8,2014-08-22 03:20:00
85,8.6,2014-08-22 04:20:00
86,14.2,2014-08-22 05:20:00
87,11.8,2014-08-22 06:20:00
88,7.9,2014-08-22 07:20:00
89,13.3,2014-08-22 08:20:00
90,14.1,2014-08-22 09:20:00
91,16.1,2014-08-22 10:20:00
92,16.2,2014-08-22 11:20:00
93,13.4,2014-08-22 12:20:00
94,13.8,2014-08-22 13:20:00
95,15.8,2014-08-22 14:20:00
96,16.1,2014-08-22 15:20:00
97,11.3,2014-08-22 16:20:00
98,14.5,2014-08-22 17:20:00
99,17.2,2014-08-22 18:20:00
100,11.8,2014-08-22 19:20:00
101,14.1,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,13.1,2014-08-24 16:00:00
25,14.1,2014-08-24 17:00:00
26,8.7,2014-08-24 18:00:00
27,18.8,2014-08-24 19:00:00
28,10.2,2014-08-24 20:00:00
29,11.5,2014-08-24 21:00:00
30,14.7,2014-08-24 22:00:00
31,14.6,2014-08-24 23:00:00
32,8.6,2014-08-25 00:00:00
33,18.1,2014-08-25 01:00:00
34,11.1,2014-08-25 02:00:00
35,6.8,2014-08-25 03:00:00
36,17.2,2014-08-25 04:00:00
37,13.9,2014-08-25 05:00:00
38,15.4,2014-08-25 06:00:00
39,18.0,2014-08-25 07:00:00
40,5.0,2014-08-25 08:00:00
41,9.5,2014-08-25 09:00:00
42,17.4,2014-08-25 10:00:00
43,11.5,2014-08-25 11:00:00
44,12.1,2014-08-25 12:00:00
45,18.0,2014-08-25 13:00:00
46,10.3,2014-08-25 14:00:00
47,9.2,2014-08-25 15:00:00
48,17.6,2014-08-25 16:00:00
49,15.8,2014-08-25 17:00:00
50,13.7,2014-08-25 18:00:00
51,13.7,2014-08-25 19:00:00
52,12.2,2014-08-25 20:00:00
53,17.3,2014-08-25 21:00:00
54,10.7,2014-08-25 22:00:00
55,15.0,2014-08-25 23:00:00
56,17.2,2014-08-26 00:00:00
57,13.1,2014-08-26 01:00:00
58,13.8,2014-08-26 02:00:00
59,21.6,2014-08-26 03:00:00
60,12.7,2014-08-26 04:00:00
61,13.9,2014-08-26 05:00:00
62,15.5,2014-08-26 06:00:00
63,10.9,2014-08-26 07:00:00
64,14.1,2014-08-26 08:00:00
65,14.7,2014-08-26 09:00:00
66,10.3,2014-08-26 10:00:00
67,16.2,2014-08-26 11:00:00
68,15.1,2014-08-26 12:00:00
69,17.0,2014-08-26 13:00:00
70,12.1,2014-08-26 14:00:00
71,15.9,2014-08-26 15:00:00
72,8.6,2014-08-26 16:00:00
73,11.7,2014-08-26 17:00:00
74,12.5,2014-08-26 18:00:00
75,13.1,2014-08-26 19:00:00
76,12.2,2014-08-26 20:00:00
77,12.2,2014-08-26 21:00:00
78,15.3,2014-08-26 22:00:00
79,16.1,2014-08-26 23:00:00
80,5.0,2014-08-27 00:00:00
81,18.8,2014-08-27 01:00:00
82,12.9,2014-08-27 02:00:00
83,9.9,2014-08-27 03:00:00
84,11.3,2014-08-27 04:00:00
85,13.8,2014-08-27 05:00:00
86,11.7,2014-08-27 06:00:00
87,6.2,2014-08-27 07:00:00
88,8.4,2014-08-27 08:00:00
89,18.2,2014-08-27 09:00:00
90,14.5,2014-08-27 10:00:00
91,11.4,2014-08-27 11:00:00
92,14.7,2014-08-27 12:00:00
93,,2014-08-27 13:00:00
94,6.8,2014-08-27 14:00:00
95,16.8,2014-08-27 15:00:00
96,10.2,2014-08-27 16:00:00
97,2.8,2014-08-27 17:00:00
98,11.0,2014-08-27 18:00:00
99,15.5,2014-08-27 19:00:00
100,3.4,2014-08-27 20:00:00
101,13.5,2014-08-27 21:00:00
102,12.9,2014-08-27 22:00:00
103,16.2,2014-08-27 23:00:00
104,12.1,2014-08-28 00:00:00
105,7.1,2014-08-28 01:00:00
106,10.2,2014-08-28 02:00:00
107,10.1,2014-08-28 03:00:00
108,13.1,2014-08-28 04:00:00
109,14.5,2014-08-28 05:00:00
110,12.3,2014-08-28 06:00:00
111,15.7,2014-08-28 07:00:00
112,5.2,2014-08-28 08:00:00
113,10.7,2014-08-28 09:00:00
114,9.9,2014-08-28 10:00:00
115,15.8,2014-08-28 11:00:00
116,14.7,2014-08-28 12:00:00
117,9.8,2014-08-28 13:00:00
118,17.3,2014-08-28 14:00:00
119,13.9,2014-08-28 15:00:00
120,16.8,2014-08-28 16:00:00
121,18.0,2014-08-28 17:00:00
122,8.6,2014-08-28 18:00:00
123,27.1,2014-08-28 19:00:00
124,26.9,2014-08-28 20:00:00
125,17.0,2014-08-28 21:00:00
126,7.0,2014-08-28 22:00:00
127,21.7,2014-08-28 23:00:00
128,13.3,2014-08-29 00:00:00
0,15.3,2014-08-31 13:00:00
1,17.8,2014-08-31 14:00:00
2,8.0,2014-08-31 15:00:00
3,12.9,2014-08-31 16:00:00
4,13.9,2014-08-31 17:00:00
5,12.3,2014-08-31 18:00:00
6,11.5,2014-08-31 19:00:00
7,17.2,2014-08-31 20:00:00
8,6.4,2014-08-31 21:00:00
9,13.1,2014-08-31 22:00:00
10,12.9,2014-08-31 23:00:00
11,9.1,2014-09-01 00:00:00
12,10.5,2014-09-01 01:00:00
13,15.4,2014-09-01 02:00:00
14,6.3,2014-09-01 03:00:00
15,10.5,2014-09-01 04:00:00
16,20.6,2014-09-01 05:00:00
17,15.7,2014-09-01 06:00:00
18,11.3,2014-09-01 07:00:00
19,5.9,2014-09-01 08:00:00
20,19.7,2014-09-01 09:00:00
21,10.5,2014-09-01 10:00:00
22,15.4,2014-09-01 11:00:00
23,17.6,2014-09-01 12:00:00
24,16.3,2014-09-01 13:00:00
25,11.3,2014-09-01 14:00:00
26,12.2,2014-09-01 15:00:00
27,7.5,2014-09-01 16:00:00
28,12.7,2014-09-01 17:00:00
29,17.7,2014-09-01 18:00:00
30,12.9,2014-09-01 19:00:00
31,22.8,2014-09-01 20:00:00
32,10.5,2014-09-01 21:00:00
33,17.8,2014-09-01 22:00:00
34,13.5,2014-09-01 23:00:00
35,18.2,2014-09-02 00:00:00
36,10.6,2014-09-02 01:00:00
37,6.0,2014-09-02 02:00:00
38,5.4,2014-09-02 03:00:00
39,13.8,2014-09-02 04:00:00
40,8.6,2014-09-02 05:00:00
41,13.3,2014-09-02 06:00:00
42,14.3,2014-09-02 07:00:00
43,14.6,2014-09-02 08:00:00
44,17.0,2014-09-02 09:00:00
45,8.3,2014-09-02 10:00:00
46,8.0,2014-09-02 11:00:00
47,13.5,2014-09-02 12:00:00
48,12.7,2014-09-02 13:00:00
49,13.4,2014-09-02 14:00:00
50,8.0,2014-09-02 15:00:00
51,13.9,2014-09-02 16:00:00
52,18.9,2014-09-02 17:00:00
53,13.3,2014-09-02 18:00:00
54,9.6,2014-09-02 19:00:00
55,14.1,2014-09-02 20:00:00
56,16.6,2014-09-02 21:00:00
57,9.0,2014-09-02 22:00:00
58,8.6,2014-09-02 23:00:00
59,9.2,2014-09-03 00:00:00
60,19.3,2014-09-03 01:00:00
61,13.0,2014-09-03 02:00:00
62,11.3,2014-09-03 03:00:00
63,10.6,2014-09-03 04:00:00
64,13.1,2014-09-03 05:00:00
65,13.1,2014-09-03 06:00:00
66,11.5,2014-09-03 07:00:00
67,12.6,2014-09-03 08:00:00
68,7.5,2014-09-03 09:00:00
69,15.5,2014-09-03 10:00:00
70,13.5,2014-09-03 11:00:00
71,11.3,2014-09-03 12:00:00
72,11.7,2014-09-03 13:00:00
73,11.0,2014-09-03 14:00:00
74,12.2,2014-09-03 15:00:00
75,11.4,2014-09-03 16:00:00
76,10.6,2014-09-03 17:00:00
77,11.7,2014-09-03 18:00:00
78,13.4,2014-09-03 19:00:00
79,9.1,2014-09-03 20:00:00
80,7.6,2014-09-03 21:00:00
81,8.0,2014-09-03 22:00:00
82,14.7,2014-09-03 23:00:00
83,18.6,2014-09-04 00:00:00
0,13.4,2014-09-07 12:00:00
1,20.4,2014-09-07 13:00:00
2,10.7,2014-09-07 14:00:00
3,17.2,2014-09-07 15:00:00
4,7.9,2014-09-07 16:00:00
5,12.1,2014-09-07 17:00:00
6,14.5,2014-09-07 18:00:00
7,12.7,2014-09-07 19:00:00
8,13.0,2014-09-07 20:00:00
9,17.3,2014-09-07 21:00:00
10,7.0,2014-09-07 22:00:00
11,9.9,2014-09-07 23:00:00
12,7.6,2014-09-08 00:00:00
13,10.9,2014-09-08 01:00:00
14,11.1,2014-09-08 02:00:00
15,15.1,2014-09-08 03:00:00
16,11.4,2014-09-08 04:00:00
17,11.7,2014-09-08 05:00:00
18,15.0,2014-09-08 06:00:00
19,13.4,2014-09-08 07:00:00
20,7.6,2014-09-08 08:00:00
21,11.8,2014-09-08 09:00:00
22,9.6,2014-09-08 10:00:00
23,9.9,2014-09-08 11:00:00
24,15.5,2014-09-08 12:00:00
25,9.9,2014-09-08 13:00:00
26,17.8,2014-09-08 14:00:00
27,12.1,2014-09-08 15:00:00
28,9.4,2014-09-08 16:00:00
29,10.3,2014-09-08 17:00:00
30,21.3,2014-09-08 18:00:00
31,16.9,2014-09-08 19:00:00
32,21.3,2014-09-08 20:00:00
33,12.5,2014-09-08 21:00:00
34,9.9,2014-09-08 22:00:00
35,12.6,2014-09-08 23:00:00
36,4.3,2014-09-09 00:00:00
37,8.3,2014-09-09 01:00:00
38,15.5,2014-09-09 02:00:00
39,12.6,2014-09-09 03:00:00
40,12.2,2014-09-09 04:00:00
41,11.0,2014-09-09 05:00:00
42,5.6,2014-09-09 06:00:00
43,18.1,2014-09-09 07:00:00
44,9.5,2014-09-09 08:00:00
45,12.7,2014-09-09 09:00:00
46,8.4,2014-09-09 10:00:00
47,13.9,2014-09-09 11:00:00
48,11.0,2014-09-09 12:00:00
49,23.2,2014-09-09 13:00:00
50,13.7,2014-09-09 14:00:00
51,12.3,2014-09-09 15:00:00
52,9.9,2014-09-09 16:00:00
53,13.1,2014-09-09 17:00:00
54,15.0,2014-09-09 18:00:00
55,12.6,2014-09-09 19:00:00
56,6.2,2014-09-09 20:00:00
57,13.1,2014-09-09 21:00:00
58,11.4,2014-09-09 22:00:00
59,10.7,2014-09-09 23:00:00
60,14.3,2014-09-10 00:00:00
0,10.7,2014-09-15 16:00:00
1,15.3,2014-09-15 17:00:00
2,12.7,2014-09-15 18:00:00
3,15.1,2014-09-15 19:00:00
4,16.1,2014-09-15 20:00:00
5,10.5,2014-09-15 21:00:00
6,15.7,2014-09-15 22:00:00
7,12.9,2014-09-15 23:00:00
8,13.0,2014-09-16 00:00:00
0,10.5,2014-09-21 13:00:00
1,11.5,2014-09-21 14:00:00
2,11.9,2014-09-21 15:00:00
3,9.9,2014-09-21 16:00:00
4,11.8,2014-09-21 17:00:00
5,15.4,2014-09-21 18:00:00
6,10.9,2014-09-21 19:00:00
7,10.1,2014-09-21 20:00:00
8,12.1,2014-09-21 21:00:00
9,11.9,2014-09-21 22:00:00
10,16.2,2014-09-21 23:00:00
11,14.2,2014-09-22 00:00:00
0,,2014-09-27 23:00:00
1,,2014-09-28 00:00:00
0,,2014-09-28 00:40:00
1,,2014-09-28 01:40:00
2,,2014-09-28 02:40:00
3,,2014-09-28 03:40:00
4,,2014-09-28 04:40:00
5,,2014-09-28 05:40:00
6,,2014-09-28 06:40:00
7,,2014-09-28 07:40:00
8,,2014-09-28 08:40:00
9,,2014-09-28 09:40:00
10,,2014-09-28 10:40:00
11,,2014-09-28 11:40:00
12,,2014-09-28 12:40:00
13,,2014-09-28 13:40:00
14,,2014-09-28 14:40:00
15,,2014-09-28 15:40:00
16,,2014-09-28 16:40:00
17,,2014-09-28 17:40:00
18,,2014-09-28 18:40:00
19,,2014-09-28 19:40:00
20,,2014-09-28 20:40:00
21,,2014-09-28 21:40:00
22,,2014-09-28 22:40:00
23,11.0,2014-09-28 23:40:00
24,14.2,2014-09-29 00:40:00
25,13.5,2014-09-29 01:40:00
