,NO2,Date
141,,2013-08-28 22:00:00
142,,2013-08-28 23:00:00
143,,2013-08-29 00:00:00
0,,2013-08-29 01:00:00
1,,2013-08-29 02:00:00
2,,2013-08-29 03:00:00
3,,2013-08-29 04:00:00
4,,2013-08-29 05:00:00
5,,2013-08-29 06:00:00
6,,2013-08-29 07:00:00
7,,2013-08-29 08:00:00
8,,2013-08-29 09:00:00
9,,2013-08-29 10:00:00
10,73.0,2013-08-29 11:00:00
11,70.3,2013-08-29 12:00:00
12,33.5,2013-08-29 13:00:00
13,30.3,2013-08-29 14:00:00
14,42.3,2013-08-29 15:00:00
15,39.9,2013-08-29 16:00:00
16,76.9,2013-08-29 17:00:00
17,79.3,2013-08-29 18:00:00
18,84.5,2013-08-29 19:00:00
19,,2013-08-29 20:00:00
20,,2013-08-29 21:00:00
21,,2013-08-29 22:00:00
22,,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,,2013-08-30 01:00:00
25,,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,,2013-08-30 07:00:00
31,,2013-08-30 08:00:00
32,,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,59.1,2013-08-30 12:00:00
36,28.5,2013-08-30 13:00:00
37,46.6,2013-08-30 14:00:00
38,35.8,2013-08-30 15:00:00
39,24.1,2013-08-30 16:00:00
40,104.8,2013-08-30 17:00:00
41,96.0,2013-08-30 18:00:00
42,118.7,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,1.5,2013-08-30 21:00:00
45,,2013-08-30 22:00:00
46,,2013-08-30 23:00:00
47,,2013-08-31 00:00:00
48,,2013-08-31 01:00:00
49,,2013-08-31 02:00:00
50,,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,,2013-08-31 05:00:00
53,,2013-08-31 06:00:00
54,,2013-08-31 07:00:00
55,,2013-08-31 08:00:00
56,,2013-08-31 09:00:00
57,,2013-08-31 10:00:00
58,93.1,2013-08-31 11:00:00
59,13.6,2013-08-31 12:00:00
60,,2013-08-31 13:00:00
61,35.9,2013-08-31 14:00:00
62,39.0,2013-08-31 15:00:00
63,12.1,2013-08-31 16:00:00
64,73.9,2013-08-31 17:00:00
65,215.5,2013-08-31 18:00:00
66,111.2,2013-08-31 19:00:00
67,94.3,2013-08-31 20:00:00
68,8.9,2013-08-31 21:00:00
69,,2013-08-31 22:00:00
70,,2013-08-31 23:00:00
71,1.8,2013-09-01 00:00:00
72,2.8,2013-09-01 01:00:00
73,25.3,2013-09-01 02:00:00
74,290.7,2013-09-01 03:00:00
75,77.6,2013-09-01 04:00:00
76,,2013-09-01 05:00:00
77,,2013-09-01 06:00:00
78,,2013-09-01 07:00:00
79,3.2,2013-09-01 08:00:00
80,,2013-09-01 09:00:00
81,406.9,2013-09-01 10:00:00
82,123.0,2013-09-01 11:00:00
83,,2013-09-01 12:00:00
84,53.7,2013-09-01 13:00:00
85,31.9,2013-09-01 14:00:00
86,25.3,2013-09-01 15:00:00
87,106.3,2013-09-01 16:00:00
88,75.4,2013-09-01 17:00:00
89,78.2,2013-09-01 18:00:00
90,54.2,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,24.6,2013-09-01 21:00:00
93,5.6,2013-09-01 22:00:00
94,,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,43.1,2013-09-02 02:00:00
98,70.6,2013-09-02 03:00:00
99,23.4,2013-09-02 04:00:00
100,,2013-09-02 05:00:00
101,,2013-09-02 06:00:00
102,,2013-09-02 07:00:00
103,,2013-09-02 08:00:00
104,22.1,2013-09-02 09:00:00
105,216.9,2013-09-02 10:00:00
106,35.7,2013-09-02 11:00:00
107,52.3,2013-09-02 12:00:00
108,53.1,2013-09-02 13:00:00
109,36.8,2013-09-02 14:00:00
110,38.8,2013-09-02 15:00:00
111,56.3,2013-09-02 16:00:00
112,66.8,2013-09-02 17:00:00
113,49.8,2013-09-02 18:00:00
114,,2013-09-02 19:00:00
115,,2013-09-02 20:00:00
116,53.0,2013-09-02 21:00:00
117,20.8,2013-09-02 22:00:00
118,15.7,2013-09-02 23:00:00
119,6.1,2013-09-03 00:00:00
120,1.2,2013-09-03 01:00:00
121,221.9,2013-09-03 02:00:00
122,36.4,2013-09-03 03:00:00
123,32.2,2013-09-03 04:00:00
124,23.1,2013-09-03 05:00:00
125,,2013-09-03 06:00:00
126,,2013-09-03 07:00:00
127,,2013-09-03 08:00:00
128,294.6,2013-09-03 09:00:00
129,,2013-09-03 10:00:00
130,,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,,2013-09-03 13:00:00
133,55.1,2013-09-03 14:00:00
134,62.2,2013-09-03 15:00:00
135,70.9,2013-09-03 16:00:00
136,89.7,2013-09-03 17:00:00
137,61.1,2013-09-03 18:00:00
138,42.2,2013-09-03 19:00:00
139,82.5,2013-09-03 20:00:00
140,55.3,2013-09-03 21:00:00
141,59.6,2013-09-03 22:00:00
142,46.4,2013-09-03 23:00:00
143,41.8,2013-09-04 00:00:00
0,33.4,2013-09-04 01:00:00
1,17.5,2013-09-04 02:00:00
2,14.8,2013-09-04 03:00:00
3,5.5,2013-09-04 04:00:00
4,37.5,2013-09-04 05:00:00
5,19.0,2013-09-04 06:00:00
6,61.8,2013-09-04 07:00:00
7,45.2,2013-09-04 08:00:00
8,69.0,2013-09-04 09:00:00
9,41.6,2013-09-04 10:00:00
10,47.0,2013-09-04 11:00:00
11,71.2,2013-09-04 12:00:00
12,56.8,2013-09-04 13:00:00
13,53.2,2013-09-04 14:00:00
14,48.4,2013-09-04 15:00:00
15,43.8,2013-09-04 16:00:00
16,37.2,2013-09-04 17:00:00
17,36.6,2013-09-04 18:00:00
18,51.8,2013-09-04 19:00:00
19,53.5,2013-09-04 20:00:00
20,49.8,2013-09-04 21:00:00
21,57.7,2013-09-04 22:00:00
22,40.1,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,,2013-09-05 01:00:00
25,,2013-09-05 02:00:00
26,,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,,2013-09-05 05:00:00
29,,2013-09-05 06:00:00
30,,2013-09-05 07:00:00
31,,2013-09-05 08:00:00
32,,2013-09-05 09:00:00
33,,2013-09-05 10:00:00
34,34.7,2013-09-05 11:00:00
35,42.6,2013-09-05 12:00:00
36,40.1,2013-09-05 13:00:00
37,47.2,2013-09-05 14:00:00
38,39.0,2013-09-05 15:00:00
39,37.4,2013-09-05 16:00:00
40,42.8,2013-09-05 17:00:00
41,24.6,2013-09-05 18:00:00
42,58.7,2013-09-05 19:00:00
43,29.8,2013-09-05 20:00:00
44,53.2,2013-09-05 21:00:00
45,44.0,2013-09-05 22:00:00
46,57.0,2013-09-05 23:00:00
47,36.7,2013-09-06 00:00:00
48,37.3,2013-09-06 01:00:00
49,16.4,2013-09-06 02:00:00
50,8.7,2013-09-06 03:00:00
51,17.8,2013-09-06 04:00:00
52,27.1,2013-09-06 05:00:00
53,17.2,2013-09-06 06:00:00
54,20.0,2013-09-06 07:00:00
55,27.8,2013-09-06 08:00:00
56,45.5,2013-09-06 09:00:00
57,28.5,2013-09-06 10:00:00
58,40.2,2013-09-06 11:00:00
59,35.6,2013-09-06 12:00:00
60,34.8,2013-09-06 13:00:00
61,35.1,2013-09-06 14:00:00
62,,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,,2013-09-06 17:00:00
65,,2013-09-06 18:00:00
66,,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,,2013-09-07 10:00:00
82,58.4,2013-09-07 11:00:00
83,72.0,2013-09-07 12:00:00
84,67.2,2013-09-07 13:00:00
85,70.5,2013-09-07 14:00:00
86,65.1,2013-09-07 15:00:00
87,59.9,2013-09-07 16:00:00
88,67.4,2013-09-07 17:00:00
89,52.7,2013-09-07 18:00:00
90,55.0,2013-09-07 19:00:00
91,59.5,2013-09-07 20:00:00
92,41.3,2013-09-07 21:00:00
93,47.5,2013-09-07 22:00:00
94,49.7,2013-09-07 23:00:00
95,48.9,2013-09-08 00:00:00
96,57.2,2013-09-08 01:00:00
97,39.2,2013-09-08 02:00:00
98,47.1,2013-09-08 03:00:00
99,56.3,2013-09-08 04:00:00
100,46.7,2013-09-08 05:00:00
101,51.7,2013-09-08 06:00:00
102,45.1,2013-09-08 07:00:00
103,43.7,2013-09-08 08:00:00
104,48.9,2013-09-08 09:00:00
105,31.5,2013-09-08 10:00:00
106,10.7,2013-09-08 11:00:00
107,54.3,2013-09-08 12:00:00
108,48.5,2013-09-08 13:00:00
109,43.5,2013-09-08 14:00:00
110,43.0,2013-09-08 15:00:00
111,37.2,2013-09-08 16:00:00
112,27.0,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,60.2,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,,2013-09-09 13:00:00
133,,2013-09-09 14:00:00
134,,2013-09-09 15:00:00
135,,2013-09-09 16:00:00
136,,2013-09-09 17:00:00
137,,2013-09-09 18:00:00
138,,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,,2013-09-09 21:00:00
141,,2013-09-09 22:00:00
142,,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,,2013-09-10 01:00:00
1,,2013-09-10 02:00:00
2,,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,,2013-09-10 05:00:00
5,,2013-09-10 06:00:00
6,,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,,2013-09-10 09:00:00
9,,2013-09-10 10:00:00
10,,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,,2013-09-10 13:00:00
13,,2013-09-10 14:00:00
14,,2013-09-10 15:00:00
15,,2013-09-10 16:00:00
16,,2013-09-10 17:00:00
17,,2013-09-10 18:00:00
18,,2013-09-10 19:00:00
19,,2013-09-10 20:00:00
20,,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,,2013-09-11 01:00:00
25,,2013-09-11 02:00:00
26,,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,,2013-09-11 05:00:00
29,,2013-09-11 06:00:00
30,,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,,2013-09-11 09:00:00
33,,2013-09-11 10:00:00
34,,2013-09-11 11:00:00
35,4.1,2013-09-11 12:00:00
36,9.9,2013-09-11 13:00:00
37,9.7,2013-09-11 14:00:00
38,,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,,2013-09-11 17:00:00
41,,2013-09-11 18:00:00
42,,2013-09-11 19:00:00
43,1.4,2013-09-11 20:00:00
44,4.5,2013-09-11 21:00:00
45,2.5,2013-09-11 22:00:00
46,,2013-09-11 23:00:00
47,24.9,2013-09-12 00:00:00
48,,2013-09-12 01:00:00
49,,2013-09-12 02:00:00
50,,2013-09-12 03:00:00
51,,2013-09-12 04:00:00
52,,2013-09-12 05:00:00
53,,2013-09-12 06:00:00
54,,2013-09-12 07:00:00
55,7.0,2013-09-12 08:00:00
56,6.5,2013-09-12 09:00:00
57,1.1,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,,2013-09-12 12:00:00
60,,2013-09-12 13:00:00
61,,2013-09-12 14:00:00
62,,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,,2013-09-12 18:00:00
66,,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,,2013-09-12 21:00:00
69,,2013-09-12 22:00:00
70,,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,,2013-09-13 01:00:00
73,,2013-09-13 02:00:00
74,,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,8.7,2013-09-13 11:00:00
83,,2013-09-13 12:00:00
84,31.0,2013-09-13 13:00:00
85,25.6,2013-09-13 14:00:00
86,14.6,2013-09-13 15:00:00
87,13.3,2013-09-13 16:00:00
88,7.3,2013-09-13 17:00:00
89,11.0,2013-09-13 18:00:00
90,8.3,2013-09-13 19:00:00
91,9.7,2013-09-13 20:00:00
92,12.8,2013-09-13 21:00:00
93,16.1,2013-09-13 22:00:00
94,24.5,2013-09-13 23:00:00
95,20.0,2013-09-14 00:00:00
96,9.3,2013-09-14 01:00:00
97,10.2,2013-09-14 02:00:00
98,5.2,2013-09-14 03:00:00
99,7.4,2013-09-14 04:00:00
100,10.6,2013-09-14 05:00:00
101,17.3,2013-09-14 06:00:00
102,18.6,2013-09-14 07:00:00
103,76.6,2013-09-14 08:00:00
104,69.5,2013-09-14 09:00:00
105,44.9,2013-09-14 10:00:00
106,46.0,2013-09-14 11:00:00
107,54.1,2013-09-14 12:00:00
108,66.0,2013-09-14 13:00:00
109,52.1,2013-09-14 14:00:00
110,47.4,2013-09-14 15:00:00
111,62.4,2013-09-14 16:00:00
112,,2013-09-14 17:00:00
113,,2013-09-14 18:00:00
114,,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,,2013-09-14 21:00:00
117,,2013-09-14 22:00:00
118,,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,,2013-09-15 01:00:00
121,,2013-09-15 02:00:00
122,,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,,2013-09-15 05:00:00
125,,2013-09-15 06:00:00
126,,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,,2013-09-15 09:00:00
129,,2013-09-15 10:00:00
130,,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,,2013-09-15 13:00:00
133,,2013-09-15 14:00:00
134,,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,,2013-09-15 17:00:00
137,,2013-09-15 18:00:00
138,,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,,2013-09-15 21:00:00
141,,2013-09-15 22:00:00
142,,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,,2013-09-16 01:00:00
1,,2013-09-16 02:00:00
2,,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,,2013-09-16 05:00:00
5,,2013-09-16 06:00:00
6,,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,,2013-09-16 09:00:00
9,20.8,2013-09-16 10:00:00
10,,2013-09-16 11:00:00
11,30.0,2013-09-16 12:00:00
12,25.8,2013-09-16 13:00:00
13,22.3,2013-09-16 14:00:00
14,25.6,2013-09-16 15:00:00
15,28.1,2013-09-16 16:00:00
16,24.1,2013-09-16 17:00:00
17,24.3,2013-09-16 18:00:00
18,31.2,2013-09-16 19:00:00
19,29.4,2013-09-16 20:00:00
20,27.8,2013-09-16 21:00:00
21,27.8,2013-09-16 22:00:00
22,23.1,2013-09-16 23:00:00
23,21.3,2013-09-17 00:00:00
24,18.8,2013-09-17 01:00:00
25,17.4,2013-09-17 02:00:00
26,18.5,2013-09-17 03:00:00
27,19.9,2013-09-17 04:00:00
28,16.9,2013-09-17 05:00:00
29,22.9,2013-09-17 06:00:00
30,14.4,2013-09-17 07:00:00
31,21.9,2013-09-17 08:00:00
32,21.1,2013-09-17 09:00:00
33,29.7,2013-09-17 10:00:00
34,22.2,2013-09-17 11:00:00
35,38.0,2013-09-17 12:00:00
36,27.1,2013-09-17 13:00:00
37,,2013-09-17 14:00:00
38,,2013-09-17 15:00:00
39,,2013-09-17 16:00:00
40,,2013-09-17 17:00:00
41,,2013-09-17 18:00:00
42,,2013-09-17 19:00:00
43,,2013-09-17 20:00:00
44,,2013-09-17 21:00:00
45,,2013-09-17 22:00:00
46,,2013-09-17 23:00:00
47,,2013-09-18 00:00:00
48,,2013-09-18 01:00:00
49,,2013-09-18 02:00:00
50,,2013-09-18 03:00:00
51,,2013-09-18 04:00:00
52,,2013-09-18 05:00:00
53,,2013-09-18 06:00:00
54,,2013-09-18 07:00:00
55,,2013-09-18 08:00:00
56,29.5,2013-09-18 09:00:00
57,,2013-09-18 10:00:00
58,,2013-09-18 11:00:00
59,,2013-09-18 12:00:00
60,34.7,2013-09-18 13:00:00
61,32.1,2013-09-18 14:00:00
62,28.4,2013-09-18 15:00:00
63,23.6,2013-09-18 16:00:00
64,20.7,2013-09-18 17:00:00
65,29.2,2013-09-18 18:00:00
66,24.6,2013-09-18 19:00:00
67,30.1,2013-09-18 20:00:00
68,27.7,2013-09-18 21:00:00
69,25.1,2013-09-18 22:00:00
70,,2013-09-18 23:00:00
71,16.7,2013-09-19 00:00:00
72,18.4,2013-09-19 01:00:00
73,18.0,2013-09-19 02:00:00
74,18.0,2013-09-19 03:00:00
75,17.6,2013-09-19 04:00:00
76,17.1,2013-09-19 05:00:00
77,,2013-09-19 06:00:00
78,,2013-09-19 07:00:00
79,,2013-09-19 08:00:00
80,,2013-09-19 09:00:00
81,,2013-09-19 10:00:00
82,,2013-09-19 11:00:00
83,,2013-09-19 12:00:00
84,,2013-09-19 13:00:00
85,,2013-09-19 14:00:00
86,,2013-09-19 15:00:00
87,,2013-09-19 16:00:00
88,20.5,2013-09-19 17:00:00
89,16.9,2013-09-19 18:00:00
90,26.4,2013-09-19 19:00:00
91,26.3,2013-09-19 20:00:00
92,24.1,2013-09-19 21:00:00
93,24.6,2013-09-19 22:00:00
94,18.8,2013-09-19 23:00:00
95,14.3,2013-09-20 00:00:00
96,24.7,2013-09-20 01:00:00
97,12.4,2013-09-20 02:00:00
98,18.3,2013-09-20 03:00:00
99,20.6,2013-09-20 04:00:00
100,13.1,2013-09-20 05:00:00
101,,2013-09-20 06:00:00
102,,2013-09-20 07:00:00
103,17.0,2013-09-20 08:00:00
104,19.2,2013-09-20 09:00:00
105,17.7,2013-09-20 10:00:00
106,23.2,2013-09-20 11:00:00
107,15.3,2013-09-20 12:00:00
108,,2013-09-20 13:00:00
109,10.0,2013-09-20 14:00:00
110,8.0,2013-09-20 15:00:00
111,46.5,2013-09-20 16:00:00
112,12.4,2013-09-20 17:00:00
113,14.1,2013-09-20 18:00:00
114,12.6,2013-09-20 19:00:00
115,19.5,2013-09-20 20:00:00
116,7.2,2013-09-20 21:00:00
117,4.1,2013-09-20 22:00:00
118,4.7,2013-09-20 23:00:00
119,6.5,2013-09-21 00:00:00
120,,2013-09-21 01:00:00
121,5.7,2013-09-21 02:00:00
122,9.0,2013-09-21 03:00:00
123,53.0,2013-09-21 04:00:00
124,44.7,2013-09-21 05:00:00
125,48.3,2013-09-21 06:00:00
126,45.0,2013-09-21 07:00:00
127,62.4,2013-09-21 08:00:00
128,43.3,2013-09-21 09:00:00
129,49.3,2013-09-21 10:00:00
130,42.2,2013-09-21 11:00:00
131,52.1,2013-09-21 12:00:00
132,27.2,2013-09-21 13:00:00
133,63.2,2013-09-21 14:00:00
134,73.9,2013-09-21 15:00:00
135,59.5,2013-09-21 16:00:00
136,34.9,2013-09-21 17:00:00
137,35.1,2013-09-21 18:00:00
138,35.1,2013-09-21 19:00:00
139,43.6,2013-09-21 20:00:00
140,23.9,2013-09-21 21:00:00
141,35.3,2013-09-21 22:00:00
142,36.9,2013-09-21 23:00:00
143,50.8,2013-09-22 00:00:00
0,37.7,2013-09-22 01:00:00
1,37.6,2013-09-22 02:00:00
2,30.0,2013-09-22 03:00:00
3,37.0,2013-09-22 04:00:00
4,11.4,2013-09-22 05:00:00
5,17.8,2013-09-22 06:00:00
6,12.2,2013-09-22 07:00:00
7,11.1,2013-09-22 08:00:00
8,51.8,2013-09-22 09:00:00
9,18.2,2013-09-22 10:00:00
10,16.0,2013-09-22 11:00:00
11,,2013-09-22 12:00:00
12,,2013-09-22 13:00:00
13,,2013-09-22 14:00:00
14,,2013-09-22 15:00:00
15,,2013-09-22 16:00:00
16,,2013-09-22 17:00:00
17,,2013-09-22 18:00:00
18,,2013-09-22 19:00:00
19,,2013-09-22 20:00:00
20,,2013-09-22 21:00:00
21,,2013-09-22 22:00:00
22,,2013-09-22 23:00:00
23,,2013-09-23 00:00:00
24,,2013-09-23 01:00:00
25,,2013-09-23 02:00:00
26,,2013-09-23 03:00:00
27,,2013-09-23 04:00:00
28,,2013-09-23 05:00:00
29,,2013-09-23 06:00:00
30,,2013-09-23 07:00:00
31,,2013-09-23 08:00:00
32,,2013-09-23 09:00:00
33,,2013-09-23 10:00:00
34,,2013-09-23 11:00:00
35,,2013-09-23 12:00:00
36,,2013-09-23 13:00:00
37,,2013-09-23 14:00:00
38,,2013-09-23 15:00:00
39,,2013-09-23 16:00:00
40,,2013-09-23 17:00:00
41,,2013-09-23 18:00:00
42,,2013-09-23 19:00:00
43,,2013-09-23 20:00:00
44,,2013-09-23 21:00:00
45,,2013-09-23 22:00:00
46,,2013-09-23 23:00:00
47,,2013-09-24 00:00:00
48,,2013-09-24 01:00:00
49,,2013-09-24 02:00:00
50,,2013-09-24 03:00:00
51,,2013-09-24 04:00:00
52,,2013-09-24 05:00:00
53,,2013-09-24 06:00:00
54,,2013-09-24 07:00:00
55,,2013-09-24 08:00:00
56,,2013-09-24 09:00:00
57,,2013-09-24 10:00:00
58,,2013-09-24 11:00:00
59,,2013-09-24 12:00:00
60,,2013-09-24 13:00:00
61,,2013-09-24 14:00:00
62,,2013-09-24 15:00:00
63,,2013-09-24 16:00:00
64,77.5,2013-09-24 17:00:00
65,75.1,2013-09-24 18:00:00
66,55.2,2013-09-24 19:00:00
67,63.8,2013-09-24 20:00:00
68,19.7,2013-09-24 21:00:00
69,22.8,2013-09-24 22:00:00
70,20.2,2013-09-24 23:00:00
71,20.5,2013-09-25 00:00:00
72,82.6,2013-09-25 01:00:00
73,40.2,2013-09-25 02:00:00
74,38.9,2013-09-25 03:00:00
75,58.6,2013-09-25 04:00:00
76,19.1,2013-09-25 05:00:00
77,20.2,2013-09-25 06:00:00
78,29.1,2013-09-25 07:00:00
79,105.7,2013-09-25 08:00:00
80,63.9,2013-09-25 09:00:00
81,48.8,2013-09-25 10:00:00
82,59.5,2013-09-25 11:00:00
83,70.9,2013-09-25 12:00:00
84,22.8,2013-09-25 13:00:00
85,93.7,2013-09-25 14:00:00
86,50.8,2013-09-25 15:00:00
87,58.2,2013-09-25 16:00:00
88,64.6,2013-09-25 17:00:00
89,,2013-09-25 18:00:00
90,,2013-09-25 19:00:00
91,,2013-09-25 20:00:00
92,,2013-09-25 21:00:00
93,,2013-09-25 22:00:00
94,18.2,2013-09-25 23:00:00
95,19.6,2013-09-26 00:00:00
96,130.2,2013-09-26 01:00:00
97,49.2,2013-09-26 02:00:00
98,48.5,2013-09-26 03:00:00
99,50.2,2013-09-26 04:00:00
100,19.5,2013-09-26 05:00:00
101,26.4,2013-09-26 06:00:00
102,32.3,2013-09-26 07:00:00
103,147.0,2013-09-26 08:00:00
104,51.1,2013-09-26 09:00:00
105,,2013-09-26 10:00:00
106,,2013-09-26 11:00:00
107,60.7,2013-09-26 12:00:00
108,54.8,2013-09-26 13:00:00
109,46.5,2013-09-26 14:00:00
110,29.9,2013-09-26 15:00:00
111,25.3,2013-09-26 16:00:00
112,105.7,2013-09-26 17:00:00
113,105.1,2013-09-26 18:00:00
114,124.9,2013-09-26 19:00:00
115,85.1,2013-09-26 20:00:00
116,34.8,2013-09-26 21:00:00
117,26.3,2013-09-26 22:00:00
118,20.3,2013-09-26 23:00:00
119,,2013-09-27 00:00:00
120,,2013-09-27 01:00:00
121,,2013-09-27 02:00:00
122,,2013-09-27 03:00:00
123,,2013-09-27 04:00:00
124,,2013-09-27 05:00:00
125,,2013-09-27 06:00:00
126,,2013-09-27 07:00:00
127,,2013-09-27 08:00:00
128,,2013-09-27 09:00:00
129,,2013-09-27 10:00:00
130,,2013-09-27 11:00:00
131,,2013-09-27 12:00:00
132,,2013-09-27 13:00:00
133,,2013-09-27 14:00:00
134,,2013-09-27 15:00:00
135,86.3,2013-09-27 16:00:00
136,67.1,2013-09-27 17:00:00
137,,2013-09-27 18:00:00
138,78.0,2013-09-27 19:00:00
139,82.3,2013-09-27 20:00:00
140,65.3,2013-09-27 21:00:00
141,73.6,2013-09-27 22:00:00
142,72.7,2013-09-27 23:00:00
143,70.1,2013-09-28 00:00:00
0,64.5,2013-09-28 01:00:00
1,57.0,2013-09-28 02:00:00
2,48.8,2013-09-28 03:00:00
3,57.0,2013-09-28 04:00:00
4,42.7,2013-09-28 05:00:00
5,10.9,2013-09-28 06:00:00
6,40.4,2013-09-28 07:00:00
7,50.3,2013-09-28 08:00:00
8,81.4,2013-09-28 09:00:00
9,73.5,2013-09-28 10:00:00
10,89.3,2013-09-28 11:00:00
11,114.7,2013-09-28 12:00:00
12,95.5,2013-09-28 13:00:00
13,88.3,2013-09-28 14:00:00
14,84.7,2013-09-28 15:00:00
15,92.5,2013-09-28 16:00:00
16,93.4,2013-09-28 17:00:00
17,,2013-09-28 18:00:00
18,,2013-09-28 19:00:00
19,,2013-09-28 20:00:00
20,,2013-09-28 21:00:00
21,,2013-09-28 22:00:00
22,,2013-09-28 23:00:00
23,,2013-09-29 00:00:00
24,,2013-09-29 01:00:00
25,,2013-09-29 02:00:00
26,,2013-09-29 03:00:00
27,,2013-09-29 04:00:00
28,,2013-09-29 05:00:00
29,,2013-09-29 06:00:00
30,,2013-09-29 07:00:00
31,,2013-09-29 08:00:00
32,,2013-09-29 09:00:00
33,,2013-09-29 10:00:00
34,,2013-09-29 11:00:00
35,,2013-09-29 12:00:00
36,,2013-09-29 13:00:00
37,,2013-09-29 14:00:00
38,,2013-09-29 15:00:00
39,,2013-09-29 16:00:00
40,,2013-09-29 17:00:00
41,,2013-09-29 18:00:00
42,,2013-09-29 19:00:00
43,,2013-09-29 20:00:00
44,,2013-09-29 21:00:00
45,,2013-09-29 22:00:00
46,,2013-09-29 23:00:00
47,,2013-09-30 00:00:00
48,,2013-09-30 01:00:00
49,,2013-09-30 02:00:00
50,,2013-09-30 03:00:00
51,,2013-09-30 04:00:00
52,,2013-09-30 05:00:00
53,,2013-09-30 06:00:00
54,,2013-09-30 07:00:00
55,,2013-09-30 08:00:00
56,,2013-09-30 09:00:00
57,45.8,2013-09-30 10:00:00
58,46.6,2013-09-30 11:00:00
59,48.9,2013-09-30 12:00:00
60,49.3,2013-09-30 13:00:00
61,55.5,2013-09-30 14:00:00
62,52.1,2013-09-30 15:00:00
63,45.4,2013-09-30 16:00:00
64,57.5,2013-09-30 17:00:00
65,53.8,2013-09-30 18:00:00
66,53.6,2013-09-30 19:00:00
67,56.4,2013-09-30 20:00:00
68,41.8,2013-09-30 21:00:00
69,42.9,2013-09-30 22:00:00
70,42.0,2013-09-30 23:00:00
71,37.3,2013-10-01 00:00:00
72,49.5,2013-10-01 01:00:00
73,46.9,2013-10-01 02:00:00
74,40.7,2013-10-01 03:00:00
75,45.5,2013-10-01 04:00:00
