,NO2,Date
11,31.0522461,2013-09-01 11:00:00
12,31.0522461,2013-09-01 12:00:00
13,31.0522461,2013-09-01 13:00:00
14,31.0522461,2013-09-01 14:00:00
15,31.0522461,2013-09-01 15:00:00
16,31.0522461,2013-09-01 16:00:00
17,31.0522461,2013-09-01 17:00:00
18,31.0522461,2013-09-01 18:00:00
19,31.0522461,2013-09-01 19:00:00
20,31.0522461,2013-09-01 20:00:00
21,31.0522461,2013-09-01 21:00:00
22,31.0522461,2013-09-01 22:00:00
23,31.0522461,2013-09-01 23:00:00
24,31.0522461,2013-09-02 00:00:00
25,31.0522461,2013-09-02 01:00:00
26,31.0522461,2013-09-02 02:00:00
27,31.0522461,2013-09-02 03:00:00
28,31.0522461,2013-09-02 04:00:00
29,31.0522461,2013-09-02 05:00:00
30,31.0522461,2013-09-02 06:00:00
31,31.0522461,2013-09-02 07:00:00
32,31.0522461,2013-09-02 08:00:00
33,31.0522461,2013-09-02 09:00:00
34,31.0522461,2013-09-02 10:00:00
35,31.0522461,2013-09-02 11:00:00
36,31.0522461,2013-09-02 12:00:00
37,31.0522461,2013-09-02 13:00:00
38,31.0522461,2013-09-02 14:00:00
39,31.0522461,2013-09-02 15:00:00
40,31.0522461,2013-09-02 16:00:00
41,31.0522461,2013-09-02 17:00:00
42,31.0522461,2013-09-02 18:00:00
43,31.0522461,2013-09-02 19:00:00
44,31.0522461,2013-09-02 20:00:00
45,31.0522461,2013-09-02 21:00:00
46,31.0522461,2013-09-02 22:00:00
47,31.0522461,2013-09-02 23:00:00
48,31.0522461,2013-09-03 00:00:00
49,31.0522461,2013-09-03 01:00:00
50,31.0522461,2013-09-03 02:00:00
51,31.0522461,2013-09-03 03:00:00
52,31.0522461,2013-09-03 04:00:00
53,31.0522461,2013-09-03 05:00:00
54,31.0522461,2013-09-03 06:00:00
55,31.0522461,2013-09-03 07:00:00
56,31.0522461,2013-09-03 08:00:00
57,31.0522461,2013-09-03 09:00:00
58,31.0522461,2013-09-03 10:00:00
59,31.0522461,2013-09-03 11:00:00
60,31.0522461,2013-09-03 12:00:00
61,31.0522461,2013-09-03 13:00:00
62,31.0522461,2013-09-03 14:00:00
63,31.0522461,2013-09-03 15:00:00
64,31.0522461,2013-09-03 16:00:00
65,31.0522461,2013-09-03 17:00:00
66,31.0522461,2013-09-03 18:00:00
67,31.0522461,2013-09-03 19:00:00
68,31.0522461,2013-09-03 20:00:00
69,31.0522461,2013-09-03 21:00:00
70,31.0522461,2013-09-03 22:00:00
71,31.0522461,2013-09-03 23:00:00
72,31.0522461,2013-09-04 00:00:00
0,31.0522461,2013-09-04 01:00:00
1,31.0522461,2013-09-04 02:00:00
2,31.0522461,2013-09-04 03:00:00
3,31.0522461,2013-09-04 04:00:00
4,31.0522461,2013-09-04 05:00:00
5,31.0522461,2013-09-04 06:00:00
6,31.0522461,2013-09-04 07:00:00
7,31.0522461,2013-09-04 08:00:00
8,31.0522461,2013-09-04 09:00:00
9,31.0522461,2013-09-04 10:00:00
10,31.0522461,2013-09-04 11:00:00
11,31.0522461,2013-09-04 12:00:00
12,36.8032227,2013-09-04 13:00:00
13,41.9174805,2013-09-04 14:00:00
14,37.0253906,2013-09-04 15:00:00
15,37.2626953,2013-09-04 16:00:00
16,46.902832,2013-09-04 17:00:00
17,59.8929024,2013-09-04 18:00:00
18,77.8391953,2013-09-04 19:00:00
19,90.1523438,2013-09-04 20:00:00
20,96.0224609,2013-09-04 21:00:00
21,82.6513672,2013-09-04 22:00:00
22,64.0999374,2013-09-04 23:00:00
23,51.1791992,2013-09-05 00:00:00
24,56.9160156,2013-09-05 01:00:00
25,44.7324219,2013-09-05 02:00:00
26,39.9370117,2013-09-05 03:00:00
27,39.6490898,2013-09-05 04:00:00
28,33.5849609,2013-09-05 05:00:00
29,34.2626953,2013-09-05 06:00:00
30,43.1108398,2013-09-05 07:00:00
31,39.0540352,2013-09-05 08:00:00
32,40.5585938,2013-09-05 09:00:00
33,33.5952148,2013-09-05 10:00:00
34,31.7936192,2013-09-05 11:00:00
35,36.5620117,2013-09-05 12:00:00
36,33.3144531,2013-09-05 13:00:00
37,34.6958008,2013-09-05 14:00:00
38,44.2819023,2013-09-05 15:00:00
39,41.3326836,2013-09-05 16:00:00
40,45.0729179,2013-09-05 17:00:00
41,84.0664063,2013-09-05 18:00:00
42,76.9970703,2013-09-05 19:00:00
43,104.431641,2013-09-05 20:00:00
44,109.953773,2013-09-05 21:00:00
45,89.163414,2013-09-05 22:00:00
46,55.7900391,2013-09-05 23:00:00
47,62.8198242,2013-09-06 00:00:00
48,48.6523438,2013-09-06 01:00:00
49,39.2290039,2013-09-06 02:00:00
50,40.3808594,2013-09-06 03:00:00
51,43.5234375,2013-09-06 04:00:00
52,39.9750977,2013-09-06 05:00:00
53,44.2504883,2013-09-06 06:00:00
54,50.6606445,2013-09-06 07:00:00
55,47.3891602,2013-09-06 08:00:00
56,47.3076172,2013-09-06 09:00:00
57,36.1533203,2013-09-06 10:00:00
58,40.0787773,2013-09-06 11:00:00
59,38.2036133,2013-09-06 12:00:00
60,39.5825195,2013-09-06 13:00:00
61,38.5117188,2013-09-06 14:00:00
62,41.8645821,2013-09-06 15:00:00
63,48.9622383,2013-09-06 16:00:00
64,50.7434883,2013-09-06 17:00:00
65,65.6489258,2013-09-06 18:00:00
66,95.8232422,2013-09-06 19:00:00
67,96.0644531,2013-09-06 20:00:00
68,105.162109,2013-09-06 21:00:00
69,83.133461,2013-09-06 22:00:00
70,90.0195313,2013-09-06 23:00:00
71,87.1985703,2013-09-07 00:00:00
72,87.2910156,2013-09-07 01:00:00
73,78.3111954,2013-09-07 02:00:00
74,69.3984375,2013-09-07 03:00:00
75,67.9498672,2013-09-07 04:00:00
76,67.7949219,2013-09-07 05:00:00
77,71.5859375,2013-09-07 06:00:00
78,65.2288437,2013-09-07 07:00:00
79,56.9008789,2013-09-07 08:00:00
80,39.5833321,2013-09-07 09:00:00
81,40.4272461,2013-09-07 10:00:00
82,39.8828125,2013-09-07 11:00:00
83,39.2428398,2013-09-07 12:00:00
84,36.2172852,2013-09-07 13:00:00
85,31.6218262,2013-09-07 14:00:00
86,37.3144531,2013-09-07 15:00:00
87,38.1484375,2013-09-07 16:00:00
88,46.519043,2013-09-07 17:00:00
89,56.8261719,2013-09-07 18:00:00
90,80.7154922,2013-09-07 19:00:00
91,85.0830078,2013-09-07 20:00:00
92,66.644043,2013-09-07 21:00:00
93,86.2695313,2013-09-07 22:00:00
94,91.0644531,2013-09-07 23:00:00
95,86.4785156,2013-09-08 00:00:00
96,89.6940079,2013-09-08 01:00:00
97,92.6308594,2013-09-08 02:00:00
98,95.8574219,2013-09-08 03:00:00
99,92.328125,2013-09-08 04:00:00
100,79.8600235,2013-09-08 05:00:00
101,69.5371094,2013-09-08 06:00:00
102,58.4267578,2013-09-08 07:00:00
103,47.3421211,2013-09-08 08:00:00
104,36.5950508,2013-09-08 09:00:00
105,34.6850586,2013-09-08 10:00:00
106,32.7443848,2013-09-08 11:00:00
107,29.8041992,2013-09-08 12:00:00
108,25.1591797,2013-09-08 13:00:00
109,31.796875,2013-09-08 14:00:00
110,29.3429356,2013-09-08 15:00:00
111,34.6376953,2013-09-08 16:00:00
112,30.2902012,2013-09-08 17:00:00
113,45.6845703,2013-09-08 18:00:00
114,48.7682304,2013-09-08 19:00:00
115,71.2200546,2013-09-08 20:00:00
116,92.7382813,2013-09-08 21:00:00
117,106.967445,2013-09-08 22:00:00
118,97.6904297,2013-09-08 23:00:00
119,97.8769531,2013-09-09 00:00:00
120,88.4072266,2013-09-09 01:00:00
121,86.2109375,2013-09-09 02:00:00
122,83.8046875,2013-09-09 03:00:00
123,91.4967422,2013-09-09 04:00:00
124,91.7669296,2013-09-09 05:00:00
125,93.5566406,2013-09-09 06:00:00
126,93.5566406,2013-09-09 07:00:00
127,112.996094,2013-09-09 08:00:00
128,101.919273,2013-09-09 09:00:00
129,93.4013672,2013-09-09 10:00:00
130,46.2317696,2013-09-09 11:00:00
131,76.8164063,2013-09-09 12:00:00
132,44.6381836,2013-09-09 13:00:00
133,34.9936523,2013-09-09 14:00:00
134,41.3730469,2013-09-09 15:00:00
135,43.2050781,2013-09-09 16:00:00
136,47.90625,2013-09-09 17:00:00
137,71.7792969,2013-09-09 18:00:00
138,40.8916016,2013-09-09 19:00:00
139,50.6337891,2013-09-09 20:00:00
140,58.5253906,2013-09-09 21:00:00
141,47.4189453,2013-09-09 22:00:00
142,99.2220078,2013-09-09 23:00:00
143,85.8151016,2013-09-10 00:00:00
0,96.4635391,2013-09-10 01:00:00
1,88.3867188,2013-09-10 02:00:00
2,74.6884766,2013-09-10 03:00:00
3,82.5732422,2013-09-10 04:00:00
4,81.2216797,2013-09-10 05:00:00
5,73.9960938,2013-09-10 06:00:00
6,84.6809921,2013-09-10 07:00:00
7,117.322266,2013-09-10 08:00:00
8,87.5449219,2013-09-10 09:00:00
9,55.5250664,2013-09-10 10:00:00
10,40.0205078,2013-09-10 11:00:00
11,39.4960938,2013-09-10 12:00:00
12,30.638916,2013-09-10 13:00:00
13,35.644043,2013-09-10 14:00:00
14,34.378418,2013-09-10 15:00:00
15,43.3652344,2013-09-10 16:00:00
16,46.7216797,2013-09-10 17:00:00
17,63.4663086,2013-09-10 18:00:00
18,82.5830078,2013-09-10 19:00:00
19,64.8271484,2013-09-10 20:00:00
20,92.9765625,2013-09-10 21:00:00
21,108.279297,2013-09-10 22:00:00
22,97.5332031,2013-09-10 23:00:00
23,108.066406,2013-09-11 00:00:00
24,96.3144531,2013-09-11 01:00:00
25,99.8994141,2013-09-11 02:00:00
26,88.0703125,2013-09-11 03:00:00
27,90.9947891,2013-09-11 04:00:00
28,93.6894531,2013-09-11 05:00:00
29,90.5498047,2013-09-11 06:00:00
30,114.779297,2013-09-11 07:00:00
31,132.308594,2013-09-11 08:00:00
32,72.8359375,2013-09-11 09:00:00
33,89.6376953,2013-09-11 10:00:00
34,74.6263046,2013-09-11 11:00:00
35,43.8580742,2013-09-11 12:00:00
36,44.7080078,2013-09-11 13:00:00
37,36.7590332,2013-09-11 14:00:00
38,40.9956055,2013-09-11 15:00:00
39,35.4106445,2013-09-11 16:00:00
40,44.2563477,2013-09-11 17:00:00
41,56.0473633,2013-09-11 18:00:00
42,75.1894531,2013-09-11 19:00:00
43,92.625,2013-09-11 20:00:00
44,74.1923828,2013-09-11 21:00:00
45,91.21875,2013-09-11 22:00:00
46,121.268883,2013-09-11 23:00:00
47,115.438805,2013-09-12 00:00:00
48,117.643555,2013-09-12 01:00:00
49,114.164711,2013-09-12 02:00:00
50,102.90918,2013-09-12 03:00:00
51,93.7626953,2013-09-12 04:00:00
52,101.483398,2013-09-12 05:00:00
53,95.0097656,2013-09-12 06:00:00
54,92.522789,2013-09-12 07:00:00
55,119.311195,2013-09-12 08:00:00
56,109.532555,2013-09-12 09:00:00
57,69.5966797,2013-09-12 10:00:00
58,51.7483711,2013-09-12 11:00:00
59,51.4038086,2013-09-12 12:00:00
60,85.4973984,2013-09-12 13:00:00
61,102.244141,2013-09-12 14:00:00
62,89.9414063,2013-09-12 15:00:00
63,80.7649765,2013-09-12 16:00:00
64,70.3229141,2013-09-12 17:00:00
65,74.6982422,2013-09-12 18:00:00
66,75.4375,2013-09-12 19:00:00
67,77.0634766,2013-09-12 20:00:00
68,78.0019531,2013-09-12 21:00:00
69,107.572266,2013-09-12 22:00:00
70,129.956055,2013-09-12 23:00:00
71,117.473961,2013-09-13 00:00:00
72,105.898438,2013-09-13 01:00:00
73,108.91732,2013-09-13 02:00:00
74,94.7910156,2013-09-13 03:00:00
75,63.1835938,2013-09-13 04:00:00
76,50.4710274,2013-09-13 05:00:00
77,51.7018242,2013-09-13 06:00:00
78,65.1875,2013-09-13 07:00:00
79,90.6666641,2013-09-13 08:00:00
80,108.695961,2013-09-13 09:00:00
81,119.859375,2013-09-13 10:00:00
82,55.9866524,2013-09-13 11:00:00
83,66.6962891,2013-09-13 12:00:00
84,36.2841797,2013-09-13 13:00:00
85,39.9739571,2013-09-13 14:00:00
86,44.3359375,2013-09-13 15:00:00
87,40.4228516,2013-09-13 16:00:00
88,37.1157227,2013-09-13 17:00:00
89,44.4469414,2013-09-13 18:00:00
90,40.6861992,2013-09-13 19:00:00
91,57.0436211,2013-09-13 20:00:00
92,67.3291016,2013-09-13 21:00:00
93,80.7929688,2013-09-13 22:00:00
94,77.0416641,2013-09-13 23:00:00
95,113.532227,2013-09-14 00:00:00
96,97.1673203,2013-09-14 01:00:00
97,87.8268204,2013-09-14 02:00:00
98,83.4016953,2013-09-14 03:00:00
99,88.7441406,2013-09-14 04:00:00
100,89.6972656,2013-09-14 05:00:00
101,67.1962891,2013-09-14 06:00:00
102,98.992836,2013-09-14 07:00:00
103,33.3666992,2013-09-14 08:00:00
104,39.8291016,2013-09-14 09:00:00
105,32.3830566,2013-09-14 10:00:00
106,38.9885254,2013-09-14 11:00:00
107,35.6728516,2013-09-14 12:00:00
108,27.7248535,2013-09-14 13:00:00
109,41.9501953,2013-09-14 14:00:00
110,28.5893555,2013-09-14 15:00:00
111,42.4765625,2013-09-14 16:00:00
112,39.5332031,2013-09-14 17:00:00
113,32.8217773,2013-09-14 18:00:00
114,36.2825508,2013-09-14 19:00:00
115,44.5244141,2013-09-14 20:00:00
116,93.8496094,2013-09-14 21:00:00
117,117.431641,2013-09-14 22:00:00
118,103.916992,2013-09-14 23:00:00
119,106.158203,2013-09-15 00:00:00
120,104.359375,2013-09-15 01:00:00
121,113.015625,2013-09-15 02:00:00
122,106.572266,2013-09-15 03:00:00
123,75.3730469,2013-09-15 04:00:00
124,67.1171875,2013-09-15 05:00:00
125,77.203125,2013-09-15 06:00:00
126,76.2695313,2013-09-15 07:00:00
127,82.6822891,2013-09-15 08:00:00
128,39.2945976,2013-09-15 09:00:00
129,49.2014961,2013-09-15 10:00:00
130,60.5091133,2013-09-15 11:00:00
131,52.4296875,2013-09-15 12:00:00
132,31.7955723,2013-09-15 13:00:00
133,31.9710293,2013-09-15 14:00:00
134,27.826416,2013-09-15 15:00:00
135,43.027832,2013-09-15 16:00:00
136,46.9150391,2013-09-15 17:00:00
137,57.715168,2013-09-15 18:00:00
138,82.4335938,2013-09-15 19:00:00
139,69.5341797,2013-09-15 20:00:00
140,66.8154297,2013-09-15 21:00:00
141,38.4228516,2013-09-15 22:00:00
142,35.1171875,2013-09-15 23:00:00
143,99.0234375,2013-09-16 00:00:00
0,104.971352,2013-09-16 01:00:00
1,108.548828,2013-09-16 02:00:00
2,78.2060547,2013-09-16 03:00:00
3,82.8730469,2013-09-16 04:00:00
4,72.069664,2013-09-16 05:00:00
5,72.6513672,2013-09-16 06:00:00
6,87.0556641,2013-09-16 07:00:00
7,63.0927734,2013-09-16 08:00:00
8,99.9892578,2013-09-16 09:00:00
9,85.1907578,2013-09-16 10:00:00
10,58.4125977,2013-09-16 11:00:00
11,28.730957,2013-09-16 12:00:00
12,28.2414551,2013-09-16 13:00:00
13,30.0807285,2013-09-16 14:00:00
14,31.4373379,2013-09-16 15:00:00
15,27.6696777,2013-09-16 16:00:00
16,102.921227,2013-09-16 17:00:00
17,64.0797501,2013-09-16 18:00:00
18,109.868492,2013-09-16 19:00:00
19,153.144531,2013-09-16 20:00:00
20,104.986328,2013-09-16 21:00:00
21,98.8417969,2013-09-16 22:00:00
22,108.783203,2013-09-16 23:00:00
23,112.837891,2013-09-17 00:00:00
24,113.206055,2013-09-17 01:00:00
25,105.881836,2013-09-17 02:00:00
26,111.542969,2013-09-17 03:00:00
27,101.86393,2013-09-17 04:00:00
28,73.2516251,2013-09-17 05:00:00
29,66.9511719,2013-09-17 06:00:00
30,65.6137695,2013-09-17 07:00:00
31,48.8515625,2013-09-17 08:00:00
32,77.8662109,2013-09-17 09:00:00
33,79.7998047,2013-09-17 10:00:00
34,67.2207031,2013-09-17 11:00:00
35,53.0641289,2013-09-17 12:00:00
36,55.6253242,2013-09-17 13:00:00
37,39.7731133,2013-09-17 14:00:00
38,38.9189453,2013-09-17 15:00:00
39,48.7522774,2013-09-17 16:00:00
40,60.4388008,2013-09-17 17:00:00
41,91.7138672,2013-09-17 18:00:00
42,126.204102,2013-09-17 19:00:00
43,138.759766,2013-09-17 20:00:00
44,138.181641,2013-09-17 21:00:00
45,130.234375,2013-09-17 22:00:00
46,120.341797,2013-09-17 23:00:00
47,112.727539,2013-09-18 00:00:00
48,109.577148,2013-09-18 01:00:00
49,101.617188,2013-09-18 02:00:00
50,96.3359375,2013-09-18 03:00:00
51,87.0546875,2013-09-18 04:00:00
52,86.9873047,2013-09-18 05:00:00
53,75.3847656,2013-09-18 06:00:00
54,89.1337891,2013-09-18 07:00:00
55,80.4208984,2013-09-18 08:00:00
56,38.1791992,2013-09-18 09:00:00
57,56.2057304,2013-09-18 10:00:00
58,71.4833984,2013-09-18 11:00:00
59,44.0732422,2013-09-18 12:00:00
60,41.8647461,2013-09-18 13:00:00
61,45.2001953,2013-09-18 14:00:00
62,46.3610039,2013-09-18 15:00:00
63,51.1748047,2013-09-18 16:00:00
64,50.4541016,2013-09-18 17:00:00
65,66.5957031,2013-09-18 18:00:00
66,100.903648,2013-09-18 19:00:00
67,122.609375,2013-09-18 20:00:00
68,108.549805,2013-09-18 21:00:00
69,120.362305,2013-09-18 22:00:00
70,130.818359,2013-09-18 23:00:00
71,118.110023,2013-09-19 00:00:00
72,112.275391,2013-09-19 01:00:00
73,108.797852,2013-09-19 02:00:00
74,97.1158829,2013-09-19 03:00:00
75,95.8391953,2013-09-19 04:00:00
76,95.0224609,2013-09-19 05:00:00
77,89.9863281,2013-09-19 06:00:00
78,96.3798828,2013-09-19 07:00:00
79,51.4858398,2013-09-19 08:00:00
80,56.6787109,2013-09-19 09:00:00
81,33.5297852,2013-09-19 10:00:00
82,58.3580742,2013-09-19 11:00:00
83,23.2736816,2013-09-19 12:00:00
84,31.1230469,2013-09-19 13:00:00
85,27.2945957,2013-09-19 14:00:00
86,28.3574219,2013-09-19 15:00:00
87,32.4990234,2013-09-19 16:00:00
88,27.5678711,2013-09-19 17:00:00
89,40.2382813,2013-09-19 18:00:00
90,107.179039,2013-09-19 19:00:00
91,141.738281,2013-09-19 20:00:00
92,151.332031,2013-09-19 21:00:00
93,149.897141,2013-09-19 22:00:00
94,147.291672,2013-09-19 23:00:00
95,125.050781,2013-09-20 00:00:00
96,107.44857,2013-09-20 01:00:00
97,105.15625,2013-09-20 02:00:00
98,74.578125,2013-09-20 03:00:00
99,90.0175781,2013-09-20 04:00:00
100,85.53125,2013-09-20 05:00:00
101,70.2141953,2013-09-20 06:00:00
102,72.3964844,2013-09-20 07:00:00
103,92.7753906,2013-09-20 08:00:00
104,86.8183594,2013-09-20 09:00:00
105,90.2981796,2013-09-20 10:00:00
106,68.9140625,2013-09-20 11:00:00
107,61.8164063,2013-09-20 12:00:00
108,47.753582,2013-09-20 13:00:00
109,47.0859375,2013-09-20 14:00:00
110,69.9270859,2013-09-20 15:00:00
111,45.1891289,2013-09-20 16:00:00
112,73.8860703,2013-09-20 17:00:00
113,80.1184921,2013-09-20 18:00:00
114,70.4121094,2013-09-20 19:00:00
115,39.0761719,2013-09-20 20:00:00
116,44.0927734,2013-09-20 21:00:00
117,37.5229492,2013-09-20 22:00:00
118,36.3232422,2013-09-20 23:00:00
119,43.9007149,2013-09-21 00:00:00
120,45.9140625,2013-09-21 01:00:00
121,46.4671211,2013-09-21 02:00:00
122,43.8388672,2013-09-21 03:00:00
123,49.6373711,2013-09-21 04:00:00
124,46.862793,2013-09-21 05:00:00
125,47.7047539,2013-09-21 06:00:00
126,48.831543,2013-09-21 07:00:00
127,45.0126953,2013-09-21 08:00:00
128,75.9082031,2013-09-21 09:00:00
129,63.6591797,2013-09-21 10:00:00
130,50.0172539,2013-09-21 11:00:00
131,67.7509766,2013-09-21 12:00:00
132,55.1116524,2013-09-21 13:00:00
133,62.5084648,2013-09-21 14:00:00
134,52.6744804,2013-09-21 15:00:00
135,32.9664726,2013-09-21 16:00:00
136,39.3496094,2013-09-21 17:00:00
137,27.376791,2013-09-21 18:00:00
138,41.7913399,2013-09-21 19:00:00
139,31.0464993,2013-09-21 20:00:00
140,49.3896484,2013-09-21 21:00:00
141,47.3046875,2013-09-21 22:00:00
142,55.3424492,2013-09-21 23:00:00
143,48.7294922,2013-09-22 00:00:00
0,48.7294922,2013-09-22 01:00:00
1,48.7294922,2013-09-22 02:00:00
2,48.7294922,2013-09-22 03:00:00
3,48.7294922,2013-09-22 04:00:00
4,48.7294922,2013-09-22 05:00:00
5,48.7294922,2013-09-22 06:00:00
6,48.7294922,2013-09-22 07:00:00
7,48.7294922,2013-09-22 08:00:00
8,48.7294922,2013-09-22 09:00:00
9,46.296875,2013-09-22 10:00:00
10,35.9575195,2013-09-22 11:00:00
11,32.3068848,2013-09-22 12:00:00
12,35.7861328,2013-09-22 13:00:00
13,25.9921875,2013-09-22 14:00:00
14,29.6638184,2013-09-22 15:00:00
15,30.5500488,2013-09-22 16:00:00
16,32.9956055,2013-09-22 17:00:00
17,45.7895508,2013-09-22 18:00:00
18,94.0917969,2013-09-22 19:00:00
19,97.2099609,2013-09-22 20:00:00
20,92.7910156,2013-09-22 21:00:00
21,86.5651016,2013-09-22 22:00:00
22,87.0611954,2013-09-22 23:00:00
23,74.4335938,2013-09-23 00:00:00
24,70.7285156,2013-09-23 01:00:00
25,71.4589844,2013-09-23 02:00:00
26,63.5641289,2013-09-23 03:00:00
27,59.0914726,2013-09-23 04:00:00
28,52.3500977,2013-09-23 05:00:00
29,44.7832031,2013-09-23 06:00:00
30,60.8776054,2013-09-23 07:00:00
31,97.272789,2013-09-23 08:00:00
32,69.3300781,2013-09-23 09:00:00
33,84.2636719,2013-09-23 10:00:00
34,72.9485703,2013-09-23 11:00:00
35,71.7942734,2013-09-23 12:00:00
36,69.2114258,2013-09-23 13:00:00
37,50.0380859,2013-09-23 14:00:00
38,75.7949219,2013-09-23 15:00:00
39,46.5336914,2013-09-23 16:00:00
40,39.5600586,2013-09-23 17:00:00
41,53.8535156,2013-09-23 18:00:00
42,84.0774765,2013-09-23 19:00:00
43,101.777992,2013-09-23 20:00:00
44,100.709961,2013-09-23 21:00:00
45,102.486328,2013-09-23 22:00:00
46,87.7382813,2013-09-23 23:00:00
47,74.5820313,2013-09-24 00:00:00
48,66.2991562,2013-09-24 01:00:00
49,57.6276054,2013-09-24 02:00:00
50,63.0784492,2013-09-24 03:00:00
51,67.4342422,2013-09-24 04:00:00
52,48.6315117,2013-09-24 05:00:00
53,50.5719414,2013-09-24 06:00:00
54,62.4309883,2013-09-24 07:00:00
55,82.5605469,2013-09-24 08:00:00
56,83.616539,2013-09-24 09:00:00
57,53.0989571,2013-09-24 10:00:00
58,50.1665039,2013-09-24 11:00:00
59,55.0366211,2013-09-24 12:00:00
60,61.0634766,2013-09-24 13:00:00
61,60.3248711,2013-09-24 14:00:00
62,44.6323242,2013-09-24 15:00:00
63,90.1542969,2013-09-24 16:00:00
64,88.1731796,2013-09-24 17:00:00
65,95.9628906,2013-09-24 18:00:00
66,102.583336,2013-09-24 19:00:00
67,117.826172,2013-09-24 20:00:00
68,119.198242,2013-09-24 21:00:00
69,112.370445,2013-09-24 22:00:00
70,110.235352,2013-09-24 23:00:00
71,101.594727,2013-09-25 00:00:00
72,93.1796875,2013-09-25 01:00:00
73,96.8085938,2013-09-25 02:00:00
74,87.4970703,2013-09-25 03:00:00
75,89.1412735,2013-09-25 04:00:00
76,84.5878906,2013-09-25 05:00:00
77,78.5026016,2013-09-25 06:00:00
78,32.1140137,2013-09-25 07:00:00
79,31.8815918,2013-09-25 08:00:00
80,59.5742188,2013-09-25 09:00:00
81,43.1445313,2013-09-25 10:00:00
82,55.1412773,2013-09-25 11:00:00
83,42.2719727,2013-09-25 12:00:00
84,38.2573242,2013-09-25 13:00:00
85,39.3793945,2013-09-25 14:00:00
86,43.3339844,2013-09-25 15:00:00
87,38.7184258,2013-09-25 16:00:00
88,42.7311211,2013-09-25 17:00:00
89,62.3538399,2013-09-25 18:00:00
90,102.028648,2013-09-25 19:00:00
91,108.106445,2013-09-25 20:00:00
92,113.499023,2013-09-25 21:00:00
93,122.016602,2013-09-25 22:00:00
94,128.799805,2013-09-25 23:00:00
95,111.332031,2013-09-26 00:00:00
96,52.909668,2013-09-26 01:00:00
97,89.2910156,2013-09-26 02:00:00
98,71.1686172,2013-09-26 03:00:00
99,70.3027344,2013-09-26 04:00:00
100,73.336586,2013-09-26 05:00:00
101,68.0439453,2013-09-26 06:00:00
102,62.0224609,2013-09-26 07:00:00
103,43.2265625,2013-09-26 08:00:00
104,74.1679688,2013-09-26 09:00:00
105,63.1489258,2013-09-26 10:00:00
106,61.5263672,2013-09-26 11:00:00
107,76.5618515,2013-09-26 12:00:00
108,61.3219414,2013-09-26 13:00:00
109,22.1589355,2013-09-26 14:00:00
110,87.1152344,2013-09-26 15:00:00
111,126.165367,2013-09-26 16:00:00
112,148.712234,2013-09-26 17:00:00
113,176.21875,2013-09-26 18:00:00
114,165,2013-09-26 19:00:00
115,140.800781,2013-09-26 20:00:00
116,105.436523,2013-09-26 21:00:00
117,110.700195,2013-09-26 22:00:00
