,NO2,Date
41,37.8,2014-07-29 03:00:00
42,32.5,2014-07-29 04:00:00
43,25.5,2014-07-29 05:00:00
44,26.3,2014-07-29 06:00:00
45,29.4,2014-07-29 07:00:00
46,41.3,2014-07-29 08:00:00
47,34.9,2014-07-29 09:00:00
48,27.1,2014-07-29 10:00:00
49,27.1,2014-07-29 11:00:00
50,29.8,2014-07-29 12:00:00
51,25.3,2014-07-29 13:00:00
52,22.4,2014-07-29 14:00:00
53,32.0,2014-07-29 15:00:00
54,30.0,2014-07-29 16:00:00
55,30.6,2014-07-29 17:00:00
56,25.5,2014-07-29 18:00:00
57,27.7,2014-07-29 19:00:00
58,37.2,2014-07-29 20:00:00
59,41.9,2014-07-29 21:00:00
60,52.6,2014-07-29 22:00:00
61,43.1,2014-07-29 23:00:00
62,30.8,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,19.3,2014-08-04 10:00:00
25,18.1,2014-08-04 11:00:00
26,17.0,2014-08-04 12:00:00
27,19.1,2014-08-04 13:00:00
28,21.6,2014-08-04 14:00:00
29,22.2,2014-08-04 15:00:00
30,21.6,2014-08-04 16:00:00
31,50.7,2014-08-04 17:00:00
32,44.8,2014-08-04 18:00:00
33,32.0,2014-08-04 19:00:00
34,31.0,2014-08-04 20:00:00
35,30.6,2014-08-04 21:00:00
36,39.0,2014-08-04 22:00:00
37,49.3,2014-08-04 23:00:00
38,47.2,2014-08-05 00:00:00
0,32.7,2014-08-05 01:00:00
1,30.6,2014-08-05 02:00:00
2,32.0,2014-08-05 03:00:00
3,27.7,2014-08-05 04:00:00
4,27.1,2014-08-05 05:00:00
5,34.1,2014-08-05 06:00:00
6,32.9,2014-08-05 07:00:00
7,37.6,2014-08-05 08:00:00
8,44.6,2014-08-05 09:00:00
9,50.1,2014-08-05 10:00:00
10,33.9,2014-08-05 11:00:00
11,32.2,2014-08-05 12:00:00
12,34.1,2014-08-05 13:00:00
13,36.4,2014-08-05 14:00:00
14,33.1,2014-08-05 15:00:00
15,42.1,2014-08-05 16:00:00
16,41.9,2014-08-05 17:00:00
17,34.5,2014-08-05 18:00:00
18,34.3,2014-08-05 19:00:00
19,35.1,2014-08-05 20:00:00
20,41.5,2014-08-05 21:00:00
21,49.7,2014-08-05 22:00:00
22,43.3,2014-08-05 23:00:00
23,38.4,2014-08-06 00:00:00
24,38.0,2014-08-06 01:00:00
25,41.5,2014-08-06 02:00:00
26,30.8,2014-08-06 03:00:00
27,28.3,2014-08-06 04:00:00
28,25.5,2014-08-06 05:00:00
29,23.6,2014-08-06 06:00:00
30,25.7,2014-08-06 07:00:00
31,35.3,2014-08-06 08:00:00
32,55.7,2014-08-06 09:00:00
33,49.5,2014-08-06 10:00:00
34,44.6,2014-08-06 11:00:00
35,38.6,2014-08-06 12:00:00
36,33.3,2014-08-06 13:00:00
37,28.1,2014-08-06 14:00:00
38,27.3,2014-08-06 15:00:00
39,26.1,2014-08-06 16:00:00
40,31.8,2014-08-06 17:00:00
41,33.9,2014-08-06 18:00:00
42,41.1,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,31.0,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,86.5,2014-08-07 12:00:00
60,95.5,2014-08-07 13:00:00
61,97.2,2014-08-07 14:00:00
62,84.6,2014-08-07 15:00:00
63,99.6,2014-08-07 16:00:00
64,95.7,2014-08-07 17:00:00
65,107.4,2014-08-07 18:00:00
66,141.5,2014-08-07 19:00:00
67,117.3,2014-08-07 20:00:00
68,124.7,2014-08-07 21:00:00
69,128.6,2014-08-07 22:00:00
70,110.1,2014-08-07 23:00:00
71,111.5,2014-08-08 00:00:00
72,86.7,2014-08-08 01:00:00
73,86.9,2014-08-08 02:00:00
74,94.5,2014-08-08 03:00:00
75,84.0,2014-08-08 04:00:00
76,70.2,2014-08-08 05:00:00
77,66.3,2014-08-08 06:00:00
78,124.3,2014-08-08 07:00:00
79,130.6,2014-08-08 08:00:00
80,91.8,2014-08-08 09:00:00
81,104.5,2014-08-08 10:00:00
82,89.3,2014-08-08 11:00:00
83,84.4,2014-08-08 12:00:00
84,79.5,2014-08-08 13:00:00
85,120.6,2014-08-08 14:00:00
86,116.1,2014-08-08 15:00:00
87,111.3,2014-08-08 16:00:00
88,102.1,2014-08-08 17:00:00
89,95.1,2014-08-08 18:00:00
90,105.0,2014-08-08 19:00:00
91,114.8,2014-08-08 20:00:00
92,116.7,2014-08-08 21:00:00
93,121.0,2014-08-08 22:00:00
94,112.4,2014-08-08 23:00:00
95,118.9,2014-08-09 00:00:00
96,106.0,2014-08-09 01:00:00
97,85.9,2014-08-09 02:00:00
98,77.8,2014-08-09 03:00:00
99,62.2,2014-08-09 04:00:00
100,94.7,2014-08-09 05:00:00
101,111.5,2014-08-09 06:00:00
102,98.8,2014-08-09 07:00:00
103,125.7,2014-08-09 08:00:00
104,123.7,2014-08-09 09:00:00
105,99.0,2014-08-09 10:00:00
106,114.0,2014-08-09 11:00:00
107,127.1,2014-08-09 12:00:00
108,111.3,2014-08-09 13:00:00
109,100.4,2014-08-09 14:00:00
110,100.0,2014-08-09 15:00:00
111,105.0,2014-08-09 16:00:00
112,95.7,2014-08-09 17:00:00
113,96.1,2014-08-09 18:00:00
114,137.4,2014-08-09 19:00:00
115,142.3,2014-08-09 20:00:00
116,153.2,2014-08-09 21:00:00
117,167.2,2014-08-09 22:00:00
118,119.5,2014-08-09 23:00:00
119,102.5,2014-08-10 00:00:00
120,64.7,2014-08-10 01:00:00
121,49.3,2014-08-10 02:00:00
122,60.8,2014-08-10 03:00:00
123,48.3,2014-08-10 04:00:00
124,43.8,2014-08-10 05:00:00
125,57.9,2014-08-10 06:00:00
126,67.4,2014-08-10 07:00:00
127,76.2,2014-08-10 08:00:00
128,71.9,2014-08-10 09:00:00
129,42.3,2014-08-10 10:00:00
130,60.8,2014-08-10 11:00:00
131,66.3,2014-08-10 12:00:00
132,48.3,2014-08-10 13:00:00
133,91.0,2014-08-10 14:00:00
134,54.6,2014-08-10 15:00:00
135,97.6,2014-08-10 16:00:00
136,137.0,2014-08-10 17:00:00
137,80.9,2014-08-10 18:00:00
138,74.6,2014-08-10 19:00:00
139,88.1,2014-08-10 20:00:00
140,117.1,2014-08-10 21:00:00
141,151.2,2014-08-10 22:00:00
142,126.5,2014-08-10 23:00:00
143,110.3,2014-08-11 00:00:00
0,99.8,2014-08-11 00:55:00
1,86.1,2014-08-11 01:55:00
2,72.7,2014-08-11 02:55:00
3,72.7,2014-08-11 03:55:00
4,63.7,2014-08-11 04:55:00
5,48.9,2014-08-11 05:55:00
6,79.3,2014-08-11 06:55:00
7,95.5,2014-08-11 07:55:00
8,96.3,2014-08-11 08:55:00
9,83.6,2014-08-11 09:55:00
10,45.4,2014-08-11 10:55:00
11,41.7,2014-08-11 11:55:00
12,38.2,2014-08-11 12:55:00
13,31.4,2014-08-11 13:55:00
14,38.6,2014-08-11 14:55:00
15,44.6,2014-08-11 15:55:00
16,43.3,2014-08-11 16:55:00
17,85.0,2014-08-11 17:55:00
18,131.7,2014-08-11 18:55:00
19,176.4,2014-08-11 19:55:00
20,200.5,2014-08-11 20:55:00
21,158.4,2014-08-11 21:55:00
22,135.4,2014-08-11 22:55:00
23,128.8,2014-08-11 23:55:00
24,112.6,2014-08-12 00:55:00
25,72.9,2014-08-12 01:55:00
26,57.3,2014-08-12 02:55:00
27,56.3,2014-08-12 03:55:00
28,57.3,2014-08-12 04:55:00
29,37.6,2014-08-12 05:55:00
30,52.6,2014-08-12 06:55:00
31,55.0,2014-08-12 07:55:00
32,60.2,2014-08-12 08:55:00
33,39.0,2014-08-12 09:55:00
34,47.9,2014-08-12 10:55:00
35,37.0,2014-08-12 11:55:00
36,42.3,2014-08-12 12:55:00
37,49.7,2014-08-12 13:55:00
38,29.8,2014-08-12 14:55:00
39,44.6,2014-08-12 15:55:00
40,32.2,2014-08-12 16:55:00
41,42.9,2014-08-12 17:55:00
42,48.1,2014-08-12 18:55:00
43,73.1,2014-08-12 19:55:00
44,61.8,2014-08-12 20:55:00
45,54.6,2014-08-12 21:55:00
46,42.3,2014-08-12 22:55:00
47,43.1,2014-08-12 23:55:00
48,42.7,2014-08-13 00:55:00
49,35.3,2014-08-13 01:55:00
50,41.9,2014-08-13 02:55:00
51,34.1,2014-08-13 03:55:00
52,31.4,2014-08-13 04:55:00
53,32.0,2014-08-13 05:55:00
54,40.1,2014-08-13 06:55:00
55,37.6,2014-08-13 07:55:00
56,32.2,2014-08-13 08:55:00
57,27.3,2014-08-13 09:55:00
58,54.6,2014-08-13 10:55:00
59,27.1,2014-08-13 11:55:00
60,31.0,2014-08-13 12:55:00
61,30.6,2014-08-13 13:55:00
62,29.2,2014-08-13 14:55:00
63,31.8,2014-08-13 15:55:00
64,32.0,2014-08-13 16:55:00
65,27.9,2014-08-13 17:55:00
66,42.5,2014-08-13 18:55:00
67,63.1,2014-08-13 19:55:00
68,46.8,2014-08-13 20:55:00
69,39.0,2014-08-13 21:55:00
70,39.8,2014-08-13 22:55:00
71,35.5,2014-08-13 23:55:00
72,30.8,2014-08-14 00:55:00
73,28.1,2014-08-14 01:55:00
74,25.9,2014-08-14 02:55:00
75,26.5,2014-08-14 03:55:00
76,23.8,2014-08-14 04:55:00
77,29.0,2014-08-14 05:55:00
78,38.0,2014-08-14 06:55:00
79,45.8,2014-08-14 07:55:00
80,35.9,2014-08-14 08:55:00
81,35.1,2014-08-14 09:55:00
82,31.0,2014-08-14 10:55:00
83,29.8,2014-08-14 11:55:00
84,26.1,2014-08-14 12:55:00
85,27.3,2014-08-14 13:55:00
86,38.0,2014-08-14 14:55:00
87,35.3,2014-08-14 15:55:00
88,33.5,2014-08-14 16:55:00
89,32.7,2014-08-14 17:55:00
90,47.9,2014-08-14 18:55:00
91,49.3,2014-08-14 19:55:00
92,45.2,2014-08-14 20:55:00
93,52.8,2014-08-14 21:55:00
94,54.4,2014-08-14 22:55:00
95,54.6,2014-08-14 23:55:00
96,49.9,2014-08-15 00:55:00
97,37.8,2014-08-15 01:55:00
98,40.9,2014-08-15 02:55:00
99,47.7,2014-08-15 03:55:00
100,34.9,2014-08-15 04:55:00
101,32.2,2014-08-15 05:55:00
102,30.2,2014-08-15 06:55:00
103,24.0,2014-08-15 07:55:00
104,24.2,2014-08-15 08:55:00
105,31.2,2014-08-15 09:55:00
106,22.6,2014-08-15 10:55:00
107,21.2,2014-08-15 11:55:00
108,32.9,2014-08-15 12:55:00
109,23.6,2014-08-15 13:55:00
110,20.1,2014-08-15 14:55:00
111,23.0,2014-08-15 15:55:00
112,25.5,2014-08-15 16:55:00
113,27.7,2014-08-15 17:55:00
114,37.4,2014-08-15 18:55:00
115,53.4,2014-08-15 19:55:00
116,59.8,2014-08-15 20:55:00
117,102.1,2014-08-15 21:55:00
118,98.6,2014-08-15 22:55:00
119,77.8,2014-08-15 23:55:00
120,90.6,2014-08-16 00:55:00
121,63.5,2014-08-16 01:55:00
122,49.9,2014-08-16 02:55:00
123,60.0,2014-08-16 03:55:00
124,45.0,2014-08-16 04:55:00
125,55.0,2014-08-16 05:55:00
126,75.2,2014-08-16 06:55:00
127,64.9,2014-08-16 07:55:00
0,33.3,2014-08-18 15:20:00
1,26.1,2014-08-18 16:20:00
2,32.5,2014-08-18 17:20:00
3,35.5,2014-08-18 18:20:00
4,54.6,2014-08-18 19:20:00
5,91.6,2014-08-18 20:20:00
6,130.2,2014-08-18 21:20:00
7,91.6,2014-08-18 22:20:00
8,,2014-08-18 23:20:00
9,90.8,2014-08-19 00:20:00
10,103.9,2014-08-19 01:20:00
11,83.4,2014-08-19 02:20:00
12,71.7,2014-08-19 03:20:00
13,99.4,2014-08-19 04:20:00
14,99.6,2014-08-19 05:20:00
15,102.7,2014-08-19 06:20:00
16,113.2,2014-08-19 07:20:00
17,139.1,2014-08-19 08:20:00
18,77.6,2014-08-19 09:20:00
19,33.1,2014-08-19 10:20:00
20,33.1,2014-08-19 11:20:00
21,31.0,2014-08-19 12:20:00
22,34.5,2014-08-19 13:20:00
23,34.7,2014-08-19 14:20:00
24,34.7,2014-08-19 15:20:00
25,37.8,2014-08-19 16:20:00
26,35.7,2014-08-19 17:20:00
27,75.6,2014-08-19 18:20:00
28,94.9,2014-08-19 19:20:00
29,95.7,2014-08-19 20:20:00
30,115.6,2014-08-19 21:20:00
31,79.3,2014-08-19 22:20:00
32,,2014-08-19 23:20:00
33,89.3,2014-08-20 00:20:00
34,125.9,2014-08-20 01:20:00
35,141.7,2014-08-20 02:20:00
36,107.0,2014-08-20 03:20:00
37,116.5,2014-08-20 04:20:00
38,113.6,2014-08-20 05:20:00
39,102.9,2014-08-20 06:20:00
40,104.1,2014-08-20 07:20:00
41,84.2,2014-08-20 08:20:00
42,43.1,2014-08-20 09:20:00
43,42.1,2014-08-20 10:20:00
44,41.7,2014-08-20 11:20:00
45,38.2,2014-08-20 12:20:00
46,41.5,2014-08-20 13:20:00
47,32.2,2014-08-20 14:20:00
48,29.8,2014-08-20 15:20:00
49,32.5,2014-08-20 16:20:00
50,44.2,2014-08-20 17:20:00
51,72.1,2014-08-20 18:20:00
52,122.6,2014-08-20 19:20:00
53,123.0,2014-08-20 20:20:00
54,131.0,2014-08-20 21:20:00
55,217.1,2014-08-20 22:20:00
56,,2014-08-20 23:20:00
57,92.6,2014-08-21 00:20:00
58,68.2,2014-08-21 01:20:00
59,78.3,2014-08-21 02:20:00
60,66.5,2014-08-21 03:20:00
61,73.7,2014-08-21 04:20:00
62,89.6,2014-08-21 05:20:00
63,66.3,2014-08-21 06:20:00
64,54.8,2014-08-21 07:20:00
65,49.1,2014-08-21 08:20:00
66,35.9,2014-08-21 09:20:00
67,28.3,2014-08-21 10:20:00
68,34.9,2014-08-21 11:20:00
69,32.9,2014-08-21 12:20:00
70,34.9,2014-08-21 13:20:00
71,31.8,2014-08-21 14:20:00
72,23.2,2014-08-21 15:20:00
73,41.5,2014-08-21 16:20:00
74,35.5,2014-08-21 17:20:00
75,53.6,2014-08-21 18:20:00
76,101.3,2014-08-21 19:20:00
77,115.4,2014-08-21 20:20:00
78,152.4,2014-08-21 21:20:00
79,101.7,2014-08-21 22:20:00
80,,2014-08-21 23:20:00
81,89.3,2014-08-22 00:20:00
82,74.4,2014-08-22 01:20:00
83,67.0,2014-08-22 02:20:00
84,72.7,2014-08-22 03:20:00
85,80.9,2014-08-22 04:20:00
86,69.8,2014-08-22 05:20:00
87,68.8,2014-08-22 06:20:00
88,64.3,2014-08-22 07:20:00
89,41.3,2014-08-22 08:20:00
90,43.5,2014-08-22 09:20:00
91,29.4,2014-08-22 10:20:00
92,35.5,2014-08-22 11:20:00
93,42.9,2014-08-22 12:20:00
94,35.5,2014-08-22 13:20:00
95,29.0,2014-08-22 14:20:00
96,31.2,2014-08-22 15:20:00
97,41.9,2014-08-22 16:20:00
98,50.9,2014-08-22 17:20:00
99,66.5,2014-08-22 18:20:00
100,76.4,2014-08-22 19:20:00
101,96.1,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,33.3,2014-08-24 16:00:00
25,36.6,2014-08-24 17:00:00
26,72.5,2014-08-24 18:00:00
27,88.1,2014-08-24 19:00:00
28,95.5,2014-08-24 20:00:00
29,115.0,2014-08-24 21:00:00
30,73.1,2014-08-24 22:00:00
31,59.8,2014-08-24 23:00:00
32,59.2,2014-08-25 00:00:00
33,61.0,2014-08-25 01:00:00
34,53.0,2014-08-25 02:00:00
35,84.0,2014-08-25 03:00:00
36,88.3,2014-08-25 04:00:00
37,80.7,2014-08-25 05:00:00
38,94.3,2014-08-25 06:00:00
39,91.6,2014-08-25 07:00:00
40,94.5,2014-08-25 08:00:00
41,70.9,2014-08-25 09:00:00
42,34.5,2014-08-25 10:00:00
43,32.2,2014-08-25 11:00:00
44,55.7,2014-08-25 12:00:00
45,27.9,2014-08-25 13:00:00
46,34.3,2014-08-25 14:00:00
47,40.3,2014-08-25 15:00:00
48,28.6,2014-08-25 16:00:00
49,42.9,2014-08-25 17:00:00
50,45.0,2014-08-25 18:00:00
51,78.5,2014-08-25 19:00:00
52,115.8,2014-08-25 20:00:00
53,90.4,2014-08-25 21:00:00
54,87.5,2014-08-25 22:00:00
55,91.4,2014-08-25 23:00:00
56,71.5,2014-08-26 00:00:00
57,71.9,2014-08-26 01:00:00
58,79.5,2014-08-26 02:00:00
59,90.0,2014-08-26 03:00:00
60,80.5,2014-08-26 04:00:00
61,75.0,2014-08-26 05:00:00
62,59.6,2014-08-26 06:00:00
63,67.2,2014-08-26 07:00:00
64,56.7,2014-08-26 08:00:00
65,45.4,2014-08-26 09:00:00
66,40.3,2014-08-26 10:00:00
67,38.2,2014-08-26 11:00:00
68,30.8,2014-08-26 12:00:00
69,33.1,2014-08-26 13:00:00
70,31.6,2014-08-26 14:00:00
71,40.5,2014-08-26 15:00:00
72,27.7,2014-08-26 16:00:00
73,51.1,2014-08-26 17:00:00
74,60.6,2014-08-26 18:00:00
75,64.3,2014-08-26 19:00:00
76,68.6,2014-08-26 20:00:00
77,94.5,2014-08-26 21:00:00
78,60.6,2014-08-26 22:00:00
79,81.5,2014-08-26 23:00:00
80,86.5,2014-08-27 00:00:00
81,90.8,2014-08-27 01:00:00
82,45.2,2014-08-27 02:00:00
83,55.7,2014-08-27 03:00:00
84,60.2,2014-08-27 04:00:00
85,66.1,2014-08-27 05:00:00
86,67.6,2014-08-27 06:00:00
87,60.2,2014-08-27 07:00:00
88,73.1,2014-08-27 08:00:00
89,49.3,2014-08-27 09:00:00
90,40.9,2014-08-27 10:00:00
91,22.8,2014-08-27 11:00:00
92,36.4,2014-08-27 12:00:00
93,,2014-08-27 13:00:00
94,40.3,2014-08-27 14:00:00
95,31.4,2014-08-27 15:00:00
96,30.4,2014-08-27 16:00:00
97,33.3,2014-08-27 17:00:00
98,55.5,2014-08-27 18:00:00
99,76.6,2014-08-27 19:00:00
100,112.8,2014-08-27 20:00:00
101,112.1,2014-08-27 21:00:00
102,123.9,2014-08-27 22:00:00
103,78.5,2014-08-27 23:00:00
104,110.7,2014-08-28 00:00:00
105,114.8,2014-08-28 01:00:00
106,63.9,2014-08-28 02:00:00
107,82.2,2014-08-28 03:00:00
108,67.4,2014-08-28 04:00:00
109,67.6,2014-08-28 05:00:00
110,69.6,2014-08-28 06:00:00
111,63.7,2014-08-28 07:00:00
112,51.1,2014-08-28 08:00:00
113,60.2,2014-08-28 09:00:00
114,59.8,2014-08-28 10:00:00
115,45.6,2014-08-28 11:00:00
116,52.6,2014-08-28 12:00:00
117,51.6,2014-08-28 13:00:00
118,45.4,2014-08-28 14:00:00
119,37.6,2014-08-28 15:00:00
120,128.4,2014-08-28 16:00:00
121,136.4,2014-08-28 17:00:00
122,148.9,2014-08-28 18:00:00
123,130.8,2014-08-28 19:00:00
124,208.9,2014-08-28 20:00:00
125,206.8,2014-08-28 21:00:00
126,231.1,2014-08-28 22:00:00
127,216.3,2014-08-28 23:00:00
128,175.6,2014-08-29 00:00:00
0,67.0,2014-08-31 13:00:00
1,92.8,2014-08-31 14:00:00
2,148.3,2014-08-31 15:00:00
3,64.9,2014-08-31 16:00:00
4,59.4,2014-08-31 17:00:00
5,84.6,2014-08-31 18:00:00
6,85.0,2014-08-31 19:00:00
7,124.3,2014-08-31 20:00:00
8,116.1,2014-08-31 21:00:00
9,131.5,2014-08-31 22:00:00
10,105.2,2014-08-31 23:00:00
11,88.3,2014-09-01 00:00:00
12,85.0,2014-09-01 01:00:00
13,60.0,2014-09-01 02:00:00
14,57.5,2014-09-01 03:00:00
15,70.7,2014-09-01 04:00:00
16,52.2,2014-09-01 05:00:00
17,75.2,2014-09-01 06:00:00
18,73.1,2014-09-01 07:00:00
19,77.6,2014-09-01 08:00:00
20,70.2,2014-09-01 09:00:00
21,72.5,2014-09-01 10:00:00
22,70.5,2014-09-01 11:00:00
23,69.4,2014-09-01 12:00:00
24,79.5,2014-09-01 13:00:00
25,63.7,2014-09-01 14:00:00
26,83.4,2014-09-01 15:00:00
27,79.9,2014-09-01 16:00:00
28,53.4,2014-09-01 17:00:00
29,81.3,2014-09-01 18:00:00
30,84.4,2014-09-01 19:00:00
31,98.0,2014-09-01 20:00:00
32,92.8,2014-09-01 21:00:00
33,65.9,2014-09-01 22:00:00
34,81.1,2014-09-01 23:00:00
35,83.8,2014-09-02 00:00:00
36,72.9,2014-09-02 01:00:00
37,76.0,2014-09-02 02:00:00
38,51.8,2014-09-02 03:00:00
39,46.6,2014-09-02 04:00:00
40,57.1,2014-09-02 05:00:00
41,53.0,2014-09-02 06:00:00
42,48.9,2014-09-02 07:00:00
43,72.3,2014-09-02 08:00:00
44,70.2,2014-09-02 09:00:00
45,81.5,2014-09-02 10:00:00
46,56.5,2014-09-02 11:00:00
47,64.5,2014-09-02 12:00:00
48,60.2,2014-09-02 13:00:00
49,54.0,2014-09-02 14:00:00
50,65.3,2014-09-02 15:00:00
51,68.8,2014-09-02 16:00:00
52,78.7,2014-09-02 17:00:00
53,121.6,2014-09-02 18:00:00
54,126.3,2014-09-02 19:00:00
55,137.8,2014-09-02 20:00:00
56,122.8,2014-09-02 21:00:00
57,122.6,2014-09-02 22:00:00
58,106.8,2014-09-02 23:00:00
59,78.1,2014-09-03 00:00:00
60,35.7,2014-09-03 01:00:00
61,39.2,2014-09-03 02:00:00
62,28.6,2014-09-03 03:00:00
63,29.0,2014-09-03 04:00:00
64,32.2,2014-09-03 05:00:00
65,36.4,2014-09-03 06:00:00
66,43.3,2014-09-03 07:00:00
67,44.0,2014-09-03 08:00:00
68,56.7,2014-09-03 09:00:00
69,61.0,2014-09-03 10:00:00
70,76.2,2014-09-03 11:00:00
71,75.4,2014-09-03 12:00:00
72,69.8,2014-09-03 13:00:00
73,77.0,2014-09-03 14:00:00
74,65.1,2014-09-03 15:00:00
75,87.1,2014-09-03 16:00:00
76,102.9,2014-09-03 17:00:00
77,127.8,2014-09-03 18:00:00
78,123.7,2014-09-03 19:00:00
79,105.2,2014-09-03 20:00:00
80,78.3,2014-09-03 21:00:00
81,84.8,2014-09-03 22:00:00
82,65.3,2014-09-03 23:00:00
83,55.9,2014-09-04 00:00:00
0,46.2,2014-09-07 12:00:00
1,35.5,2014-09-07 13:00:00
2,56.3,2014-09-07 14:00:00
3,42.1,2014-09-07 15:00:00
4,48.7,2014-09-07 16:00:00
5,48.3,2014-09-07 17:00:00
6,57.5,2014-09-07 18:00:00
7,86.7,2014-09-07 19:00:00
8,110.3,2014-09-07 20:00:00
9,122.4,2014-09-07 21:00:00
10,142.3,2014-09-07 22:00:00
11,121.2,2014-09-07 23:00:00
12,105.4,2014-09-08 00:00:00
13,84.8,2014-09-08 01:00:00
14,81.7,2014-09-08 02:00:00
15,67.4,2014-09-08 03:00:00
16,80.7,2014-09-08 04:00:00
17,71.1,2014-09-08 05:00:00
18,68.4,2014-09-08 06:00:00
19,81.1,2014-09-08 07:00:00
20,105.8,2014-09-08 08:00:00
21,90.4,2014-09-08 09:00:00
22,103.7,2014-09-08 10:00:00
23,80.3,2014-09-08 11:00:00
24,79.1,2014-09-08 12:00:00
25,57.9,2014-09-08 13:00:00
26,49.9,2014-09-08 14:00:00
27,55.3,2014-09-08 15:00:00
28,53.8,2014-09-08 16:00:00
29,73.5,2014-09-08 17:00:00
30,110.3,2014-09-08 18:00:00
31,141.9,2014-09-08 19:00:00
32,154.9,2014-09-08 20:00:00
33,163.1,2014-09-08 21:00:00
34,164.5,2014-09-08 22:00:00
35,114.6,2014-09-08 23:00:00
36,109.7,2014-09-09 00:00:00
37,95.7,2014-09-09 01:00:00
38,72.3,2014-09-09 02:00:00
39,62.9,2014-09-09 03:00:00
40,65.3,2014-09-09 04:00:00
41,48.3,2014-09-09 05:00:00
42,78.1,2014-09-09 06:00:00
43,68.2,2014-09-09 07:00:00
44,91.6,2014-09-09 08:00:00
45,100.9,2014-09-09 09:00:00
46,82.6,2014-09-09 10:00:00
47,47.0,2014-09-09 11:00:00
48,51.4,2014-09-09 12:00:00
49,84.2,2014-09-09 13:00:00
50,67.2,2014-09-09 14:00:00
51,68.6,2014-09-09 15:00:00
52,90.4,2014-09-09 16:00:00
53,110.1,2014-09-09 17:00:00
54,155.1,2014-09-09 18:00:00
55,209.5,2014-09-09 19:00:00
56,141.1,2014-09-09 20:00:00
57,113.6,2014-09-09 21:00:00
58,130.0,2014-09-09 22:00:00
59,115.4,2014-09-09 23:00:00
60,128.6,2014-09-10 00:00:00
0,27.3,2014-09-15 16:00:00
1,34.1,2014-09-15 17:00:00
2,41.1,2014-09-15 18:00:00
3,55.3,2014-09-15 19:00:00
4,73.1,2014-09-15 20:00:00
5,83.2,2014-09-15 21:00:00
6,72.7,2014-09-15 22:00:00
7,78.5,2014-09-15 23:00:00
8,62.6,2014-09-16 00:00:00
0,33.7,2014-09-21 13:00:00
1,29.4,2014-09-21 14:00:00
2,34.1,2014-09-21 15:00:00
3,33.7,2014-09-21 16:00:00
4,48.9,2014-09-21 17:00:00
5,60.2,2014-09-21 18:00:00
6,85.0,2014-09-21 19:00:00
7,114.4,2014-09-21 20:00:00
8,148.7,2014-09-21 21:00:00
9,115.4,2014-09-21 22:00:00
10,93.7,2014-09-21 23:00:00
11,92.8,2014-09-22 00:00:00
0,,2014-09-27 23:00:00
1,,2014-09-28 00:00:00
0,,2014-09-28 00:40:00
1,,2014-09-28 01:40:00
2,,2014-09-28 02:40:00
3,,2014-09-28 03:40:00
4,,2014-09-28 04:40:00
5,,2014-09-28 05:40:00
6,,2014-09-28 06:40:00
7,,2014-09-28 07:40:00
8,,2014-09-28 08:40:00
9,,2014-09-28 09:40:00
10,,2014-09-28 10:40:00
11,,2014-09-28 11:40:00
12,,2014-09-28 12:40:00
13,,2014-09-28 13:40:00
14,,2014-09-28 14:40:00
15,,2014-09-28 15:40:00
16,,2014-09-28 16:40:00
17,,2014-09-28 17:40:00
