,O3,Date
74,,2013-08-14 03:00:00
75,17.9,2013-08-14 04:00:00
76,1.4,2013-08-14 05:00:00
77,11.1,2013-08-14 06:00:00
78,8.5,2013-08-14 07:00:00
79,9.6,2013-08-14 08:00:00
80,28.6,2013-08-14 09:00:00
81,,2013-08-14 10:00:00
82,,2013-08-14 11:00:00
83,,2013-08-14 12:00:00
84,,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,40.4,2013-08-14 16:00:00
88,0,2013-08-14 17:00:00
89,19.0,2013-08-14 18:00:00
90,29.5,2013-08-14 19:00:00
91,17.0,2013-08-14 20:00:00
92,7.3,2013-08-14 21:00:00
93,15.9,2013-08-14 22:00:00
94,9.5,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,25.8,2013-08-15 01:00:00
97,18.8,2013-08-15 02:00:00
98,13.5,2013-08-15 03:00:00
99,19.6,2013-08-15 04:00:00
100,10.4,2013-08-15 05:00:00
101,11.4,2013-08-15 06:00:00
102,13.6,2013-08-15 07:00:00
103,13.6,2013-08-15 08:00:00
104,27.9,2013-08-15 09:00:00
105,20.6,2013-08-15 10:00:00
106,14.8,2013-08-15 11:00:00
107,15.3,2013-08-15 12:00:00
108,15.4,2013-08-15 13:00:00
109,16.3,2013-08-15 14:00:00
110,22.5,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,0,2013-08-15 17:00:00
113,17.3,2013-08-15 18:00:00
114,28.1,2013-08-15 19:00:00
115,23.7,2013-08-15 20:00:00
116,13.8,2013-08-15 21:00:00
117,6.4,2013-08-15 22:00:00
118,7.4,2013-08-15 23:00:00
119,14.4,2013-08-16 00:00:00
120,29.3,2013-08-16 01:00:00
121,19.5,2013-08-16 02:00:00
122,15.0,2013-08-16 03:00:00
123,17.3,2013-08-16 04:00:00
124,9.1,2013-08-16 05:00:00
125,9.1,2013-08-16 06:00:00
126,15.2,2013-08-16 07:00:00
127,12.8,2013-08-16 08:00:00
128,32.4,2013-08-16 09:00:00
129,24.8,2013-08-16 10:00:00
130,12.2,2013-08-16 11:00:00
131,14.0,2013-08-16 12:00:00
132,13.3,2013-08-16 13:00:00
133,24.0,2013-08-16 14:00:00
134,10.9,2013-08-16 15:00:00
135,15.3,2013-08-16 16:00:00
136,7.9,2013-08-16 17:00:00
137,,2013-08-16 18:00:00
138,,2013-08-16 19:00:00
139,,2013-08-16 20:00:00
140,21.3,2013-08-16 21:00:00
141,6.6,2013-08-16 22:00:00
142,16.6,2013-08-16 23:00:00
143,3.2,2013-08-17 00:00:00
0,21.4,2013-08-17 01:00:00
1,30.3,2013-08-17 02:00:00
2,0,2013-08-17 03:00:00
3,0,2013-08-17 04:00:00
4,11.3,2013-08-17 05:00:00
5,11.3,2013-08-17 06:00:00
6,9.4,2013-08-17 07:00:00
7,9.5,2013-08-17 08:00:00
8,29.0,2013-08-17 09:00:00
9,12.8,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,24.2,2013-08-17 12:00:00
12,46.1,2013-08-17 13:00:00
13,26.0,2013-08-17 14:00:00
14,35.8,2013-08-17 15:00:00
15,28.8,2013-08-17 16:00:00
16,16.9,2013-08-17 17:00:00
17,49.4,2013-08-17 18:00:00
18,26.5,2013-08-17 19:00:00
19,26.7,2013-08-17 20:00:00
20,11.6,2013-08-17 21:00:00
21,17.9,2013-08-17 22:00:00
22,20.8,2013-08-17 23:00:00
23,24.3,2013-08-18 00:00:00
24,30.5,2013-08-18 01:00:00
25,38.4,2013-08-18 02:00:00
26,25.1,2013-08-18 03:00:00
27,34.5,2013-08-18 04:00:00
28,20.1,2013-08-18 05:00:00
29,18.2,2013-08-18 06:00:00
30,16.6,2013-08-18 07:00:00
31,12.4,2013-08-18 08:00:00
32,42.3,2013-08-18 09:00:00
33,30.7,2013-08-18 10:00:00
34,3.3,2013-08-18 11:00:00
35,20.4,2013-08-18 12:00:00
36,49.7,2013-08-18 13:00:00
37,49.1,2013-08-18 14:00:00
38,71.6,2013-08-18 15:00:00
39,55.2,2013-08-18 16:00:00
40,0,2013-08-18 17:00:00
41,36.0,2013-08-18 18:00:00
42,29.4,2013-08-18 19:00:00
43,22.7,2013-08-18 20:00:00
44,21.9,2013-08-18 21:00:00
45,17.2,2013-08-18 22:00:00
46,18.9,2013-08-18 23:00:00
47,14.9,2013-08-19 00:00:00
48,36.7,2013-08-19 01:00:00
49,33.3,2013-08-19 02:00:00
50,22.6,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,,2013-08-19 13:00:00
61,,2013-08-19 14:00:00
62,,2013-08-19 15:00:00
63,,2013-08-19 16:00:00
64,,2013-08-19 17:00:00
65,,2013-08-19 18:00:00
66,,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,,2013-08-20 11:00:00
83,,2013-08-20 12:00:00
84,,2013-08-20 13:00:00
85,,2013-08-20 14:00:00
86,,2013-08-20 15:00:00
87,0,2013-08-20 16:00:00
88,16.4,2013-08-20 17:00:00
89,38.8,2013-08-20 18:00:00
90,25.1,2013-08-20 19:00:00
91,25.1,2013-08-20 20:00:00
92,6.6,2013-08-20 21:00:00
93,7.8,2013-08-20 22:00:00
94,5.0,2013-08-20 23:00:00
95,8.4,2013-08-21 00:00:00
96,41.1,2013-08-21 01:00:00
97,24.2,2013-08-21 02:00:00
98,29.7,2013-08-21 03:00:00
99,36.5,2013-08-21 04:00:00
100,,2013-08-21 05:00:00
101,,2013-08-21 06:00:00
102,,2013-08-21 07:00:00
103,3.8,2013-08-21 08:00:00
104,12.0,2013-08-21 09:00:00
105,0,2013-08-21 10:00:00
106,,2013-08-21 11:00:00
107,0,2013-08-21 12:00:00
108,,2013-08-21 13:00:00
109,53.1,2013-08-21 14:00:00
110,,2013-08-21 15:00:00
111,,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,5.7,2013-08-21 18:00:00
114,50.0,2013-08-21 19:00:00
115,28.5,2013-08-21 20:00:00
116,,2013-08-21 21:00:00
117,,2013-08-21 22:00:00
118,24.3,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,24.3,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,15.6,2013-08-22 05:00:00
125,28.5,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,37.5,2013-08-22 08:00:00
128,33.7,2013-08-22 09:00:00
129,19.7,2013-08-22 10:00:00
130,24.5,2013-08-22 11:00:00
131,27.1,2013-08-22 12:00:00
132,78.1,2013-08-22 13:00:00
133,62.7,2013-08-22 14:00:00
134,,2013-08-22 15:00:00
135,,2013-08-22 16:00:00
136,16.9,2013-08-22 17:00:00
137,37.8,2013-08-22 18:00:00
138,,2013-08-22 19:00:00
139,,2013-08-22 20:00:00
140,,2013-08-22 21:00:00
141,10.7,2013-08-22 22:00:00
142,,2013-08-22 23:00:00
143,,2013-08-23 00:00:00
0,,2013-08-23 01:00:00
1,,2013-08-23 02:00:00
2,,2013-08-23 03:00:00
3,,2013-08-23 04:00:00
4,13.8,2013-08-23 05:00:00
5,10.7,2013-08-23 06:00:00
6,,2013-08-23 07:00:00
7,,2013-08-23 08:00:00
8,0,2013-08-23 09:00:00
9,,2013-08-23 10:00:00
10,13.3,2013-08-23 11:00:00
11,,2013-08-23 12:00:00
12,,2013-08-23 13:00:00
13,,2013-08-23 14:00:00
14,,2013-08-23 15:00:00
15,,2013-08-23 16:00:00
16,17.7,2013-08-23 17:00:00
17,19.3,2013-08-23 18:00:00
18,,2013-08-23 19:00:00
19,2.1,2013-08-23 20:00:00
20,,2013-08-23 21:00:00
21,14.6,2013-08-23 22:00:00
22,,2013-08-23 23:00:00
23,14.1,2013-08-24 00:00:00
24,,2013-08-24 01:00:00
25,15.9,2013-08-24 02:00:00
26,17.9,2013-08-24 03:00:00
27,22.4,2013-08-24 04:00:00
28,,2013-08-24 05:00:00
29,,2013-08-24 06:00:00
30,10.3,2013-08-24 07:00:00
31,,2013-08-24 08:00:00
32,,2013-08-24 09:00:00
33,,2013-08-24 10:00:00
34,,2013-08-24 11:00:00
35,,2013-08-24 12:00:00
36,,2013-08-24 13:00:00
37,,2013-08-24 14:00:00
38,,2013-08-24 15:00:00
39,,2013-08-24 16:00:00
40,,2013-08-24 17:00:00
41,,2013-08-24 18:00:00
42,,2013-08-24 19:00:00
43,,2013-08-24 20:00:00
44,,2013-08-24 21:00:00
45,,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,,2013-08-26 11:00:00
83,,2013-08-26 12:00:00
84,,2013-08-26 13:00:00
85,77.6,2013-08-26 14:00:00
86,68.8,2013-08-26 15:00:00
87,66.2,2013-08-26 16:00:00
88,9.8,2013-08-26 17:00:00
89,10.9,2013-08-26 18:00:00
90,26.9,2013-08-26 19:00:00
91,3.3,2013-08-26 20:00:00
92,23.0,2013-08-26 21:00:00
93,17.4,2013-08-26 22:00:00
94,19.4,2013-08-26 23:00:00
95,11.1,2013-08-27 00:00:00
96,20.3,2013-08-27 01:00:00
97,24.7,2013-08-27 02:00:00
98,22.3,2013-08-27 03:00:00
99,30.0,2013-08-27 04:00:00
100,27.1,2013-08-27 05:00:00
101,25.8,2013-08-27 06:00:00
102,26.5,2013-08-27 07:00:00
103,28.8,2013-08-27 08:00:00
104,26.1,2013-08-27 09:00:00
105,8.1,2013-08-27 10:00:00
106,11.8,2013-08-27 11:00:00
107,0.7,2013-08-27 12:00:00
108,35.9,2013-08-27 13:00:00
109,54.8,2013-08-27 14:00:00
110,39.7,2013-08-27 15:00:00
111,27.8,2013-08-27 16:00:00
112,22.4,2013-08-27 17:00:00
113,0.9,2013-08-27 18:00:00
114,12.5,2013-08-27 19:00:00
115,25.5,2013-08-27 20:00:00
116,12.7,2013-08-27 21:00:00
117,16.6,2013-08-27 22:00:00
118,9.8,2013-08-27 23:00:00
119,28.7,2013-08-28 00:00:00
120,34.8,2013-08-28 01:00:00
121,26.9,2013-08-28 02:00:00
122,25.2,2013-08-28 03:00:00
123,22.1,2013-08-28 04:00:00
124,24.3,2013-08-28 05:00:00
125,22.9,2013-08-28 06:00:00
126,24.3,2013-08-28 07:00:00
127,25.8,2013-08-28 08:00:00
128,26.9,2013-08-28 09:00:00
129,31.6,2013-08-28 10:00:00
130,26.5,2013-08-28 11:00:00
131,29.0,2013-08-28 12:00:00
132,70.2,2013-08-28 13:00:00
133,59.3,2013-08-28 14:00:00
134,80.0,2013-08-28 15:00:00
135,64.0,2013-08-28 16:00:00
136,25.6,2013-08-28 17:00:00
137,36.6,2013-08-28 18:00:00
138,19.6,2013-08-28 19:00:00
139,6.6,2013-08-28 20:00:00
140,30.9,2013-08-28 21:00:00
141,17.6,2013-08-28 22:00:00
142,27.8,2013-08-28 23:00:00
143,22.2,2013-08-29 00:00:00
0,32.1,2013-08-29 01:00:00
1,29.2,2013-08-29 02:00:00
2,20.9,2013-08-29 03:00:00
3,22.6,2013-08-29 04:00:00
4,21.5,2013-08-29 05:00:00
5,22.5,2013-08-29 06:00:00
6,23.5,2013-08-29 07:00:00
7,25.4,2013-08-29 08:00:00
8,26.7,2013-08-29 09:00:00
9,31.1,2013-08-29 10:00:00
10,38.4,2013-08-29 11:00:00
11,55.3,2013-08-29 12:00:00
12,58.5,2013-08-29 13:00:00
13,56.9,2013-08-29 14:00:00
14,55.2,2013-08-29 15:00:00
15,2.1,2013-08-29 16:00:00
16,24.9,2013-08-29 17:00:00
17,12.1,2013-08-29 18:00:00
18,21.8,2013-08-29 19:00:00
19,17.1,2013-08-29 20:00:00
20,8.2,2013-08-29 21:00:00
21,0,2013-08-29 22:00:00
22,27.2,2013-08-29 23:00:00
23,3.1,2013-08-30 00:00:00
24,5.8,2013-08-30 01:00:00
25,0.9,2013-08-30 02:00:00
26,5.6,2013-08-30 03:00:00
27,28.0,2013-08-30 04:00:00
28,30.2,2013-08-30 05:00:00
29,27.4,2013-08-30 06:00:00
30,24.6,2013-08-30 07:00:00
31,20.9,2013-08-30 08:00:00
32,30.7,2013-08-30 09:00:00
33,26.1,2013-08-30 10:00:00
34,21.9,2013-08-30 11:00:00
35,17.4,2013-08-30 12:00:00
36,43.2,2013-08-30 13:00:00
37,51.3,2013-08-30 14:00:00
38,22.2,2013-08-30 15:00:00
39,36.7,2013-08-30 16:00:00
40,13.1,2013-08-30 17:00:00
41,22.1,2013-08-30 18:00:00
42,36.2,2013-08-30 19:00:00
43,6.5,2013-08-30 20:00:00
44,5.3,2013-08-30 21:00:00
45,9.7,2013-08-30 22:00:00
46,25.7,2013-08-30 23:00:00
47,31.1,2013-08-31 00:00:00
48,33.0,2013-08-31 01:00:00
49,13.9,2013-08-31 02:00:00
50,22.8,2013-08-31 03:00:00
51,11.4,2013-08-31 04:00:00
52,22.9,2013-08-31 05:00:00
53,26.8,2013-08-31 06:00:00
54,24.3,2013-08-31 07:00:00
55,24.2,2013-08-31 08:00:00
56,26.6,2013-08-31 09:00:00
57,25.0,2013-08-31 10:00:00
58,26.3,2013-08-31 11:00:00
59,25.0,2013-08-31 12:00:00
60,13.0,2013-08-31 13:00:00
61,50.1,2013-08-31 14:00:00
62,55.2,2013-08-31 15:00:00
63,29.4,2013-08-31 16:00:00
64,14.0,2013-08-31 17:00:00
65,13.7,2013-08-31 18:00:00
66,13.8,2013-08-31 19:00:00
67,26.1,2013-08-31 20:00:00
68,18.8,2013-08-31 21:00:00
69,45.8,2013-08-31 22:00:00
70,33.3,2013-08-31 23:00:00
71,31.2,2013-09-01 00:00:00
72,30.1,2013-09-01 01:00:00
73,24.5,2013-09-01 02:00:00
74,16.3,2013-09-01 03:00:00
75,20.2,2013-09-01 04:00:00
76,21.1,2013-09-01 05:00:00
77,23.9,2013-09-01 06:00:00
78,27.1,2013-09-01 07:00:00
79,26.0,2013-09-01 08:00:00
80,28.4,2013-09-01 09:00:00
81,24.9,2013-09-01 10:00:00
82,30.9,2013-09-01 11:00:00
83,43.5,2013-09-01 12:00:00
84,65.9,2013-09-01 13:00:00
85,67.7,2013-09-01 14:00:00
86,58.2,2013-09-01 15:00:00
87,64.6,2013-09-01 16:00:00
88,24.6,2013-09-01 17:00:00
89,24.7,2013-09-01 18:00:00
90,8.9,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,,2013-09-01 21:00:00
93,,2013-09-01 22:00:00
94,,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,30.6,2013-09-02 02:00:00
98,26.5,2013-09-02 03:00:00
99,23.0,2013-09-02 04:00:00
100,28.0,2013-09-02 05:00:00
101,25.9,2013-09-02 06:00:00
102,24.5,2013-09-02 07:00:00
103,24.4,2013-09-02 08:00:00
104,24.3,2013-09-02 09:00:00
105,27.5,2013-09-02 10:00:00
106,35.6,2013-09-02 11:00:00
107,41.8,2013-09-02 12:00:00
108,56.4,2013-09-02 13:00:00
109,50.0,2013-09-02 14:00:00
110,42.7,2013-09-02 15:00:00
111,52.1,2013-09-02 16:00:00
112,0,2013-09-02 17:00:00
113,7.9,2013-09-02 18:00:00
114,22.5,2013-09-02 19:00:00
115,10.8,2013-09-02 20:00:00
116,36.5,2013-09-02 21:00:00
117,11.4,2013-09-02 22:00:00
118,37.6,2013-09-02 23:00:00
119,29.0,2013-09-03 00:00:00
120,25.7,2013-09-03 01:00:00
121,28.3,2013-09-03 02:00:00
122,21.5,2013-09-03 03:00:00
123,25.4,2013-09-03 04:00:00
124,22.5,2013-09-03 05:00:00
125,25.2,2013-09-03 06:00:00
126,24.1,2013-09-03 07:00:00
127,26.0,2013-09-03 08:00:00
128,24.7,2013-09-03 09:00:00
129,15.6,2013-09-03 10:00:00
130,16.8,2013-09-03 11:00:00
131,22.4,2013-09-03 12:00:00
132,42.9,2013-09-03 13:00:00
133,40.7,2013-09-03 14:00:00
134,43.3,2013-09-03 15:00:00
135,44.4,2013-09-03 16:00:00
136,0,2013-09-03 17:00:00
137,11.0,2013-09-03 18:00:00
138,20.4,2013-09-03 19:00:00
139,23.5,2013-09-03 20:00:00
140,31.9,2013-09-03 21:00:00
141,24.8,2013-09-03 22:00:00
142,33.4,2013-09-03 23:00:00
143,27.1,2013-09-04 00:00:00
0,26.3,2013-09-04 01:00:00
1,30.1,2013-09-04 02:00:00
2,28.4,2013-09-04 03:00:00
3,28.8,2013-09-04 04:00:00
4,23.8,2013-09-04 05:00:00
5,27.4,2013-09-04 06:00:00
6,22.4,2013-09-04 07:00:00
7,25.2,2013-09-04 08:00:00
8,24.9,2013-09-04 09:00:00
9,18.3,2013-09-04 10:00:00
10,12.2,2013-09-04 11:00:00
11,7.1,2013-09-04 12:00:00
12,40.7,2013-09-04 13:00:00
13,30.7,2013-09-04 14:00:00
14,30.6,2013-09-04 15:00:00
15,38.7,2013-09-04 16:00:00
16,0,2013-09-04 17:00:00
17,8.7,2013-09-04 18:00:00
18,20.5,2013-09-04 19:00:00
19,15.2,2013-09-04 20:00:00
20,39.3,2013-09-04 21:00:00
21,21.0,2013-09-04 22:00:00
22,27.6,2013-09-04 23:00:00
23,29.2,2013-09-05 00:00:00
24,29.1,2013-09-05 01:00:00
25,26.4,2013-09-05 02:00:00
26,18.8,2013-09-05 03:00:00
27,29.9,2013-09-05 04:00:00
28,25.7,2013-09-05 05:00:00
29,25.5,2013-09-05 06:00:00
30,22.2,2013-09-05 07:00:00
31,26.2,2013-09-05 08:00:00
32,29.0,2013-09-05 09:00:00
33,19.9,2013-09-05 10:00:00
34,19.1,2013-09-05 11:00:00
35,18.7,2013-09-05 12:00:00
36,41.0,2013-09-05 13:00:00
37,40.8,2013-09-05 14:00:00
38,30.2,2013-09-05 15:00:00
39,15.4,2013-09-05 16:00:00
40,1.3,2013-09-05 17:00:00
41,0,2013-09-05 18:00:00
42,3.4,2013-09-05 19:00:00
43,27.9,2013-09-05 20:00:00
44,40.1,2013-09-05 21:00:00
45,31.6,2013-09-05 22:00:00
46,27.0,2013-09-05 23:00:00
47,27.9,2013-09-06 00:00:00
48,23.0,2013-09-06 01:00:00
49,29.9,2013-09-06 02:00:00
50,19.8,2013-09-06 03:00:00
51,29.0,2013-09-06 04:00:00
52,21.7,2013-09-06 05:00:00
53,25.1,2013-09-06 06:00:00
54,24.1,2013-09-06 07:00:00
55,23.7,2013-09-06 08:00:00
56,25.7,2013-09-06 09:00:00
57,16.2,2013-09-06 10:00:00
58,18.4,2013-09-06 11:00:00
59,18.9,2013-09-06 12:00:00
60,46.8,2013-09-06 13:00:00
61,42.5,2013-09-06 14:00:00
62,31.6,2013-09-06 15:00:00
63,44.9,2013-09-06 16:00:00
64,6.0,2013-09-06 17:00:00
65,0,2013-09-06 18:00:00
66,11.1,2013-09-06 19:00:00
67,33.9,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,12.0,2013-09-07 10:00:00
82,2.9,2013-09-07 11:00:00
83,5.3,2013-09-07 12:00:00
84,44.8,2013-09-07 13:00:00
85,44.1,2013-09-07 14:00:00
86,42.1,2013-09-07 15:00:00
87,38.0,2013-09-07 16:00:00
88,10.3,2013-09-07 17:00:00
89,4.5,2013-09-07 18:00:00
90,0,2013-09-07 19:00:00
91,0,2013-09-07 20:00:00
92,17.0,2013-09-07 21:00:00
93,22.7,2013-09-07 22:00:00
94,29.8,2013-09-07 23:00:00
95,14.3,2013-09-08 00:00:00
96,28.3,2013-09-08 01:00:00
97,35.3,2013-09-08 02:00:00
98,,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,,2013-09-08 05:00:00
101,,2013-09-08 06:00:00
102,,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,,2013-09-08 09:00:00
105,,2013-09-08 10:00:00
106,,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,,2013-09-08 13:00:00
109,45.4,2013-09-08 14:00:00
110,38.5,2013-09-08 15:00:00
111,41.1,2013-09-08 16:00:00
112,9.3,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,23.4,2013-09-09 04:00:00
124,27.9,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,24.4,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,9.5,2013-09-09 11:00:00
131,0.3,2013-09-09 12:00:00
132,31.2,2013-09-09 13:00:00
133,34.8,2013-09-09 14:00:00
134,32.7,2013-09-09 15:00:00
135,28.1,2013-09-09 16:00:00
136,5.8,2013-09-09 17:00:00
137,5.3,2013-09-09 18:00:00
138,34.6,2013-09-09 19:00:00
139,0,2013-09-09 20:00:00
140,22.1,2013-09-09 21:00:00
141,23.3,2013-09-09 22:00:00
142,22.0,2013-09-09 23:00:00
143,23.2,2013-09-10 00:00:00
0,28.3,2013-09-10 01:00:00
1,56.5,2013-09-10 02:00:00
2,27.9,2013-09-10 03:00:00
3,16.6,2013-09-10 04:00:00
4,12.1,2013-09-10 05:00:00
5,25.7,2013-09-10 06:00:00
6,22.1,2013-09-10 07:00:00
7,24.4,2013-09-10 08:00:00
8,18.2,2013-09-10 09:00:00
9,19.5,2013-09-10 10:00:00
10,0,2013-09-10 11:00:00
11,10.5,2013-09-10 12:00:00
12,30.1,2013-09-10 13:00:00
13,26.6,2013-09-10 14:00:00
14,22.9,2013-09-10 15:00:00
15,24.3,2013-09-10 16:00:00
16,23.7,2013-09-10 17:00:00
17,14.7,2013-09-10 18:00:00
18,21.2,2013-09-10 19:00:00
19,26.1,2013-09-10 20:00:00
20,28.7,2013-09-10 21:00:00
21,23.9,2013-09-10 22:00:00
22,35.4,2013-09-10 23:00:00
23,30.9,2013-09-11 00:00:00
24,31.9,2013-09-11 01:00:00
25,38.6,2013-09-11 02:00:00
26,26.2,2013-09-11 03:00:00
27,9.3,2013-09-11 04:00:00
28,23.8,2013-09-11 05:00:00
29,22.2,2013-09-11 06:00:00
30,22.6,2013-09-11 07:00:00
31,34.2,2013-09-11 08:00:00
32,17.9,2013-09-11 09:00:00
33,28.8,2013-09-11 10:00:00
34,7.0,2013-09-11 11:00:00
35,8.7,2013-09-11 12:00:00
36,53.3,2013-09-11 13:00:00
37,73.2,2013-09-11 14:00:00
38,58.2,2013-09-11 15:00:00
39,30.9,2013-09-11 16:00:00
40,11.4,2013-09-11 17:00:00
41,2.0,2013-09-11 18:00:00
42,0,2013-09-11 19:00:00
43,0,2013-09-11 20:00:00
44,21.0,2013-09-11 21:00:00
45,18.8,2013-09-11 22:00:00
46,27.0,2013-09-11 23:00:00
47,37.0,2013-09-12 00:00:00
48,14.6,2013-09-12 01:00:00
49,21.3,2013-09-12 02:00:00
50,28.3,2013-09-12 03:00:00
51,35.7,2013-09-12 04:00:00
52,26.7,2013-09-12 05:00:00
53,11.5,2013-09-12 06:00:00
54,20.7,2013-09-12 07:00:00
55,44.0,2013-09-12 08:00:00
56,17.6,2013-09-12 09:00:00
57,24.8,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,34.6,2013-09-12 12:00:00
60,78.3,2013-09-12 13:00:00
61,58.3,2013-09-12 14:00:00
62,47.9,2013-09-12 15:00:00
63,49.9,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,20.3,2013-09-12 18:00:00
66,11.9,2013-09-12 19:00:00
67,1.8,2013-09-12 20:00:00
68,25.2,2013-09-12 21:00:00
69,24.3,2013-09-12 22:00:00
70,31.2,2013-09-12 23:00:00
71,28.9,2013-09-13 00:00:00
72,30.8,2013-09-13 01:00:00
73,40.0,2013-09-13 02:00:00
74,29.1,2013-09-13 03:00:00
75,38.7,2013-09-13 04:00:00
76,24.9,2013-09-13 05:00:00
77,17.0,2013-09-13 06:00:00
78,23.6,2013-09-13 07:00:00
79,43.7,2013-09-13 08:00:00
80,9.8,2013-09-13 09:00:00
81,26.0,2013-09-13 10:00:00
82,26.1,2013-09-13 11:00:00
83,25.0,2013-09-13 12:00:00
84,80.2,2013-09-13 13:00:00
85,98.1,2013-09-13 14:00:00
86,134.8,2013-09-13 15:00:00
87,104.2,2013-09-13 16:00:00
88,25.3,2013-09-13 17:00:00
89,0,2013-09-13 18:00:00
90,0,2013-09-13 19:00:00
91,0,2013-09-13 20:00:00
92,23.3,2013-09-13 21:00:00
93,33.4,2013-09-13 22:00:00
94,23.6,2013-09-13 23:00:00
95,29.3,2013-09-14 00:00:00
96,25.9,2013-09-14 01:00:00
97,0.0,2013-09-14 02:00:00
98,0,2013-09-14 03:00:00
99,15.6,2013-09-14 04:00:00
100,51.8,2013-09-14 05:00:00
101,28.3,2013-09-14 06:00:00
102,20.6,2013-09-14 07:00:00
103,33.8,2013-09-14 08:00:00
104,11.3,2013-09-14 09:00:00
105,11.2,2013-09-14 10:00:00
106,18.9,2013-09-14 11:00:00
107,16.7,2013-09-14 12:00:00
108,68.0,2013-09-14 13:00:00
109,73.7,2013-09-14 14:00:00
110,92.0,2013-09-14 15:00:00
111,44.4,2013-09-14 16:00:00
112,7.7,2013-09-14 17:00:00
113,0,2013-09-14 18:00:00
114,0,2013-09-14 19:00:00
115,0,2013-09-14 20:00:00
116,14.8,2013-09-14 21:00:00
117,20.6,2013-09-14 22:00:00
118,37.6,2013-09-14 23:00:00
119,37.0,2013-09-15 00:00:00
120,27.5,2013-09-15 01:00:00
121,0,2013-09-15 02:00:00
122,0,2013-09-15 03:00:00
