,PM25,Date
124,,2013-08-16 05:00:00
125,,2013-08-16 06:00:00
126,,2013-08-16 07:00:00
127,,2013-08-16 08:00:00
128,,2013-08-16 09:00:00
129,,2013-08-16 10:00:00
130,17,2013-08-16 11:00:00
131,20,2013-08-16 12:00:00
132,8,2013-08-16 13:00:00
133,30,2013-08-16 14:00:00
134,28,2013-08-16 15:00:00
135,35,2013-08-16 16:00:00
136,31,2013-08-16 17:00:00
137,14,2013-08-16 18:00:00
138,23,2013-08-16 19:00:00
139,30,2013-08-16 20:00:00
140,11,2013-08-16 21:00:00
141,19,2013-08-16 22:00:00
142,22,2013-08-16 23:00:00
143,24,2013-08-17 00:00:00
0,6,2013-08-17 01:00:00
1,19,2013-08-17 02:00:00
2,25,2013-08-17 03:00:00
3,22,2013-08-17 04:00:00
4,23,2013-08-17 05:00:00
5,18,2013-08-17 06:00:00
6,22,2013-08-17 07:00:00
7,38,2013-08-17 08:00:00
8,,2013-08-17 09:00:00
9,,2013-08-17 10:00:00
10,,2013-08-17 11:00:00
11,,2013-08-17 12:00:00
12,28,2013-08-17 13:00:00
13,34,2013-08-17 14:00:00
14,16,2013-08-17 15:00:00
15,28,2013-08-17 16:00:00
16,25,2013-08-17 17:00:00
17,36,2013-08-17 18:00:00
18,20,2013-08-17 19:00:00
19,23,2013-08-17 20:00:00
20,44,2013-08-17 21:00:00
21,34,2013-08-17 22:00:00
22,25,2013-08-17 23:00:00
23,28,2013-08-18 00:00:00
24,36,2013-08-18 01:00:00
25,50,2013-08-18 02:00:00
26,40,2013-08-18 03:00:00
27,35,2013-08-18 04:00:00
28,34,2013-08-18 05:00:00
29,41,2013-08-18 06:00:00
30,47,2013-08-18 07:00:00
31,53,2013-08-18 08:00:00
32,61,2013-08-18 09:00:00
33,68,2013-08-18 10:00:00
34,79,2013-08-18 11:00:00
35,113,2013-08-18 12:00:00
36,90,2013-08-18 13:00:00
37,72,2013-08-18 14:00:00
38,55,2013-08-18 15:00:00
39,86,2013-08-18 16:00:00
40,70,2013-08-18 17:00:00
41,86,2013-08-18 18:00:00
42,47,2013-08-18 19:00:00
43,80,2013-08-18 20:00:00
44,129,2013-08-18 21:00:00
45,121,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,36,2013-08-19 01:00:00
49,24,2013-08-19 02:00:00
50,25,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,41,2013-08-19 11:00:00
59,66,2013-08-19 12:00:00
60,35,2013-08-19 13:00:00
61,44,2013-08-19 14:00:00
62,38,2013-08-19 15:00:00
63,33,2013-08-19 16:00:00
64,48,2013-08-19 17:00:00
65,51,2013-08-19 18:00:00
66,40,2013-08-19 19:00:00
67,51,2013-08-19 20:00:00
68,55,2013-08-19 21:00:00
69,34,2013-08-19 22:00:00
70,35,2013-08-19 23:00:00
71,57,2013-08-20 00:00:00
72,74,2013-08-20 01:00:00
73,58,2013-08-20 02:00:00
74,62,2013-08-20 03:00:00
75,66,2013-08-20 04:00:00
76,100,2013-08-20 05:00:00
77,34,2013-08-20 06:00:00
78,46,2013-08-20 07:00:00
79,35,2013-08-20 08:00:00
80,45,2013-08-20 09:00:00
81,51,2013-08-20 10:00:00
82,56,2013-08-20 11:00:00
83,39,2013-08-20 12:00:00
84,27,2013-08-20 13:00:00
85,41,2013-08-20 14:00:00
86,27,2013-08-20 15:00:00
87,28,2013-08-20 16:00:00
88,29,2013-08-20 17:00:00
89,22,2013-08-20 18:00:00
90,30,2013-08-20 19:00:00
91,41,2013-08-20 20:00:00
92,73,2013-08-20 21:00:00
93,69,2013-08-20 22:00:00
94,56,2013-08-20 23:00:00
95,81,2013-08-21 00:00:00
96,94,2013-08-21 01:00:00
97,78,2013-08-21 02:00:00
98,64,2013-08-21 03:00:00
99,110,2013-08-21 04:00:00
100,70,2013-08-21 05:00:00
101,102,2013-08-21 06:00:00
102,83,2013-08-21 07:00:00
103,105,2013-08-21 08:00:00
104,63,2013-08-21 09:00:00
105,51,2013-08-21 10:00:00
106,68,2013-08-21 11:00:00
107,,2013-08-21 12:00:00
108,53,2013-08-21 13:00:00
109,46,2013-08-21 14:00:00
110,34,2013-08-21 15:00:00
111,46,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,63,2013-08-21 18:00:00
114,79,2013-08-21 19:00:00
115,17,2013-08-21 20:00:00
116,56,2013-08-21 21:00:00
117,51,2013-08-21 22:00:00
118,,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,,2013-08-22 05:00:00
125,,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,,2013-08-22 10:00:00
130,42,2013-08-22 11:00:00
131,45,2013-08-22 12:00:00
132,42,2013-08-22 13:00:00
133,75,2013-08-22 14:00:00
134,53,2013-08-22 15:00:00
135,48,2013-08-22 16:00:00
136,34,2013-08-22 17:00:00
137,0,2013-08-22 18:00:00
138,46,2013-08-22 19:00:00
139,56,2013-08-22 20:00:00
140,62,2013-08-22 21:00:00
141,57,2013-08-22 22:00:00
142,63,2013-08-22 23:00:00
143,61,2013-08-23 00:00:00
0,145,2013-08-23 01:00:00
1,241,2013-08-23 02:00:00
2,191,2013-08-23 03:00:00
3,111,2013-08-23 04:00:00
4,78,2013-08-23 05:00:00
5,67,2013-08-23 06:00:00
6,83,2013-08-23 07:00:00
7,101,2013-08-23 08:00:00
8,55,2013-08-23 09:00:00
9,106,2013-08-23 10:00:00
10,117,2013-08-23 11:00:00
11,110,2013-08-23 12:00:00
12,57,2013-08-23 13:00:00
13,67,2013-08-23 14:00:00
14,78,2013-08-23 15:00:00
15,48,2013-08-23 16:00:00
16,41,2013-08-23 17:00:00
17,36,2013-08-23 18:00:00
18,85,2013-08-23 19:00:00
19,79,2013-08-23 20:00:00
20,114,2013-08-23 21:00:00
21,160,2013-08-23 22:00:00
22,123,2013-08-23 23:00:00
23,110,2013-08-24 00:00:00
24,138,2013-08-24 01:00:00
25,92,2013-08-24 02:00:00
26,121,2013-08-24 03:00:00
27,,2013-08-24 04:00:00
28,92,2013-08-24 05:00:00
29,86,2013-08-24 06:00:00
30,111,2013-08-24 07:00:00
31,67,2013-08-24 08:00:00
32,57,2013-08-24 09:00:00
33,45,2013-08-24 10:00:00
34,62,2013-08-24 11:00:00
35,50,2013-08-24 12:00:00
36,36,2013-08-24 13:00:00
37,50,2013-08-24 14:00:00
38,40,2013-08-24 15:00:00
39,31,2013-08-24 16:00:00
40,33,2013-08-24 17:00:00
41,34,2013-08-24 18:00:00
42,78,2013-08-24 19:00:00
43,99,2013-08-24 20:00:00
44,55,2013-08-24 21:00:00
45,97,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,69,2013-08-26 11:00:00
83,88,2013-08-26 12:00:00
84,108,2013-08-26 13:00:00
85,94,2013-08-26 14:00:00
86,111,2013-08-26 15:00:00
87,77,2013-08-26 16:00:00
88,77,2013-08-26 17:00:00
89,69,2013-08-26 18:00:00
90,67,2013-08-26 19:00:00
91,83,2013-08-26 20:00:00
92,69,2013-08-26 21:00:00
93,94,2013-08-26 22:00:00
94,134,2013-08-26 23:00:00
95,,2013-08-27 00:00:00
96,,2013-08-27 01:00:00
97,,2013-08-27 02:00:00
98,,2013-08-27 03:00:00
99,,2013-08-27 04:00:00
100,,2013-08-27 05:00:00
101,,2013-08-27 06:00:00
102,,2013-08-27 07:00:00
103,,2013-08-27 08:00:00
104,,2013-08-27 09:00:00
105,,2013-08-27 10:00:00
106,48,2013-08-27 11:00:00
107,35,2013-08-27 12:00:00
108,57,2013-08-27 13:00:00
109,145,2013-08-27 14:00:00
110,68,2013-08-27 15:00:00
111,,2013-08-27 16:00:00
112,0,2013-08-27 17:00:00
113,40,2013-08-27 18:00:00
114,118,2013-08-27 19:00:00
115,217,2013-08-27 20:00:00
116,13,2013-08-27 21:00:00
117,204,2013-08-27 22:00:00
118,,2013-08-27 23:00:00
119,,2013-08-28 00:00:00
120,178,2013-08-28 01:00:00
121,,2013-08-28 02:00:00
122,,2013-08-28 03:00:00
123,,2013-08-28 04:00:00
124,,2013-08-28 05:00:00
125,,2013-08-28 06:00:00
126,,2013-08-28 07:00:00
127,,2013-08-28 08:00:00
128,,2013-08-28 09:00:00
129,47,2013-08-28 10:00:00
130,,2013-08-28 11:00:00
131,47,2013-08-28 12:00:00
132,121,2013-08-28 13:00:00
133,168,2013-08-28 14:00:00
134,0,2013-08-28 15:00:00
135,,2013-08-28 16:00:00
136,,2013-08-28 17:00:00
137,70,2013-08-28 18:00:00
138,111,2013-08-28 19:00:00
139,69,2013-08-28 20:00:00
140,62,2013-08-28 21:00:00
141,,2013-08-28 22:00:00
142,,2013-08-28 23:00:00
143,,2013-08-29 00:00:00
0,,2013-08-29 01:00:00
1,,2013-08-29 02:00:00
2,,2013-08-29 03:00:00
3,,2013-08-29 04:00:00
4,,2013-08-29 05:00:00
5,,2013-08-29 06:00:00
6,,2013-08-29 07:00:00
7,,2013-08-29 08:00:00
8,,2013-08-29 09:00:00
9,,2013-08-29 10:00:00
10,,2013-08-29 11:00:00
11,14,2013-08-29 12:00:00
12,96,2013-08-29 13:00:00
13,169,2013-08-29 14:00:00
14,1,2013-08-29 15:00:00
15,118,2013-08-29 16:00:00
16,,2013-08-29 17:00:00
17,,2013-08-29 18:00:00
18,69,2013-08-29 19:00:00
19,,2013-08-29 20:00:00
20,,2013-08-29 21:00:00
21,,2013-08-29 22:00:00
22,,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,,2013-08-30 01:00:00
25,,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,,2013-08-30 07:00:00
31,,2013-08-30 08:00:00
32,,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,58,2013-08-30 12:00:00
36,22,2013-08-30 13:00:00
37,133,2013-08-30 14:00:00
38,145,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,80,2013-08-30 19:00:00
43,66,2013-08-30 20:00:00
44,63,2013-08-30 21:00:00
45,124,2013-08-30 22:00:00
46,,2013-08-30 23:00:00
47,,2013-08-31 00:00:00
48,,2013-08-31 01:00:00
49,,2013-08-31 02:00:00
50,,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,,2013-08-31 05:00:00
53,,2013-08-31 06:00:00
54,,2013-08-31 07:00:00
55,,2013-08-31 08:00:00
56,,2013-08-31 09:00:00
57,44,2013-08-31 10:00:00
58,35,2013-08-31 11:00:00
59,63,2013-08-31 12:00:00
60,,2013-08-31 13:00:00
61,0,2013-08-31 14:00:00
62,,2013-08-31 15:00:00
63,1863,2013-08-31 16:00:00
64,,2013-08-31 17:00:00
65,,2013-08-31 18:00:00
66,56,2013-08-31 19:00:00
67,58,2013-08-31 20:00:00
68,55,2013-08-31 21:00:00
69,218,2013-08-31 22:00:00
70,132,2013-08-31 23:00:00
71,,2013-09-01 00:00:00
72,97,2013-09-01 01:00:00
73,,2013-09-01 02:00:00
74,67,2013-09-01 03:00:00
75,55,2013-09-01 04:00:00
76,38,2013-09-01 05:00:00
77,70,2013-09-01 06:00:00
78,89,2013-09-01 07:00:00
79,,2013-09-01 08:00:00
80,,2013-09-01 09:00:00
81,36,2013-09-01 10:00:00
82,55,2013-09-01 11:00:00
83,44,2013-09-01 12:00:00
84,24,2013-09-01 13:00:00
85,27,2013-09-01 14:00:00
86,97,2013-09-01 15:00:00
87,,2013-09-01 16:00:00
88,,2013-09-01 17:00:00
89,101,2013-09-01 18:00:00
90,58,2013-09-01 19:00:00
91,64,2013-09-01 20:00:00
92,47,2013-09-01 21:00:00
93,78,2013-09-01 22:00:00
94,250,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,132,2013-09-02 01:00:00
97,64,2013-09-02 02:00:00
98,34,2013-09-02 03:00:00
99,40,2013-09-02 04:00:00
100,13,2013-09-02 05:00:00
101,50,2013-09-02 06:00:00
102,83,2013-09-02 07:00:00
103,79,2013-09-02 08:00:00
104,,2013-09-02 09:00:00
105,79,2013-09-02 10:00:00
106,28,2013-09-02 11:00:00
107,70,2013-09-02 12:00:00
108,61,2013-09-02 13:00:00
109,57,2013-09-02 14:00:00
110,110,2013-09-02 15:00:00
111,75,2013-09-02 16:00:00
112,,2013-09-02 17:00:00
113,97,2013-09-02 18:00:00
114,70,2013-09-02 19:00:00
115,73,2013-09-02 20:00:00
116,78,2013-09-02 21:00:00
117,95,2013-09-02 22:00:00
118,241,2013-09-02 23:00:00
119,22,2013-09-03 00:00:00
120,,2013-09-03 01:00:00
121,47,2013-09-03 02:00:00
122,33,2013-09-03 03:00:00
123,31,2013-09-03 04:00:00
124,45,2013-09-03 05:00:00
125,64,2013-09-03 06:00:00
126,77,2013-09-03 07:00:00
127,78,2013-09-03 08:00:00
128,2,2013-09-03 09:00:00
129,,2013-09-03 10:00:00
130,,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,,2013-09-03 13:00:00
133,45,2013-09-03 14:00:00
134,123,2013-09-03 15:00:00
135,123,2013-09-03 16:00:00
136,24,2013-09-03 17:00:00
137,84,2013-09-03 18:00:00
138,105,2013-09-03 19:00:00
139,139,2013-09-03 20:00:00
140,138,2013-09-03 21:00:00
141,110,2013-09-03 22:00:00
142,88,2013-09-03 23:00:00
143,90,2013-09-04 00:00:00
0,91,2013-09-04 01:00:00
1,41,2013-09-04 02:00:00
2,25,2013-09-04 03:00:00
3,30,2013-09-04 04:00:00
4,18,2013-09-04 05:00:00
5,39,2013-09-04 06:00:00
6,78,2013-09-04 07:00:00
7,72,2013-09-04 08:00:00
8,89,2013-09-04 09:00:00
9,84,2013-09-04 10:00:00
10,83,2013-09-04 11:00:00
11,61,2013-09-04 12:00:00
12,61,2013-09-04 13:00:00
13,92,2013-09-04 14:00:00
14,96,2013-09-04 15:00:00
15,78,2013-09-04 16:00:00
16,78,2013-09-04 17:00:00
17,108,2013-09-04 18:00:00
18,112,2013-09-04 19:00:00
19,123,2013-09-04 20:00:00
20,128,2013-09-04 21:00:00
21,145,2013-09-04 22:00:00
22,105,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,,2013-09-05 01:00:00
25,,2013-09-05 02:00:00
26,,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,,2013-09-05 05:00:00
29,,2013-09-05 06:00:00
30,,2013-09-05 07:00:00
31,,2013-09-05 08:00:00
32,,2013-09-05 09:00:00
33,,2013-09-05 10:00:00
34,79,2013-09-05 11:00:00
35,80,2013-09-05 12:00:00
36,66,2013-09-05 13:00:00
37,83,2013-09-05 14:00:00
38,81,2013-09-05 15:00:00
39,90,2013-09-05 16:00:00
40,125,2013-09-05 17:00:00
41,80,2013-09-05 18:00:00
42,88,2013-09-05 19:00:00
43,124,2013-09-05 20:00:00
44,140,2013-09-05 21:00:00
45,155,2013-09-05 22:00:00
46,124,2013-09-05 23:00:00
47,85,2013-09-06 00:00:00
48,105,2013-09-06 01:00:00
49,79,2013-09-06 02:00:00
50,67,2013-09-06 03:00:00
51,64,2013-09-06 04:00:00
52,20,2013-09-06 05:00:00
53,79,2013-09-06 06:00:00
54,116,2013-09-06 07:00:00
55,73,2013-09-06 08:00:00
56,90,2013-09-06 09:00:00
57,78,2013-09-06 10:00:00
58,75,2013-09-06 11:00:00
59,70,2013-09-06 12:00:00
60,92,2013-09-06 13:00:00
61,85,2013-09-06 14:00:00
62,,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,,2013-09-06 17:00:00
65,,2013-09-06 18:00:00
66,,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,119,2013-09-07 10:00:00
82,96,2013-09-07 11:00:00
83,96,2013-09-07 12:00:00
84,101,2013-09-07 13:00:00
85,80,2013-09-07 14:00:00
86,84,2013-09-07 15:00:00
87,94,2013-09-07 16:00:00
88,107,2013-09-07 17:00:00
89,116,2013-09-07 18:00:00
90,118,2013-09-07 19:00:00
91,74,2013-09-07 20:00:00
92,138,2013-09-07 21:00:00
93,124,2013-09-07 22:00:00
94,124,2013-09-07 23:00:00
95,80,2013-09-08 00:00:00
96,79,2013-09-08 01:00:00
97,149,2013-09-08 02:00:00
98,86,2013-09-08 03:00:00
99,100,2013-09-08 04:00:00
100,143,2013-09-08 05:00:00
101,122,2013-09-08 06:00:00
102,150,2013-09-08 07:00:00
103,141,2013-09-08 08:00:00
104,73,2013-09-08 09:00:00
105,101,2013-09-08 10:00:00
106,79,2013-09-08 11:00:00
107,72,2013-09-08 12:00:00
108,95,2013-09-08 13:00:00
109,75,2013-09-08 14:00:00
110,105,2013-09-08 15:00:00
111,92,2013-09-08 16:00:00
112,85,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,110,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,,2013-09-09 13:00:00
133,,2013-09-09 14:00:00
134,,2013-09-09 15:00:00
135,,2013-09-09 16:00:00
136,,2013-09-09 17:00:00
137,,2013-09-09 18:00:00
138,,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,,2013-09-09 21:00:00
141,,2013-09-09 22:00:00
142,,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,,2013-09-10 01:00:00
1,,2013-09-10 02:00:00
2,,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,,2013-09-10 05:00:00
5,,2013-09-10 06:00:00
6,,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,,2013-09-10 09:00:00
9,,2013-09-10 10:00:00
10,,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,,2013-09-10 13:00:00
13,,2013-09-10 14:00:00
14,,2013-09-10 15:00:00
15,,2013-09-10 16:00:00
16,,2013-09-10 17:00:00
17,,2013-09-10 18:00:00
18,,2013-09-10 19:00:00
19,,2013-09-10 20:00:00
20,,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,,2013-09-11 01:00:00
25,,2013-09-11 02:00:00
26,,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,,2013-09-11 05:00:00
29,,2013-09-11 06:00:00
30,,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,,2013-09-11 09:00:00
33,,2013-09-11 10:00:00
34,85,2013-09-11 11:00:00
35,146,2013-09-11 12:00:00
36,59,2013-09-11 13:00:00
37,89,2013-09-11 14:00:00
38,,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,,2013-09-11 17:00:00
41,,2013-09-11 18:00:00
42,150,2013-09-11 19:00:00
43,140,2013-09-11 20:00:00
44,133,2013-09-11 21:00:00
45,116,2013-09-11 22:00:00
46,117,2013-09-11 23:00:00
47,88,2013-09-12 00:00:00
48,61,2013-09-12 01:00:00
49,72,2013-09-12 02:00:00
50,91,2013-09-12 03:00:00
51,90,2013-09-12 04:00:00
52,74,2013-09-12 05:00:00
53,111,2013-09-12 06:00:00
54,102,2013-09-12 07:00:00
55,123,2013-09-12 08:00:00
56,99,2013-09-12 09:00:00
57,90,2013-09-12 10:00:00
58,94,2013-09-12 11:00:00
59,107,2013-09-12 12:00:00
60,79,2013-09-12 13:00:00
61,61,2013-09-12 14:00:00
62,130,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,,2013-09-12 18:00:00
66,,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,,2013-09-12 21:00:00
69,,2013-09-12 22:00:00
70,,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,,2013-09-13 01:00:00
73,,2013-09-13 02:00:00
74,,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,167,2013-09-13 11:00:00
83,92,2013-09-13 12:00:00
84,92,2013-09-13 13:00:00
85,138,2013-09-13 14:00:00
86,150,2013-09-13 15:00:00
87,145,2013-09-13 16:00:00
88,113,2013-09-13 17:00:00
89,106,2013-09-13 18:00:00
90,106,2013-09-13 19:00:00
91,129,2013-09-13 20:00:00
92,152,2013-09-13 21:00:00
93,166,2013-09-13 22:00:00
94,277,2013-09-13 23:00:00
95,224,2013-09-14 00:00:00
96,160,2013-09-14 01:00:00
97,157,2013-09-14 02:00:00
98,155,2013-09-14 03:00:00
99,129,2013-09-14 04:00:00
100,86,2013-09-14 05:00:00
101,133,2013-09-14 06:00:00
102,177,2013-09-14 07:00:00
103,152,2013-09-14 08:00:00
104,117,2013-09-14 09:00:00
105,101,2013-09-14 10:00:00
106,112,2013-09-14 11:00:00
107,108,2013-09-14 12:00:00
108,77,2013-09-14 13:00:00
109,101,2013-09-14 14:00:00
110,116,2013-09-14 15:00:00
111,129,2013-09-14 16:00:00
112,,2013-09-14 17:00:00
113,,2013-09-14 18:00:00
114,,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,,2013-09-14 21:00:00
117,,2013-09-14 22:00:00
118,,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,,2013-09-15 01:00:00
121,,2013-09-15 02:00:00
122,,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,,2013-09-15 05:00:00
125,,2013-09-15 06:00:00
126,,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,,2013-09-15 09:00:00
129,,2013-09-15 10:00:00
130,,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,,2013-09-15 13:00:00
133,,2013-09-15 14:00:00
134,,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,,2013-09-15 17:00:00
137,,2013-09-15 18:00:00
138,,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,,2013-09-15 21:00:00
141,,2013-09-15 22:00:00
142,,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,,2013-09-16 01:00:00
1,,2013-09-16 02:00:00
2,,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,,2013-09-16 05:00:00
5,,2013-09-16 06:00:00
6,,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,,2013-09-16 09:00:00
9,94,2013-09-16 10:00:00
10,,2013-09-16 11:00:00
11,217,2013-09-16 12:00:00
12,111,2013-09-16 13:00:00
13,119,2013-09-16 14:00:00
14,99,2013-09-16 15:00:00
15,119,2013-09-16 16:00:00
16,86,2013-09-16 17:00:00
17,94,2013-09-16 18:00:00
18,144,2013-09-16 19:00:00
19,172,2013-09-16 20:00:00
20,107,2013-09-16 21:00:00
21,174,2013-09-16 22:00:00
22,113,2013-09-16 23:00:00
23,108,2013-09-17 00:00:00
24,113,2013-09-17 01:00:00
25,81,2013-09-17 02:00:00
26,77,2013-09-17 03:00:00
27,75,2013-09-17 04:00:00
28,135,2013-09-17 05:00:00
29,178,2013-09-17 06:00:00
30,211,2013-09-17 07:00:00
31,183,2013-09-17 08:00:00
32,200,2013-09-17 09:00:00
33,145,2013-09-17 10:00:00
34,133,2013-09-17 11:00:00
35,140,2013-09-17 12:00:00
36,79,2013-09-17 13:00:00
37,,2013-09-17 14:00:00
38,,2013-09-17 15:00:00
39,,2013-09-17 16:00:00
40,,2013-09-17 17:00:00
41,,2013-09-17 18:00:00
42,,2013-09-17 19:00:00
43,,2013-09-17 20:00:00
44,,2013-09-17 21:00:00
45,,2013-09-17 22:00:00
46,,2013-09-17 23:00:00
47,,2013-09-18 00:00:00
48,,2013-09-18 01:00:00
49,,2013-09-18 02:00:00
50,,2013-09-18 03:00:00
51,,2013-09-18 04:00:00
52,,2013-09-18 05:00:00
53,,2013-09-18 06:00:00
54,,2013-09-18 07:00:00
55,,2013-09-18 08:00:00
56,122,2013-09-18 09:00:00
57,,2013-09-18 10:00:00
58,,2013-09-18 11:00:00
59,,2013-09-18 12:00:00
60,62,2013-09-18 13:00:00
61,102,2013-09-18 14:00:00
62,91,2013-09-18 15:00:00
63,139,2013-09-18 16:00:00
64,96,2013-09-18 17:00:00
65,127,2013-09-18 18:00:00
66,116,2013-09-18 19:00:00
67,80,2013-09-18 20:00:00
68,38,2013-09-18 21:00:00
69,91,2013-09-18 22:00:00
70,,2013-09-18 23:00:00
71,86,2013-09-19 00:00:00
72,85,2013-09-19 01:00:00
73,96,2013-09-19 02:00:00
74,153,2013-09-19 03:00:00
75,99,2013-09-19 04:00:00
76,68,2013-09-19 05:00:00
77,,2013-09-19 06:00:00
78,,2013-09-19 07:00:00
79,,2013-09-19 08:00:00
80,,2013-09-19 09:00:00
81,,2013-09-19 10:00:00
82,,2013-09-19 11:00:00
83,,2013-09-19 12:00:00
84,,2013-09-19 13:00:00
85,,2013-09-19 14:00:00
86,,2013-09-19 15:00:00
87,,2013-09-19 16:00:00
88,100,2013-09-19 17:00:00
89,169,2013-09-19 18:00:00
90,152,2013-09-19 19:00:00
91,134,2013-09-19 20:00:00
92,113,2013-09-19 21:00:00
93,177,2013-09-19 22:00:00
94,151,2013-09-19 23:00:00
95,230,2013-09-20 00:00:00
96,182,2013-09-20 01:00:00
97,122,2013-09-20 02:00:00
98,117,2013-09-20 03:00:00
99,138,2013-09-20 04:00:00
100,119,2013-09-20 05:00:00
101,,2013-09-20 06:00:00
102,,2013-09-20 07:00:00
