,PM25,Date
54,,2014-07-29 16:00:00
55,,2014-07-29 17:00:00
56,,2014-07-29 18:00:00
57,,2014-07-29 19:00:00
58,,2014-07-29 20:00:00
59,,2014-07-29 21:00:00
60,,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,45,2014-08-04 10:00:00
25,,2014-08-04 11:00:00
26,73,2014-08-04 12:00:00
27,27,2014-08-04 13:00:00
28,51,2014-08-04 14:00:00
29,57,2014-08-04 15:00:00
30,61,2014-08-04 16:00:00
31,56,2014-08-04 17:00:00
32,38,2014-08-04 18:00:00
33,,2014-08-04 19:00:00
34,,2014-08-04 20:00:00
35,,2014-08-04 21:00:00
36,,2014-08-04 22:00:00
37,,2014-08-04 23:00:00
38,,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,,2014-08-05 03:00:00
3,,2014-08-05 04:00:00
4,,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,78,2014-08-05 11:00:00
11,76,2014-08-05 12:00:00
12,38,2014-08-05 13:00:00
13,110,2014-08-05 14:00:00
14,109,2014-08-05 15:00:00
15,71,2014-08-05 16:00:00
16,82,2014-08-05 17:00:00
17,50,2014-08-05 18:00:00
18,171,2014-08-05 19:00:00
19,217,2014-08-05 20:00:00
20,227,2014-08-05 21:00:00
21,276,2014-08-05 22:00:00
22,103,2014-08-05 23:00:00
23,47,2014-08-06 00:00:00
24,140,2014-08-06 01:00:00
25,175,2014-08-06 02:00:00
26,126,2014-08-06 03:00:00
27,112,2014-08-06 04:00:00
28,146,2014-08-06 05:00:00
29,226,2014-08-06 06:00:00
30,165,2014-08-06 07:00:00
31,46,2014-08-06 08:00:00
32,59,2014-08-06 09:00:00
33,132,2014-08-06 10:00:00
34,101,2014-08-06 11:00:00
35,64,2014-08-06 12:00:00
36,65,2014-08-06 13:00:00
37,32,2014-08-06 14:00:00
38,66,2014-08-06 15:00:00
39,0,2014-08-06 16:00:00
40,,2014-08-06 17:00:00
41,32,2014-08-06 18:00:00
42,33,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,,2014-08-07 14:00:00
62,,2014-08-07 15:00:00
63,,2014-08-07 16:00:00
64,,2014-08-07 17:00:00
65,26,2014-08-07 18:00:00
66,56,2014-08-07 19:00:00
67,64,2014-08-07 20:00:00
68,65,2014-08-07 21:00:00
69,,2014-08-07 22:00:00
70,,2014-08-07 23:00:00
71,,2014-08-08 00:00:00
72,,2014-08-08 01:00:00
73,37,2014-08-08 02:00:00
74,45,2014-08-08 03:00:00
75,37,2014-08-08 04:00:00
76,14,2014-08-08 05:00:00
77,71,2014-08-08 06:00:00
78,73,2014-08-08 07:00:00
79,25,2014-08-08 08:00:00
80,,2014-08-08 09:00:00
81,41,2014-08-08 10:00:00
82,70,2014-08-08 11:00:00
83,66,2014-08-08 12:00:00
84,84,2014-08-08 13:00:00
85,116,2014-08-08 14:00:00
86,,2014-08-08 15:00:00
87,,2014-08-08 16:00:00
88,,2014-08-08 17:00:00
89,,2014-08-08 18:00:00
90,30,2014-08-08 19:00:00
91,42,2014-08-08 20:00:00
92,27,2014-08-08 21:00:00
93,104,2014-08-08 22:00:00
94,,2014-08-08 23:00:00
95,,2014-08-09 00:00:00
96,,2014-08-09 01:00:00
97,43,2014-08-09 02:00:00
98,56,2014-08-09 03:00:00
99,34,2014-08-09 04:00:00
100,0,2014-08-09 05:00:00
101,73,2014-08-09 06:00:00
102,,2014-08-09 07:00:00
103,9,2014-08-09 08:00:00
104,,2014-08-09 09:00:00
105,28,2014-08-09 10:00:00
106,38,2014-08-09 11:00:00
107,23,2014-08-09 12:00:00
108,47,2014-08-09 13:00:00
109,58,2014-08-09 14:00:00
110,81,2014-08-09 15:00:00
111,,2014-08-09 16:00:00
112,,2014-08-09 17:00:00
113,0,2014-08-09 18:00:00
114,35,2014-08-09 19:00:00
115,,2014-08-09 20:00:00
116,,2014-08-09 21:00:00
117,,2014-08-09 22:00:00
118,,2014-08-09 23:00:00
119,,2014-08-10 00:00:00
120,14,2014-08-10 01:00:00
121,59,2014-08-10 02:00:00
122,52,2014-08-10 03:00:00
123,59,2014-08-10 04:00:00
124,11,2014-08-10 05:00:00
125,101,2014-08-10 06:00:00
126,25,2014-08-10 07:00:00
127,,2014-08-10 08:00:00
128,,2014-08-10 09:00:00
129,23,2014-08-10 10:00:00
130,137,2014-08-10 11:00:00
131,18,2014-08-10 12:00:00
132,16,2014-08-10 13:00:00
133,60,2014-08-10 14:00:00
134,,2014-08-10 15:00:00
135,,2014-08-10 16:00:00
136,985,2014-08-10 17:00:00
137,,2014-08-10 18:00:00
138,71,2014-08-10 19:00:00
139,68,2014-08-10 20:00:00
140,47,2014-08-10 21:00:00
141,136,2014-08-10 22:00:00
142,,2014-08-10 23:00:00
143,,2014-08-11 00:00:00
0,,2014-08-11 00:55:00
1,985,2014-08-11 01:55:00
2,,2014-08-11 02:55:00
3,72,2014-08-11 03:55:00
4,38,2014-08-11 04:55:00
5,13,2014-08-11 05:55:00
6,58,2014-08-11 06:55:00
7,54,2014-08-11 07:55:00
8,,2014-08-11 08:55:00
9,,2014-08-11 09:55:00
10,30,2014-08-11 10:55:00
11,58,2014-08-11 11:55:00
12,35,2014-08-11 12:55:00
13,985,2014-08-11 13:55:00
14,105,2014-08-11 14:55:00
15,,2014-08-11 15:55:00
16,59,2014-08-11 16:55:00
17,57,2014-08-11 17:55:00
18,50,2014-08-11 18:55:00
19,42,2014-08-11 19:55:00
20,63,2014-08-11 20:55:00
21,84,2014-08-11 21:55:00
22,107,2014-08-11 22:55:00
23,110,2014-08-11 23:55:00
24,106,2014-08-12 00:55:00
25,112,2014-08-12 01:55:00
26,94,2014-08-12 02:55:00
27,90,2014-08-12 03:55:00
28,66,2014-08-12 04:55:00
29,28,2014-08-12 05:55:00
30,34,2014-08-12 06:55:00
31,34,2014-08-12 07:55:00
32,38,2014-08-12 08:55:00
33,66,2014-08-12 09:55:00
34,35,2014-08-12 10:55:00
35,43,2014-08-12 11:55:00
36,46,2014-08-12 12:55:00
37,33,2014-08-12 13:55:00
38,51,2014-08-12 14:55:00
39,88,2014-08-12 15:55:00
40,66,2014-08-12 16:55:00
41,76,2014-08-12 17:55:00
42,60,2014-08-12 18:55:00
43,58,2014-08-12 19:55:00
44,50,2014-08-12 20:55:00
45,58,2014-08-12 21:55:00
46,58,2014-08-12 22:55:00
47,58,2014-08-12 23:55:00
48,58,2014-08-13 00:55:00
49,58,2014-08-13 01:55:00
50,58,2014-08-13 02:55:00
51,58,2014-08-13 03:55:00
52,58,2014-08-13 04:55:00
53,16,2014-08-13 05:55:00
54,,2014-08-13 06:55:00
55,17,2014-08-13 07:55:00
56,39,2014-08-13 08:55:00
57,94,2014-08-13 09:55:00
58,106,2014-08-13 10:55:00
59,130,2014-08-13 11:55:00
60,53,2014-08-13 12:55:00
61,61,2014-08-13 13:55:00
62,32,2014-08-13 14:55:00
63,52,2014-08-13 15:55:00
64,94,2014-08-13 16:55:00
65,96,2014-08-13 17:55:00
66,30,2014-08-13 18:55:00
67,33,2014-08-13 19:55:00
68,34,2014-08-13 20:55:00
69,19,2014-08-13 21:55:00
70,26,2014-08-13 22:55:00
71,36,2014-08-13 23:55:00
72,39,2014-08-14 00:55:00
73,35,2014-08-14 01:55:00
74,22,2014-08-14 02:55:00
75,14,2014-08-14 03:55:00
76,20,2014-08-14 04:55:00
77,19,2014-08-14 05:55:00
78,14,2014-08-14 06:55:00
79,29,2014-08-14 07:55:00
80,54,2014-08-14 08:55:00
81,124,2014-08-14 09:55:00
82,105,2014-08-14 10:55:00
83,140,2014-08-14 11:55:00
84,94,2014-08-14 12:55:00
85,80,2014-08-14 13:55:00
86,57,2014-08-14 14:55:00
87,63,2014-08-14 15:55:00
88,92,2014-08-14 16:55:00
89,53,2014-08-14 17:55:00
90,53,2014-08-14 18:55:00
91,53,2014-08-14 19:55:00
92,53,2014-08-14 20:55:00
93,53,2014-08-14 21:55:00
94,36,2014-08-14 22:55:00
95,29,2014-08-14 23:55:00
96,27,2014-08-15 00:55:00
97,37,2014-08-15 01:55:00
98,24,2014-08-15 02:55:00
99,41,2014-08-15 03:55:00
100,19,2014-08-15 04:55:00
101,16,2014-08-15 05:55:00
102,15,2014-08-15 06:55:00
103,,2014-08-15 07:55:00
104,,2014-08-15 08:55:00
105,,2014-08-15 09:55:00
106,,2014-08-15 10:55:00
107,,2014-08-15 11:55:00
108,,2014-08-15 12:55:00
109,,2014-08-15 13:55:00
110,,2014-08-15 14:55:00
111,,2014-08-15 15:55:00
112,,2014-08-15 16:55:00
113,,2014-08-15 17:55:00
114,,2014-08-15 18:55:00
115,,2014-08-15 19:55:00
116,,2014-08-15 20:55:00
117,,2014-08-15 21:55:00
118,,2014-08-15 22:55:00
119,44,2014-08-15 23:55:00
120,32,2014-08-16 00:55:00
121,29,2014-08-16 01:55:00
122,18,2014-08-16 02:55:00
123,30,2014-08-16 03:55:00
124,33,2014-08-16 04:55:00
125,32,2014-08-16 05:55:00
126,9,2014-08-16 06:55:00
127,9,2014-08-16 07:55:00
0,64,2014-08-18 15:20:00
1,64,2014-08-18 16:20:00
2,64,2014-08-18 17:20:00
3,64,2014-08-18 18:20:00
4,64,2014-08-18 19:20:00
5,64,2014-08-18 20:20:00
6,64,2014-08-18 21:20:00
7,90,2014-08-18 22:20:00
8,150,2014-08-18 23:20:00
9,121,2014-08-19 00:20:00
10,206,2014-08-19 01:20:00
11,206,2014-08-19 02:20:00
12,985,2014-08-19 03:20:00
13,985,2014-08-19 04:20:00
14,985,2014-08-19 05:20:00
15,985,2014-08-19 06:20:00
16,985,2014-08-19 07:20:00
17,985,2014-08-19 08:20:00
18,985,2014-08-19 09:20:00
19,985,2014-08-19 10:20:00
20,985,2014-08-19 11:20:00
21,985,2014-08-19 12:20:00
22,985,2014-08-19 13:20:00
23,985,2014-08-19 14:20:00
24,985,2014-08-19 15:20:00
25,,2014-08-19 16:20:00
26,,2014-08-19 17:20:00
27,,2014-08-19 18:20:00
28,,2014-08-19 19:20:00
29,,2014-08-19 20:20:00
30,,2014-08-19 21:20:00
31,,2014-08-19 22:20:00
32,,2014-08-19 23:20:00
33,,2014-08-20 00:20:00
34,,2014-08-20 01:20:00
35,,2014-08-20 02:20:00
36,,2014-08-20 03:20:00
37,,2014-08-20 04:20:00
38,,2014-08-20 05:20:00
39,,2014-08-20 06:20:00
40,,2014-08-20 07:20:00
41,,2014-08-20 08:20:00
42,,2014-08-20 09:20:00
43,,2014-08-20 10:20:00
44,,2014-08-20 11:20:00
45,,2014-08-20 12:20:00
46,,2014-08-20 13:20:00
47,,2014-08-20 14:20:00
48,42,2014-08-20 15:20:00
49,114,2014-08-20 16:20:00
50,93,2014-08-20 17:20:00
51,96,2014-08-20 18:20:00
52,95,2014-08-20 19:20:00
53,54,2014-08-20 20:20:00
54,107,2014-08-20 21:20:00
55,,2014-08-20 22:20:00
56,12,2014-08-20 23:20:00
57,30,2014-08-21 00:20:00
58,38,2014-08-21 01:20:00
59,18,2014-08-21 02:20:00
60,15,2014-08-21 03:20:00
61,54,2014-08-21 04:20:00
62,10,2014-08-21 05:20:00
63,,2014-08-21 06:20:00
64,18,2014-08-21 07:20:00
65,,2014-08-21 08:20:00
66,29,2014-08-21 09:20:00
67,134,2014-08-21 10:20:00
68,32,2014-08-21 11:20:00
69,56,2014-08-21 12:20:00
70,,2014-08-21 13:20:00
71,,2014-08-21 14:20:00
72,120,2014-08-21 15:20:00
73,150,2014-08-21 16:20:00
74,105,2014-08-21 17:20:00
75,120,2014-08-21 18:20:00
76,90,2014-08-21 19:20:00
77,123,2014-08-21 20:20:00
78,153,2014-08-21 21:20:00
79,104,2014-08-21 22:20:00
80,69,2014-08-21 23:20:00
81,87,2014-08-22 00:20:00
82,65,2014-08-22 01:20:00
83,65,2014-08-22 02:20:00
84,62,2014-08-22 03:20:00
85,63,2014-08-22 04:20:00
86,60,2014-08-22 05:20:00
87,69,2014-08-22 06:20:00
88,76,2014-08-22 07:20:00
89,,2014-08-22 08:20:00
90,,2014-08-22 09:20:00
91,,2014-08-22 10:20:00
92,151,2014-08-22 11:20:00
93,138,2014-08-22 12:20:00
94,,2014-08-22 13:20:00
95,,2014-08-22 14:20:00
96,,2014-08-22 15:20:00
97,,2014-08-22 16:20:00
98,,2014-08-22 17:20:00
99,,2014-08-22 18:20:00
100,,2014-08-22 19:20:00
101,,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,,2014-08-24 16:00:00
25,,2014-08-24 17:00:00
26,,2014-08-24 18:00:00
27,,2014-08-24 19:00:00
28,,2014-08-24 20:00:00
29,,2014-08-24 21:00:00
30,,2014-08-24 22:00:00
31,,2014-08-24 23:00:00
32,,2014-08-25 00:00:00
33,,2014-08-25 01:00:00
34,,2014-08-25 02:00:00
35,,2014-08-25 03:00:00
36,,2014-08-25 04:00:00
37,,2014-08-25 05:00:00
38,,2014-08-25 06:00:00
39,,2014-08-25 07:00:00
40,,2014-08-25 08:00:00
41,,2014-08-25 09:00:00
42,,2014-08-25 10:00:00
43,,2014-08-25 11:00:00
44,,2014-08-25 12:00:00
45,40,2014-08-25 13:00:00
46,58,2014-08-25 14:00:00
47,41,2014-08-25 15:00:00
48,35,2014-08-25 16:00:00
49,53,2014-08-25 17:00:00
50,63,2014-08-25 18:00:00
51,64,2014-08-25 19:00:00
52,73,2014-08-25 20:00:00
53,35,2014-08-25 21:00:00
54,71,2014-08-25 22:00:00
55,80,2014-08-25 23:00:00
56,73,2014-08-26 00:00:00
57,985,2014-08-26 01:00:00
58,83,2014-08-26 02:00:00
59,68,2014-08-26 03:00:00
60,45,2014-08-26 04:00:00
61,57,2014-08-26 05:00:00
62,985,2014-08-26 06:00:00
63,62,2014-08-26 07:00:00
64,66,2014-08-26 08:00:00
65,66,2014-08-26 09:00:00
66,62,2014-08-26 10:00:00
67,66,2014-08-26 11:00:00
68,107,2014-08-26 12:00:00
69,97,2014-08-26 13:00:00
70,55,2014-08-26 14:00:00
71,64,2014-08-26 15:00:00
72,70,2014-08-26 16:00:00
73,97,2014-08-26 17:00:00
74,85,2014-08-26 18:00:00
75,73,2014-08-26 19:00:00
76,985,2014-08-26 20:00:00
77,48,2014-08-26 21:00:00
78,47,2014-08-26 22:00:00
79,51,2014-08-26 23:00:00
80,42,2014-08-27 00:00:00
81,51,2014-08-27 01:00:00
82,45,2014-08-27 02:00:00
83,29,2014-08-27 03:00:00
84,25,2014-08-27 04:00:00
85,54,2014-08-27 05:00:00
86,44,2014-08-27 06:00:00
87,46,2014-08-27 07:00:00
88,,2014-08-27 08:00:00
89,80,2014-08-27 09:00:00
90,76,2014-08-27 10:00:00
91,107,2014-08-27 11:00:00
92,85,2014-08-27 12:00:00
93,59,2014-08-27 13:00:00
94,158,2014-08-27 14:00:00
95,61,2014-08-27 15:00:00
96,48,2014-08-27 16:00:00
97,70,2014-08-27 17:00:00
98,32,2014-08-27 18:00:00
99,53,2014-08-27 19:00:00
100,62,2014-08-27 20:00:00
101,45,2014-08-27 21:00:00
102,75,2014-08-27 22:00:00
103,78,2014-08-27 23:00:00
104,68,2014-08-28 00:00:00
105,85,2014-08-28 01:00:00
106,68,2014-08-28 02:00:00
107,50,2014-08-28 03:00:00
108,53,2014-08-28 04:00:00
109,,2014-08-28 05:00:00
110,97,2014-08-28 06:00:00
111,95,2014-08-28 07:00:00
112,97,2014-08-28 08:00:00
113,81,2014-08-28 09:00:00
114,75,2014-08-28 10:00:00
115,92,2014-08-28 11:00:00
116,89,2014-08-28 12:00:00
117,76,2014-08-28 13:00:00
118,102,2014-08-28 14:00:00
119,57,2014-08-28 15:00:00
120,62,2014-08-28 16:00:00
121,32,2014-08-28 17:00:00
122,21,2014-08-28 18:00:00
123,62,2014-08-28 19:00:00
124,129,2014-08-28 20:00:00
125,73,2014-08-28 21:00:00
126,,2014-08-28 22:00:00
127,58,2014-08-28 23:00:00
128,,2014-08-29 00:00:00
0,17,2014-08-31 13:00:00
1,2,2014-08-31 14:00:00
2,35,2014-08-31 15:00:00
3,45,2014-08-31 16:00:00
4,66,2014-08-31 17:00:00
5,36,2014-08-31 18:00:00
6,47,2014-08-31 19:00:00
7,61,2014-08-31 20:00:00
8,62,2014-08-31 21:00:00
9,29,2014-08-31 22:00:00
10,55,2014-08-31 23:00:00
11,59,2014-09-01 00:00:00
12,51,2014-09-01 01:00:00
13,38,2014-09-01 02:00:00
14,32,2014-09-01 03:00:00
15,28,2014-09-01 04:00:00
16,16,2014-09-01 05:00:00
17,0,2014-09-01 06:00:00
18,15,2014-09-01 07:00:00
19,48,2014-09-01 08:00:00
20,41,2014-09-01 09:00:00
21,,2014-09-01 10:00:00
22,20,2014-09-01 11:00:00
23,26,2014-09-01 12:00:00
24,9,2014-09-01 13:00:00
25,58,2014-09-01 14:00:00
26,13,2014-09-01 15:00:00
27,17,2014-09-01 16:00:00
28,10,2014-09-01 17:00:00
29,18,2014-09-01 18:00:00
30,22,2014-09-01 19:00:00
31,38,2014-09-01 20:00:00
32,24,2014-09-01 21:00:00
33,4,2014-09-01 22:00:00
34,26,2014-09-01 23:00:00
35,14,2014-09-02 00:00:00
36,23,2014-09-02 01:00:00
37,31,2014-09-02 02:00:00
38,26,2014-09-02 03:00:00
39,14,2014-09-02 04:00:00
40,8,2014-09-02 05:00:00
41,0,2014-09-02 06:00:00
42,26,2014-09-02 07:00:00
43,27,2014-09-02 08:00:00
44,46,2014-09-02 09:00:00
45,30,2014-09-02 10:00:00
46,20,2014-09-02 11:00:00
47,27,2014-09-02 12:00:00
48,46,2014-09-02 13:00:00
49,41,2014-09-02 14:00:00
50,35,2014-09-02 15:00:00
51,19,2014-09-02 16:00:00
52,30,2014-09-02 17:00:00
53,24,2014-09-02 18:00:00
54,49,2014-09-02 19:00:00
55,57,2014-09-02 20:00:00
56,25,2014-09-02 21:00:00
57,60,2014-09-02 22:00:00
58,39,2014-09-02 23:00:00
59,33,2014-09-03 00:00:00
60,33,2014-09-03 01:00:00
61,31,2014-09-03 02:00:00
62,19,2014-09-03 03:00:00
63,26,2014-09-03 04:00:00
64,7,2014-09-03 05:00:00
65,3,2014-09-03 06:00:00
66,18,2014-09-03 07:00:00
67,27,2014-09-03 08:00:00
68,38,2014-09-03 09:00:00
69,45,2014-09-03 10:00:00
70,39,2014-09-03 11:00:00
71,30,2014-09-03 12:00:00
72,14,2014-09-03 13:00:00
73,48,2014-09-03 14:00:00
74,,2014-09-03 15:00:00
75,59,2014-09-03 16:00:00
76,67,2014-09-03 17:00:00
77,30,2014-09-03 18:00:00
78,37,2014-09-03 19:00:00
79,20,2014-09-03 20:00:00
80,22,2014-09-03 21:00:00
81,13,2014-09-03 22:00:00
82,11,2014-09-03 23:00:00
83,22,2014-09-04 00:00:00
0,66,2014-09-07 12:00:00
1,100,2014-09-07 13:00:00
2,100,2014-09-07 14:00:00
3,121,2014-09-07 15:00:00
4,99,2014-09-07 16:00:00
5,85,2014-09-07 17:00:00
6,94,2014-09-07 18:00:00
7,109,2014-09-07 19:00:00
8,144,2014-09-07 20:00:00
9,189,2014-09-07 21:00:00
10,154,2014-09-07 22:00:00
11,85,2014-09-07 23:00:00
12,78,2014-09-08 00:00:00
13,73,2014-09-08 01:00:00
14,38,2014-09-08 02:00:00
15,48,2014-09-08 03:00:00
16,58,2014-09-08 04:00:00
17,60,2014-09-08 05:00:00
18,64,2014-09-08 06:00:00
19,63,2014-09-08 07:00:00
20,68,2014-09-08 08:00:00
21,55,2014-09-08 09:00:00
22,54,2014-09-08 10:00:00
23,47,2014-09-08 11:00:00
24,28,2014-09-08 12:00:00
25,28,2014-09-08 13:00:00
26,22,2014-09-08 14:00:00
27,44,2014-09-08 15:00:00
28,15,2014-09-08 16:00:00
29,48,2014-09-08 17:00:00
30,33,2014-09-08 18:00:00
31,34,2014-09-08 19:00:00
32,53,2014-09-08 20:00:00
33,67,2014-09-08 21:00:00
34,74,2014-09-08 22:00:00
35,58,2014-09-08 23:00:00
36,52,2014-09-09 00:00:00
37,60,2014-09-09 01:00:00
38,34,2014-09-09 02:00:00
39,34,2014-09-09 03:00:00
40,,2014-09-09 04:00:00
41,15,2014-09-09 05:00:00
42,32,2014-09-09 06:00:00
43,46,2014-09-09 07:00:00
44,44,2014-09-09 08:00:00
45,56,2014-09-09 09:00:00
46,41,2014-09-09 10:00:00
47,37,2014-09-09 11:00:00
48,45,2014-09-09 12:00:00
49,46,2014-09-09 13:00:00
50,48,2014-09-09 14:00:00
51,84,2014-09-09 15:00:00
52,76,2014-09-09 16:00:00
53,71,2014-09-09 17:00:00
54,89,2014-09-09 18:00:00
55,91,2014-09-09 19:00:00
56,121,2014-09-09 20:00:00
57,250,2014-09-09 21:00:00
58,92,2014-09-09 22:00:00
59,80,2014-09-09 23:00:00
60,86,2014-09-10 00:00:00
0,46,2014-09-15 16:00:00
1,48,2014-09-15 17:00:00
2,49,2014-09-15 18:00:00
3,52,2014-09-15 19:00:00
4,50,2014-09-15 20:00:00
5,74,2014-09-15 21:00:00
6,75,2014-09-15 22:00:00
7,84,2014-09-15 23:00:00
8,66,2014-09-16 00:00:00
0,18,2014-09-21 13:00:00
1,41,2014-09-21 14:00:00
2,63,2014-09-21 15:00:00
3,85,2014-09-21 16:00:00
4,82,2014-09-21 17:00:00
5,56,2014-09-21 18:00:00
6,61,2014-09-21 19:00:00
7,93,2014-09-21 20:00:00
8,103,2014-09-21 21:00:00
9,124,2014-09-21 22:00:00
10,98,2014-09-21 23:00:00
11,86,2014-09-22 00:00:00
0,,2014-09-27 23:00:00
1,,2014-09-28 00:00:00
0,,2014-09-28 00:40:00
1,,2014-09-28 01:40:00
2,,2014-09-28 02:40:00
3,,2014-09-28 03:40:00
4,,2014-09-28 04:40:00
5,,2014-09-28 05:40:00
6,,2014-09-28 06:40:00
7,,2014-09-28 07:40:00
8,,2014-09-28 08:40:00
9,,2014-09-28 09:40:00
10,,2014-09-28 10:40:00
11,,2014-09-28 11:40:00
12,,2014-09-28 12:40:00
13,,2014-09-28 13:40:00
14,,2014-09-28 14:40:00
15,,2014-09-28 15:40:00
16,,2014-09-28 16:40:00
17,,2014-09-28 17:40:00
18,,2014-09-28 18:40:00
19,,2014-09-28 19:40:00
20,,2014-09-28 20:40:00
21,,2014-09-28 21:40:00
22,,2014-09-28 22:40:00
23,985,2014-09-28 23:40:00
24,83,2014-09-29 00:40:00
25,985,2014-09-29 01:40:00
26,74,2014-09-29 02:40:00
27,74,2014-09-29 03:40:00
28,87,2014-09-29 04:40:00
29,80,2014-09-29 05:40:00
30,71,2014-09-29 06:40:00
31,985,2014-09-29 07:40:00
32,985,2014-09-29 08:40:00
33,45,2014-09-29 09:40:00
34,28,2014-09-29 10:40:00
35,16,2014-09-29 11:40:00
36,25,2014-09-29 12:40:00
37,14,2014-09-29 13:40:00
38,10,2014-09-29 14:40:00
39,48,2014-09-29 15:40:00
40,56,2014-09-29 16:40:00
41,48,2014-09-29 17:40:00
42,46,2014-09-29 18:40:00
43,86,2014-09-29 19:40:00
44,117,2014-09-29 20:40:00
45,118,2014-09-29 21:40:00
46,117,2014-09-29 22:40:00
47,103,2014-09-29 23:40:00
48,985,2014-09-30 00:40:00
49,985,2014-09-30 01:40:00
50,985,2014-09-30 02:40:00
51,68,2014-09-30 03:40:00
52,194,2014-09-30 04:40:00
53,105,2014-09-30 05:40:00
54,89,2014-09-30 06:40:00
55,985,2014-09-30 07:40:00
56,73,2014-09-30 08:40:00
57,985,2014-09-30 09:40:00
58,16,2014-09-30 10:40:00
59,15,2014-09-30 11:40:00
60,985,2014-09-30 12:40:00
61,24,2014-09-30 13:40:00
62,6,2014-09-30 14:40:00
63,28,2014-09-30 15:40:00
64,29,2014-09-30 16:40:00
65,53,2014-09-30 17:40:00
66,46,2014-09-30 18:40:00
67,74,2014-09-30 19:40:00
68,985,2014-09-30 20:40:00
69,,2014-09-30 21:40:00
70,,2014-09-30 22:40:00
71,,2014-09-30 23:40:00
72,,2014-10-01 00:40:00
73,,2014-10-01 01:40:00
74,,2014-10-01 02:40:00
75,,2014-10-01 03:40:00
76,,2014-10-01 04:40:00
77,,2014-10-01 05:40:00
78,,2014-10-01 06:40:00
79,,2014-10-01 07:40:00
80,,2014-10-01 08:40:00
81,,2014-10-01 09:40:00
82,86,2014-10-01 10:40:00
83,62,2014-10-01 11:40:00
84,49,2014-10-01 12:40:00
85,37,2014-10-01 13:40:00
86,,2014-10-01 14:40:00
87,,2014-10-01 15:40:00
88,,2014-10-01 16:40:00
89,55,2014-10-01 17:40:00
90,,2014-10-01 18:40:00
91,,2014-10-01 19:40:00
92,,2014-10-01 20:40:00
93,,2014-10-01 21:40:00
94,,2014-10-01 22:40:00
95,,2014-10-01 23:40:00
96,,2014-10-02 00:40:00
97,,2014-10-02 01:40:00
98,,2014-10-02 02:40:00
99,,2014-10-02 03:40:00
100,,2014-10-02 04:40:00
101,,2014-10-02 05:40:00
102,,2014-10-02 06:40:00
103,,2014-10-02 07:40:00
104,,2014-10-02 08:40:00
105,81,2014-10-02 09:40:00
106,70,2014-10-02 10:40:00
107,30,2014-10-02 11:40:00
108,69,2014-10-02 12:40:00
109,985,2014-10-02 13:40:00
110,36,2014-10-02 14:40:00
111,40,2014-10-02 15:40:00
112,53,2014-10-02 16:40:00
113,53,2014-10-02 17:40:00
114,151,2014-10-02 18:40:00
115,123,2014-10-02 19:40:00
0,61,2014-10-05 16:00:00
1,67,2014-10-05 17:00:00
2,151,2014-10-05 18:00:00
