,PM10,Date
138,143,2013-08-28 19:00:00
139,132,2013-08-28 20:00:00
140,174,2013-08-28 21:00:00
141,123,2013-08-28 22:00:00
142,173,2013-08-28 23:00:00
143,136,2013-08-29 00:00:00
0,113,2013-08-29 01:00:00
1,100,2013-08-29 02:00:00
2,63,2013-08-29 03:00:00
3,79,2013-08-29 04:00:00
4,90,2013-08-29 05:00:00
5,74,2013-08-29 06:00:00
6,79,2013-08-29 07:00:00
7,117,2013-08-29 08:00:00
8,111,2013-08-29 09:00:00
9,106,2013-08-29 10:00:00
10,103,2013-08-29 11:00:00
11,114,2013-08-29 12:00:00
12,138,2013-08-29 13:00:00
13,133,2013-08-29 14:00:00
14,,2013-08-29 15:00:00
15,,2013-08-29 16:00:00
16,,2013-08-29 17:00:00
17,,2013-08-29 18:00:00
18,136,2013-08-29 19:00:00
19,154,2013-08-29 20:00:00
20,182,2013-08-29 21:00:00
21,,2013-08-29 22:00:00
22,,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,,2013-08-30 01:00:00
25,,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,102,2013-08-30 07:00:00
31,74,2013-08-30 08:00:00
32,100,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,,2013-08-30 13:00:00
37,,2013-08-30 14:00:00
38,121,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,,2013-08-30 21:00:00
45,122,2013-08-30 22:00:00
46,111,2013-08-30 23:00:00
47,130,2013-08-31 00:00:00
48,130,2013-08-31 01:00:00
49,85,2013-08-31 02:00:00
50,105,2013-08-31 03:00:00
51,94,2013-08-31 04:00:00
52,89,2013-08-31 05:00:00
53,66,2013-08-31 06:00:00
54,76,2013-08-31 07:00:00
55,86,2013-08-31 08:00:00
56,99,2013-08-31 09:00:00
57,104,2013-08-31 10:00:00
58,110,2013-08-31 11:00:00
59,128,2013-08-31 12:00:00
60,156,2013-08-31 13:00:00
61,123,2013-08-31 14:00:00
62,,2013-08-31 15:00:00
63,,2013-08-31 16:00:00
64,,2013-08-31 17:00:00
65,217,2013-08-31 18:00:00
66,239,2013-08-31 19:00:00
67,,2013-08-31 20:00:00
68,,2013-08-31 21:00:00
69,,2013-08-31 22:00:00
70,,2013-08-31 23:00:00
71,,2013-09-01 00:00:00
72,,2013-09-01 01:00:00
73,,2013-09-01 02:00:00
74,,2013-09-01 03:00:00
75,,2013-09-01 04:00:00
76,,2013-09-01 05:00:00
77,77,2013-09-01 06:00:00
78,91,2013-09-01 07:00:00
79,95,2013-09-01 08:00:00
80,102,2013-09-01 09:00:00
81,108,2013-09-01 10:00:00
82,122,2013-09-01 11:00:00
83,132,2013-09-01 12:00:00
84,138,2013-09-01 13:00:00
85,137,2013-09-01 14:00:00
86,132,2013-09-01 15:00:00
87,163,2013-09-01 16:00:00
88,131,2013-09-01 17:00:00
89,,2013-09-01 18:00:00
90,,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,,2013-09-01 21:00:00
93,177,2013-09-01 22:00:00
94,176,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,,2013-09-02 02:00:00
98,,2013-09-02 03:00:00
99,,2013-09-02 04:00:00
100,,2013-09-02 05:00:00
101,,2013-09-02 06:00:00
102,80,2013-09-02 07:00:00
103,,2013-09-02 08:00:00
104,,2013-09-02 09:00:00
105,,2013-09-02 10:00:00
106,,2013-09-02 11:00:00
107,155,2013-09-02 12:00:00
108,,2013-09-02 13:00:00
109,,2013-09-02 14:00:00
110,159,2013-09-02 15:00:00
111,162,2013-09-02 16:00:00
112,142,2013-09-02 17:00:00
113,122,2013-09-02 18:00:00
114,,2013-09-02 19:00:00
115,181,2013-09-02 20:00:00
116,,2013-09-02 21:00:00
117,,2013-09-02 22:00:00
118,,2013-09-02 23:00:00
119,,2013-09-03 00:00:00
120,,2013-09-03 01:00:00
121,,2013-09-03 02:00:00
122,,2013-09-03 03:00:00
123,64,2013-09-03 04:00:00
124,70,2013-09-03 05:00:00
125,52,2013-09-03 06:00:00
126,102,2013-09-03 07:00:00
127,103,2013-09-03 08:00:00
128,,2013-09-03 09:00:00
129,,2013-09-03 10:00:00
130,,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,,2013-09-03 13:00:00
133,171,2013-09-03 14:00:00
134,171,2013-09-03 15:00:00
135,,2013-09-03 16:00:00
136,118,2013-09-03 17:00:00
137,158,2013-09-03 18:00:00
138,176,2013-09-03 19:00:00
139,,2013-09-03 20:00:00
140,,2013-09-03 21:00:00
141,205,2013-09-03 22:00:00
142,165,2013-09-03 23:00:00
143,129,2013-09-04 00:00:00
0,83,2013-09-04 01:00:00
1,93,2013-09-04 02:00:00
2,78,2013-09-04 03:00:00
3,75,2013-09-04 04:00:00
4,67,2013-09-04 05:00:00
5,82,2013-09-04 06:00:00
6,82,2013-09-04 07:00:00
7,118,2013-09-04 08:00:00
8,132,2013-09-04 09:00:00
9,175,2013-09-04 10:00:00
10,187,2013-09-04 11:00:00
11,194,2013-09-04 12:00:00
12,205,2013-09-04 13:00:00
13,178,2013-09-04 14:00:00
14,236,2013-09-04 15:00:00
15,156,2013-09-04 16:00:00
16,152,2013-09-04 17:00:00
17,147,2013-09-04 18:00:00
18,153,2013-09-04 19:00:00
19,,2013-09-04 20:00:00
20,,2013-09-04 21:00:00
21,,2013-09-04 22:00:00
22,,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,,2013-09-05 01:00:00
25,,2013-09-05 02:00:00
26,,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,,2013-09-05 05:00:00
29,,2013-09-05 06:00:00
30,,2013-09-05 07:00:00
31,114,2013-09-05 08:00:00
32,,2013-09-05 09:00:00
33,,2013-09-05 10:00:00
34,178,2013-09-05 11:00:00
35,162,2013-09-05 12:00:00
36,175,2013-09-05 13:00:00
37,160,2013-09-05 14:00:00
38,144,2013-09-05 15:00:00
39,154,2013-09-05 16:00:00
40,146,2013-09-05 17:00:00
41,,2013-09-05 18:00:00
42,,2013-09-05 19:00:00
43,,2013-09-05 20:00:00
44,,2013-09-05 21:00:00
45,,2013-09-05 22:00:00
46,132,2013-09-05 23:00:00
47,,2013-09-06 00:00:00
48,,2013-09-06 01:00:00
49,,2013-09-06 02:00:00
50,,2013-09-06 03:00:00
51,,2013-09-06 04:00:00
52,,2013-09-06 05:00:00
53,88,2013-09-06 06:00:00
54,98,2013-09-06 07:00:00
55,,2013-09-06 08:00:00
56,,2013-09-06 09:00:00
57,,2013-09-06 10:00:00
58,175,2013-09-06 11:00:00
59,,2013-09-06 12:00:00
60,,2013-09-06 13:00:00
61,,2013-09-06 14:00:00
62,,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,,2013-09-06 17:00:00
65,,2013-09-06 18:00:00
66,,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,118,2013-09-07 06:00:00
78,118,2013-09-07 07:00:00
79,144,2013-09-07 08:00:00
80,153,2013-09-07 09:00:00
81,,2013-09-07 10:00:00
82,158,2013-09-07 11:00:00
83,,2013-09-07 12:00:00
84,,2013-09-07 13:00:00
85,136,2013-09-07 14:00:00
86,124,2013-09-07 15:00:00
87,122,2013-09-07 16:00:00
88,128,2013-09-07 17:00:00
89,121,2013-09-07 18:00:00
90,,2013-09-07 19:00:00
91,,2013-09-07 20:00:00
92,,2013-09-07 21:00:00
93,,2013-09-07 22:00:00
94,,2013-09-07 23:00:00
95,,2013-09-08 00:00:00
96,,2013-09-08 01:00:00
97,,2013-09-08 02:00:00
98,,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,,2013-09-08 05:00:00
101,,2013-09-08 06:00:00
102,,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,,2013-09-08 09:00:00
105,,2013-09-08 10:00:00
106,,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,,2013-09-08 13:00:00
109,,2013-09-08 14:00:00
110,,2013-09-08 15:00:00
111,,2013-09-08 16:00:00
112,,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,117,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,147,2013-09-09 13:00:00
133,134,2013-09-09 14:00:00
134,,2013-09-09 15:00:00
135,142,2013-09-09 16:00:00
136,,2013-09-09 17:00:00
137,146,2013-09-09 18:00:00
138,188,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,,2013-09-09 21:00:00
141,,2013-09-09 22:00:00
142,,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,,2013-09-10 01:00:00
1,,2013-09-10 02:00:00
2,,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,,2013-09-10 05:00:00
5,,2013-09-10 06:00:00
6,,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,,2013-09-10 09:00:00
9,,2013-09-10 10:00:00
10,,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,,2013-09-10 13:00:00
13,,2013-09-10 14:00:00
14,,2013-09-10 15:00:00
15,117,2013-09-10 16:00:00
16,130,2013-09-10 17:00:00
17,114,2013-09-10 18:00:00
18,147,2013-09-10 19:00:00
19,180,2013-09-10 20:00:00
20,,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,,2013-09-11 01:00:00
25,,2013-09-11 02:00:00
26,,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,,2013-09-11 05:00:00
29,,2013-09-11 06:00:00
30,162,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,285,2013-09-11 09:00:00
33,,2013-09-11 10:00:00
34,,2013-09-11 11:00:00
35,,2013-09-11 12:00:00
36,,2013-09-11 13:00:00
37,,2013-09-11 14:00:00
38,,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,,2013-09-11 17:00:00
41,,2013-09-11 18:00:00
42,,2013-09-11 19:00:00
43,,2013-09-11 20:00:00
44,,2013-09-11 21:00:00
45,,2013-09-11 22:00:00
46,,2013-09-11 23:00:00
47,,2013-09-12 00:00:00
48,,2013-09-12 01:00:00
49,,2013-09-12 02:00:00
50,,2013-09-12 03:00:00
51,,2013-09-12 04:00:00
52,,2013-09-12 05:00:00
53,,2013-09-12 06:00:00
54,,2013-09-12 07:00:00
55,,2013-09-12 08:00:00
56,,2013-09-12 09:00:00
57,,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,,2013-09-12 12:00:00
60,,2013-09-12 13:00:00
61,,2013-09-12 14:00:00
62,,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,,2013-09-12 18:00:00
66,,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,,2013-09-12 21:00:00
69,,2013-09-12 22:00:00
70,,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,,2013-09-13 01:00:00
73,,2013-09-13 02:00:00
74,,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,,2013-09-13 11:00:00
83,,2013-09-13 12:00:00
84,,2013-09-13 13:00:00
85,,2013-09-13 14:00:00
86,,2013-09-13 15:00:00
87,,2013-09-13 16:00:00
88,,2013-09-13 17:00:00
89,,2013-09-13 18:00:00
90,,2013-09-13 19:00:00
91,,2013-09-13 20:00:00
92,,2013-09-13 21:00:00
93,,2013-09-13 22:00:00
94,,2013-09-13 23:00:00
95,,2013-09-14 00:00:00
96,,2013-09-14 01:00:00
97,,2013-09-14 02:00:00
98,,2013-09-14 03:00:00
99,,2013-09-14 04:00:00
100,,2013-09-14 05:00:00
101,,2013-09-14 06:00:00
102,,2013-09-14 07:00:00
103,,2013-09-14 08:00:00
104,,2013-09-14 09:00:00
105,,2013-09-14 10:00:00
106,,2013-09-14 11:00:00
107,,2013-09-14 12:00:00
108,,2013-09-14 13:00:00
109,,2013-09-14 14:00:00
110,,2013-09-14 15:00:00
111,,2013-09-14 16:00:00
112,,2013-09-14 17:00:00
113,,2013-09-14 18:00:00
114,,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,,2013-09-14 21:00:00
117,,2013-09-14 22:00:00
118,,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,,2013-09-15 01:00:00
121,,2013-09-15 02:00:00
122,,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,,2013-09-15 05:00:00
125,,2013-09-15 06:00:00
126,,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,,2013-09-15 09:00:00
129,,2013-09-15 10:00:00
130,,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,,2013-09-15 13:00:00
133,,2013-09-15 14:00:00
134,,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,,2013-09-15 17:00:00
137,,2013-09-15 18:00:00
138,,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,,2013-09-15 21:00:00
141,,2013-09-15 22:00:00
142,,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,,2013-09-16 01:00:00
1,,2013-09-16 02:00:00
2,,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,,2013-09-16 05:00:00
5,,2013-09-16 06:00:00
6,,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,,2013-09-16 09:00:00
9,238,2013-09-16 10:00:00
10,298,2013-09-16 11:00:00
11,298,2013-09-16 12:00:00
12,217,2013-09-16 13:00:00
13,185,2013-09-16 14:00:00
14,209,2013-09-16 15:00:00
15,,2013-09-16 16:00:00
16,135,2013-09-16 17:00:00
17,156,2013-09-16 18:00:00
18,177,2013-09-16 19:00:00
19,206,2013-09-16 20:00:00
20,249,2013-09-16 21:00:00
21,176,2013-09-16 22:00:00
22,187,2013-09-16 23:00:00
23,137,2013-09-17 00:00:00
24,126,2013-09-17 01:00:00
25,91,2013-09-17 02:00:00
26,112,2013-09-17 03:00:00
27,106,2013-09-17 04:00:00
28,115,2013-09-17 05:00:00
29,148,2013-09-17 06:00:00
30,185,2013-09-17 07:00:00
31,187,2013-09-17 08:00:00
32,193,2013-09-17 09:00:00
33,162,2013-09-17 10:00:00
34,161,2013-09-17 11:00:00
35,134,2013-09-17 12:00:00
36,131,2013-09-17 13:00:00
37,83,2013-09-17 14:00:00
38,99,2013-09-17 15:00:00
39,94,2013-09-17 16:00:00
40,91,2013-09-17 17:00:00
41,105,2013-09-17 18:00:00
42,137,2013-09-17 19:00:00
43,153,2013-09-17 20:00:00
44,151,2013-09-17 21:00:00
45,157,2013-09-17 22:00:00
46,143,2013-09-17 23:00:00
47,135,2013-09-18 00:00:00
48,129,2013-09-18 01:00:00
49,117,2013-09-18 02:00:00
50,91,2013-09-18 03:00:00
51,98,2013-09-18 04:00:00
52,123,2013-09-18 05:00:00
53,123,2013-09-18 06:00:00
54,139,2013-09-18 07:00:00
55,135,2013-09-18 08:00:00
56,182,2013-09-18 09:00:00
57,150,2013-09-18 10:00:00
58,147,2013-09-18 11:00:00
59,,2013-09-18 12:00:00
60,180,2013-09-18 13:00:00
61,203,2013-09-18 14:00:00
62,196,2013-09-18 15:00:00
63,221,2013-09-18 16:00:00
64,194,2013-09-18 17:00:00
65,180,2013-09-18 18:00:00
66,143,2013-09-18 19:00:00
67,156,2013-09-18 20:00:00
68,172,2013-09-18 21:00:00
69,170,2013-09-18 22:00:00
70,136,2013-09-18 23:00:00
71,143,2013-09-19 00:00:00
72,138,2013-09-19 01:00:00
73,150,2013-09-19 02:00:00
74,,2013-09-19 03:00:00
75,132,2013-09-19 04:00:00
76,158,2013-09-19 05:00:00
77,132,2013-09-19 06:00:00
78,216,2013-09-19 07:00:00
79,258,2013-09-19 08:00:00
80,262,2013-09-19 09:00:00
81,234,2013-09-19 10:00:00
82,199,2013-09-19 11:00:00
83,226,2013-09-19 12:00:00
84,188,2013-09-19 13:00:00
85,162,2013-09-19 14:00:00
86,,2013-09-19 15:00:00
87,154,2013-09-19 16:00:00
88,154,2013-09-19 17:00:00
89,150,2013-09-19 18:00:00
90,179,2013-09-19 19:00:00
91,164,2013-09-19 20:00:00
92,234,2013-09-19 21:00:00
93,241,2013-09-19 22:00:00
94,320,2013-09-19 23:00:00
95,244,2013-09-20 00:00:00
96,290,2013-09-20 01:00:00
97,327,2013-09-20 02:00:00
98,212,2013-09-20 03:00:00
99,205,2013-09-20 04:00:00
100,266,2013-09-20 05:00:00
101,221,2013-09-20 06:00:00
102,307,2013-09-20 07:00:00
103,407,2013-09-20 08:00:00
104,373,2013-09-20 09:00:00
105,306,2013-09-20 10:00:00
106,166,2013-09-20 11:00:00
107,,2013-09-20 12:00:00
108,137,2013-09-20 13:00:00
109,130,2013-09-20 14:00:00
110,125,2013-09-20 15:00:00
111,100,2013-09-20 16:00:00
112,87,2013-09-20 17:00:00
113,90,2013-09-20 18:00:00
114,110,2013-09-20 19:00:00
115,123,2013-09-20 20:00:00
116,120,2013-09-20 21:00:00
117,90,2013-09-20 22:00:00
118,90,2013-09-20 23:00:00
119,83,2013-09-21 00:00:00
120,73,2013-09-21 01:00:00
121,74,2013-09-21 02:00:00
122,50,2013-09-21 03:00:00
123,,2013-09-21 04:00:00
124,85,2013-09-21 05:00:00
125,66,2013-09-21 06:00:00
126,110,2013-09-21 07:00:00
127,146,2013-09-21 08:00:00
128,151,2013-09-21 09:00:00
129,136,2013-09-21 10:00:00
130,124,2013-09-21 11:00:00
131,105,2013-09-21 12:00:00
132,91,2013-09-21 13:00:00
133,64,2013-09-21 14:00:00
134,36,2013-09-21 15:00:00
135,37,2013-09-21 16:00:00
136,34,2013-09-21 17:00:00
137,26,2013-09-21 18:00:00
138,24,2013-09-21 19:00:00
139,37,2013-09-21 20:00:00
140,38,2013-09-21 21:00:00
141,71,2013-09-21 22:00:00
142,96,2013-09-21 23:00:00
143,74,2013-09-22 00:00:00
0,79,2013-09-22 01:00:00
1,81,2013-09-22 02:00:00
2,128,2013-09-22 03:00:00
3,122,2013-09-22 04:00:00
4,151,2013-09-22 05:00:00
5,175,2013-09-22 06:00:00
6,173,2013-09-22 07:00:00
7,147,2013-09-22 08:00:00
8,135,2013-09-22 09:00:00
9,106,2013-09-22 10:00:00
10,82,2013-09-22 11:00:00
11,93,2013-09-22 12:00:00
12,109,2013-09-22 13:00:00
13,92,2013-09-22 14:00:00
14,101,2013-09-22 15:00:00
15,94,2013-09-22 16:00:00
16,102,2013-09-22 17:00:00
17,127,2013-09-22 18:00:00
18,214,2013-09-22 19:00:00
19,303,2013-09-22 20:00:00
20,340,2013-09-22 21:00:00
21,284,2013-09-22 22:00:00
22,365,2013-09-22 23:00:00
23,291,2013-09-23 00:00:00
24,220,2013-09-23 01:00:00
25,,2013-09-23 02:00:00
26,,2013-09-23 03:00:00
27,,2013-09-23 04:00:00
28,,2013-09-23 05:00:00
29,,2013-09-23 06:00:00
30,,2013-09-23 07:00:00
31,,2013-09-23 08:00:00
32,,2013-09-23 09:00:00
33,,2013-09-23 10:00:00
34,96,2013-09-23 11:00:00
35,110,2013-09-23 12:00:00
36,124,2013-09-23 13:00:00
37,122,2013-09-23 14:00:00
38,109,2013-09-23 15:00:00
39,104,2013-09-23 16:00:00
40,108,2013-09-23 17:00:00
41,145,2013-09-23 18:00:00
42,291,2013-09-23 19:00:00
43,206,2013-09-23 20:00:00
44,309,2013-09-23 21:00:00
45,312,2013-09-23 22:00:00
46,332,2013-09-23 23:00:00
47,414,2013-09-24 00:00:00
48,364,2013-09-24 01:00:00
49,374,2013-09-24 02:00:00
50,251,2013-09-24 03:00:00
51,286,2013-09-24 04:00:00
52,278,2013-09-24 05:00:00
53,232,2013-09-24 06:00:00
54,287,2013-09-24 07:00:00
55,269,2013-09-24 08:00:00
56,120,2013-09-24 09:00:00
57,138,2013-09-24 10:00:00
58,127,2013-09-24 11:00:00
59,,2013-09-24 12:00:00
60,,2013-09-24 13:00:00
61,114,2013-09-24 14:00:00
62,84,2013-09-24 15:00:00
63,81,2013-09-24 16:00:00
64,128,2013-09-24 17:00:00
65,137,2013-09-24 18:00:00
66,147,2013-09-24 19:00:00
67,183,2013-09-24 20:00:00
68,153,2013-09-24 21:00:00
69,92,2013-09-24 22:00:00
70,96,2013-09-24 23:00:00
71,97,2013-09-25 00:00:00
72,52,2013-09-25 01:00:00
73,72,2013-09-25 02:00:00
74,63,2013-09-25 03:00:00
75,65,2013-09-25 04:00:00
76,127,2013-09-25 05:00:00
77,105,2013-09-25 06:00:00
78,155,2013-09-25 07:00:00
79,110,2013-09-25 08:00:00
80,93,2013-09-25 09:00:00
81,109,2013-09-25 10:00:00
82,205,2013-09-25 11:00:00
83,244,2013-09-25 12:00:00
84,163,2013-09-25 13:00:00
85,134,2013-09-25 14:00:00
86,151,2013-09-25 15:00:00
87,164,2013-09-25 16:00:00
88,105,2013-09-25 17:00:00
89,126,2013-09-25 18:00:00
90,119,2013-09-25 19:00:00
91,79,2013-09-25 20:00:00
92,124,2013-09-25 21:00:00
93,152,2013-09-25 22:00:00
94,205,2013-09-25 23:00:00
95,144,2013-09-26 00:00:00
96,144,2013-09-26 01:00:00
97,194,2013-09-26 02:00:00
98,125,2013-09-26 03:00:00
99,108,2013-09-26 04:00:00
100,76,2013-09-26 05:00:00
101,57,2013-09-26 06:00:00
102,79,2013-09-26 07:00:00
103,70,2013-09-26 08:00:00
104,88,2013-09-26 09:00:00
105,87,2013-09-26 10:00:00
106,76,2013-09-26 11:00:00
107,70,2013-09-26 12:00:00
108,91,2013-09-26 13:00:00
109,121,2013-09-26 14:00:00
110,134,2013-09-26 15:00:00
111,42,2013-09-26 16:00:00
112,44,2013-09-26 17:00:00
113,71,2013-09-26 18:00:00
114,89,2013-09-26 19:00:00
115,127,2013-09-26 20:00:00
116,94,2013-09-26 21:00:00
117,68,2013-09-26 22:00:00
118,97,2013-09-26 23:00:00
119,98,2013-09-27 00:00:00
120,,2013-09-27 01:00:00
121,63,2013-09-27 02:00:00
122,55,2013-09-27 03:00:00
123,38,2013-09-27 04:00:00
124,51,2013-09-27 05:00:00
125,52,2013-09-27 06:00:00
126,77,2013-09-27 07:00:00
127,,2013-09-27 08:00:00
128,115,2013-09-27 09:00:00
129,114,2013-09-27 10:00:00
130,111,2013-09-27 11:00:00
131,120,2013-09-27 12:00:00
132,110,2013-09-27 13:00:00
133,70,2013-09-27 14:00:00
134,86,2013-09-27 15:00:00
135,100,2013-09-27 16:00:00
136,124,2013-09-27 17:00:00
137,113,2013-09-27 18:00:00
138,104,2013-09-27 19:00:00
139,85,2013-09-27 20:00:00
140,111,2013-09-27 21:00:00
141,133,2013-09-27 22:00:00
142,105,2013-09-27 23:00:00
143,100,2013-09-28 00:00:00
0,108,2013-09-28 01:00:00
1,,2013-09-28 02:00:00
2,62,2013-09-28 03:00:00
3,47,2013-09-28 04:00:00
4,52,2013-09-28 05:00:00
5,64,2013-09-28 06:00:00
6,92,2013-09-28 07:00:00
7,110,2013-09-28 08:00:00
8,170,2013-09-28 09:00:00
9,143,2013-09-28 10:00:00
10,192,2013-09-28 11:00:00
11,180,2013-09-28 12:00:00
12,136,2013-09-28 13:00:00
13,130,2013-09-28 14:00:00
14,87,2013-09-28 15:00:00
15,80,2013-09-28 16:00:00
16,71,2013-09-28 17:00:00
17,120,2013-09-28 18:00:00
18,147,2013-09-28 19:00:00
19,133,2013-09-28 20:00:00
20,159,2013-09-28 21:00:00
21,148,2013-09-28 22:00:00
22,154,2013-09-28 23:00:00
23,157,2013-09-29 00:00:00
24,193,2013-09-29 01:00:00
25,141,2013-09-29 02:00:00
26,187,2013-09-29 03:00:00
27,191,2013-09-29 04:00:00
28,175,2013-09-29 05:00:00
29,201,2013-09-29 06:00:00
30,205,2013-09-29 07:00:00
31,204,2013-09-29 08:00:00
32,206,2013-09-29 09:00:00
33,,2013-09-29 10:00:00
34,,2013-09-29 11:00:00
35,,2013-09-29 12:00:00
36,,2013-09-29 13:00:00
37,,2013-09-29 14:00:00
38,141,2013-09-29 15:00:00
39,108,2013-09-29 16:00:00
40,106,2013-09-29 17:00:00
41,132,2013-09-29 18:00:00
42,172,2013-09-29 19:00:00
43,198,2013-09-29 20:00:00
44,190,2013-09-29 21:00:00
45,181,2013-09-29 22:00:00
46,182,2013-09-29 23:00:00
47,175,2013-09-30 00:00:00
48,133,2013-09-30 01:00:00
49,88,2013-09-30 02:00:00
50,60,2013-09-30 03:00:00
51,49,2013-09-30 04:00:00
52,46,2013-09-30 05:00:00
53,46,2013-09-30 06:00:00
54,68,2013-09-30 07:00:00
55,120,2013-09-30 08:00:00
56,103,2013-09-30 09:00:00
57,97,2013-09-30 10:00:00
58,123,2013-09-30 11:00:00
59,150,2013-09-30 12:00:00
60,122,2013-09-30 13:00:00
61,123,2013-09-30 14:00:00
62,141,2013-09-30 15:00:00
63,94,2013-09-30 16:00:00
64,86,2013-09-30 17:00:00
65,70,2013-09-30 18:00:00
66,196,2013-09-30 19:00:00
67,178,2013-09-30 20:00:00
68,159,2013-09-30 21:00:00
69,150,2013-09-30 22:00:00
70,130,2013-09-30 23:00:00
71,151,2013-10-01 00:00:00
72,123,2013-10-01 01:00:00
73,65,2013-10-01 02:00:00
74,58,2013-10-01 03:00:00
75,52,2013-10-01 04:00:00
76,55,2013-10-01 05:00:00
77,95,2013-10-01 06:00:00
78,122,2013-10-01 07:00:00
79,211,2013-10-01 08:00:00
80,154,2013-10-01 09:00:00
81,122,2013-10-01 10:00:00
82,125,2013-10-01 11:00:00
83,132,2013-10-01 12:00:00
84,149,2013-10-01 13:00:00
85,125,2013-10-01 14:00:00
86,100,2013-10-01 15:00:00
87,110,2013-10-01 16:00:00
88,81,2013-10-01 17:00:00
89,126,2013-10-01 18:00:00
90,169,2013-10-01 19:00:00
91,202,2013-10-01 20:00:00
92,230,2013-10-01 21:00:00
93,197,2013-10-01 22:00:00
94,130,2013-10-01 23:00:00
95,106,2013-10-02 00:00:00
96,87,2013-10-02 01:00:00
97,,2013-10-02 02:00:00
98,63,2013-10-02 03:00:00
99,73,2013-10-02 04:00:00
100,124,2013-10-02 05:00:00
101,101,2013-10-02 06:00:00
102,117,2013-10-02 07:00:00
103,101,2013-10-02 08:00:00
