,CO,Date
81,0.25758973,2014-09-07 10:00:00
82,0.20120189,2014-09-07 11:00:00
83,0.26589102,2014-09-07 12:00:00
84,0.29414368,2014-09-07 13:00:00
85,0.40228781,2014-09-07 14:00:00
86,0.42438203,2014-09-07 15:00:00
87,0.50243837,2014-09-07 16:00:00
88,0.40878549,2014-09-07 17:00:00
89,0.4428238,2014-09-07 18:00:00
90,0.51097715,2014-09-07 19:00:00
91,0.59594321,2014-09-07 20:00:00
92,0.80031025,2014-09-07 21:00:00
93,1.06970215,2014-09-07 22:00:00
94,1.24317825,2014-09-07 23:00:00
95,0.9594177,2014-09-08 00:00:00
96,0.76334023,2014-09-08 01:00:00
97,0.63633829,2014-09-08 02:00:00
98,0.62468261,2014-09-08 03:00:00
99,0.53137612,2014-09-08 04:00:00
100,0.54332173,2014-09-08 05:00:00
101,0.61184794,2014-09-08 06:00:00
102,0.89397788,2014-09-08 07:00:00
103,0.69788921,2014-09-08 08:00:00
104,0.66562706,2014-09-08 09:00:00
105,0.69199628,2014-09-08 10:00:00
106,0.70943707,2014-09-08 11:00:00
107,0.55190223,2014-09-08 12:00:00
108,0.48046622,2014-09-08 13:00:00
109,0.66914064,2014-09-08 14:00:00
110,0.62054241,2014-09-08 15:00:00
111,0.55467224,2014-09-08 16:00:00
112,0.68750304,2014-09-08 17:00:00
113,0.74664813,2014-09-08 18:00:00
114,0.92480063,2014-09-08 19:00:00
115,1.20179439,2014-09-08 20:00:00
116,1.26237798,2014-09-08 21:00:00
117,1.13955581,2014-09-08 22:00:00
118,1.28453577,2014-09-08 23:00:00
119,0.93415731,2014-09-09 00:00:00
120,0.64977521,2014-09-09 01:00:00
121,0.53782552,2014-09-09 02:00:00
122,0.44495696,2014-09-09 03:00:00
123,0.65533853,2014-09-09 04:00:00
124,0.50935417,2014-09-09 05:00:00
125,0.94922179,2014-09-09 06:00:00
126,0.73429263,2014-09-09 07:00:00
127,0.74852192,2014-09-09 08:00:00
128,0.70019478,2014-09-09 09:00:00
129,0.60065156,2014-09-09 10:00:00
130,0.61352742,2014-09-09 11:00:00
131,0.52723747,2014-09-09 12:00:00
132,1.02124131,2014-09-09 13:00:00
133,0.93697,2014-09-09 14:00:00
134,0.89666647,2014-09-09 15:00:00
135,1.51249802,2014-09-09 16:00:00
136,0.97270304,2014-09-09 17:00:00
137,1.29800415,2014-09-09 18:00:00
138,1.29752195,2014-09-09 19:00:00
139,0.74563092,2014-09-09 20:00:00
140,0.67891234,2014-09-09 21:00:00
141,0.77250367,2014-09-09 22:00:00
142,0.76409912,2014-09-09 23:00:00
143,0.84485781,2014-09-10 00:00:00
0,0.72988892,2014-09-10 01:00:00
1,0.72875673,2014-09-10 02:00:00
2,0.64889222,2014-09-10 03:00:00
3,0.81511742,2014-09-10 04:00:00
4,0.8032766,2014-09-10 05:00:00
5,0.77361858,2014-09-10 06:00:00
6,0.85385436,2014-09-10 07:00:00
7,0.83148092,2014-09-10 08:00:00
8,1.30768836,2014-09-10 09:00:00
9,1.07622778,2014-09-10 10:00:00
10,0.76607871,2014-09-10 11:00:00
11,0.59119058,2014-09-10 12:00:00
12,0.74687904,2014-09-10 13:00:00
13,0.8492381,2014-09-10 14:00:00
14,1.07645369,2014-09-10 15:00:00
15,1.45518601,2014-09-10 16:00:00
16,1.2174052,2014-09-10 17:00:00
17,1.1630758,2014-09-10 18:00:00
18,1.21249592,2014-09-10 19:00:00
19,1.33068037,2014-09-10 20:00:00
20,1.27262568,2014-09-10 21:00:00
21,1.3381592,2014-09-10 22:00:00
22,1.48580122,2014-09-10 23:00:00
23,1.29753625,2014-09-11 00:00:00
24,1.19150388,2014-09-11 01:00:00
25,0.83881432,2014-09-11 02:00:00
26,0.57278442,2014-09-11 03:00:00
27,0.55054629,2014-09-11 04:00:00
28,0.5919413,2014-09-11 05:00:00
29,0.62130839,2014-09-11 06:00:00
30,0.63253582,2014-09-11 07:00:00
31,0.71586305,2014-09-11 08:00:00
32,0.75643617,2014-09-11 09:00:00
33,0.74791056,2014-09-11 10:00:00
34,0.6740641,2014-09-11 11:00:00
35,0.85804546,2014-09-11 12:00:00
36,1.16806543,2014-09-11 13:00:00
37,0.92826539,2014-09-11 14:00:00
38,1.5538615,2014-09-11 15:00:00
39,0.97807211,2014-09-11 16:00:00
40,1.53200686,2014-09-11 17:00:00
41,1.53485918,2014-09-11 18:00:00
42,1.24469805,2014-09-11 19:00:00
43,1.57226968,2014-09-11 20:00:00
44,1.78253984,2014-09-11 21:00:00
45,2.24933267,2014-09-11 22:00:00
46,1.89422607,2014-09-11 23:00:00
47,1.31771648,2014-09-12 00:00:00
48,1.2059021,2014-09-12 01:00:00
49,0.93683368,2014-09-12 02:00:00
50,0.82841492,2014-09-12 03:00:00
51,0.70169884,2014-09-12 04:00:00
52,0.70541483,2014-09-12 05:00:00
53,0.57711285,2014-09-12 06:00:00
54,0.63229978,2014-09-12 07:00:00
55,0.79855043,2014-09-12 08:00:00
56,0.86698407,2014-09-12 09:00:00
57,0.79389954,2014-09-12 10:00:00
58,0.64914602,2014-09-12 11:00:00
59,0.48528951,2014-09-12 12:00:00
60,0.45141193,2014-09-12 13:00:00
61,0.36438549,2014-09-12 14:00:00
62,0.37065074,2014-09-12 15:00:00
63,0.33442941,2014-09-12 16:00:00
64,0.14945807,2014-09-12 17:00:00
65,0.24797516,2014-09-12 18:00:00
66,0.52053577,2014-09-12 19:00:00
67,0.82799172,2014-09-12 20:00:00
68,1.84832358,2014-09-12 21:00:00
69,1.91465044,2014-09-12 22:00:00
70,2.63464355,2014-09-12 23:00:00
71,1.43614912,2014-09-13 00:00:00
72,0.99168497,2014-09-13 01:00:00
73,0.78705341,2014-09-13 02:00:00
74,0.5875814,2014-09-13 03:00:00
75,0.53960675,2014-09-13 04:00:00
76,0.47889099,2014-09-13 05:00:00
77,0.53743386,2014-09-13 06:00:00
78,0.57545167,2014-09-13 07:00:00
79,0.76878154,2014-09-13 08:00:00
80,0.6132558,2014-09-13 09:00:00
81,0.66300356,2014-09-13 10:00:00
82,0.55252784,2014-09-13 11:00:00
83,0.47050223,2014-09-13 12:00:00
84,0.46193594,2014-09-13 13:00:00
85,0.42386273,2014-09-13 14:00:00
86,0.34739533,2014-09-13 15:00:00
87,0.24228287,2014-09-13 16:00:00
88,0.27948201,2014-09-13 17:00:00
89,0.43818513,2014-09-13 18:00:00
90,0.71628416,2014-09-13 19:00:00
91,0.67805177,2014-09-13 20:00:00
92,0.85215861,2014-09-13 21:00:00
93,0.88838905,2014-09-13 22:00:00
94,1.15534365,2014-09-13 23:00:00
95,1.35040283,2014-09-14 00:00:00
96,1.22787476,2014-09-14 01:00:00
97,1.42696941,2014-09-14 02:00:00
98,0.64406842,2014-09-14 03:00:00
99,0.68991393,2014-09-14 04:00:00
100,0.50329286,2014-09-14 05:00:00
101,0.66641945,2014-09-14 06:00:00
102,0.5673238,2014-09-14 07:00:00
103,0.62680054,2014-09-14 08:00:00
104,0.68593854,2014-09-14 09:00:00
105,0.63025922,2014-09-14 10:00:00
106,0.4534902,2014-09-14 11:00:00
107,0.37980855,2014-09-14 12:00:00
108,0.34565073,2014-09-14 13:00:00
109,0.26930058,2014-09-14 14:00:00
110,0.21495768,2014-09-14 15:00:00
111,0.28084487,2014-09-14 16:00:00
112,0.21906687,2014-09-14 17:00:00
113,0.18976949,2014-09-14 18:00:00
114,0.29582876,2014-09-14 19:00:00
115,0.49630585,2014-09-14 20:00:00
116,0.75523579,2014-09-14 21:00:00
117,0.51651967,2014-09-14 22:00:00
118,0.55958557,2014-09-14 23:00:00
119,0.37388256,2014-09-15 00:00:00
120,0.37997791,2014-09-15 01:00:00
121,0.35672149,2014-09-15 02:00:00
122,0.40443319,2014-09-15 03:00:00
123,0.40792286,2014-09-15 04:00:00
124,0.43149516,2014-09-15 05:00:00
125,0.42859241,2014-09-15 06:00:00
126,0.51912081,2014-09-15 07:00:00
127,0.5697754,2014-09-15 08:00:00
128,0.62147927,2014-09-15 09:00:00
129,0.51180065,2014-09-15 10:00:00
130,0.4616628,2014-09-15 11:00:00
131,0.36759287,2014-09-15 12:00:00
132,0.34558716,2014-09-15 13:00:00
133,0.3040624,2014-09-15 14:00:00
134,0.3735489,2014-09-15 15:00:00
135,0.38864899,2014-09-15 16:00:00
136,0.34402516,2014-09-15 17:00:00
137,0.59864604,2014-09-15 18:00:00
138,1.09532571,2014-09-15 19:00:00
139,0.93524677,2014-09-15 20:00:00
140,0.81856179,2014-09-15 21:00:00
141,0.80490011,2014-09-15 22:00:00
142,1.19087327,2014-09-15 23:00:00
143,1.21750891,2014-09-16 00:00:00
0,1.12889206,2014-09-16 01:00:00
1,1.15828454,2014-09-16 02:00:00
2,0.83742166,2014-09-16 03:00:00
3,0.72667748,2014-09-16 04:00:00
4,0.76542866,2014-09-16 05:00:00
5,0.96117145,2014-09-16 06:00:00
6,0.76432091,2014-09-16 07:00:00
7,0.6597982,2014-09-16 08:00:00
8,0.67044473,2014-09-16 09:00:00
9,0.63898522,2014-09-16 10:00:00
10,0.63646036,2014-09-16 11:00:00
11,0.55732018,2014-09-16 12:00:00
12,0.48047283,2014-09-16 13:00:00
13,0.46717426,2014-09-16 14:00:00
14,0.4529897,2014-09-16 15:00:00
15,0.49995726,2014-09-16 16:00:00
16,0.44324952,2014-09-16 17:00:00
17,0.58950299,2014-09-16 18:00:00
18,0.99281919,2014-09-16 19:00:00
19,1.06215823,2014-09-16 20:00:00
20,1.34053349,2014-09-16 21:00:00
21,1.53050339,2014-09-16 22:00:00
22,1.07974243,2014-09-16 23:00:00
23,0.86572063,2014-09-17 00:00:00
24,0.92837119,2014-09-17 01:00:00
25,1.03669333,2014-09-17 02:00:00
26,1.02665818,2014-09-17 03:00:00
27,0.71460569,2014-09-17 04:00:00
28,0.723378,2014-09-17 05:00:00
29,0.86071676,2014-09-17 06:00:00
30,0.92743021,2014-09-17 07:00:00
31,0.73441058,2014-09-17 08:00:00
32,0.64220685,2014-09-17 09:00:00
33,0.42323354,2014-09-17 10:00:00
34,0.38704732,2014-09-17 11:00:00
35,0.31490478,2014-09-17 12:00:00
36,0.35203961,2014-09-17 13:00:00
37,0.27126464,2014-09-17 14:00:00
38,0.21870804,2014-09-17 15:00:00
39,0.25343731,2014-09-17 16:00:00
40,0.25925064,2014-09-17 17:00:00
41,0.38284454,2014-09-17 18:00:00
42,0.90507203,2014-09-17 19:00:00
43,1.07063401,2014-09-17 20:00:00
44,1.38361609,2014-09-17 21:00:00
45,1.33722126,2014-09-17 22:00:00
46,1.67304683,2014-09-17 23:00:00
47,1.98776853,2014-09-18 00:00:00
48,1.732548,2014-09-18 01:00:00
49,1.5486145,2014-09-18 02:00:00
50,0.87129211,2014-09-18 03:00:00
51,0.730896,2014-09-18 04:00:00
52,1.03904116,2014-09-18 05:00:00
53,1.46813154,2014-09-18 06:00:00
54,0.60338032,2014-09-18 07:00:00
55,0.53611398,2014-09-18 08:00:00
56,0.47068074,2014-09-18 09:00:00
57,0.41898042,2014-09-18 10:00:00
58,0.46412456,2014-09-18 11:00:00
59,0.35879976,2014-09-18 12:00:00
60,0.40726674,2014-09-18 13:00:00
61,0.33566639,2014-09-18 14:00:00
62,0.30086416,2014-09-18 15:00:00
63,0.28748322,2014-09-18 16:00:00
64,0.60925901,2014-09-18 17:00:00
65,0.80429786,2014-09-18 18:00:00
66,1.02731931,2014-09-18 19:00:00
67,1.43408203,2014-09-18 20:00:00
68,1.12052202,2014-09-18 21:00:00
69,1.06137085,2014-09-18 22:00:00
70,1.74147546,2014-09-18 23:00:00
71,1.75394285,2014-09-19 00:00:00
72,1.35149133,2014-09-19 01:00:00
73,1.03900862,2014-09-19 02:00:00
74,0.69820148,2014-09-19 03:00:00
75,1.01698709,2014-09-19 04:00:00
76,1.02697647,2014-09-19 05:00:00
77,1.30353796,2014-09-19 06:00:00
78,1.06450295,2014-09-19 07:00:00
79,0.75557047,2014-09-19 08:00:00
80,0.63760477,2014-09-19 09:00:00
81,0.6647054,2014-09-19 10:00:00
82,0.55377704,2014-09-19 11:00:00
83,0.42472178,2014-09-19 12:00:00
84,0.51379699,2014-09-19 13:00:00
85,0.39636382,2014-09-19 14:00:00
86,0.37521666,2014-09-19 15:00:00
87,0.31655732,2014-09-19 16:00:00
88,0.34957886,2014-09-19 17:00:00
89,0.53245747,2014-09-19 18:00:00
90,0.6178965,2014-09-19 19:00:00
91,0.78827107,2014-09-19 20:00:00
92,1.03505349,2014-09-19 21:00:00
93,1.10411584,2014-09-19 22:00:00
94,1.26034653,2014-09-19 23:00:00
95,1.39277136,2014-09-20 00:00:00
96,1.09950566,2014-09-20 01:00:00
97,1.19005537,2014-09-20 02:00:00
98,1.14345503,2014-09-20 03:00:00
99,1.54122519,2014-09-20 04:00:00
100,0.8806783,2014-09-20 05:00:00
101,1.05579329,2014-09-20 06:00:00
102,0.79405415,2014-09-20 07:00:00
103,0.59879458,2014-09-20 08:00:00
104,0.47529653,2014-09-20 09:00:00
105,0.50174004,2014-09-20 10:00:00
106,0.5504598,2014-09-20 11:00:00
107,0.43349048,2014-09-20 12:00:00
108,0.59751028,2014-09-20 13:00:00
109,0.45395252,2014-09-20 14:00:00
110,0.54788667,2014-09-20 15:00:00
111,0.39927673,2014-09-20 16:00:00
112,0.3533498,2014-09-20 17:00:00
113,0.51294762,2014-09-20 18:00:00
114,0.64397377,2014-09-20 19:00:00
115,0.99011534,2014-09-20 20:00:00
116,0.97465414,2014-09-20 21:00:00
117,0.86421508,2014-09-20 22:00:00
118,0.73732299,2014-09-20 23:00:00
119,1.05542397,2014-09-21 00:00:00
120,0.7104187,2014-09-21 01:00:00
121,0.71266073,2014-09-21 02:00:00
122,0.92868245,2014-09-21 03:00:00
123,0.93367106,2014-09-21 04:00:00
124,0.98174948,2014-09-21 05:00:00
125,0.69192201,2014-09-21 06:00:00
126,0.60095114,2014-09-21 07:00:00
127,0.74471742,2014-09-21 08:00:00
128,0.50053304,2014-09-21 09:00:00
129,0.43703714,2014-09-21 10:00:00
130,0.4000524,2014-09-21 11:00:00
131,0.38202414,2014-09-21 12:00:00
132,0.31200358,2014-09-21 13:00:00
133,0.32207489,2014-09-21 14:00:00
134,0.28872579,2014-09-21 15:00:00
135,0.28635406,2014-09-21 16:00:00
136,0.27315167,2014-09-21 17:00:00
137,0.5934962,2014-09-21 18:00:00
138,1.04472756,2014-09-21 19:00:00
139,1.1577698,2014-09-21 20:00:00
140,2.20003247,2014-09-21 21:00:00
141,2.20623159,2014-09-21 22:00:00
142,1.69320273,2014-09-21 23:00:00
143,2.10265303,2014-09-22 00:00:00
0,1.33282065,2014-09-22 01:00:00
1,1.11229658,2014-09-22 02:00:00
2,0.72559303,2014-09-22 03:00:00
3,0.52747142,2014-09-22 04:00:00
4,0.34144491,2014-09-22 05:00:00
5,0.34492391,2014-09-22 06:00:00
6,0.43090466,2014-09-22 07:00:00
7,0.37412414,2014-09-22 08:00:00
8,0.41217551,2014-09-22 09:00:00
9,0.47531128,2014-09-22 10:00:00
10,0.46328074,2014-09-22 11:00:00
11,0.48070934,2014-09-22 12:00:00
12,0.49237671,2014-09-22 13:00:00
13,0.40851593,2014-09-22 14:00:00
14,0.42404684,2014-09-22 15:00:00
15,0.43368176,2014-09-22 16:00:00
16,0.49431255,2014-09-22 17:00:00
17,0.55303037,2014-09-22 18:00:00
18,0.8179087,2014-09-22 19:00:00
19,0.81053364,2014-09-22 20:00:00
20,1.44321084,2014-09-22 21:00:00
21,1.15373123,2014-09-22 22:00:00
22,0.87155968,2014-09-22 23:00:00
23,1.237854,2014-09-23 00:00:00
24,0.60544586,2014-09-23 01:00:00
25,0.29474437,2014-09-23 02:00:00
26,0.27841264,2014-09-23 03:00:00
27,0.26772842,2014-09-23 04:00:00
28,0.26356125,2014-09-23 05:00:00
29,0.33259431,2014-09-23 06:00:00
30,0.42384389,2014-09-23 07:00:00
31,0.39011738,2014-09-23 08:00:00
32,0.39971364,2014-09-23 09:00:00
33,0.37608847,2014-09-23 10:00:00
34,0.40148112,2014-09-23 11:00:00
35,0.34357604,2014-09-23 12:00:00
36,0.34917805,2014-09-23 13:00:00
37,0.27749762,2014-09-23 14:00:00
38,0.24467342,2014-09-23 15:00:00
39,0.24066238,2014-09-23 16:00:00
40,0.25354385,2014-09-23 17:00:00
41,0.66625112,2014-09-23 18:00:00
42,0.43316549,2014-09-23 19:00:00
43,0.5685842,2014-09-23 20:00:00
44,1.44808555,2014-09-23 21:00:00
45,1.82975662,2014-09-23 22:00:00
46,2.11005855,2014-09-23 23:00:00
47,1.99876094,2014-09-24 00:00:00
48,1.26240849,2014-09-24 01:00:00
49,0.96797383,2014-09-24 02:00:00
50,0.73070425,2014-09-24 03:00:00
51,0.33602142,2014-09-24 04:00:00
52,0.28575695,2014-09-24 05:00:00
53,0.2708402,2014-09-24 06:00:00
54,0.35261434,2014-09-24 07:00:00
55,0.35360464,2014-09-24 08:00:00
56,0.40900931,2014-09-24 09:00:00
57,0.40563405,2014-09-24 10:00:00
58,0.3880783,2014-09-24 11:00:00
59,0.3547287,2014-09-24 12:00:00
60,0.42708385,2014-09-24 13:00:00
61,0.33517203,2014-09-24 14:00:00
62,0.35426381,2014-09-24 15:00:00
63,0.34613547,2014-09-24 16:00:00
64,0.36914977,2014-09-24 17:00:00
65,0.69429016,2014-09-24 18:00:00
66,1.53248906,2014-09-24 19:00:00
67,1.51889443,2014-09-24 20:00:00
68,1.49527788,2014-09-24 21:00:00
69,0.99064028,2014-09-24 22:00:00
70,1.12147832,2014-09-24 23:00:00
71,1.23994136,2014-09-25 00:00:00
72,1.33315027,2014-09-25 01:00:00
73,1.310673,2014-09-25 02:00:00
74,0.95920002,2014-09-25 03:00:00
75,0.66526592,2014-09-25 04:00:00
76,0.41932374,2014-09-25 05:00:00
77,0.41518962,2014-09-25 06:00:00
78,0.57360536,2014-09-25 07:00:00
79,0.52645671,2014-09-25 08:00:00
80,0.55302632,2014-09-25 09:00:00
81,0.54282737,2014-09-25 10:00:00
82,0.47614086,2014-09-25 11:00:00
83,0.39011484,2014-09-25 12:00:00
84,0.42245129,2014-09-25 13:00:00
85,0.34697926,2014-09-25 14:00:00
86,0.30088678,2014-09-25 15:00:00
87,0.30015361,2014-09-25 16:00:00
88,0.31870168,2014-09-25 17:00:00
89,0.43929139,2014-09-25 18:00:00
90,0.60027975,2014-09-25 19:00:00
91,0.51600492,2014-09-25 20:00:00
92,0.48190662,2014-09-25 21:00:00
93,0.60001016,2014-09-25 22:00:00
94,0.77711892,2014-09-25 23:00:00
95,0.92538553,2014-09-26 00:00:00
96,0.9472158,2014-09-26 01:00:00
97,0.80923665,2014-09-26 02:00:00
98,0.53758949,2014-09-26 03:00:00
99,0.4707835,2014-09-26 04:00:00
100,0.43313244,2014-09-26 05:00:00
101,0.80988717,2014-09-26 06:00:00
102,0.60531312,2014-09-26 07:00:00
103,0.63419396,2014-09-26 08:00:00
104,0.52655846,2014-09-26 09:00:00
105,0.30218685,2014-09-26 10:00:00
106,0.17852478,2014-09-26 11:00:00
107,0.1385507,2014-09-26 12:00:00
108,0.11903229,2014-09-26 13:00:00
109,0.14200777,2014-09-26 14:00:00
110,0.20595105,2014-09-26 15:00:00
111,0.15940119,2014-09-26 16:00:00
112,0.1710425,2014-09-26 17:00:00
113,0.29845506,2014-09-26 18:00:00
114,0.77851051,2014-09-26 19:00:00
115,0.51324868,2014-09-26 20:00:00
116,0.68061322,2014-09-26 21:00:00
117,1.90232956,2014-09-26 22:00:00
118,1.4898845,2014-09-26 23:00:00
119,1.48241782,2014-09-27 00:00:00
120,1.35996294,2014-09-27 01:00:00
121,1.16534019,2014-09-27 02:00:00
122,0.72031146,2014-09-27 03:00:00
123,0.58107913,2014-09-27 04:00:00
124,0.26390305,2014-09-27 05:00:00
125,0.25242132,2014-09-27 06:00:00
126,0.24219996,2014-09-27 07:00:00
127,0.34982249,2014-09-27 08:00:00
128,0.2367007,2014-09-27 09:00:00
129,0.23590189,2014-09-27 10:00:00
130,0.29108074,2014-09-27 11:00:00
131,0.25964153,2014-09-27 12:00:00
132,0.33827668,2014-09-27 13:00:00
133,0.39790294,2014-09-27 14:00:00
134,0.29675853,2014-09-27 15:00:00
135,0.33962148,2014-09-27 16:00:00
136,0.42153269,2014-09-27 17:00:00
137,0.51974893,2014-09-27 18:00:00
138,0.58408409,2014-09-27 19:00:00
139,0.75795799,2014-09-27 20:00:00
140,0.90266824,2014-09-27 21:00:00
141,1.29489946,2014-09-27 22:00:00
142,1.68104661,2014-09-27 23:00:00
143,1.05471289,2014-09-28 00:00:00
0,1.65637612,2014-10-01 00:00:00
1,0.84737653,2014-10-01 01:00:00
2,0.60399783,2014-10-01 02:00:00
3,0.7057119,2014-10-01 03:00:00
4,0.62562615,2014-10-01 04:00:00
5,0.40665132,2014-10-01 05:00:00
6,0.49683431,2014-10-01 06:00:00
7,0.61560565,2014-10-01 07:00:00
8,0.66430157,2014-10-01 08:00:00
9,0.97406822,2014-10-01 09:00:00
10,0.910438,2014-10-01 10:00:00
11,0.53582609,2014-10-01 11:00:00
12,0.70966494,2014-10-01 12:00:00
13,0.40121001,2014-10-01 13:00:00
14,0.36145478,2014-10-01 14:00:00
15,0.31241378,2014-10-01 15:00:00
16,0.31853181,2014-10-01 16:00:00
17,0.33205515,2014-10-01 17:00:00
18,0.61651254,2014-10-01 18:00:00
19,1.09635007,2014-10-01 19:00:00
20,2.08682036,2014-10-01 20:00:00
21,1.82146406,2014-10-01 21:00:00
22,1.12598872,2014-10-01 22:00:00
23,1.85120845,2014-10-01 23:00:00
24,1.19260657,2014-10-02 00:00:00
25,1.11394656,2014-10-02 01:00:00
26,0.95097858,2014-10-02 02:00:00
27,1.10612285,2014-10-02 03:00:00
28,1.44541824,2014-10-02 04:00:00
29,1.57576096,2014-10-02 05:00:00
30,2.1033957,2014-10-02 06:00:00
31,1.38598025,2014-10-02 07:00:00
32,0.77044272,2014-10-02 08:00:00
33,0.85353798,2014-10-02 09:00:00
34,0.64020795,2014-10-02 10:00:00
35,0.59995526,2014-10-02 11:00:00
36,0.48344624,2014-10-02 12:00:00
37,0.44205728,2014-10-02 13:00:00
38,0.37773341,2014-10-02 14:00:00
39,0.12946358,2014-10-02 15:00:00
40,0.01917695,2014-10-02 16:00:00
41,0.04816639,2014-10-02 17:00:00
42,0.26841024,2014-10-02 18:00:00
43,0.23621038,2014-10-02 19:00:00
44,0.41061249,2014-10-02 20:00:00
45,0.40334931,2014-10-02 21:00:00
46,0.88456219,2014-10-02 22:00:00
47,1.24256384,2014-10-02 23:00:00
48,0.89900714,2014-10-03 00:00:00
49,1.49802041,2014-10-03 01:00:00
50,1.35679317,2014-10-03 02:00:00
51,1.59294021,2014-10-03 03:00:00
52,1.37205613,2014-10-03 04:00:00
53,1.34433997,2014-10-03 05:00:00
54,1.69160974,2014-10-03 06:00:00
55,2.06108189,2014-10-03 07:00:00
56,1.19299114,2014-10-03 08:00:00
57,0.90573525,2014-10-03 09:00:00
58,0.70098877,2014-10-03 10:00:00
59,0.48892874,2014-10-03 11:00:00
60,0.35852814,2014-10-03 12:00:00
61,0.35414633,2014-10-03 13:00:00
62,0.38258058,2014-10-03 14:00:00
63,0.24872665,2014-10-03 15:00:00
64,0.27458853,2014-10-03 16:00:00
65,0.46596527,2014-10-03 17:00:00
66,0.60773522,2014-10-03 18:00:00
67,0.7295512,2014-10-03 19:00:00
68,1.04434717,2014-10-03 20:00:00
69,1.00809431,2014-10-03 21:00:00
70,1.49350584,2014-10-03 22:00:00
71,1.42169392,2014-10-03 23:00:00
72,1.419047,2014-10-04 00:00:00
0,1.31256104,2014-10-04 01:00:00
1,0.70487469,2014-10-04 02:00:00
2,0.56477761,2014-10-04 03:00:00
3,0.6809184,2014-10-04 04:00:00
4,0.75112712,2014-10-04 05:00:00
5,0.63474429,2014-10-04 06:00:00
6,0.68784386,2014-10-04 07:00:00
7,0.76660764,2014-10-04 08:00:00
8,0.8848114,2014-10-04 09:00:00
9,0.73350424,2014-10-04 10:00:00
10,0.82676089,2014-10-04 11:00:00
11,0.59214479,2014-10-04 12:00:00
12,0.48340806,2014-10-04 13:00:00
13,0.56219536,2014-10-04 14:00:00
14,0.30365294,2014-10-04 15:00:00
15,0.13928604,2014-10-04 16:00:00
16,0.34162802,2014-10-04 17:00:00
17,0.53439635,2014-10-04 18:00:00
18,0.88608909,2014-10-04 19:00:00
19,1.60225022,2014-10-04 20:00:00
20,2.42541504,2014-10-04 21:00:00
21,1.31419063,2014-10-04 22:00:00
22,0.68604124,2014-10-04 23:00:00
23,1.28258872,2014-10-05 00:00:00
24,0.75419211,2014-10-05 01:00:00
25,0.75421345,2014-10-05 02:00:00
26,0.81322837,2014-10-05 03:00:00
27,1.33918357,2014-10-05 04:00:00
28,1.29579055,2014-10-05 05:00:00
29,1.73221028,2014-10-05 06:00:00
30,1.31056321,2014-10-05 07:00:00
31,1.16346848,2014-10-05 08:00:00
32,1.05006921,2014-10-05 09:00:00
33,1.11572874,2014-10-05 10:00:00
34,0.91875815,2014-10-05 11:00:00
35,0.9303233,2014-10-05 12:00:00
36,0.65486348,2014-10-05 13:00:00
37,0.65845031,2014-10-05 14:00:00
38,0.59321594,2014-10-05 15:00:00
39,0.48141176,2014-10-05 16:00:00
40,0.30127969,2014-10-05 17:00:00
41,0.74139708,2014-10-05 18:00:00
42,1.26708376,2014-10-05 19:00:00
43,2.64041948,2014-10-05 20:00:00
44,2.87453198,2014-10-05 21:00:00
45,2.8816855,2014-10-05 22:00:00
46,1.72044885,2014-10-05 23:00:00
47,2.00818086,2014-10-06 00:00:00
