,PM10,Date
32,132,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,80,2014-07-19 14:00:00
38,,2014-07-19 15:00:00
39,81,2014-07-19 16:00:00
40,6,2014-07-19 17:00:00
41,107,2014-07-19 18:00:00
42,186,2014-07-19 19:00:00
43,202,2014-07-19 20:00:00
44,,2014-07-19 21:00:00
45,,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,,2014-07-20 00:00:00
48,,2014-07-20 01:00:00
49,,2014-07-20 02:00:00
50,,2014-07-20 03:00:00
51,75,2014-07-20 04:00:00
52,124,2014-07-20 05:00:00
53,124,2014-07-20 06:00:00
54,124,2014-07-20 07:00:00
55,124,2014-07-20 08:00:00
56,124,2014-07-20 09:00:00
57,124,2014-07-20 10:00:00
58,,2014-07-20 11:00:00
59,86,2014-07-20 12:00:00
60,116,2014-07-20 13:00:00
61,139,2014-07-20 14:00:00
62,162,2014-07-20 15:00:00
63,162,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,75,2014-07-20 18:00:00
66,81,2014-07-20 19:00:00
67,100,2014-07-20 20:00:00
68,61,2014-07-20 21:00:00
69,186,2014-07-20 22:00:00
70,157,2014-07-20 23:00:00
71,157,2014-07-21 00:00:00
72,157,2014-07-21 01:00:00
73,157,2014-07-21 02:00:00
74,157,2014-07-21 03:00:00
75,58,2014-07-21 04:00:00
76,30,2014-07-21 05:00:00
77,302,2014-07-21 06:00:00
78,302,2014-07-21 07:00:00
79,302,2014-07-21 08:00:00
80,302,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,144,2014-07-21 11:00:00
83,135,2014-07-21 12:00:00
84,81,2014-07-21 13:00:00
85,72,2014-07-21 14:00:00
86,138,2014-07-21 15:00:00
87,135,2014-07-21 16:00:00
88,101,2014-07-21 17:00:00
89,79,2014-07-21 18:00:00
90,88,2014-07-21 19:00:00
91,94,2014-07-21 20:00:00
92,58,2014-07-21 21:00:00
93,229,2014-07-21 22:00:00
94,166,2014-07-21 23:00:00
95,166,2014-07-22 00:00:00
96,166,2014-07-22 01:00:00
97,,2014-07-22 02:00:00
98,62,2014-07-22 03:00:00
99,69,2014-07-22 04:00:00
100,24,2014-07-22 05:00:00
101,207,2014-07-22 06:00:00
102,207,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,,2014-07-22 13:00:00
109,123,2014-07-22 14:00:00
110,433,2014-07-22 15:00:00
111,356,2014-07-22 16:00:00
112,356,2014-07-22 17:00:00
113,,2014-07-22 18:00:00
114,117,2014-07-22 19:00:00
115,188,2014-07-22 20:00:00
116,210,2014-07-22 21:00:00
117,324,2014-07-22 22:00:00
118,188,2014-07-22 23:00:00
119,188,2014-07-23 00:00:00
120,,2014-07-23 01:00:00
121,,2014-07-23 02:00:00
122,45,2014-07-23 03:00:00
123,44,2014-07-23 04:00:00
124,35,2014-07-23 05:00:00
125,199,2014-07-23 06:00:00
126,199,2014-07-23 07:00:00
127,199,2014-07-23 08:00:00
128,199,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,73,2014-07-23 11:00:00
131,90,2014-07-23 12:00:00
132,92,2014-07-23 13:00:00
133,,2014-07-23 14:00:00
134,,2014-07-23 15:00:00
135,,2014-07-23 16:00:00
136,,2014-07-23 17:00:00
137,,2014-07-23 18:00:00
138,,2014-07-23 19:00:00
139,,2014-07-23 20:00:00
140,,2014-07-23 21:00:00
141,,2014-07-23 22:00:00
142,,2014-07-23 23:00:00
143,,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,,2014-07-28 10:00:00
25,110,2014-07-28 11:00:00
26,88,2014-07-28 12:00:00
27,46,2014-07-28 13:00:00
28,172,2014-07-28 14:00:00
29,195,2014-07-28 15:00:00
30,,2014-07-28 16:00:00
31,,2014-07-28 17:00:00
32,51,2014-07-28 18:00:00
33,16,2014-07-28 19:00:00
34,312,2014-07-28 20:00:00
35,,2014-07-28 21:00:00
36,,2014-07-28 22:00:00
37,,2014-07-28 23:00:00
38,,2014-07-29 00:00:00
39,,2014-07-29 01:00:00
40,,2014-07-29 02:00:00
41,,2014-07-29 03:00:00
42,,2014-07-29 04:00:00
43,,2014-07-29 05:00:00
44,,2014-07-29 06:00:00
45,,2014-07-29 07:00:00
46,,2014-07-29 08:00:00
47,,2014-07-29 09:00:00
48,,2014-07-29 10:00:00
49,,2014-07-29 11:00:00
50,,2014-07-29 12:00:00
51,,2014-07-29 13:00:00
52,,2014-07-29 14:00:00
53,,2014-07-29 15:00:00
54,,2014-07-29 16:00:00
55,,2014-07-29 17:00:00
56,,2014-07-29 18:00:00
57,,2014-07-29 19:00:00
58,,2014-07-29 20:00:00
59,,2014-07-29 21:00:00
60,,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,68,2014-08-04 10:00:00
25,,2014-08-04 11:00:00
26,85,2014-08-04 12:00:00
27,113,2014-08-04 13:00:00
28,72,2014-08-04 14:00:00
29,96,2014-08-04 15:00:00
30,146,2014-08-04 16:00:00
31,84,2014-08-04 17:00:00
32,100,2014-08-04 18:00:00
33,,2014-08-04 19:00:00
34,,2014-08-04 20:00:00
35,,2014-08-04 21:00:00
36,,2014-08-04 22:00:00
37,,2014-08-04 23:00:00
38,,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,,2014-08-05 03:00:00
3,,2014-08-05 04:00:00
4,,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,100,2014-08-05 11:00:00
11,117,2014-08-05 12:00:00
12,127,2014-08-05 13:00:00
13,,2014-08-05 14:00:00
14,,2014-08-05 15:00:00
15,,2014-08-05 16:00:00
16,309,2014-08-05 17:00:00
17,309,2014-08-05 18:00:00
18,309,2014-08-05 19:00:00
19,288,2014-08-05 20:00:00
20,406,2014-08-05 21:00:00
21,304,2014-08-05 22:00:00
22,,2014-08-05 23:00:00
23,,2014-08-06 00:00:00
24,,2014-08-06 01:00:00
25,,2014-08-06 02:00:00
26,,2014-08-06 03:00:00
27,,2014-08-06 04:00:00
28,227,2014-08-06 05:00:00
29,364,2014-08-06 06:00:00
30,372,2014-08-06 07:00:00
31,,2014-08-06 08:00:00
32,,2014-08-06 09:00:00
33,,2014-08-06 10:00:00
34,,2014-08-06 11:00:00
35,,2014-08-06 12:00:00
36,,2014-08-06 13:00:00
37,75,2014-08-06 14:00:00
38,,2014-08-06 15:00:00
39,,2014-08-06 16:00:00
40,,2014-08-06 17:00:00
41,75,2014-08-06 18:00:00
42,72,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,,2014-08-07 14:00:00
62,,2014-08-07 15:00:00
63,,2014-08-07 16:00:00
64,,2014-08-07 17:00:00
65,,2014-08-07 18:00:00
66,94,2014-08-07 19:00:00
67,189,2014-08-07 20:00:00
68,,2014-08-07 21:00:00
69,429,2014-08-07 22:00:00
70,,2014-08-07 23:00:00
71,,2014-08-08 00:00:00
72,,2014-08-08 01:00:00
73,,2014-08-08 02:00:00
74,,2014-08-08 03:00:00
75,,2014-08-08 04:00:00
76,50,2014-08-08 05:00:00
77,86,2014-08-08 06:00:00
78,86,2014-08-08 07:00:00
79,86,2014-08-08 08:00:00
80,86,2014-08-08 09:00:00
81,86,2014-08-08 10:00:00
82,86,2014-08-08 11:00:00
83,86,2014-08-08 12:00:00
84,86,2014-08-08 13:00:00
85,86,2014-08-08 14:00:00
86,86,2014-08-08 15:00:00
87,86,2014-08-08 16:00:00
88,86,2014-08-08 17:00:00
89,86,2014-08-08 18:00:00
90,86,2014-08-08 19:00:00
91,86,2014-08-08 20:00:00
92,86,2014-08-08 21:00:00
93,86,2014-08-08 22:00:00
94,86,2014-08-08 23:00:00
95,86,2014-08-09 00:00:00
96,86,2014-08-09 01:00:00
97,,2014-08-09 02:00:00
98,86,2014-08-09 03:00:00
99,86,2014-08-09 04:00:00
100,86,2014-08-09 05:00:00
101,86,2014-08-09 06:00:00
102,86,2014-08-09 07:00:00
103,86,2014-08-09 08:00:00
104,86,2014-08-09 09:00:00
105,86,2014-08-09 10:00:00
106,86,2014-08-09 11:00:00
107,86,2014-08-09 12:00:00
108,86,2014-08-09 13:00:00
109,86,2014-08-09 14:00:00
110,302,2014-08-09 15:00:00
111,302,2014-08-09 16:00:00
112,302,2014-08-09 17:00:00
113,302,2014-08-09 18:00:00
114,302,2014-08-09 19:00:00
115,,2014-08-09 20:00:00
116,,2014-08-09 21:00:00
117,,2014-08-09 22:00:00
118,,2014-08-09 23:00:00
119,,2014-08-10 00:00:00
120,302,2014-08-10 01:00:00
121,302,2014-08-10 02:00:00
122,302,2014-08-10 03:00:00
123,39,2014-08-10 04:00:00
124,73,2014-08-10 05:00:00
125,73,2014-08-10 06:00:00
126,73,2014-08-10 07:00:00
127,73,2014-08-10 08:00:00
128,73,2014-08-10 09:00:00
129,73,2014-08-10 10:00:00
130,73,2014-08-10 11:00:00
131,73,2014-08-10 12:00:00
132,73,2014-08-10 13:00:00
133,73,2014-08-10 14:00:00
134,73,2014-08-10 15:00:00
135,73,2014-08-10 16:00:00
136,73,2014-08-10 17:00:00
137,73,2014-08-10 18:00:00
138,73,2014-08-10 19:00:00
139,73,2014-08-10 20:00:00
140,73,2014-08-10 21:00:00
141,310,2014-08-10 22:00:00
142,,2014-08-10 23:00:00
143,44,2014-08-11 00:00:00
0,44,2014-08-11 00:55:00
1,44,2014-08-11 01:55:00
2,44,2014-08-11 02:55:00
3,44,2014-08-11 03:55:00
4,44,2014-08-11 04:55:00
5,44,2014-08-11 05:55:00
6,200,2014-08-11 06:55:00
7,200,2014-08-11 07:55:00
8,200,2014-08-11 08:55:00
9,200,2014-08-11 09:55:00
10,,2014-08-11 10:55:00
11,38,2014-08-11 11:55:00
12,,2014-08-11 12:55:00
13,,2014-08-11 13:55:00
14,,2014-08-11 14:55:00
15,56,2014-08-11 15:55:00
16,56,2014-08-11 16:55:00
17,56,2014-08-11 17:55:00
18,56,2014-08-11 18:55:00
19,88,2014-08-11 19:55:00
20,88,2014-08-11 20:55:00
21,,2014-08-11 21:55:00
22,,2014-08-11 22:55:00
23,169,2014-08-11 23:55:00
24,162,2014-08-12 00:55:00
25,150,2014-08-12 01:55:00
26,117,2014-08-12 02:55:00
27,110,2014-08-12 03:55:00
28,81,2014-08-12 04:55:00
29,58,2014-08-12 05:55:00
30,49,2014-08-12 06:55:00
31,62,2014-08-12 07:55:00
32,78,2014-08-12 08:55:00
33,105,2014-08-12 09:55:00
34,69,2014-08-12 10:55:00
35,100,2014-08-12 11:55:00
36,87,2014-08-12 12:55:00
37,85,2014-08-12 13:55:00
38,151,2014-08-12 14:55:00
39,150,2014-08-12 15:55:00
40,0,2014-08-12 16:55:00
41,152,2014-08-12 17:55:00
42,104,2014-08-12 18:55:00
43,90,2014-08-12 19:55:00
44,92,2014-08-12 20:55:00
45,102,2014-08-12 21:55:00
46,34,2014-08-12 22:55:00
47,42,2014-08-12 23:55:00
48,56,2014-08-13 00:55:00
49,77,2014-08-13 01:55:00
50,43,2014-08-13 02:55:00
51,34,2014-08-13 03:55:00
52,26,2014-08-13 04:55:00
53,,2014-08-13 05:55:00
54,43,2014-08-13 06:55:00
55,61,2014-08-13 07:55:00
56,77,2014-08-13 08:55:00
57,192,2014-08-13 09:55:00
58,394,2014-08-13 10:55:00
59,454,2014-08-13 11:55:00
60,290,2014-08-13 12:55:00
61,248,2014-08-13 13:55:00
62,173,2014-08-13 14:55:00
63,120,2014-08-13 15:55:00
64,268,2014-08-13 16:55:00
65,193,2014-08-13 17:55:00
66,117,2014-08-13 18:55:00
67,85,2014-08-13 19:55:00
68,68,2014-08-13 20:55:00
69,53,2014-08-13 21:55:00
70,45,2014-08-13 22:55:00
71,65,2014-08-13 23:55:00
72,78,2014-08-14 00:55:00
73,61,2014-08-14 01:55:00
74,,2014-08-14 02:55:00
75,29,2014-08-14 03:55:00
76,37,2014-08-14 04:55:00
77,33,2014-08-14 05:55:00
78,25,2014-08-14 06:55:00
79,77,2014-08-14 07:55:00
80,180,2014-08-14 08:55:00
81,400,2014-08-14 09:55:00
82,336,2014-08-14 10:55:00
83,421,2014-08-14 11:55:00
84,337,2014-08-14 12:55:00
85,330,2014-08-14 13:55:00
86,194,2014-08-14 14:55:00
87,232,2014-08-14 15:55:00
88,245,2014-08-14 16:55:00
89,114,2014-08-14 17:55:00
90,111,2014-08-14 18:55:00
91,91,2014-08-14 19:55:00
92,70,2014-08-14 20:55:00
93,71,2014-08-14 21:55:00
94,61,2014-08-14 22:55:00
95,62,2014-08-14 23:55:00
96,54,2014-08-15 00:55:00
97,55,2014-08-15 01:55:00
98,45,2014-08-15 02:55:00
99,53,2014-08-15 03:55:00
100,40,2014-08-15 04:55:00
101,32,2014-08-15 05:55:00
102,50,2014-08-15 06:55:00
103,,2014-08-15 07:55:00
104,,2014-08-15 08:55:00
105,,2014-08-15 09:55:00
106,,2014-08-15 10:55:00
107,,2014-08-15 11:55:00
108,,2014-08-15 12:55:00
109,,2014-08-15 13:55:00
110,,2014-08-15 14:55:00
111,,2014-08-15 15:55:00
112,,2014-08-15 16:55:00
113,,2014-08-15 17:55:00
114,,2014-08-15 18:55:00
115,,2014-08-15 19:55:00
116,,2014-08-15 20:55:00
117,,2014-08-15 21:55:00
118,,2014-08-15 22:55:00
119,67,2014-08-15 23:55:00
120,67,2014-08-16 00:55:00
121,47,2014-08-16 01:55:00
122,33,2014-08-16 02:55:00
123,54,2014-08-16 03:55:00
124,38,2014-08-16 04:55:00
125,31,2014-08-16 05:55:00
126,0,2014-08-16 06:55:00
127,57,2014-08-16 07:55:00
0,191,2014-08-18 15:20:00
1,153,2014-08-18 16:20:00
2,177,2014-08-18 17:20:00
3,162,2014-08-18 18:20:00
4,160,2014-08-18 19:20:00
5,178,2014-08-18 20:20:00
6,185,2014-08-18 21:20:00
7,163,2014-08-18 22:20:00
8,247,2014-08-18 23:20:00
9,177,2014-08-19 00:20:00
10,152,2014-08-19 01:20:00
11,131,2014-08-19 02:20:00
12,118,2014-08-19 03:20:00
13,141,2014-08-19 04:20:00
14,96,2014-08-19 05:20:00
15,98,2014-08-19 06:20:00
16,169,2014-08-19 07:20:00
17,,2014-08-19 08:20:00
18,234,2014-08-19 09:20:00
19,157,2014-08-19 10:20:00
20,220,2014-08-19 11:20:00
21,196,2014-08-19 12:20:00
22,305,2014-08-19 13:20:00
23,329,2014-08-19 14:20:00
24,357,2014-08-19 15:20:00
25,470,2014-08-19 16:20:00
26,315,2014-08-19 17:20:00
27,258,2014-08-19 18:20:00
28,263,2014-08-19 19:20:00
29,291,2014-08-19 20:20:00
30,267,2014-08-19 21:20:00
31,233,2014-08-19 22:20:00
32,236,2014-08-19 23:20:00
33,224,2014-08-20 00:20:00
34,185,2014-08-20 01:20:00
35,185,2014-08-20 02:20:00
36,159,2014-08-20 03:20:00
37,176,2014-08-20 04:20:00
38,176,2014-08-20 05:20:00
39,166,2014-08-20 06:20:00
40,172,2014-08-20 07:20:00
41,224,2014-08-20 08:20:00
42,245,2014-08-20 09:20:00
43,208,2014-08-20 10:20:00
44,240,2014-08-20 11:20:00
45,192,2014-08-20 12:20:00
46,322,2014-08-20 13:20:00
47,273,2014-08-20 14:20:00
48,249,2014-08-20 15:20:00
49,519,2014-08-20 16:20:00
50,261,2014-08-20 17:20:00
51,229,2014-08-20 18:20:00
52,435,2014-08-20 19:20:00
53,280,2014-08-20 20:20:00
54,368,2014-08-20 21:20:00
55,257,2014-08-20 22:20:00
56,163,2014-08-20 23:20:00
57,161,2014-08-21 00:20:00
58,166,2014-08-21 01:20:00
59,163,2014-08-21 02:20:00
60,142,2014-08-21 03:20:00
61,123,2014-08-21 04:20:00
62,139,2014-08-21 05:20:00
63,133,2014-08-21 06:20:00
64,152,2014-08-21 07:20:00
65,187,2014-08-21 08:20:00
66,460,2014-08-21 09:20:00
67,,2014-08-21 10:20:00
68,578,2014-08-21 11:20:00
69,464,2014-08-21 12:20:00
70,205,2014-08-21 13:20:00
71,,2014-08-21 14:20:00
72,302,2014-08-21 15:20:00
73,406,2014-08-21 16:20:00
74,253,2014-08-21 17:20:00
75,262,2014-08-21 18:20:00
76,173,2014-08-21 19:20:00
77,226,2014-08-21 20:20:00
78,242,2014-08-21 21:20:00
79,203,2014-08-21 22:20:00
80,143,2014-08-21 23:20:00
81,144,2014-08-22 00:20:00
82,137,2014-08-22 01:20:00
83,111,2014-08-22 02:20:00
84,118,2014-08-22 03:20:00
85,112,2014-08-22 04:20:00
86,110,2014-08-22 05:20:00
87,127,2014-08-22 06:20:00
88,140,2014-08-22 07:20:00
89,190,2014-08-22 08:20:00
90,,2014-08-22 09:20:00
91,,2014-08-22 10:20:00
92,410,2014-08-22 11:20:00
93,392,2014-08-22 12:20:00
94,,2014-08-22 13:20:00
95,,2014-08-22 14:20:00
96,,2014-08-22 15:20:00
97,,2014-08-22 16:20:00
98,,2014-08-22 17:20:00
99,,2014-08-22 18:20:00
100,,2014-08-22 19:20:00
101,,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,,2014-08-24 16:00:00
25,,2014-08-24 17:00:00
26,,2014-08-24 18:00:00
27,,2014-08-24 19:00:00
28,,2014-08-24 20:00:00
29,,2014-08-24 21:00:00
30,,2014-08-24 22:00:00
31,,2014-08-24 23:00:00
32,,2014-08-25 00:00:00
33,,2014-08-25 01:00:00
34,,2014-08-25 02:00:00
35,,2014-08-25 03:00:00
36,,2014-08-25 04:00:00
37,,2014-08-25 05:00:00
38,,2014-08-25 06:00:00
39,,2014-08-25 07:00:00
40,,2014-08-25 08:00:00
41,,2014-08-25 09:00:00
42,,2014-08-25 10:00:00
43,,2014-08-25 11:00:00
44,,2014-08-25 12:00:00
45,168,2014-08-25 13:00:00
46,185,2014-08-25 14:00:00
47,147,2014-08-25 15:00:00
48,116,2014-08-25 16:00:00
49,110,2014-08-25 17:00:00
50,129,2014-08-25 18:00:00
51,145,2014-08-25 19:00:00
52,163,2014-08-25 20:00:00
53,122,2014-08-25 21:00:00
54,134,2014-08-25 22:00:00
55,147,2014-08-25 23:00:00
56,143,2014-08-26 00:00:00
57,120,2014-08-26 01:00:00
58,,2014-08-26 02:00:00
59,132,2014-08-26 03:00:00
60,119,2014-08-26 04:00:00
61,102,2014-08-26 05:00:00
62,95,2014-08-26 06:00:00
63,107,2014-08-26 07:00:00
64,167,2014-08-26 08:00:00
65,160,2014-08-26 09:00:00
66,178,2014-08-26 10:00:00
67,188,2014-08-26 11:00:00
68,232,2014-08-26 12:00:00
69,230,2014-08-26 13:00:00
70,192,2014-08-26 14:00:00
71,200,2014-08-26 15:00:00
72,168,2014-08-26 16:00:00
73,170,2014-08-26 17:00:00
74,136,2014-08-26 18:00:00
75,131,2014-08-26 19:00:00
76,161,2014-08-26 20:00:00
77,92,2014-08-26 21:00:00
78,145,2014-08-26 22:00:00
79,109,2014-08-26 23:00:00
80,79,2014-08-27 00:00:00
81,100,2014-08-27 01:00:00
82,96,2014-08-27 02:00:00
83,58,2014-08-27 03:00:00
84,75,2014-08-27 04:00:00
85,86,2014-08-27 05:00:00
86,121,2014-08-27 06:00:00
87,78,2014-08-27 07:00:00
88,109,2014-08-27 08:00:00
89,185,2014-08-27 09:00:00
90,208,2014-08-27 10:00:00
91,317,2014-08-27 11:00:00
92,208,2014-08-27 12:00:00
93,163,2014-08-27 13:00:00
94,131,2014-08-27 14:00:00
95,135,2014-08-27 15:00:00
96,108,2014-08-27 16:00:00
97,102,2014-08-27 17:00:00
98,105,2014-08-27 18:00:00
99,129,2014-08-27 19:00:00
100,143,2014-08-27 20:00:00
101,137,2014-08-27 21:00:00
102,171,2014-08-27 22:00:00
103,164,2014-08-27 23:00:00
104,129,2014-08-28 00:00:00
105,138,2014-08-28 01:00:00
106,137,2014-08-28 02:00:00
107,131,2014-08-28 03:00:00
108,124,2014-08-28 04:00:00
109,115,2014-08-28 05:00:00
110,167,2014-08-28 06:00:00
111,164,2014-08-28 07:00:00
112,198,2014-08-28 08:00:00
113,151,2014-08-28 09:00:00
114,152,2014-08-28 10:00:00
115,168,2014-08-28 11:00:00
116,201,2014-08-28 12:00:00
117,150,2014-08-28 13:00:00
118,193,2014-08-28 14:00:00
119,116,2014-08-28 15:00:00
120,90,2014-08-28 16:00:00
121,49,2014-08-28 17:00:00
122,53,2014-08-28 18:00:00
123,104,2014-08-28 19:00:00
124,204,2014-08-28 20:00:00
125,113,2014-08-28 21:00:00
126,118,2014-08-28 22:00:00
127,113,2014-08-28 23:00:00
128,,2014-08-29 00:00:00
0,27,2014-08-31 13:00:00
1,3,2014-08-31 14:00:00
2,66,2014-08-31 15:00:00
3,95,2014-08-31 16:00:00
4,110,2014-08-31 17:00:00
5,68,2014-08-31 18:00:00
6,87,2014-08-31 19:00:00
7,102,2014-08-31 20:00:00
8,106,2014-08-31 21:00:00
9,75,2014-08-31 22:00:00
10,126,2014-08-31 23:00:00
11,111,2014-09-01 00:00:00
12,111,2014-09-01 01:00:00
13,70,2014-09-01 02:00:00
14,60,2014-09-01 03:00:00
15,41,2014-09-01 04:00:00
16,28,2014-09-01 05:00:00
17,,2014-09-01 06:00:00
18,61,2014-09-01 07:00:00
19,75,2014-09-01 08:00:00
20,107,2014-09-01 09:00:00
21,81,2014-09-01 10:00:00
22,83,2014-09-01 11:00:00
23,61,2014-09-01 12:00:00
24,20,2014-09-01 13:00:00
25,113,2014-09-01 14:00:00
26,69,2014-09-01 15:00:00
27,73,2014-09-01 16:00:00
28,83,2014-09-01 17:00:00
29,118,2014-09-01 18:00:00
30,88,2014-09-01 19:00:00
31,153,2014-09-01 20:00:00
32,56,2014-09-01 21:00:00
33,41,2014-09-01 22:00:00
34,73,2014-09-01 23:00:00
35,43,2014-09-02 00:00:00
36,58,2014-09-02 01:00:00
37,36,2014-09-02 02:00:00
38,38,2014-09-02 03:00:00
39,37,2014-09-02 04:00:00
40,18,2014-09-02 05:00:00
41,9,2014-09-02 06:00:00
42,62,2014-09-02 07:00:00
43,79,2014-09-02 08:00:00
44,97,2014-09-02 09:00:00
45,83,2014-09-02 10:00:00
46,70,2014-09-02 11:00:00
47,72,2014-09-02 12:00:00
48,75,2014-09-02 13:00:00
49,110,2014-09-02 14:00:00
50,115,2014-09-02 15:00:00
51,99,2014-09-02 16:00:00
52,97,2014-09-02 17:00:00
53,69,2014-09-02 18:00:00
54,86,2014-09-02 19:00:00
55,89,2014-09-02 20:00:00
56,72,2014-09-02 21:00:00
57,122,2014-09-02 22:00:00
58,92,2014-09-02 23:00:00
59,77,2014-09-03 00:00:00
60,87,2014-09-03 01:00:00
61,47,2014-09-03 02:00:00
62,43,2014-09-03 03:00:00
63,37,2014-09-03 04:00:00
64,20,2014-09-03 05:00:00
65,0,2014-09-03 06:00:00
66,50,2014-09-03 07:00:00
67,79,2014-09-03 08:00:00
68,105,2014-09-03 09:00:00
69,87,2014-09-03 10:00:00
70,106,2014-09-03 11:00:00
71,82,2014-09-03 12:00:00
72,85,2014-09-03 13:00:00
73,111,2014-09-03 14:00:00
74,,2014-09-03 15:00:00
75,136,2014-09-03 16:00:00
76,81,2014-09-03 17:00:00
77,45,2014-09-03 18:00:00
78,38,2014-09-03 19:00:00
79,46,2014-09-03 20:00:00
80,28,2014-09-03 21:00:00
81,35,2014-09-03 22:00:00
82,54,2014-09-03 23:00:00
83,56,2014-09-04 00:00:00
0,129,2014-09-07 12:00:00
1,181,2014-09-07 13:00:00
2,220,2014-09-07 14:00:00
3,227,2014-09-07 15:00:00
4,159,2014-09-07 16:00:00
5,203,2014-09-07 17:00:00
6,172,2014-09-07 18:00:00
7,193,2014-09-07 19:00:00
8,241,2014-09-07 20:00:00
9,248,2014-09-07 21:00:00
10,257,2014-09-07 22:00:00
11,137,2014-09-07 23:00:00
12,122,2014-09-08 00:00:00
13,157,2014-09-08 01:00:00
14,72,2014-09-08 02:00:00
15,72,2014-09-08 03:00:00
16,90,2014-09-08 04:00:00
17,79,2014-09-08 05:00:00
18,112,2014-09-08 06:00:00
19,106,2014-09-08 07:00:00
20,112,2014-09-08 08:00:00
21,138,2014-09-08 09:00:00
22,111,2014-09-08 10:00:00
23,81,2014-09-08 11:00:00
24,65,2014-09-08 12:00:00
25,41,2014-09-08 13:00:00
26,80,2014-09-08 14:00:00
27,103,2014-09-08 15:00:00
28,0,2014-09-08 16:00:00
29,109,2014-09-08 17:00:00
30,81,2014-09-08 18:00:00
