,CO,Date
8,1.04172564,2014-10-04 09:00:00
9,1.02431238,2014-10-04 10:00:00
10,1.04525352,2014-10-04 11:00:00
11,0.94894612,2014-10-04 12:00:00
12,0.95456034,2014-10-04 13:00:00
13,1.00579524,2014-10-04 14:00:00
14,1.00688684,2014-10-04 15:00:00
15,1.00338638,2014-10-04 16:00:00
16,1.00288498,2014-10-04 17:00:00
17,0.97703552,2014-10-04 18:00:00
18,0.92212933,2014-10-04 19:00:00
19,0.90001017,2014-10-04 20:00:00
20,0.8659963,2014-10-04 21:00:00
21,0.86933392,2014-10-04 22:00:00
22,0.86948752,2014-10-04 23:00:00
23,0.89826256,2014-10-05 00:00:00
24,0.87261963,2014-10-05 01:00:00
25,0.87051898,2014-10-05 02:00:00
26,0.8769114,2014-10-05 03:00:00
27,0.89617717,2014-10-05 04:00:00
28,0.90538025,2014-10-05 05:00:00
29,0.87403667,2014-10-05 06:00:00
30,0.88405353,2014-10-05 07:00:00
31,0.92587078,2014-10-05 08:00:00
32,0.98276979,2014-10-05 09:00:00
33,0.94357502,2014-10-05 10:00:00
34,0.92235309,2014-10-05 11:00:00
35,0.99007672,2014-10-05 12:00:00
36,0.99117124,2014-10-05 13:00:00
37,0.99773461,2014-10-05 14:00:00
38,1.08155107,2014-10-05 15:00:00
39,1.05396926,2014-10-05 16:00:00
40,1.09187627,2014-10-05 17:00:00
41,0.99490356,2014-10-05 18:00:00
42,0.8964752,2014-10-05 19:00:00
43,0.89964497,2014-10-05 20:00:00
44,0.89488626,2014-10-05 21:00:00
45,0.87068176,2014-10-05 22:00:00
46,0.88171995,2014-10-05 23:00:00
47,0.96613055,2014-10-06 00:00:00
48,0.98310143,2014-10-06 01:00:00
49,0.99294943,2014-10-06 02:00:00
50,0.98680931,2014-10-06 03:00:00
51,0.96803081,2014-10-06 04:00:00
52,0.93590289,2014-10-06 05:00:00
53,0.96069437,2014-10-06 06:00:00
54,0.95470989,2014-10-06 07:00:00
55,0.91506857,2014-10-06 08:00:00
56,0.94247031,2014-10-06 09:00:00
57,0.95210266,2014-10-06 10:00:00
58,0.99001873,2014-10-06 11:00:00
59,1.02623904,2014-10-06 12:00:00
60,1.02664387,2014-10-06 13:00:00
61,1.05909216,2014-10-06 14:00:00
62,1.04836631,2014-10-06 15:00:00
63,0.09846999,2014-10-06 16:00:00
64,0.94456786,2014-10-06 17:00:00
65,0.91204226,2014-10-06 18:00:00
66,0.88722432,2014-10-06 19:00:00
67,0.85649717,2014-10-06 20:00:00
68,0.86686808,2014-10-06 21:00:00
69,0.90478516,2014-10-06 22:00:00
70,0.95021975,2014-10-06 23:00:00
71,0.93465781,2014-10-07 00:00:00
72,0.85912681,2014-10-07 01:00:00
73,0.87919819,2014-10-07 02:00:00
74,0.88000691,2014-10-07 03:00:00
75,0.94877928,2014-10-07 04:00:00
76,0.93245542,2014-10-07 05:00:00
77,0.93263346,2014-10-07 06:00:00
78,0.92554933,2014-10-07 07:00:00
79,0.8934021,2014-10-07 08:00:00
80,0.91465557,2014-10-07 09:00:00
81,0.87210792,2014-10-07 10:00:00
82,0.87597656,2014-10-07 11:00:00
83,0.96192932,2014-10-07 12:00:00
84,0.93280536,2014-10-07 13:00:00
85,0.9636668,2014-10-07 14:00:00
86,0.96591592,2014-10-07 15:00:00
87,0.9378072,2014-10-07 16:00:00
88,0.89206338,2014-10-07 17:00:00
89,0.89032489,2014-10-07 18:00:00
90,0.8898285,2014-10-07 19:00:00
91,0.86955261,2014-10-07 20:00:00
92,0.84417421,2014-10-07 21:00:00
93,0.87680256,2014-10-07 22:00:00
94,0.87320149,2014-10-07 23:00:00
95,0.89372557,2014-10-08 00:00:00
96,0.88907981,2014-10-08 01:00:00
97,0.90412194,2014-10-08 02:00:00
98,0.8914693,2014-10-08 03:00:00
99,0.95188904,2014-10-08 04:00:00
100,0.94481814,2014-10-08 05:00:00
101,0.92382205,2014-10-08 06:00:00
102,0.9361369,2014-10-08 07:00:00
103,0.94084775,2014-10-08 08:00:00
104,0.98917544,2014-10-08 09:00:00
105,0.97291666,2014-10-08 10:00:00
106,0.92782086,2014-10-08 11:00:00
107,0.92751974,2014-10-08 12:00:00
108,0.91825765,2014-10-08 13:00:00
109,0.97566122,2014-10-08 14:00:00
110,0.96702474,2014-10-08 15:00:00
111,0.98229676,2014-10-08 16:00:00
112,0.97874451,2014-10-08 17:00:00
113,0.98198342,2014-10-08 18:00:00
114,1.00698137,2014-10-08 19:00:00
115,0.93101805,2014-10-08 20:00:00
116,0.98348594,2014-10-08 21:00:00
117,0.96450502,2014-10-08 22:00:00
118,0.89368081,2014-10-08 23:00:00
119,0.94400632,2014-10-09 00:00:00
120,0.94877523,2014-10-09 01:00:00
121,0.95182598,2014-10-09 02:00:00
122,0.96113586,2014-10-09 03:00:00
123,0.93316144,2014-10-09 04:00:00
124,0.91570228,2014-10-09 05:00:00
125,0.9093262,2014-10-09 06:00:00
126,0.87612611,2014-10-09 07:00:00
127,0.88223875,2014-10-09 08:00:00
128,0.88704628,2014-10-09 09:00:00
129,0.93633729,2014-10-09 10:00:00
130,1.00319016,2014-10-09 11:00:00
131,0.97725934,2014-10-09 12:00:00
132,0.98055214,2014-10-09 13:00:00
133,1.0197022,2014-10-09 14:00:00
134,1.03480422,2014-10-09 15:00:00
135,0.98538816,2014-10-09 16:00:00
136,0.96640116,2014-10-09 17:00:00
137,0.95685422,2014-10-09 18:00:00
138,0.95621848,2014-10-09 19:00:00
139,0.90458173,2014-10-09 20:00:00
140,0.90683287,2014-10-09 21:00:00
141,0.93464965,2014-10-09 22:00:00
142,1.02322185,2014-10-09 23:00:00
143,1.02238572,2014-10-10 00:00:00
0,1.01947427,2014-10-10 01:00:00
1,1.0246582,2014-10-10 02:00:00
2,1.01585698,2014-10-10 03:00:00
3,0.99344581,2014-10-10 04:00:00
4,0.93731385,2014-10-10 05:00:00
5,0.93278098,2014-10-10 06:00:00
6,0.94395852,2014-10-10 07:00:00
7,0.96166486,2014-10-10 08:00:00
8,0.93933511,2014-10-10 09:00:00
9,0.94377136,2014-10-10 10:00:00
10,0.95854342,2014-10-10 11:00:00
11,0.99290669,2014-10-10 12:00:00
12,1.03615522,2014-10-10 13:00:00
13,1.0612061,2014-10-10 14:00:00
14,1.06936443,2014-10-10 15:00:00
15,0.98711342,2014-10-10 16:00:00
16,0.9299652,2014-10-10 17:00:00
17,0.97251689,2014-10-10 18:00:00
18,0.8947469,2014-10-10 19:00:00
19,0.87340188,2014-10-10 20:00:00
20,0.84236753,2014-10-10 21:00:00
21,0.94293416,2014-10-10 22:00:00
22,1.00514829,2014-10-10 23:00:00
23,0.99527383,2014-10-11 00:00:00
24,0.99088442,2014-10-11 01:00:00
25,0.99556375,2014-10-11 02:00:00
26,0.97182721,2014-10-11 03:00:00
27,1.00364888,2014-10-11 04:00:00
28,1.00631714,2014-10-11 05:00:00
29,1.009848,2014-10-11 06:00:00
30,1.03952634,2014-10-11 07:00:00
31,1.04277754,2014-10-11 08:00:00
32,1.01644385,2014-10-11 09:00:00
33,0.97146404,2014-10-11 10:00:00
34,0.9727,2014-10-11 11:00:00
35,0.98557335,2014-10-11 12:00:00
36,1.03599441,2014-10-11 13:00:00
37,1.05244958,2014-10-11 14:00:00
38,1.03643394,2014-10-11 15:00:00
39,1.00129294,2014-10-11 16:00:00
40,0.96669823,2014-10-11 17:00:00
41,0.97592062,2014-10-11 18:00:00
42,0.95326132,2014-10-11 19:00:00
43,0.96558535,2014-10-11 20:00:00
44,0.98099262,2014-10-11 21:00:00
45,0.93292236,2014-10-11 22:00:00
46,0.94006145,2014-10-11 23:00:00
47,0.9304474,2014-10-12 00:00:00
48,0.93699443,2014-10-12 01:00:00
49,0.94784242,2014-10-12 02:00:00
50,0.95483094,2014-10-12 03:00:00
51,0.93111265,2014-10-12 04:00:00
52,0.92110085,2014-10-12 05:00:00
53,0.90449625,2014-10-12 06:00:00
54,0.89831847,2014-10-12 07:00:00
55,0.89454043,2014-10-12 08:00:00
56,0.90035301,2014-10-12 09:00:00
57,0.79111427,2014-10-12 10:00:00
58,0.73103637,2014-10-12 11:00:00
59,0.78713483,2014-10-12 12:00:00
60,0.83873802,2014-10-12 13:00:00
61,0.85003155,2014-10-12 14:00:00
62,0.8945536,2014-10-12 15:00:00
63,0.94030762,2014-10-12 16:00:00
64,0.98913169,2014-10-12 17:00:00
65,0.93295288,2014-10-12 18:00:00
66,0.93062645,2014-10-12 19:00:00
67,0.92750549,2014-10-12 20:00:00
68,0.88692319,2014-10-12 21:00:00
69,0.97285056,2014-10-12 22:00:00
70,0.98327029,2014-10-12 23:00:00
71,0.96765745,2014-10-13 00:00:00
72,0.97025555,2014-10-13 01:00:00
73,0.96092528,2014-10-13 02:00:00
74,0.97606915,2014-10-13 03:00:00
75,0.98939312,2014-10-13 04:00:00
76,0.99616802,2014-10-13 05:00:00
77,1.0002594,2014-10-13 06:00:00
78,0.9817993,2014-10-13 07:00:00
79,0.98107302,2014-10-13 08:00:00
80,1.00692546,2014-10-13 09:00:00
81,0.98925376,2014-10-13 10:00:00
82,0.91194457,2014-10-13 11:00:00
83,0.87366432,2014-10-13 12:00:00
84,0.8416636,2014-10-13 13:00:00
85,0.85039777,2014-10-13 14:00:00
86,0.87031859,2014-10-13 15:00:00
87,0.93516743,2014-10-13 16:00:00
88,0.96669412,2014-10-13 17:00:00
89,0.977534,2014-10-13 18:00:00
90,0.96197814,2014-10-13 19:00:00
91,0.94084877,2014-10-13 20:00:00
92,0.95122474,2014-10-13 21:00:00
93,0.94492394,2014-10-13 22:00:00
94,0.93202615,2014-10-13 23:00:00
95,0.93386638,2014-10-14 00:00:00
96,0.88266498,2014-10-14 01:00:00
97,0.87383527,2014-10-14 02:00:00
98,0.87499183,2014-10-14 03:00:00
99,0.92590535,2014-10-14 04:00:00
100,0.92592776,2014-10-14 05:00:00
101,0.94096678,2014-10-14 06:00:00
102,0.92283326,2014-10-14 07:00:00
103,0.91108906,2014-10-14 08:00:00
104,0.92335206,2014-10-14 09:00:00
105,0.88062847,2014-10-14 10:00:00
106,0.87033385,2014-10-14 11:00:00
107,0.92287189,2014-10-14 12:00:00
108,0.8729248,2014-10-14 13:00:00
109,0.88724571,2014-10-14 14:00:00
110,0.9039439,2014-10-14 15:00:00
111,0.92844951,2014-10-14 16:00:00
112,0.9360382,2014-10-14 17:00:00
113,0.93497926,2014-10-14 18:00:00
114,0.9437449,2014-10-14 19:00:00
115,0.95682472,2014-10-14 20:00:00
116,0.89825642,2014-10-14 21:00:00
117,0.95525104,2014-10-14 22:00:00
118,0.9615224,2014-10-14 23:00:00
119,0.96856487,2014-10-15 00:00:00
120,0.98438925,2014-10-15 01:00:00
121,0.96985781,2014-10-15 02:00:00
122,0.97972208,2014-10-15 03:00:00
123,0.93145448,2014-10-15 04:00:00
124,0.89893496,2014-10-15 05:00:00
125,0.89503276,2014-10-15 06:00:00
126,0.89757895,2014-10-15 07:00:00
127,0.88519692,2014-10-15 08:00:00
128,0.88766581,2014-10-15 09:00:00
129,0.92801821,2014-10-15 10:00:00
130,0.94690144,2014-10-15 11:00:00
131,0.93496501,2014-10-15 12:00:00
132,0.94077557,2014-10-15 13:00:00
133,0.96420187,2014-10-15 14:00:00
134,0.98014528,2014-10-15 15:00:00
135,0.97518003,2014-10-15 16:00:00
136,0.96732485,2014-10-15 17:00:00
137,0.93573302,2014-10-15 18:00:00
138,0.86547548,2014-10-15 19:00:00
139,0.8346985,2014-10-15 20:00:00
140,0.86814678,2014-10-15 21:00:00
141,0.84897971,2014-10-15 22:00:00
142,0.88608193,2014-10-15 23:00:00
143,0.9168396,2014-10-16 00:00:00
0,0.91694134,2014-10-16 01:00:00
1,0.9646942,2014-10-16 02:00:00
2,0.94051921,2014-10-16 03:00:00
3,0.94799906,2014-10-16 04:00:00
4,0.93624777,2014-10-16 05:00:00
5,0.98187459,2014-10-16 06:00:00
6,0.99605507,2014-10-16 07:00:00
7,1.00075483,2014-10-16 08:00:00
8,1.01942337,2014-10-16 09:00:00
9,1.03575647,2014-10-16 10:00:00
10,1.03551435,2014-10-16 11:00:00
11,0.99133098,2014-10-16 12:00:00
12,0.97307128,2014-10-16 13:00:00
13,0.97858989,2014-10-16 14:00:00
14,1.02101028,2014-10-16 15:00:00
15,0.99723613,2014-10-16 16:00:00
16,0.60175377,2014-10-16 17:00:00
17,0.99226582,2014-10-16 18:00:00
18,0.93900454,2014-10-16 19:00:00
19,0.93707377,2014-10-16 20:00:00
20,0.95097858,2014-10-16 21:00:00
21,0.9510895,2014-10-16 22:00:00
22,0.93270057,2014-10-16 23:00:00
23,0.94243979,2014-10-17 00:00:00
24,0.93092042,2014-10-17 01:00:00
25,0.92329001,2014-10-17 02:00:00
26,0.92324221,2014-10-17 03:00:00
27,0.90781659,2014-10-17 04:00:00
28,0.96554464,2014-10-17 05:00:00
29,0.86888325,2014-10-17 06:00:00
30,0.92155457,2014-10-17 07:00:00
31,0.89104515,2014-10-17 08:00:00
32,0.92179871,2014-10-17 09:00:00
33,0.89816993,2014-10-17 10:00:00
34,0.95816243,2014-10-17 11:00:00
35,1.00722861,2014-10-17 12:00:00
36,1.0351522,2014-10-17 13:00:00
37,1.03816736,2014-10-17 14:00:00
38,1.06412351,2014-10-17 15:00:00
39,1.1290772,2014-10-17 16:00:00
40,1.13182783,2014-10-17 17:00:00
41,0.95428872,2014-10-17 18:00:00
42,0.92106831,2014-10-17 19:00:00
43,0.90811056,2014-10-17 20:00:00
44,0.87928164,2014-10-17 21:00:00
45,0.88571984,2014-10-17 22:00:00
46,0.86833495,2014-10-17 23:00:00
47,0.96866864,2014-10-18 00:00:00
48,0.96967775,2014-10-18 01:00:00
49,0.96052653,2014-10-18 02:00:00
50,0.91423953,2014-10-18 03:00:00
51,0.91113281,2014-10-18 04:00:00
52,0.97315878,2014-10-18 05:00:00
53,0.95036113,2014-10-18 06:00:00
54,0.92641294,2014-10-18 07:00:00
55,0.90494382,2014-10-18 08:00:00
56,0.92547202,2014-10-18 09:00:00
57,0.91647136,2014-10-18 10:00:00
58,0.96719563,2014-10-18 11:00:00
59,0.9468323,2014-10-18 12:00:00
60,0.92734784,2014-10-18 13:00:00
61,0.9340902,2014-10-18 14:00:00
62,0.94108582,2014-10-18 15:00:00
63,0.92629904,2014-10-18 16:00:00
64,0.93330687,2014-10-18 17:00:00
65,0.93084919,2014-10-18 18:00:00
66,0.91796672,2014-10-18 19:00:00
67,0.90947163,2014-10-18 20:00:00
68,0.90301716,2014-10-18 21:00:00
69,0.90308839,2014-10-18 22:00:00
70,0.88291526,2014-10-18 23:00:00
71,0.91459352,2014-10-19 00:00:00
72,0.97435707,2014-10-19 01:00:00
73,0.9206726,2014-10-19 02:00:00
74,0.92457783,2014-10-19 03:00:00
75,0.96129251,2014-10-19 04:00:00
76,0.93017173,2014-10-19 05:00:00
77,0.93561399,2014-10-19 06:00:00
78,0.93119103,2014-10-19 07:00:00
79,0.94714051,2014-10-19 08:00:00
80,0.95657855,2014-10-19 09:00:00
81,0.94279885,2014-10-19 10:00:00
82,0.93812054,2014-10-19 11:00:00
83,1.00706685,2014-10-19 12:00:00
84,0.99202067,2014-10-19 13:00:00
85,0.96399635,2014-10-19 14:00:00
86,0.96689349,2014-10-19 15:00:00
87,0.99854124,2014-10-19 16:00:00
88,0.94004112,2014-10-19 17:00:00
89,0.95069683,2014-10-19 18:00:00
90,0.94199425,2014-10-19 19:00:00
91,0.91771239,2014-10-19 20:00:00
92,0.90065819,2014-10-19 21:00:00
93,0.8983897,2014-10-19 22:00:00
94,0.87696332,2014-10-19 23:00:00
95,0.90646869,2014-10-20 00:00:00
96,0.91515404,2014-10-20 01:00:00
97,0.91565347,2014-10-20 02:00:00
98,0.92152607,2014-10-20 03:00:00
99,0.92169899,2014-10-20 04:00:00
100,0.95103151,2014-10-20 05:00:00
101,0.94852805,2014-10-20 06:00:00
102,0.94785464,2014-10-20 07:00:00
103,0.9541809,2014-10-20 08:00:00
104,0.97754723,2014-10-20 09:00:00
105,0.95857543,2014-10-20 10:00:00
106,0.99049681,2014-10-20 11:00:00
107,0.98886108,2014-10-20 12:00:00
108,0.98182172,2014-10-20 13:00:00
109,1.01604414,2014-10-20 14:00:00
110,1.02375484,2014-10-20 15:00:00
111,1.0079397,2014-10-20 16:00:00
112,1.01734924,2014-10-20 17:00:00
113,0.99083763,2014-10-20 18:00:00
114,0.97316384,2014-10-20 19:00:00
115,0.95579326,2014-10-20 20:00:00
116,0.91125691,2014-10-20 21:00:00
117,0.92331439,2014-10-20 22:00:00
118,0.91231483,2014-10-20 23:00:00
119,0.90704447,2014-10-21 00:00:00
120,0.88112795,2014-10-21 01:00:00
121,0.88852948,2014-10-21 02:00:00
122,0.89308983,2014-10-21 03:00:00
123,0.92704672,2014-10-21 04:00:00
124,0.91268104,2014-10-21 05:00:00
125,0.91943562,2014-10-21 06:00:00
126,0.90575868,2014-10-21 07:00:00
127,0.91839194,2014-10-21 08:00:00
128,0.90746152,2014-10-21 09:00:00
129,0.90597534,2014-10-21 10:00:00
130,0.91372174,2014-10-21 11:00:00
131,0.93092346,2014-10-21 12:00:00
132,0.94789732,2014-10-21 13:00:00
133,0.96366376,2014-10-21 14:00:00
134,0.99103904,2014-10-21 15:00:00
135,0.96442157,2014-10-21 16:00:00
136,0.98766071,2014-10-21 17:00:00
137,0.92023009,2014-10-21 18:00:00
138,0.90244853,2014-10-21 19:00:00
139,0.8511973,2014-10-21 20:00:00
140,0.86560565,2014-10-21 21:00:00
141,0.8499288,2014-10-21 22:00:00
142,0.87154031,2014-10-21 23:00:00
143,0.87562865,2014-10-22 00:00:00
0,0.84019673,2014-10-22 01:00:00
1,0.83422035,2014-10-22 02:00:00
2,0.82501119,2014-10-22 03:00:00
3,0.84313661,2014-10-22 04:00:00
4,0.85351866,2014-10-22 05:00:00
5,0.9455902,2014-10-22 06:00:00
6,0.93487448,2014-10-22 07:00:00
7,0.92927045,2014-10-22 08:00:00
8,0.94462079,2014-10-22 09:00:00
9,0.95921677,2014-10-22 10:00:00
10,0.88671774,2014-10-22 11:00:00
11,0.90374249,2014-10-22 12:00:00
12,0.89832562,2014-10-22 13:00:00
13,0.91353351,2014-10-22 14:00:00
14,0.91853738,2014-10-22 15:00:00
15,0.89391887,2014-10-22 16:00:00
16,0.87094724,2014-10-22 17:00:00
17,0.86228639,2014-10-22 18:00:00
18,0.85788369,2014-10-22 19:00:00
19,0.80823672,2014-10-22 20:00:00
20,0.80341494,2014-10-22 21:00:00
21,0.77903545,2014-10-22 22:00:00
22,0.87517494,2014-10-22 23:00:00
23,0.89132184,2014-10-23 00:00:00
24,0.8782379,2014-10-23 01:00:00
25,0.87605691,2014-10-23 02:00:00
26,0.8839274,2014-10-23 03:00:00
27,0.89231771,2014-10-23 04:00:00
28,0.92358804,2014-10-23 05:00:00
29,0.93037111,2014-10-23 06:00:00
30,0.95451355,2014-10-23 07:00:00
31,0.9533366,2014-10-23 08:00:00
32,0.95063782,2014-10-23 09:00:00
33,0.96030068,2014-10-23 10:00:00
34,0.90089417,2014-10-23 11:00:00
35,0.89623004,2014-10-23 12:00:00
36,0.89297587,2014-10-23 13:00:00
37,0.96678978,2014-10-23 14:00:00
38,0.98384911,2014-10-23 15:00:00
39,0.96725464,2014-10-23 16:00:00
40,0.95935059,2014-10-23 17:00:00
41,0.95508629,2014-10-23 18:00:00
42,0.92974347,2014-10-23 19:00:00
43,0.90507203,2014-10-23 20:00:00
44,0.88133037,2014-10-23 21:00:00
45,0.86526489,2014-10-23 22:00:00
46,0.86254781,2014-10-23 23:00:00
47,0.83925682,2014-10-24 00:00:00
48,0.85711163,2014-10-24 01:00:00
49,0.8434245,2014-10-24 02:00:00
50,0.85658467,2014-10-24 03:00:00
51,0.84159648,2014-10-24 04:00:00
52,0.97859293,2014-10-24 05:00:00
53,0.96874696,2014-10-24 06:00:00
54,0.99063516,2014-10-24 07:00:00
55,0.97555542,2014-10-24 08:00:00
56,0.9752177,2014-10-24 09:00:00
57,0.97657979,2014-10-24 10:00:00
58,0.93147582,2014-10-24 11:00:00
59,0.94800514,2014-10-24 12:00:00
60,0.96475524,2014-10-24 13:00:00
61,0.94800109,2014-10-24 14:00:00
62,0.9422363,2014-10-24 15:00:00
63,0.94318646,2014-10-24 16:00:00
64,0.92486876,2014-10-24 17:00:00
65,0.9033854,2014-10-24 18:00:00
66,0.8768087,2014-10-24 19:00:00
67,0.8619293,2014-10-24 20:00:00
68,0.85180259,2014-10-24 21:00:00
69,0.82863361,2014-10-24 22:00:00
70,0.91920674,2014-10-24 23:00:00
71,0.90380859,2014-10-25 00:00:00
72,0.9099223,2014-10-25 01:00:00
73,0.89597166,2014-10-25 02:00:00
74,0.88820803,2014-10-25 03:00:00
75,0.90586853,2014-10-25 04:00:00
76,0.99286497,2014-10-25 05:00:00
77,1.01023459,2014-10-25 06:00:00
78,1.00048316,2014-10-25 07:00:00
79,0.9957062,2014-10-25 08:00:00
80,1.01130879,2014-10-25 09:00:00
81,1.02350056,2014-10-25 10:00:00
82,0.92237753,2014-10-25 11:00:00
83,0.9665395,2014-10-25 12:00:00
84,0.9566223,2014-10-25 13:00:00
85,0.97471416,2014-10-25 14:00:00
86,0.99545187,2014-10-25 15:00:00
87,1.00038147,2014-10-25 16:00:00
88,0.93324584,2014-10-25 17:00:00
89,0.8866567,2014-10-25 18:00:00
90,0.85971272,2014-10-25 19:00:00
91,0.86741436,2014-10-25 20:00:00
92,0.85431314,2014-10-25 21:00:00
93,0.83975828,2014-10-25 22:00:00
94,0.93338013,2014-10-25 23:00:00
95,0.93503928,2014-10-26 00:00:00
96,0.9215098,2014-10-26 01:00:00
97,0.92345273,2014-10-26 02:00:00
98,0.92264813,2014-10-26 03:00:00
99,0.92166442,2014-10-26 04:00:00
100,0.93783569,2014-10-26 05:00:00
101,0.95728862,2014-10-26 06:00:00
102,0.95357156,2014-10-26 07:00:00
103,0.91517639,2014-10-26 08:00:00
104,0.96311343,2014-10-26 09:00:00
105,0.99373066,2014-10-26 10:00:00
106,0.88654786,2014-10-26 11:00:00
107,0.88970745,2014-10-26 12:00:00
108,0.89423114,2014-10-26 13:00:00
109,0.90885317,2014-10-26 14:00:00
110,0.90625304,2014-10-26 15:00:00
111,0.90516967,2014-10-26 16:00:00
112,0.94583231,2014-10-26 17:00:00
113,0.93357241,2014-10-26 18:00:00
114,0.91246539,2014-10-26 19:00:00
115,0.87910968,2014-10-26 20:00:00
116,0.85018212,2014-10-26 21:00:00
117,0.86599529,2014-10-26 22:00:00
118,0.92672729,2014-10-26 23:00:00
119,0.91040039,2014-10-27 00:00:00
120,0.90395916,2014-10-27 01:00:00
121,0.90148824,2014-10-27 02:00:00
122,0.89848429,2014-10-27 03:00:00
123,0.91971743,2014-10-27 04:00:00
124,0.99236453,2014-10-27 05:00:00
125,0.98445839,2014-10-27 06:00:00
126,0.98992616,2014-10-27 07:00:00
127,0.97655642,2014-10-27 08:00:00
128,1.00210977,2014-10-27 09:00:00
129,1.02910161,2014-10-27 10:00:00
130,0.94618124,2014-10-27 11:00:00
131,0.95147705,2014-10-27 12:00:00
132,0.98013914,2014-10-27 13:00:00
133,1.00692546,2014-10-27 14:00:00
134,1.01355183,2014-10-27 15:00:00
135,1.01949465,2014-10-27 16:00:00
136,0.94746196,2014-10-27 17:00:00
137,0.9425934,2014-10-27 18:00:00
138,0.92747903,2014-10-27 19:00:00
139,0.87805277,2014-10-27 20:00:00
140,0.86629945,2014-10-27 21:00:00
141,0.83670962,2014-10-27 22:00:00
142,0.94608766,2014-10-27 23:00:00
143,0.9342407,2014-10-28 00:00:00
0,0.9827311,2014-11-01 00:00:00
1,1.00394797,2014-11-01 01:00:00
2,0.99986774,2014-11-01 02:00:00
3,0.98395997,2014-11-01 03:00:00
4,0.98740947,2014-11-01 04:00:00
5,0.99449462,2014-11-01 05:00:00
6,0.95902407,2014-11-01 06:00:00
7,0.97179359,2014-11-01 07:00:00
8,0.95212811,2014-11-01 08:00:00
9,0.96761066,2014-11-01 09:00:00
10,0.97962749,2014-11-01 10:00:00
11,0.9948588,2014-11-01 11:00:00
12,0.98005575,2014-11-01 12:00:00
13,1.00603235,2014-11-01 13:00:00
14,1.03032935,2014-11-01 14:00:00
15,1.02984214,2014-11-01 15:00:00
16,1.03486121,2014-11-01 16:00:00
17,1.02498782,2014-11-01 17:00:00
18,0.98601687,2014-11-01 18:00:00
19,0.95442706,2014-11-01 19:00:00
20,0.93351948,2014-11-01 20:00:00
21,0.92734885,2014-11-01 21:00:00
22,0.92739767,2014-11-01 22:00:00
23,0.94920045,2014-11-01 23:00:00
24,0.94758201,2014-11-02 00:00:00
25,0.96825355,2014-11-02 01:00:00
26,0.96525675,2014-11-02 02:00:00
27,0.96111858,2014-11-02 03:00:00
28,0.9457916,2014-11-02 04:00:00
29,0.9509328,2014-11-02 05:00:00
30,0.94903463,2014-11-02 06:00:00
31,0.9175995,2014-11-02 07:00:00
32,0.90689492,2014-11-02 08:00:00
33,0.90882367,2014-11-02 09:00:00
34,0.91702574,2014-11-02 10:00:00
35,0.93874514,2014-11-02 11:00:00
36,1.0278697,2014-11-02 12:00:00
37,1.0250895,2014-11-02 13:00:00
38,1.06390989,2014-11-02 14:00:00
39,1.1000855,2014-11-02 15:00:00
40,1.06343591,2014-11-02 16:00:00
41,1.00570166,2014-11-02 17:00:00
42,0.95479429,2014-11-02 18:00:00
43,0.92060649,2014-11-02 19:00:00
44,0.91121519,2014-11-02 20:00:00
45,0.92057699,2014-11-02 21:00:00
46,0.9088552,2014-11-02 22:00:00
47,0.89224648,2014-11-02 23:00:00
48,0.91437584,2014-11-03 00:00:00
0,0.91828102,2014-11-03 01:00:00
