,CO,Date
76,0.24048881,2013-08-04 04:00:00
77,0.07233886,2013-08-04 05:00:00
78,0.14432043,2013-08-04 06:00:00
79,0.30999044,2013-08-04 07:00:00
80,0.42201537,2013-08-04 08:00:00
81,0.11166266,2013-08-04 09:00:00
82,0,2013-08-04 10:00:00
83,0,2013-08-04 11:00:00
84,0,2013-08-04 12:00:00
85,0,2013-08-04 13:00:00
86,0,2013-08-04 14:00:00
87,0,2013-08-04 15:00:00
88,0,2013-08-04 16:00:00
89,0,2013-08-04 17:00:00
90,0,2013-08-04 18:00:00
91,0,2013-08-04 19:00:00
92,0.1192266,2013-08-04 20:00:00
93,0.58419901,2013-08-04 21:00:00
94,0.38426512,2013-08-04 22:00:00
95,0.06723359,2013-08-04 23:00:00
96,0,2013-08-05 00:00:00
0,0,2013-08-05 01:00:00
1,0,2013-08-05 02:00:00
2,0,2013-08-05 03:00:00
3,0,2013-08-05 04:00:00
4,0,2013-08-05 05:00:00
5,0,2013-08-05 06:00:00
6,0,2013-08-05 07:00:00
7,0,2013-08-05 08:00:00
8,0,2013-08-05 09:00:00
9,0,2013-08-05 10:00:00
10,0,2013-08-05 11:00:00
11,0,2013-08-05 12:00:00
12,0,2013-08-05 13:00:00
13,0,2013-08-05 14:00:00
14,0.10485573,2013-08-05 15:00:00
15,0.59562784,2013-08-05 16:00:00
16,1.05892336,2013-08-05 17:00:00
17,1.25619102,2013-08-05 18:00:00
18,0.49148661,2013-08-05 19:00:00
19,0.30446598,2013-08-05 20:00:00
20,0,2013-08-05 21:00:00
21,0.03447472,2013-08-05 22:00:00
22,0.35564676,2013-08-05 23:00:00
23,0.27575657,2013-08-06 00:00:00
24,0,2013-08-06 01:00:00
25,0,2013-08-06 02:00:00
26,0,2013-08-06 03:00:00
27,0,2013-08-06 04:00:00
28,0,2013-08-06 05:00:00
29,0.06235863,2013-08-06 06:00:00
30,0,2013-08-06 07:00:00
31,0,2013-08-06 08:00:00
32,0,2013-08-06 09:00:00
33,0,2013-08-06 10:00:00
34,0,2013-08-06 11:00:00
35,0,2013-08-06 12:00:00
36,0,2013-08-06 13:00:00
37,0,2013-08-06 14:00:00
38,0,2013-08-06 15:00:00
39,0,2013-08-06 16:00:00
40,0,2013-08-06 17:00:00
41,0.18894488,2013-08-06 18:00:00
42,0.77970278,2013-08-06 19:00:00
43,0.95536095,2013-08-06 20:00:00
44,0.65648395,2013-08-06 21:00:00
45,0,2013-08-06 22:00:00
46,0,2013-08-06 23:00:00
47,0,2013-08-07 00:00:00
48,0,2013-08-07 01:00:00
49,0,2013-08-07 02:00:00
50,0,2013-08-07 03:00:00
51,0,2013-08-07 04:00:00
52,0,2013-08-07 05:00:00
53,0,2013-08-07 06:00:00
54,0,2013-08-07 07:00:00
55,0,2013-08-07 08:00:00
56,0,2013-08-07 09:00:00
57,0,2013-08-07 10:00:00
58,0,2013-08-07 11:00:00
59,0,2013-08-07 12:00:00
60,0,2013-08-07 13:00:00
61,0,2013-08-07 14:00:00
62,0,2013-08-07 15:00:00
63,0.61680865,2013-08-07 16:00:00
64,0.88126397,2013-08-07 17:00:00
65,0.0499328,2013-08-07 18:00:00
66,0.04992981,2013-08-07 19:00:00
67,0.04990921,2013-08-07 20:00:00
68,0.04990196,2013-08-07 21:00:00
69,0.04989319,2013-08-07 22:00:00
70,0.04988766,2013-08-07 23:00:00
71,0.04988766,2013-08-08 00:00:00
72,0.04988766,2013-08-08 01:00:00
73,0.04988766,2013-08-08 02:00:00
74,0.04988766,2013-08-08 03:00:00
75,0.04988766,2013-08-08 04:00:00
76,0.04988766,2013-08-08 05:00:00
77,0.04988766,2013-08-08 06:00:00
78,0.04988766,2013-08-08 07:00:00
79,0,2013-08-08 08:00:00
80,0,2013-08-08 09:00:00
81,0,2013-08-08 10:00:00
82,0,2013-08-08 11:00:00
83,0,2013-08-08 12:00:00
84,0,2013-08-08 13:00:00
85,0,2013-08-08 14:00:00
86,0,2013-08-08 15:00:00
87,0,2013-08-08 16:00:00
88,0,2013-08-08 17:00:00
89,0,2013-08-08 18:00:00
90,0,2013-08-08 19:00:00
91,0,2013-08-08 20:00:00
92,0,2013-08-08 21:00:00
93,0,2013-08-08 22:00:00
94,0,2013-08-08 23:00:00
95,0,2013-08-09 00:00:00
96,0,2013-08-09 01:00:00
97,0,2013-08-09 02:00:00
98,0,2013-08-09 03:00:00
99,0,2013-08-09 04:00:00
100,0,2013-08-09 05:00:00
101,0,2013-08-09 06:00:00
102,0.08067417,2013-08-09 07:00:00
103,0,2013-08-09 08:00:00
104,0,2013-08-09 09:00:00
105,0,2013-08-09 10:00:00
106,0,2013-08-09 11:00:00
107,0,2013-08-09 12:00:00
108,0,2013-08-09 13:00:00
109,0,2013-08-09 14:00:00
110,0,2013-08-09 15:00:00
111,0,2013-08-09 16:00:00
112,0,2013-08-09 17:00:00
113,0,2013-08-09 18:00:00
114,0,2013-08-09 19:00:00
115,0,2013-08-09 20:00:00
116,0,2013-08-09 21:00:00
117,0,2013-08-09 22:00:00
118,0,2013-08-09 23:00:00
119,0,2013-08-10 00:00:00
120,0,2013-08-10 01:00:00
121,0,2013-08-10 02:00:00
122,0,2013-08-10 03:00:00
123,0,2013-08-10 04:00:00
124,0,2013-08-10 05:00:00
125,0,2013-08-10 06:00:00
126,0,2013-08-10 07:00:00
127,0,2013-08-10 08:00:00
128,0,2013-08-10 09:00:00
129,0,2013-08-10 10:00:00
130,0,2013-08-10 11:00:00
131,0,2013-08-10 12:00:00
132,0,2013-08-10 13:00:00
133,0,2013-08-10 14:00:00
134,0,2013-08-10 15:00:00
135,0,2013-08-10 16:00:00
136,0,2013-08-10 17:00:00
137,0,2013-08-10 18:00:00
138,0,2013-08-10 19:00:00
139,0,2013-08-10 20:00:00
140,0,2013-08-10 21:00:00
141,0,2013-08-10 22:00:00
142,0,2013-08-10 23:00:00
143,0,2013-08-11 00:00:00
0,0,2013-08-11 01:00:00
1,0,2013-08-11 02:00:00
2,0,2013-08-11 03:00:00
3,0,2013-08-11 04:00:00
4,0,2013-08-11 05:00:00
5,0,2013-08-11 06:00:00
6,0,2013-08-11 07:00:00
7,0,2013-08-11 08:00:00
8,0,2013-08-11 09:00:00
9,0,2013-08-11 10:00:00
10,0,2013-08-11 11:00:00
11,0,2013-08-11 12:00:00
12,0,2013-08-11 13:00:00
13,0,2013-08-11 14:00:00
14,0,2013-08-11 15:00:00
15,0,2013-08-11 16:00:00
16,0,2013-08-11 17:00:00
17,0,2013-08-11 18:00:00
18,0,2013-08-11 19:00:00
19,0,2013-08-11 20:00:00
20,0,2013-08-11 21:00:00
21,0,2013-08-11 22:00:00
22,0,2013-08-11 23:00:00
23,0,2013-08-12 00:00:00
24,0,2013-08-12 01:00:00
25,0,2013-08-12 02:00:00
26,0,2013-08-12 03:00:00
27,0,2013-08-12 04:00:00
28,0,2013-08-12 05:00:00
29,0,2013-08-12 06:00:00
30,0,2013-08-12 07:00:00
31,0,2013-08-12 08:00:00
32,0,2013-08-12 09:00:00
33,0,2013-08-12 10:00:00
34,0,2013-08-12 11:00:00
35,0,2013-08-12 12:00:00
36,0.56422466,2013-08-12 13:00:00
37,0.80477703,2013-08-12 14:00:00
38,0.14762242,2013-08-12 15:00:00
39,0.09539232,2013-08-12 16:00:00
40,0.27642772,2013-08-12 17:00:00
41,0.31428781,2013-08-12 18:00:00
42,0.12221451,2013-08-12 19:00:00
43,0,2013-08-12 20:00:00
44,0,2013-08-12 21:00:00
45,0,2013-08-12 22:00:00
46,0,2013-08-12 23:00:00
47,0,2013-08-13 00:00:00
48,0,2013-08-13 01:00:00
49,0,2013-08-13 02:00:00
50,0,2013-08-13 03:00:00
51,0,2013-08-13 04:00:00
52,0,2013-08-13 05:00:00
53,0,2013-08-13 06:00:00
54,0,2013-08-13 07:00:00
55,0,2013-08-13 08:00:00
56,0,2013-08-13 09:00:00
57,0,2013-08-13 10:00:00
58,0,2013-08-13 11:00:00
59,0,2013-08-13 12:00:00
60,0,2013-08-13 13:00:00
61,0,2013-08-13 14:00:00
62,0,2013-08-13 15:00:00
63,0,2013-08-13 16:00:00
64,0,2013-08-13 17:00:00
65,0,2013-08-13 18:00:00
66,0,2013-08-13 19:00:00
67,0,2013-08-13 20:00:00
68,0,2013-08-13 21:00:00
69,0,2013-08-13 22:00:00
70,0,2013-08-13 23:00:00
71,0,2013-08-14 00:00:00
72,0,2013-08-14 01:00:00
73,0,2013-08-14 02:00:00
74,0,2013-08-14 03:00:00
75,0,2013-08-14 04:00:00
76,0,2013-08-14 05:00:00
77,0,2013-08-14 06:00:00
78,0,2013-08-14 07:00:00
79,0,2013-08-14 08:00:00
80,0,2013-08-14 09:00:00
81,0,2013-08-14 10:00:00
82,0,2013-08-14 11:00:00
83,0,2013-08-14 12:00:00
84,0,2013-08-14 13:00:00
85,0,2013-08-14 14:00:00
86,0,2013-08-14 15:00:00
87,0,2013-08-14 16:00:00
88,0,2013-08-14 17:00:00
89,0,2013-08-14 18:00:00
90,0,2013-08-14 19:00:00
91,0,2013-08-14 20:00:00
92,0,2013-08-14 21:00:00
93,0,2013-08-14 22:00:00
94,0,2013-08-14 23:00:00
95,0,2013-08-15 00:00:00
96,0,2013-08-15 01:00:00
97,0,2013-08-15 02:00:00
98,0,2013-08-15 03:00:00
99,0,2013-08-15 04:00:00
100,0,2013-08-15 05:00:00
101,0,2013-08-15 06:00:00
102,0,2013-08-15 07:00:00
103,0,2013-08-15 08:00:00
104,0,2013-08-15 09:00:00
105,0,2013-08-15 10:00:00
106,0,2013-08-15 11:00:00
107,0,2013-08-15 12:00:00
108,0,2013-08-15 13:00:00
109,0,2013-08-15 14:00:00
110,0,2013-08-15 15:00:00
111,0,2013-08-15 16:00:00
112,0,2013-08-15 17:00:00
113,0,2013-08-15 18:00:00
114,0,2013-08-15 19:00:00
115,0,2013-08-15 20:00:00
116,0,2013-08-15 21:00:00
117,0,2013-08-15 22:00:00
118,0,2013-08-15 23:00:00
119,0,2013-08-16 00:00:00
120,0,2013-08-16 01:00:00
121,0,2013-08-16 02:00:00
122,0,2013-08-16 03:00:00
123,0,2013-08-16 04:00:00
124,0,2013-08-16 05:00:00
125,0,2013-08-16 06:00:00
126,0,2013-08-16 07:00:00
127,0,2013-08-16 08:00:00
128,0,2013-08-16 09:00:00
129,0,2013-08-16 10:00:00
130,0,2013-08-16 11:00:00
131,0,2013-08-16 12:00:00
132,0,2013-08-16 13:00:00
133,0,2013-08-16 14:00:00
134,0,2013-08-16 15:00:00
135,0,2013-08-16 16:00:00
136,0,2013-08-16 17:00:00
137,0,2013-08-16 18:00:00
138,0,2013-08-16 19:00:00
139,0,2013-08-16 20:00:00
140,0,2013-08-16 21:00:00
141,0,2013-08-16 22:00:00
142,0,2013-08-16 23:00:00
143,0,2013-08-17 00:00:00
0,0,2013-08-22 00:45:00
1,0,2013-08-22 01:45:00
2,0,2013-08-22 02:45:00
3,0,2013-08-22 03:45:00
4,0,2013-08-22 04:45:00
5,0,2013-08-22 05:45:00
6,0,2013-08-22 06:45:00
7,0,2013-08-22 07:45:00
8,0,2013-08-22 08:45:00
9,0,2013-08-22 09:45:00
10,0,2013-08-22 10:45:00
11,0,2013-08-22 11:45:00
12,0,2013-08-22 12:45:00
0,0,2013-09-01 00:00:00
1,0,2013-09-01 01:00:00
2,0,2013-09-01 02:00:00
3,0,2013-09-01 03:00:00
4,0,2013-09-01 04:00:00
5,0,2013-09-01 05:00:00
6,0,2013-09-01 06:00:00
7,0,2013-09-01 07:00:00
8,0,2013-09-01 08:00:00
9,0,2013-09-01 09:00:00
10,0,2013-09-01 10:00:00
11,0,2013-09-01 11:00:00
12,0,2013-09-01 12:00:00
13,0,2013-09-01 13:00:00
14,0,2013-09-01 14:00:00
15,0,2013-09-01 15:00:00
16,0,2013-09-01 16:00:00
17,0,2013-09-01 17:00:00
18,0.00142464,2013-09-01 18:00:00
19,0,2013-09-01 19:00:00
20,0,2013-09-01 20:00:00
21,0,2013-09-01 21:00:00
22,0,2013-09-01 22:00:00
23,0,2013-09-01 23:00:00
24,0,2013-09-02 00:00:00
25,0,2013-09-02 01:00:00
26,0,2013-09-02 02:00:00
27,0,2013-09-02 03:00:00
28,0.10111707,2013-09-02 04:00:00
29,0.07594236,2013-09-02 05:00:00
30,0.04858913,2013-09-02 06:00:00
31,0.01674279,2013-09-02 07:00:00
32,0.00356084,2013-09-02 08:00:00
33,0.02969414,2013-09-02 09:00:00
34,0.03533011,2013-09-02 10:00:00
35,0,2013-09-02 11:00:00
36,0.03010001,2013-09-02 12:00:00
37,0,2013-09-02 13:00:00
38,0.01060778,2013-09-02 14:00:00
39,0,2013-09-02 15:00:00
40,0,2013-09-02 16:00:00
41,0,2013-09-02 17:00:00
42,0,2013-09-02 18:00:00
43,1.89519751,2013-09-02 19:00:00
44,4.29175234,2013-09-02 20:00:00
45,9.09753418,2013-09-02 21:00:00
46,9.64425468,2013-09-02 22:00:00
47,4.91748047,2013-09-02 23:00:00
48,4.89786768,2013-09-03 00:00:00
49,9.74365234,2013-09-03 01:00:00
50,11.3053226,2013-09-03 02:00:00
51,4.82434893,2013-09-03 03:00:00
52,4.4371419,2013-09-03 04:00:00
53,5.22129726,2013-09-03 05:00:00
54,3.64398193,2013-09-03 06:00:00
55,4.7597332,2013-09-03 07:00:00
56,5.5177002,2013-09-03 08:00:00
57,3.46736646,2013-09-03 09:00:00
58,2.65725088,2013-09-03 10:00:00
59,1.57056284,2013-09-03 11:00:00
60,1.33800459,2013-09-03 12:00:00
61,2.68060303,2013-09-03 13:00:00
62,0.72276103,2013-09-03 14:00:00
63,0.56595254,2013-09-03 15:00:00
64,1.9364059,2013-09-03 16:00:00
65,1.73526001,2013-09-03 17:00:00
66,2.60209751,2013-09-03 18:00:00
67,5.03566074,2013-09-03 19:00:00
68,9.91095352,2013-09-03 20:00:00
69,10.6723957,2013-09-03 21:00:00
70,9.85551739,2013-09-03 22:00:00
71,7.01599932,2013-09-03 23:00:00
72,6.63947773,2013-09-04 00:00:00
0,7.07016611,2013-09-04 01:00:00
1,6.54477549,2013-09-04 02:00:00
2,7.51698399,2013-09-04 03:00:00
3,2.19950962,2013-09-04 04:00:00
4,3.31054282,2013-09-04 05:00:00
5,2.51597285,2013-09-04 06:00:00
6,5.29560566,2013-09-04 07:00:00
7,4.67030048,2013-09-04 08:00:00
8,3.87804365,2013-09-04 09:00:00
9,2.00136518,2013-09-04 10:00:00
10,2.92884922,2013-09-04 11:00:00
11,2.09007764,2013-09-04 12:00:00
12,2.61099029,2013-09-04 13:00:00
13,2.0264318,2013-09-04 14:00:00
14,0.80887717,2013-09-04 15:00:00
15,0.01991316,2013-09-04 16:00:00
16,0,2013-09-04 17:00:00
17,0.37815616,2013-09-04 18:00:00
18,1.36774039,2013-09-04 19:00:00
19,12.4787922,2013-09-04 20:00:00
20,4.88481045,2013-09-04 21:00:00
21,5.11710596,2013-09-04 22:00:00
22,1.14928317,2013-09-04 23:00:00
23,2.72831821,2013-09-05 00:00:00
24,1.94962358,2013-09-05 01:00:00
25,1.12662256,2013-09-05 02:00:00
26,3.56429434,2013-09-05 03:00:00
27,5.07993555,2013-09-05 04:00:00
28,2.93911743,2013-09-05 05:00:00
29,4.11556005,2013-09-05 06:00:00
30,4.62055254,2013-09-05 07:00:00
31,3.81133223,2013-09-05 08:00:00
32,1.70777786,2013-09-05 09:00:00
33,1.37666726,2013-09-05 10:00:00
34,0.8776955,2013-09-05 11:00:00
35,0.67348516,2013-09-05 12:00:00
36,1.52083433,2013-09-05 13:00:00
37,1.56321514,2013-09-05 14:00:00
38,0,2013-09-05 15:00:00
39,0,2013-09-05 16:00:00
40,0,2013-09-05 17:00:00
41,1.56034398,2013-09-05 18:00:00
42,4.56313896,2013-09-05 19:00:00
43,6.96718359,2013-09-05 20:00:00
44,1.82625222,2013-09-05 21:00:00
45,4.30421972,2013-09-05 22:00:00
46,4.01880693,2013-09-05 23:00:00
47,3.06454253,2013-09-06 00:00:00
48,3.06326914,2013-09-06 01:00:00
49,5.40913105,2013-09-06 02:00:00
50,4.43127012,2013-09-06 03:00:00
51,4.86190605,2013-09-06 04:00:00
52,4.37440586,2013-09-06 05:00:00
53,3.95193267,2013-09-06 06:00:00
54,6.53225088,2013-09-06 07:00:00
55,5.56055498,2013-09-06 08:00:00
56,4.00474453,2013-09-06 09:00:00
57,0.12771581,2013-09-06 10:00:00
58,0.12774658,2013-09-06 11:00:00
59,0.12774658,2013-09-06 12:00:00
60,0.12774658,2013-09-06 13:00:00
61,0.12774658,2013-09-06 14:00:00
62,0.12774658,2013-09-06 15:00:00
63,0.12774658,2013-09-06 16:00:00
64,0.12805557,2013-09-06 17:00:00
65,0.12814382,2013-09-06 18:00:00
66,0.12814713,2013-09-06 19:00:00
67,0.1281414,2013-09-06 20:00:00
68,0.12812424,2013-09-06 21:00:00
69,0.12811075,2013-09-06 22:00:00
70,0.12810898,2013-09-06 23:00:00
71,0.12810898,2013-09-07 00:00:00
72,0.12810898,2013-09-07 01:00:00
73,0.12810898,2013-09-07 02:00:00
74,0.12810898,2013-09-07 03:00:00
75,0.12810898,2013-09-07 04:00:00
76,0.12810898,2013-09-07 05:00:00
77,0.12810898,2013-09-07 06:00:00
78,0.12810898,2013-09-07 07:00:00
79,0.12810898,2013-09-07 08:00:00
80,0.12810898,2013-09-07 09:00:00
81,0.12810898,2013-09-07 10:00:00
82,0.12810898,2013-09-07 11:00:00
83,0.12810898,2013-09-07 12:00:00
84,0.12810898,2013-09-07 13:00:00
85,0.12810898,2013-09-07 14:00:00
86,0.12810898,2013-09-07 15:00:00
87,0.12810898,2013-09-07 16:00:00
88,0.12810898,2013-09-07 17:00:00
89,0.12810898,2013-09-07 18:00:00
90,0.12810898,2013-09-07 19:00:00
91,0.12810898,2013-09-07 20:00:00
92,0.12810898,2013-09-07 21:00:00
93,0.12810898,2013-09-07 22:00:00
94,0.12810898,2013-09-07 23:00:00
95,0.12810898,2013-09-08 00:00:00
96,0.12810898,2013-09-08 01:00:00
97,0.12810898,2013-09-08 02:00:00
98,0.12810898,2013-09-08 03:00:00
99,0.12810898,2013-09-08 04:00:00
100,0.12810898,2013-09-08 05:00:00
101,0.12810898,2013-09-08 06:00:00
102,0.12810898,2013-09-08 07:00:00
103,0.12810898,2013-09-08 08:00:00
104,0.12810898,2013-09-08 09:00:00
105,0.12810898,2013-09-08 10:00:00
106,0.12810898,2013-09-08 11:00:00
107,0.12810898,2013-09-08 12:00:00
108,0.12810898,2013-09-08 13:00:00
109,0.12810898,2013-09-08 14:00:00
110,0.12810898,2013-09-08 15:00:00
111,0.12810898,2013-09-08 16:00:00
112,0.12810898,2013-09-08 17:00:00
113,0.12810898,2013-09-08 18:00:00
114,0.12810898,2013-09-08 19:00:00
115,0.12810898,2013-09-08 20:00:00
116,0.12810898,2013-09-08 21:00:00
117,0.12810898,2013-09-08 22:00:00
118,0.12810898,2013-09-08 23:00:00
119,0.12810898,2013-09-09 00:00:00
120,0.12810898,2013-09-09 01:00:00
121,0.12810898,2013-09-09 02:00:00
122,0.12810898,2013-09-09 03:00:00
123,0.12810898,2013-09-09 04:00:00
124,0.12810898,2013-09-09 05:00:00
125,0.12810898,2013-09-09 06:00:00
126,0.12810898,2013-09-09 07:00:00
127,0.12810898,2013-09-09 08:00:00
128,0.12810898,2013-09-09 09:00:00
129,0.12810898,2013-09-09 10:00:00
130,0.12810898,2013-09-09 11:00:00
131,0.12810898,2013-09-09 12:00:00
132,0.12810898,2013-09-09 13:00:00
133,0.12810898,2013-09-09 14:00:00
134,0.12810898,2013-09-09 15:00:00
135,0.12810898,2013-09-09 16:00:00
136,0.12810898,2013-09-09 17:00:00
137,0.12810898,2013-09-09 18:00:00
138,0.12810898,2013-09-09 19:00:00
139,0.12810898,2013-09-09 20:00:00
140,0.12810898,2013-09-09 21:00:00
141,0.12810898,2013-09-09 22:00:00
142,0.12810898,2013-09-09 23:00:00
143,0.12810898,2013-09-10 00:00:00
0,0.12810898,2013-09-10 01:00:00
1,0.12810898,2013-09-10 02:00:00
2,0.12810898,2013-09-10 03:00:00
3,0.12810898,2013-09-10 04:00:00
4,0.12810898,2013-09-10 05:00:00
5,0.12810898,2013-09-10 06:00:00
6,0.12810898,2013-09-10 07:00:00
7,0.12810898,2013-09-10 08:00:00
8,0.12810898,2013-09-10 09:00:00
9,0.12810898,2013-09-10 10:00:00
10,0.12810898,2013-09-10 11:00:00
11,0.12810898,2013-09-10 12:00:00
12,0.12810898,2013-09-10 13:00:00
13,0.12810898,2013-09-10 14:00:00
14,0.12810898,2013-09-10 15:00:00
15,0.12810898,2013-09-10 16:00:00
16,0.12810898,2013-09-10 17:00:00
17,0.12810898,2013-09-10 18:00:00
18,0.12810898,2013-09-10 19:00:00
19,0.12810898,2013-09-10 20:00:00
20,0.12810898,2013-09-10 21:00:00
21,0.12810898,2013-09-10 22:00:00
22,0.12810898,2013-09-10 23:00:00
23,0.12810898,2013-09-11 00:00:00
24,0.12810898,2013-09-11 01:00:00
25,0.12810898,2013-09-11 02:00:00
26,0.12810898,2013-09-11 03:00:00
27,0.12810898,2013-09-11 04:00:00
28,0.12810898,2013-09-11 05:00:00
29,0.12810898,2013-09-11 06:00:00
30,0.12810898,2013-09-11 07:00:00
31,0.12810898,2013-09-11 08:00:00
32,0.12810898,2013-09-11 09:00:00
33,0.12810898,2013-09-11 10:00:00
34,0.12810898,2013-09-11 11:00:00
35,0.12810898,2013-09-11 12:00:00
36,0.12810898,2013-09-11 13:00:00
37,2.90519333,2013-09-11 14:00:00
38,15.4322758,2013-09-11 15:00:00
39,12.7977705,2013-09-11 16:00:00
40,10.6398678,2013-09-11 17:00:00
41,15.3651209,2013-09-11 18:00:00
42,34.2067375,2013-09-11 19:00:00
43,35.4924469,2013-09-11 20:00:00
44,21.2849617,2013-09-11 21:00:00
45,53.6835289,2013-09-11 22:00:00
46,24.6858082,2013-09-11 23:00:00
47,12.645915,2013-09-12 00:00:00
48,4.95336914,2013-09-12 01:00:00
49,4.58162451,2013-09-12 02:00:00
50,5.44671631,2013-09-12 03:00:00
51,6.90581036,2013-09-12 04:00:00
52,17.6292973,2013-09-12 05:00:00
53,9.8800621,2013-09-12 06:00:00
54,21.366993,2013-09-12 07:00:00
55,12.0858068,2013-09-12 08:00:00
56,8.88675976,2013-09-12 09:00:00
57,3.07442212,2013-09-12 10:00:00
58,1.40461075,2013-09-12 11:00:00
59,0,2013-09-12 12:00:00
60,3.53496909,2013-09-12 13:00:00
61,8.21866035,2013-09-12 14:00:00
62,8.68159962,2013-09-12 15:00:00
63,8.51101875,2013-09-12 16:00:00
64,13.8196287,2013-09-12 17:00:00
65,20.1074543,2013-09-12 18:00:00
66,47.759243,2013-09-12 19:00:00
67,35.3995438,2013-09-12 20:00:00
68,26.1285152,2013-09-12 21:00:00
69,14.3952799,2013-09-12 22:00:00
70,24.427702,2013-09-12 23:00:00
71,4.74454737,2013-09-13 00:00:00
72,5.59750175,2013-09-13 01:00:00
73,0,2013-09-13 02:00:00
74,0.40111595,2013-09-13 03:00:00
75,0.85670114,2013-09-13 04:00:00
76,0,2013-09-13 05:00:00
77,8.91185665,2013-09-13 06:00:00
78,21.8465176,2013-09-13 07:00:00
79,10.6906414,2013-09-13 08:00:00
80,1.41226709,2013-09-13 09:00:00
81,0,2013-09-13 10:00:00
82,0,2013-09-13 11:00:00
83,0,2013-09-13 12:00:00
84,0,2013-09-13 13:00:00
85,0,2013-09-13 14:00:00
86,6.20133448,2013-09-13 15:00:00
87,8.9563961,2013-09-13 16:00:00
88,9.40764141,2013-09-13 17:00:00
89,15.4540529,2013-09-13 18:00:00
90,20.3693352,2013-09-13 19:00:00
91,35.1666336,2013-09-13 20:00:00
92,12.4712887,2013-09-13 21:00:00
93,26.0948238,2013-09-13 22:00:00
94,14.6116209,2013-09-13 23:00:00
95,27.561718,2013-09-14 00:00:00
96,20.8888988,2013-09-14 01:00:00
97,10.6371584,2013-09-14 02:00:00
98,10.5194902,2013-09-14 03:00:00
99,16.8580074,2013-09-14 04:00:00
100,11.6757002,2013-09-14 05:00:00
101,20.1723957,2013-09-14 06:00:00
102,26.2343102,2013-09-14 07:00:00
103,0,2013-09-14 08:00:00
104,0,2013-09-14 09:00:00
105,0,2013-09-14 10:00:00
106,0,2013-09-14 11:00:00
107,0,2013-09-14 12:00:00
108,0,2013-09-14 13:00:00
109,0,2013-09-14 14:00:00
110,0,2013-09-14 15:00:00
111,0,2013-09-14 16:00:00
112,0,2013-09-14 17:00:00
113,0,2013-09-14 18:00:00
114,0,2013-09-14 19:00:00
115,0,2013-09-14 20:00:00
116,19.0199547,2013-09-14 21:00:00
117,12.228076,2013-09-14 22:00:00
118,17.6993484,2013-09-14 23:00:00
119,11.6496744,2013-09-15 00:00:00
120,13.0702963,2013-09-15 01:00:00
121,12.4423342,2013-09-15 02:00:00
122,14.168457,2013-09-15 03:00:00
123,26.3720055,2013-09-15 04:00:00
124,22.5548172,2013-09-15 05:00:00
125,28.6470375,2013-09-15 06:00:00
126,22.0876293,2013-09-15 07:00:00
127,30.2743168,2013-09-15 08:00:00
128,19.6404305,2013-09-15 09:00:00
129,14.5533533,2013-09-15 10:00:00
130,6.12929678,2013-09-15 11:00:00
131,1.12420917,2013-09-15 12:00:00
132,1.32283473,2013-09-15 13:00:00
133,0,2013-09-15 14:00:00
134,0,2013-09-15 15:00:00
135,0,2013-09-15 16:00:00
136,0,2013-09-15 17:00:00
137,0.40013656,2013-09-15 18:00:00
138,12.4345055,2013-09-15 19:00:00
139,23.1190758,2013-09-15 20:00:00
140,18.7074223,2013-09-15 21:00:00
141,21.8194981,2013-09-15 22:00:00
142,0,2013-09-15 23:00:00
143,0,2013-09-16 00:00:00
0,3.22166944,2013-09-16 01:00:00
1,0,2013-09-16 02:00:00
2,0,2013-09-16 03:00:00
3,0,2013-09-16 04:00:00
4,0,2013-09-16 05:00:00
5,0,2013-09-16 06:00:00
6,0.12999544,2013-09-16 07:00:00
7,0.79519373,2013-09-16 08:00:00
8,3.10696411,2013-09-16 09:00:00
9,6.98536777,2013-09-16 10:00:00
10,3.13489985,2013-09-16 11:00:00
11,1.04223526,2013-09-16 12:00:00
12,1.13722539,2013-09-16 13:00:00
13,0.46036327,2013-09-16 14:00:00
14,0,2013-09-16 15:00:00
15,0,2013-09-16 16:00:00
16,0,2013-09-16 17:00:00
17,0.65846151,2013-09-16 18:00:00
18,1.23898923,2013-09-16 19:00:00
19,3.80657554,2013-09-16 20:00:00
20,0.80851442,2013-09-16 21:00:00
21,2.07758999,2013-09-16 22:00:00
22,1.05895686,2013-09-16 23:00:00
23,0,2013-09-17 00:00:00
24,0.75399983,2013-09-17 01:00:00
25,0,2013-09-17 02:00:00
26,0,2013-09-17 03:00:00
27,0.54028827,2013-09-17 04:00:00
28,1.42405701,2013-09-17 05:00:00
29,0.66082358,2013-09-17 06:00:00
30,0.18477911,2013-09-17 07:00:00
31,0.46526539,2013-09-17 08:00:00
32,0.56040549,2013-09-17 09:00:00
33,0,2013-09-17 10:00:00
34,0,2013-09-17 11:00:00
35,0,2013-09-17 12:00:00
36,0,2013-09-17 13:00:00
37,0,2013-09-17 14:00:00
38,0,2013-09-17 15:00:00
39,0,2013-09-17 16:00:00
40,0,2013-09-17 17:00:00
41,0,2013-09-17 18:00:00
42,0,2013-09-17 19:00:00
43,1.46033931,2013-09-17 20:00:00
