,SO2,Date
119,13.5453291,2013-08-16 00:00:00
120,13.5453291,2013-08-16 01:00:00
121,13.5453291,2013-08-16 02:00:00
122,13.5453291,2013-08-16 03:00:00
123,13.5453291,2013-08-16 04:00:00
124,13.5453291,2013-08-16 05:00:00
125,13.5453291,2013-08-16 06:00:00
126,13.5453291,2013-08-16 07:00:00
127,13.5453291,2013-08-16 08:00:00
128,13.5453291,2013-08-16 09:00:00
129,13.5453291,2013-08-16 10:00:00
130,13.5453291,2013-08-16 11:00:00
131,13.5453291,2013-08-16 12:00:00
132,13.5453291,2013-08-16 13:00:00
133,13.5453291,2013-08-16 14:00:00
134,13.5453291,2013-08-16 15:00:00
135,13.5453291,2013-08-16 16:00:00
136,13.5453291,2013-08-16 17:00:00
137,13.5453291,2013-08-16 18:00:00
138,13.5453291,2013-08-16 19:00:00
139,13.5453291,2013-08-16 20:00:00
140,13.5453291,2013-08-16 21:00:00
141,13.5453291,2013-08-16 22:00:00
142,13.5453291,2013-08-16 23:00:00
143,13.5453291,2013-08-17 00:00:00
0,13.5453291,2013-08-17 00:30:00
1,13.5453291,2013-08-17 01:30:00
2,13.5453291,2013-08-17 02:30:00
3,13.5453291,2013-08-17 03:30:00
4,13.5453291,2013-08-17 04:30:00
5,13.5453291,2013-08-17 05:30:00
6,13.5453291,2013-08-17 06:30:00
7,13.5453291,2013-08-17 07:30:00
8,13.5453291,2013-08-17 08:30:00
0,13.5453291,2013-09-01 00:00:00
1,13.5453291,2013-09-01 01:00:00
2,13.5453291,2013-09-01 02:00:00
3,13.5453291,2013-09-01 03:00:00
4,13.5453291,2013-09-01 04:00:00
5,13.5453291,2013-09-01 05:00:00
6,13.5453291,2013-09-01 06:00:00
7,13.5453291,2013-09-01 07:00:00
8,13.5453291,2013-09-01 08:00:00
9,13.5453291,2013-09-01 09:00:00
10,13.5453291,2013-09-01 10:00:00
11,13.5453291,2013-09-01 11:00:00
12,13.5453291,2013-09-01 12:00:00
13,13.5453291,2013-09-01 13:00:00
14,13.5453291,2013-09-01 14:00:00
15,13.5453291,2013-09-01 15:00:00
16,13.5453291,2013-09-01 16:00:00
17,13.5453291,2013-09-01 17:00:00
18,13.5453291,2013-09-01 18:00:00
19,13.5453291,2013-09-01 19:00:00
20,13.5453291,2013-09-01 20:00:00
21,13.5453291,2013-09-01 21:00:00
22,13.5453291,2013-09-01 22:00:00
23,13.5453291,2013-09-01 23:00:00
24,13.5453291,2013-09-02 00:00:00
25,13.5453291,2013-09-02 01:00:00
26,13.5453291,2013-09-02 02:00:00
27,13.5453291,2013-09-02 03:00:00
28,13.5453291,2013-09-02 04:00:00
29,13.5453291,2013-09-02 05:00:00
30,13.5453291,2013-09-02 06:00:00
31,13.5453291,2013-09-02 07:00:00
32,13.5453291,2013-09-02 08:00:00
33,13.5453291,2013-09-02 09:00:00
34,13.5453291,2013-09-02 10:00:00
35,13.5453291,2013-09-02 11:00:00
36,13.5453291,2013-09-02 12:00:00
37,13.5453291,2013-09-02 13:00:00
38,13.5453291,2013-09-02 14:00:00
39,13.5453291,2013-09-02 15:00:00
40,13.5453291,2013-09-02 16:00:00
41,13.5453291,2013-09-02 17:00:00
42,13.5453291,2013-09-02 18:00:00
43,13.5453291,2013-09-02 19:00:00
44,13.5453291,2013-09-02 20:00:00
45,13.5453291,2013-09-02 21:00:00
46,13.5453291,2013-09-02 22:00:00
47,13.5453291,2013-09-02 23:00:00
48,13.5453291,2013-09-03 00:00:00
49,13.5453291,2013-09-03 01:00:00
50,13.5453291,2013-09-03 02:00:00
51,13.5453291,2013-09-03 03:00:00
52,13.5453291,2013-09-03 04:00:00
53,13.5453291,2013-09-03 05:00:00
54,13.5453291,2013-09-03 06:00:00
55,13.5453291,2013-09-03 07:00:00
56,13.5453291,2013-09-03 08:00:00
57,13.5453291,2013-09-03 09:00:00
58,13.5453291,2013-09-03 10:00:00
59,13.5453291,2013-09-03 11:00:00
60,13.5453291,2013-09-03 12:00:00
61,13.5453291,2013-09-03 13:00:00
62,13.5453291,2013-09-03 14:00:00
63,13.5453291,2013-09-03 15:00:00
64,13.5453291,2013-09-03 16:00:00
65,13.5453291,2013-09-03 17:00:00
66,13.5453291,2013-09-03 18:00:00
67,13.5453291,2013-09-03 19:00:00
68,13.5453291,2013-09-03 20:00:00
69,13.5453291,2013-09-03 21:00:00
70,13.5453291,2013-09-03 22:00:00
71,13.5453291,2013-09-03 23:00:00
72,13.5453291,2013-09-04 00:00:00
0,13.5453291,2013-09-04 01:00:00
1,13.5453291,2013-09-04 02:00:00
2,13.5453291,2013-09-04 03:00:00
3,13.5453291,2013-09-04 04:00:00
4,13.5453291,2013-09-04 05:00:00
5,13.5453291,2013-09-04 06:00:00
6,13.5453291,2013-09-04 07:00:00
7,13.5453291,2013-09-04 08:00:00
8,13.5453291,2013-09-04 09:00:00
9,13.5453291,2013-09-04 10:00:00
10,13.5453291,2013-09-04 11:00:00
11,13.5453291,2013-09-04 12:00:00
12,7.1038208,2013-09-04 13:00:00
13,7.60168457,2013-09-04 14:00:00
14,5.32328272,2013-09-04 15:00:00
15,6.53133154,2013-09-04 16:00:00
16,6.61169434,2013-09-04 17:00:00
17,6.99434423,2013-09-04 18:00:00
18,6.47273779,2013-09-04 19:00:00
19,12.9071455,2013-09-04 20:00:00
20,20.9169922,2013-09-04 21:00:00
21,9.06567383,2013-09-04 22:00:00
22,6.67828369,2013-09-04 23:00:00
23,5.82312012,2013-09-05 00:00:00
24,25.918457,2013-09-05 01:00:00
25,7.02933741,2013-09-05 02:00:00
26,9.02372265,2013-09-05 03:00:00
27,4.8828125,2013-09-05 04:00:00
28,5.31719971,2013-09-05 05:00:00
29,4.54522705,2013-09-05 06:00:00
30,4.59885645,2013-09-05 07:00:00
31,5.01782227,2013-09-05 08:00:00
32,6.22412109,2013-09-05 09:00:00
33,10.9173584,2013-09-05 10:00:00
34,5.734375,2013-09-05 11:00:00
35,6.79620361,2013-09-05 12:00:00
36,6.84313965,2013-09-05 13:00:00
37,6.32307959,2013-09-05 14:00:00
38,6.20129395,2013-09-05 15:00:00
39,6.9407959,2013-09-05 16:00:00
40,5.55926514,2013-09-05 17:00:00
41,9.55511475,2013-09-05 18:00:00
42,7.07019043,2013-09-05 19:00:00
43,7.36962891,2013-09-05 20:00:00
44,8.43619823,2013-09-05 21:00:00
45,8.19730663,2013-09-05 22:00:00
46,7.52331543,2013-09-05 23:00:00
47,6.69555664,2013-09-06 00:00:00
48,9.00976563,2013-09-06 01:00:00
49,8.18426514,2013-09-06 02:00:00
50,6.04156494,2013-09-06 03:00:00
51,5.79595947,2013-09-06 04:00:00
52,5.58795166,2013-09-06 05:00:00
53,4.91424561,2013-09-06 06:00:00
54,5.99833155,2013-09-06 07:00:00
55,6.33032227,2013-09-06 08:00:00
56,5.6505127,2013-09-06 09:00:00
57,6.58233643,2013-09-06 10:00:00
58,6.42022705,2013-09-06 11:00:00
59,6.75524902,2013-09-06 12:00:00
60,6.12609863,2013-09-06 13:00:00
61,6.23461914,2013-09-06 14:00:00
62,6.94470215,2013-09-06 15:00:00
63,9.52726269,2013-09-06 16:00:00
64,8.67797852,2013-09-06 17:00:00
65,7.36260986,2013-09-06 18:00:00
66,5.57598877,2013-09-06 19:00:00
67,6.19226074,2013-09-06 20:00:00
68,5.66743994,2013-09-06 21:00:00
69,22.6054688,2013-09-06 22:00:00
70,9.74906445,2013-09-06 23:00:00
71,17.8873692,2013-09-07 00:00:00
72,23.7006836,2013-09-07 01:00:00
73,17.555542,2013-09-07 02:00:00
74,14.6901855,2013-09-07 03:00:00
75,11.229085,2013-09-07 04:00:00
76,9.64538574,2013-09-07 05:00:00
77,18.21875,2013-09-07 06:00:00
78,15.4755859,2013-09-07 07:00:00
79,6.84466553,2013-09-07 08:00:00
80,9.12780762,2013-09-07 09:00:00
81,9.178792,2013-09-07 10:00:00
82,7.97078466,2013-09-07 11:00:00
83,6.23323584,2013-09-07 12:00:00
84,6.89013672,2013-09-07 13:00:00
85,8.37906933,2013-09-07 14:00:00
86,8.36706543,2013-09-07 15:00:00
87,8.06939697,2013-09-07 16:00:00
88,7.20422363,2013-09-07 17:00:00
89,7.48864746,2013-09-07 18:00:00
90,6.87890625,2013-09-07 19:00:00
91,7.18865967,2013-09-07 20:00:00
92,48.5332031,2013-09-07 21:00:00
93,29.465332,2013-09-07 22:00:00
94,14.1115723,2013-09-07 23:00:00
95,8.04174805,2013-09-08 00:00:00
96,8.16170216,2013-09-08 01:00:00
97,11.7076006,2013-09-08 02:00:00
98,10.6552734,2013-09-08 03:00:00
99,15.8305664,2013-09-08 04:00:00
100,11.0229492,2013-09-08 05:00:00
101,13.1949873,2013-09-08 06:00:00
102,10.0126953,2013-09-08 07:00:00
103,8.81404591,2013-09-08 08:00:00
104,7.8180747,2013-09-08 09:00:00
105,9.55712891,2013-09-08 10:00:00
106,7.28092432,2013-09-08 11:00:00
107,8.40519238,2013-09-08 12:00:00
108,14.5098877,2013-09-08 13:00:00
109,26.0500488,2013-09-08 14:00:00
110,14.1278076,2013-09-08 15:00:00
111,18.5273438,2013-09-08 16:00:00
112,13.545166,2013-09-08 17:00:00
113,24.9301758,2013-09-08 18:00:00
114,14.3745928,2013-09-08 19:00:00
115,43.9518242,2013-09-08 20:00:00
116,14.8344727,2013-09-08 21:00:00
117,31.2182617,2013-09-08 22:00:00
118,29.3205566,2013-09-08 23:00:00
119,27.7192383,2013-09-09 00:00:00
120,29.1790371,2013-09-09 01:00:00
121,31.2408848,2013-09-09 02:00:00
122,32.3810234,2013-09-09 03:00:00
123,23.6811523,2013-09-09 04:00:00
124,18.1660156,2013-09-09 05:00:00
125,13.9736328,2013-09-09 06:00:00
126,13.9736328,2013-09-09 07:00:00
127,6.39056396,2013-09-09 08:00:00
128,5.61210108,2013-09-09 09:00:00
129,13.2201338,2013-09-09 10:00:00
130,18.5553379,2013-09-09 11:00:00
131,23.7693691,2013-09-09 12:00:00
132,13.1893311,2013-09-09 13:00:00
133,8.48604298,2013-09-09 14:00:00
134,9.93164063,2013-09-09 15:00:00
135,11.564209,2013-09-09 16:00:00
136,11.328125,2013-09-09 17:00:00
137,7.30310059,2013-09-09 18:00:00
138,11.2643232,2013-09-09 19:00:00
139,9.17358398,2013-09-09 20:00:00
140,7.8336792,2013-09-09 21:00:00
141,7.72867823,2013-09-09 22:00:00
142,6.45463037,2013-09-09 23:00:00
143,6.06658936,2013-09-10 00:00:00
0,5.99255371,2013-09-10 01:00:00
1,4.63577271,2013-09-10 02:00:00
2,4.33209229,2013-09-10 03:00:00
3,7.2288208,2013-09-10 04:00:00
4,10.1876631,2013-09-10 05:00:00
5,9.6072588,2013-09-10 06:00:00
6,13.5478516,2013-09-10 07:00:00
7,19.1691074,2013-09-10 08:00:00
8,18.2939453,2013-09-10 09:00:00
9,18.0161133,2013-09-10 10:00:00
10,13.4102783,2013-09-10 11:00:00
11,8.91552734,2013-09-10 12:00:00
12,7.29650879,2013-09-10 13:00:00
13,7.2520752,2013-09-10 14:00:00
14,6.02502441,2013-09-10 15:00:00
15,8.03564453,2013-09-10 16:00:00
16,7.88411474,2013-09-10 17:00:00
17,9.16918945,2013-09-10 18:00:00
18,8.93652344,2013-09-10 19:00:00
19,8.18121338,2013-09-10 20:00:00
20,8.090271,2013-09-10 21:00:00
21,7.59222412,2013-09-10 22:00:00
22,7.38879395,2013-09-10 23:00:00
23,8.24450684,2013-09-11 00:00:00
24,12.4080811,2013-09-11 01:00:00
25,36.7856445,2013-09-11 02:00:00
26,21.0244141,2013-09-11 03:00:00
27,15.6060381,2013-09-11 04:00:00
28,19.482584,2013-09-11 05:00:00
29,18.536377,2013-09-11 06:00:00
30,51.4921875,2013-09-11 07:00:00
31,33.3893242,2013-09-11 08:00:00
32,43.9202461,2013-09-11 09:00:00
33,52.1966133,2013-09-11 10:00:00
34,39.1435547,2013-09-11 11:00:00
35,19.4578457,2013-09-11 12:00:00
36,20.8579102,2013-09-11 13:00:00
37,16.3352051,2013-09-11 14:00:00
38,10.0396729,2013-09-11 15:00:00
39,11.4919434,2013-09-11 16:00:00
40,13.4934082,2013-09-11 17:00:00
41,13.9830322,2013-09-11 18:00:00
42,25.8614902,2013-09-11 19:00:00
43,41.2672539,2013-09-11 20:00:00
44,28.6155605,2013-09-11 21:00:00
45,21.559082,2013-09-11 22:00:00
46,29.2001953,2013-09-11 23:00:00
47,13.5554199,2013-09-12 00:00:00
48,12.1230469,2013-09-12 01:00:00
49,24.0792637,2013-09-12 02:00:00
50,9.70690918,2013-09-12 03:00:00
51,7.5423584,2013-09-12 04:00:00
52,7.86676025,2013-09-12 05:00:00
53,18.0551758,2013-09-12 06:00:00
54,19.8053379,2013-09-12 07:00:00
55,15.7763672,2013-09-12 08:00:00
56,12.8632813,2013-09-12 09:00:00
57,15.4654951,2013-09-12 10:00:00
58,36.5595703,2013-09-12 11:00:00
59,29.7226563,2013-09-12 12:00:00
60,6.63415527,2013-09-12 13:00:00
61,7.64005518,2013-09-12 14:00:00
62,33.5616875,2013-09-12 15:00:00
63,81.9521484,2013-09-12 16:00:00
64,50.9775391,2013-09-12 17:00:00
65,30.6495762,2013-09-12 18:00:00
66,43.3486328,2013-09-12 19:00:00
67,15.9210205,2013-09-12 20:00:00
68,28.4372559,2013-09-12 21:00:00
69,36.0893555,2013-09-12 22:00:00
70,30.5932617,2013-09-12 23:00:00
71,57.2900391,2013-09-13 00:00:00
72,27.5192871,2013-09-13 01:00:00
73,29.7628574,2013-09-13 02:00:00
74,18.1728516,2013-09-13 03:00:00
75,38.3920898,2013-09-13 04:00:00
76,47.6157227,2013-09-13 05:00:00
77,145.438797,2013-09-13 06:00:00
78,71.8606796,2013-09-13 07:00:00
79,68.9619141,2013-09-13 08:00:00
80,50.9296875,2013-09-13 09:00:00
81,53.1860352,2013-09-13 10:00:00
82,35.5927734,2013-09-13 11:00:00
83,36.7993164,2013-09-13 12:00:00
84,34.0917969,2013-09-13 13:00:00
85,25.5431309,2013-09-13 14:00:00
86,18.9289551,2013-09-13 15:00:00
87,11.3343506,2013-09-13 16:00:00
88,12.2201338,2013-09-13 17:00:00
89,10.635376,2013-09-13 18:00:00
90,26.0341797,2013-09-13 19:00:00
91,19.0499668,2013-09-13 20:00:00
92,14.6256104,2013-09-13 21:00:00
93,9.34578419,2013-09-13 22:00:00
94,7.29182959,2013-09-13 23:00:00
95,6.59515381,2013-09-14 00:00:00
96,5.72351074,2013-09-14 01:00:00
97,5.67852783,2013-09-14 02:00:00
98,7.39550781,2013-09-14 03:00:00
99,10.131917,2013-09-14 04:00:00
100,23.7918301,2013-09-14 05:00:00
101,8.26257324,2013-09-14 06:00:00
102,15.0217285,2013-09-14 07:00:00
103,10.2784014,2013-09-14 08:00:00
104,16.4355469,2013-09-14 09:00:00
105,17.9899902,2013-09-14 10:00:00
106,11.8828936,2013-09-14 11:00:00
107,12.8657227,2013-09-14 12:00:00
108,14.4959717,2013-09-14 13:00:00
109,13.9369307,2013-09-14 14:00:00
110,15.9589844,2013-09-14 15:00:00
111,26.0784512,2013-09-14 16:00:00
112,12.7389326,2013-09-14 17:00:00
113,8.17199707,2013-09-14 18:00:00
114,8.89054394,2013-09-14 19:00:00
115,8.15386963,2013-09-14 20:00:00
116,11.5697021,2013-09-14 21:00:00
117,9.84069824,2013-09-14 22:00:00
118,7.33862305,2013-09-14 23:00:00
119,8.86547852,2013-09-15 00:00:00
120,6.69563818,2013-09-15 01:00:00
121,7.10601807,2013-09-15 02:00:00
122,7.36199951,2013-09-15 03:00:00
123,5.20477295,2013-09-15 04:00:00
124,5.19580078,2013-09-15 05:00:00
125,6.70831299,2013-09-15 06:00:00
126,13.4431152,2013-09-15 07:00:00
127,21.2705078,2013-09-15 08:00:00
128,13.4852705,2013-09-15 09:00:00
129,24.7435703,2013-09-15 10:00:00
130,35.2330742,2013-09-15 11:00:00
131,26.7529297,2013-09-15 12:00:00
132,24.4298496,2013-09-15 13:00:00
133,19.9759121,2013-09-15 14:00:00
134,14.980876,2013-09-15 15:00:00
135,15.2364502,2013-09-15 16:00:00
136,19.3754883,2013-09-15 17:00:00
137,8.94714355,2013-09-15 18:00:00
138,8.93131542,2013-09-15 19:00:00
139,36.1010742,2013-09-15 20:00:00
140,43.2841797,2013-09-15 21:00:00
141,6.546875,2013-09-15 22:00:00
142,6.38616943,2013-09-15 23:00:00
143,9.32259083,2013-09-16 00:00:00
0,39.9522285,2013-09-16 01:00:00
1,11.6394043,2013-09-16 02:00:00
2,13.90804,2013-09-16 03:00:00
3,19.1395664,2013-09-16 04:00:00
4,9.04182911,2013-09-16 05:00:00
5,16.0880127,2013-09-16 06:00:00
6,10.145915,2013-09-16 07:00:00
7,13.4934082,2013-09-16 08:00:00
8,13.5780029,2013-09-16 09:00:00
9,23.9902344,2013-09-16 10:00:00
10,49.5776367,2013-09-16 11:00:00
11,23.3474121,2013-09-16 12:00:00
12,11.142334,2013-09-16 13:00:00
13,9.34155273,2013-09-16 14:00:00
14,22.0710449,2013-09-16 15:00:00
15,15.1160889,2013-09-16 16:00:00
16,17.2167969,2013-09-16 17:00:00
17,13.7654619,2013-09-16 18:00:00
18,10.9730225,2013-09-16 19:00:00
19,10.3081055,2013-09-16 20:00:00
20,10.2247314,2013-09-16 21:00:00
21,12.1838379,2013-09-16 22:00:00
22,17.6000977,2013-09-16 23:00:00
23,13.2409668,2013-09-17 00:00:00
24,12.1745605,2013-09-17 01:00:00
25,9.5057373,2013-09-17 02:00:00
26,8.45385742,2013-09-17 03:00:00
27,7.42732763,2013-09-17 04:00:00
28,12.2027998,2013-09-17 05:00:00
29,22.9865723,2013-09-17 06:00:00
30,57.684082,2013-09-17 07:00:00
31,25.0124512,2013-09-17 08:00:00
32,39.1362305,2013-09-17 09:00:00
33,40.7866211,2013-09-17 10:00:00
34,39.4868164,2013-09-17 11:00:00
35,21.3325195,2013-09-17 12:00:00
36,16.3833008,2013-09-17 13:00:00
37,10.4701338,2013-09-17 14:00:00
38,9.25036621,2013-09-17 15:00:00
39,11.7255859,2013-09-17 16:00:00
40,6.60009766,2013-09-17 17:00:00
41,12.0473633,2013-09-17 18:00:00
42,5.16876221,2013-09-17 19:00:00
43,6.941854,2013-09-17 20:00:00
44,7.50500488,2013-09-17 21:00:00
45,8.52398682,2013-09-17 22:00:00
46,10.2137451,2013-09-17 23:00:00
47,12.0012207,2013-09-18 00:00:00
48,9.67887402,2013-09-18 01:00:00
49,8.19537354,2013-09-18 02:00:00
50,8.02539063,2013-09-18 03:00:00
51,15.0390625,2013-09-18 04:00:00
52,9.26086426,2013-09-18 05:00:00
53,6.00231934,2013-09-18 06:00:00
54,9.2989502,2013-09-18 07:00:00
55,20.2333984,2013-09-18 08:00:00
56,12.1193848,2013-09-18 09:00:00
57,18.2060547,2013-09-18 10:00:00
58,25.6135254,2013-09-18 11:00:00
59,34.5041504,2013-09-18 12:00:00
60,15.0053711,2013-09-18 13:00:00
61,10.9125977,2013-09-18 14:00:00
62,10.3483887,2013-09-18 15:00:00
63,7.9171958,2013-09-18 16:00:00
64,9.22827148,2013-09-18 17:00:00
65,6.3826499,2013-09-18 18:00:00
66,7.20111084,2013-09-18 19:00:00
67,9.12194824,2013-09-18 20:00:00
68,8.23999023,2013-09-18 21:00:00
69,7.56896973,2013-09-18 22:00:00
70,6.5168457,2013-09-18 23:00:00
71,7.09692383,2013-09-19 00:00:00
72,7.35412598,2013-09-19 01:00:00
73,11.4822998,2013-09-19 02:00:00
74,9.13122559,2013-09-19 03:00:00
75,13.7337646,2013-09-19 04:00:00
76,14.9107666,2013-09-19 05:00:00
77,12.2148438,2013-09-19 06:00:00
78,29.0270996,2013-09-19 07:00:00
79,30.8387051,2013-09-19 08:00:00
80,33.1516914,2013-09-19 09:00:00
81,28.0652676,2013-09-19 10:00:00
82,27.1054688,2013-09-19 11:00:00
83,17.6096191,2013-09-19 12:00:00
84,16.3977051,2013-09-19 13:00:00
85,16.1450195,2013-09-19 14:00:00
86,11.5150146,2013-09-19 15:00:00
87,12.4973145,2013-09-19 16:00:00
88,12.1821289,2013-09-19 17:00:00
89,30.0297852,2013-09-19 18:00:00
90,14.4337158,2013-09-19 19:00:00
91,12.7799482,2013-09-19 20:00:00
92,20.9672852,2013-09-19 21:00:00
93,23.845377,2013-09-19 22:00:00
94,16.0645351,2013-09-19 23:00:00
95,13.960124,2013-09-20 00:00:00
96,23.5343418,2013-09-20 01:00:00
97,21.2820644,2013-09-20 02:00:00
98,18.1462402,2013-09-20 03:00:00
99,15.4522705,2013-09-20 04:00:00
100,15.0679522,2013-09-20 05:00:00
101,28.920248,2013-09-20 06:00:00
102,59.6860352,2013-09-20 07:00:00
103,92.0410156,2013-09-20 08:00:00
104,88.0458984,2013-09-20 09:00:00
105,32.5107422,2013-09-20 10:00:00
106,20.9990234,2013-09-20 11:00:00
107,19.1820469,2013-09-20 12:00:00
108,9.5107832,2013-09-20 13:00:00
109,47.199707,2013-09-20 14:00:00
110,59.4350586,2013-09-20 15:00:00
111,7.82910156,2013-09-20 16:00:00
112,24.072916,2013-09-20 17:00:00
113,22.3753262,2013-09-20 18:00:00
114,20.7159824,2013-09-20 19:00:00
115,13.1887207,2013-09-20 20:00:00
116,9.56347656,2013-09-20 21:00:00
117,13.4693604,2013-09-20 22:00:00
118,6.14131689,2013-09-20 23:00:00
119,14.4067383,2013-09-21 00:00:00
120,19.5739746,2013-09-21 01:00:00
121,36.7941093,2013-09-21 02:00:00
122,11.3182783,2013-09-21 03:00:00
123,28.1116543,2013-09-21 04:00:00
124,47.1490898,2013-09-21 05:00:00
125,68.4752579,2013-09-21 06:00:00
126,52.5532227,2013-09-21 07:00:00
127,17.1126308,2013-09-21 08:00:00
128,26.7597656,2013-09-21 09:00:00
129,23.9785156,2013-09-21 10:00:00
130,34.1303711,2013-09-21 11:00:00
131,45.0296211,2013-09-21 12:00:00
132,29.8199863,2013-09-21 13:00:00
133,4.1697998,2013-09-21 14:00:00
134,2.54428101,2013-09-21 15:00:00
135,1.94067383,2013-09-21 16:00:00
136,3.74381518,2013-09-21 17:00:00
137,3.37740064,2013-09-21 18:00:00
138,5.62561035,2013-09-21 19:00:00
139,0,2013-09-21 20:00:00
140,11.5339355,2013-09-21 21:00:00
141,4.79553223,2013-09-21 22:00:00
142,22.5478516,2013-09-21 23:00:00
143,24.0776367,2013-09-22 00:00:00
0,24.0776367,2013-09-22 01:00:00
1,24.0776367,2013-09-22 02:00:00
2,24.0776367,2013-09-22 03:00:00
3,24.0776367,2013-09-22 04:00:00
4,24.0776367,2013-09-22 05:00:00
5,24.0776367,2013-09-22 06:00:00
6,24.0776367,2013-09-22 07:00:00
7,24.0776367,2013-09-22 08:00:00
8,24.0776367,2013-09-22 09:00:00
9,7.6038003,2013-09-22 10:00:00
10,5.61743164,2013-09-22 11:00:00
11,22.3626308,2013-09-22 12:00:00
12,22.001627,2013-09-22 13:00:00
13,9.64855957,2013-09-22 14:00:00
14,9.32576466,2013-09-22 15:00:00
15,7.16483545,2013-09-22 16:00:00
16,7.88085938,2013-09-22 17:00:00
17,8.72753906,2013-09-22 18:00:00
18,18.46875,2013-09-22 19:00:00
19,19.3291016,2013-09-22 20:00:00
20,12.901042,2013-09-22 21:00:00
21,11.5657549,2013-09-22 22:00:00
22,18.6738281,2013-09-22 23:00:00
23,42.6080742,2013-09-23 00:00:00
24,36.6889648,2013-09-23 01:00:00
25,65.2333984,2013-09-23 02:00:00
26,44.8886719,2013-09-23 03:00:00
27,36.949543,2013-09-23 04:00:00
28,31.8338223,2013-09-23 05:00:00
29,30.876791,2013-09-23 06:00:00
30,85.1145859,2013-09-23 07:00:00
31,68.6940079,2013-09-23 08:00:00
32,19.751709,2013-09-23 09:00:00
33,13.8251953,2013-09-23 10:00:00
34,30.2390957,2013-09-23 11:00:00
35,21.3642578,2013-09-23 12:00:00
36,32.008625,2013-09-23 13:00:00
37,37.7841797,2013-09-23 14:00:00
38,8.64904785,2013-09-23 15:00:00
39,9.34415722,2013-09-23 16:00:00
40,11.7248535,2013-09-23 17:00:00
41,9.77392578,2013-09-23 18:00:00
42,12.0784912,2013-09-23 19:00:00
43,11.4854736,2013-09-23 20:00:00
44,14.4642334,2013-09-23 21:00:00
45,11.9764814,2013-09-23 22:00:00
46,20.0776367,2013-09-23 23:00:00
47,24.7180996,2013-09-24 00:00:00
48,56.5559883,2013-09-24 01:00:00
49,45.3352852,2013-09-24 02:00:00
50,28.7719727,2013-09-24 03:00:00
51,44.7695313,2013-09-24 04:00:00
52,64.3193359,2013-09-24 05:00:00
53,36.4322929,2013-09-24 06:00:00
54,33.5862617,2013-09-24 07:00:00
55,29.2097988,2013-09-24 08:00:00
56,13.0882158,2013-09-24 09:00:00
57,8.07067871,2013-09-24 10:00:00
58,11.5545654,2013-09-24 11:00:00
59,20.0356445,2013-09-24 12:00:00
60,9.76544189,2013-09-24 13:00:00
61,4.50874853,2013-09-24 14:00:00
62,8.69514942,2013-09-24 15:00:00
63,11.2329102,2013-09-24 16:00:00
64,16.1748047,2013-09-24 17:00:00
65,60.637207,2013-09-24 18:00:00
66,55.9311523,2013-09-24 19:00:00
67,43.7021484,2013-09-24 20:00:00
68,77.5292969,2013-09-24 21:00:00
69,34.578125,2013-09-24 22:00:00
70,30.6069336,2013-09-24 23:00:00
71,39.7799492,2013-09-25 00:00:00
72,22.6162109,2013-09-25 01:00:00
73,22.2836914,2013-09-25 02:00:00
74,30.2543945,2013-09-25 03:00:00
75,31.6210938,2013-09-25 04:00:00
