,NO1,Date
139,6.2,2014-07-17 20:00:00
140,11.5,2014-07-17 21:00:00
141,10.1,2014-07-17 22:00:00
142,8.9,2014-07-17 23:00:00
143,13.5,2014-07-18 00:00:00
0,6.0,2014-07-18 01:00:00
1,9.0,2014-07-18 02:00:00
2,12.4,2014-07-18 03:00:00
3,7.8,2014-07-18 04:00:00
4,10.2,2014-07-18 05:00:00
5,8.8,2014-07-18 06:00:00
6,27.6,2014-07-18 07:00:00
7,10.9,2014-07-18 08:00:00
8,2.8,2014-07-18 09:00:00
9,44.3,2014-07-18 10:00:00
10,6.5,2014-07-18 11:00:00
11,9.9,2014-07-18 12:00:00
12,10.8,2014-07-18 13:00:00
13,13.8,2014-07-18 14:00:00
14,4.1,2014-07-18 15:00:00
15,11.4,2014-07-18 16:00:00
16,3.9,2014-07-18 17:00:00
17,31.9,2014-07-18 18:00:00
18,9.2,2014-07-18 19:00:00
19,0,2014-07-18 20:00:00
20,19.6,2014-07-18 21:00:00
21,15.5,2014-07-18 22:00:00
22,7.5,2014-07-18 23:00:00
23,6.6,2014-07-19 00:00:00
24,9.5,2014-07-19 01:00:00
25,12.0,2014-07-19 02:00:00
26,10.8,2014-07-19 03:00:00
27,8.8,2014-07-19 04:00:00
28,8.1,2014-07-19 05:00:00
29,13.4,2014-07-19 06:00:00
30,13.6,2014-07-19 07:00:00
31,12.8,2014-07-19 08:00:00
32,12.4,2014-07-19 09:00:00
33,9.5,2014-07-19 10:00:00
34,8.2,2014-07-19 11:00:00
35,10.7,2014-07-19 12:00:00
36,13.1,2014-07-19 13:00:00
37,8.6,2014-07-19 14:00:00
38,8.1,2014-07-19 15:00:00
39,12.3,2014-07-19 16:00:00
40,10.8,2014-07-19 17:00:00
41,1.9,2014-07-19 18:00:00
42,12.0,2014-07-19 19:00:00
43,12.9,2014-07-19 20:00:00
44,6.3,2014-07-19 21:00:00
45,4.3,2014-07-19 22:00:00
46,5.3,2014-07-19 23:00:00
47,11.4,2014-07-20 00:00:00
48,11.0,2014-07-20 01:00:00
49,11.4,2014-07-20 02:00:00
50,9.3,2014-07-20 03:00:00
51,10.1,2014-07-20 04:00:00
52,13.5,2014-07-20 05:00:00
53,6.4,2014-07-20 06:00:00
54,9.6,2014-07-20 07:00:00
55,14.6,2014-07-20 08:00:00
56,2.1,2014-07-20 09:00:00
57,13.5,2014-07-20 10:00:00
58,8.2,2014-07-20 11:00:00
59,9.7,2014-07-20 12:00:00
60,7.6,2014-07-20 13:00:00
61,9.0,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,3.3,2014-07-21 15:00:00
87,0,2014-07-21 16:00:00
88,8.2,2014-07-21 17:00:00
89,7.5,2014-07-21 18:00:00
90,12.9,2014-07-21 19:00:00
91,17.3,2014-07-21 20:00:00
92,6.8,2014-07-21 21:00:00
93,14.0,2014-07-21 22:00:00
94,6.3,2014-07-21 23:00:00
95,4.2,2014-07-22 00:00:00
96,13.3,2014-07-22 01:00:00
97,8.5,2014-07-22 02:00:00
98,19.4,2014-07-22 03:00:00
99,14.7,2014-07-22 04:00:00
100,9.5,2014-07-22 05:00:00
101,9.2,2014-07-22 06:00:00
102,8.8,2014-07-22 07:00:00
103,10.9,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,7.7,2014-07-22 10:00:00
106,0,2014-07-22 11:00:00
107,0,2014-07-22 12:00:00
108,7.6,2014-07-22 13:00:00
109,9.1,2014-07-22 14:00:00
110,9.1,2014-07-22 15:00:00
111,5.5,2014-07-22 16:00:00
112,4.1,2014-07-22 17:00:00
113,9.3,2014-07-22 18:00:00
114,0,2014-07-22 19:00:00
115,,2014-07-22 20:00:00
116,,2014-07-22 21:00:00
117,,2014-07-22 22:00:00
118,,2014-07-22 23:00:00
119,,2014-07-23 00:00:00
120,,2014-07-23 01:00:00
121,,2014-07-23 02:00:00
122,,2014-07-23 03:00:00
123,,2014-07-23 04:00:00
124,,2014-07-23 05:00:00
125,,2014-07-23 06:00:00
126,,2014-07-23 07:00:00
127,,2014-07-23 08:00:00
128,,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,,2014-07-23 11:00:00
131,,2014-07-23 12:00:00
132,,2014-07-23 13:00:00
133,15.5,2014-07-23 14:00:00
134,5.3,2014-07-23 15:00:00
135,38.0,2014-07-23 16:00:00
136,26.9,2014-07-23 17:00:00
137,0,2014-07-23 18:00:00
138,14.4,2014-07-23 19:00:00
139,0,2014-07-23 20:00:00
140,35.1,2014-07-23 21:00:00
141,27.7,2014-07-23 22:00:00
142,13.1,2014-07-23 23:00:00
143,2.4,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,29.8,2014-07-28 10:00:00
25,,2014-07-28 11:00:00
26,,2014-07-28 12:00:00
27,15.3,2014-07-28 13:00:00
28,7.4,2014-07-28 14:00:00
29,7.8,2014-07-28 15:00:00
30,5.1,2014-07-28 16:00:00
31,9.4,2014-07-28 17:00:00
32,5.5,2014-07-28 18:00:00
33,18.3,2014-07-28 19:00:00
34,9.6,2014-07-28 20:00:00
35,14.5,2014-07-28 21:00:00
36,29.9,2014-07-28 22:00:00
37,18.2,2014-07-28 23:00:00
38,13.6,2014-07-29 00:00:00
39,10.9,2014-07-29 01:00:00
40,10.8,2014-07-29 02:00:00
41,11.5,2014-07-29 03:00:00
42,8.9,2014-07-29 04:00:00
43,12.1,2014-07-29 05:00:00
44,8.7,2014-07-29 06:00:00
45,9.3,2014-07-29 07:00:00
46,13.4,2014-07-29 08:00:00
47,11.0,2014-07-29 09:00:00
48,7.6,2014-07-29 10:00:00
49,13.2,2014-07-29 11:00:00
50,11.7,2014-07-29 12:00:00
51,7.9,2014-07-29 13:00:00
52,11.3,2014-07-29 14:00:00
53,6.7,2014-07-29 15:00:00
54,4.9,2014-07-29 16:00:00
55,13.0,2014-07-29 17:00:00
56,12.1,2014-07-29 18:00:00
57,7.2,2014-07-29 19:00:00
58,27.8,2014-07-29 20:00:00
59,10.6,2014-07-29 21:00:00
60,5.1,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,5.3,2014-08-04 10:00:00
25,12.9,2014-08-04 11:00:00
26,10.4,2014-08-04 12:00:00
27,13.6,2014-08-04 13:00:00
28,8.5,2014-08-04 14:00:00
29,9.3,2014-08-04 15:00:00
30,10.1,2014-08-04 16:00:00
31,17.5,2014-08-04 17:00:00
32,8.5,2014-08-04 18:00:00
33,,2014-08-04 19:00:00
34,,2014-08-04 20:00:00
35,,2014-08-04 21:00:00
36,,2014-08-04 22:00:00
37,,2014-08-04 23:00:00
38,,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,,2014-08-05 03:00:00
3,,2014-08-05 04:00:00
4,,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,9.6,2014-08-05 11:00:00
11,7.9,2014-08-05 12:00:00
12,8.9,2014-08-05 13:00:00
13,14.0,2014-08-05 14:00:00
14,5.8,2014-08-05 15:00:00
15,13.1,2014-08-05 16:00:00
16,8.6,2014-08-05 17:00:00
17,8.2,2014-08-05 18:00:00
18,11.3,2014-08-05 19:00:00
19,4.2,2014-08-05 20:00:00
20,12.9,2014-08-05 21:00:00
21,6.4,2014-08-05 22:00:00
22,,2014-08-05 23:00:00
23,,2014-08-06 00:00:00
24,,2014-08-06 01:00:00
25,,2014-08-06 02:00:00
26,,2014-08-06 03:00:00
27,,2014-08-06 04:00:00
28,,2014-08-06 05:00:00
29,,2014-08-06 06:00:00
30,,2014-08-06 07:00:00
31,,2014-08-06 08:00:00
32,,2014-08-06 09:00:00
33,,2014-08-06 10:00:00
34,,2014-08-06 11:00:00
35,,2014-08-06 12:00:00
36,,2014-08-06 13:00:00
37,,2014-08-06 14:00:00
38,,2014-08-06 15:00:00
39,,2014-08-06 16:00:00
40,,2014-08-06 17:00:00
41,,2014-08-06 18:00:00
42,,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,,2014-08-07 14:00:00
62,,2014-08-07 15:00:00
63,11.1,2014-08-07 16:00:00
64,5.6,2014-08-07 17:00:00
65,7.9,2014-08-07 18:00:00
66,5.2,2014-08-07 19:00:00
67,1.9,2014-08-07 20:00:00
68,19.0,2014-08-07 21:00:00
69,11.5,2014-08-07 22:00:00
70,11.4,2014-08-07 23:00:00
71,8.1,2014-08-08 00:00:00
72,9.4,2014-08-08 01:00:00
73,11.4,2014-08-08 02:00:00
74,8.5,2014-08-08 03:00:00
75,13.1,2014-08-08 04:00:00
76,9.0,2014-08-08 05:00:00
77,12.6,2014-08-08 06:00:00
78,0,2014-08-08 07:00:00
79,,2014-08-08 08:00:00
80,16.3,2014-08-08 09:00:00
81,6.1,2014-08-08 10:00:00
82,8.4,2014-08-08 11:00:00
83,16.9,2014-08-08 12:00:00
84,16.2,2014-08-08 13:00:00
85,8.1,2014-08-08 14:00:00
86,12.7,2014-08-08 15:00:00
87,2.6,2014-08-08 16:00:00
88,9.2,2014-08-08 17:00:00
89,5.8,2014-08-08 18:00:00
90,5.4,2014-08-08 19:00:00
91,9.3,2014-08-08 20:00:00
92,15.9,2014-08-08 21:00:00
93,15.2,2014-08-08 22:00:00
94,14.3,2014-08-08 23:00:00
95,12.3,2014-08-09 00:00:00
96,6.3,2014-08-09 01:00:00
97,9.5,2014-08-09 02:00:00
98,8.3,2014-08-09 03:00:00
99,11.1,2014-08-09 04:00:00
100,9.9,2014-08-09 05:00:00
101,10.1,2014-08-09 06:00:00
102,10.6,2014-08-09 07:00:00
103,12.9,2014-08-09 08:00:00
104,15.5,2014-08-09 09:00:00
105,17.1,2014-08-09 10:00:00
106,18.5,2014-08-09 11:00:00
107,10.9,2014-08-09 12:00:00
108,6.6,2014-08-09 13:00:00
109,10.7,2014-08-09 14:00:00
110,8.8,2014-08-09 15:00:00
111,7.8,2014-08-09 16:00:00
112,10.9,2014-08-09 17:00:00
113,17.0,2014-08-09 18:00:00
114,16.1,2014-08-09 19:00:00
115,9.8,2014-08-09 20:00:00
116,12.5,2014-08-09 21:00:00
117,10.8,2014-08-09 22:00:00
118,9.4,2014-08-09 23:00:00
119,10.3,2014-08-10 00:00:00
120,3.6,2014-08-10 01:00:00
121,10.7,2014-08-10 02:00:00
122,10.6,2014-08-10 03:00:00
123,9.6,2014-08-10 04:00:00
124,5.8,2014-08-10 05:00:00
125,6.0,2014-08-10 06:00:00
126,6.3,2014-08-10 07:00:00
127,9.7,2014-08-10 08:00:00
128,6.2,2014-08-10 09:00:00
129,10.3,2014-08-10 10:00:00
130,10.3,2014-08-10 11:00:00
131,8.0,2014-08-10 12:00:00
132,17.2,2014-08-10 13:00:00
133,16.7,2014-08-10 14:00:00
134,9.6,2014-08-10 15:00:00
135,10.6,2014-08-10 16:00:00
136,8.3,2014-08-10 17:00:00
137,7.3,2014-08-10 18:00:00
138,12.1,2014-08-10 19:00:00
139,5.7,2014-08-10 20:00:00
140,13.1,2014-08-10 21:00:00
141,12.3,2014-08-10 22:00:00
142,11.5,2014-08-10 23:00:00
143,11.0,2014-08-11 00:00:00
0,9.7,2014-08-11 00:55:00
1,14.4,2014-08-11 01:55:00
2,12.4,2014-08-11 02:55:00
3,6.8,2014-08-11 03:55:00
4,9.6,2014-08-11 04:55:00
5,9.0,2014-08-11 05:55:00
6,10.3,2014-08-11 06:55:00
7,21.2,2014-08-11 07:55:00
8,15.2,2014-08-11 08:55:00
9,8.9,2014-08-11 09:55:00
10,9.9,2014-08-11 10:55:00
11,11.4,2014-08-11 11:55:00
12,15.1,2014-08-11 12:55:00
13,14.3,2014-08-11 13:55:00
14,13.3,2014-08-11 14:55:00
15,0,2014-08-11 15:55:00
16,7.8,2014-08-11 16:55:00
17,8.1,2014-08-11 17:55:00
18,3.8,2014-08-11 18:55:00
19,11.1,2014-08-11 19:55:00
20,13.6,2014-08-11 20:55:00
21,16.5,2014-08-11 21:55:00
22,10.7,2014-08-11 22:55:00
23,10.3,2014-08-11 23:55:00
24,5.9,2014-08-12 00:55:00
25,11.9,2014-08-12 01:55:00
26,10.9,2014-08-12 02:55:00
27,9.2,2014-08-12 03:55:00
28,12.0,2014-08-12 04:55:00
29,9.5,2014-08-12 05:55:00
30,7.2,2014-08-12 06:55:00
31,11.8,2014-08-12 07:55:00
32,,2014-08-12 08:55:00
33,,2014-08-12 09:55:00
34,,2014-08-12 10:55:00
35,,2014-08-12 11:55:00
36,,2014-08-12 12:55:00
37,,2014-08-12 13:55:00
38,,2014-08-12 14:55:00
39,,2014-08-12 15:55:00
40,,2014-08-12 16:55:00
41,,2014-08-12 17:55:00
42,,2014-08-12 18:55:00
43,,2014-08-12 19:55:00
44,,2014-08-12 20:55:00
45,,2014-08-12 21:55:00
46,,2014-08-12 22:55:00
47,,2014-08-12 23:55:00
48,,2014-08-13 00:55:00
49,,2014-08-13 01:55:00
50,,2014-08-13 02:55:00
51,,2014-08-13 03:55:00
52,,2014-08-13 04:55:00
53,,2014-08-13 05:55:00
54,,2014-08-13 06:55:00
55,,2014-08-13 07:55:00
56,,2014-08-13 08:55:00
57,,2014-08-13 09:55:00
58,,2014-08-13 10:55:00
59,4.7,2014-08-13 11:55:00
60,11.7,2014-08-13 12:55:00
61,6.9,2014-08-13 13:55:00
62,9.0,2014-08-13 14:55:00
63,7.0,2014-08-13 15:55:00
64,7.7,2014-08-13 16:55:00
65,8.7,2014-08-13 17:55:00
66,33.6,2014-08-13 18:55:00
67,29.7,2014-08-13 19:55:00
68,39.2,2014-08-13 20:55:00
69,28.5,2014-08-13 21:55:00
70,46.1,2014-08-13 22:55:00
71,37.6,2014-08-13 23:55:00
72,35.2,2014-08-14 00:55:00
73,36.2,2014-08-14 01:55:00
74,25.5,2014-08-14 02:55:00
75,44.1,2014-08-14 03:55:00
76,39.6,2014-08-14 04:55:00
77,27.9,2014-08-14 05:55:00
78,37.7,2014-08-14 06:55:00
79,25.0,2014-08-14 07:55:00
80,31.2,2014-08-14 08:55:00
81,28.8,2014-08-14 09:55:00
82,49.4,2014-08-14 10:55:00
83,65.5,2014-08-14 11:55:00
84,28.4,2014-08-14 12:55:00
85,41.4,2014-08-14 13:55:00
86,51.3,2014-08-14 14:55:00
87,32.1,2014-08-14 15:55:00
88,37.8,2014-08-14 16:55:00
89,24.7,2014-08-14 17:55:00
90,,2014-08-14 18:55:00
91,45.5,2014-08-14 19:55:00
92,34.4,2014-08-14 20:55:00
93,48.1,2014-08-14 21:55:00
94,35.9,2014-08-14 22:55:00
95,35.3,2014-08-14 23:55:00
96,16.8,2014-08-15 00:55:00
97,30.1,2014-08-15 01:55:00
98,40.3,2014-08-15 02:55:00
99,20.8,2014-08-15 03:55:00
100,36.1,2014-08-15 04:55:00
101,15.0,2014-08-15 05:55:00
102,42.6,2014-08-15 06:55:00
103,25.9,2014-08-15 07:55:00
104,30.5,2014-08-15 08:55:00
105,,2014-08-15 09:55:00
106,31.6,2014-08-15 10:55:00
107,37.0,2014-08-15 11:55:00
108,28.7,2014-08-15 12:55:00
109,22.9,2014-08-15 13:55:00
110,16.3,2014-08-15 14:55:00
111,30.2,2014-08-15 15:55:00
112,41.6,2014-08-15 16:55:00
113,36.3,2014-08-15 17:55:00
114,31.9,2014-08-15 18:55:00
115,30.6,2014-08-15 19:55:00
116,34.7,2014-08-15 20:55:00
117,23.2,2014-08-15 21:55:00
118,29.6,2014-08-15 22:55:00
119,24.7,2014-08-15 23:55:00
120,50.8,2014-08-16 00:55:00
121,29.0,2014-08-16 01:55:00
122,35.1,2014-08-16 02:55:00
123,32.5,2014-08-16 03:55:00
124,34.6,2014-08-16 04:55:00
125,25.8,2014-08-16 05:55:00
126,24.5,2014-08-16 06:55:00
127,38.1,2014-08-16 07:55:00
0,34.0,2014-08-18 15:20:00
1,58.5,2014-08-18 16:20:00
2,63.0,2014-08-18 17:20:00
3,52.2,2014-08-18 18:20:00
4,7.5,2014-08-18 19:20:00
5,,2014-08-18 20:20:00
6,,2014-08-18 21:20:00
7,36.7,2014-08-18 22:20:00
8,,2014-08-18 23:20:00
9,91.7,2014-08-19 00:20:00
10,27.7,2014-08-19 01:20:00
11,47.4,2014-08-19 02:20:00
12,63.3,2014-08-19 03:20:00
13,,2014-08-19 04:20:00
14,40.0,2014-08-19 05:20:00
15,42.7,2014-08-19 06:20:00
16,79.7,2014-08-19 07:20:00
17,101.1,2014-08-19 08:20:00
18,29.2,2014-08-19 09:20:00
19,62.8,2014-08-19 10:20:00
20,11.3,2014-08-19 11:20:00
21,,2014-08-19 12:20:00
22,28.7,2014-08-19 13:20:00
23,49.3,2014-08-19 14:20:00
24,19.0,2014-08-19 15:20:00
25,66.7,2014-08-19 16:20:00
26,64.9,2014-08-19 17:20:00
27,34.8,2014-08-19 18:20:00
28,19.2,2014-08-19 19:20:00
29,,2014-08-19 20:20:00
30,0,2014-08-19 21:20:00
31,47.9,2014-08-19 22:20:00
32,,2014-08-19 23:20:00
33,90.1,2014-08-20 00:20:00
34,90.2,2014-08-20 01:20:00
35,24.9,2014-08-20 02:20:00
36,45.5,2014-08-20 03:20:00
37,,2014-08-20 04:20:00
38,40.2,2014-08-20 05:20:00
39,15.2,2014-08-20 06:20:00
40,12.5,2014-08-20 07:20:00
41,92.1,2014-08-20 08:20:00
42,,2014-08-20 09:20:00
43,6.4,2014-08-20 10:20:00
44,1.4,2014-08-20 11:20:00
45,0,2014-08-20 12:20:00
46,19.3,2014-08-20 13:20:00
47,30.2,2014-08-20 14:20:00
48,13.2,2014-08-20 15:20:00
49,112.1,2014-08-20 16:20:00
50,41.0,2014-08-20 17:20:00
51,49.5,2014-08-20 18:20:00
52,25.2,2014-08-20 19:20:00
53,,2014-08-20 20:20:00
54,52.8,2014-08-20 21:20:00
55,38.8,2014-08-20 22:20:00
56,,2014-08-20 23:20:00
57,110.1,2014-08-21 00:20:00
58,9.3,2014-08-21 01:20:00
59,22.1,2014-08-21 02:20:00
60,24.1,2014-08-21 03:20:00
61,,2014-08-21 04:20:00
62,44.6,2014-08-21 05:20:00
63,56.5,2014-08-21 06:20:00
64,45.0,2014-08-21 07:20:00
65,103.5,2014-08-21 08:20:00
66,15.1,2014-08-21 09:20:00
67,21.1,2014-08-21 10:20:00
68,,2014-08-21 11:20:00
69,,2014-08-21 12:20:00
70,31.2,2014-08-21 13:20:00
71,49.0,2014-08-21 14:20:00
72,46.4,2014-08-21 15:20:00
73,92.9,2014-08-21 16:20:00
74,44.1,2014-08-21 17:20:00
75,48.1,2014-08-21 18:20:00
76,47.9,2014-08-21 19:20:00
77,,2014-08-21 20:20:00
78,47.6,2014-08-21 21:20:00
79,13.6,2014-08-21 22:20:00
80,,2014-08-21 23:20:00
81,89.9,2014-08-22 00:20:00
82,26.4,2014-08-22 01:20:00
83,38.4,2014-08-22 02:20:00
84,28.9,2014-08-22 03:20:00
85,,2014-08-22 04:20:00
86,40.8,2014-08-22 05:20:00
87,,2014-08-22 06:20:00
88,36.5,2014-08-22 07:20:00
89,96.5,2014-08-22 08:20:00
90,34.0,2014-08-22 09:20:00
91,79.9,2014-08-22 10:20:00
92,62.8,2014-08-22 11:20:00
93,,2014-08-22 12:20:00
94,26.0,2014-08-22 13:20:00
95,23.1,2014-08-22 14:20:00
96,54.3,2014-08-22 15:20:00
97,85.6,2014-08-22 16:20:00
98,25.4,2014-08-22 17:20:00
99,27.1,2014-08-22 18:20:00
100,82.8,2014-08-22 19:20:00
101,,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,19.1,2014-08-24 16:00:00
25,52.0,2014-08-24 17:00:00
26,42.6,2014-08-24 18:00:00
27,28.5,2014-08-24 19:00:00
28,44.4,2014-08-24 20:00:00
29,12.0,2014-08-24 21:00:00
30,36.5,2014-08-24 22:00:00
31,54.7,2014-08-24 23:00:00
32,15.5,2014-08-25 00:00:00
33,42.9,2014-08-25 01:00:00
34,19.9,2014-08-25 02:00:00
35,18.8,2014-08-25 03:00:00
36,45.6,2014-08-25 04:00:00
37,19.3,2014-08-25 05:00:00
38,28.1,2014-08-25 06:00:00
39,40.1,2014-08-25 07:00:00
40,16.7,2014-08-25 08:00:00
41,47.8,2014-08-25 09:00:00
42,34.0,2014-08-25 10:00:00
43,21.5,2014-08-25 11:00:00
44,45.7,2014-08-25 12:00:00
45,36.4,2014-08-25 13:00:00
46,21.3,2014-08-25 14:00:00
47,46.4,2014-08-25 15:00:00
48,28.2,2014-08-25 16:00:00
49,57.3,2014-08-25 17:00:00
50,47.7,2014-08-25 18:00:00
51,21.6,2014-08-25 19:00:00
52,82.1,2014-08-25 20:00:00
53,24.9,2014-08-25 21:00:00
54,28.3,2014-08-25 22:00:00
55,26.9,2014-08-25 23:00:00
56,22.3,2014-08-26 00:00:00
57,45.8,2014-08-26 01:00:00
58,9.2,2014-08-26 02:00:00
59,25.2,2014-08-26 03:00:00
60,65.9,2014-08-26 04:00:00
61,32.2,2014-08-26 05:00:00
62,49.0,2014-08-26 06:00:00
63,51.2,2014-08-26 07:00:00
64,8.9,2014-08-26 08:00:00
65,24.7,2014-08-26 09:00:00
66,9.9,2014-08-26 10:00:00
67,30.3,2014-08-26 11:00:00
68,102.4,2014-08-26 12:00:00
69,51.3,2014-08-26 13:00:00
70,42.9,2014-08-26 14:00:00
71,16.6,2014-08-26 15:00:00
72,22.1,2014-08-26 16:00:00
73,42.0,2014-08-26 17:00:00
74,32.2,2014-08-26 18:00:00
75,41.8,2014-08-26 19:00:00
76,48.6,2014-08-26 20:00:00
77,16.4,2014-08-26 21:00:00
78,65.3,2014-08-26 22:00:00
79,44.6,2014-08-26 23:00:00
80,29.7,2014-08-27 00:00:00
81,40.1,2014-08-27 01:00:00
82,61.3,2014-08-27 02:00:00
83,50.7,2014-08-27 03:00:00
84,58.9,2014-08-27 04:00:00
85,12.2,2014-08-27 05:00:00
86,28.8,2014-08-27 06:00:00
87,0.9,2014-08-27 07:00:00
88,0.2,2014-08-27 08:00:00
89,0,2014-08-27 09:00:00
90,34.9,2014-08-27 10:00:00
91,31.0,2014-08-27 11:00:00
92,27.6,2014-08-27 12:00:00
93,28.2,2014-08-27 13:00:00
94,34.1,2014-08-27 14:00:00
95,33.9,2014-08-27 15:00:00
96,16.8,2014-08-27 16:00:00
97,81.1,2014-08-27 17:00:00
98,56.1,2014-08-27 18:00:00
99,62.0,2014-08-27 19:00:00
100,83.2,2014-08-27 20:00:00
101,20.5,2014-08-27 21:00:00
102,,2014-08-27 22:00:00
103,,2014-08-27 23:00:00
104,,2014-08-28 00:00:00
105,,2014-08-28 01:00:00
106,,2014-08-28 02:00:00
107,2.1,2014-08-28 03:00:00
108,39.9,2014-08-28 04:00:00
109,35.1,2014-08-28 05:00:00
110,44.9,2014-08-28 06:00:00
111,26.9,2014-08-28 07:00:00
112,44.0,2014-08-28 08:00:00
113,20.7,2014-08-28 09:00:00
114,21.5,2014-08-28 10:00:00
115,72.6,2014-08-28 11:00:00
116,86.8,2014-08-28 12:00:00
117,30.4,2014-08-28 13:00:00
118,7.8,2014-08-28 14:00:00
119,48.1,2014-08-28 15:00:00
120,17.9,2014-08-28 16:00:00
121,7.0,2014-08-28 17:00:00
122,53.0,2014-08-28 18:00:00
123,24.0,2014-08-28 19:00:00
124,99.1,2014-08-28 20:00:00
125,27.5,2014-08-28 21:00:00
126,30.1,2014-08-28 22:00:00
127,71.7,2014-08-28 23:00:00
128,30.0,2014-08-29 00:00:00
0,38.6,2014-08-31 13:00:00
1,29.3,2014-08-31 14:00:00
2,36.2,2014-08-31 15:00:00
3,75.4,2014-08-31 16:00:00
4,47.5,2014-08-31 17:00:00
5,15.3,2014-08-31 18:00:00
6,56.7,2014-08-31 19:00:00
7,46.1,2014-08-31 20:00:00
8,32.6,2014-08-31 21:00:00
9,6.4,2014-08-31 22:00:00
10,45.3,2014-08-31 23:00:00
11,24.5,2014-09-01 00:00:00
12,23.6,2014-09-01 01:00:00
13,33.1,2014-09-01 02:00:00
14,43.6,2014-09-01 03:00:00
15,38.3,2014-09-01 04:00:00
16,25.0,2014-09-01 05:00:00
17,38.0,2014-09-01 06:00:00
18,46.7,2014-09-01 07:00:00
19,22.2,2014-09-01 08:00:00
