,PM25,Date
130,135,2014-07-23 11:00:00
131,135,2014-07-23 12:00:00
132,135,2014-07-23 13:00:00
133,135,2014-07-23 14:00:00
134,88,2014-07-23 15:00:00
135,38,2014-07-23 16:00:00
136,34,2014-07-23 17:00:00
137,135,2014-07-23 18:00:00
138,38,2014-07-23 19:00:00
139,46,2014-07-23 20:00:00
140,63,2014-07-23 21:00:00
141,78,2014-07-23 22:00:00
142,46,2014-07-23 23:00:00
143,44,2014-07-24 00:00:00
0,135,2014-07-27 10:00:00
1,135,2014-07-27 11:00:00
2,135,2014-07-27 12:00:00
3,135,2014-07-27 13:00:00
4,135,2014-07-27 14:00:00
5,135,2014-07-27 15:00:00
6,135,2014-07-27 16:00:00
7,135,2014-07-27 17:00:00
8,135,2014-07-27 18:00:00
9,135,2014-07-27 19:00:00
10,135,2014-07-27 20:00:00
11,135,2014-07-27 21:00:00
12,135,2014-07-27 22:00:00
13,135,2014-07-27 23:00:00
14,135,2014-07-28 00:00:00
15,135,2014-07-28 01:00:00
16,135,2014-07-28 02:00:00
17,135,2014-07-28 03:00:00
18,135,2014-07-28 04:00:00
19,135,2014-07-28 05:00:00
20,135,2014-07-28 06:00:00
21,135,2014-07-28 07:00:00
22,135,2014-07-28 08:00:00
23,135,2014-07-28 09:00:00
24,41,2014-07-28 10:00:00
25,135,2014-07-28 11:00:00
26,135,2014-07-28 12:00:00
27,51,2014-07-28 13:00:00
28,62,2014-07-28 14:00:00
29,59,2014-07-28 15:00:00
30,78,2014-07-28 16:00:00
31,135,2014-07-28 17:00:00
32,22,2014-07-28 18:00:00
33,61,2014-07-28 19:00:00
34,90,2014-07-28 20:00:00
35,61,2014-07-28 21:00:00
36,67,2014-07-28 22:00:00
37,95,2014-07-28 23:00:00
38,58,2014-07-29 00:00:00
39,135,2014-07-29 01:00:00
40,56,2014-07-29 02:00:00
41,60,2014-07-29 03:00:00
42,63,2014-07-29 04:00:00
43,36,2014-07-29 05:00:00
44,56,2014-07-29 06:00:00
45,49,2014-07-29 07:00:00
46,42,2014-07-29 08:00:00
47,135,2014-07-29 09:00:00
48,4,2014-07-29 10:00:00
49,27,2014-07-29 11:00:00
50,52,2014-07-29 12:00:00
51,45,2014-07-29 13:00:00
52,48,2014-07-29 14:00:00
53,71,2014-07-29 15:00:00
54,43,2014-07-29 16:00:00
55,135,2014-07-29 17:00:00
56,41,2014-07-29 18:00:00
57,31,2014-07-29 19:00:00
58,34,2014-07-29 20:00:00
59,71,2014-07-29 21:00:00
60,62,2014-07-29 22:00:00
61,135,2014-07-29 23:00:00
62,135,2014-07-30 00:00:00
0,135,2014-08-03 10:00:00
1,135,2014-08-03 11:00:00
2,135,2014-08-03 12:00:00
3,135,2014-08-03 13:00:00
4,135,2014-08-03 14:00:00
5,135,2014-08-03 15:00:00
6,135,2014-08-03 16:00:00
7,135,2014-08-03 17:00:00
8,135,2014-08-03 18:00:00
9,135,2014-08-03 19:00:00
10,135,2014-08-03 20:00:00
11,135,2014-08-03 21:00:00
12,135,2014-08-03 22:00:00
13,135,2014-08-03 23:00:00
14,135,2014-08-04 00:00:00
15,135,2014-08-04 01:00:00
16,135,2014-08-04 02:00:00
17,135,2014-08-04 03:00:00
18,135,2014-08-04 04:00:00
19,135,2014-08-04 05:00:00
20,135,2014-08-04 06:00:00
21,135,2014-08-04 07:00:00
22,135,2014-08-04 08:00:00
23,135,2014-08-04 09:00:00
24,41,2014-08-04 10:00:00
25,34,2014-08-04 11:00:00
26,26,2014-08-04 12:00:00
27,44,2014-08-04 13:00:00
28,67,2014-08-04 14:00:00
29,35,2014-08-04 15:00:00
30,26,2014-08-04 16:00:00
31,135,2014-08-04 17:00:00
32,135,2014-08-04 18:00:00
33,135,2014-08-04 19:00:00
34,135,2014-08-04 20:00:00
35,135,2014-08-04 21:00:00
36,135,2014-08-04 22:00:00
37,135,2014-08-04 23:00:00
38,135,2014-08-05 00:00:00
0,135,2014-08-05 01:00:00
1,135,2014-08-05 02:00:00
2,135,2014-08-05 03:00:00
3,135,2014-08-05 04:00:00
4,135,2014-08-05 05:00:00
5,135,2014-08-05 06:00:00
6,135,2014-08-05 07:00:00
7,135,2014-08-05 08:00:00
8,135,2014-08-05 09:00:00
9,135,2014-08-05 10:00:00
10,66,2014-08-05 11:00:00
11,81,2014-08-05 12:00:00
12,82,2014-08-05 13:00:00
13,102,2014-08-05 14:00:00
14,91,2014-08-05 15:00:00
15,100,2014-08-05 16:00:00
16,21,2014-08-05 17:00:00
17,110,2014-08-05 18:00:00
18,147,2014-08-05 19:00:00
19,164,2014-08-05 20:00:00
20,126,2014-08-05 21:00:00
21,136,2014-08-05 22:00:00
22,135,2014-08-05 23:00:00
23,135,2014-08-06 00:00:00
24,135,2014-08-06 01:00:00
25,135,2014-08-06 02:00:00
26,135,2014-08-06 03:00:00
27,135,2014-08-06 04:00:00
28,135,2014-08-06 05:00:00
29,135,2014-08-06 06:00:00
30,135,2014-08-06 07:00:00
31,135,2014-08-06 08:00:00
32,135,2014-08-06 09:00:00
33,135,2014-08-06 10:00:00
34,135,2014-08-06 11:00:00
35,135,2014-08-06 12:00:00
36,135,2014-08-06 13:00:00
37,135,2014-08-06 14:00:00
38,135,2014-08-06 15:00:00
39,135,2014-08-06 16:00:00
40,135,2014-08-06 17:00:00
41,135,2014-08-06 18:00:00
42,135,2014-08-06 19:00:00
43,135,2014-08-06 20:00:00
44,135,2014-08-06 21:00:00
45,135,2014-08-06 22:00:00
46,135,2014-08-06 23:00:00
47,135,2014-08-07 00:00:00
48,135,2014-08-07 01:00:00
49,135,2014-08-07 02:00:00
50,135,2014-08-07 03:00:00
51,135,2014-08-07 04:00:00
52,135,2014-08-07 05:00:00
53,135,2014-08-07 06:00:00
54,135,2014-08-07 07:00:00
55,135,2014-08-07 08:00:00
56,135,2014-08-07 09:00:00
57,135,2014-08-07 10:00:00
58,135,2014-08-07 11:00:00
59,135,2014-08-07 12:00:00
60,135,2014-08-07 13:00:00
61,135,2014-08-07 14:00:00
62,135,2014-08-07 15:00:00
63,36,2014-08-07 16:00:00
64,135,2014-08-07 17:00:00
65,19,2014-08-07 18:00:00
66,10,2014-08-07 19:00:00
67,33,2014-08-07 20:00:00
68,43,2014-08-07 21:00:00
69,88,2014-08-07 22:00:00
70,33,2014-08-07 23:00:00
71,36,2014-08-08 00:00:00
72,135,2014-08-08 01:00:00
73,33,2014-08-08 02:00:00
74,33,2014-08-08 03:00:00
75,35,2014-08-08 04:00:00
76,44,2014-08-08 05:00:00
77,88,2014-08-08 06:00:00
78,79,2014-08-08 07:00:00
79,84,2014-08-08 08:00:00
80,135,2014-08-08 09:00:00
81,75,2014-08-08 10:00:00
82,57,2014-08-08 11:00:00
83,52,2014-08-08 12:00:00
84,52,2014-08-08 13:00:00
85,101,2014-08-08 14:00:00
86,48,2014-08-08 15:00:00
87,32,2014-08-08 16:00:00
88,135,2014-08-08 17:00:00
89,34,2014-08-08 18:00:00
90,44,2014-08-08 19:00:00
91,32,2014-08-08 20:00:00
92,38,2014-08-08 21:00:00
93,60,2014-08-08 22:00:00
94,49,2014-08-08 23:00:00
95,21,2014-08-09 00:00:00
96,135,2014-08-09 01:00:00
97,22,2014-08-09 02:00:00
98,23,2014-08-09 03:00:00
99,21,2014-08-09 04:00:00
100,44,2014-08-09 05:00:00
101,109,2014-08-09 06:00:00
102,54,2014-08-09 07:00:00
103,30,2014-08-09 08:00:00
104,135,2014-08-09 09:00:00
105,72,2014-08-09 10:00:00
106,75,2014-08-09 11:00:00
107,54,2014-08-09 12:00:00
108,39,2014-08-09 13:00:00
109,80,2014-08-09 14:00:00
110,40,2014-08-09 15:00:00
111,48,2014-08-09 16:00:00
112,135,2014-08-09 17:00:00
113,44,2014-08-09 18:00:00
114,52,2014-08-09 19:00:00
115,60,2014-08-09 20:00:00
116,77,2014-08-09 21:00:00
117,83,2014-08-09 22:00:00
118,55,2014-08-09 23:00:00
119,37,2014-08-10 00:00:00
120,135,2014-08-10 01:00:00
121,78,2014-08-10 02:00:00
122,74,2014-08-10 03:00:00
123,65,2014-08-10 04:00:00
124,50,2014-08-10 05:00:00
125,73,2014-08-10 06:00:00
126,54,2014-08-10 07:00:00
127,74,2014-08-10 08:00:00
128,14,2014-08-10 09:00:00
129,93,2014-08-10 10:00:00
130,86,2014-08-10 11:00:00
131,55,2014-08-10 12:00:00
132,32,2014-08-10 13:00:00
133,55,2014-08-10 14:00:00
134,59,2014-08-10 15:00:00
135,24,2014-08-10 16:00:00
136,135,2014-08-10 17:00:00
137,41,2014-08-10 18:00:00
138,29,2014-08-10 19:00:00
139,30,2014-08-10 20:00:00
140,47,2014-08-10 21:00:00
141,92,2014-08-10 22:00:00
142,79,2014-08-10 23:00:00
143,39,2014-08-11 00:00:00
0,39,2014-08-11 00:55:00
1,135,2014-08-11 01:55:00
2,16,2014-08-11 02:55:00
3,27,2014-08-11 03:55:00
4,39,2014-08-11 04:55:00
5,58,2014-08-11 05:55:00
6,30,2014-08-11 06:55:00
7,43,2014-08-11 07:55:00
8,59,2014-08-11 08:55:00
9,135,2014-08-11 09:55:00
10,53,2014-08-11 10:55:00
11,46,2014-08-11 11:55:00
12,44,2014-08-11 12:55:00
13,60,2014-08-11 13:55:00
14,97,2014-08-11 14:55:00
15,64,2014-08-11 15:55:00
16,79,2014-08-11 16:55:00
17,135,2014-08-11 17:55:00
18,57,2014-08-11 18:55:00
19,89,2014-08-11 19:55:00
20,82,2014-08-11 20:55:00
21,66,2014-08-11 21:55:00
22,126,2014-08-11 22:55:00
23,97,2014-08-11 23:55:00
24,93,2014-08-12 00:55:00
25,79,2014-08-12 01:55:00
26,151,2014-08-12 02:55:00
27,111,2014-08-12 03:55:00
28,65,2014-08-12 04:55:00
29,31,2014-08-12 05:55:00
30,53,2014-08-12 06:55:00
31,29,2014-08-12 07:55:00
32,135,2014-08-12 08:55:00
33,135,2014-08-12 09:55:00
34,135,2014-08-12 10:55:00
35,135,2014-08-12 11:55:00
36,135,2014-08-12 12:55:00
37,135,2014-08-12 13:55:00
38,135,2014-08-12 14:55:00
39,135,2014-08-12 15:55:00
40,135,2014-08-12 16:55:00
41,135,2014-08-12 17:55:00
42,135,2014-08-12 18:55:00
43,135,2014-08-12 19:55:00
44,135,2014-08-12 20:55:00
45,135,2014-08-12 21:55:00
46,135,2014-08-12 22:55:00
47,135,2014-08-12 23:55:00
48,135,2014-08-13 00:55:00
49,135,2014-08-13 01:55:00
50,135,2014-08-13 02:55:00
51,135,2014-08-13 03:55:00
52,135,2014-08-13 04:55:00
53,135,2014-08-13 05:55:00
54,135,2014-08-13 06:55:00
55,135,2014-08-13 07:55:00
56,135,2014-08-13 08:55:00
57,135,2014-08-13 09:55:00
58,135,2014-08-13 10:55:00
59,17,2014-08-13 11:55:00
60,38,2014-08-13 12:55:00
61,44,2014-08-13 13:55:00
62,48,2014-08-13 14:55:00
63,24,2014-08-13 15:55:00
64,34,2014-08-13 16:55:00
65,135,2014-08-13 17:55:00
66,40,2014-08-13 18:55:00
67,40,2014-08-13 19:55:00
68,25,2014-08-13 20:55:00
69,30,2014-08-13 21:55:00
70,33,2014-08-13 22:55:00
71,40,2014-08-13 23:55:00
72,9,2014-08-14 00:55:00
73,135,2014-08-14 01:55:00
74,2,2014-08-14 02:55:00
75,1,2014-08-14 03:55:00
76,21,2014-08-14 04:55:00
77,26,2014-08-14 05:55:00
78,100,2014-08-14 06:55:00
79,29,2014-08-14 07:55:00
80,22,2014-08-14 08:55:00
81,135,2014-08-14 09:55:00
82,24,2014-08-14 10:55:00
83,17,2014-08-14 11:55:00
84,18,2014-08-14 12:55:00
85,32,2014-08-14 13:55:00
86,135,2014-08-14 14:55:00
87,12,2014-08-14 15:55:00
88,23,2014-08-14 16:55:00
89,135,2014-08-14 17:55:00
90,26,2014-08-14 18:55:00
91,20,2014-08-14 19:55:00
92,14,2014-08-14 20:55:00
93,42,2014-08-14 21:55:00
94,27,2014-08-14 22:55:00
95,9,2014-08-14 23:55:00
96,19,2014-08-15 00:55:00
97,135,2014-08-15 01:55:00
98,15,2014-08-15 02:55:00
99,15,2014-08-15 03:55:00
100,16,2014-08-15 04:55:00
101,28,2014-08-15 05:55:00
102,69,2014-08-15 06:55:00
103,39,2014-08-15 07:55:00
104,29,2014-08-15 08:55:00
105,135,2014-08-15 09:55:00
106,24,2014-08-15 10:55:00
107,31,2014-08-15 11:55:00
108,25,2014-08-15 12:55:00
109,38,2014-08-15 13:55:00
110,61,2014-08-15 14:55:00
111,29,2014-08-15 15:55:00
112,34,2014-08-15 16:55:00
113,135,2014-08-15 17:55:00
114,31,2014-08-15 18:55:00
115,25,2014-08-15 19:55:00
116,31,2014-08-15 20:55:00
117,39,2014-08-15 21:55:00
118,73,2014-08-15 22:55:00
119,34,2014-08-15 23:55:00
120,32,2014-08-16 00:55:00
121,135,2014-08-16 01:55:00
122,26,2014-08-16 02:55:00
123,23,2014-08-16 03:55:00
124,22,2014-08-16 04:55:00
125,35,2014-08-16 05:55:00
126,49,2014-08-16 06:55:00
127,31,2014-08-16 07:55:00
0,68,2014-08-18 15:20:00
1,69,2014-08-18 16:20:00
2,52,2014-08-18 17:20:00
3,59,2014-08-18 18:20:00
4,78,2014-08-18 19:20:00
5,78,2014-08-18 20:20:00
6,70,2014-08-18 21:20:00
7,105,2014-08-18 22:20:00
8,75,2014-08-18 23:20:00
9,63,2014-08-19 00:20:00
10,135,2014-08-19 01:20:00
11,33,2014-08-19 02:20:00
12,49,2014-08-19 03:20:00
13,64,2014-08-19 04:20:00
14,97,2014-08-19 05:20:00
15,68,2014-08-19 06:20:00
16,83,2014-08-19 07:20:00
17,82,2014-08-19 08:20:00
18,70,2014-08-19 09:20:00
19,78,2014-08-19 10:20:00
20,76,2014-08-19 11:20:00
21,77,2014-08-19 12:20:00
22,140,2014-08-19 13:20:00
23,102,2014-08-19 14:20:00
24,108,2014-08-19 15:20:00
25,101,2014-08-19 16:20:00
26,126,2014-08-19 17:20:00
27,96,2014-08-19 18:20:00
28,108,2014-08-19 19:20:00
29,115,2014-08-19 20:20:00
30,128,2014-08-19 21:20:00
31,101,2014-08-19 22:20:00
32,105,2014-08-19 23:20:00
33,101,2014-08-20 00:20:00
34,85,2014-08-20 01:20:00
35,85,2014-08-20 02:20:00
36,100,2014-08-20 03:20:00
37,94,2014-08-20 04:20:00
38,152,2014-08-20 05:20:00
39,95,2014-08-20 06:20:00
40,101,2014-08-20 07:20:00
41,79,2014-08-20 08:20:00
42,52,2014-08-20 09:20:00
43,94,2014-08-20 10:20:00
44,93,2014-08-20 11:20:00
45,76,2014-08-20 12:20:00
46,105,2014-08-20 13:20:00
47,75,2014-08-20 14:20:00
48,80,2014-08-20 15:20:00
49,67,2014-08-20 16:20:00
50,135,2014-08-20 17:20:00
51,31,2014-08-20 18:20:00
52,73,2014-08-20 19:20:00
53,85,2014-08-20 20:20:00
54,90,2014-08-20 21:20:00
55,82,2014-08-20 22:20:00
56,85,2014-08-20 23:20:00
57,102,2014-08-21 00:20:00
58,24,2014-08-21 01:20:00
59,69,2014-08-21 02:20:00
60,65,2014-08-21 03:20:00
61,49,2014-08-21 04:20:00
62,110,2014-08-21 05:20:00
63,61,2014-08-21 06:20:00
64,59,2014-08-21 07:20:00
65,82,2014-08-21 08:20:00
66,24,2014-08-21 09:20:00
67,47,2014-08-21 10:20:00
68,76,2014-08-21 11:20:00
69,76,2014-08-21 12:20:00
70,125,2014-08-21 13:20:00
71,65,2014-08-21 14:20:00
72,92,2014-08-21 15:20:00
73,62,2014-08-21 16:20:00
74,45,2014-08-21 17:20:00
75,42,2014-08-21 18:20:00
76,73,2014-08-21 19:20:00
77,83,2014-08-21 20:20:00
78,121,2014-08-21 21:20:00
79,78,2014-08-21 22:20:00
80,55,2014-08-21 23:20:00
81,40,2014-08-22 00:20:00
82,10,2014-08-22 01:20:00
83,40,2014-08-22 02:20:00
84,31,2014-08-22 03:20:00
85,41,2014-08-22 04:20:00
86,99,2014-08-22 05:20:00
87,135,2014-08-22 06:20:00
88,70,2014-08-22 07:20:00
89,71,2014-08-22 08:20:00
90,10,2014-08-22 09:20:00
91,68,2014-08-22 10:20:00
92,74,2014-08-22 11:20:00
93,70,2014-08-22 12:20:00
94,77,2014-08-22 13:20:00
95,74,2014-08-22 14:20:00
96,67,2014-08-22 15:20:00
97,100,2014-08-22 16:20:00
98,42,2014-08-22 17:20:00
99,52,2014-08-22 18:20:00
100,83,2014-08-22 19:20:00
101,96,2014-08-22 20:20:00
0,247,2014-08-24 13:00:00
1,65,2014-08-24 14:00:00
2,39,2014-08-24 15:00:00
3,38,2014-08-24 16:00:00
4,18,2014-08-24 17:00:00
5,35,2014-08-24 18:00:00
6,36,2014-08-24 19:00:00
7,53,2014-08-24 20:00:00
8,56,2014-08-24 21:00:00
9,63,2014-08-24 22:00:00
10,57,2014-08-24 23:00:00
11,75,2014-08-25 00:00:00
12,135,2014-08-25 01:00:00
13,43,2014-08-25 02:00:00
14,64,2014-08-25 03:00:00
15,47,2014-08-25 04:00:00
16,100,2014-08-25 05:00:00
17,58,2014-08-25 06:00:00
18,80,2014-08-25 07:00:00
19,71,2014-08-25 08:00:00
20,5,2014-08-25 09:00:00
21,47,2014-08-25 10:00:00
22,56,2014-08-25 11:00:00
23,56,2014-08-25 12:00:00
24,72,2014-08-25 13:00:00
25,35,2014-08-25 14:00:00
26,65,2014-08-25 15:00:00
27,39,2014-08-25 16:00:00
28,5,2014-08-25 17:00:00
29,28,2014-08-25 18:00:00
30,60,2014-08-25 19:00:00
31,46,2014-08-25 20:00:00
32,62,2014-08-25 21:00:00
33,69,2014-08-25 22:00:00
34,48,2014-08-25 23:00:00
35,75,2014-08-26 00:00:00
36,26,2014-08-26 01:00:00
37,69,2014-08-26 02:00:00
38,53,2014-08-26 03:00:00
39,78,2014-08-26 04:00:00
40,67,2014-08-26 05:00:00
41,59,2014-08-26 06:00:00
42,43,2014-08-26 07:00:00
43,43,2014-08-26 08:00:00
44,9,2014-08-26 09:00:00
45,49,2014-08-26 10:00:00
46,62,2014-08-26 11:00:00
47,54,2014-08-26 12:00:00
48,90,2014-08-26 13:00:00
49,50,2014-08-26 14:00:00
50,62,2014-08-26 15:00:00
51,44,2014-08-26 16:00:00
52,18,2014-08-26 17:00:00
53,2,2014-08-26 18:00:00
54,54,2014-08-26 19:00:00
55,56,2014-08-26 20:00:00
56,110,2014-08-26 21:00:00
57,67,2014-08-26 22:00:00
58,57,2014-08-26 23:00:00
59,53,2014-08-27 00:00:00
60,52,2014-08-27 01:00:00
61,12,2014-08-27 02:00:00
62,30,2014-08-27 03:00:00
63,29,2014-08-27 04:00:00
64,81,2014-08-27 05:00:00
65,29,2014-08-27 06:00:00
66,63,2014-08-27 07:00:00
67,49,2014-08-27 08:00:00
68,135,2014-08-27 09:00:00
69,79,2014-08-27 10:00:00
70,56,2014-08-27 11:00:00
71,56,2014-08-27 12:00:00
72,56,2014-08-27 13:00:00
73,69,2014-08-27 14:00:00
74,25,2014-08-27 15:00:00
75,28,2014-08-27 16:00:00
76,8,2014-08-27 17:00:00
77,6,2014-08-27 18:00:00
78,34,2014-08-27 19:00:00
79,49,2014-08-27 20:00:00
80,80,2014-08-27 21:00:00
81,135,2014-08-27 22:00:00
82,135,2014-08-27 23:00:00
83,135,2014-08-28 00:00:00
84,135,2014-08-28 01:00:00
85,135,2014-08-28 02:00:00
86,54,2014-08-28 03:00:00
87,67,2014-08-28 04:00:00
88,103,2014-08-28 05:00:00
89,71,2014-08-28 06:00:00
90,57,2014-08-28 07:00:00
91,72,2014-08-28 08:00:00
92,135,2014-08-28 09:00:00
93,49,2014-08-28 10:00:00
94,93,2014-08-28 11:00:00
95,89,2014-08-28 12:00:00
96,77,2014-08-28 13:00:00
97,102,2014-08-28 14:00:00
98,78,2014-08-28 15:00:00
99,46,2014-08-28 16:00:00
100,22,2014-08-28 17:00:00
101,33,2014-08-28 18:00:00
102,59,2014-08-28 19:00:00
103,64,2014-08-28 20:00:00
104,127,2014-08-28 21:00:00
105,130,2014-08-28 22:00:00
106,101,2014-08-28 23:00:00
107,92,2014-08-29 00:00:00
0,31,2014-08-31 13:00:00
1,37,2014-08-31 14:00:00
2,59,2014-08-31 15:00:00
3,63,2014-08-31 16:00:00
4,9,2014-08-31 17:00:00
5,38,2014-08-31 18:00:00
6,45,2014-08-31 19:00:00
7,58,2014-08-31 20:00:00
8,116,2014-08-31 21:00:00
9,89,2014-08-31 22:00:00
10,57,2014-08-31 23:00:00
11,45,2014-09-01 00:00:00
12,0,2014-09-01 01:00:00
13,24,2014-09-01 02:00:00
14,13,2014-09-01 03:00:00
15,34,2014-09-01 04:00:00
16,44,2014-09-01 05:00:00
17,32,2014-09-01 06:00:00
18,33,2014-09-01 07:00:00
19,57,2014-09-01 08:00:00
20,4,2014-09-01 09:00:00
21,7,2014-09-01 10:00:00
22,23,2014-09-01 11:00:00
23,18,2014-09-01 12:00:00
24,81,2014-09-01 13:00:00
25,19,2014-09-01 14:00:00
26,54,2014-09-01 15:00:00
27,30,2014-09-01 16:00:00
28,5,2014-09-01 17:00:00
29,28,2014-09-01 18:00:00
30,50,2014-09-01 19:00:00
31,33,2014-09-01 20:00:00
32,60,2014-09-01 21:00:00
33,57,2014-09-01 22:00:00
34,40,2014-09-01 23:00:00
35,34,2014-09-02 00:00:00
36,7,2014-09-02 01:00:00
37,22,2014-09-02 02:00:00
38,135,2014-09-02 03:00:00
39,14,2014-09-02 04:00:00
40,47,2014-09-02 05:00:00
41,60,2014-09-02 06:00:00
42,30,2014-09-02 07:00:00
43,35,2014-09-02 08:00:00
44,6,2014-09-02 09:00:00
45,27,2014-09-02 10:00:00
46,34,2014-09-02 11:00:00
47,35,2014-09-02 12:00:00
48,82,2014-09-02 13:00:00
49,50,2014-09-02 14:00:00
50,22,2014-09-02 15:00:00
51,41,2014-09-02 16:00:00
52,135,2014-09-02 17:00:00
53,45,2014-09-02 18:00:00
54,13,2014-09-02 19:00:00
55,63,2014-09-02 20:00:00
56,129,2014-09-02 21:00:00
57,107,2014-09-02 22:00:00
58,75,2014-09-02 23:00:00
59,67,2014-09-03 00:00:00
60,135,2014-09-03 01:00:00
61,135,2014-09-03 02:00:00
62,12,2014-09-03 03:00:00
63,18,2014-09-03 04:00:00
64,22,2014-09-03 05:00:00
65,29,2014-09-03 06:00:00
66,28,2014-09-03 07:00:00
67,70,2014-09-03 08:00:00
68,135,2014-09-03 09:00:00
69,3,2014-09-03 10:00:00
70,44,2014-09-03 11:00:00
71,27,2014-09-03 12:00:00
72,89,2014-09-03 13:00:00
73,29,2014-09-03 14:00:00
74,38,2014-09-03 15:00:00
75,59,2014-09-03 16:00:00
76,20,2014-09-03 17:00:00
77,49,2014-09-03 18:00:00
78,26,2014-09-03 19:00:00
79,37,2014-09-03 20:00:00
80,43,2014-09-03 21:00:00
81,58,2014-09-03 22:00:00
82,21,2014-09-03 23:00:00
83,27,2014-09-04 00:00:00
0,135,2014-09-07 12:00:00
1,135,2014-09-07 13:00:00
2,135,2014-09-07 14:00:00
3,135,2014-09-07 15:00:00
4,135,2014-09-07 16:00:00
5,135,2014-09-07 17:00:00
6,135,2014-09-07 18:00:00
7,135,2014-09-07 19:00:00
8,135,2014-09-07 20:00:00
9,135,2014-09-07 21:00:00
10,135,2014-09-07 22:00:00
11,135,2014-09-07 23:00:00
12,135,2014-09-08 00:00:00
13,135,2014-09-08 01:00:00
14,135,2014-09-08 02:00:00
15,135,2014-09-08 03:00:00
16,135,2014-09-08 04:00:00
17,135,2014-09-08 05:00:00
18,135,2014-09-08 06:00:00
19,135,2014-09-08 07:00:00
20,135,2014-09-08 08:00:00
21,135,2014-09-08 09:00:00
22,135,2014-09-08 10:00:00
23,135,2014-09-08 11:00:00
24,135,2014-09-08 12:00:00
25,135,2014-09-08 13:00:00
26,135,2014-09-08 14:00:00
27,135,2014-09-08 15:00:00
28,23,2014-09-08 16:00:00
29,135,2014-09-08 17:00:00
30,34,2014-09-08 18:00:00
31,77,2014-09-08 19:00:00
32,96,2014-09-08 20:00:00
33,134,2014-09-08 21:00:00
34,125,2014-09-08 22:00:00
35,66,2014-09-08 23:00:00
36,60,2014-09-09 00:00:00
37,0,2014-09-09 01:00:00
38,40,2014-09-09 02:00:00
39,46,2014-09-09 03:00:00
40,40,2014-09-09 04:00:00
41,86,2014-09-09 05:00:00
42,58,2014-09-09 06:00:00
43,45,2014-09-09 07:00:00
44,54,2014-09-09 08:00:00
45,135,2014-09-09 09:00:00
46,35,2014-09-09 10:00:00
47,35,2014-09-09 11:00:00
48,35,2014-09-09 12:00:00
49,135,2014-09-09 13:00:00
50,135,2014-09-09 14:00:00
51,53,2014-09-09 15:00:00
52,135,2014-09-09 16:00:00
53,73,2014-09-09 17:00:00
54,97,2014-09-09 18:00:00
55,108,2014-09-09 19:00:00
56,147,2014-09-09 20:00:00
57,95,2014-09-09 21:00:00
58,75,2014-09-09 22:00:00
59,114,2014-09-09 23:00:00
60,110,2014-09-10 00:00:00
0,26,2014-09-15 16:00:00
1,6,2014-09-15 17:00:00
2,37,2014-09-15 18:00:00
3,54,2014-09-15 19:00:00
4,46,2014-09-15 20:00:00
5,76,2014-09-15 21:00:00
6,56,2014-09-15 22:00:00
7,135,2014-09-15 23:00:00
8,51,2014-09-16 00:00:00
0,53,2014-09-21 13:00:00
1,64,2014-09-21 14:00:00
2,43,2014-09-21 15:00:00
3,35,2014-09-21 16:00:00
4,135,2014-09-21 17:00:00
5,36,2014-09-21 18:00:00
6,50,2014-09-21 19:00:00
7,54,2014-09-21 20:00:00
8,70,2014-09-21 21:00:00
9,85,2014-09-21 22:00:00
10,47,2014-09-21 23:00:00
11,60,2014-09-22 00:00:00
0,135,2014-09-27 23:00:00
1,135,2014-09-28 00:00:00
0,135,2014-09-28 00:40:00
1,135,2014-09-28 01:40:00
2,135,2014-09-28 02:40:00
3,135,2014-09-28 03:40:00
4,135,2014-09-28 04:40:00
5,135,2014-09-28 05:40:00
6,135,2014-09-28 06:40:00
7,135,2014-09-28 07:40:00
8,135,2014-09-28 08:40:00
9,135,2014-09-28 09:40:00
10,135,2014-09-28 10:40:00
11,135,2014-09-28 11:40:00
12,135,2014-09-28 12:40:00
13,135,2014-09-28 13:40:00
14,135,2014-09-28 14:40:00
15,135,2014-09-28 15:40:00
16,135,2014-09-28 16:40:00
17,135,2014-09-28 17:40:00
18,135,2014-09-28 18:40:00
19,135,2014-09-28 19:40:00
20,135,2014-09-28 20:40:00
21,135,2014-09-28 21:40:00
22,135,2014-09-28 22:40:00
23,135,2014-09-28 23:40:00
24,135,2014-09-29 00:40:00
25,135,2014-09-29 01:40:00
26,135,2014-09-29 02:40:00
27,135,2014-09-29 03:40:00
28,135,2014-09-29 04:40:00
29,135,2014-09-29 05:40:00
30,135,2014-09-29 06:40:00
31,135,2014-09-29 07:40:00
32,135,2014-09-29 08:40:00
33,135,2014-09-29 09:40:00
34,135,2014-09-29 10:40:00
35,135,2014-09-29 11:40:00
36,37,2014-09-29 12:40:00
37,74,2014-09-29 13:40:00
38,29,2014-09-29 14:40:00
39,21,2014-09-29 15:40:00
40,29,2014-09-29 16:40:00
41,4,2014-09-29 17:40:00
42,7,2014-09-29 18:40:00
43,29,2014-09-29 19:40:00
44,79,2014-09-29 20:40:00
45,113,2014-09-29 21:40:00
46,77,2014-09-29 22:40:00
47,70,2014-09-29 23:40:00
48,97,2014-09-30 00:40:00
49,35,2014-09-30 01:40:00
50,87,2014-09-30 02:40:00
51,73,2014-09-30 03:40:00
52,127,2014-09-30 04:40:00
