,NO1,Date
29,5.9,2013-08-12 06:00:00
30,35.7,2013-08-12 07:00:00
31,21.1,2013-08-12 08:00:00
32,38.3,2013-08-12 09:00:00
33,15.7,2013-08-12 10:00:00
34,24.9,2013-08-12 11:00:00
35,9.0,2013-08-12 12:00:00
36,4.0,2013-08-12 13:00:00
37,17.5,2013-08-12 14:00:00
38,10.6,2013-08-12 15:00:00
39,11.7,2013-08-12 16:00:00
40,14.5,2013-08-12 17:00:00
41,9.1,2013-08-12 18:00:00
42,36.9,2013-08-12 19:00:00
43,10.3,2013-08-12 20:00:00
44,20.0,2013-08-12 21:00:00
45,18.7,2013-08-12 22:00:00
46,20.4,2013-08-12 23:00:00
47,0.8,2013-08-13 00:00:00
48,11.8,2013-08-13 01:00:00
49,10.5,2013-08-13 02:00:00
50,10.9,2013-08-13 03:00:00
51,1.9,2013-08-13 04:00:00
52,9.2,2013-08-13 05:00:00
53,6.4,2013-08-13 06:00:00
54,45.2,2013-08-13 07:00:00
55,40.8,2013-08-13 08:00:00
56,24.6,2013-08-13 09:00:00
57,24.5,2013-08-13 10:00:00
58,35.1,2013-08-13 11:00:00
59,12.0,2013-08-13 12:00:00
60,,2013-08-13 13:00:00
61,35.4,2013-08-13 14:00:00
62,,2013-08-13 15:00:00
63,,2013-08-13 16:00:00
64,13.9,2013-08-13 17:00:00
65,,2013-08-13 18:00:00
66,,2013-08-13 19:00:00
67,,2013-08-13 20:00:00
68,,2013-08-13 21:00:00
69,,2013-08-13 22:00:00
70,,2013-08-13 23:00:00
71,3.7,2013-08-14 00:00:00
72,,2013-08-14 01:00:00
73,,2013-08-14 02:00:00
74,,2013-08-14 03:00:00
75,12.6,2013-08-14 04:00:00
76,9.5,2013-08-14 05:00:00
77,0,2013-08-14 06:00:00
78,34.2,2013-08-14 07:00:00
79,34.0,2013-08-14 08:00:00
80,21.4,2013-08-14 09:00:00
81,,2013-08-14 10:00:00
82,,2013-08-14 11:00:00
83,,2013-08-14 12:00:00
84,,2013-08-14 13:00:00
85,,2013-08-14 14:00:00
86,,2013-08-14 15:00:00
87,4.1,2013-08-14 16:00:00
88,12.4,2013-08-14 17:00:00
89,8.2,2013-08-14 18:00:00
90,2.5,2013-08-14 19:00:00
91,0,2013-08-14 20:00:00
92,26.7,2013-08-14 21:00:00
93,33.5,2013-08-14 22:00:00
94,26.3,2013-08-14 23:00:00
95,,2013-08-15 00:00:00
96,14.3,2013-08-15 01:00:00
97,,2013-08-15 02:00:00
98,18.8,2013-08-15 03:00:00
99,13.4,2013-08-15 04:00:00
100,0,2013-08-15 05:00:00
101,4.8,2013-08-15 06:00:00
102,3.8,2013-08-15 07:00:00
103,1.0,2013-08-15 08:00:00
104,14.5,2013-08-15 09:00:00
105,13.9,2013-08-15 10:00:00
106,0,2013-08-15 11:00:00
107,5.7,2013-08-15 12:00:00
108,4.3,2013-08-15 13:00:00
109,4.8,2013-08-15 14:00:00
110,12.5,2013-08-15 15:00:00
111,,2013-08-15 16:00:00
112,0,2013-08-15 17:00:00
113,0.3,2013-08-15 18:00:00
114,13.8,2013-08-15 19:00:00
115,2.3,2013-08-15 20:00:00
116,2.5,2013-08-15 21:00:00
117,13.1,2013-08-15 22:00:00
118,0,2013-08-15 23:00:00
119,8.8,2013-08-16 00:00:00
120,8.9,2013-08-16 01:00:00
121,9.0,2013-08-16 02:00:00
122,0,2013-08-16 03:00:00
123,5.4,2013-08-16 04:00:00
124,4.2,2013-08-16 05:00:00
125,4.2,2013-08-16 06:00:00
126,41.5,2013-08-16 07:00:00
127,7.3,2013-08-16 08:00:00
128,13.6,2013-08-16 09:00:00
129,34.7,2013-08-16 10:00:00
130,,2013-08-16 11:00:00
131,54.0,2013-08-16 12:00:00
132,28.6,2013-08-16 13:00:00
133,17.4,2013-08-16 14:00:00
134,23.7,2013-08-16 15:00:00
135,16.6,2013-08-16 16:00:00
136,15.4,2013-08-16 17:00:00
137,,2013-08-16 18:00:00
138,,2013-08-16 19:00:00
139,,2013-08-16 20:00:00
140,12.6,2013-08-16 21:00:00
141,30.5,2013-08-16 22:00:00
142,15.3,2013-08-16 23:00:00
143,15.3,2013-08-17 00:00:00
0,19.8,2013-08-17 01:00:00
1,15.2,2013-08-17 02:00:00
2,5.9,2013-08-17 03:00:00
3,5.9,2013-08-17 04:00:00
4,3.9,2013-08-17 05:00:00
5,5.2,2013-08-17 06:00:00
6,17.4,2013-08-17 07:00:00
7,10.4,2013-08-17 08:00:00
8,18.0,2013-08-17 09:00:00
9,38.1,2013-08-17 10:00:00
10,12.5,2013-08-17 11:00:00
11,2.7,2013-08-17 12:00:00
12,4.2,2013-08-17 13:00:00
13,29.5,2013-08-17 14:00:00
14,20.8,2013-08-17 15:00:00
15,17.2,2013-08-17 16:00:00
16,9.0,2013-08-17 17:00:00
17,10.2,2013-08-17 18:00:00
18,8.7,2013-08-17 19:00:00
19,20.4,2013-08-17 20:00:00
20,25.4,2013-08-17 21:00:00
21,37.9,2013-08-17 22:00:00
22,35.8,2013-08-17 23:00:00
23,28.1,2013-08-18 00:00:00
24,18.9,2013-08-18 01:00:00
25,17.9,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,6.4,2013-08-18 05:00:00
29,36.2,2013-08-18 06:00:00
30,44.0,2013-08-18 07:00:00
31,4.7,2013-08-18 08:00:00
32,5.5,2013-08-18 09:00:00
33,10.5,2013-08-18 10:00:00
34,8.1,2013-08-18 11:00:00
35,0,2013-08-18 12:00:00
36,5.0,2013-08-18 13:00:00
37,9.3,2013-08-18 14:00:00
38,12.1,2013-08-18 15:00:00
39,12.8,2013-08-18 16:00:00
40,14.4,2013-08-18 17:00:00
41,2.3,2013-08-18 18:00:00
42,19.3,2013-08-18 19:00:00
43,42.9,2013-08-18 20:00:00
44,141.6,2013-08-18 21:00:00
45,177.2,2013-08-18 22:00:00
46,159.1,2013-08-18 23:00:00
47,85.2,2013-08-19 00:00:00
48,12.4,2013-08-19 01:00:00
49,11.8,2013-08-19 02:00:00
50,9.1,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,,2013-08-19 13:00:00
61,,2013-08-19 14:00:00
62,,2013-08-19 15:00:00
63,,2013-08-19 16:00:00
64,,2013-08-19 17:00:00
65,,2013-08-19 18:00:00
66,,2013-08-19 19:00:00
67,,2013-08-19 20:00:00
68,,2013-08-19 21:00:00
69,,2013-08-19 22:00:00
70,,2013-08-19 23:00:00
71,,2013-08-20 00:00:00
72,,2013-08-20 01:00:00
73,,2013-08-20 02:00:00
74,,2013-08-20 03:00:00
75,,2013-08-20 04:00:00
76,,2013-08-20 05:00:00
77,,2013-08-20 06:00:00
78,,2013-08-20 07:00:00
79,,2013-08-20 08:00:00
80,,2013-08-20 09:00:00
81,,2013-08-20 10:00:00
82,,2013-08-20 11:00:00
83,,2013-08-20 12:00:00
84,,2013-08-20 13:00:00
85,,2013-08-20 14:00:00
86,,2013-08-20 15:00:00
87,7.3,2013-08-20 16:00:00
88,123.0,2013-08-20 17:00:00
89,152.3,2013-08-20 18:00:00
90,50.8,2013-08-20 19:00:00
91,113.8,2013-08-20 20:00:00
92,85.4,2013-08-20 21:00:00
93,144.5,2013-08-20 22:00:00
94,105.5,2013-08-20 23:00:00
95,238.0,2013-08-21 00:00:00
96,180.4,2013-08-21 01:00:00
97,166.5,2013-08-21 02:00:00
98,108.1,2013-08-21 03:00:00
99,,2013-08-21 04:00:00
100,,2013-08-21 05:00:00
101,,2013-08-21 06:00:00
102,,2013-08-21 07:00:00
103,28.8,2013-08-21 08:00:00
104,9.6,2013-08-21 09:00:00
105,8.9,2013-08-21 10:00:00
106,,2013-08-21 11:00:00
107,5.7,2013-08-21 12:00:00
108,,2013-08-21 13:00:00
109,4.8,2013-08-21 14:00:00
110,,2013-08-21 15:00:00
111,,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,8.6,2013-08-21 18:00:00
114,9.5,2013-08-21 19:00:00
115,6.4,2013-08-21 20:00:00
116,,2013-08-21 21:00:00
117,,2013-08-21 22:00:00
118,10.1,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,3.3,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,1.0,2013-08-22 05:00:00
125,9.1,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,29.8,2013-08-22 08:00:00
128,24.4,2013-08-22 09:00:00
129,17.8,2013-08-22 10:00:00
130,0.5,2013-08-22 11:00:00
131,5.9,2013-08-22 12:00:00
132,7.2,2013-08-22 13:00:00
133,20.7,2013-08-22 14:00:00
134,,2013-08-22 15:00:00
135,,2013-08-22 16:00:00
136,14.7,2013-08-22 17:00:00
137,15.2,2013-08-22 18:00:00
138,,2013-08-22 19:00:00
139,,2013-08-22 20:00:00
140,,2013-08-22 21:00:00
141,35.0,2013-08-22 22:00:00
142,,2013-08-22 23:00:00
143,,2013-08-23 00:00:00
0,,2013-08-23 01:00:00
1,,2013-08-23 02:00:00
2,,2013-08-23 03:00:00
3,,2013-08-23 04:00:00
4,38.1,2013-08-23 05:00:00
5,70.9,2013-08-23 06:00:00
6,,2013-08-23 07:00:00
7,,2013-08-23 08:00:00
8,28.6,2013-08-23 09:00:00
9,,2013-08-23 10:00:00
10,12.0,2013-08-23 11:00:00
11,,2013-08-23 12:00:00
12,,2013-08-23 13:00:00
13,,2013-08-23 14:00:00
14,,2013-08-23 15:00:00
15,,2013-08-23 16:00:00
16,12.0,2013-08-23 17:00:00
17,14.3,2013-08-23 18:00:00
18,,2013-08-23 19:00:00
19,126.7,2013-08-23 20:00:00
20,,2013-08-23 21:00:00
21,261.5,2013-08-23 22:00:00
22,,2013-08-23 23:00:00
23,362.9,2013-08-24 00:00:00
24,,2013-08-24 01:00:00
25,302.7,2013-08-24 02:00:00
26,339.8,2013-08-24 03:00:00
27,316.2,2013-08-24 04:00:00
28,,2013-08-24 05:00:00
29,,2013-08-24 06:00:00
30,211.9,2013-08-24 07:00:00
31,,2013-08-24 08:00:00
32,,2013-08-24 09:00:00
33,,2013-08-24 10:00:00
34,,2013-08-24 11:00:00
35,,2013-08-24 12:00:00
36,,2013-08-24 13:00:00
37,,2013-08-24 14:00:00
38,,2013-08-24 15:00:00
39,,2013-08-24 16:00:00
40,,2013-08-24 17:00:00
41,,2013-08-24 18:00:00
42,,2013-08-24 19:00:00
43,,2013-08-24 20:00:00
44,,2013-08-24 21:00:00
45,,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,,2013-08-26 11:00:00
83,,2013-08-26 12:00:00
84,,2013-08-26 13:00:00
85,12.1,2013-08-26 14:00:00
86,12.2,2013-08-26 15:00:00
87,5.4,2013-08-26 16:00:00
88,18.6,2013-08-26 17:00:00
89,18.0,2013-08-26 18:00:00
90,13.3,2013-08-26 19:00:00
91,42.7,2013-08-26 20:00:00
92,91.5,2013-08-26 21:00:00
93,149.9,2013-08-26 22:00:00
94,103.4,2013-08-26 23:00:00
95,32.9,2013-08-27 00:00:00
96,16.1,2013-08-27 01:00:00
97,22.9,2013-08-27 02:00:00
98,12.1,2013-08-27 03:00:00
99,6.4,2013-08-27 04:00:00
100,12.1,2013-08-27 05:00:00
101,12.0,2013-08-27 06:00:00
102,28.6,2013-08-27 07:00:00
103,19.1,2013-08-27 08:00:00
104,19.6,2013-08-27 09:00:00
105,22.8,2013-08-27 10:00:00
106,14.2,2013-08-27 11:00:00
107,22.9,2013-08-27 12:00:00
108,12.7,2013-08-27 13:00:00
109,12.3,2013-08-27 14:00:00
110,10.2,2013-08-27 15:00:00
111,16.1,2013-08-27 16:00:00
112,12.2,2013-08-27 17:00:00
113,14.4,2013-08-27 18:00:00
114,8.4,2013-08-27 19:00:00
115,38.4,2013-08-27 20:00:00
116,57.4,2013-08-27 21:00:00
117,13.8,2013-08-27 22:00:00
118,19.6,2013-08-27 23:00:00
119,14.5,2013-08-28 00:00:00
120,11.9,2013-08-28 01:00:00
121,19.7,2013-08-28 02:00:00
122,17.9,2013-08-28 03:00:00
123,,2013-08-28 04:00:00
124,8.4,2013-08-28 05:00:00
125,17.1,2013-08-28 06:00:00
126,5.5,2013-08-28 07:00:00
127,27.3,2013-08-28 08:00:00
128,14.2,2013-08-28 09:00:00
129,14.9,2013-08-28 10:00:00
130,12.4,2013-08-28 11:00:00
131,5.4,2013-08-28 12:00:00
132,0.6,2013-08-28 13:00:00
133,23.3,2013-08-28 14:00:00
134,0.2,2013-08-28 15:00:00
135,12.5,2013-08-28 16:00:00
136,17.6,2013-08-28 17:00:00
137,10.4,2013-08-28 18:00:00
138,13.0,2013-08-28 19:00:00
139,25.7,2013-08-28 20:00:00
140,27.9,2013-08-28 21:00:00
141,31.3,2013-08-28 22:00:00
142,34.8,2013-08-28 23:00:00
143,44.8,2013-08-29 00:00:00
0,21.2,2013-08-29 01:00:00
1,4.8,2013-08-29 02:00:00
2,29.1,2013-08-29 03:00:00
3,,2013-08-29 04:00:00
4,7.3,2013-08-29 05:00:00
5,16.2,2013-08-29 06:00:00
6,36.2,2013-08-29 07:00:00
7,32.4,2013-08-29 08:00:00
8,17.7,2013-08-29 09:00:00
9,20.6,2013-08-29 10:00:00
10,12.2,2013-08-29 11:00:00
11,16.1,2013-08-29 12:00:00
12,9.2,2013-08-29 13:00:00
13,22.1,2013-08-29 14:00:00
14,15.5,2013-08-29 15:00:00
15,14.1,2013-08-29 16:00:00
16,12.4,2013-08-29 17:00:00
17,8.3,2013-08-29 18:00:00
18,35.5,2013-08-29 19:00:00
19,13.4,2013-08-29 20:00:00
20,20.7,2013-08-29 21:00:00
21,49.7,2013-08-29 22:00:00
22,17.4,2013-08-29 23:00:00
23,10.1,2013-08-30 00:00:00
24,4.4,2013-08-30 01:00:00
25,10.0,2013-08-30 02:00:00
26,22.5,2013-08-30 03:00:00
27,10.0,2013-08-30 04:00:00
28,22.4,2013-08-30 05:00:00
29,13.0,2013-08-30 06:00:00
30,35.3,2013-08-30 07:00:00
31,62.4,2013-08-30 08:00:00
32,26.2,2013-08-30 09:00:00
33,33.2,2013-08-30 10:00:00
34,23.1,2013-08-30 11:00:00
35,17.5,2013-08-30 12:00:00
36,18.4,2013-08-30 13:00:00
37,12.0,2013-08-30 14:00:00
38,18.2,2013-08-30 15:00:00
39,8.0,2013-08-30 16:00:00
40,7.5,2013-08-30 17:00:00
41,20.1,2013-08-30 18:00:00
42,18.0,2013-08-30 19:00:00
43,14.3,2013-08-30 20:00:00
44,16.6,2013-08-30 21:00:00
45,15.7,2013-08-30 22:00:00
46,5.8,2013-08-30 23:00:00
47,15.1,2013-08-31 00:00:00
48,22.9,2013-08-31 01:00:00
49,39.7,2013-08-31 02:00:00
50,13.7,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,33.4,2013-08-31 05:00:00
53,17.7,2013-08-31 06:00:00
54,64.5,2013-08-31 07:00:00
55,37.9,2013-08-31 08:00:00
56,24.1,2013-08-31 09:00:00
57,10.2,2013-08-31 10:00:00
58,19.0,2013-08-31 11:00:00
59,14.0,2013-08-31 12:00:00
60,17.0,2013-08-31 13:00:00
61,14.0,2013-08-31 14:00:00
62,16.2,2013-08-31 15:00:00
63,5.9,2013-08-31 16:00:00
64,16.1,2013-08-31 17:00:00
65,17.7,2013-08-31 18:00:00
66,9.4,2013-08-31 19:00:00
67,22.5,2013-08-31 20:00:00
68,18.4,2013-08-31 21:00:00
69,22.8,2013-08-31 22:00:00
70,17.4,2013-08-31 23:00:00
71,10.6,2013-09-01 00:00:00
72,22.3,2013-09-01 01:00:00
73,27.2,2013-09-01 02:00:00
74,18.4,2013-09-01 03:00:00
75,5.0,2013-09-01 04:00:00
76,5.3,2013-09-01 05:00:00
77,17.2,2013-09-01 06:00:00
78,5.7,2013-09-01 07:00:00
79,13.2,2013-09-01 08:00:00
80,18.7,2013-09-01 09:00:00
81,16.6,2013-09-01 10:00:00
82,5.7,2013-09-01 11:00:00
83,6.6,2013-09-01 12:00:00
84,2.8,2013-09-01 13:00:00
85,15.8,2013-09-01 14:00:00
86,14.6,2013-09-01 15:00:00
87,6.6,2013-09-01 16:00:00
88,10.6,2013-09-01 17:00:00
89,10.1,2013-09-01 18:00:00
90,13.3,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,,2013-09-01 21:00:00
93,,2013-09-01 22:00:00
94,,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,6.9,2013-09-02 02:00:00
98,6.7,2013-09-02 03:00:00
99,10.4,2013-09-02 04:00:00
100,7.9,2013-09-02 05:00:00
101,6.5,2013-09-02 06:00:00
102,24.9,2013-09-02 07:00:00
103,33.0,2013-09-02 08:00:00
104,27.9,2013-09-02 09:00:00
105,10.3,2013-09-02 10:00:00
106,12.7,2013-09-02 11:00:00
107,17.4,2013-09-02 12:00:00
108,10.9,2013-09-02 13:00:00
109,12.9,2013-09-02 14:00:00
110,20.8,2013-09-02 15:00:00
111,13.5,2013-09-02 16:00:00
112,13.3,2013-09-02 17:00:00
113,8.8,2013-09-02 18:00:00
114,46.3,2013-09-02 19:00:00
115,101.0,2013-09-02 20:00:00
116,80.6,2013-09-02 21:00:00
117,48.7,2013-09-02 22:00:00
118,14.9,2013-09-02 23:00:00
119,16.7,2013-09-03 00:00:00
120,57.3,2013-09-03 01:00:00
121,21.9,2013-09-03 02:00:00
122,20.6,2013-09-03 03:00:00
123,,2013-09-03 04:00:00
124,21.6,2013-09-03 05:00:00
125,20.6,2013-09-03 06:00:00
126,31.1,2013-09-03 07:00:00
127,28.1,2013-09-03 08:00:00
128,14.9,2013-09-03 09:00:00
129,19.3,2013-09-03 10:00:00
130,16.2,2013-09-03 11:00:00
131,19.3,2013-09-03 12:00:00
132,13.7,2013-09-03 13:00:00
133,15.2,2013-09-03 14:00:00
134,14.3,2013-09-03 15:00:00
135,8.1,2013-09-03 16:00:00
136,7.5,2013-09-03 17:00:00
137,10.2,2013-09-03 18:00:00
138,15.8,2013-09-03 19:00:00
139,22.8,2013-09-03 20:00:00
140,56.8,2013-09-03 21:00:00
141,16.5,2013-09-03 22:00:00
142,12.9,2013-09-03 23:00:00
143,19.4,2013-09-04 00:00:00
0,14.5,2013-09-04 01:00:00
1,19.8,2013-09-04 02:00:00
2,4.6,2013-09-04 03:00:00
3,,2013-09-04 04:00:00
4,0.1,2013-09-04 05:00:00
5,12.8,2013-09-04 06:00:00
6,30.6,2013-09-04 07:00:00
7,32.9,2013-09-04 08:00:00
8,28.0,2013-09-04 09:00:00
9,3.1,2013-09-04 10:00:00
10,24.2,2013-09-04 11:00:00
11,16.8,2013-09-04 12:00:00
12,10.2,2013-09-04 13:00:00
13,15.8,2013-09-04 14:00:00
14,17.0,2013-09-04 15:00:00
15,10.7,2013-09-04 16:00:00
16,14.6,2013-09-04 17:00:00
17,25.7,2013-09-04 18:00:00
18,14.2,2013-09-04 19:00:00
19,53.5,2013-09-04 20:00:00
20,41.8,2013-09-04 21:00:00
21,8.5,2013-09-04 22:00:00
22,21.2,2013-09-04 23:00:00
23,13.3,2013-09-05 00:00:00
24,18.9,2013-09-05 01:00:00
25,15.1,2013-09-05 02:00:00
26,20.5,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,13.8,2013-09-05 05:00:00
29,9.4,2013-09-05 06:00:00
30,29.5,2013-09-05 07:00:00
31,28.2,2013-09-05 08:00:00
32,17.5,2013-09-05 09:00:00
33,18.4,2013-09-05 10:00:00
34,10.0,2013-09-05 11:00:00
35,19.7,2013-09-05 12:00:00
36,16.8,2013-09-05 13:00:00
37,20.0,2013-09-05 14:00:00
38,15.7,2013-09-05 15:00:00
39,1.3,2013-09-05 16:00:00
40,10.8,2013-09-05 17:00:00
41,11.9,2013-09-05 18:00:00
42,55.8,2013-09-05 19:00:00
43,69.3,2013-09-05 20:00:00
44,121.8,2013-09-05 21:00:00
45,40.8,2013-09-05 22:00:00
46,12.6,2013-09-05 23:00:00
47,23.2,2013-09-06 00:00:00
48,10.9,2013-09-06 01:00:00
49,17.5,2013-09-06 02:00:00
50,16.6,2013-09-06 03:00:00
51,,2013-09-06 04:00:00
52,5.5,2013-09-06 05:00:00
53,0,2013-09-06 06:00:00
54,37.5,2013-09-06 07:00:00
55,27.8,2013-09-06 08:00:00
56,,2013-09-06 09:00:00
57,5.9,2013-09-06 10:00:00
58,0,2013-09-06 11:00:00
59,5.4,2013-09-06 12:00:00
60,11.4,2013-09-06 13:00:00
61,5.3,2013-09-06 14:00:00
62,7.0,2013-09-06 15:00:00
63,0.6,2013-09-06 16:00:00
64,9.8,2013-09-06 17:00:00
65,11.0,2013-09-06 18:00:00
66,18.6,2013-09-06 19:00:00
67,55.8,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,4.6,2013-09-07 10:00:00
82,5.7,2013-09-07 11:00:00
83,5.3,2013-09-07 12:00:00
84,0.6,2013-09-07 13:00:00
85,5.6,2013-09-07 14:00:00
86,9.3,2013-09-07 15:00:00
87,8.7,2013-09-07 16:00:00
88,7.4,2013-09-07 17:00:00
89,7.7,2013-09-07 18:00:00
90,0,2013-09-07 19:00:00
91,48.3,2013-09-07 20:00:00
92,57.5,2013-09-07 21:00:00
93,73.1,2013-09-07 22:00:00
94,61.4,2013-09-07 23:00:00
95,80.8,2013-09-08 00:00:00
96,81.9,2013-09-08 01:00:00
97,40.7,2013-09-08 02:00:00
98,,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,,2013-09-08 05:00:00
101,,2013-09-08 06:00:00
102,,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,,2013-09-08 09:00:00
105,,2013-09-08 10:00:00
106,,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,,2013-09-08 13:00:00
109,6.6,2013-09-08 14:00:00
110,13.2,2013-09-08 15:00:00
111,10.1,2013-09-08 16:00:00
112,19.0,2013-09-08 17:00:00
113,5.8,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,7.2,2013-09-09 04:00:00
124,10.3,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,79.4,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,18.5,2013-09-09 11:00:00
131,3.0,2013-09-09 12:00:00
132,3.9,2013-09-09 13:00:00
133,3.3,2013-09-09 14:00:00
134,6.7,2013-09-09 15:00:00
135,10.3,2013-09-09 16:00:00
136,16.8,2013-09-09 17:00:00
137,9.2,2013-09-09 18:00:00
138,26.7,2013-09-09 19:00:00
139,12.3,2013-09-09 20:00:00
140,9.0,2013-09-09 21:00:00
141,9.5,2013-09-09 22:00:00
142,14.5,2013-09-09 23:00:00
143,77.8,2013-09-10 00:00:00
0,91.3,2013-09-10 01:00:00
1,41.7,2013-09-10 02:00:00
2,48.0,2013-09-10 03:00:00
3,61.2,2013-09-10 04:00:00
4,88.7,2013-09-10 05:00:00
5,99.5,2013-09-10 06:00:00
6,183.2,2013-09-10 07:00:00
7,65.5,2013-09-10 08:00:00
8,38.3,2013-09-10 09:00:00
9,14.7,2013-09-10 10:00:00
10,5.3,2013-09-10 11:00:00
11,8.6,2013-09-10 12:00:00
12,3.3,2013-09-10 13:00:00
13,10.9,2013-09-10 14:00:00
14,18.0,2013-09-10 15:00:00
15,10.4,2013-09-10 16:00:00
16,6.9,2013-09-10 17:00:00
17,21.9,2013-09-10 18:00:00
18,28.7,2013-09-10 19:00:00
19,50.5,2013-09-10 20:00:00
20,128.3,2013-09-10 21:00:00
21,268.8,2013-09-10 22:00:00
22,354.7,2013-09-10 23:00:00
23,320.8,2013-09-11 00:00:00
24,89.1,2013-09-11 01:00:00
25,63.0,2013-09-11 02:00:00
26,26.1,2013-09-11 03:00:00
27,12.5,2013-09-11 04:00:00
28,7.9,2013-09-11 05:00:00
29,34.2,2013-09-11 06:00:00
30,66.9,2013-09-11 07:00:00
31,70.9,2013-09-11 08:00:00
32,16.4,2013-09-11 09:00:00
33,4.0,2013-09-11 10:00:00
34,0,2013-09-11 11:00:00
35,0,2013-09-11 12:00:00
36,0,2013-09-11 13:00:00
37,0,2013-09-11 14:00:00
38,2.8,2013-09-11 15:00:00
39,5.2,2013-09-11 16:00:00
40,9.2,2013-09-11 17:00:00
41,7.1,2013-09-11 18:00:00
42,25.1,2013-09-11 19:00:00
43,38.8,2013-09-11 20:00:00
44,102.8,2013-09-11 21:00:00
45,19.6,2013-09-11 22:00:00
46,16.1,2013-09-11 23:00:00
47,4.9,2013-09-12 00:00:00
48,6.4,2013-09-12 01:00:00
49,7.8,2013-09-12 02:00:00
50,0,2013-09-12 03:00:00
51,,2013-09-12 04:00:00
52,11.9,2013-09-12 05:00:00
53,23.3,2013-09-12 06:00:00
54,58.7,2013-09-12 07:00:00
55,8.1,2013-09-12 08:00:00
56,16.0,2013-09-12 09:00:00
57,10.9,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,7.9,2013-09-12 12:00:00
60,1.2,2013-09-12 13:00:00
61,9.8,2013-09-12 14:00:00
62,13.3,2013-09-12 15:00:00
63,2.2,2013-09-12 16:00:00
64,11.5,2013-09-12 17:00:00
65,11.1,2013-09-12 18:00:00
66,43.1,2013-09-12 19:00:00
67,55.0,2013-09-12 20:00:00
68,38.7,2013-09-12 21:00:00
69,74.5,2013-09-12 22:00:00
70,25.7,2013-09-12 23:00:00
71,11.2,2013-09-13 00:00:00
72,21.0,2013-09-13 01:00:00
73,17.0,2013-09-13 02:00:00
74,7.8,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,17.9,2013-09-13 05:00:00
77,40.4,2013-09-13 06:00:00
78,150.8,2013-09-13 07:00:00
79,35.3,2013-09-13 08:00:00
