,PM25,Date
115,34,2013-08-15 20:00:00
116,18,2013-08-15 21:00:00
117,5,2013-08-15 22:00:00
118,28,2013-08-15 23:00:00
119,28,2013-08-16 00:00:00
120,28,2013-08-16 01:00:00
121,6,2013-08-16 02:00:00
122,8,2013-08-16 03:00:00
123,11,2013-08-16 04:00:00
124,11,2013-08-16 05:00:00
125,55,2013-08-16 06:00:00
126,135,2013-08-16 07:00:00
127,139,2013-08-16 08:00:00
128,26,2013-08-16 09:00:00
129,12,2013-08-16 10:00:00
130,,2013-08-16 11:00:00
131,,2013-08-16 12:00:00
132,,2013-08-16 13:00:00
133,,2013-08-16 14:00:00
134,25,2013-08-16 15:00:00
135,37,2013-08-16 16:00:00
136,76,2013-08-16 17:00:00
137,41,2013-08-16 18:00:00
138,91,2013-08-16 19:00:00
139,74,2013-08-16 20:00:00
140,43,2013-08-16 21:00:00
141,65,2013-08-16 22:00:00
142,22,2013-08-16 23:00:00
143,27,2013-08-17 00:00:00
0,27,2013-08-17 01:00:00
1,18,2013-08-17 02:00:00
2,17,2013-08-17 03:00:00
3,16,2013-08-17 04:00:00
4,10,2013-08-17 05:00:00
5,48,2013-08-17 06:00:00
6,134,2013-08-17 07:00:00
7,130,2013-08-17 08:00:00
8,36,2013-08-17 09:00:00
9,43,2013-08-17 10:00:00
10,57,2013-08-17 11:00:00
11,42,2013-08-17 12:00:00
12,56,2013-08-17 13:00:00
13,26,2013-08-17 14:00:00
14,23,2013-08-17 15:00:00
15,,2013-08-17 16:00:00
16,57,2013-08-17 17:00:00
17,24,2013-08-17 18:00:00
18,116,2013-08-17 19:00:00
19,135,2013-08-17 20:00:00
20,70,2013-08-17 21:00:00
21,166,2013-08-17 22:00:00
22,52,2013-08-17 23:00:00
23,54,2013-08-18 00:00:00
24,54,2013-08-18 01:00:00
25,23,2013-08-18 02:00:00
26,,2013-08-18 03:00:00
27,,2013-08-18 04:00:00
28,,2013-08-18 05:00:00
29,,2013-08-18 06:00:00
30,,2013-08-18 07:00:00
31,,2013-08-18 08:00:00
32,,2013-08-18 09:00:00
33,,2013-08-18 10:00:00
34,,2013-08-18 11:00:00
35,,2013-08-18 12:00:00
36,,2013-08-18 13:00:00
37,,2013-08-18 14:00:00
38,,2013-08-18 15:00:00
39,,2013-08-18 16:00:00
40,,2013-08-18 17:00:00
41,,2013-08-18 18:00:00
42,,2013-08-18 19:00:00
43,,2013-08-18 20:00:00
44,,2013-08-18 21:00:00
45,,2013-08-18 22:00:00
46,,2013-08-18 23:00:00
47,,2013-08-19 00:00:00
48,,2013-08-19 01:00:00
49,,2013-08-19 02:00:00
50,,2013-08-19 03:00:00
51,,2013-08-19 04:00:00
52,,2013-08-19 05:00:00
53,,2013-08-19 06:00:00
54,,2013-08-19 07:00:00
55,,2013-08-19 08:00:00
56,,2013-08-19 09:00:00
57,,2013-08-19 10:00:00
58,,2013-08-19 11:00:00
59,,2013-08-19 12:00:00
60,,2013-08-19 13:00:00
61,,2013-08-19 14:00:00
62,51,2013-08-19 15:00:00
63,48,2013-08-19 16:00:00
64,70,2013-08-19 17:00:00
65,47,2013-08-19 18:00:00
66,70,2013-08-19 19:00:00
67,52,2013-08-19 20:00:00
68,108,2013-08-19 21:00:00
69,47,2013-08-19 22:00:00
70,57,2013-08-19 23:00:00
71,21,2013-08-20 00:00:00
72,27,2013-08-20 01:00:00
73,28,2013-08-20 02:00:00
74,32,2013-08-20 03:00:00
75,87,2013-08-20 04:00:00
76,55,2013-08-20 05:00:00
77,53,2013-08-20 06:00:00
78,73,2013-08-20 07:00:00
79,48,2013-08-20 08:00:00
80,47,2013-08-20 09:00:00
81,43,2013-08-20 10:00:00
82,37,2013-08-20 11:00:00
83,31,2013-08-20 12:00:00
84,54,2013-08-20 13:00:00
85,50,2013-08-20 14:00:00
86,32,2013-08-20 15:00:00
87,19,2013-08-20 16:00:00
88,7,2013-08-20 17:00:00
89,24,2013-08-20 18:00:00
90,142,2013-08-20 19:00:00
91,93,2013-08-20 20:00:00
92,155,2013-08-20 21:00:00
93,53,2013-08-20 22:00:00
94,48,2013-08-20 23:00:00
95,51,2013-08-21 00:00:00
96,120,2013-08-21 01:00:00
97,100,2013-08-21 02:00:00
98,92,2013-08-21 03:00:00
99,75,2013-08-21 04:00:00
100,85,2013-08-21 05:00:00
101,161,2013-08-21 06:00:00
102,237,2013-08-21 07:00:00
103,114,2013-08-21 08:00:00
104,44,2013-08-21 09:00:00
105,34,2013-08-21 10:00:00
106,34,2013-08-21 11:00:00
107,32,2013-08-21 12:00:00
108,45,2013-08-21 13:00:00
109,36,2013-08-21 14:00:00
110,,2013-08-21 15:00:00
111,,2013-08-21 16:00:00
112,60,2013-08-21 17:00:00
113,24,2013-08-21 18:00:00
114,93,2013-08-21 19:00:00
115,57,2013-08-21 20:00:00
116,75,2013-08-21 21:00:00
117,58,2013-08-21 22:00:00
118,27,2013-08-21 23:00:00
119,33,2013-08-22 00:00:00
120,32,2013-08-22 01:00:00
121,13,2013-08-22 02:00:00
122,9,2013-08-22 03:00:00
123,8,2013-08-22 04:00:00
124,,2013-08-22 05:00:00
125,61,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,29,2013-08-22 10:00:00
130,45,2013-08-22 11:00:00
131,44,2013-08-22 12:00:00
132,47,2013-08-22 13:00:00
133,30,2013-08-22 14:00:00
134,,2013-08-22 15:00:00
135,39,2013-08-22 16:00:00
136,49,2013-08-22 17:00:00
137,,2013-08-22 18:00:00
138,,2013-08-22 19:00:00
139,,2013-08-22 20:00:00
140,84,2013-08-22 21:00:00
141,61,2013-08-22 22:00:00
142,42,2013-08-22 23:00:00
143,43,2013-08-23 00:00:00
0,42,2013-08-23 01:00:00
1,53,2013-08-23 02:00:00
2,54,2013-08-23 03:00:00
3,49,2013-08-23 04:00:00
4,48,2013-08-23 05:00:00
5,66,2013-08-23 06:00:00
6,109,2013-08-23 07:00:00
7,261,2013-08-23 08:00:00
8,162,2013-08-23 09:00:00
9,163,2013-08-23 10:00:00
10,86,2013-08-23 11:00:00
11,94,2013-08-23 12:00:00
12,91,2013-08-23 13:00:00
13,47,2013-08-23 14:00:00
14,,2013-08-23 15:00:00
15,,2013-08-23 16:00:00
16,,2013-08-23 17:00:00
17,54,2013-08-23 18:00:00
18,95,2013-08-23 19:00:00
19,106,2013-08-23 20:00:00
20,113,2013-08-23 21:00:00
21,81,2013-08-23 22:00:00
22,74,2013-08-23 23:00:00
23,84,2013-08-24 00:00:00
24,104,2013-08-24 01:00:00
25,82,2013-08-24 02:00:00
26,88,2013-08-24 03:00:00
27,75,2013-08-24 04:00:00
28,81,2013-08-24 05:00:00
29,85,2013-08-24 06:00:00
30,118,2013-08-24 07:00:00
31,118,2013-08-24 08:00:00
32,100,2013-08-24 09:00:00
33,54,2013-08-24 10:00:00
34,39,2013-08-24 11:00:00
35,39,2013-08-24 12:00:00
36,39,2013-08-24 13:00:00
37,44,2013-08-24 14:00:00
38,,2013-08-24 15:00:00
39,56,2013-08-24 16:00:00
40,64,2013-08-24 17:00:00
41,33,2013-08-24 18:00:00
42,,2013-08-24 19:00:00
43,55,2013-08-24 20:00:00
44,75,2013-08-24 21:00:00
45,39,2013-08-24 22:00:00
46,62,2013-08-24 23:00:00
47,65,2013-08-25 00:00:00
48,80,2013-08-25 01:00:00
49,73,2013-08-25 02:00:00
50,79,2013-08-25 03:00:00
51,86,2013-08-25 04:00:00
52,82,2013-08-25 05:00:00
53,154,2013-08-25 06:00:00
54,146,2013-08-25 07:00:00
55,185,2013-08-25 08:00:00
56,111,2013-08-25 09:00:00
57,42,2013-08-25 10:00:00
58,39,2013-08-25 11:00:00
59,56,2013-08-25 12:00:00
60,45,2013-08-25 13:00:00
61,40,2013-08-25 14:00:00
62,60,2013-08-25 15:00:00
63,66,2013-08-25 16:00:00
64,68,2013-08-25 17:00:00
65,67,2013-08-25 18:00:00
66,272,2013-08-25 19:00:00
67,276,2013-08-25 20:00:00
68,111,2013-08-25 21:00:00
69,105,2013-08-25 22:00:00
70,76,2013-08-25 23:00:00
71,104,2013-08-26 00:00:00
72,90,2013-08-26 01:00:00
73,90,2013-08-26 02:00:00
74,62,2013-08-26 03:00:00
75,48,2013-08-26 04:00:00
76,68,2013-08-26 05:00:00
77,101,2013-08-26 06:00:00
78,143,2013-08-26 07:00:00
79,250,2013-08-26 08:00:00
80,64,2013-08-26 09:00:00
81,53,2013-08-26 10:00:00
82,57,2013-08-26 11:00:00
83,59,2013-08-26 12:00:00
84,59,2013-08-26 13:00:00
85,,2013-08-26 14:00:00
86,,2013-08-26 15:00:00
87,,2013-08-26 16:00:00
88,,2013-08-26 17:00:00
89,36,2013-08-26 18:00:00
90,180,2013-08-26 19:00:00
91,154,2013-08-26 20:00:00
92,56,2013-08-26 21:00:00
93,66,2013-08-26 22:00:00
94,75,2013-08-26 23:00:00
95,72,2013-08-27 00:00:00
96,47,2013-08-27 01:00:00
97,32,2013-08-27 02:00:00
98,23,2013-08-27 03:00:00
99,15,2013-08-27 04:00:00
100,37,2013-08-27 05:00:00
101,40,2013-08-27 06:00:00
102,122,2013-08-27 07:00:00
103,81,2013-08-27 08:00:00
104,47,2013-08-27 09:00:00
105,28,2013-08-27 10:00:00
106,25,2013-08-27 11:00:00
107,35,2013-08-27 12:00:00
108,26,2013-08-27 13:00:00
109,11,2013-08-27 14:00:00
110,35,2013-08-27 15:00:00
111,33,2013-08-27 16:00:00
112,,2013-08-27 17:00:00
113,31,2013-08-27 18:00:00
114,111,2013-08-27 19:00:00
115,217,2013-08-27 20:00:00
116,264,2013-08-27 21:00:00
117,15,2013-08-27 22:00:00
118,32,2013-08-27 23:00:00
119,34,2013-08-28 00:00:00
120,45,2013-08-28 01:00:00
121,20,2013-08-28 02:00:00
122,18,2013-08-28 03:00:00
123,22,2013-08-28 04:00:00
124,6,2013-08-28 05:00:00
125,10,2013-08-28 06:00:00
126,101,2013-08-28 07:00:00
127,114,2013-08-28 08:00:00
128,60,2013-08-28 09:00:00
129,35,2013-08-28 10:00:00
130,24,2013-08-28 11:00:00
131,29,2013-08-28 12:00:00
132,22,2013-08-28 13:00:00
133,25,2013-08-28 14:00:00
134,45,2013-08-28 15:00:00
135,46,2013-08-28 16:00:00
136,72,2013-08-28 17:00:00
137,66,2013-08-28 18:00:00
138,,2013-08-28 19:00:00
139,97,2013-08-28 20:00:00
140,108,2013-08-28 21:00:00
141,18,2013-08-28 22:00:00
142,43,2013-08-28 23:00:00
143,33,2013-08-29 00:00:00
0,56,2013-08-29 01:00:00
1,27,2013-08-29 02:00:00
2,34,2013-08-29 03:00:00
3,16,2013-08-29 04:00:00
4,17,2013-08-29 05:00:00
5,9,2013-08-29 06:00:00
6,73,2013-08-29 07:00:00
7,100,2013-08-29 08:00:00
8,61,2013-08-29 09:00:00
9,22,2013-08-29 10:00:00
10,27,2013-08-29 11:00:00
11,24,2013-08-29 12:00:00
12,25,2013-08-29 13:00:00
13,26,2013-08-29 14:00:00
14,30,2013-08-29 15:00:00
15,38,2013-08-29 16:00:00
16,74,2013-08-29 17:00:00
17,43,2013-08-29 18:00:00
18,43,2013-08-29 19:00:00
19,43,2013-08-29 20:00:00
20,43,2013-08-29 21:00:00
21,36,2013-08-29 22:00:00
22,36,2013-08-29 23:00:00
23,59,2013-08-30 00:00:00
24,75,2013-08-30 01:00:00
25,59,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,,2013-08-30 07:00:00
31,,2013-08-30 08:00:00
32,,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,,2013-08-30 13:00:00
37,,2013-08-30 14:00:00
38,,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,,2013-08-30 19:00:00
43,,2013-08-30 20:00:00
44,,2013-08-30 21:00:00
45,,2013-08-30 22:00:00
46,,2013-08-30 23:00:00
47,,2013-08-31 00:00:00
48,,2013-08-31 01:00:00
49,,2013-08-31 02:00:00
50,,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,,2013-08-31 05:00:00
53,,2013-08-31 06:00:00
54,,2013-08-31 07:00:00
55,,2013-08-31 08:00:00
56,,2013-08-31 09:00:00
57,,2013-08-31 10:00:00
58,,2013-08-31 11:00:00
59,,2013-08-31 12:00:00
60,25,2013-08-31 13:00:00
61,24,2013-08-31 14:00:00
62,28,2013-08-31 15:00:00
63,31,2013-08-31 16:00:00
64,69,2013-08-31 17:00:00
65,48,2013-08-31 18:00:00
66,111,2013-08-31 19:00:00
67,129,2013-08-31 20:00:00
68,97,2013-08-31 21:00:00
69,65,2013-08-31 22:00:00
70,26,2013-08-31 23:00:00
71,37,2013-09-01 00:00:00
72,37,2013-09-01 01:00:00
73,24,2013-09-01 02:00:00
74,29,2013-09-01 03:00:00
75,39,2013-09-01 04:00:00
76,26,2013-09-01 05:00:00
77,126,2013-09-01 06:00:00
78,175,2013-09-01 07:00:00
79,79,2013-09-01 08:00:00
80,52,2013-09-01 09:00:00
81,17,2013-09-01 10:00:00
82,23,2013-09-01 11:00:00
83,22,2013-09-01 12:00:00
84,17,2013-09-01 13:00:00
85,18,2013-09-01 14:00:00
86,33,2013-09-01 15:00:00
87,26,2013-09-01 16:00:00
88,56,2013-09-01 17:00:00
89,15,2013-09-01 18:00:00
90,37,2013-09-01 19:00:00
91,117,2013-09-01 20:00:00
92,48,2013-09-01 21:00:00
93,63,2013-09-01 22:00:00
94,53,2013-09-01 23:00:00
95,40,2013-09-02 00:00:00
96,78,2013-09-02 01:00:00
97,33,2013-09-02 02:00:00
98,13,2013-09-02 03:00:00
99,17,2013-09-02 04:00:00
100,14,2013-09-02 05:00:00
101,13,2013-09-02 06:00:00
102,103,2013-09-02 07:00:00
103,74,2013-09-02 08:00:00
104,49,2013-09-02 09:00:00
105,49,2013-09-02 10:00:00
106,,2013-09-02 11:00:00
107,,2013-09-02 12:00:00
108,,2013-09-02 13:00:00
109,,2013-09-02 14:00:00
110,,2013-09-02 15:00:00
111,,2013-09-02 16:00:00
112,59,2013-09-02 17:00:00
113,28,2013-09-02 18:00:00
114,70,2013-09-02 19:00:00
115,28,2013-09-02 20:00:00
116,42,2013-09-02 21:00:00
117,27,2013-09-02 22:00:00
118,45,2013-09-02 23:00:00
119,40,2013-09-03 00:00:00
120,41,2013-09-03 01:00:00
121,26,2013-09-03 02:00:00
122,13,2013-09-03 03:00:00
123,21,2013-09-03 04:00:00
124,25,2013-09-03 05:00:00
125,3,2013-09-03 06:00:00
126,112,2013-09-03 07:00:00
127,63,2013-09-03 08:00:00
128,55,2013-09-03 09:00:00
129,25,2013-09-03 10:00:00
130,26,2013-09-03 11:00:00
131,28,2013-09-03 12:00:00
132,34,2013-09-03 13:00:00
133,18,2013-09-03 14:00:00
134,23,2013-09-03 15:00:00
135,34,2013-09-03 16:00:00
136,53,2013-09-03 17:00:00
137,43,2013-09-03 18:00:00
138,155,2013-09-03 19:00:00
139,226,2013-09-03 20:00:00
140,,2013-09-03 21:00:00
141,27,2013-09-03 22:00:00
142,34,2013-09-03 23:00:00
143,34,2013-09-04 00:00:00
0,61,2013-09-04 01:00:00
1,19,2013-09-04 02:00:00
2,16,2013-09-04 03:00:00
3,21,2013-09-04 04:00:00
4,18,2013-09-04 05:00:00
5,52,2013-09-04 06:00:00
6,118,2013-09-04 07:00:00
7,74,2013-09-04 08:00:00
8,63,2013-09-04 09:00:00
9,36,2013-09-04 10:00:00
10,25,2013-09-04 11:00:00
11,24,2013-09-04 12:00:00
12,24,2013-09-04 13:00:00
13,25,2013-09-04 14:00:00
14,26,2013-09-04 15:00:00
15,32,2013-09-04 16:00:00
16,51,2013-09-04 17:00:00
17,32,2013-09-04 18:00:00
18,128,2013-09-04 19:00:00
19,263,2013-09-04 20:00:00
20,76,2013-09-04 21:00:00
21,51,2013-09-04 22:00:00
22,32,2013-09-04 23:00:00
23,33,2013-09-05 00:00:00
24,53,2013-09-05 01:00:00
25,17,2013-09-05 02:00:00
26,15,2013-09-05 03:00:00
27,14,2013-09-05 04:00:00
28,17,2013-09-05 05:00:00
29,74,2013-09-05 06:00:00
30,135,2013-09-05 07:00:00
31,77,2013-09-05 08:00:00
32,53,2013-09-05 09:00:00
33,30,2013-09-05 10:00:00
34,20,2013-09-05 11:00:00
35,22,2013-09-05 12:00:00
36,,2013-09-05 13:00:00
37,15,2013-09-05 14:00:00
38,32,2013-09-05 15:00:00
39,39,2013-09-05 16:00:00
40,51,2013-09-05 17:00:00
41,27,2013-09-05 18:00:00
42,117,2013-09-05 19:00:00
43,117,2013-09-05 20:00:00
44,97,2013-09-05 21:00:00
45,33,2013-09-05 22:00:00
46,39,2013-09-05 23:00:00
47,22,2013-09-06 00:00:00
48,59,2013-09-06 01:00:00
49,22,2013-09-06 02:00:00
50,17,2013-09-06 03:00:00
51,19,2013-09-06 04:00:00
52,18,2013-09-06 05:00:00
53,50,2013-09-06 06:00:00
54,184,2013-09-06 07:00:00
55,123,2013-09-06 08:00:00
56,59,2013-09-06 09:00:00
57,31,2013-09-06 10:00:00
58,28,2013-09-06 11:00:00
59,25,2013-09-06 12:00:00
60,11,2013-09-06 13:00:00
61,28,2013-09-06 14:00:00
62,40,2013-09-06 15:00:00
63,38,2013-09-06 16:00:00
64,61,2013-09-06 17:00:00
65,43,2013-09-06 18:00:00
66,177,2013-09-06 19:00:00
67,107,2013-09-06 20:00:00
68,52,2013-09-06 21:00:00
69,43,2013-09-06 22:00:00
70,65,2013-09-06 23:00:00
71,60,2013-09-07 00:00:00
72,60,2013-09-07 01:00:00
73,56,2013-09-07 02:00:00
74,61,2013-09-07 03:00:00
75,54,2013-09-07 04:00:00
76,35,2013-09-07 05:00:00
77,80,2013-09-07 06:00:00
78,226,2013-09-07 07:00:00
79,193,2013-09-07 08:00:00
80,60,2013-09-07 09:00:00
81,33,2013-09-07 10:00:00
82,33,2013-09-07 11:00:00
83,44,2013-09-07 12:00:00
84,4,2013-09-07 13:00:00
85,31,2013-09-07 14:00:00
86,41,2013-09-07 15:00:00
87,33,2013-09-07 16:00:00
88,47,2013-09-07 17:00:00
89,82,2013-09-07 18:00:00
90,73,2013-09-07 19:00:00
91,67,2013-09-07 20:00:00
92,44,2013-09-07 21:00:00
93,43,2013-09-07 22:00:00
94,40,2013-09-07 23:00:00
95,37,2013-09-08 00:00:00
96,72,2013-09-08 01:00:00
97,59,2013-09-08 02:00:00
98,51,2013-09-08 03:00:00
99,46,2013-09-08 04:00:00
100,50,2013-09-08 05:00:00
101,50,2013-09-08 06:00:00
102,271,2013-09-08 07:00:00
103,82,2013-09-08 08:00:00
104,46,2013-09-08 09:00:00
105,48,2013-09-08 10:00:00
106,33,2013-09-08 11:00:00
107,31,2013-09-08 12:00:00
108,0,2013-09-08 13:00:00
109,35,2013-09-08 14:00:00
110,42,2013-09-08 15:00:00
111,87,2013-09-08 16:00:00
112,85,2013-09-08 17:00:00
113,98,2013-09-08 18:00:00
114,86,2013-09-08 19:00:00
115,164,2013-09-08 20:00:00
116,99,2013-09-08 21:00:00
117,129,2013-09-08 22:00:00
118,60,2013-09-08 23:00:00
119,62,2013-09-09 00:00:00
120,78,2013-09-09 01:00:00
121,69,2013-09-09 02:00:00
122,50,2013-09-09 03:00:00
123,49,2013-09-09 04:00:00
124,49,2013-09-09 05:00:00
125,84,2013-09-09 06:00:00
126,215,2013-09-09 07:00:00
127,134,2013-09-09 08:00:00
128,76,2013-09-09 09:00:00
129,51,2013-09-09 10:00:00
130,40,2013-09-09 11:00:00
131,42,2013-09-09 12:00:00
132,28,2013-09-09 13:00:00
133,27,2013-09-09 14:00:00
134,27,2013-09-09 15:00:00
135,39,2013-09-09 16:00:00
136,55,2013-09-09 17:00:00
137,59,2013-09-09 18:00:00
138,79,2013-09-09 19:00:00
139,77,2013-09-09 20:00:00
140,33,2013-09-09 21:00:00
141,61,2013-09-09 22:00:00
142,35,2013-09-09 23:00:00
143,36,2013-09-10 00:00:00
0,54,2013-09-10 01:00:00
1,35,2013-09-10 02:00:00
2,33,2013-09-10 03:00:00
3,44,2013-09-10 04:00:00
4,37,2013-09-10 05:00:00
5,73,2013-09-10 06:00:00
6,155,2013-09-10 07:00:00
7,179,2013-09-10 08:00:00
8,83,2013-09-10 09:00:00
9,68,2013-09-10 10:00:00
10,47,2013-09-10 11:00:00
11,43,2013-09-10 12:00:00
12,14,2013-09-10 13:00:00
13,25,2013-09-10 14:00:00
14,21,2013-09-10 15:00:00
15,28,2013-09-10 16:00:00
16,59,2013-09-10 17:00:00
17,74,2013-09-10 18:00:00
18,78,2013-09-10 19:00:00
19,75,2013-09-10 20:00:00
20,42,2013-09-10 21:00:00
21,52,2013-09-10 22:00:00
22,46,2013-09-10 23:00:00
23,40,2013-09-11 00:00:00
24,77,2013-09-11 01:00:00
25,54,2013-09-11 02:00:00
26,69,2013-09-11 03:00:00
27,67,2013-09-11 04:00:00
28,63,2013-09-11 05:00:00
29,92,2013-09-11 06:00:00
30,83,2013-09-11 07:00:00
31,293,2013-09-11 08:00:00
32,94,2013-09-11 09:00:00
33,73,2013-09-11 10:00:00
34,56,2013-09-11 11:00:00
35,57,2013-09-11 12:00:00
36,40,2013-09-11 13:00:00
37,60,2013-09-11 14:00:00
38,42,2013-09-11 15:00:00
39,30,2013-09-11 16:00:00
40,59,2013-09-11 17:00:00
41,41,2013-09-11 18:00:00
42,125,2013-09-11 19:00:00
43,86,2013-09-11 20:00:00
44,110,2013-09-11 21:00:00
45,101,2013-09-11 22:00:00
46,85,2013-09-11 23:00:00
47,73,2013-09-12 00:00:00
48,79,2013-09-12 01:00:00
49,72,2013-09-12 02:00:00
50,52,2013-09-12 03:00:00
51,51,2013-09-12 04:00:00
52,39,2013-09-12 05:00:00
53,141,2013-09-12 06:00:00
54,130,2013-09-12 07:00:00
55,195,2013-09-12 08:00:00
56,99,2013-09-12 09:00:00
57,83,2013-09-12 10:00:00
58,62,2013-09-12 11:00:00
59,64,2013-09-12 12:00:00
60,43,2013-09-12 13:00:00
61,48,2013-09-12 14:00:00
62,54,2013-09-12 15:00:00
63,79,2013-09-12 16:00:00
64,90,2013-09-12 17:00:00
65,156,2013-09-12 18:00:00
66,163,2013-09-12 19:00:00
67,180,2013-09-12 20:00:00
68,136,2013-09-12 21:00:00
69,82,2013-09-12 22:00:00
70,69,2013-09-12 23:00:00
71,64,2013-09-13 00:00:00
72,69,2013-09-13 01:00:00
73,67,2013-09-13 02:00:00
74,47,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,66,2013-09-13 11:00:00
83,74,2013-09-13 12:00:00
84,55,2013-09-13 13:00:00
85,96,2013-09-13 14:00:00
86,128,2013-09-13 15:00:00
87,105,2013-09-13 16:00:00
88,135,2013-09-13 17:00:00
89,83,2013-09-13 18:00:00
90,84,2013-09-13 19:00:00
91,164,2013-09-13 20:00:00
92,101,2013-09-13 21:00:00
93,97,2013-09-13 22:00:00
94,83,2013-09-13 23:00:00
95,83,2013-09-14 00:00:00
96,84,2013-09-14 01:00:00
97,68,2013-09-14 02:00:00
98,61,2013-09-14 03:00:00
99,56,2013-09-14 04:00:00
100,58,2013-09-14 05:00:00
101,136,2013-09-14 06:00:00
102,110,2013-09-14 07:00:00
103,248,2013-09-14 08:00:00
104,99,2013-09-14 09:00:00
105,84,2013-09-14 10:00:00
106,72,2013-09-14 11:00:00
107,79,2013-09-14 12:00:00
108,62,2013-09-14 13:00:00
109,79,2013-09-14 14:00:00
110,68,2013-09-14 15:00:00
111,55,2013-09-14 16:00:00
112,92,2013-09-14 17:00:00
113,62,2013-09-14 18:00:00
114,70,2013-09-14 19:00:00
115,106,2013-09-14 20:00:00
116,73,2013-09-14 21:00:00
117,68,2013-09-14 22:00:00
118,70,2013-09-14 23:00:00
119,71,2013-09-15 00:00:00
120,72,2013-09-15 01:00:00
121,56,2013-09-15 02:00:00
122,51,2013-09-15 03:00:00
123,62,2013-09-15 04:00:00
124,65,2013-09-15 05:00:00
125,78,2013-09-15 06:00:00
126,75,2013-09-15 07:00:00
127,239,2013-09-15 08:00:00
128,113,2013-09-15 09:00:00
129,67,2013-09-15 10:00:00
130,62,2013-09-15 11:00:00
131,80,2013-09-15 12:00:00
132,79,2013-09-15 13:00:00
133,58,2013-09-15 14:00:00
134,60,2013-09-15 15:00:00
135,40,2013-09-15 16:00:00
136,70,2013-09-15 17:00:00
137,71,2013-09-15 18:00:00
138,103,2013-09-15 19:00:00
139,151,2013-09-15 20:00:00
140,133,2013-09-15 21:00:00
141,72,2013-09-15 22:00:00
142,71,2013-09-15 23:00:00
143,40,2013-09-16 00:00:00
0,49,2013-09-16 01:00:00
1,42,2013-09-16 02:00:00
2,46,2013-09-16 03:00:00
3,54,2013-09-16 04:00:00
4,72,2013-09-16 05:00:00
5,60,2013-09-16 06:00:00
6,125,2013-09-16 07:00:00
7,138,2013-09-16 08:00:00
8,123,2013-09-16 09:00:00
9,97,2013-09-16 10:00:00
10,79,2013-09-16 11:00:00
11,114,2013-09-16 12:00:00
12,44,2013-09-16 13:00:00
13,50,2013-09-16 14:00:00
14,46,2013-09-16 15:00:00
15,51,2013-09-16 16:00:00
16,72,2013-09-16 17:00:00
17,58,2013-09-16 18:00:00
18,131,2013-09-16 19:00:00
19,74,2013-09-16 20:00:00
20,64,2013-09-16 21:00:00
21,55,2013-09-16 22:00:00
22,65,2013-09-16 23:00:00
23,86,2013-09-17 00:00:00
24,86,2013-09-17 01:00:00
25,67,2013-09-17 02:00:00
26,48,2013-09-17 03:00:00
27,40,2013-09-17 04:00:00
28,47,2013-09-17 05:00:00
29,37,2013-09-17 06:00:00
30,122,2013-09-17 07:00:00
31,151,2013-09-17 08:00:00
32,117,2013-09-17 09:00:00
33,94,2013-09-17 10:00:00
34,82,2013-09-17 11:00:00
35,51,2013-09-17 12:00:00
36,18,2013-09-17 13:00:00
37,21,2013-09-17 14:00:00
38,32,2013-09-17 15:00:00
39,27,2013-09-17 16:00:00
40,51,2013-09-17 17:00:00
41,30,2013-09-17 18:00:00
42,39,2013-09-17 19:00:00
43,46,2013-09-17 20:00:00
44,45,2013-09-17 21:00:00
45,37,2013-09-17 22:00:00
46,44,2013-09-17 23:00:00
47,46,2013-09-18 00:00:00
48,81,2013-09-18 01:00:00
49,38,2013-09-18 02:00:00
50,37,2013-09-18 03:00:00
51,35,2013-09-18 04:00:00
52,32,2013-09-18 05:00:00
53,62,2013-09-18 06:00:00
54,71,2013-09-18 07:00:00
55,176,2013-09-18 08:00:00
56,111,2013-09-18 09:00:00
57,71,2013-09-18 10:00:00
58,52,2013-09-18 11:00:00
59,63,2013-09-18 12:00:00
60,53,2013-09-18 13:00:00
61,73,2013-09-18 14:00:00
62,54,2013-09-18 15:00:00
63,59,2013-09-18 16:00:00
64,81,2013-09-18 17:00:00
65,48,2013-09-18 18:00:00
66,50,2013-09-18 19:00:00
67,,2013-09-18 20:00:00
68,59,2013-09-18 21:00:00
69,39,2013-09-18 22:00:00
70,63,2013-09-18 23:00:00
71,55,2013-09-19 00:00:00
72,79,2013-09-19 01:00:00
73,42,2013-09-19 02:00:00
74,57,2013-09-19 03:00:00
75,60,2013-09-19 04:00:00
76,52,2013-09-19 05:00:00
77,52,2013-09-19 06:00:00
78,101,2013-09-19 07:00:00
79,178,2013-09-19 08:00:00
