,NO2,Date
34,24.5,2014-07-13 11:00:00
35,37.8,2014-07-13 12:00:00
36,56.0,2014-07-13 13:00:00
37,45.4,2014-07-13 14:00:00
38,20.1,2014-07-13 15:00:00
39,61.0,2014-07-13 16:00:00
40,98.6,2014-07-13 17:00:00
41,83.9,2014-07-13 18:00:00
42,63.9,2014-07-13 19:00:00
43,78.0,2014-07-13 20:00:00
44,79.1,2014-07-13 21:00:00
45,72.8,2014-07-13 22:00:00
46,58.9,2014-07-13 23:00:00
47,51.6,2014-07-14 00:00:00
48,34.0,2014-07-14 01:00:00
49,25.7,2014-07-14 02:00:00
50,40.8,2014-07-14 03:00:00
51,22.3,2014-07-14 04:00:00
52,40.5,2014-07-14 05:00:00
53,48.2,2014-07-14 06:00:00
54,57.3,2014-07-14 07:00:00
55,54.5,2014-07-14 08:00:00
56,46.9,2014-07-14 09:00:00
57,28.8,2014-07-14 10:00:00
58,50.7,2014-07-14 11:00:00
59,30.8,2014-07-14 12:00:00
60,40.4,2014-07-14 13:00:00
61,61.1,2014-07-14 14:00:00
62,73.8,2014-07-14 15:00:00
63,60.5,2014-07-14 16:00:00
64,57.2,2014-07-14 17:00:00
65,65.7,2014-07-14 18:00:00
66,80.7,2014-07-14 19:00:00
67,61.6,2014-07-14 20:00:00
68,45.4,2014-07-14 21:00:00
69,34.3,2014-07-14 22:00:00
70,32.9,2014-07-14 23:00:00
71,27.3,2014-07-15 00:00:00
72,25.7,2014-07-15 01:00:00
73,30.3,2014-07-15 02:00:00
74,33.0,2014-07-15 03:00:00
75,30.5,2014-07-15 04:00:00
76,30.1,2014-07-15 05:00:00
77,30.0,2014-07-15 06:00:00
78,33.8,2014-07-15 07:00:00
79,27.7,2014-07-15 08:00:00
80,34.1,2014-07-15 09:00:00
81,26.4,2014-07-15 10:00:00
82,18.0,2014-07-15 11:00:00
83,14.0,2014-07-15 12:00:00
84,65.9,2014-07-15 13:00:00
85,94.6,2014-07-15 14:00:00
86,88.5,2014-07-15 15:00:00
87,52.9,2014-07-15 16:00:00
88,49.6,2014-07-15 17:00:00
89,49.5,2014-07-15 18:00:00
90,50.3,2014-07-15 19:00:00
91,53.0,2014-07-15 20:00:00
92,64.1,2014-07-15 21:00:00
93,27.4,2014-07-15 22:00:00
94,26.3,2014-07-15 23:00:00
95,19.6,2014-07-16 00:00:00
96,22.2,2014-07-16 01:00:00
97,19.3,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,49.3,2014-07-16 12:00:00
108,42.7,2014-07-16 13:00:00
109,67.8,2014-07-16 14:00:00
110,39.6,2014-07-16 15:00:00
111,42.8,2014-07-16 16:00:00
112,48.0,2014-07-16 17:00:00
113,60.8,2014-07-16 18:00:00
114,48.2,2014-07-16 19:00:00
115,70.1,2014-07-16 20:00:00
116,74.2,2014-07-16 21:00:00
117,59.0,2014-07-16 22:00:00
118,41.9,2014-07-16 23:00:00
119,35.3,2014-07-17 00:00:00
120,38.2,2014-07-17 01:00:00
121,27.6,2014-07-17 02:00:00
122,16.9,2014-07-17 03:00:00
123,13.8,2014-07-17 04:00:00
124,11.9,2014-07-17 05:00:00
125,17.6,2014-07-17 06:00:00
126,23.7,2014-07-17 07:00:00
127,30.2,2014-07-17 08:00:00
128,50.7,2014-07-17 09:00:00
129,28.7,2014-07-17 10:00:00
130,32.4,2014-07-17 11:00:00
131,33.2,2014-07-17 12:00:00
132,45.3,2014-07-17 13:00:00
133,41.6,2014-07-17 14:00:00
134,50.6,2014-07-17 15:00:00
135,30.4,2014-07-17 16:00:00
136,49.0,2014-07-17 17:00:00
137,58.5,2014-07-17 18:00:00
138,77.6,2014-07-17 19:00:00
139,24.9,2014-07-17 20:00:00
140,19.0,2014-07-17 21:00:00
141,47.6,2014-07-17 22:00:00
142,68.2,2014-07-17 23:00:00
143,62.9,2014-07-18 00:00:00
0,59.6,2014-07-18 01:00:00
1,51.3,2014-07-18 02:00:00
2,43.5,2014-07-18 03:00:00
3,39.5,2014-07-18 04:00:00
4,38.8,2014-07-18 05:00:00
5,32.1,2014-07-18 06:00:00
6,33.2,2014-07-18 07:00:00
7,38.5,2014-07-18 08:00:00
8,26.5,2014-07-18 09:00:00
9,0,2014-07-18 10:00:00
10,23.4,2014-07-18 11:00:00
11,30.2,2014-07-18 12:00:00
12,41.4,2014-07-18 13:00:00
13,26.4,2014-07-18 14:00:00
14,51.2,2014-07-18 15:00:00
15,28.9,2014-07-18 16:00:00
16,25.6,2014-07-18 17:00:00
17,22.1,2014-07-18 18:00:00
18,21.0,2014-07-18 19:00:00
19,41.8,2014-07-18 20:00:00
20,38.9,2014-07-18 21:00:00
21,32.5,2014-07-18 22:00:00
22,26.7,2014-07-18 23:00:00
23,38.2,2014-07-19 00:00:00
24,44.7,2014-07-19 01:00:00
25,41.1,2014-07-19 02:00:00
26,36.3,2014-07-19 03:00:00
27,35.0,2014-07-19 04:00:00
28,36.1,2014-07-19 05:00:00
29,34.0,2014-07-19 06:00:00
30,36.0,2014-07-19 07:00:00
31,39.0,2014-07-19 08:00:00
32,21.1,2014-07-19 09:00:00
33,28.4,2014-07-19 10:00:00
34,22.7,2014-07-19 11:00:00
35,37.9,2014-07-19 12:00:00
36,18.6,2014-07-19 13:00:00
37,20.2,2014-07-19 14:00:00
38,14.7,2014-07-19 15:00:00
39,16.0,2014-07-19 16:00:00
40,22.3,2014-07-19 17:00:00
41,30.3,2014-07-19 18:00:00
42,29.0,2014-07-19 19:00:00
43,47.9,2014-07-19 20:00:00
44,55.3,2014-07-19 21:00:00
45,49.2,2014-07-19 22:00:00
46,60.4,2014-07-19 23:00:00
47,48.0,2014-07-20 00:00:00
48,38.4,2014-07-20 01:00:00
49,50.7,2014-07-20 02:00:00
50,35.9,2014-07-20 03:00:00
51,35.8,2014-07-20 04:00:00
52,36.5,2014-07-20 05:00:00
53,30.8,2014-07-20 06:00:00
54,23.3,2014-07-20 07:00:00
55,20.6,2014-07-20 08:00:00
56,14.4,2014-07-20 09:00:00
57,20.9,2014-07-20 10:00:00
58,20.0,2014-07-20 11:00:00
59,13.8,2014-07-20 12:00:00
60,19.9,2014-07-20 13:00:00
61,18.2,2014-07-20 14:00:00
62,,2014-07-20 15:00:00
63,,2014-07-20 16:00:00
64,,2014-07-20 17:00:00
65,,2014-07-20 18:00:00
66,,2014-07-20 19:00:00
67,,2014-07-20 20:00:00
68,,2014-07-20 21:00:00
69,,2014-07-20 22:00:00
70,,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,,2014-07-21 01:00:00
73,,2014-07-21 02:00:00
74,,2014-07-21 03:00:00
75,,2014-07-21 04:00:00
76,,2014-07-21 05:00:00
77,,2014-07-21 06:00:00
78,,2014-07-21 07:00:00
79,,2014-07-21 08:00:00
80,,2014-07-21 09:00:00
81,,2014-07-21 10:00:00
82,,2014-07-21 11:00:00
83,,2014-07-21 12:00:00
84,,2014-07-21 13:00:00
85,,2014-07-21 14:00:00
86,27.0,2014-07-21 15:00:00
87,32.4,2014-07-21 16:00:00
88,17.1,2014-07-21 17:00:00
89,26.8,2014-07-21 18:00:00
90,47.8,2014-07-21 19:00:00
91,49.8,2014-07-21 20:00:00
92,51.3,2014-07-21 21:00:00
93,61.6,2014-07-21 22:00:00
94,51.1,2014-07-21 23:00:00
95,36.0,2014-07-22 00:00:00
96,25.7,2014-07-22 01:00:00
97,32.7,2014-07-22 02:00:00
98,31.6,2014-07-22 03:00:00
99,29.9,2014-07-22 04:00:00
100,50.0,2014-07-22 05:00:00
101,48.6,2014-07-22 06:00:00
102,65.1,2014-07-22 07:00:00
103,38.5,2014-07-22 08:00:00
104,48.4,2014-07-22 09:00:00
105,32.8,2014-07-22 10:00:00
106,36.4,2014-07-22 11:00:00
107,60.0,2014-07-22 12:00:00
108,18.5,2014-07-22 13:00:00
109,33.8,2014-07-22 14:00:00
110,28.9,2014-07-22 15:00:00
111,48.6,2014-07-22 16:00:00
112,80.6,2014-07-22 17:00:00
113,109.5,2014-07-22 18:00:00
114,132.6,2014-07-22 19:00:00
115,,2014-07-22 20:00:00
116,,2014-07-22 21:00:00
117,,2014-07-22 22:00:00
118,,2014-07-22 23:00:00
119,,2014-07-23 00:00:00
120,,2014-07-23 01:00:00
121,,2014-07-23 02:00:00
122,,2014-07-23 03:00:00
123,,2014-07-23 04:00:00
124,,2014-07-23 05:00:00
125,,2014-07-23 06:00:00
126,,2014-07-23 07:00:00
127,,2014-07-23 08:00:00
128,,2014-07-23 09:00:00
129,,2014-07-23 10:00:00
130,,2014-07-23 11:00:00
131,,2014-07-23 12:00:00
132,,2014-07-23 13:00:00
133,,2014-07-23 14:00:00
134,67.3,2014-07-23 15:00:00
135,64.0,2014-07-23 16:00:00
136,54.7,2014-07-23 17:00:00
137,48.1,2014-07-23 18:00:00
138,67.6,2014-07-23 19:00:00
139,45.7,2014-07-23 20:00:00
140,54.3,2014-07-23 21:00:00
141,39.1,2014-07-23 22:00:00
142,36.9,2014-07-23 23:00:00
143,34.8,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,48.9,2014-07-28 10:00:00
25,,2014-07-28 11:00:00
26,,2014-07-28 12:00:00
27,40.8,2014-07-28 13:00:00
28,23.9,2014-07-28 14:00:00
29,35.0,2014-07-28 15:00:00
30,35.3,2014-07-28 16:00:00
31,10.5,2014-07-28 17:00:00
32,26.7,2014-07-28 18:00:00
33,89.4,2014-07-28 19:00:00
34,78.8,2014-07-28 20:00:00
35,76.7,2014-07-28 21:00:00
36,78.2,2014-07-28 22:00:00
37,80.0,2014-07-28 23:00:00
38,72.0,2014-07-29 00:00:00
39,72.2,2014-07-29 01:00:00
40,62.1,2014-07-29 02:00:00
41,66.8,2014-07-29 03:00:00
42,54.8,2014-07-29 04:00:00
43,28.2,2014-07-29 05:00:00
44,23.7,2014-07-29 06:00:00
45,28.2,2014-07-29 07:00:00
46,20.4,2014-07-29 08:00:00
47,13.9,2014-07-29 09:00:00
48,8.7,2014-07-29 10:00:00
49,15.7,2014-07-29 11:00:00
50,19.1,2014-07-29 12:00:00
51,41.5,2014-07-29 13:00:00
52,18.2,2014-07-29 14:00:00
53,33.6,2014-07-29 15:00:00
54,65.7,2014-07-29 16:00:00
55,38.4,2014-07-29 17:00:00
56,48.4,2014-07-29 18:00:00
57,46.1,2014-07-29 19:00:00
58,76.3,2014-07-29 20:00:00
59,52.3,2014-07-29 21:00:00
60,75.2,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,16.8,2014-08-04 10:00:00
25,30.5,2014-08-04 11:00:00
26,23.7,2014-08-04 12:00:00
27,38.7,2014-08-04 13:00:00
28,30.0,2014-08-04 14:00:00
29,25.9,2014-08-04 15:00:00
30,33.0,2014-08-04 16:00:00
31,62.5,2014-08-04 17:00:00
32,41.9,2014-08-04 18:00:00
33,,2014-08-04 19:00:00
34,,2014-08-04 20:00:00
35,,2014-08-04 21:00:00
36,,2014-08-04 22:00:00
37,,2014-08-04 23:00:00
38,,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,,2014-08-05 03:00:00
3,,2014-08-05 04:00:00
4,,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,31.4,2014-08-05 11:00:00
11,45.3,2014-08-05 12:00:00
12,33.1,2014-08-05 13:00:00
13,29.5,2014-08-05 14:00:00
14,31.1,2014-08-05 15:00:00
15,71.4,2014-08-05 16:00:00
16,41.3,2014-08-05 17:00:00
17,70.5,2014-08-05 18:00:00
18,83.1,2014-08-05 19:00:00
19,83.0,2014-08-05 20:00:00
20,67.5,2014-08-05 21:00:00
21,93.4,2014-08-05 22:00:00
22,,2014-08-05 23:00:00
23,,2014-08-06 00:00:00
24,,2014-08-06 01:00:00
25,,2014-08-06 02:00:00
26,,2014-08-06 03:00:00
27,,2014-08-06 04:00:00
28,,2014-08-06 05:00:00
29,,2014-08-06 06:00:00
30,,2014-08-06 07:00:00
31,,2014-08-06 08:00:00
32,,2014-08-06 09:00:00
33,,2014-08-06 10:00:00
34,,2014-08-06 11:00:00
35,,2014-08-06 12:00:00
36,,2014-08-06 13:00:00
37,,2014-08-06 14:00:00
38,,2014-08-06 15:00:00
39,,2014-08-06 16:00:00
40,,2014-08-06 17:00:00
41,,2014-08-06 18:00:00
42,,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,,2014-08-07 14:00:00
62,,2014-08-07 15:00:00
63,42.6,2014-08-07 16:00:00
64,33.3,2014-08-07 17:00:00
65,36.7,2014-08-07 18:00:00
66,56.5,2014-08-07 19:00:00
67,71.1,2014-08-07 20:00:00
68,78.4,2014-08-07 21:00:00
69,68.6,2014-08-07 22:00:00
70,63.1,2014-08-07 23:00:00
71,58.7,2014-08-08 00:00:00
72,43.6,2014-08-08 01:00:00
73,35.6,2014-08-08 02:00:00
74,42.7,2014-08-08 03:00:00
75,42.5,2014-08-08 04:00:00
76,40.5,2014-08-08 05:00:00
77,30.5,2014-08-08 06:00:00
78,56.4,2014-08-08 07:00:00
79,49.9,2014-08-08 08:00:00
80,56.9,2014-08-08 09:00:00
81,67.3,2014-08-08 10:00:00
82,34.2,2014-08-08 11:00:00
83,44.3,2014-08-08 12:00:00
84,40.0,2014-08-08 13:00:00
85,54.6,2014-08-08 14:00:00
86,49.7,2014-08-08 15:00:00
87,54.0,2014-08-08 16:00:00
88,62.9,2014-08-08 17:00:00
89,65.3,2014-08-08 18:00:00
90,64.3,2014-08-08 19:00:00
91,70.9,2014-08-08 20:00:00
92,49.1,2014-08-08 21:00:00
93,54.7,2014-08-08 22:00:00
94,38.8,2014-08-08 23:00:00
95,41.9,2014-08-09 00:00:00
96,37.5,2014-08-09 01:00:00
97,38.6,2014-08-09 02:00:00
98,24.1,2014-08-09 03:00:00
99,39.6,2014-08-09 04:00:00
100,38.2,2014-08-09 05:00:00
101,36.0,2014-08-09 06:00:00
102,32.6,2014-08-09 07:00:00
103,48.5,2014-08-09 08:00:00
104,41.2,2014-08-09 09:00:00
105,42.5,2014-08-09 10:00:00
106,48.0,2014-08-09 11:00:00
107,48.7,2014-08-09 12:00:00
108,31.1,2014-08-09 13:00:00
109,86.0,2014-08-09 14:00:00
110,49.2,2014-08-09 15:00:00
111,40.2,2014-08-09 16:00:00
112,51.7,2014-08-09 17:00:00
113,78.8,2014-08-09 18:00:00
114,60.0,2014-08-09 19:00:00
115,100.6,2014-08-09 20:00:00
116,82.5,2014-08-09 21:00:00
117,48.4,2014-08-09 22:00:00
118,29.5,2014-08-09 23:00:00
119,17.0,2014-08-10 00:00:00
120,31.9,2014-08-10 01:00:00
121,35.2,2014-08-10 02:00:00
122,22.9,2014-08-10 03:00:00
123,15.6,2014-08-10 04:00:00
124,11.2,2014-08-10 05:00:00
125,21.8,2014-08-10 06:00:00
126,23.0,2014-08-10 07:00:00
127,37.6,2014-08-10 08:00:00
128,33.7,2014-08-10 09:00:00
129,26.8,2014-08-10 10:00:00
130,27.8,2014-08-10 11:00:00
131,58.4,2014-08-10 12:00:00
132,59.0,2014-08-10 13:00:00
133,55.3,2014-08-10 14:00:00
134,35.0,2014-08-10 15:00:00
135,65.0,2014-08-10 16:00:00
136,38.2,2014-08-10 17:00:00
137,47.7,2014-08-10 18:00:00
138,62.6,2014-08-10 19:00:00
139,55.2,2014-08-10 20:00:00
140,69.2,2014-08-10 21:00:00
141,65.5,2014-08-10 22:00:00
142,52.8,2014-08-10 23:00:00
143,24.3,2014-08-11 00:00:00
0,10.2,2014-08-11 00:55:00
1,3.3,2014-08-11 01:55:00
2,27.0,2014-08-11 02:55:00
3,25.1,2014-08-11 03:55:00
4,5.9,2014-08-11 04:55:00
5,13.9,2014-08-11 05:55:00
6,39.2,2014-08-11 06:55:00
7,68.7,2014-08-11 07:55:00
8,52.4,2014-08-11 08:55:00
9,52.6,2014-08-11 09:55:00
10,29.7,2014-08-11 10:55:00
11,34.4,2014-08-11 11:55:00
12,26.2,2014-08-11 12:55:00
13,52.8,2014-08-11 13:55:00
14,27.0,2014-08-11 14:55:00
15,29.1,2014-08-11 15:55:00
16,31.1,2014-08-11 16:55:00
17,29.7,2014-08-11 17:55:00
18,92.9,2014-08-11 18:55:00
19,98.3,2014-08-11 19:55:00
20,109.5,2014-08-11 20:55:00
21,92.3,2014-08-11 21:55:00
22,90.3,2014-08-11 22:55:00
23,73.6,2014-08-11 23:55:00
24,77.8,2014-08-12 00:55:00
25,74.5,2014-08-12 01:55:00
26,14.5,2014-08-12 02:55:00
27,11.2,2014-08-12 03:55:00
28,15.7,2014-08-12 04:55:00
29,32.4,2014-08-12 05:55:00
30,33.2,2014-08-12 06:55:00
31,16.1,2014-08-12 07:55:00
32,,2014-08-12 08:55:00
33,,2014-08-12 09:55:00
34,,2014-08-12 10:55:00
35,,2014-08-12 11:55:00
36,,2014-08-12 12:55:00
37,,2014-08-12 13:55:00
38,,2014-08-12 14:55:00
39,,2014-08-12 15:55:00
40,,2014-08-12 16:55:00
41,,2014-08-12 17:55:00
42,,2014-08-12 18:55:00
43,,2014-08-12 19:55:00
44,,2014-08-12 20:55:00
45,,2014-08-12 21:55:00
46,,2014-08-12 22:55:00
47,,2014-08-12 23:55:00
48,,2014-08-13 00:55:00
49,,2014-08-13 01:55:00
50,,2014-08-13 02:55:00
51,,2014-08-13 03:55:00
52,,2014-08-13 04:55:00
53,,2014-08-13 05:55:00
54,,2014-08-13 06:55:00
55,,2014-08-13 07:55:00
56,,2014-08-13 08:55:00
57,,2014-08-13 09:55:00
58,,2014-08-13 10:55:00
59,19.5,2014-08-13 11:55:00
60,22.5,2014-08-13 12:55:00
61,18.6,2014-08-13 13:55:00
62,14.5,2014-08-13 14:55:00
63,13.5,2014-08-13 15:55:00
64,4.0,2014-08-13 16:55:00
65,16.6,2014-08-13 17:55:00
66,69.9,2014-08-13 18:55:00
67,101.5,2014-08-13 19:55:00
68,40.6,2014-08-13 20:55:00
69,31.9,2014-08-13 21:55:00
70,7.1,2014-08-13 22:55:00
71,8.3,2014-08-13 23:55:00
72,8.5,2014-08-14 00:55:00
73,0,2014-08-14 01:55:00
74,0,2014-08-14 02:55:00
75,0,2014-08-14 03:55:00
76,0.0,2014-08-14 04:55:00
77,3.9,2014-08-14 05:55:00
78,36.3,2014-08-14 06:55:00
79,39.6,2014-08-14 07:55:00
80,10.1,2014-08-14 08:55:00
81,9.0,2014-08-14 09:55:00
82,16.6,2014-08-14 10:55:00
83,54.1,2014-08-14 11:55:00
84,55.2,2014-08-14 12:55:00
85,51.4,2014-08-14 13:55:00
86,29.5,2014-08-14 14:55:00
87,47.3,2014-08-14 15:55:00
88,23.5,2014-08-14 16:55:00
89,61.1,2014-08-14 17:55:00
90,46.9,2014-08-14 18:55:00
91,76.2,2014-08-14 19:55:00
92,54.1,2014-08-14 20:55:00
93,52.9,2014-08-14 21:55:00
94,49.5,2014-08-14 22:55:00
95,30.4,2014-08-14 23:55:00
96,30.5,2014-08-15 00:55:00
97,10.5,2014-08-15 01:55:00
98,0.0,2014-08-15 02:55:00
99,3.8,2014-08-15 03:55:00
100,17.2,2014-08-15 04:55:00
101,15.0,2014-08-15 05:55:00
102,9.0,2014-08-15 06:55:00
103,15.2,2014-08-15 07:55:00
104,3.6,2014-08-15 08:55:00
105,6.3,2014-08-15 09:55:00
106,7.2,2014-08-15 10:55:00
107,22.5,2014-08-15 11:55:00
108,6.2,2014-08-15 12:55:00
109,8.1,2014-08-15 13:55:00
110,6.2,2014-08-15 14:55:00
111,0,2014-08-15 15:55:00
112,22.7,2014-08-15 16:55:00
113,4.6,2014-08-15 17:55:00
114,11.7,2014-08-15 18:55:00
115,40.4,2014-08-15 19:55:00
116,59.2,2014-08-15 20:55:00
117,33.5,2014-08-15 21:55:00
118,59.5,2014-08-15 22:55:00
119,75.3,2014-08-15 23:55:00
120,8.9,2014-08-16 00:55:00
121,91.9,2014-08-16 01:55:00
122,123.2,2014-08-16 02:55:00
123,129.6,2014-08-16 03:55:00
124,54.6,2014-08-16 04:55:00
125,31.6,2014-08-16 05:55:00
126,28.4,2014-08-16 06:55:00
127,92.6,2014-08-16 07:55:00
0,28.4,2014-08-18 15:20:00
1,47.9,2014-08-18 16:20:00
2,26.1,2014-08-18 17:20:00
3,113.1,2014-08-18 18:20:00
4,133.6,2014-08-18 19:20:00
5,158.2,2014-08-18 20:20:00
6,188.2,2014-08-18 21:20:00
7,187.0,2014-08-18 22:20:00
8,,2014-08-18 23:20:00
9,161.8,2014-08-19 00:20:00
10,97.2,2014-08-19 01:20:00
11,103.9,2014-08-19 02:20:00
12,70.0,2014-08-19 03:20:00
13,29.6,2014-08-19 04:20:00
14,48.5,2014-08-19 05:20:00
15,119.4,2014-08-19 06:20:00
16,174.9,2014-08-19 07:20:00
17,115.0,2014-08-19 08:20:00
18,124.4,2014-08-19 09:20:00
19,57.8,2014-08-19 10:20:00
20,61.0,2014-08-19 11:20:00
21,63.0,2014-08-19 12:20:00
22,73.8,2014-08-19 13:20:00
23,125.5,2014-08-19 14:20:00
24,54.3,2014-08-19 15:20:00
25,79.9,2014-08-19 16:20:00
26,62.4,2014-08-19 17:20:00
27,131.6,2014-08-19 18:20:00
28,152.0,2014-08-19 19:20:00
29,197.2,2014-08-19 20:20:00
30,212.4,2014-08-19 21:20:00
31,190.1,2014-08-19 22:20:00
32,,2014-08-19 23:20:00
33,82.9,2014-08-20 00:20:00
34,46.4,2014-08-20 01:20:00
35,34.5,2014-08-20 02:20:00
36,17.3,2014-08-20 03:20:00
37,26.7,2014-08-20 04:20:00
38,42.5,2014-08-20 05:20:00
39,54.9,2014-08-20 06:20:00
40,34.2,2014-08-20 07:20:00
41,103.6,2014-08-20 08:20:00
42,35.2,2014-08-20 09:20:00
43,97.3,2014-08-20 10:20:00
44,37.7,2014-08-20 11:20:00
45,45.5,2014-08-20 12:20:00
46,70.7,2014-08-20 13:20:00
47,43.5,2014-08-20 14:20:00
48,36.1,2014-08-20 15:20:00
49,64.9,2014-08-20 16:20:00
50,76.9,2014-08-20 17:20:00
51,161.7,2014-08-20 18:20:00
52,189.2,2014-08-20 19:20:00
53,145.1,2014-08-20 20:20:00
54,296.4,2014-08-20 21:20:00
55,166.3,2014-08-20 22:20:00
56,,2014-08-20 23:20:00
57,16.4,2014-08-21 00:20:00
58,0,2014-08-21 01:20:00
59,0,2014-08-21 02:20:00
60,0,2014-08-21 03:20:00
61,0,2014-08-21 04:20:00
62,34.2,2014-08-21 05:20:00
63,36.3,2014-08-21 06:20:00
64,68.6,2014-08-21 07:20:00
65,38.7,2014-08-21 08:20:00
66,50.4,2014-08-21 09:20:00
67,71.0,2014-08-21 10:20:00
68,64.9,2014-08-21 11:20:00
69,83.2,2014-08-21 12:20:00
70,59.6,2014-08-21 13:20:00
71,52.6,2014-08-21 14:20:00
72,62.6,2014-08-21 15:20:00
73,57.1,2014-08-21 16:20:00
74,103.9,2014-08-21 17:20:00
75,144.9,2014-08-21 18:20:00
76,184.2,2014-08-21 19:20:00
77,234.1,2014-08-21 20:20:00
78,154.5,2014-08-21 21:20:00
79,88.3,2014-08-21 22:20:00
80,,2014-08-21 23:20:00
81,36.5,2014-08-22 00:20:00
82,28.1,2014-08-22 01:20:00
83,0,2014-08-22 02:20:00
84,10.4,2014-08-22 03:20:00
85,86.2,2014-08-22 04:20:00
86,26.4,2014-08-22 05:20:00
87,,2014-08-22 06:20:00
88,122.7,2014-08-22 07:20:00
89,61.0,2014-08-22 08:20:00
90,35.9,2014-08-22 09:20:00
91,84.0,2014-08-22 10:20:00
92,64.0,2014-08-22 11:20:00
93,54.6,2014-08-22 12:20:00
94,44.4,2014-08-22 13:20:00
95,53.6,2014-08-22 14:20:00
96,76.6,2014-08-22 15:20:00
97,57.2,2014-08-22 16:20:00
98,52.2,2014-08-22 17:20:00
99,108.5,2014-08-22 18:20:00
100,155.4,2014-08-22 19:20:00
101,217.0,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,60.0,2014-08-24 16:00:00
25,32.5,2014-08-24 17:00:00
26,72.5,2014-08-24 18:00:00
27,87.2,2014-08-24 19:00:00
28,178.6,2014-08-24 20:00:00
29,162.1,2014-08-24 21:00:00
30,146.2,2014-08-24 22:00:00
31,96.4,2014-08-24 23:00:00
32,60.0,2014-08-25 00:00:00
33,55.9,2014-08-25 01:00:00
34,42.4,2014-08-25 02:00:00
35,17.8,2014-08-25 03:00:00
36,25.3,2014-08-25 04:00:00
37,32.9,2014-08-25 05:00:00
38,62.1,2014-08-25 06:00:00
39,55.9,2014-08-25 07:00:00
40,61.8,2014-08-25 08:00:00
