,NO2,Date
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,41.6,2014-07-28 10:00:00
25,59.5,2014-07-28 11:00:00
26,38.4,2014-07-28 12:00:00
27,43.0,2014-07-28 13:00:00
28,42.7,2014-07-28 14:00:00
29,48.2,2014-07-28 15:00:00
30,32.5,2014-07-28 16:00:00
31,44.5,2014-07-28 17:00:00
32,56.1,2014-07-28 18:00:00
33,61.9,2014-07-28 19:00:00
34,73.0,2014-07-28 20:00:00
35,66.9,2014-07-28 21:00:00
36,50.3,2014-07-28 22:00:00
37,49.2,2014-07-28 23:00:00
38,48.5,2014-07-29 00:00:00
39,,2014-07-29 01:00:00
40,,2014-07-29 02:00:00
41,,2014-07-29 03:00:00
42,,2014-07-29 04:00:00
43,,2014-07-29 05:00:00
44,,2014-07-29 06:00:00
45,,2014-07-29 07:00:00
46,,2014-07-29 08:00:00
47,,2014-07-29 09:00:00
48,,2014-07-29 10:00:00
49,,2014-07-29 11:00:00
50,,2014-07-29 12:00:00
51,,2014-07-29 13:00:00
52,,2014-07-29 14:00:00
53,,2014-07-29 15:00:00
54,,2014-07-29 16:00:00
55,,2014-07-29 17:00:00
56,,2014-07-29 18:00:00
57,,2014-07-29 19:00:00
58,,2014-07-29 20:00:00
59,,2014-07-29 21:00:00
60,,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,35.7,2014-08-04 10:00:00
25,,2014-08-04 11:00:00
26,51.9,2014-08-04 12:00:00
27,42.8,2014-08-04 13:00:00
28,38.8,2014-08-04 14:00:00
29,39.3,2014-08-04 15:00:00
30,47.5,2014-08-04 16:00:00
31,65.6,2014-08-04 17:00:00
32,39.5,2014-08-04 18:00:00
33,,2014-08-04 19:00:00
34,,2014-08-04 20:00:00
35,,2014-08-04 21:00:00
36,,2014-08-04 22:00:00
37,,2014-08-04 23:00:00
38,,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,,2014-08-05 03:00:00
3,,2014-08-05 04:00:00
4,,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,46.0,2014-08-05 11:00:00
11,53.7,2014-08-05 12:00:00
12,32.3,2014-08-05 13:00:00
13,25.6,2014-08-05 14:00:00
14,33.5,2014-08-05 15:00:00
15,37.3,2014-08-05 16:00:00
16,64.1,2014-08-05 17:00:00
17,84.4,2014-08-05 18:00:00
18,99.2,2014-08-05 19:00:00
19,95.6,2014-08-05 20:00:00
20,111.5,2014-08-05 21:00:00
21,96.7,2014-08-05 22:00:00
22,90.6,2014-08-05 23:00:00
23,62.1,2014-08-06 00:00:00
24,70.1,2014-08-06 01:00:00
25,62.8,2014-08-06 02:00:00
26,43.9,2014-08-06 03:00:00
27,77.1,2014-08-06 04:00:00
28,50.3,2014-08-06 05:00:00
29,43.9,2014-08-06 06:00:00
30,44.9,2014-08-06 07:00:00
31,48.0,2014-08-06 08:00:00
32,65.8,2014-08-06 09:00:00
33,69.5,2014-08-06 10:00:00
34,62.1,2014-08-06 11:00:00
35,54.1,2014-08-06 12:00:00
36,39.1,2014-08-06 13:00:00
37,36.7,2014-08-06 14:00:00
38,28.4,2014-08-06 15:00:00
39,34.8,2014-08-06 16:00:00
40,79.6,2014-08-06 17:00:00
41,80.0,2014-08-06 18:00:00
42,63.7,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,,2014-08-07 14:00:00
62,,2014-08-07 15:00:00
63,,2014-08-07 16:00:00
64,35.5,2014-08-07 17:00:00
65,39.4,2014-08-07 18:00:00
66,68.0,2014-08-07 19:00:00
67,60.7,2014-08-07 20:00:00
68,59.5,2014-08-07 21:00:00
69,58.9,2014-08-07 22:00:00
70,53.6,2014-08-07 23:00:00
71,46.1,2014-08-08 00:00:00
72,38.7,2014-08-08 01:00:00
73,37.0,2014-08-08 02:00:00
74,39.4,2014-08-08 03:00:00
75,75.7,2014-08-08 04:00:00
76,25.6,2014-08-08 05:00:00
77,19.9,2014-08-08 06:00:00
78,35.9,2014-08-08 07:00:00
79,38.3,2014-08-08 08:00:00
80,40.7,2014-08-08 09:00:00
81,44.5,2014-08-08 10:00:00
82,57.2,2014-08-08 11:00:00
83,62.0,2014-08-08 12:00:00
84,47.3,2014-08-08 13:00:00
85,45.3,2014-08-08 14:00:00
86,42.2,2014-08-08 15:00:00
87,42.9,2014-08-08 16:00:00
88,43.9,2014-08-08 17:00:00
89,51.0,2014-08-08 18:00:00
90,50.2,2014-08-08 19:00:00
91,57.8,2014-08-08 20:00:00
92,45.5,2014-08-08 21:00:00
93,44.4,2014-08-08 22:00:00
94,49.2,2014-08-08 23:00:00
95,46.6,2014-08-09 00:00:00
96,39.2,2014-08-09 01:00:00
97,38.5,2014-08-09 02:00:00
98,41.6,2014-08-09 03:00:00
99,50.2,2014-08-09 04:00:00
100,37.8,2014-08-09 05:00:00
101,29.0,2014-08-09 06:00:00
102,32.5,2014-08-09 07:00:00
103,25.8,2014-08-09 08:00:00
104,35.7,2014-08-09 09:00:00
105,38.7,2014-08-09 10:00:00
106,39.4,2014-08-09 11:00:00
107,57.8,2014-08-09 12:00:00
108,46.8,2014-08-09 13:00:00
109,40.6,2014-08-09 14:00:00
110,31.0,2014-08-09 15:00:00
111,31.2,2014-08-09 16:00:00
112,30.5,2014-08-09 17:00:00
113,51.4,2014-08-09 18:00:00
114,58.4,2014-08-09 19:00:00
115,,2014-08-09 20:00:00
116,,2014-08-09 21:00:00
117,,2014-08-09 22:00:00
118,,2014-08-09 23:00:00
119,,2014-08-10 00:00:00
120,50.7,2014-08-10 01:00:00
121,45.5,2014-08-10 02:00:00
122,45.4,2014-08-10 03:00:00
123,39.5,2014-08-10 04:00:00
124,29.0,2014-08-10 05:00:00
125,24.0,2014-08-10 06:00:00
126,27.1,2014-08-10 07:00:00
127,34.4,2014-08-10 08:00:00
128,48.3,2014-08-10 09:00:00
129,43.8,2014-08-10 10:00:00
130,43.3,2014-08-10 11:00:00
131,33.4,2014-08-10 12:00:00
132,44.8,2014-08-10 13:00:00
133,34.4,2014-08-10 14:00:00
134,43.4,2014-08-10 15:00:00
135,59.2,2014-08-10 16:00:00
136,85.9,2014-08-10 17:00:00
137,69.7,2014-08-10 18:00:00
138,60.0,2014-08-10 19:00:00
139,64.6,2014-08-10 20:00:00
140,48.2,2014-08-10 21:00:00
141,37.3,2014-08-10 22:00:00
142,38.1,2014-08-10 23:00:00
143,47.0,2014-08-11 00:00:00
0,51.5,2014-08-11 00:55:00
1,51.4,2014-08-11 01:55:00
2,41.1,2014-08-11 02:55:00
3,50.7,2014-08-11 03:55:00
4,36.7,2014-08-11 04:55:00
5,21.2,2014-08-11 05:55:00
6,42.9,2014-08-11 06:55:00
7,42.1,2014-08-11 07:55:00
8,58.5,2014-08-11 08:55:00
9,62.6,2014-08-11 09:55:00
10,45.5,2014-08-11 10:55:00
11,53.3,2014-08-11 11:55:00
12,44.7,2014-08-11 12:55:00
13,41.4,2014-08-11 13:55:00
14,38.6,2014-08-11 14:55:00
15,29.1,2014-08-11 15:55:00
16,32.0,2014-08-11 16:55:00
17,60.4,2014-08-11 17:55:00
18,80.3,2014-08-11 18:55:00
19,98.5,2014-08-11 19:55:00
20,64.5,2014-08-11 20:55:00
21,61.7,2014-08-11 21:55:00
22,44.7,2014-08-11 22:55:00
23,48.5,2014-08-11 23:55:00
24,45.3,2014-08-12 00:55:00
25,20.7,2014-08-12 01:55:00
26,27.5,2014-08-12 02:55:00
27,30.5,2014-08-12 03:55:00
28,20.6,2014-08-12 04:55:00
29,24.3,2014-08-12 05:55:00
30,35.7,2014-08-12 06:55:00
31,29.1,2014-08-12 07:55:00
32,30.3,2014-08-12 08:55:00
33,26.3,2014-08-12 09:55:00
34,27.4,2014-08-12 10:55:00
35,23.5,2014-08-12 11:55:00
36,22.6,2014-08-12 12:55:00
37,22.8,2014-08-12 13:55:00
38,20.5,2014-08-12 14:55:00
39,23.4,2014-08-12 15:55:00
40,84.5,2014-08-12 16:55:00
41,47.9,2014-08-12 17:55:00
42,66.0,2014-08-12 18:55:00
43,59.1,2014-08-12 19:55:00
44,36.5,2014-08-12 20:55:00
45,30.1,2014-08-12 21:55:00
46,26.5,2014-08-12 22:55:00
47,32.9,2014-08-12 23:55:00
48,48.1,2014-08-13 00:55:00
49,25.7,2014-08-13 01:55:00
50,26.6,2014-08-13 02:55:00
51,24.0,2014-08-13 03:55:00
52,23.3,2014-08-13 04:55:00
53,21.5,2014-08-13 05:55:00
54,25.6,2014-08-13 06:55:00
55,23.5,2014-08-13 07:55:00
56,23.3,2014-08-13 08:55:00
57,19.6,2014-08-13 09:55:00
58,18.7,2014-08-13 10:55:00
59,19.2,2014-08-13 11:55:00
60,21.1,2014-08-13 12:55:00
61,18.9,2014-08-13 13:55:00
62,18.0,2014-08-13 14:55:00
63,15.4,2014-08-13 15:55:00
64,19.2,2014-08-13 16:55:00
65,21.4,2014-08-13 17:55:00
66,35.7,2014-08-13 18:55:00
67,35.1,2014-08-13 19:55:00
68,28.9,2014-08-13 20:55:00
69,28.2,2014-08-13 21:55:00
70,22.4,2014-08-13 22:55:00
71,19.3,2014-08-13 23:55:00
72,18.9,2014-08-14 00:55:00
73,21.5,2014-08-14 01:55:00
74,22.2,2014-08-14 02:55:00
75,17.9,2014-08-14 03:55:00
76,14.0,2014-08-14 04:55:00
77,16.0,2014-08-14 05:55:00
78,18.1,2014-08-14 06:55:00
79,18.3,2014-08-14 07:55:00
80,20.3,2014-08-14 08:55:00
81,21.6,2014-08-14 09:55:00
82,18.9,2014-08-14 10:55:00
83,17.7,2014-08-14 11:55:00
84,19.0,2014-08-14 12:55:00
85,17.6,2014-08-14 13:55:00
86,18.8,2014-08-14 14:55:00
87,17.5,2014-08-14 15:55:00
88,16.9,2014-08-14 16:55:00
89,24.3,2014-08-14 17:55:00
90,27.3,2014-08-14 18:55:00
91,35.2,2014-08-14 19:55:00
92,32.8,2014-08-14 20:55:00
93,33.3,2014-08-14 21:55:00
94,34.2,2014-08-14 22:55:00
95,37.6,2014-08-14 23:55:00
96,26.8,2014-08-15 00:55:00
97,23.6,2014-08-15 01:55:00
98,17.9,2014-08-15 02:55:00
99,20.7,2014-08-15 03:55:00
100,25.2,2014-08-15 04:55:00
101,12.6,2014-08-15 05:55:00
102,15.9,2014-08-15 06:55:00
103,,2014-08-15 07:55:00
104,,2014-08-15 08:55:00
105,,2014-08-15 09:55:00
106,,2014-08-15 10:55:00
107,,2014-08-15 11:55:00
108,,2014-08-15 12:55:00
109,,2014-08-15 13:55:00
110,,2014-08-15 14:55:00
111,,2014-08-15 15:55:00
112,,2014-08-15 16:55:00
113,,2014-08-15 17:55:00
114,,2014-08-15 18:55:00
115,,2014-08-15 19:55:00
116,,2014-08-15 20:55:00
117,,2014-08-15 21:55:00
118,,2014-08-15 22:55:00
119,18.6,2014-08-15 23:55:00
120,17.7,2014-08-16 00:55:00
121,21.8,2014-08-16 01:55:00
122,30.7,2014-08-16 02:55:00
123,24.5,2014-08-16 03:55:00
124,20.3,2014-08-16 04:55:00
125,18.9,2014-08-16 05:55:00
126,23.8,2014-08-16 06:55:00
127,24.6,2014-08-16 07:55:00
0,35.1,2014-08-18 15:20:00
1,38.1,2014-08-18 16:20:00
2,61.5,2014-08-18 17:20:00
3,59.7,2014-08-18 18:20:00
4,85.5,2014-08-18 19:20:00
5,88.0,2014-08-18 20:20:00
6,83.8,2014-08-18 21:20:00
7,83.0,2014-08-18 22:20:00
8,,2014-08-18 23:20:00
9,82.6,2014-08-19 00:20:00
10,89.9,2014-08-19 01:20:00
11,88.2,2014-08-19 02:20:00
12,84.0,2014-08-19 03:20:00
13,60.3,2014-08-19 04:20:00
14,56.0,2014-08-19 05:20:00
15,62.2,2014-08-19 06:20:00
16,65.5,2014-08-19 07:20:00
17,82.1,2014-08-19 08:20:00
18,60.3,2014-08-19 09:20:00
19,50.8,2014-08-19 10:20:00
20,48.0,2014-08-19 11:20:00
21,45.1,2014-08-19 12:20:00
22,38.2,2014-08-19 13:20:00
23,39.1,2014-08-19 14:20:00
24,40.3,2014-08-19 15:20:00
25,51.5,2014-08-19 16:20:00
26,56.7,2014-08-19 17:20:00
27,83.1,2014-08-19 18:20:00
28,86.4,2014-08-19 19:20:00
29,108.0,2014-08-19 20:20:00
30,96.1,2014-08-19 21:20:00
31,100.6,2014-08-19 22:20:00
32,,2014-08-19 23:20:00
33,89.6,2014-08-20 00:20:00
34,87.9,2014-08-20 01:20:00
35,80.9,2014-08-20 02:20:00
36,79.6,2014-08-20 03:20:00
37,59.6,2014-08-20 04:20:00
38,61.6,2014-08-20 05:20:00
39,57.0,2014-08-20 06:20:00
40,55.8,2014-08-20 07:20:00
41,65.1,2014-08-20 08:20:00
42,59.7,2014-08-20 09:20:00
43,53.1,2014-08-20 10:20:00
44,52.3,2014-08-20 11:20:00
45,43.9,2014-08-20 12:20:00
46,40.7,2014-08-20 13:20:00
47,43.1,2014-08-20 14:20:00
48,,2014-08-20 15:20:00
49,,2014-08-20 16:20:00
50,29.4,2014-08-20 17:20:00
51,52.6,2014-08-20 18:20:00
52,102.8,2014-08-20 19:20:00
53,107.9,2014-08-20 20:20:00
54,112.6,2014-08-20 21:20:00
55,65.1,2014-08-20 22:20:00
56,,2014-08-20 23:20:00
57,51.4,2014-08-21 00:20:00
58,38.8,2014-08-21 01:20:00
59,38.9,2014-08-21 02:20:00
60,51.3,2014-08-21 03:20:00
61,53.0,2014-08-21 04:20:00
62,52.7,2014-08-21 05:20:00
63,52.9,2014-08-21 06:20:00
64,43.5,2014-08-21 07:20:00
65,29.4,2014-08-21 08:20:00
66,30.8,2014-08-21 09:20:00
67,24.1,2014-08-21 10:20:00
68,28.7,2014-08-21 11:20:00
69,29.6,2014-08-21 12:20:00
70,25.3,2014-08-21 13:20:00
71,,2014-08-21 14:20:00
72,24.1,2014-08-21 15:20:00
73,23.8,2014-08-21 16:20:00
74,29.9,2014-08-21 17:20:00
75,44.9,2014-08-21 18:20:00
76,76.5,2014-08-21 19:20:00
77,89.2,2014-08-21 20:20:00
78,84.2,2014-08-21 21:20:00
79,89.7,2014-08-21 22:20:00
80,,2014-08-21 23:20:00
81,67.0,2014-08-22 00:20:00
82,57.0,2014-08-22 01:20:00
83,103.5,2014-08-22 02:20:00
84,58.6,2014-08-22 03:20:00
85,50.5,2014-08-22 04:20:00
86,50.7,2014-08-22 05:20:00
87,55.4,2014-08-22 06:20:00
88,48.0,2014-08-22 07:20:00
89,36.5,2014-08-22 08:20:00
90,,2014-08-22 09:20:00
91,,2014-08-22 10:20:00
92,30.0,2014-08-22 11:20:00
93,28.7,2014-08-22 12:20:00
94,,2014-08-22 13:20:00
95,,2014-08-22 14:20:00
96,,2014-08-22 15:20:00
97,,2014-08-22 16:20:00
98,,2014-08-22 17:20:00
99,,2014-08-22 18:20:00
100,,2014-08-22 19:20:00
101,,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,,2014-08-24 16:00:00
25,,2014-08-24 17:00:00
26,,2014-08-24 18:00:00
27,,2014-08-24 19:00:00
28,,2014-08-24 20:00:00
29,,2014-08-24 21:00:00
30,,2014-08-24 22:00:00
31,,2014-08-24 23:00:00
32,,2014-08-25 00:00:00
33,,2014-08-25 01:00:00
34,,2014-08-25 02:00:00
35,,2014-08-25 03:00:00
36,,2014-08-25 04:00:00
37,,2014-08-25 05:00:00
38,,2014-08-25 06:00:00
39,,2014-08-25 07:00:00
40,,2014-08-25 08:00:00
41,,2014-08-25 09:00:00
42,,2014-08-25 10:00:00
43,,2014-08-25 11:00:00
44,,2014-08-25 12:00:00
45,32.2,2014-08-25 13:00:00
46,26.9,2014-08-25 14:00:00
47,33.0,2014-08-25 15:00:00
48,42.7,2014-08-25 16:00:00
49,29.2,2014-08-25 17:00:00
50,55.0,2014-08-25 18:00:00
51,87.1,2014-08-25 19:00:00
52,98.0,2014-08-25 20:00:00
53,93.3,2014-08-25 21:00:00
54,89.0,2014-08-25 22:00:00
55,84.0,2014-08-25 23:00:00
56,77.0,2014-08-26 00:00:00
57,76.0,2014-08-26 01:00:00
58,69.1,2014-08-26 02:00:00
59,57.2,2014-08-26 03:00:00
60,54.7,2014-08-26 04:00:00
61,54.2,2014-08-26 05:00:00
62,39.0,2014-08-26 06:00:00
63,48.1,2014-08-26 07:00:00
64,38.1,2014-08-26 08:00:00
65,41.3,2014-08-26 09:00:00
66,32.7,2014-08-26 10:00:00
67,31.4,2014-08-26 11:00:00
68,25.7,2014-08-26 12:00:00
69,21.0,2014-08-26 13:00:00
70,29.4,2014-08-26 14:00:00
71,41.3,2014-08-26 15:00:00
72,22.3,2014-08-26 16:00:00
73,,2014-08-26 17:00:00
74,36.4,2014-08-26 18:00:00
75,63.1,2014-08-26 19:00:00
76,80.5,2014-08-26 20:00:00
77,94.8,2014-08-26 21:00:00
78,40.2,2014-08-26 22:00:00
79,51.4,2014-08-26 23:00:00
80,48.1,2014-08-27 00:00:00
81,60.2,2014-08-27 01:00:00
82,33.9,2014-08-27 02:00:00
83,49.4,2014-08-27 03:00:00
84,57.5,2014-08-27 04:00:00
85,41.3,2014-08-27 05:00:00
86,35.1,2014-08-27 06:00:00
87,48.1,2014-08-27 07:00:00
88,54.3,2014-08-27 08:00:00
89,48.4,2014-08-27 09:00:00
90,36.3,2014-08-27 10:00:00
91,31.6,2014-08-27 11:00:00
92,24.1,2014-08-27 12:00:00
93,34.3,2014-08-27 13:00:00
94,26.7,2014-08-27 14:00:00
95,22.1,2014-08-27 15:00:00
96,28.2,2014-08-27 16:00:00
97,28.3,2014-08-27 17:00:00
98,32.0,2014-08-27 18:00:00
99,84.8,2014-08-27 19:00:00
100,80.1,2014-08-27 20:00:00
101,81.1,2014-08-27 21:00:00
102,85.5,2014-08-27 22:00:00
103,72.6,2014-08-27 23:00:00
104,63.4,2014-08-28 00:00:00
105,64.7,2014-08-28 01:00:00
106,62.2,2014-08-28 02:00:00
107,61.0,2014-08-28 03:00:00
108,53.3,2014-08-28 04:00:00
109,56.1,2014-08-28 05:00:00
110,52.8,2014-08-28 06:00:00
111,36.5,2014-08-28 07:00:00
112,35.0,2014-08-28 08:00:00
113,43.1,2014-08-28 09:00:00
114,39.8,2014-08-28 10:00:00
115,40.3,2014-08-28 11:00:00
116,37.5,2014-08-28 12:00:00
117,35.8,2014-08-28 13:00:00
118,36.2,2014-08-28 14:00:00
119,,2014-08-28 15:00:00
120,,2014-08-28 16:00:00
121,69.5,2014-08-28 17:00:00
122,,2014-08-28 18:00:00
123,125.0,2014-08-28 19:00:00
124,143.5,2014-08-28 20:00:00
125,118.3,2014-08-28 21:00:00
126,107.0,2014-08-28 22:00:00
127,102.2,2014-08-28 23:00:00
128,,2014-08-29 00:00:00
0,46.4,2014-08-31 13:00:00
1,60.1,2014-08-31 14:00:00
2,65.3,2014-08-31 15:00:00
3,82.2,2014-08-31 16:00:00
4,53.9,2014-08-31 17:00:00
5,50.2,2014-08-31 18:00:00
6,63.3,2014-08-31 19:00:00
7,61.0,2014-08-31 20:00:00
8,59.4,2014-08-31 21:00:00
9,55.5,2014-08-31 22:00:00
10,54.6,2014-08-31 23:00:00
11,44.6,2014-09-01 00:00:00
12,35.5,2014-09-01 01:00:00
13,37.4,2014-09-01 02:00:00
14,24.6,2014-09-01 03:00:00
15,20.0,2014-09-01 04:00:00
16,22.9,2014-09-01 05:00:00
17,18.9,2014-09-01 06:00:00
18,30.5,2014-09-01 07:00:00
19,29.5,2014-09-01 08:00:00
20,34.0,2014-09-01 09:00:00
21,29.3,2014-09-01 10:00:00
22,24.5,2014-09-01 11:00:00
23,23.5,2014-09-01 12:00:00
24,29.4,2014-09-01 13:00:00
25,28.2,2014-09-01 14:00:00
26,29.4,2014-09-01 15:00:00
27,42.5,2014-09-01 16:00:00
28,33.9,2014-09-01 17:00:00
29,33.2,2014-09-01 18:00:00
30,35.5,2014-09-01 19:00:00
31,34.2,2014-09-01 20:00:00
32,41.5,2014-09-01 21:00:00
33,38.8,2014-09-01 22:00:00
34,38.1,2014-09-01 23:00:00
35,23.8,2014-09-02 00:00:00
36,17.5,2014-09-02 01:00:00
37,25.6,2014-09-02 02:00:00
38,30.2,2014-09-02 03:00:00
39,27.6,2014-09-02 04:00:00
40,25.1,2014-09-02 05:00:00
41,28.8,2014-09-02 06:00:00
42,31.3,2014-09-02 07:00:00
43,32.6,2014-09-02 08:00:00
44,29.8,2014-09-02 09:00:00
45,31.3,2014-09-02 10:00:00
46,27.9,2014-09-02 11:00:00
47,24.7,2014-09-02 12:00:00
48,22.2,2014-09-02 13:00:00
49,19.0,2014-09-02 14:00:00
50,26.8,2014-09-02 15:00:00
51,38.6,2014-09-02 16:00:00
52,41.3,2014-09-02 17:00:00
53,52.9,2014-09-02 18:00:00
54,60.0,2014-09-02 19:00:00
55,56.3,2014-09-02 20:00:00
56,59.0,2014-09-02 21:00:00
57,56.6,2014-09-02 22:00:00
58,46.9,2014-09-02 23:00:00
59,26.1,2014-09-03 00:00:00
60,19.0,2014-09-03 01:00:00
61,17.8,2014-09-03 02:00:00
62,15.7,2014-09-03 03:00:00
63,16.6,2014-09-03 04:00:00
64,16.8,2014-09-03 05:00:00
65,19.2,2014-09-03 06:00:00
66,32.1,2014-09-03 07:00:00
67,30.2,2014-09-03 08:00:00
68,24.8,2014-09-03 09:00:00
69,32.5,2014-09-03 10:00:00
70,29.3,2014-09-03 11:00:00
71,27.5,2014-09-03 12:00:00
72,31.3,2014-09-03 13:00:00
73,29.8,2014-09-03 14:00:00
74,,2014-09-03 15:00:00
75,34.6,2014-09-03 16:00:00
76,26.6,2014-09-03 17:00:00
77,41.4,2014-09-03 18:00:00
78,42.1,2014-09-03 19:00:00
79,49.1,2014-09-03 20:00:00
80,37.3,2014-09-03 21:00:00
81,34.1,2014-09-03 22:00:00
82,32.6,2014-09-03 23:00:00
83,26.7,2014-09-04 00:00:00
0,6.6,2014-09-07 12:00:00
1,5.3,2014-09-07 13:00:00
2,2.3,2014-09-07 14:00:00
3,16.0,2014-09-07 15:00:00
4,16.6,2014-09-07 16:00:00
5,22.1,2014-09-07 17:00:00
6,50.8,2014-09-07 18:00:00
7,90.2,2014-09-07 19:00:00
8,85.0,2014-09-07 20:00:00
9,73.3,2014-09-07 21:00:00
10,40.5,2014-09-07 22:00:00
11,34.9,2014-09-07 23:00:00
12,29.0,2014-09-08 00:00:00
13,53.9,2014-09-08 01:00:00
14,16.3,2014-09-08 02:00:00
15,16.8,2014-09-08 03:00:00
16,18.9,2014-09-08 04:00:00
17,24.1,2014-09-08 05:00:00
18,54.8,2014-09-08 06:00:00
19,22.3,2014-09-08 07:00:00
20,27.0,2014-09-08 08:00:00
21,29.4,2014-09-08 09:00:00
22,20.4,2014-09-08 10:00:00
23,13.0,2014-09-08 11:00:00
24,10.8,2014-09-08 12:00:00
25,7.0,2014-09-08 13:00:00
26,7.5,2014-09-08 14:00:00
27,13.7,2014-09-08 15:00:00
28,13.1,2014-09-08 16:00:00
29,25.2,2014-09-08 17:00:00
30,31.0,2014-09-08 18:00:00
31,55.0,2014-09-08 19:00:00
32,55.6,2014-09-08 20:00:00
33,55.7,2014-09-08 21:00:00
34,54.5,2014-09-08 22:00:00
35,44.9,2014-09-08 23:00:00
36,34.1,2014-09-09 00:00:00
37,26.6,2014-09-09 01:00:00
38,17.3,2014-09-09 02:00:00
39,20.7,2014-09-09 03:00:00
40,19.5,2014-09-09 04:00:00
41,17.0,2014-09-09 05:00:00
42,21.5,2014-09-09 06:00:00
43,21.0,2014-09-09 07:00:00
44,20.4,2014-09-09 08:00:00
45,7.0,2014-09-09 09:00:00
46,9.4,2014-09-09 10:00:00
47,2.0,2014-09-09 11:00:00
48,13.0,2014-09-09 12:00:00
49,33.6,2014-09-09 13:00:00
50,16.0,2014-09-09 14:00:00
51,54.1,2014-09-09 15:00:00
52,44.2,2014-09-09 16:00:00
53,72.0,2014-09-09 17:00:00
54,86.7,2014-09-09 18:00:00
55,96.1,2014-09-09 19:00:00
56,86.6,2014-09-09 20:00:00
57,63.8,2014-09-09 21:00:00
58,48.6,2014-09-09 22:00:00
59,41.9,2014-09-09 23:00:00
60,30.5,2014-09-10 00:00:00
0,9.3,2014-09-15 16:00:00
1,7.8,2014-09-15 17:00:00
2,26.5,2014-09-15 18:00:00
3,56.9,2014-09-15 19:00:00
4,55.7,2014-09-15 20:00:00
5,56.9,2014-09-15 21:00:00
6,52.7,2014-09-15 22:00:00
7,39.2,2014-09-15 23:00:00
8,34.4,2014-09-16 00:00:00
0,0,2014-09-21 13:00:00
1,0.3,2014-09-21 14:00:00
2,1.7,2014-09-21 15:00:00
3,8.4,2014-09-21 16:00:00
4,19.9,2014-09-21 17:00:00
5,36.7,2014-09-21 18:00:00
6,64.7,2014-09-21 19:00:00
7,83.3,2014-09-21 20:00:00
8,73.9,2014-09-21 21:00:00
9,69.4,2014-09-21 22:00:00
10,51.9,2014-09-21 23:00:00
11,46.6,2014-09-22 00:00:00
0,45.7,2014-09-22 00:40:00
1,42.9,2014-09-22 01:40:00
2,39.7,2014-09-22 02:40:00
3,35.3,2014-09-22 03:40:00
4,6.4,2014-09-22 04:40:00
5,6.5,2014-09-22 05:40:00
6,16.5,2014-09-22 06:40:00
7,18.4,2014-09-22 07:40:00
8,6.5,2014-09-22 08:40:00
