,PM25,Date
93,156,2013-08-26 22:00:00
94,136,2013-08-26 23:00:00
95,111,2013-08-27 00:00:00
96,80,2013-08-27 01:00:00
97,57,2013-08-27 02:00:00
98,49,2013-08-27 03:00:00
99,,2013-08-27 04:00:00
100,36,2013-08-27 05:00:00
101,40,2013-08-27 06:00:00
102,34,2013-08-27 07:00:00
103,51,2013-08-27 08:00:00
104,62,2013-08-27 09:00:00
105,119,2013-08-27 10:00:00
106,51,2013-08-27 11:00:00
107,82,2013-08-27 12:00:00
108,48,2013-08-27 13:00:00
109,43,2013-08-27 14:00:00
110,61,2013-08-27 15:00:00
111,64,2013-08-27 16:00:00
112,51,2013-08-27 17:00:00
113,63,2013-08-27 18:00:00
114,69,2013-08-27 19:00:00
115,64,2013-08-27 20:00:00
116,81,2013-08-27 21:00:00
117,73,2013-08-27 22:00:00
118,66,2013-08-27 23:00:00
119,56,2013-08-28 00:00:00
120,39,2013-08-28 01:00:00
121,48,2013-08-28 02:00:00
122,37,2013-08-28 03:00:00
123,34,2013-08-28 04:00:00
124,30,2013-08-28 05:00:00
125,29,2013-08-28 06:00:00
126,24,2013-08-28 07:00:00
127,24,2013-08-28 08:00:00
128,27,2013-08-28 09:00:00
129,28,2013-08-28 10:00:00
130,23,2013-08-28 11:00:00
131,41,2013-08-28 12:00:00
132,53,2013-08-28 13:00:00
133,68,2013-08-28 14:00:00
134,68,2013-08-28 15:00:00
135,72,2013-08-28 16:00:00
136,76,2013-08-28 17:00:00
137,85,2013-08-28 18:00:00
138,75,2013-08-28 19:00:00
139,90,2013-08-28 20:00:00
140,69,2013-08-28 21:00:00
141,62,2013-08-28 22:00:00
142,59,2013-08-28 23:00:00
143,59,2013-08-29 00:00:00
0,50,2013-08-29 01:00:00
1,59,2013-08-29 02:00:00
2,47,2013-08-29 03:00:00
3,44,2013-08-29 04:00:00
4,40,2013-08-29 05:00:00
5,21,2013-08-29 06:00:00
6,34,2013-08-29 07:00:00
7,52,2013-08-29 08:00:00
8,47,2013-08-29 09:00:00
9,75,2013-08-29 10:00:00
10,55,2013-08-29 11:00:00
11,79,2013-08-29 12:00:00
12,89,2013-08-29 13:00:00
13,59,2013-08-29 14:00:00
14,60,2013-08-29 15:00:00
15,56,2013-08-29 16:00:00
16,88,2013-08-29 17:00:00
17,90,2013-08-29 18:00:00
18,112,2013-08-29 19:00:00
19,101,2013-08-29 20:00:00
20,96,2013-08-29 21:00:00
21,73,2013-08-29 22:00:00
22,85,2013-08-29 23:00:00
23,91,2013-08-30 00:00:00
24,61,2013-08-30 01:00:00
25,101,2013-08-30 02:00:00
26,105,2013-08-30 03:00:00
27,89,2013-08-30 04:00:00
28,86,2013-08-30 05:00:00
29,46,2013-08-30 06:00:00
30,36,2013-08-30 07:00:00
31,46,2013-08-30 08:00:00
32,42,2013-08-30 09:00:00
33,52,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,60,2013-08-30 13:00:00
37,48,2013-08-30 14:00:00
38,71,2013-08-30 15:00:00
39,104,2013-08-30 16:00:00
40,81,2013-08-30 17:00:00
41,86,2013-08-30 18:00:00
42,72,2013-08-30 19:00:00
43,76,2013-08-30 20:00:00
44,50,2013-08-30 21:00:00
45,40,2013-08-30 22:00:00
46,54,2013-08-30 23:00:00
47,48,2013-08-31 00:00:00
48,27,2013-08-31 01:00:00
49,52,2013-08-31 02:00:00
50,40,2013-08-31 03:00:00
51,37,2013-08-31 04:00:00
52,40,2013-08-31 05:00:00
53,41,2013-08-31 06:00:00
54,31,2013-08-31 07:00:00
55,29,2013-08-31 08:00:00
56,29,2013-08-31 09:00:00
57,36,2013-08-31 10:00:00
58,36,2013-08-31 11:00:00
59,22,2013-08-31 12:00:00
60,36,2013-08-31 13:00:00
61,43,2013-08-31 14:00:00
62,43,2013-08-31 15:00:00
63,53,2013-08-31 16:00:00
64,64,2013-08-31 17:00:00
65,71,2013-08-31 18:00:00
66,101,2013-08-31 19:00:00
67,111,2013-08-31 20:00:00
68,76,2013-08-31 21:00:00
69,38,2013-08-31 22:00:00
70,39,2013-08-31 23:00:00
71,49,2013-09-01 00:00:00
72,21,2013-09-01 01:00:00
73,52,2013-09-01 02:00:00
74,49,2013-09-01 03:00:00
75,39,2013-09-01 04:00:00
76,45,2013-09-01 05:00:00
77,24,2013-09-01 06:00:00
78,28,2013-09-01 07:00:00
79,32,2013-09-01 08:00:00
80,18,2013-09-01 09:00:00
81,11,2013-09-01 10:00:00
82,38,2013-09-01 11:00:00
83,44,2013-09-01 12:00:00
84,55,2013-09-01 13:00:00
85,59,2013-09-01 14:00:00
86,52,2013-09-01 15:00:00
87,49,2013-09-01 16:00:00
88,53,2013-09-01 17:00:00
89,57,2013-09-01 18:00:00
90,74,2013-09-01 19:00:00
91,,2013-09-01 20:00:00
92,,2013-09-01 21:00:00
93,,2013-09-01 22:00:00
94,,2013-09-01 23:00:00
95,,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,75,2013-09-02 02:00:00
98,44,2013-09-02 03:00:00
99,31,2013-09-02 04:00:00
100,27,2013-09-02 05:00:00
101,26,2013-09-02 06:00:00
102,29,2013-09-02 07:00:00
103,38,2013-09-02 08:00:00
104,51,2013-09-02 09:00:00
105,26,2013-09-02 10:00:00
106,80,2013-09-02 11:00:00
107,83,2013-09-02 12:00:00
108,79,2013-09-02 13:00:00
109,55,2013-09-02 14:00:00
110,76,2013-09-02 15:00:00
111,76,2013-09-02 16:00:00
112,66,2013-09-02 17:00:00
113,62,2013-09-02 18:00:00
114,72,2013-09-02 19:00:00
115,99,2013-09-02 20:00:00
116,88,2013-09-02 21:00:00
117,96,2013-09-02 22:00:00
118,,2013-09-02 23:00:00
119,48,2013-09-03 00:00:00
120,30,2013-09-03 01:00:00
121,58,2013-09-03 02:00:00
122,45,2013-09-03 03:00:00
123,40,2013-09-03 04:00:00
124,30,2013-09-03 05:00:00
125,29,2013-09-03 06:00:00
126,31,2013-09-03 07:00:00
127,45,2013-09-03 08:00:00
128,43,2013-09-03 09:00:00
129,59,2013-09-03 10:00:00
130,76,2013-09-03 11:00:00
131,74,2013-09-03 12:00:00
132,89,2013-09-03 13:00:00
133,45,2013-09-03 14:00:00
134,61,2013-09-03 15:00:00
135,88,2013-09-03 16:00:00
136,96,2013-09-03 17:00:00
137,71,2013-09-03 18:00:00
138,87,2013-09-03 19:00:00
139,72,2013-09-03 20:00:00
140,94,2013-09-03 21:00:00
141,87,2013-09-03 22:00:00
142,63,2013-09-03 23:00:00
143,49,2013-09-04 00:00:00
0,30,2013-09-04 01:00:00
1,33,2013-09-04 02:00:00
2,39,2013-09-04 03:00:00
3,33,2013-09-04 04:00:00
4,31,2013-09-04 05:00:00
5,24,2013-09-04 06:00:00
6,25,2013-09-04 07:00:00
7,40,2013-09-04 08:00:00
8,41,2013-09-04 09:00:00
9,76,2013-09-04 10:00:00
10,134,2013-09-04 11:00:00
11,133,2013-09-04 12:00:00
12,130,2013-09-04 13:00:00
13,105,2013-09-04 14:00:00
14,68,2013-09-04 15:00:00
15,92,2013-09-04 16:00:00
16,77,2013-09-04 17:00:00
17,87,2013-09-04 18:00:00
18,84,2013-09-04 19:00:00
19,71,2013-09-04 20:00:00
20,109,2013-09-04 21:00:00
21,91,2013-09-04 22:00:00
22,58,2013-09-04 23:00:00
23,45,2013-09-05 00:00:00
24,27,2013-09-05 01:00:00
25,44,2013-09-05 02:00:00
26,31,2013-09-05 03:00:00
27,34,2013-09-05 04:00:00
28,34,2013-09-05 05:00:00
29,21,2013-09-05 06:00:00
30,28,2013-09-05 07:00:00
31,34,2013-09-05 08:00:00
32,40,2013-09-05 09:00:00
33,70,2013-09-05 10:00:00
34,78,2013-09-05 11:00:00
35,86,2013-09-05 12:00:00
36,61,2013-09-05 13:00:00
37,53,2013-09-05 14:00:00
38,53,2013-09-05 15:00:00
39,66,2013-09-05 16:00:00
40,54,2013-09-05 17:00:00
41,55,2013-09-05 18:00:00
42,80,2013-09-05 19:00:00
43,100,2013-09-05 20:00:00
44,118,2013-09-05 21:00:00
45,103,2013-09-05 22:00:00
46,63,2013-09-05 23:00:00
47,48,2013-09-06 00:00:00
48,23,2013-09-06 01:00:00
49,41,2013-09-06 02:00:00
50,46,2013-09-06 03:00:00
51,46,2013-09-06 04:00:00
52,33,2013-09-06 05:00:00
53,33,2013-09-06 06:00:00
54,32,2013-09-06 07:00:00
55,43,2013-09-06 08:00:00
56,51,2013-09-06 09:00:00
57,79,2013-09-06 10:00:00
58,119,2013-09-06 11:00:00
59,114,2013-09-06 12:00:00
60,97,2013-09-06 13:00:00
61,77,2013-09-06 14:00:00
62,77,2013-09-06 15:00:00
63,130,2013-09-06 16:00:00
64,67,2013-09-06 17:00:00
65,69,2013-09-06 18:00:00
66,138,2013-09-06 19:00:00
67,105,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,127,2013-09-07 10:00:00
82,60,2013-09-07 11:00:00
83,83,2013-09-07 12:00:00
84,66,2013-09-07 13:00:00
85,51,2013-09-07 14:00:00
86,43,2013-09-07 15:00:00
87,86,2013-09-07 16:00:00
88,81,2013-09-07 17:00:00
89,62,2013-09-07 18:00:00
90,115,2013-09-07 19:00:00
91,119,2013-09-07 20:00:00
92,115,2013-09-07 21:00:00
93,113,2013-09-07 22:00:00
94,82,2013-09-07 23:00:00
95,119,2013-09-08 00:00:00
96,135,2013-09-08 01:00:00
97,118,2013-09-08 02:00:00
98,,2013-09-08 03:00:00
99,,2013-09-08 04:00:00
100,,2013-09-08 05:00:00
101,,2013-09-08 06:00:00
102,,2013-09-08 07:00:00
103,,2013-09-08 08:00:00
104,,2013-09-08 09:00:00
105,,2013-09-08 10:00:00
106,,2013-09-08 11:00:00
107,,2013-09-08 12:00:00
108,,2013-09-08 13:00:00
109,52,2013-09-08 14:00:00
110,49,2013-09-08 15:00:00
111,90,2013-09-08 16:00:00
112,102,2013-09-08 17:00:00
113,92,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,73,2013-09-09 04:00:00
124,42,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,92,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,63,2013-09-09 11:00:00
131,62,2013-09-09 12:00:00
132,66,2013-09-09 13:00:00
133,44,2013-09-09 14:00:00
134,52,2013-09-09 15:00:00
135,51,2013-09-09 16:00:00
136,68,2013-09-09 17:00:00
137,64,2013-09-09 18:00:00
138,80,2013-09-09 19:00:00
139,90,2013-09-09 20:00:00
140,64,2013-09-09 21:00:00
141,46,2013-09-09 22:00:00
142,46,2013-09-09 23:00:00
143,75,2013-09-10 00:00:00
0,70,2013-09-10 01:00:00
1,64,2013-09-10 02:00:00
2,97,2013-09-10 03:00:00
3,72,2013-09-10 04:00:00
4,46,2013-09-10 05:00:00
5,19,2013-09-10 06:00:00
6,135,2013-09-10 07:00:00
7,166,2013-09-10 08:00:00
8,151,2013-09-10 09:00:00
9,92,2013-09-10 10:00:00
10,61,2013-09-10 11:00:00
11,66,2013-09-10 12:00:00
12,59,2013-09-10 13:00:00
13,69,2013-09-10 14:00:00
14,41,2013-09-10 15:00:00
15,57,2013-09-10 16:00:00
16,63,2013-09-10 17:00:00
17,73,2013-09-10 18:00:00
18,48,2013-09-10 19:00:00
19,88,2013-09-10 20:00:00
20,80,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,126,2013-09-11 01:00:00
25,156,2013-09-11 02:00:00
26,108,2013-09-11 03:00:00
27,97,2013-09-11 04:00:00
28,64,2013-09-11 05:00:00
29,40,2013-09-11 06:00:00
30,85,2013-09-11 07:00:00
31,154,2013-09-11 08:00:00
32,148,2013-09-11 09:00:00
33,148,2013-09-11 10:00:00
34,116,2013-09-11 11:00:00
35,110,2013-09-11 12:00:00
36,83,2013-09-11 13:00:00
37,67,2013-09-11 14:00:00
38,83,2013-09-11 15:00:00
39,72,2013-09-11 16:00:00
40,62,2013-09-11 17:00:00
41,61,2013-09-11 18:00:00
42,88,2013-09-11 19:00:00
43,98,2013-09-11 20:00:00
44,90,2013-09-11 21:00:00
45,163,2013-09-11 22:00:00
46,154,2013-09-11 23:00:00
47,121,2013-09-12 00:00:00
48,76,2013-09-12 01:00:00
49,103,2013-09-12 02:00:00
50,87,2013-09-12 03:00:00
51,76,2013-09-12 04:00:00
52,48,2013-09-12 05:00:00
53,85,2013-09-12 06:00:00
54,139,2013-09-12 07:00:00
55,141,2013-09-12 08:00:00
56,102,2013-09-12 09:00:00
57,102,2013-09-12 10:00:00
58,,2013-09-12 11:00:00
59,86,2013-09-12 12:00:00
60,132,2013-09-12 13:00:00
61,80,2013-09-12 14:00:00
62,82,2013-09-12 15:00:00
63,76,2013-09-12 16:00:00
64,76,2013-09-12 17:00:00
65,94,2013-09-12 18:00:00
66,133,2013-09-12 19:00:00
67,122,2013-09-12 20:00:00
68,113,2013-09-12 21:00:00
69,57,2013-09-12 22:00:00
70,137,2013-09-12 23:00:00
71,122,2013-09-13 00:00:00
72,122,2013-09-13 01:00:00
73,138,2013-09-13 02:00:00
74,100,2013-09-13 03:00:00
75,83,2013-09-13 04:00:00
76,53,2013-09-13 05:00:00
77,79,2013-09-13 06:00:00
78,124,2013-09-13 07:00:00
79,139,2013-09-13 08:00:00
80,110,2013-09-13 09:00:00
81,91,2013-09-13 10:00:00
82,100,2013-09-13 11:00:00
83,110,2013-09-13 12:00:00
84,176,2013-09-13 13:00:00
85,159,2013-09-13 14:00:00
86,142,2013-09-13 15:00:00
87,163,2013-09-13 16:00:00
88,160,2013-09-13 17:00:00
89,142,2013-09-13 18:00:00
90,168,2013-09-13 19:00:00
91,143,2013-09-13 20:00:00
92,144,2013-09-13 21:00:00
93,176,2013-09-13 22:00:00
94,170,2013-09-13 23:00:00
95,181,2013-09-14 00:00:00
96,136,2013-09-14 01:00:00
97,105,2013-09-14 02:00:00
98,94,2013-09-14 03:00:00
99,115,2013-09-14 04:00:00
100,79,2013-09-14 05:00:00
101,86,2013-09-14 06:00:00
102,156,2013-09-14 07:00:00
103,186,2013-09-14 08:00:00
104,105,2013-09-14 09:00:00
105,99,2013-09-14 10:00:00
106,121,2013-09-14 11:00:00
107,97,2013-09-14 12:00:00
108,83,2013-09-14 13:00:00
109,97,2013-09-14 14:00:00
110,119,2013-09-14 15:00:00
111,103,2013-09-14 16:00:00
112,103,2013-09-14 17:00:00
113,106,2013-09-14 18:00:00
114,96,2013-09-14 19:00:00
115,104,2013-09-14 20:00:00
116,107,2013-09-14 21:00:00
117,125,2013-09-14 22:00:00
118,160,2013-09-14 23:00:00
119,165,2013-09-15 00:00:00
120,159,2013-09-15 01:00:00
121,103,2013-09-15 02:00:00
122,131,2013-09-15 03:00:00
123,94,2013-09-15 04:00:00
124,48,2013-09-15 05:00:00
125,62,2013-09-15 06:00:00
126,128,2013-09-15 07:00:00
127,178,2013-09-15 08:00:00
128,136,2013-09-15 09:00:00
129,115,2013-09-15 10:00:00
130,110,2013-09-15 11:00:00
131,100,2013-09-15 12:00:00
132,101,2013-09-15 13:00:00
133,97,2013-09-15 14:00:00
134,77,2013-09-15 15:00:00
135,61,2013-09-15 16:00:00
136,78,2013-09-15 17:00:00
137,91,2013-09-15 18:00:00
138,118,2013-09-15 19:00:00
139,106,2013-09-15 20:00:00
140,96,2013-09-15 21:00:00
141,118,2013-09-15 22:00:00
142,128,2013-09-15 23:00:00
143,106,2013-09-16 00:00:00
0,116,2013-09-16 01:00:00
1,108,2013-09-16 02:00:00
2,69,2013-09-16 03:00:00
3,76,2013-09-16 04:00:00
4,54,2013-09-16 05:00:00
5,44,2013-09-16 06:00:00
6,45,2013-09-16 07:00:00
7,72,2013-09-16 08:00:00
8,83,2013-09-16 09:00:00
9,128,2013-09-16 10:00:00
10,116,2013-09-16 11:00:00
11,162,2013-09-16 12:00:00
12,133,2013-09-16 13:00:00
13,92,2013-09-16 14:00:00
14,71,2013-09-16 15:00:00
15,74,2013-09-16 16:00:00
16,76,2013-09-16 17:00:00
17,85,2013-09-16 18:00:00
18,135,2013-09-16 19:00:00
19,185,2013-09-16 20:00:00
20,104,2013-09-16 21:00:00
21,63,2013-09-16 22:00:00
22,101,2013-09-16 23:00:00
23,112,2013-09-17 00:00:00
24,79,2013-09-17 01:00:00
25,111,2013-09-17 02:00:00
26,81,2013-09-17 03:00:00
27,142,2013-09-17 04:00:00
28,54,2013-09-17 05:00:00
29,35,2013-09-17 06:00:00
30,64,2013-09-17 07:00:00
31,82,2013-09-17 08:00:00
32,103,2013-09-17 09:00:00
33,87,2013-09-17 10:00:00
34,114,2013-09-17 11:00:00
35,98,2013-09-17 12:00:00
36,77,2013-09-17 13:00:00
37,54,2013-09-17 14:00:00
38,45,2013-09-17 15:00:00
39,45,2013-09-17 16:00:00
40,113,2013-09-17 17:00:00
41,50,2013-09-17 18:00:00
42,51,2013-09-17 19:00:00
43,90,2013-09-17 20:00:00
44,141,2013-09-17 21:00:00
45,185,2013-09-17 22:00:00
46,122,2013-09-17 23:00:00
47,132,2013-09-18 00:00:00
48,101,2013-09-18 01:00:00
49,105,2013-09-18 02:00:00
50,79,2013-09-18 03:00:00
51,68,2013-09-18 04:00:00
52,17,2013-09-18 05:00:00
53,31,2013-09-18 06:00:00
54,89,2013-09-18 07:00:00
55,102,2013-09-18 08:00:00
56,101,2013-09-18 09:00:00
57,94,2013-09-18 10:00:00
58,89,2013-09-18 11:00:00
59,84,2013-09-18 12:00:00
60,127,2013-09-18 13:00:00
61,68,2013-09-18 14:00:00
62,114,2013-09-18 15:00:00
63,114,2013-09-18 16:00:00
64,95,2013-09-18 17:00:00
65,88,2013-09-18 18:00:00
66,130,2013-09-18 19:00:00
67,144,2013-09-18 20:00:00
68,71,2013-09-18 21:00:00
69,56,2013-09-18 22:00:00
70,59,2013-09-18 23:00:00
71,54,2013-09-19 00:00:00
72,78,2013-09-19 01:00:00
73,92,2013-09-19 02:00:00
74,73,2013-09-19 03:00:00
75,95,2013-09-19 04:00:00
76,20,2013-09-19 05:00:00
77,69,2013-09-19 06:00:00
78,94,2013-09-19 07:00:00
79,130,2013-09-19 08:00:00
80,96,2013-09-19 09:00:00
81,95,2013-09-19 10:00:00
82,,2013-09-19 11:00:00
83,115,2013-09-19 12:00:00
84,106,2013-09-19 13:00:00
85,70,2013-09-19 14:00:00
86,64,2013-09-19 15:00:00
87,91,2013-09-19 16:00:00
88,72,2013-09-19 17:00:00
89,73,2013-09-19 18:00:00
90,111,2013-09-19 19:00:00
91,137,2013-09-19 20:00:00
92,101,2013-09-19 21:00:00
93,120,2013-09-19 22:00:00
94,168,2013-09-19 23:00:00
95,176,2013-09-20 00:00:00
96,140,2013-09-20 01:00:00
97,159,2013-09-20 02:00:00
98,117,2013-09-20 03:00:00
99,106,2013-09-20 04:00:00
100,54,2013-09-20 05:00:00
101,80,2013-09-20 06:00:00
102,134,2013-09-20 07:00:00
103,185,2013-09-20 08:00:00
104,137,2013-09-20 09:00:00
105,138,2013-09-20 10:00:00
106,94,2013-09-20 11:00:00
107,,2013-09-20 12:00:00
108,37,2013-09-20 13:00:00
109,54,2013-09-20 14:00:00
110,54,2013-09-20 15:00:00
111,33,2013-09-20 16:00:00
112,27,2013-09-20 17:00:00
113,68,2013-09-20 18:00:00
114,43,2013-09-20 19:00:00
115,24,2013-09-20 20:00:00
116,10,2013-09-20 21:00:00
117,12,2013-09-20 22:00:00
118,40,2013-09-20 23:00:00
119,37,2013-09-21 00:00:00
120,26,2013-09-21 01:00:00
121,41,2013-09-21 02:00:00
122,38,2013-09-21 03:00:00
123,25,2013-09-21 04:00:00
124,4,2013-09-21 05:00:00
125,,2013-09-21 06:00:00
126,17,2013-09-21 07:00:00
127,50,2013-09-21 08:00:00
128,43,2013-09-21 09:00:00
129,58,2013-09-21 10:00:00
130,42,2013-09-21 11:00:00
131,43,2013-09-21 12:00:00
132,47,2013-09-21 13:00:00
133,65,2013-09-21 14:00:00
134,34,2013-09-21 15:00:00
135,39,2013-09-21 16:00:00
136,28,2013-09-21 17:00:00
137,15,2013-09-21 18:00:00
138,25,2013-09-21 19:00:00
139,10,2013-09-21 20:00:00
140,,2013-09-21 21:00:00
141,28,2013-09-21 22:00:00
142,35,2013-09-21 23:00:00
143,28,2013-09-22 00:00:00
0,45,2013-09-22 01:00:00
1,,2013-09-22 02:00:00
2,31,2013-09-22 03:00:00
3,39,2013-09-22 04:00:00
4,31,2013-09-22 05:00:00
5,33,2013-09-22 06:00:00
6,40,2013-09-22 07:00:00
7,43,2013-09-22 08:00:00
8,50,2013-09-22 09:00:00
9,37,2013-09-22 10:00:00
10,47,2013-09-22 11:00:00
11,41,2013-09-22 12:00:00
12,37,2013-09-22 13:00:00
13,36,2013-09-22 14:00:00
14,38,2013-09-22 15:00:00
15,27,2013-09-22 16:00:00
16,59,2013-09-22 17:00:00
17,44,2013-09-22 18:00:00
18,56,2013-09-22 19:00:00
19,97,2013-09-22 20:00:00
20,123,2013-09-22 21:00:00
21,,2013-09-22 22:00:00
22,133,2013-09-22 23:00:00
23,,2013-09-23 00:00:00
24,64,2013-09-23 01:00:00
25,,2013-09-23 02:00:00
26,79,2013-09-23 03:00:00
27,62,2013-09-23 04:00:00
28,27,2013-09-23 05:00:00
29,18,2013-09-23 06:00:00
30,72,2013-09-23 07:00:00
31,88,2013-09-23 08:00:00
32,68,2013-09-23 09:00:00
33,76,2013-09-23 10:00:00
34,59,2013-09-23 11:00:00
35,,2013-09-23 12:00:00
36,,2013-09-23 13:00:00
37,39,2013-09-23 14:00:00
38,23,2013-09-23 15:00:00
39,60,2013-09-23 16:00:00
40,59,2013-09-23 17:00:00
41,49,2013-09-23 18:00:00
42,105,2013-09-23 19:00:00
43,94,2013-09-23 20:00:00
44,126,2013-09-23 21:00:00
45,93,2013-09-23 22:00:00
46,112,2013-09-23 23:00:00
47,127,2013-09-24 00:00:00
48,91,2013-09-24 01:00:00
49,146,2013-09-24 02:00:00
50,101,2013-09-24 03:00:00
51,83,2013-09-24 04:00:00
52,42,2013-09-24 05:00:00
53,2,2013-09-24 06:00:00
54,60,2013-09-24 07:00:00
55,93,2013-09-24 08:00:00
56,91,2013-09-24 09:00:00
57,76,2013-09-24 10:00:00
58,63,2013-09-24 11:00:00
59,44,2013-09-24 12:00:00
60,45,2013-09-24 13:00:00
61,53,2013-09-24 14:00:00
62,45,2013-09-24 15:00:00
63,47,2013-09-24 16:00:00
64,48,2013-09-24 17:00:00
65,43,2013-09-24 18:00:00
66,61,2013-09-24 19:00:00
67,80,2013-09-24 20:00:00
68,37,2013-09-24 21:00:00
69,27,2013-09-24 22:00:00
70,24,2013-09-24 23:00:00
71,40,2013-09-25 00:00:00
72,35,2013-09-25 01:00:00
73,50,2013-09-25 02:00:00
74,41,2013-09-25 03:00:00
75,46,2013-09-25 04:00:00
76,13,2013-09-25 05:00:00
77,18,2013-09-25 06:00:00
78,43,2013-09-25 07:00:00
79,36,2013-09-25 08:00:00
80,45,2013-09-25 09:00:00
81,34,2013-09-25 10:00:00
82,60,2013-09-25 11:00:00
83,50,2013-09-25 12:00:00
84,44,2013-09-25 13:00:00
85,91,2013-09-25 14:00:00
86,83,2013-09-25 15:00:00
87,77,2013-09-25 16:00:00
88,82,2013-09-25 17:00:00
89,75,2013-09-25 18:00:00
90,80,2013-09-25 19:00:00
91,52,2013-09-25 20:00:00
92,24,2013-09-25 21:00:00
93,20,2013-09-25 22:00:00
94,56,2013-09-25 23:00:00
95,62,2013-09-26 00:00:00
96,69,2013-09-26 01:00:00
97,79,2013-09-26 02:00:00
98,76,2013-09-26 03:00:00
99,32,2013-09-26 04:00:00
100,8,2013-09-26 05:00:00
101,6,2013-09-26 06:00:00
102,8,2013-09-26 07:00:00
103,43,2013-09-26 08:00:00
104,27,2013-09-26 09:00:00
105,42,2013-09-26 10:00:00
106,20,2013-09-26 11:00:00
107,10,2013-09-26 12:00:00
108,19,2013-09-26 13:00:00
109,17,2013-09-26 14:00:00
110,36,2013-09-26 15:00:00
111,,2013-09-26 16:00:00
112,67,2013-09-26 17:00:00
113,,2013-09-26 18:00:00
114,,2013-09-26 19:00:00
115,,2013-09-26 20:00:00
116,,2013-09-26 21:00:00
117,,2013-09-26 22:00:00
118,,2013-09-26 23:00:00
119,50,2013-09-27 00:00:00
120,37,2013-09-27 01:00:00
121,51,2013-09-27 02:00:00
122,50,2013-09-27 03:00:00
123,31,2013-09-27 04:00:00
124,13,2013-09-27 05:00:00
125,19,2013-09-27 06:00:00
126,61,2013-09-27 07:00:00
127,59,2013-09-27 08:00:00
128,45,2013-09-27 09:00:00
129,36,2013-09-27 10:00:00
130,33,2013-09-27 11:00:00
131,21,2013-09-27 12:00:00
132,22,2013-09-27 13:00:00
133,18,2013-09-27 14:00:00
134,31,2013-09-27 15:00:00
135,38,2013-09-27 16:00:00
136,63,2013-09-27 17:00:00
137,96,2013-09-27 18:00:00
138,36,2013-09-27 19:00:00
139,39,2013-09-27 20:00:00
140,13,2013-09-27 21:00:00
141,10,2013-09-27 22:00:00
142,39,2013-09-27 23:00:00
143,41,2013-09-28 00:00:00
0,,2013-09-28 01:00:00
1,78,2013-09-28 02:00:00
2,47,2013-09-28 03:00:00
3,46,2013-09-28 04:00:00
4,22,2013-09-28 05:00:00
5,30,2013-09-28 06:00:00
6,89,2013-09-28 07:00:00
7,127,2013-09-28 08:00:00
8,43,2013-09-28 09:00:00
9,88,2013-09-28 10:00:00
10,42,2013-09-28 11:00:00
11,32,2013-09-28 12:00:00
12,28,2013-09-28 13:00:00
13,48,2013-09-28 14:00:00
14,40,2013-09-28 15:00:00
15,56,2013-09-28 16:00:00
16,69,2013-09-28 17:00:00
17,63,2013-09-28 18:00:00
18,98,2013-09-28 19:00:00
19,95,2013-09-28 20:00:00
20,49,2013-09-28 21:00:00
21,74,2013-09-28 22:00:00
22,62,2013-09-28 23:00:00
23,56,2013-09-29 00:00:00
24,42,2013-09-29 01:00:00
25,108,2013-09-29 02:00:00
26,98,2013-09-29 03:00:00
27,70,2013-09-29 04:00:00
28,35,2013-09-29 05:00:00
29,61,2013-09-29 06:00:00
30,101,2013-09-29 07:00:00
31,124,2013-09-29 08:00:00
32,172,2013-09-29 09:00:00
33,106,2013-09-29 10:00:00
34,109,2013-09-29 11:00:00
35,82,2013-09-29 12:00:00
36,40,2013-09-29 13:00:00
37,21,2013-09-29 14:00:00
38,71,2013-09-29 15:00:00
39,83,2013-09-29 16:00:00
40,72,2013-09-29 17:00:00
41,,2013-09-29 18:00:00
42,132,2013-09-29 19:00:00
43,87,2013-09-29 20:00:00
44,37,2013-09-29 21:00:00
45,65,2013-09-29 22:00:00
46,93,2013-09-29 23:00:00
47,121,2013-09-30 00:00:00
48,42,2013-09-30 01:00:00
49,79,2013-09-30 02:00:00
50,42,2013-09-30 03:00:00
51,35,2013-09-30 04:00:00
52,0,2013-09-30 05:00:00
53,0,2013-09-30 06:00:00
54,20,2013-09-30 07:00:00
55,51,2013-09-30 08:00:00
