,PM10,Date
89,51,2013-08-20 18:00:00
90,78,2013-08-20 19:00:00
91,112,2013-08-20 20:00:00
92,128,2013-08-20 21:00:00
93,122,2013-08-20 22:00:00
94,173,2013-08-20 23:00:00
95,201,2013-08-21 00:00:00
96,158,2013-08-21 01:00:00
97,144,2013-08-21 02:00:00
98,112,2013-08-21 03:00:00
99,162,2013-08-21 04:00:00
100,116,2013-08-21 05:00:00
101,145,2013-08-21 06:00:00
102,149,2013-08-21 07:00:00
103,163,2013-08-21 08:00:00
104,114,2013-08-21 09:00:00
105,62,2013-08-21 10:00:00
106,,2013-08-21 11:00:00
107,,2013-08-21 12:00:00
108,168,2013-08-21 13:00:00
109,124,2013-08-21 14:00:00
110,127,2013-08-21 15:00:00
111,124,2013-08-21 16:00:00
112,,2013-08-21 17:00:00
113,129,2013-08-21 18:00:00
114,127,2013-08-21 19:00:00
115,77,2013-08-21 20:00:00
116,145,2013-08-21 21:00:00
117,124,2013-08-21 22:00:00
118,,2013-08-21 23:00:00
119,,2013-08-22 00:00:00
120,,2013-08-22 01:00:00
121,,2013-08-22 02:00:00
122,,2013-08-22 03:00:00
123,,2013-08-22 04:00:00
124,,2013-08-22 05:00:00
125,,2013-08-22 06:00:00
126,,2013-08-22 07:00:00
127,,2013-08-22 08:00:00
128,,2013-08-22 09:00:00
129,,2013-08-22 10:00:00
130,36,2013-08-22 11:00:00
131,77,2013-08-22 12:00:00
132,86,2013-08-22 13:00:00
133,136,2013-08-22 14:00:00
134,139,2013-08-22 15:00:00
135,117,2013-08-22 16:00:00
136,79,2013-08-22 17:00:00
137,88,2013-08-22 18:00:00
138,92,2013-08-22 19:00:00
139,107,2013-08-22 20:00:00
140,139,2013-08-22 21:00:00
141,123,2013-08-22 22:00:00
142,149,2013-08-22 23:00:00
143,132,2013-08-23 00:00:00
0,226,2013-08-23 01:00:00
1,346,2013-08-23 02:00:00
2,232,2013-08-23 03:00:00
3,161,2013-08-23 04:00:00
4,128,2013-08-23 05:00:00
5,119,2013-08-23 06:00:00
6,140,2013-08-23 07:00:00
7,178,2013-08-23 08:00:00
8,157,2013-08-23 09:00:00
9,135,2013-08-23 10:00:00
10,169,2013-08-23 11:00:00
11,144,2013-08-23 12:00:00
12,108,2013-08-23 13:00:00
13,111,2013-08-23 14:00:00
14,190,2013-08-23 15:00:00
15,140,2013-08-23 16:00:00
16,108,2013-08-23 17:00:00
17,108,2013-08-23 18:00:00
18,256,2013-08-23 19:00:00
19,248,2013-08-23 20:00:00
20,334,2013-08-23 21:00:00
21,348,2013-08-23 22:00:00
22,243,2013-08-23 23:00:00
23,410,2013-08-24 00:00:00
24,500,2013-08-24 01:00:00
25,268,2013-08-24 02:00:00
26,328,2013-08-24 03:00:00
27,299,2013-08-24 04:00:00
28,269,2013-08-24 05:00:00
29,362,2013-08-24 06:00:00
30,488,2013-08-24 07:00:00
31,132,2013-08-24 08:00:00
32,160,2013-08-24 09:00:00
33,168,2013-08-24 10:00:00
34,147,2013-08-24 11:00:00
35,150,2013-08-24 12:00:00
36,135,2013-08-24 13:00:00
37,127,2013-08-24 14:00:00
38,122,2013-08-24 15:00:00
39,133,2013-08-24 16:00:00
40,140,2013-08-24 17:00:00
41,128,2013-08-24 18:00:00
42,212,2013-08-24 19:00:00
43,399,2013-08-24 20:00:00
44,373,2013-08-24 21:00:00
45,302,2013-08-24 22:00:00
46,,2013-08-24 23:00:00
47,,2013-08-25 00:00:00
48,,2013-08-25 01:00:00
49,,2013-08-25 02:00:00
50,,2013-08-25 03:00:00
51,,2013-08-25 04:00:00
52,,2013-08-25 05:00:00
53,,2013-08-25 06:00:00
54,,2013-08-25 07:00:00
55,,2013-08-25 08:00:00
56,,2013-08-25 09:00:00
57,,2013-08-25 10:00:00
58,,2013-08-25 11:00:00
59,,2013-08-25 12:00:00
60,,2013-08-25 13:00:00
61,,2013-08-25 14:00:00
62,,2013-08-25 15:00:00
63,,2013-08-25 16:00:00
64,,2013-08-25 17:00:00
65,,2013-08-25 18:00:00
66,,2013-08-25 19:00:00
67,,2013-08-25 20:00:00
68,,2013-08-25 21:00:00
69,,2013-08-25 22:00:00
70,,2013-08-25 23:00:00
71,,2013-08-26 00:00:00
72,,2013-08-26 01:00:00
73,,2013-08-26 02:00:00
74,,2013-08-26 03:00:00
75,,2013-08-26 04:00:00
76,,2013-08-26 05:00:00
77,,2013-08-26 06:00:00
78,,2013-08-26 07:00:00
79,,2013-08-26 08:00:00
80,,2013-08-26 09:00:00
81,,2013-08-26 10:00:00
82,315,2013-08-26 11:00:00
83,267,2013-08-26 12:00:00
84,366,2013-08-26 13:00:00
85,398,2013-08-26 14:00:00
86,475,2013-08-26 15:00:00
87,432,2013-08-26 16:00:00
88,416,2013-08-26 17:00:00
89,461,2013-08-26 18:00:00
90,499,2013-08-26 19:00:00
91,392,2013-08-26 20:00:00
92,555,2013-08-26 21:00:00
93,605,2013-08-26 22:00:00
94,730,2013-08-26 23:00:00
95,,2013-08-27 00:00:00
96,,2013-08-27 01:00:00
97,,2013-08-27 02:00:00
98,,2013-08-27 03:00:00
99,,2013-08-27 04:00:00
100,,2013-08-27 05:00:00
101,,2013-08-27 06:00:00
102,,2013-08-27 07:00:00
103,,2013-08-27 08:00:00
104,,2013-08-27 09:00:00
105,,2013-08-27 10:00:00
106,591,2013-08-27 11:00:00
107,443,2013-08-27 12:00:00
108,541,2013-08-27 13:00:00
109,504,2013-08-27 14:00:00
110,533,2013-08-27 15:00:00
111,454,2013-08-27 16:00:00
112,,2013-08-27 17:00:00
113,609,2013-08-27 18:00:00
114,862,2013-08-27 19:00:00
115,1497,2013-08-27 20:00:00
116,1804,2013-08-27 21:00:00
117,,2013-08-27 22:00:00
118,,2013-08-27 23:00:00
119,,2013-08-28 00:00:00
120,,2013-08-28 01:00:00
121,191,2013-08-28 02:00:00
122,,2013-08-28 03:00:00
123,,2013-08-28 04:00:00
124,,2013-08-28 05:00:00
125,,2013-08-28 06:00:00
126,,2013-08-28 07:00:00
127,,2013-08-28 08:00:00
128,277,2013-08-28 09:00:00
129,412,2013-08-28 10:00:00
130,,2013-08-28 11:00:00
131,526,2013-08-28 12:00:00
132,589,2013-08-28 13:00:00
133,1201,2013-08-28 14:00:00
134,415,2013-08-28 15:00:00
135,,2013-08-28 16:00:00
136,,2013-08-28 17:00:00
137,672,2013-08-28 18:00:00
138,539,2013-08-28 19:00:00
139,521,2013-08-28 20:00:00
140,763,2013-08-28 21:00:00
141,,2013-08-28 22:00:00
142,,2013-08-28 23:00:00
143,,2013-08-29 00:00:00
0,,2013-08-29 01:00:00
1,,2013-08-29 02:00:00
2,,2013-08-29 03:00:00
3,,2013-08-29 04:00:00
4,,2013-08-29 05:00:00
5,,2013-08-29 06:00:00
6,,2013-08-29 07:00:00
7,,2013-08-29 08:00:00
8,,2013-08-29 09:00:00
9,,2013-08-29 10:00:00
10,,2013-08-29 11:00:00
11,,2013-08-29 12:00:00
12,752,2013-08-29 13:00:00
13,514,2013-08-29 14:00:00
14,792,2013-08-29 15:00:00
15,627,2013-08-29 16:00:00
16,,2013-08-29 17:00:00
17,,2013-08-29 18:00:00
18,327,2013-08-29 19:00:00
19,,2013-08-29 20:00:00
20,,2013-08-29 21:00:00
21,,2013-08-29 22:00:00
22,,2013-08-29 23:00:00
23,,2013-08-30 00:00:00
24,,2013-08-30 01:00:00
25,,2013-08-30 02:00:00
26,,2013-08-30 03:00:00
27,,2013-08-30 04:00:00
28,,2013-08-30 05:00:00
29,,2013-08-30 06:00:00
30,,2013-08-30 07:00:00
31,,2013-08-30 08:00:00
32,,2013-08-30 09:00:00
33,,2013-08-30 10:00:00
34,,2013-08-30 11:00:00
35,,2013-08-30 12:00:00
36,,2013-08-30 13:00:00
37,713,2013-08-30 14:00:00
38,741,2013-08-30 15:00:00
39,,2013-08-30 16:00:00
40,,2013-08-30 17:00:00
41,,2013-08-30 18:00:00
42,299,2013-08-30 19:00:00
43,246,2013-08-30 20:00:00
44,174,2013-08-30 21:00:00
45,257,2013-08-30 22:00:00
46,,2013-08-30 23:00:00
47,,2013-08-31 00:00:00
48,,2013-08-31 01:00:00
49,,2013-08-31 02:00:00
50,,2013-08-31 03:00:00
51,,2013-08-31 04:00:00
52,,2013-08-31 05:00:00
53,,2013-08-31 06:00:00
54,,2013-08-31 07:00:00
55,,2013-08-31 08:00:00
56,,2013-08-31 09:00:00
57,265,2013-08-31 10:00:00
58,259,2013-08-31 11:00:00
59,300,2013-08-31 12:00:00
60,,2013-08-31 13:00:00
61,,2013-08-31 14:00:00
62,,2013-08-31 15:00:00
63,,2013-08-31 16:00:00
64,,2013-08-31 17:00:00
65,196,2013-08-31 18:00:00
66,189,2013-08-31 19:00:00
67,183,2013-08-31 20:00:00
68,152,2013-08-31 21:00:00
69,490,2013-08-31 22:00:00
70,89,2013-08-31 23:00:00
71,,2013-09-01 00:00:00
72,,2013-09-01 01:00:00
73,201,2013-09-01 02:00:00
74,163,2013-09-01 03:00:00
75,122,2013-09-01 04:00:00
76,155,2013-09-01 05:00:00
77,213,2013-09-01 06:00:00
78,273,2013-09-01 07:00:00
79,,2013-09-01 08:00:00
80,,2013-09-01 09:00:00
81,337,2013-09-01 10:00:00
82,355,2013-09-01 11:00:00
83,410,2013-09-01 12:00:00
84,406,2013-09-01 13:00:00
85,461,2013-09-01 14:00:00
86,648,2013-09-01 15:00:00
87,,2013-09-01 16:00:00
88,,2013-09-01 17:00:00
89,608,2013-09-01 18:00:00
90,453,2013-09-01 19:00:00
91,511,2013-09-01 20:00:00
92,444,2013-09-01 21:00:00
93,554,2013-09-01 22:00:00
94,1245,2013-09-01 23:00:00
95,576,2013-09-02 00:00:00
96,,2013-09-02 01:00:00
97,,2013-09-02 02:00:00
98,188,2013-09-02 03:00:00
99,195,2013-09-02 04:00:00
100,213,2013-09-02 05:00:00
101,470,2013-09-02 06:00:00
102,725,2013-09-02 07:00:00
103,871,2013-09-02 08:00:00
104,842,2013-09-02 09:00:00
105,935,2013-09-02 10:00:00
106,774,2013-09-02 11:00:00
107,725,2013-09-02 12:00:00
108,808,2013-09-02 13:00:00
109,559,2013-09-02 14:00:00
110,860,2013-09-02 15:00:00
111,567,2013-09-02 16:00:00
112,,2013-09-02 17:00:00
113,838,2013-09-02 18:00:00
114,692,2013-09-02 19:00:00
115,549,2013-09-02 20:00:00
116,870,2013-09-02 21:00:00
117,615,2013-09-02 22:00:00
118,1602,2013-09-02 23:00:00
119,143,2013-09-03 00:00:00
120,,2013-09-03 01:00:00
121,298,2013-09-03 02:00:00
122,164,2013-09-03 03:00:00
123,156,2013-09-03 04:00:00
124,534,2013-09-03 05:00:00
125,609,2013-09-03 06:00:00
126,998,2013-09-03 07:00:00
127,867,2013-09-03 08:00:00
128,924,2013-09-03 09:00:00
129,,2013-09-03 10:00:00
130,,2013-09-03 11:00:00
131,,2013-09-03 12:00:00
132,,2013-09-03 13:00:00
133,732,2013-09-03 14:00:00
134,941,2013-09-03 15:00:00
135,947,2013-09-03 16:00:00
136,1099,2013-09-03 17:00:00
137,936,2013-09-03 18:00:00
138,1012,2013-09-03 19:00:00
139,1245,2013-09-03 20:00:00
140,1091,2013-09-03 21:00:00
141,1017,2013-09-03 22:00:00
142,627,2013-09-03 23:00:00
143,759,2013-09-04 00:00:00
0,642,2013-09-04 01:00:00
1,367,2013-09-04 02:00:00
2,266,2013-09-04 03:00:00
3,173,2013-09-04 04:00:00
4,240,2013-09-04 05:00:00
5,425,2013-09-04 06:00:00
6,884,2013-09-04 07:00:00
7,746,2013-09-04 08:00:00
8,807,2013-09-04 09:00:00
9,814,2013-09-04 10:00:00
10,1034,2013-09-04 11:00:00
11,950,2013-09-04 12:00:00
12,747,2013-09-04 13:00:00
13,897,2013-09-04 14:00:00
14,937,2013-09-04 15:00:00
15,793,2013-09-04 16:00:00
16,869,2013-09-04 17:00:00
17,1193,2013-09-04 18:00:00
18,1075,2013-09-04 19:00:00
19,1307,2013-09-04 20:00:00
20,840,2013-09-04 21:00:00
21,1234,2013-09-04 22:00:00
22,1146,2013-09-04 23:00:00
23,,2013-09-05 00:00:00
24,,2013-09-05 01:00:00
25,,2013-09-05 02:00:00
26,,2013-09-05 03:00:00
27,,2013-09-05 04:00:00
28,,2013-09-05 05:00:00
29,,2013-09-05 06:00:00
30,,2013-09-05 07:00:00
31,,2013-09-05 08:00:00
32,,2013-09-05 09:00:00
33,,2013-09-05 10:00:00
34,814,2013-09-05 11:00:00
35,897,2013-09-05 12:00:00
36,766,2013-09-05 13:00:00
37,854,2013-09-05 14:00:00
38,842,2013-09-05 15:00:00
39,849,2013-09-05 16:00:00
40,1332,2013-09-05 17:00:00
41,961,2013-09-05 18:00:00
42,847,2013-09-05 19:00:00
43,1251,2013-09-05 20:00:00
44,1168,2013-09-05 21:00:00
45,1210,2013-09-05 22:00:00
46,1182,2013-09-05 23:00:00
47,825,2013-09-06 00:00:00
48,846,2013-09-06 01:00:00
49,475,2013-09-06 02:00:00
50,338,2013-09-06 03:00:00
51,321,2013-09-06 04:00:00
52,394,2013-09-06 05:00:00
53,748,2013-09-06 06:00:00
54,1290,2013-09-06 07:00:00
55,752,2013-09-06 08:00:00
56,920,2013-09-06 09:00:00
57,925,2013-09-06 10:00:00
58,1075,2013-09-06 11:00:00
59,648,2013-09-06 12:00:00
60,902,2013-09-06 13:00:00
61,870,2013-09-06 14:00:00
62,,2013-09-06 15:00:00
63,,2013-09-06 16:00:00
64,,2013-09-06 17:00:00
65,,2013-09-06 18:00:00
66,,2013-09-06 19:00:00
67,,2013-09-06 20:00:00
68,,2013-09-06 21:00:00
69,,2013-09-06 22:00:00
70,,2013-09-06 23:00:00
71,,2013-09-07 00:00:00
72,,2013-09-07 01:00:00
73,,2013-09-07 02:00:00
74,,2013-09-07 03:00:00
75,,2013-09-07 04:00:00
76,,2013-09-07 05:00:00
77,,2013-09-07 06:00:00
78,,2013-09-07 07:00:00
79,,2013-09-07 08:00:00
80,,2013-09-07 09:00:00
81,1100,2013-09-07 10:00:00
82,1132,2013-09-07 11:00:00
83,1001,2013-09-07 12:00:00
84,942,2013-09-07 13:00:00
85,737,2013-09-07 14:00:00
86,701,2013-09-07 15:00:00
87,810,2013-09-07 16:00:00
88,1066,2013-09-07 17:00:00
89,1199,2013-09-07 18:00:00
90,808,2013-09-07 19:00:00
91,644,2013-09-07 20:00:00
92,1195,2013-09-07 21:00:00
93,813,2013-09-07 22:00:00
94,853,2013-09-07 23:00:00
95,287,2013-09-08 00:00:00
96,346,2013-09-08 01:00:00
97,823,2013-09-08 02:00:00
98,370,2013-09-08 03:00:00
99,703,2013-09-08 04:00:00
100,918,2013-09-08 05:00:00
101,751,2013-09-08 06:00:00
102,1295,2013-09-08 07:00:00
103,1284,2013-09-08 08:00:00
104,647,2013-09-08 09:00:00
105,1022,2013-09-08 10:00:00
106,680,2013-09-08 11:00:00
107,664,2013-09-08 12:00:00
108,599,2013-09-08 13:00:00
109,806,2013-09-08 14:00:00
110,807,2013-09-08 15:00:00
111,616,2013-09-08 16:00:00
112,501,2013-09-08 17:00:00
113,,2013-09-08 18:00:00
114,,2013-09-08 19:00:00
115,,2013-09-08 20:00:00
116,,2013-09-08 21:00:00
117,,2013-09-08 22:00:00
118,,2013-09-08 23:00:00
119,,2013-09-09 00:00:00
120,,2013-09-09 01:00:00
121,,2013-09-09 02:00:00
122,,2013-09-09 03:00:00
123,,2013-09-09 04:00:00
124,,2013-09-09 05:00:00
125,,2013-09-09 06:00:00
126,,2013-09-09 07:00:00
127,,2013-09-09 08:00:00
128,,2013-09-09 09:00:00
129,,2013-09-09 10:00:00
130,1050,2013-09-09 11:00:00
131,,2013-09-09 12:00:00
132,,2013-09-09 13:00:00
133,,2013-09-09 14:00:00
134,,2013-09-09 15:00:00
135,,2013-09-09 16:00:00
136,,2013-09-09 17:00:00
137,,2013-09-09 18:00:00
138,,2013-09-09 19:00:00
139,,2013-09-09 20:00:00
140,,2013-09-09 21:00:00
141,,2013-09-09 22:00:00
142,,2013-09-09 23:00:00
143,,2013-09-10 00:00:00
0,,2013-09-10 01:00:00
1,,2013-09-10 02:00:00
2,,2013-09-10 03:00:00
3,,2013-09-10 04:00:00
4,,2013-09-10 05:00:00
5,,2013-09-10 06:00:00
6,,2013-09-10 07:00:00
7,,2013-09-10 08:00:00
8,,2013-09-10 09:00:00
9,,2013-09-10 10:00:00
10,,2013-09-10 11:00:00
11,,2013-09-10 12:00:00
12,,2013-09-10 13:00:00
13,,2013-09-10 14:00:00
14,,2013-09-10 15:00:00
15,,2013-09-10 16:00:00
16,,2013-09-10 17:00:00
17,,2013-09-10 18:00:00
18,,2013-09-10 19:00:00
19,,2013-09-10 20:00:00
20,,2013-09-10 21:00:00
21,,2013-09-10 22:00:00
22,,2013-09-10 23:00:00
23,,2013-09-11 00:00:00
24,,2013-09-11 01:00:00
25,,2013-09-11 02:00:00
26,,2013-09-11 03:00:00
27,,2013-09-11 04:00:00
28,,2013-09-11 05:00:00
29,,2013-09-11 06:00:00
30,,2013-09-11 07:00:00
31,,2013-09-11 08:00:00
32,,2013-09-11 09:00:00
33,,2013-09-11 10:00:00
34,432,2013-09-11 11:00:00
35,735,2013-09-11 12:00:00
36,444,2013-09-11 13:00:00
37,604,2013-09-11 14:00:00
38,,2013-09-11 15:00:00
39,,2013-09-11 16:00:00
40,,2013-09-11 17:00:00
41,,2013-09-11 18:00:00
42,948,2013-09-11 19:00:00
43,897,2013-09-11 20:00:00
44,461,2013-09-11 21:00:00
45,257,2013-09-11 22:00:00
46,230,2013-09-11 23:00:00
47,195,2013-09-12 00:00:00
48,147,2013-09-12 01:00:00
49,143,2013-09-12 02:00:00
50,168,2013-09-12 03:00:00
51,193,2013-09-12 04:00:00
52,136,2013-09-12 05:00:00
53,277,2013-09-12 06:00:00
54,255,2013-09-12 07:00:00
55,290,2013-09-12 08:00:00
56,265,2013-09-12 09:00:00
57,311,2013-09-12 10:00:00
58,301,2013-09-12 11:00:00
59,244,2013-09-12 12:00:00
60,785,2013-09-12 13:00:00
61,81,2013-09-12 14:00:00
62,185,2013-09-12 15:00:00
63,,2013-09-12 16:00:00
64,,2013-09-12 17:00:00
65,,2013-09-12 18:00:00
66,,2013-09-12 19:00:00
67,,2013-09-12 20:00:00
68,,2013-09-12 21:00:00
69,,2013-09-12 22:00:00
70,,2013-09-12 23:00:00
71,,2013-09-13 00:00:00
72,,2013-09-13 01:00:00
73,,2013-09-13 02:00:00
74,,2013-09-13 03:00:00
75,,2013-09-13 04:00:00
76,,2013-09-13 05:00:00
77,,2013-09-13 06:00:00
78,,2013-09-13 07:00:00
79,,2013-09-13 08:00:00
80,,2013-09-13 09:00:00
81,,2013-09-13 10:00:00
82,307,2013-09-13 11:00:00
83,205,2013-09-13 12:00:00
84,175,2013-09-13 13:00:00
85,337,2013-09-13 14:00:00
86,312,2013-09-13 15:00:00
87,300,2013-09-13 16:00:00
88,294,2013-09-13 17:00:00
89,282,2013-09-13 18:00:00
90,228,2013-09-13 19:00:00
91,268,2013-09-13 20:00:00
92,304,2013-09-13 21:00:00
93,1,2013-09-13 22:00:00
94,471,2013-09-13 23:00:00
95,374,2013-09-14 00:00:00
96,310,2013-09-14 01:00:00
97,425,2013-09-14 02:00:00
98,360,2013-09-14 03:00:00
99,305,2013-09-14 04:00:00
100,283,2013-09-14 05:00:00
101,360,2013-09-14 06:00:00
102,450,2013-09-14 07:00:00
103,309,2013-09-14 08:00:00
104,238,2013-09-14 09:00:00
105,251,2013-09-14 10:00:00
106,321,2013-09-14 11:00:00
107,243,2013-09-14 12:00:00
108,279,2013-09-14 13:00:00
109,364,2013-09-14 14:00:00
110,664,2013-09-14 15:00:00
111,572,2013-09-14 16:00:00
112,,2013-09-14 17:00:00
113,,2013-09-14 18:00:00
114,,2013-09-14 19:00:00
115,,2013-09-14 20:00:00
116,,2013-09-14 21:00:00
117,,2013-09-14 22:00:00
118,,2013-09-14 23:00:00
119,,2013-09-15 00:00:00
120,,2013-09-15 01:00:00
121,,2013-09-15 02:00:00
122,,2013-09-15 03:00:00
123,,2013-09-15 04:00:00
124,,2013-09-15 05:00:00
125,,2013-09-15 06:00:00
126,,2013-09-15 07:00:00
127,,2013-09-15 08:00:00
128,,2013-09-15 09:00:00
129,,2013-09-15 10:00:00
130,,2013-09-15 11:00:00
131,,2013-09-15 12:00:00
132,,2013-09-15 13:00:00
133,,2013-09-15 14:00:00
134,,2013-09-15 15:00:00
135,,2013-09-15 16:00:00
136,,2013-09-15 17:00:00
137,,2013-09-15 18:00:00
138,,2013-09-15 19:00:00
139,,2013-09-15 20:00:00
140,,2013-09-15 21:00:00
141,,2013-09-15 22:00:00
142,,2013-09-15 23:00:00
143,,2013-09-16 00:00:00
0,,2013-09-16 01:00:00
1,,2013-09-16 02:00:00
2,,2013-09-16 03:00:00
3,,2013-09-16 04:00:00
4,,2013-09-16 05:00:00
5,,2013-09-16 06:00:00
6,,2013-09-16 07:00:00
7,,2013-09-16 08:00:00
8,,2013-09-16 09:00:00
9,238,2013-09-16 10:00:00
10,,2013-09-16 11:00:00
11,1038,2013-09-16 12:00:00
12,698,2013-09-16 13:00:00
13,792,2013-09-16 14:00:00
14,840,2013-09-16 15:00:00
15,869,2013-09-16 16:00:00
16,493,2013-09-16 17:00:00
17,306,2013-09-16 18:00:00
18,1046,2013-09-16 19:00:00
19,1075,2013-09-16 20:00:00
20,895,2013-09-16 21:00:00
21,1316,2013-09-16 22:00:00
22,613,2013-09-16 23:00:00
23,617,2013-09-17 00:00:00
24,561,2013-09-17 01:00:00
25,210,2013-09-17 02:00:00
26,318,2013-09-17 03:00:00
27,256,2013-09-17 04:00:00
28,476,2013-09-17 05:00:00
29,784,2013-09-17 06:00:00
30,895,2013-09-17 07:00:00
31,564,2013-09-17 08:00:00
32,599,2013-09-17 09:00:00
33,627,2013-09-17 10:00:00
34,813,2013-09-17 11:00:00
35,881,2013-09-17 12:00:00
36,787,2013-09-17 13:00:00
37,,2013-09-17 14:00:00
38,,2013-09-17 15:00:00
39,,2013-09-17 16:00:00
40,,2013-09-17 17:00:00
41,,2013-09-17 18:00:00
42,,2013-09-17 19:00:00
43,,2013-09-17 20:00:00
44,,2013-09-17 21:00:00
45,,2013-09-17 22:00:00
46,,2013-09-17 23:00:00
47,,2013-09-18 00:00:00
48,,2013-09-18 01:00:00
49,,2013-09-18 02:00:00
50,,2013-09-18 03:00:00
51,,2013-09-18 04:00:00
52,,2013-09-18 05:00:00
53,,2013-09-18 06:00:00
54,,2013-09-18 07:00:00
55,,2013-09-18 08:00:00
56,730,2013-09-18 09:00:00
57,,2013-09-18 10:00:00
58,,2013-09-18 11:00:00
59,,2013-09-18 12:00:00
60,724,2013-09-18 13:00:00
61,799,2013-09-18 14:00:00
62,670,2013-09-18 15:00:00
63,919,2013-09-18 16:00:00
64,846,2013-09-18 17:00:00
65,863,2013-09-18 18:00:00
66,653,2013-09-18 19:00:00
67,434,2013-09-18 20:00:00
68,367,2013-09-18 21:00:00
69,476,2013-09-18 22:00:00
70,,2013-09-18 23:00:00
71,477,2013-09-19 00:00:00
72,342,2013-09-19 01:00:00
73,239,2013-09-19 02:00:00
74,349,2013-09-19 03:00:00
75,259,2013-09-19 04:00:00
76,248,2013-09-19 05:00:00
77,,2013-09-19 06:00:00
78,,2013-09-19 07:00:00
79,,2013-09-19 08:00:00
80,,2013-09-19 09:00:00
81,,2013-09-19 10:00:00
82,,2013-09-19 11:00:00
83,,2013-09-19 12:00:00
84,,2013-09-19 13:00:00
85,,2013-09-19 14:00:00
86,,2013-09-19 15:00:00
87,,2013-09-19 16:00:00
88,616,2013-09-19 17:00:00
89,1221,2013-09-19 18:00:00
90,997,2013-09-19 19:00:00
91,725,2013-09-19 20:00:00
92,622,2013-09-19 21:00:00
93,801,2013-09-19 22:00:00
94,818,2013-09-19 23:00:00
95,840,2013-09-20 00:00:00
96,522,2013-09-20 01:00:00
97,277,2013-09-20 02:00:00
98,300,2013-09-20 03:00:00
99,372,2013-09-20 04:00:00
100,342,2013-09-20 05:00:00
101,,2013-09-20 06:00:00
102,,2013-09-20 07:00:00
103,1151,2013-09-20 08:00:00
104,412,2013-09-20 09:00:00
105,293,2013-09-20 10:00:00
106,228,2013-09-20 11:00:00
107,412,2013-09-20 12:00:00
108,,2013-09-20 13:00:00
109,227,2013-09-20 14:00:00
110,155,2013-09-20 15:00:00
111,106,2013-09-20 16:00:00
112,78,2013-09-20 17:00:00
113,116,2013-09-20 18:00:00
114,112,2013-09-20 19:00:00
115,129,2013-09-20 20:00:00
116,460,2013-09-20 21:00:00
117,338,2013-09-20 22:00:00
118,339,2013-09-20 23:00:00
119,184,2013-09-21 00:00:00
120,,2013-09-21 01:00:00
121,100,2013-09-21 02:00:00
122,86,2013-09-21 03:00:00
123,132,2013-09-21 04:00:00
124,161,2013-09-21 05:00:00
125,396,2013-09-21 06:00:00
126,443,2013-09-21 07:00:00
127,201,2013-09-21 08:00:00
128,134,2013-09-21 09:00:00
129,164,2013-09-21 10:00:00
130,136,2013-09-21 11:00:00
131,205,2013-09-21 12:00:00
132,146,2013-09-21 13:00:00
133,215,2013-09-21 14:00:00
134,102,2013-09-21 15:00:00
135,79,2013-09-21 16:00:00
136,30,2013-09-21 17:00:00
137,36,2013-09-21 18:00:00
138,29,2013-09-21 19:00:00
139,19,2013-09-21 20:00:00
140,,2013-09-21 21:00:00
141,53,2013-09-21 22:00:00
142,92,2013-09-21 23:00:00
143,141,2013-09-22 00:00:00
0,113,2013-09-22 01:00:00
1,144,2013-09-22 02:00:00
2,55,2013-09-22 03:00:00
3,107,2013-09-22 04:00:00
4,83,2013-09-22 05:00:00
5,184,2013-09-22 06:00:00
6,149,2013-09-22 07:00:00
7,168,2013-09-22 08:00:00
8,97,2013-09-22 09:00:00
9,77,2013-09-22 10:00:00
10,67,2013-09-22 11:00:00
11,,2013-09-22 12:00:00
12,,2013-09-22 13:00:00
13,,2013-09-22 14:00:00
14,,2013-09-22 15:00:00
15,,2013-09-22 16:00:00
16,,2013-09-22 17:00:00
17,,2013-09-22 18:00:00
18,,2013-09-22 19:00:00
19,,2013-09-22 20:00:00
20,,2013-09-22 21:00:00
21,,2013-09-22 22:00:00
22,,2013-09-22 23:00:00
23,,2013-09-23 00:00:00
24,,2013-09-23 01:00:00
25,,2013-09-23 02:00:00
26,,2013-09-23 03:00:00
27,,2013-09-23 04:00:00
28,,2013-09-23 05:00:00
29,,2013-09-23 06:00:00
30,,2013-09-23 07:00:00
31,,2013-09-23 08:00:00
32,,2013-09-23 09:00:00
33,,2013-09-23 10:00:00
34,,2013-09-23 11:00:00
35,,2013-09-23 12:00:00
36,,2013-09-23 13:00:00
37,,2013-09-23 14:00:00
38,,2013-09-23 15:00:00
39,,2013-09-23 16:00:00
40,,2013-09-23 17:00:00
41,,2013-09-23 18:00:00
42,,2013-09-23 19:00:00
43,,2013-09-23 20:00:00
44,,2013-09-23 21:00:00
45,,2013-09-23 22:00:00
46,,2013-09-23 23:00:00
47,,2013-09-24 00:00:00
48,,2013-09-24 01:00:00
49,,2013-09-24 02:00:00
50,,2013-09-24 03:00:00
51,,2013-09-24 04:00:00
52,,2013-09-24 05:00:00
53,,2013-09-24 06:00:00
54,,2013-09-24 07:00:00
