,O3,Date
62,25.7,2014-07-14 15:00:00
63,27.8,2014-07-14 16:00:00
64,75.3,2014-07-14 17:00:00
65,61.7,2014-07-14 18:00:00
66,51.2,2014-07-14 19:00:00
67,37.4,2014-07-14 20:00:00
68,21.2,2014-07-14 21:00:00
69,40.4,2014-07-14 22:00:00
70,18.6,2014-07-14 23:00:00
71,17.6,2014-07-15 00:00:00
72,21.3,2014-07-15 01:00:00
73,22.8,2014-07-15 02:00:00
74,20.9,2014-07-15 03:00:00
75,16.2,2014-07-15 04:00:00
76,13.7,2014-07-15 05:00:00
77,9.5,2014-07-15 06:00:00
78,11.3,2014-07-15 07:00:00
79,16.6,2014-07-15 08:00:00
80,27.8,2014-07-15 09:00:00
81,49.8,2014-07-15 10:00:00
82,72.4,2014-07-15 11:00:00
83,102.0,2014-07-15 12:00:00
84,0,2014-07-15 13:00:00
85,78.6,2014-07-15 14:00:00
86,77.3,2014-07-15 15:00:00
87,45.9,2014-07-15 16:00:00
88,65.2,2014-07-15 17:00:00
89,41.4,2014-07-15 18:00:00
90,21.0,2014-07-15 19:00:00
91,11.0,2014-07-15 20:00:00
92,,2014-07-15 21:00:00
93,,2014-07-15 22:00:00
94,,2014-07-15 23:00:00
95,,2014-07-16 00:00:00
96,,2014-07-16 01:00:00
97,,2014-07-16 02:00:00
98,,2014-07-16 03:00:00
99,,2014-07-16 04:00:00
100,,2014-07-16 05:00:00
101,,2014-07-16 06:00:00
102,,2014-07-16 07:00:00
103,,2014-07-16 08:00:00
104,,2014-07-16 09:00:00
105,,2014-07-16 10:00:00
106,,2014-07-16 11:00:00
107,,2014-07-16 12:00:00
108,,2014-07-16 13:00:00
109,47.3,2014-07-16 14:00:00
110,28.9,2014-07-16 15:00:00
111,21.5,2014-07-16 16:00:00
112,32.9,2014-07-16 17:00:00
113,28.6,2014-07-16 18:00:00
114,13.4,2014-07-16 19:00:00
115,11.0,2014-07-16 20:00:00
116,0,2014-07-16 21:00:00
117,7.9,2014-07-16 22:00:00
118,13.6,2014-07-16 23:00:00
119,0,2014-07-17 00:00:00
120,14.2,2014-07-17 01:00:00
121,16.1,2014-07-17 02:00:00
122,11.5,2014-07-17 03:00:00
123,6.5,2014-07-17 04:00:00
124,6.7,2014-07-17 05:00:00
125,4.1,2014-07-17 06:00:00
126,2.2,2014-07-17 07:00:00
127,13.8,2014-07-17 08:00:00
128,10.6,2014-07-17 09:00:00
129,22.7,2014-07-17 10:00:00
130,31.4,2014-07-17 11:00:00
131,26.1,2014-07-17 12:00:00
132,41.4,2014-07-17 13:00:00
133,8.7,2014-07-17 14:00:00
134,32.3,2014-07-17 15:00:00
135,4.7,2014-07-17 16:00:00
136,16.8,2014-07-17 17:00:00
137,9.0,2014-07-17 18:00:00
138,13.0,2014-07-17 19:00:00
139,18.0,2014-07-17 20:00:00
140,21.7,2014-07-17 21:00:00
141,11.5,2014-07-17 22:00:00
142,10.0,2014-07-17 23:00:00
143,12.2,2014-07-18 00:00:00
0,8.1,2014-07-18 01:00:00
1,14.6,2014-07-18 02:00:00
2,19.7,2014-07-18 03:00:00
3,11.3,2014-07-18 04:00:00
4,8.4,2014-07-18 05:00:00
5,8.1,2014-07-18 06:00:00
6,2.8,2014-07-18 07:00:00
7,5.4,2014-07-18 08:00:00
8,7.9,2014-07-18 09:00:00
9,8.0,2014-07-18 10:00:00
10,11.4,2014-07-18 11:00:00
11,18.1,2014-07-18 12:00:00
12,18.9,2014-07-18 13:00:00
13,38.3,2014-07-18 14:00:00
14,20.3,2014-07-18 15:00:00
15,23.2,2014-07-18 16:00:00
16,19.1,2014-07-18 17:00:00
17,8.5,2014-07-18 18:00:00
18,7.7,2014-07-18 19:00:00
19,10.9,2014-07-18 20:00:00
20,7.1,2014-07-18 21:00:00
21,6.7,2014-07-18 22:00:00
22,4.9,2014-07-18 23:00:00
23,4.3,2014-07-19 00:00:00
24,7.5,2014-07-19 01:00:00
25,6.3,2014-07-19 02:00:00
26,4.5,2014-07-19 03:00:00
27,5.7,2014-07-19 04:00:00
28,6.0,2014-07-19 05:00:00
29,2.2,2014-07-19 06:00:00
30,4.2,2014-07-19 07:00:00
31,4.9,2014-07-19 08:00:00
32,15.2,2014-07-19 09:00:00
33,,2014-07-19 10:00:00
34,,2014-07-19 11:00:00
35,,2014-07-19 12:00:00
36,,2014-07-19 13:00:00
37,54.8,2014-07-19 14:00:00
38,30.0,2014-07-19 15:00:00
39,46.0,2014-07-19 16:00:00
40,46.3,2014-07-19 17:00:00
41,3.8,2014-07-19 18:00:00
42,20.7,2014-07-19 19:00:00
43,12.5,2014-07-19 20:00:00
44,21.0,2014-07-19 21:00:00
45,9.5,2014-07-19 22:00:00
46,,2014-07-19 23:00:00
47,15.8,2014-07-20 00:00:00
48,0,2014-07-20 01:00:00
49,1.3,2014-07-20 02:00:00
50,0,2014-07-20 03:00:00
51,7.8,2014-07-20 04:00:00
52,0,2014-07-20 05:00:00
53,3.1,2014-07-20 06:00:00
54,5.7,2014-07-20 07:00:00
55,4.4,2014-07-20 08:00:00
56,18.6,2014-07-20 09:00:00
57,33.1,2014-07-20 10:00:00
58,8.4,2014-07-20 11:00:00
59,14.3,2014-07-20 12:00:00
60,0,2014-07-20 13:00:00
61,19.0,2014-07-20 14:00:00
62,16.4,2014-07-20 15:00:00
63,10.8,2014-07-20 16:00:00
64,12.3,2014-07-20 17:00:00
65,9.8,2014-07-20 18:00:00
66,7.0,2014-07-20 19:00:00
67,5.1,2014-07-20 20:00:00
68,0,2014-07-20 21:00:00
69,3.5,2014-07-20 22:00:00
70,0,2014-07-20 23:00:00
71,,2014-07-21 00:00:00
72,87.8,2014-07-21 01:00:00
73,6.1,2014-07-21 02:00:00
74,15.4,2014-07-21 03:00:00
75,5.9,2014-07-21 04:00:00
76,0,2014-07-21 05:00:00
77,6.5,2014-07-21 06:00:00
78,23.6,2014-07-21 07:00:00
79,4.9,2014-07-21 08:00:00
80,79.3,2014-07-21 09:00:00
81,10.1,2014-07-21 10:00:00
82,12.6,2014-07-21 11:00:00
83,12.2,2014-07-21 12:00:00
84,21.9,2014-07-21 13:00:00
85,21.0,2014-07-21 14:00:00
86,18.6,2014-07-21 15:00:00
87,0,2014-07-21 16:00:00
88,16.0,2014-07-21 17:00:00
89,13.1,2014-07-21 18:00:00
90,7.0,2014-07-21 19:00:00
91,6.8,2014-07-21 20:00:00
92,0,2014-07-21 21:00:00
93,3.9,2014-07-21 22:00:00
94,0,2014-07-21 23:00:00
95,3.3,2014-07-22 00:00:00
96,86.5,2014-07-22 01:00:00
97,12.8,2014-07-22 02:00:00
98,11.4,2014-07-22 03:00:00
99,5.4,2014-07-22 04:00:00
100,0,2014-07-22 05:00:00
101,1.9,2014-07-22 06:00:00
102,8.3,2014-07-22 07:00:00
103,,2014-07-22 08:00:00
104,,2014-07-22 09:00:00
105,,2014-07-22 10:00:00
106,,2014-07-22 11:00:00
107,,2014-07-22 12:00:00
108,,2014-07-22 13:00:00
109,6.5,2014-07-22 14:00:00
110,12.8,2014-07-22 15:00:00
111,9.6,2014-07-22 16:00:00
112,27.2,2014-07-22 17:00:00
113,6.2,2014-07-22 18:00:00
114,8.1,2014-07-22 19:00:00
115,9.5,2014-07-22 20:00:00
116,0,2014-07-22 21:00:00
117,1.1,2014-07-22 22:00:00
118,0,2014-07-22 23:00:00
119,0,2014-07-23 00:00:00
120,133.4,2014-07-23 01:00:00
121,12.6,2014-07-23 02:00:00
122,9.9,2014-07-23 03:00:00
123,3.6,2014-07-23 04:00:00
124,0,2014-07-23 05:00:00
125,3.3,2014-07-23 06:00:00
126,3.9,2014-07-23 07:00:00
127,6.9,2014-07-23 08:00:00
128,52.4,2014-07-23 09:00:00
129,13.8,2014-07-23 10:00:00
130,18.2,2014-07-23 11:00:00
131,7.3,2014-07-23 12:00:00
132,0,2014-07-23 13:00:00
133,,2014-07-23 14:00:00
134,,2014-07-23 15:00:00
135,,2014-07-23 16:00:00
136,,2014-07-23 17:00:00
137,,2014-07-23 18:00:00
138,,2014-07-23 19:00:00
139,,2014-07-23 20:00:00
140,,2014-07-23 21:00:00
141,,2014-07-23 22:00:00
142,,2014-07-23 23:00:00
143,,2014-07-24 00:00:00
0,,2014-07-27 10:00:00
1,,2014-07-27 11:00:00
2,,2014-07-27 12:00:00
3,,2014-07-27 13:00:00
4,,2014-07-27 14:00:00
5,,2014-07-27 15:00:00
6,,2014-07-27 16:00:00
7,,2014-07-27 17:00:00
8,,2014-07-27 18:00:00
9,,2014-07-27 19:00:00
10,,2014-07-27 20:00:00
11,,2014-07-27 21:00:00
12,,2014-07-27 22:00:00
13,,2014-07-27 23:00:00
14,,2014-07-28 00:00:00
15,,2014-07-28 01:00:00
16,,2014-07-28 02:00:00
17,,2014-07-28 03:00:00
18,,2014-07-28 04:00:00
19,,2014-07-28 05:00:00
20,,2014-07-28 06:00:00
21,,2014-07-28 07:00:00
22,,2014-07-28 08:00:00
23,,2014-07-28 09:00:00
24,26.6,2014-07-28 10:00:00
25,16.6,2014-07-28 11:00:00
26,9.1,2014-07-28 12:00:00
27,7.1,2014-07-28 13:00:00
28,18.3,2014-07-28 14:00:00
29,24.0,2014-07-28 15:00:00
30,30.2,2014-07-28 16:00:00
31,249.2,2014-07-28 17:00:00
32,10.9,2014-07-28 18:00:00
33,,2014-07-28 19:00:00
34,54.7,2014-07-28 20:00:00
35,23.2,2014-07-28 21:00:00
36,62.9,2014-07-28 22:00:00
37,,2014-07-28 23:00:00
38,0,2014-07-29 00:00:00
39,,2014-07-29 01:00:00
40,,2014-07-29 02:00:00
41,,2014-07-29 03:00:00
42,,2014-07-29 04:00:00
43,,2014-07-29 05:00:00
44,,2014-07-29 06:00:00
45,,2014-07-29 07:00:00
46,,2014-07-29 08:00:00
47,,2014-07-29 09:00:00
48,,2014-07-29 10:00:00
49,,2014-07-29 11:00:00
50,,2014-07-29 12:00:00
51,,2014-07-29 13:00:00
52,,2014-07-29 14:00:00
53,,2014-07-29 15:00:00
54,,2014-07-29 16:00:00
55,,2014-07-29 17:00:00
56,,2014-07-29 18:00:00
57,,2014-07-29 19:00:00
58,,2014-07-29 20:00:00
59,,2014-07-29 21:00:00
60,,2014-07-29 22:00:00
61,,2014-07-29 23:00:00
62,,2014-07-30 00:00:00
0,,2014-08-03 10:00:00
1,,2014-08-03 11:00:00
2,,2014-08-03 12:00:00
3,,2014-08-03 13:00:00
4,,2014-08-03 14:00:00
5,,2014-08-03 15:00:00
6,,2014-08-03 16:00:00
7,,2014-08-03 17:00:00
8,,2014-08-03 18:00:00
9,,2014-08-03 19:00:00
10,,2014-08-03 20:00:00
11,,2014-08-03 21:00:00
12,,2014-08-03 22:00:00
13,,2014-08-03 23:00:00
14,,2014-08-04 00:00:00
15,,2014-08-04 01:00:00
16,,2014-08-04 02:00:00
17,,2014-08-04 03:00:00
18,,2014-08-04 04:00:00
19,,2014-08-04 05:00:00
20,,2014-08-04 06:00:00
21,,2014-08-04 07:00:00
22,,2014-08-04 08:00:00
23,,2014-08-04 09:00:00
24,11.1,2014-08-04 10:00:00
25,,2014-08-04 11:00:00
26,9.7,2014-08-04 12:00:00
27,25.2,2014-08-04 13:00:00
28,23.9,2014-08-04 14:00:00
29,27.1,2014-08-04 15:00:00
30,8.3,2014-08-04 16:00:00
31,27.6,2014-08-04 17:00:00
32,21.6,2014-08-04 18:00:00
33,,2014-08-04 19:00:00
34,,2014-08-04 20:00:00
35,,2014-08-04 21:00:00
36,,2014-08-04 22:00:00
37,,2014-08-04 23:00:00
38,,2014-08-05 00:00:00
0,,2014-08-05 01:00:00
1,,2014-08-05 02:00:00
2,,2014-08-05 03:00:00
3,,2014-08-05 04:00:00
4,,2014-08-05 05:00:00
5,,2014-08-05 06:00:00
6,,2014-08-05 07:00:00
7,,2014-08-05 08:00:00
8,,2014-08-05 09:00:00
9,,2014-08-05 10:00:00
10,15.1,2014-08-05 11:00:00
11,6.1,2014-08-05 12:00:00
12,16.6,2014-08-05 13:00:00
13,34.9,2014-08-05 14:00:00
14,50.9,2014-08-05 15:00:00
15,81.8,2014-08-05 16:00:00
16,115.6,2014-08-05 17:00:00
17,19.7,2014-08-05 18:00:00
18,26.5,2014-08-05 19:00:00
19,19.8,2014-08-05 20:00:00
20,10.3,2014-08-05 21:00:00
21,4.6,2014-08-05 22:00:00
22,0,2014-08-05 23:00:00
23,,2014-08-06 00:00:00
24,45.3,2014-08-06 01:00:00
25,61.6,2014-08-06 02:00:00
26,16.7,2014-08-06 03:00:00
27,19.7,2014-08-06 04:00:00
28,5.9,2014-08-06 05:00:00
29,7.6,2014-08-06 06:00:00
30,13.8,2014-08-06 07:00:00
31,14.6,2014-08-06 08:00:00
32,89.8,2014-08-06 09:00:00
33,11.1,2014-08-06 10:00:00
34,10.8,2014-08-06 11:00:00
35,12.6,2014-08-06 12:00:00
36,12.8,2014-08-06 13:00:00
37,13.3,2014-08-06 14:00:00
38,21.6,2014-08-06 15:00:00
39,30.5,2014-08-06 16:00:00
40,115.8,2014-08-06 17:00:00
41,15.0,2014-08-06 18:00:00
42,16.5,2014-08-06 19:00:00
43,,2014-08-06 20:00:00
44,,2014-08-06 21:00:00
45,,2014-08-06 22:00:00
46,,2014-08-06 23:00:00
47,,2014-08-07 00:00:00
48,,2014-08-07 01:00:00
49,,2014-08-07 02:00:00
50,,2014-08-07 03:00:00
51,,2014-08-07 04:00:00
52,,2014-08-07 05:00:00
53,,2014-08-07 06:00:00
54,,2014-08-07 07:00:00
55,,2014-08-07 08:00:00
56,,2014-08-07 09:00:00
57,,2014-08-07 10:00:00
58,,2014-08-07 11:00:00
59,,2014-08-07 12:00:00
60,,2014-08-07 13:00:00
61,,2014-08-07 14:00:00
62,,2014-08-07 15:00:00
63,,2014-08-07 16:00:00
64,66.2,2014-08-07 17:00:00
65,15.6,2014-08-07 18:00:00
66,11.3,2014-08-07 19:00:00
67,12.0,2014-08-07 20:00:00
68,8.0,2014-08-07 21:00:00
69,0.4,2014-08-07 22:00:00
70,,2014-08-07 23:00:00
71,15.5,2014-08-08 00:00:00
72,240.6,2014-08-08 01:00:00
73,15.9,2014-08-08 02:00:00
74,12.6,2014-08-08 03:00:00
75,16.0,2014-08-08 04:00:00
76,8.8,2014-08-08 05:00:00
77,9.7,2014-08-08 06:00:00
78,12.2,2014-08-08 07:00:00
79,16.4,2014-08-08 08:00:00
80,231.8,2014-08-08 09:00:00
81,15.0,2014-08-08 10:00:00
82,10.6,2014-08-08 11:00:00
83,8.7,2014-08-08 12:00:00
84,13.2,2014-08-08 13:00:00
85,0,2014-08-08 14:00:00
86,23.8,2014-08-08 15:00:00
87,19.6,2014-08-08 16:00:00
88,104.9,2014-08-08 17:00:00
89,13.1,2014-08-08 18:00:00
90,9.8,2014-08-08 19:00:00
91,11.8,2014-08-08 20:00:00
92,8.9,2014-08-08 21:00:00
93,0.2,2014-08-08 22:00:00
94,0,2014-08-08 23:00:00
95,11.2,2014-08-09 00:00:00
96,75.3,2014-08-09 01:00:00
97,8.0,2014-08-09 02:00:00
98,13.5,2014-08-09 03:00:00
99,13.9,2014-08-09 04:00:00
100,2.0,2014-08-09 05:00:00
101,5.9,2014-08-09 06:00:00
102,14.9,2014-08-09 07:00:00
103,11.3,2014-08-09 08:00:00
104,134.1,2014-08-09 09:00:00
105,12.9,2014-08-09 10:00:00
106,12.9,2014-08-09 11:00:00
107,16.9,2014-08-09 12:00:00
108,12.9,2014-08-09 13:00:00
109,15.5,2014-08-09 14:00:00
110,17.1,2014-08-09 15:00:00
111,31.3,2014-08-09 16:00:00
112,215.6,2014-08-09 17:00:00
113,12.7,2014-08-09 18:00:00
114,10.3,2014-08-09 19:00:00
115,,2014-08-09 20:00:00
116,,2014-08-09 21:00:00
117,,2014-08-09 22:00:00
118,,2014-08-09 23:00:00
119,,2014-08-10 00:00:00
120,35.0,2014-08-10 01:00:00
121,9.5,2014-08-10 02:00:00
122,8.8,2014-08-10 03:00:00
123,12.6,2014-08-10 04:00:00
124,3.9,2014-08-10 05:00:00
125,10.3,2014-08-10 06:00:00
126,11.8,2014-08-10 07:00:00
127,14.5,2014-08-10 08:00:00
128,143.6,2014-08-10 09:00:00
129,11.8,2014-08-10 10:00:00
130,11.0,2014-08-10 11:00:00
131,11.0,2014-08-10 12:00:00
132,7.5,2014-08-10 13:00:00
133,10.5,2014-08-10 14:00:00
134,,2014-08-10 15:00:00
135,,2014-08-10 16:00:00
136,9.6,2014-08-10 17:00:00
137,163.4,2014-08-10 18:00:00
138,10.4,2014-08-10 19:00:00
139,10.1,2014-08-10 20:00:00
140,11.4,2014-08-10 21:00:00
141,9.4,2014-08-10 22:00:00
142,5.6,2014-08-10 23:00:00
143,7.1,2014-08-11 00:00:00
0,,2014-08-11 00:55:00
1,172.7,2014-08-11 01:55:00
2,11.0,2014-08-11 02:55:00
3,9.4,2014-08-11 03:55:00
4,10.5,2014-08-11 04:55:00
5,7.4,2014-08-11 05:55:00
6,10.8,2014-08-11 06:55:00
7,12.2,2014-08-11 07:55:00
8,47.2,2014-08-11 08:55:00
9,15.9,2014-08-11 09:55:00
10,8.3,2014-08-11 10:55:00
11,11.9,2014-08-11 11:55:00
12,11.1,2014-08-11 12:55:00
13,18.7,2014-08-11 13:55:00
14,32.3,2014-08-11 14:55:00
15,17.1,2014-08-11 15:55:00
16,22.8,2014-08-11 16:55:00
17,18.8,2014-08-11 17:55:00
18,14.3,2014-08-11 18:55:00
19,13.8,2014-08-11 19:55:00
20,0.1,2014-08-11 20:55:00
21,7.7,2014-08-11 21:55:00
22,0,2014-08-11 22:55:00
23,16.5,2014-08-11 23:55:00
24,24.2,2014-08-12 00:55:00
25,10.4,2014-08-12 01:55:00
26,9.0,2014-08-12 02:55:00
27,14.2,2014-08-12 03:55:00
28,12.5,2014-08-12 04:55:00
29,5.9,2014-08-12 05:55:00
30,9.1,2014-08-12 06:55:00
31,9.3,2014-08-12 07:55:00
32,21.0,2014-08-12 08:55:00
33,13.9,2014-08-12 09:55:00
34,12.1,2014-08-12 10:55:00
35,17.8,2014-08-12 11:55:00
36,20.0,2014-08-12 12:55:00
37,21.1,2014-08-12 13:55:00
38,20.6,2014-08-12 14:55:00
39,16.4,2014-08-12 15:55:00
40,45.1,2014-08-12 16:55:00
41,14.3,2014-08-12 17:55:00
42,10.4,2014-08-12 18:55:00
43,12.4,2014-08-12 19:55:00
44,4.7,2014-08-12 20:55:00
45,14.6,2014-08-12 21:55:00
46,11.1,2014-08-12 22:55:00
47,12.7,2014-08-12 23:55:00
48,14.9,2014-08-13 00:55:00
49,11.8,2014-08-13 01:55:00
50,14.9,2014-08-13 02:55:00
51,12.0,2014-08-13 03:55:00
52,10.5,2014-08-13 04:55:00
53,9.3,2014-08-13 05:55:00
54,10.3,2014-08-13 06:55:00
55,8.4,2014-08-13 07:55:00
56,19.7,2014-08-13 08:55:00
57,11.9,2014-08-13 09:55:00
58,13.3,2014-08-13 10:55:00
59,12.2,2014-08-13 11:55:00
60,9.8,2014-08-13 12:55:00
61,14.8,2014-08-13 13:55:00
62,19.1,2014-08-13 14:55:00
63,19.6,2014-08-13 15:55:00
64,26.7,2014-08-13 16:55:00
65,10.1,2014-08-13 17:55:00
66,10.3,2014-08-13 18:55:00
67,12.5,2014-08-13 19:55:00
68,1.1,2014-08-13 20:55:00
69,16.8,2014-08-13 21:55:00
70,10.3,2014-08-13 22:55:00
71,10.9,2014-08-13 23:55:00
72,13.7,2014-08-14 00:55:00
73,12.6,2014-08-14 01:55:00
74,9.8,2014-08-14 02:55:00
75,11.6,2014-08-14 03:55:00
76,13.8,2014-08-14 04:55:00
77,7.9,2014-08-14 05:55:00
78,7.4,2014-08-14 06:55:00
79,5.7,2014-08-14 07:55:00
80,19.9,2014-08-14 08:55:00
81,14.1,2014-08-14 09:55:00
82,14.3,2014-08-14 10:55:00
83,16.1,2014-08-14 11:55:00
84,19.8,2014-08-14 12:55:00
85,11.5,2014-08-14 13:55:00
86,16.4,2014-08-14 14:55:00
87,20.7,2014-08-14 15:55:00
88,19.7,2014-08-14 16:55:00
89,13.8,2014-08-14 17:55:00
90,17.4,2014-08-14 18:55:00
91,10.8,2014-08-14 19:55:00
92,15.9,2014-08-14 20:55:00
93,10.8,2014-08-14 21:55:00
94,4.2,2014-08-14 22:55:00
95,0,2014-08-14 23:55:00
96,10.7,2014-08-15 00:55:00
97,10.2,2014-08-15 01:55:00
98,11.3,2014-08-15 02:55:00
99,12.8,2014-08-15 03:55:00
100,9.8,2014-08-15 04:55:00
101,5.8,2014-08-15 05:55:00
102,10.2,2014-08-15 06:55:00
103,,2014-08-15 07:55:00
104,,2014-08-15 08:55:00
105,,2014-08-15 09:55:00
106,,2014-08-15 10:55:00
107,,2014-08-15 11:55:00
108,,2014-08-15 12:55:00
109,,2014-08-15 13:55:00
110,,2014-08-15 14:55:00
111,,2014-08-15 15:55:00
112,,2014-08-15 16:55:00
113,,2014-08-15 17:55:00
114,,2014-08-15 18:55:00
115,,2014-08-15 19:55:00
116,,2014-08-15 20:55:00
117,,2014-08-15 21:55:00
118,,2014-08-15 22:55:00
119,12.2,2014-08-15 23:55:00
120,11.7,2014-08-16 00:55:00
121,13.6,2014-08-16 01:55:00
122,10.9,2014-08-16 02:55:00
123,12.0,2014-08-16 03:55:00
124,7.4,2014-08-16 04:55:00
125,8.3,2014-08-16 05:55:00
126,3.5,2014-08-16 06:55:00
127,6.3,2014-08-16 07:55:00
0,58.7,2014-08-18 15:20:00
1,79.4,2014-08-18 16:20:00
2,70.4,2014-08-18 17:20:00
3,72.1,2014-08-18 18:20:00
4,48.7,2014-08-18 19:20:00
5,12.4,2014-08-18 20:20:00
6,29.5,2014-08-18 21:20:00
7,,2014-08-18 22:20:00
8,13.3,2014-08-18 23:20:00
9,42.4,2014-08-19 00:20:00
10,10.1,2014-08-19 01:20:00
11,12.0,2014-08-19 02:20:00
12,10.9,2014-08-19 03:20:00
13,0,2014-08-19 04:20:00
14,0,2014-08-19 05:20:00
15,0.0,2014-08-19 06:20:00
16,11.3,2014-08-19 07:20:00
17,37.2,2014-08-19 08:20:00
18,27.6,2014-08-19 09:20:00
19,51.8,2014-08-19 10:20:00
20,62.1,2014-08-19 11:20:00
21,46.8,2014-08-19 12:20:00
22,56.1,2014-08-19 13:20:00
23,73.5,2014-08-19 14:20:00
24,71.0,2014-08-19 15:20:00
25,74.0,2014-08-19 16:20:00
26,78.8,2014-08-19 17:20:00
27,67.2,2014-08-19 18:20:00
28,33.8,2014-08-19 19:20:00
29,9.5,2014-08-19 20:20:00
30,7.4,2014-08-19 21:20:00
31,,2014-08-19 22:20:00
32,8.7,2014-08-19 23:20:00
33,30.1,2014-08-20 00:20:00
34,10.7,2014-08-20 01:20:00
35,11.4,2014-08-20 02:20:00
36,11.7,2014-08-20 03:20:00
37,0.7,2014-08-20 04:20:00
38,4.0,2014-08-20 05:20:00
39,8.3,2014-08-20 06:20:00
40,11.8,2014-08-20 07:20:00
41,38.3,2014-08-20 08:20:00
42,20.0,2014-08-20 09:20:00
43,26.9,2014-08-20 10:20:00
44,40.5,2014-08-20 11:20:00
45,42.1,2014-08-20 12:20:00
46,60.1,2014-08-20 13:20:00
47,72.4,2014-08-20 14:20:00
48,56.7,2014-08-20 15:20:00
49,81.7,2014-08-20 16:20:00
50,65.3,2014-08-20 17:20:00
51,41.1,2014-08-20 18:20:00
52,6.0,2014-08-20 19:20:00
53,11.9,2014-08-20 20:20:00
54,11.7,2014-08-20 21:20:00
55,,2014-08-20 22:20:00
56,5.7,2014-08-20 23:20:00
57,16.8,2014-08-21 00:20:00
58,14.9,2014-08-21 01:20:00
59,14.6,2014-08-21 02:20:00
60,11.1,2014-08-21 03:20:00
61,8.3,2014-08-21 04:20:00
62,10.9,2014-08-21 05:20:00
63,12.0,2014-08-21 06:20:00
64,12.7,2014-08-21 07:20:00
65,25.0,2014-08-21 08:20:00
66,28.6,2014-08-21 09:20:00
67,35.7,2014-08-21 10:20:00
68,44.4,2014-08-21 11:20:00
69,37.2,2014-08-21 12:20:00
70,56.1,2014-08-21 13:20:00
71,,2014-08-21 14:20:00
72,66.3,2014-08-21 15:20:00
73,82.9,2014-08-21 16:20:00
74,57.8,2014-08-21 17:20:00
75,41.3,2014-08-21 18:20:00
76,12.7,2014-08-21 19:20:00
77,3.3,2014-08-21 20:20:00
78,7.6,2014-08-21 21:20:00
79,,2014-08-21 22:20:00
80,12.4,2014-08-21 23:20:00
81,12.1,2014-08-22 00:20:00
82,13.6,2014-08-22 01:20:00
83,36.4,2014-08-22 02:20:00
84,18.8,2014-08-22 03:20:00
85,10.0,2014-08-22 04:20:00
86,14.1,2014-08-22 05:20:00
87,9.4,2014-08-22 06:20:00
88,12.8,2014-08-22 07:20:00
89,24.4,2014-08-22 08:20:00
90,,2014-08-22 09:20:00
91,,2014-08-22 10:20:00
92,51.5,2014-08-22 11:20:00
93,58.8,2014-08-22 12:20:00
94,,2014-08-22 13:20:00
95,,2014-08-22 14:20:00
96,,2014-08-22 15:20:00
97,,2014-08-22 16:20:00
98,,2014-08-22 17:20:00
99,,2014-08-22 18:20:00
100,,2014-08-22 19:20:00
101,,2014-08-22 20:20:00
0,,2014-08-23 16:00:00
1,,2014-08-23 17:00:00
2,,2014-08-23 18:00:00
3,,2014-08-23 19:00:00
4,,2014-08-23 20:00:00
5,,2014-08-23 21:00:00
6,,2014-08-23 22:00:00
7,,2014-08-23 23:00:00
8,,2014-08-24 00:00:00
9,,2014-08-24 01:00:00
10,,2014-08-24 02:00:00
11,,2014-08-24 03:00:00
12,,2014-08-24 04:00:00
13,,2014-08-24 05:00:00
14,,2014-08-24 06:00:00
15,,2014-08-24 07:00:00
16,,2014-08-24 08:00:00
17,,2014-08-24 09:00:00
18,,2014-08-24 10:00:00
19,,2014-08-24 11:00:00
20,,2014-08-24 12:00:00
21,,2014-08-24 13:00:00
22,,2014-08-24 14:00:00
23,,2014-08-24 15:00:00
24,,2014-08-24 16:00:00
25,,2014-08-24 17:00:00
26,,2014-08-24 18:00:00
27,,2014-08-24 19:00:00
28,,2014-08-24 20:00:00
29,,2014-08-24 21:00:00
30,,2014-08-24 22:00:00
31,,2014-08-24 23:00:00
32,,2014-08-25 00:00:00
33,,2014-08-25 01:00:00
34,,2014-08-25 02:00:00
35,,2014-08-25 03:00:00
36,,2014-08-25 04:00:00
37,,2014-08-25 05:00:00
38,,2014-08-25 06:00:00
39,,2014-08-25 07:00:00
40,,2014-08-25 08:00:00
41,,2014-08-25 09:00:00
42,,2014-08-25 10:00:00
43,,2014-08-25 11:00:00
44,,2014-08-25 12:00:00
45,56.1,2014-08-25 13:00:00
46,83.9,2014-08-25 14:00:00
47,79.2,2014-08-25 15:00:00
48,48.9,2014-08-25 16:00:00
49,88.6,2014-08-25 17:00:00
50,50.6,2014-08-25 18:00:00
51,32.4,2014-08-25 19:00:00
52,9.5,2014-08-25 20:00:00
53,10.9,2014-08-25 21:00:00
54,6.4,2014-08-25 22:00:00
55,0,2014-08-25 23:00:00
56,0,2014-08-26 00:00:00
57,15.1,2014-08-26 01:00:00
58,2.9,2014-08-26 02:00:00
59,2.7,2014-08-26 03:00:00
60,8.9,2014-08-26 04:00:00
61,19.4,2014-08-26 05:00:00
62,17.1,2014-08-26 06:00:00
63,12.5,2014-08-26 07:00:00
64,21.6,2014-08-26 08:00:00
65,35.0,2014-08-26 09:00:00
66,42.5,2014-08-26 10:00:00
67,60.2,2014-08-26 11:00:00
68,56.7,2014-08-26 12:00:00
69,69.8,2014-08-26 13:00:00
70,64.1,2014-08-26 14:00:00
71,59.5,2014-08-26 15:00:00
72,81.6,2014-08-26 16:00:00
73,56.6,2014-08-26 17:00:00
74,44.8,2014-08-26 18:00:00
