,O3,Date
99,45.9599609,2013-08-09 04:00:00
100,42.0413399,2013-08-09 05:00:00
101,44.3346367,2013-08-09 06:00:00
102,54.5429688,2013-08-09 07:00:00
103,50.1979179,2013-08-09 08:00:00
104,48.5227852,2013-08-09 09:00:00
105,52.2565117,2013-08-09 10:00:00
106,56.984375,2013-08-09 11:00:00
107,50.2636719,2013-08-09 12:00:00
108,50.2636719,2013-08-09 13:00:00
109,50.2636719,2013-08-09 14:00:00
110,50.2636719,2013-08-09 15:00:00
111,50.2636719,2013-08-09 16:00:00
112,50.2636719,2013-08-09 17:00:00
113,50.2636719,2013-08-09 18:00:00
114,50.2636719,2013-08-09 19:00:00
115,50.2636719,2013-08-09 20:00:00
116,50.2636719,2013-08-09 21:00:00
117,50.2636719,2013-08-09 22:00:00
118,50.2636719,2013-08-09 23:00:00
119,50.2636719,2013-08-10 00:00:00
120,50.2636719,2013-08-10 01:00:00
121,50.2636719,2013-08-10 02:00:00
122,50.2636719,2013-08-10 03:00:00
123,50.2636719,2013-08-10 04:00:00
124,50.2636719,2013-08-10 05:00:00
125,50.2636719,2013-08-10 06:00:00
126,50.2636719,2013-08-10 07:00:00
127,50.2636719,2013-08-10 08:00:00
128,50.2636719,2013-08-10 09:00:00
129,50.2636719,2013-08-10 10:00:00
130,50.2636719,2013-08-10 11:00:00
131,50.2636719,2013-08-10 12:00:00
132,50.2636719,2013-08-10 13:00:00
133,50.2636719,2013-08-10 14:00:00
134,50.2636719,2013-08-10 15:00:00
135,50.2636719,2013-08-10 16:00:00
136,50.2636719,2013-08-10 17:00:00
137,50.2636719,2013-08-10 18:00:00
138,50.2636719,2013-08-10 19:00:00
139,50.2636719,2013-08-10 20:00:00
140,50.2636719,2013-08-10 21:00:00
141,50.2636719,2013-08-10 22:00:00
142,50.2636719,2013-08-10 23:00:00
143,50.2636719,2013-08-11 00:00:00
0,50.2636719,2013-08-11 01:00:00
1,50.2636719,2013-08-11 02:00:00
2,50.2636719,2013-08-11 03:00:00
3,50.2636719,2013-08-11 04:00:00
4,50.2636719,2013-08-11 05:00:00
5,50.2636719,2013-08-11 06:00:00
6,50.2636719,2013-08-11 07:00:00
7,50.2636719,2013-08-11 08:00:00
8,50.2636719,2013-08-11 09:00:00
9,50.2636719,2013-08-11 10:00:00
10,50.2636719,2013-08-11 11:00:00
11,50.2636719,2013-08-11 12:00:00
12,50.2636719,2013-08-11 13:00:00
13,50.2636719,2013-08-11 14:00:00
14,50.2636719,2013-08-11 15:00:00
15,50.2636719,2013-08-11 16:00:00
16,50.2636719,2013-08-11 17:00:00
17,50.2636719,2013-08-11 18:00:00
18,50.2636719,2013-08-11 19:00:00
19,50.2636719,2013-08-11 20:00:00
20,50.2636719,2013-08-11 21:00:00
21,50.2636719,2013-08-11 22:00:00
22,50.2636719,2013-08-11 23:00:00
23,50.2636719,2013-08-12 00:00:00
24,50.2636719,2013-08-12 01:00:00
25,50.2636719,2013-08-12 02:00:00
26,50.2636719,2013-08-12 03:00:00
27,50.2636719,2013-08-12 04:00:00
28,50.2636719,2013-08-12 05:00:00
29,50.2636719,2013-08-12 06:00:00
30,50.2636719,2013-08-12 07:00:00
31,50.2636719,2013-08-12 08:00:00
32,50.2636719,2013-08-12 09:00:00
33,50.2636719,2013-08-12 10:00:00
34,50.2636719,2013-08-12 11:00:00
35,50.2636719,2013-08-12 12:00:00
36,111.000977,2013-08-12 13:00:00
37,106.893227,2013-08-12 14:00:00
38,89.9277344,2013-08-12 15:00:00
39,95.8645859,2013-08-12 16:00:00
40,93.6601563,2013-08-12 17:00:00
41,82.6197891,2013-08-12 18:00:00
42,60.0677071,2013-08-12 19:00:00
43,30.6396484,2013-08-12 20:00:00
44,21.3896484,2013-08-12 21:00:00
45,26.3985996,2013-08-12 22:00:00
46,32.6520996,2013-08-12 23:00:00
47,24.8470058,2013-08-13 00:00:00
48,35.8268242,2013-08-13 01:00:00
49,35.8463554,2013-08-13 02:00:00
50,29.3554688,2013-08-13 03:00:00
51,41.0804024,2013-08-13 04:00:00
52,49.3404961,2013-08-13 05:00:00
53,47.8222656,2013-08-13 06:00:00
54,33.8219414,2013-08-13 07:00:00
55,21.6352539,2013-08-13 08:00:00
56,42.2983398,2013-08-13 09:00:00
57,59.0602226,2013-08-13 10:00:00
58,52.6630859,2013-08-13 11:00:00
59,67.4511719,2013-08-13 12:00:00
60,54.0543633,2013-08-13 13:00:00
61,53.8554688,2013-08-13 14:00:00
62,66.0960312,2013-08-13 15:00:00
63,83.1516953,2013-08-13 16:00:00
64,77.9361954,2013-08-13 17:00:00
65,69.2451172,2013-08-13 18:00:00
66,55.941082,2013-08-13 19:00:00
67,45.9672852,2013-08-13 20:00:00
68,31.3484707,2013-08-13 21:00:00
69,34.5328789,2013-08-13 22:00:00
70,30.5167637,2013-08-13 23:00:00
71,22.1054688,2013-08-14 00:00:00
72,27.2477207,2013-08-14 01:00:00
73,35.824707,2013-08-14 02:00:00
74,18.2047119,2013-08-14 03:00:00
75,21.673666,2013-08-14 04:00:00
76,22.2941074,2013-08-14 05:00:00
77,25.800293,2013-08-14 06:00:00
78,29.4308262,2013-08-14 07:00:00
79,34.7937813,2013-08-14 08:00:00
80,44.5332031,2013-08-14 09:00:00
81,51.3417969,2013-08-14 10:00:00
82,73.5201797,2013-08-14 11:00:00
83,79.850914,2013-08-14 12:00:00
84,84.4850235,2013-08-14 13:00:00
85,86.5566406,2013-08-14 14:00:00
86,75.0644531,2013-08-14 15:00:00
87,79.5839844,2013-08-14 16:00:00
88,66.6083984,2013-08-14 17:00:00
89,64.7929688,2013-08-14 18:00:00
90,66.0784531,2013-08-14 19:00:00
91,56.1806641,2013-08-14 20:00:00
92,62.1445313,2013-08-14 21:00:00
93,44.9204102,2013-08-14 22:00:00
94,43.6468086,2013-08-14 23:00:00
95,60.8828125,2013-08-15 00:00:00
96,44.8170586,2013-08-15 01:00:00
97,64.6539688,2013-08-15 02:00:00
98,57.6513672,2013-08-15 03:00:00
99,51.8369141,2013-08-15 04:00:00
100,49.1860352,2013-08-15 05:00:00
101,54.7408867,2013-08-15 06:00:00
102,52.1176758,2013-08-15 07:00:00
103,44.612957,2013-08-15 08:00:00
104,39.4986992,2013-08-15 09:00:00
105,47.2636719,2013-08-15 10:00:00
106,52.4117851,2013-08-15 11:00:00
107,52.7583008,2013-08-15 12:00:00
108,76.727211,2013-08-15 13:00:00
109,79.1471329,2013-08-15 14:00:00
110,67.8212891,2013-08-15 15:00:00
111,64.2903671,2013-08-15 16:00:00
112,64.2236328,2013-08-15 17:00:00
113,63.1653633,2013-08-15 18:00:00
114,64.0512695,2013-08-15 19:00:00
115,50.5107422,2013-08-15 20:00:00
116,64.5100937,2013-08-15 21:00:00
117,53.9645195,2013-08-15 22:00:00
118,64.4951172,2013-08-15 23:00:00
119,52.0709648,2013-08-16 00:00:00
120,27.5266933,2013-08-16 01:00:00
121,41.7034492,2013-08-16 02:00:00
122,37.8268242,2013-08-16 03:00:00
123,56.9095039,2013-08-16 04:00:00
124,45.7906914,2013-08-16 05:00:00
125,45.5722656,2013-08-16 06:00:00
126,50.1373711,2013-08-16 07:00:00
127,53.3242188,2013-08-16 08:00:00
128,66.4332657,2013-08-16 09:00:00
129,47.0253906,2013-08-16 10:00:00
130,40.3707695,2013-08-16 11:00:00
131,43.1958008,2013-08-16 12:00:00
132,48.0550117,2013-08-16 13:00:00
133,84.8662109,2013-08-16 14:00:00
134,76.4453125,2013-08-16 15:00:00
135,99.6191406,2013-08-16 16:00:00
136,83.3457031,2013-08-16 17:00:00
137,61.3753242,2013-08-16 18:00:00
138,57.6884766,2013-08-16 19:00:00
139,60.2828789,2013-08-16 20:00:00
140,40.3294258,2013-08-16 21:00:00
141,61.9248047,2013-08-16 22:00:00
142,38.4602852,2013-08-16 23:00:00
143,51.7880859,2013-08-17 00:00:00
0,58.3701172,2013-08-22 00:45:00
1,64.5585938,2013-08-22 01:45:00
2,52.3580742,2013-08-22 02:45:00
3,51.652832,2013-08-22 03:45:00
4,50.7949219,2013-08-22 04:45:00
5,31.7177734,2013-08-22 05:45:00
6,40.7076836,2013-08-22 06:45:00
7,61.7190742,2013-08-22 07:45:00
8,61.859375,2013-08-22 08:45:00
9,81.4960938,2013-08-22 09:45:00
10,93.0638046,2013-08-22 10:45:00
11,107.320961,2013-08-22 11:45:00
12,107.146484,2013-08-22 12:45:00
0,46.9916992,2013-09-01 00:00:00
1,48.6227226,2013-09-01 01:00:00
2,49.1230469,2013-09-01 02:00:00
3,44.4300117,2013-09-01 03:00:00
4,44.7291679,2013-09-01 04:00:00
5,53.3261719,2013-09-01 05:00:00
6,48.2197266,2013-09-01 06:00:00
7,50.6764336,2013-09-01 07:00:00
8,57.8219414,2013-09-01 08:00:00
9,68.0924454,2013-09-01 09:00:00
10,64.2708359,2013-09-01 10:00:00
11,69.8815079,2013-09-01 11:00:00
12,81.008461,2013-09-01 12:00:00
13,80.6572266,2013-09-01 13:00:00
14,81.8854141,2013-09-01 14:00:00
15,82.1705704,2013-09-01 15:00:00
16,80.4381485,2013-09-01 16:00:00
17,73.4036484,2013-09-01 17:00:00
18,70.8789063,2013-09-01 18:00:00
19,56.3251953,2013-09-01 19:00:00
20,53.5260429,2013-09-01 20:00:00
21,51.4941406,2013-09-01 21:00:00
22,53.4057617,2013-09-01 22:00:00
23,41.0914726,2013-09-01 23:00:00
24,41.3815117,2013-09-02 00:00:00
25,41.9075508,2013-09-02 01:00:00
26,42.6217461,2013-09-02 02:00:00
27,43.5107422,2013-09-02 03:00:00
28,55.8717461,2013-09-02 04:00:00
29,52.90625,2013-09-02 05:00:00
30,54.2832031,2013-09-02 06:00:00
31,49.5045586,2013-09-02 07:00:00
32,47.7724609,2013-09-02 08:00:00
33,56.6529961,2013-09-02 09:00:00
34,60.7285156,2013-09-02 10:00:00
35,57.6108398,2013-09-02 11:00:00
36,63.5654297,2013-09-02 12:00:00
37,64.7936172,2013-09-02 13:00:00
38,59.4293633,2013-09-02 14:00:00
39,63.1022148,2013-09-02 15:00:00
40,75.5501328,2013-09-02 16:00:00
41,64.8010254,2013-09-02 17:00:00
42,70.225914,2013-09-02 18:00:00
43,57.8779297,2013-09-02 19:00:00
44,47.8413086,2013-09-02 20:00:00
45,41.1028633,2013-09-02 21:00:00
46,47.5537109,2013-09-02 22:00:00
47,51.3919258,2013-09-02 23:00:00
48,39.7070313,2013-09-03 00:00:00
49,34.7132149,2013-09-03 01:00:00
50,38.796875,2013-09-03 02:00:00
51,50.0175781,2013-09-03 03:00:00
52,56.4768867,2013-09-03 04:00:00
53,51.6106758,2013-09-03 05:00:00
54,43.519043,2013-09-03 06:00:00
55,45.6240234,2013-09-03 07:00:00
56,41.0270195,2013-09-03 08:00:00
57,54.0615234,2013-09-03 09:00:00
58,51.1575508,2013-09-03 10:00:00
59,58.8994141,2013-09-03 11:00:00
60,65.210289,2013-09-03 12:00:00
61,64.3320313,2013-09-03 13:00:00
62,78.59375,2013-09-03 14:00:00
63,81.9166641,2013-09-03 15:00:00
64,84.5377579,2013-09-03 16:00:00
65,68.5585938,2013-09-03 17:00:00
66,78.2200546,2013-09-03 18:00:00
67,61.8264961,2013-09-03 19:00:00
68,53.800457,2013-09-03 20:00:00
69,40.6184883,2013-09-03 21:00:00
70,53.2946777,2013-09-03 22:00:00
71,58.4697266,2013-09-03 23:00:00
72,31.2154942,2013-09-04 00:00:00
0,35.1360664,2013-09-04 01:00:00
1,38.4690742,2013-09-04 02:00:00
2,49.0163574,2013-09-04 03:00:00
3,57.1253242,2013-09-04 04:00:00
4,60.6210938,2013-09-04 05:00:00
5,51.3222656,2013-09-04 06:00:00
6,46.347332,2013-09-04 07:00:00
7,52.6536446,2013-09-04 08:00:00
8,65.8587265,2013-09-04 09:00:00
9,60.1611328,2013-09-04 10:00:00
10,62.9377441,2013-09-04 11:00:00
11,63.4729805,2013-09-04 12:00:00
12,67.6910782,2013-09-04 13:00:00
13,64.5973282,2013-09-04 14:00:00
14,59.3411446,2013-09-04 15:00:00
15,73.0874023,2013-09-04 16:00:00
16,74.5260391,2013-09-04 17:00:00
17,64.2167969,2013-09-04 18:00:00
18,64.8841171,2013-09-04 19:00:00
19,44.0647774,2013-09-04 20:00:00
20,40.3203125,2013-09-04 21:00:00
21,46.3652344,2013-09-04 22:00:00
22,32.5958672,2013-09-04 23:00:00
23,39.239502,2013-09-05 00:00:00
24,38.7011719,2013-09-05 01:00:00
25,43.6333008,2013-09-05 02:00:00
26,44.3229179,2013-09-05 03:00:00
27,44.3642578,2013-09-05 04:00:00
28,54.9016113,2013-09-05 05:00:00
29,41.2158203,2013-09-05 06:00:00
30,40.8229179,2013-09-05 07:00:00
31,58.7639961,2013-09-05 08:00:00
32,59.796875,2013-09-05 09:00:00
33,52.4338379,2013-09-05 10:00:00
34,68.0885391,2013-09-05 11:00:00
35,66.5820313,2013-09-05 12:00:00
36,68.0566406,2013-09-05 13:00:00
37,85.3925781,2013-09-05 14:00:00
38,67.6435547,2013-09-05 15:00:00
39,73.2714844,2013-09-05 16:00:00
40,104.026695,2013-09-05 17:00:00
41,83.1689453,2013-09-05 18:00:00
42,58.3811836,2013-09-05 19:00:00
43,61.4775391,2013-09-05 20:00:00
44,41.4055977,2013-09-05 21:00:00
45,34.5825195,2013-09-05 22:00:00
46,28.1503906,2013-09-05 23:00:00
47,41.558918,2013-09-06 00:00:00
48,53.3515625,2013-09-06 01:00:00
49,51.2333984,2013-09-06 02:00:00
50,50.2399101,2013-09-06 03:00:00
51,48.2887383,2013-09-06 04:00:00
52,33.7073555,2013-09-06 05:00:00
53,37.0131836,2013-09-06 06:00:00
54,41.9003906,2013-09-06 07:00:00
55,47.2496758,2013-09-06 08:00:00
56,48.9272461,2013-09-06 09:00:00
57,55.9781914,2013-09-06 10:00:00
58,59.2991524,2013-09-06 11:00:00
59,77.3203125,2013-09-06 12:00:00
60,81.5097656,2013-09-06 13:00:00
61,85.5517578,2013-09-06 14:00:00
62,70.6660156,2013-09-06 15:00:00
63,81.4394531,2013-09-06 16:00:00
64,68.6985703,2013-09-06 17:00:00
65,59.1003418,2013-09-06 18:00:00
66,62.2698555,2013-09-06 19:00:00
67,69.8424454,2013-09-06 20:00:00
68,58.3815918,2013-09-06 21:00:00
69,44.5664063,2013-09-06 22:00:00
70,65.8232422,2013-09-06 23:00:00
71,58.3496094,2013-09-07 00:00:00
72,49.0240898,2013-09-07 01:00:00
73,49.1591797,2013-09-07 02:00:00
74,50.3059883,2013-09-07 03:00:00
75,47.8844414,2013-09-07 04:00:00
76,36.824707,2013-09-07 05:00:00
77,59.7011719,2013-09-07 06:00:00
78,50.8434258,2013-09-07 07:00:00
79,80.5527344,2013-09-07 08:00:00
80,68.8398438,2013-09-07 09:00:00
81,77.8033829,2013-09-07 10:00:00
82,71.1705704,2013-09-07 11:00:00
83,73.2760391,2013-09-07 12:00:00
84,76.4907227,2013-09-07 13:00:00
85,81.2929688,2013-09-07 14:00:00
86,64.9352188,2013-09-07 15:00:00
87,70.866539,2013-09-07 16:00:00
88,80.9225235,2013-09-07 17:00:00
89,57.5361328,2013-09-07 18:00:00
90,50.1923828,2013-09-07 19:00:00
91,71.2620468,2013-09-07 20:00:00
92,60.4850273,2013-09-07 21:00:00
93,52.5449219,2013-09-07 22:00:00
94,27.3953457,2013-09-07 23:00:00
95,42.8771973,2013-09-08 00:00:00
96,57.6403008,2013-09-08 01:00:00
97,63.1787109,2013-09-08 02:00:00
98,56.3779297,2013-09-08 03:00:00
99,48.5964355,2013-09-08 04:00:00
100,50.8108711,2013-09-08 05:00:00
101,41.6106758,2013-09-08 06:00:00
102,49.6409492,2013-09-08 07:00:00
103,60.5527344,2013-09-08 08:00:00
104,64.9847031,2013-09-08 09:00:00
105,81.875,2013-09-08 10:00:00
106,90.0410156,2013-09-08 11:00:00
107,85.1708984,2013-09-08 12:00:00
108,81.3483047,2013-09-08 13:00:00
109,92.9863281,2013-09-08 14:00:00
110,91.4589844,2013-09-08 15:00:00
111,95.4557266,2013-09-08 16:00:00
112,71.4108047,2013-09-08 17:00:00
113,73.882164,2013-09-08 18:00:00
114,54.5843086,2013-09-08 19:00:00
115,39.3530273,2013-09-08 20:00:00
116,44.9111328,2013-09-08 21:00:00
117,59.2011719,2013-09-08 22:00:00
118,56.1721992,2013-09-08 23:00:00
119,58.9309883,2013-09-09 00:00:00
120,53.7688789,2013-09-09 01:00:00
121,54.5768242,2013-09-09 02:00:00
122,52.2106133,2013-09-09 03:00:00
123,48.7558594,2013-09-09 04:00:00
124,56.7160645,2013-09-09 05:00:00
125,47.4983711,2013-09-09 06:00:00
126,22.5309238,2013-09-09 07:00:00
127,94.788414,2013-09-09 08:00:00
128,75.0458984,2013-09-09 09:00:00
129,78.0585938,2013-09-09 10:00:00
130,113.865883,2013-09-09 11:00:00
131,128.550125,2013-09-09 12:00:00
132,99.6230469,2013-09-09 13:00:00
133,95.3802109,2013-09-09 14:00:00
134,84.2910156,2013-09-09 15:00:00
135,86.3248672,2013-09-09 16:00:00
136,79.1516953,2013-09-09 17:00:00
137,86.6210938,2013-09-09 18:00:00
138,68.6149063,2013-09-09 19:00:00
139,35.4625664,2013-09-09 20:00:00
140,34.8128242,2013-09-09 21:00:00
141,45.9596367,2013-09-09 22:00:00
142,40.9648438,2013-09-09 23:00:00
143,41.6142578,2013-09-10 00:00:00
0,45.7796211,2013-09-10 01:00:00
1,45.640625,2013-09-10 02:00:00
2,43.1435547,2013-09-10 03:00:00
3,42.4059258,2013-09-10 04:00:00
4,43.0673828,2013-09-10 05:00:00
5,55.1233711,2013-09-10 06:00:00
6,42.4329414,2013-09-10 07:00:00
7,78.6106796,2013-09-10 08:00:00
8,122.203773,2013-09-10 09:00:00
9,111.708336,2013-09-10 10:00:00
10,103.47982,2013-09-10 11:00:00
11,87.383461,2013-09-10 12:00:00
12,93.8227539,2013-09-10 13:00:00
13,71.8385391,2013-09-10 14:00:00
14,84.7786484,2013-09-10 15:00:00
15,86.2903671,2013-09-10 16:00:00
16,81.2005234,2013-09-10 17:00:00
17,78.9681015,2013-09-10 18:00:00
18,73.7851563,2013-09-10 19:00:00
19,64.6061172,2013-09-10 20:00:00
20,50.6535645,2013-09-10 21:00:00
21,35.9882813,2013-09-10 22:00:00
22,37.866375,2013-09-10 23:00:00
23,38.7138672,2013-09-11 00:00:00
24,53.5491524,2013-09-11 01:00:00
25,55.8720703,2013-09-11 02:00:00
26,52.5847168,2013-09-11 03:00:00
27,89.6236954,2013-09-11 04:00:00
28,54.4752617,2013-09-11 05:00:00
29,50.2727852,2013-09-11 06:00:00
30,61.6774101,2013-09-11 07:00:00
31,99.8795547,2013-09-11 08:00:00
32,118.397789,2013-09-11 09:00:00
33,147.197266,2013-09-11 10:00:00
34,146.765625,2013-09-11 11:00:00
35,201.294266,2013-09-11 12:00:00
36,191.188797,2013-09-11 13:00:00
37,159.877609,2013-09-11 14:00:00
38,120.168617,2013-09-11 15:00:00
39,100.785805,2013-09-11 16:00:00
40,85.7348633,2013-09-11 17:00:00
41,74.7649765,2013-09-11 18:00:00
42,56.1123047,2013-09-11 19:00:00
43,49.9059258,2013-09-11 20:00:00
44,52.1966133,2013-09-11 21:00:00
45,44.2945976,2013-09-11 22:00:00
46,29.0079746,2013-09-11 23:00:00
47,70.4104843,2013-09-12 00:00:00
48,60.9755859,2013-09-12 01:00:00
49,47.8151054,2013-09-12 02:00:00
50,52.3642578,2013-09-12 03:00:00
51,33.3082275,2013-09-12 04:00:00
52,34.5234375,2013-09-12 05:00:00
53,44.9915352,2013-09-12 06:00:00
54,49.5208321,2013-09-12 07:00:00
55,90.1966171,2013-09-12 08:00:00
56,124.92318,2013-09-12 09:00:00
57,145.229172,2013-09-12 10:00:00
58,143.272141,2013-09-12 11:00:00
59,190.830734,2013-09-12 12:00:00
60,156.320313,2013-09-12 13:00:00
61,131.249344,2013-09-12 14:00:00
62,186.563797,2013-09-12 15:00:00
63,154.911453,2013-09-12 16:00:00
64,129.713547,2013-09-12 17:00:00
65,130.699219,2013-09-12 18:00:00
66,32.2760429,2013-09-12 19:00:00
67,40.5550117,2013-09-12 20:00:00
68,26.2924805,2013-09-12 21:00:00
69,39.0159492,2013-09-12 22:00:00
70,31.4892578,2013-09-12 23:00:00
71,48.5709648,2013-09-13 00:00:00
72,46.2351074,2013-09-13 01:00:00
73,48.3147774,2013-09-13 02:00:00
74,43.5686035,2013-09-13 03:00:00
75,38.6707344,2013-09-13 04:00:00
76,43.2180977,2013-09-13 05:00:00
77,47.3841133,2013-09-13 06:00:00
78,35.6855469,2013-09-13 07:00:00
79,62.0153008,2013-09-13 08:00:00
80,94.6367188,2013-09-13 09:00:00
81,122.730469,2013-09-13 10:00:00
82,151.977859,2013-09-13 11:00:00
83,168.326828,2013-09-13 12:00:00
84,183.951172,2013-09-13 13:00:00
85,220.733078,2013-09-13 14:00:00
86,202.919266,2013-09-13 15:00:00
87,242.415359,2013-09-13 16:00:00
88,183.997391,2013-09-13 17:00:00
89,146.713547,2013-09-13 18:00:00
90,65.2203751,2013-09-13 19:00:00
91,54.8652344,2013-09-13 20:00:00
92,78.7866211,2013-09-13 21:00:00
93,56.5592461,2013-09-13 22:00:00
94,49.4956055,2013-09-13 23:00:00
95,39.8662109,2013-09-14 00:00:00
96,41.4983711,2013-09-14 01:00:00
97,38.4117851,2013-09-14 02:00:00
98,38.2734375,2013-09-14 03:00:00
99,56.2044258,2013-09-14 04:00:00
100,44.3961601,2013-09-14 05:00:00
101,60.2265625,2013-09-14 06:00:00
102,49.0117188,2013-09-14 07:00:00
103,103.983398,2013-09-14 08:00:00
104,128.663086,2013-09-14 09:00:00
105,149.183594,2013-09-14 10:00:00
106,185.972656,2013-09-14 11:00:00
107,216.277344,2013-09-14 12:00:00
108,241.207031,2013-09-14 13:00:00
109,196.942703,2013-09-14 14:00:00
110,159.802078,2013-09-14 15:00:00
111,156.8125,2013-09-14 16:00:00
112,109.290367,2013-09-14 17:00:00
113,92.5371094,2013-09-14 18:00:00
114,88.0175781,2013-09-14 19:00:00
115,84.9648438,2013-09-14 20:00:00
116,68.7076797,2013-09-14 21:00:00
117,86.3502579,2013-09-14 22:00:00
118,66.7698593,2013-09-14 23:00:00
119,71.3346329,2013-09-15 00:00:00
120,50.2177734,2013-09-15 01:00:00
121,51.8076172,2013-09-15 02:00:00
122,47.1783867,2013-09-15 03:00:00
123,44.1601563,2013-09-15 04:00:00
124,43.1342773,2013-09-15 05:00:00
125,30.4108887,2013-09-15 06:00:00
126,48.7431641,2013-09-15 07:00:00
127,60.2246094,2013-09-15 08:00:00
128,110.341797,2013-09-15 09:00:00
129,165.820313,2013-09-15 10:00:00
130,185.40625,2013-09-15 11:00:00
131,196.505859,2013-09-15 12:00:00
132,162.720047,2013-09-15 13:00:00
133,150.148438,2013-09-15 14:00:00
134,102.466797,2013-09-15 15:00:00
135,104.097008,2013-09-15 16:00:00
136,94.4941406,2013-09-15 17:00:00
137,88.7705078,2013-09-15 18:00:00
138,71.6451797,2013-09-15 19:00:00
139,62.2034492,2013-09-15 20:00:00
140,48.0045586,2013-09-15 21:00:00
141,34.472168,2013-09-15 22:00:00
142,73.7630234,2013-09-15 23:00:00
143,76.5800781,2013-09-16 00:00:00
0,72.5052109,2013-09-16 01:00:00
1,93.7486954,2013-09-16 02:00:00
2,76.7832031,2013-09-16 03:00:00
3,85.8007813,2013-09-16 04:00:00
4,42.4467773,2013-09-16 05:00:00
5,45.5794258,2013-09-16 06:00:00
6,67.0778809,2013-09-16 07:00:00
7,82.9681015,2013-09-16 08:00:00
8,116.468102,2013-09-16 09:00:00
9,125.017578,2013-09-16 10:00:00
10,144.21875,2013-09-16 11:00:00
11,137.669922,2013-09-16 12:00:00
12,155.542969,2013-09-16 13:00:00
13,146.362305,2013-09-16 14:00:00
14,124.189453,2013-09-16 15:00:00
15,145.904953,2013-09-16 16:00:00
16,137.013016,2013-09-16 17:00:00
17,98.0791016,2013-09-16 18:00:00
18,107.899742,2013-09-16 19:00:00
19,59.4462891,2013-09-16 20:00:00
20,88.8535156,2013-09-16 21:00:00
21,62.4343262,2013-09-16 22:00:00
22,83,2013-09-16 23:00:00
23,65.5032578,2013-09-17 00:00:00
24,56.1536446,2013-09-17 01:00:00
25,50.5729179,2013-09-17 02:00:00
26,53.9827461,2013-09-17 03:00:00
27,57.3603516,2013-09-17 04:00:00
28,42.9091797,2013-09-17 05:00:00
29,61.0638008,2013-09-17 06:00:00
30,68.7473984,2013-09-17 07:00:00
31,104.029945,2013-09-17 08:00:00
32,146.485672,2013-09-17 09:00:00
33,158.018234,2013-09-17 10:00:00
34,170.967453,2013-09-17 11:00:00
35,141.027344,2013-09-17 12:00:00
36,134.632156,2013-09-17 13:00:00
37,143.338547,2013-09-17 14:00:00
38,128.814941,2013-09-17 15:00:00
39,104.712891,2013-09-17 16:00:00
40,110.964844,2013-09-17 17:00:00
41,119.857422,2013-09-17 18:00:00
42,89.819664,2013-09-17 19:00:00
43,57.7626953,2013-09-17 20:00:00
44,52.9401054,2013-09-17 21:00:00
45,68.0836563,2013-09-17 22:00:00
