,SO2,Date
112,7.79125977,2014-07-22 17:00:00
113,17.0375977,2014-07-22 18:00:00
114,21.8719082,2014-07-22 19:00:00
115,34.3896484,2014-07-22 20:00:00
116,34.8061523,2014-07-22 21:00:00
117,51.7779961,2014-07-22 22:00:00
118,16.2437744,2014-07-22 23:00:00
119,10.1957197,2014-07-23 00:00:00
120,26.0021152,2014-07-23 01:00:00
121,22.8251953,2014-07-23 02:00:00
122,18.5231113,2014-07-23 03:00:00
123,15.7106934,2014-07-23 04:00:00
124,10.2571611,2014-07-23 05:00:00
125,15.8223877,2014-07-23 06:00:00
126,14.088623,2014-07-23 07:00:00
127,11.0332031,2014-07-23 08:00:00
128,14.5480957,2014-07-23 09:00:00
129,7.13903809,2014-07-23 10:00:00
130,6.56970215,2014-07-23 11:00:00
131,6.57206202,2014-07-23 12:00:00
132,6.7479248,2014-07-23 13:00:00
133,7.52262354,2014-07-23 14:00:00
134,9.05570507,2014-07-23 15:00:00
135,23.6760254,2014-07-23 16:00:00
136,15.9486494,2014-07-23 17:00:00
137,12.4395752,2014-07-23 18:00:00
138,22.8919277,2014-07-23 19:00:00
139,23.2786465,2014-07-23 20:00:00
140,6.54455566,2014-07-23 21:00:00
141,6.58353662,2014-07-23 22:00:00
142,11.9141846,2014-07-23 23:00:00
143,11.3044434,2014-07-24 00:00:00
0,8.98059082,2014-07-24 00:45:00
1,32.7226563,2014-07-24 01:45:00
2,35.4819336,2014-07-24 02:45:00
3,9.13562012,2014-07-24 03:45:00
4,9.05053711,2014-07-24 04:45:00
5,19.407959,2014-07-24 05:45:00
6,42.4309883,2014-07-24 06:45:00
7,22.0515137,2014-07-24 07:45:00
8,37.6694336,2014-07-24 08:45:00
9,35.9039726,2014-07-24 09:45:00
10,14.1357422,2014-07-24 10:45:00
11,8.52392578,2014-07-24 11:45:00
12,7.81050634,2014-07-24 12:45:00
13,33.7684746,2014-07-24 13:45:00
14,7.69366455,2014-07-24 14:45:00
15,7.56713867,2014-07-24 15:45:00
16,6.70324707,2014-07-24 16:45:00
17,7.10538721,2014-07-24 17:45:00
18,7.48913574,2014-07-24 18:45:00
19,7.21160889,2014-07-24 19:45:00
20,8.29382324,2014-07-24 20:45:00
21,9.16638184,2014-07-24 21:45:00
22,9.56363964,2014-07-24 22:45:00
23,14.2282715,2014-07-24 23:45:00
24,18.3806152,2014-07-25 00:45:00
25,17.9195957,2014-07-25 01:45:00
26,14.3920898,2014-07-25 02:45:00
27,10.7163086,2014-07-25 03:45:00
28,9.93066406,2014-07-25 04:45:00
29,9.33557129,2014-07-25 05:45:00
30,9.08292675,2014-07-25 06:45:00
31,13.1231689,2014-07-25 07:45:00
32,28.9781895,2014-07-25 08:45:00
33,8.38183594,2014-07-25 09:45:00
34,6.43518066,2014-07-25 10:45:00
35,7.29447412,2014-07-25 11:45:00
36,8.74511719,2014-07-25 12:45:00
37,8.43046093,2014-07-25 13:45:00
38,7.60449219,2014-07-25 14:45:00
39,8.50618458,2014-07-25 15:45:00
40,7.72888184,2014-07-25 16:45:00
41,6.72821045,2014-07-25 17:45:00
42,8.02644825,2014-07-25 18:45:00
43,8.94335938,2014-07-25 19:45:00
44,14.8833008,2014-07-25 20:45:00
45,17.1425781,2014-07-25 21:45:00
46,72.3642578,2014-07-25 22:45:00
47,31.1712246,2014-07-25 23:45:00
48,10.684082,2014-07-26 00:45:00
49,8.73608398,2014-07-26 01:45:00
50,9.77783203,2014-07-26 02:45:00
51,11.0185547,2014-07-26 03:45:00
52,15.9824219,2014-07-26 04:45:00
53,13.5284424,2014-07-26 05:45:00
54,26.4280605,2014-07-26 06:45:00
55,47.6147461,2014-07-26 07:45:00
56,15.4815264,2014-07-26 08:45:00
57,10.3440752,2014-07-26 09:45:00
58,7.61553955,2014-07-26 10:45:00
59,8.88037109,2014-07-26 11:45:00
60,8.03149414,2014-07-26 12:45:00
61,9.15397167,2014-07-26 13:45:00
62,10.3961592,2014-07-26 14:45:00
63,37.3393555,2014-07-26 15:45:00
64,12.6750488,2014-07-26 16:45:00
65,12.1143389,2014-07-26 17:45:00
66,36.3325195,2014-07-26 18:45:00
67,19.5171719,2014-07-26 19:45:00
68,7.79361963,2014-07-26 20:45:00
69,8.86791992,2014-07-26 21:45:00
70,8.53645802,2014-07-26 22:45:00
71,25.6196289,2014-07-26 23:45:00
72,27.4309902,2014-07-27 00:45:00
73,8.58618164,2014-07-27 01:45:00
74,9.16760254,2014-07-27 02:45:00
75,10.4486084,2014-07-27 03:45:00
76,14.7323408,2014-07-27 04:45:00
77,9.24438477,2014-07-27 05:45:00
78,19.5691738,2014-07-27 06:45:00
79,25.9018555,2014-07-27 07:45:00
80,16.9572754,2014-07-27 08:45:00
81,9.88199902,2014-07-27 09:45:00
82,8.67150879,2014-07-27 10:45:00
83,14.4981279,2014-07-27 11:45:00
84,13.7052412,2014-07-27 12:45:00
85,15.9129639,2014-07-27 13:45:00
86,18.201334,2014-07-27 14:45:00
87,20.7858887,2014-07-27 15:45:00
88,8.5021162,2014-07-27 16:45:00
89,8.63155079,2014-07-27 17:45:00
90,8.60180664,2014-07-27 18:45:00
91,9.54239941,2014-07-27 19:45:00
92,9.75683594,2014-07-27 20:45:00
93,8.38366699,2014-07-27 21:45:00
94,8.74796581,2014-07-27 22:45:00
95,11.9985352,2014-07-27 23:45:00
96,45.5291328,2014-07-28 00:45:00
97,21.7602539,2014-07-28 01:45:00
98,20.793457,2014-07-28 02:45:00
99,9.87060547,2014-07-28 03:45:00
100,9.07478809,2014-07-28 04:45:00
101,7.26322412,2014-07-28 05:45:00
102,7.91217041,2014-07-28 06:45:00
103,11.7757158,2014-07-28 07:45:00
104,10.9863281,2014-07-28 08:45:00
105,7.7477212,2014-07-28 09:45:00
106,9.70711231,2014-07-28 10:45:00
107,11.7583008,2014-07-28 11:45:00
108,7.64257813,2014-07-28 12:45:00
109,8.12817383,2014-07-28 13:45:00
110,9.31526661,2014-07-28 14:45:00
111,8.55684376,2014-07-28 15:45:00
112,9.24035645,2014-07-28 16:45:00
113,3.94160962,2014-07-28 17:45:00
114,5.73689795,2014-07-28 18:45:00
115,26.6867676,2014-07-28 19:45:00
116,7.7767334,2014-07-28 20:45:00
117,5.8190918,2014-07-28 21:45:00
118,6.06604004,2014-07-28 22:45:00
119,5.68609619,2014-07-28 23:45:00
120,16.2040195,2014-07-29 00:45:00
121,24.0670567,2014-07-29 01:45:00
122,26.1472168,2014-07-29 02:45:00
123,26.6637363,2014-07-29 03:45:00
124,16.9238281,2014-07-29 04:45:00
125,22.1086426,2014-07-29 05:45:00
126,12.4578447,2014-07-29 06:45:00
127,61.0380859,2014-07-29 07:45:00
128,44.0667305,2014-07-29 08:45:00
129,68.3304062,2014-07-29 09:45:00
0,89.6666641,2014-08-01 00:00:00
1,89.6666641,2014-08-01 01:00:00
2,89.6666641,2014-08-01 02:00:00
3,89.6666641,2014-08-01 03:00:00
4,89.6666641,2014-08-01 04:00:00
5,89.6666641,2014-08-01 05:00:00
6,89.6666641,2014-08-01 06:00:00
7,89.6666641,2014-08-01 07:00:00
8,89.6666641,2014-08-01 08:00:00
9,89.6666641,2014-08-01 09:00:00
10,89.6666641,2014-08-01 10:00:00
11,89.6666641,2014-08-01 11:00:00
12,89.6666641,2014-08-01 12:00:00
13,89.6666641,2014-08-01 13:00:00
14,89.6666641,2014-08-01 14:00:00
15,89.6666641,2014-08-01 15:00:00
16,89.6666641,2014-08-01 16:00:00
17,89.6666641,2014-08-01 17:00:00
18,89.6666641,2014-08-01 18:00:00
19,89.6666641,2014-08-01 19:00:00
20,89.6666641,2014-08-01 20:00:00
21,89.6666641,2014-08-01 21:00:00
22,89.6666641,2014-08-01 22:00:00
23,89.6666641,2014-08-01 23:00:00
24,89.6666641,2014-08-02 00:00:00
25,89.6666641,2014-08-02 01:00:00
26,89.6666641,2014-08-02 02:00:00
27,89.6666641,2014-08-02 03:00:00
28,89.6666641,2014-08-02 04:00:00
29,89.6666641,2014-08-02 05:00:00
30,89.6666641,2014-08-02 06:00:00
31,89.6666641,2014-08-02 07:00:00
32,89.6666641,2014-08-02 08:00:00
33,89.6666641,2014-08-02 09:00:00
34,89.6666641,2014-08-02 10:00:00
35,89.6666641,2014-08-02 11:00:00
36,89.6666641,2014-08-02 12:00:00
37,89.6666641,2014-08-02 13:00:00
38,89.6666641,2014-08-02 14:00:00
39,89.6666641,2014-08-02 15:00:00
40,89.6666641,2014-08-02 16:00:00
41,89.6666641,2014-08-02 17:00:00
42,89.6666641,2014-08-02 18:00:00
43,89.6666641,2014-08-02 19:00:00
44,89.6666641,2014-08-02 20:00:00
45,89.6666641,2014-08-02 21:00:00
46,89.6666641,2014-08-02 22:00:00
47,89.6666641,2014-08-02 23:00:00
48,89.6666641,2014-08-03 00:00:00
49,89.6666641,2014-08-03 01:00:00
50,89.6666641,2014-08-03 02:00:00
51,89.6666641,2014-08-03 03:00:00
52,89.6666641,2014-08-03 04:00:00
53,89.6666641,2014-08-03 05:00:00
54,89.6666641,2014-08-03 06:00:00
55,89.6666641,2014-08-03 07:00:00
56,89.6666641,2014-08-03 08:00:00
57,89.6666641,2014-08-03 09:00:00
58,89.6666641,2014-08-03 10:00:00
59,89.6666641,2014-08-03 11:00:00
60,89.6666641,2014-08-03 12:00:00
61,89.6666641,2014-08-03 13:00:00
62,89.6666641,2014-08-03 14:00:00
63,89.6666641,2014-08-03 15:00:00
64,89.6666641,2014-08-03 16:00:00
65,89.6666641,2014-08-03 17:00:00
66,89.6666641,2014-08-03 18:00:00
67,89.6666641,2014-08-03 19:00:00
68,89.6666641,2014-08-03 20:00:00
69,89.6666641,2014-08-03 21:00:00
70,89.6666641,2014-08-03 22:00:00
71,89.6666641,2014-08-03 23:00:00
72,89.6666641,2014-08-04 00:00:00
73,89.6666641,2014-08-04 01:00:00
74,89.6666641,2014-08-04 02:00:00
75,89.6666641,2014-08-04 03:00:00
76,89.6666641,2014-08-04 04:00:00
77,89.6666641,2014-08-04 05:00:00
78,89.6666641,2014-08-04 06:00:00
79,89.6666641,2014-08-04 07:00:00
80,89.6666641,2014-08-04 08:00:00
81,89.6666641,2014-08-04 09:00:00
82,89.6666641,2014-08-04 10:00:00
83,89.6666641,2014-08-04 11:00:00
84,89.6666641,2014-08-04 12:00:00
85,89.6666641,2014-08-04 13:00:00
86,89.6666641,2014-08-04 14:00:00
87,89.6666641,2014-08-04 15:00:00
88,89.6666641,2014-08-04 16:00:00
89,89.6666641,2014-08-04 17:00:00
90,89.6666641,2014-08-04 18:00:00
91,89.6666641,2014-08-04 19:00:00
92,89.6666641,2014-08-04 20:00:00
93,89.6666641,2014-08-04 21:00:00
94,89.6666641,2014-08-04 22:00:00
95,89.6666641,2014-08-04 23:00:00
96,89.6666641,2014-08-05 00:00:00
0,89.6666641,2014-08-05 01:00:00
1,89.6666641,2014-08-05 02:00:00
2,89.6666641,2014-08-05 03:00:00
3,89.6666641,2014-08-05 04:00:00
4,89.6666641,2014-08-05 05:00:00
5,89.6666641,2014-08-05 06:00:00
6,89.6666641,2014-08-05 07:00:00
7,89.6666641,2014-08-05 08:00:00
8,89.6666641,2014-08-05 09:00:00
9,89.6666641,2014-08-05 10:00:00
10,89.6666641,2014-08-05 11:00:00
11,89.6666641,2014-08-05 12:00:00
12,89.6666641,2014-08-05 13:00:00
13,89.6666641,2014-08-05 14:00:00
14,89.6666641,2014-08-05 15:00:00
15,89.6666641,2014-08-05 16:00:00
16,89.6666641,2014-08-05 17:00:00
17,89.6666641,2014-08-05 18:00:00
18,89.6666641,2014-08-05 19:00:00
19,89.6666641,2014-08-05 20:00:00
20,89.6666641,2014-08-05 21:00:00
21,89.6666641,2014-08-05 22:00:00
22,89.6666641,2014-08-05 23:00:00
23,89.6666641,2014-08-06 00:00:00
24,89.6666641,2014-08-06 01:00:00
25,89.6666641,2014-08-06 02:00:00
26,89.6666641,2014-08-06 03:00:00
27,89.6666641,2014-08-06 04:00:00
28,89.6666641,2014-08-06 05:00:00
29,89.6666641,2014-08-06 06:00:00
30,89.6666641,2014-08-06 07:00:00
31,89.6666641,2014-08-06 08:00:00
32,89.6666641,2014-08-06 09:00:00
33,89.6666641,2014-08-06 10:00:00
34,89.6666641,2014-08-06 11:00:00
35,89.6666641,2014-08-06 12:00:00
36,89.6666641,2014-08-06 13:00:00
37,89.6666641,2014-08-06 14:00:00
38,89.6666641,2014-08-06 15:00:00
39,89.6666641,2014-08-06 16:00:00
40,89.6666641,2014-08-06 17:00:00
41,89.6666641,2014-08-06 18:00:00
42,89.6666641,2014-08-06 19:00:00
43,89.6666641,2014-08-06 20:00:00
44,89.6666641,2014-08-06 21:00:00
45,89.6666641,2014-08-06 22:00:00
46,89.6666641,2014-08-06 23:00:00
47,89.6666641,2014-08-07 00:00:00
48,89.6666641,2014-08-07 01:00:00
49,89.6666641,2014-08-07 02:00:00
50,89.6666641,2014-08-07 03:00:00
51,89.6666641,2014-08-07 04:00:00
52,89.6666641,2014-08-07 05:00:00
53,89.6666641,2014-08-07 06:00:00
54,89.6666641,2014-08-07 07:00:00
55,89.6666641,2014-08-07 08:00:00
56,89.6666641,2014-08-07 09:00:00
57,89.6666641,2014-08-07 10:00:00
58,89.6666641,2014-08-07 11:00:00
59,89.6666641,2014-08-07 12:00:00
60,89.6666641,2014-08-07 13:00:00
61,89.6666641,2014-08-07 14:00:00
62,89.6666641,2014-08-07 15:00:00
63,89.6666641,2014-08-07 16:00:00
64,89.6666641,2014-08-07 17:00:00
65,89.6666641,2014-08-07 18:00:00
66,89.6666641,2014-08-07 19:00:00
67,89.6666641,2014-08-07 20:00:00
68,89.6666641,2014-08-07 21:00:00
69,89.6666641,2014-08-07 22:00:00
70,89.6666641,2014-08-07 23:00:00
71,89.6666641,2014-08-08 00:00:00
72,89.6666641,2014-08-08 01:00:00
73,89.6666641,2014-08-08 02:00:00
74,89.6666641,2014-08-08 03:00:00
75,89.6666641,2014-08-08 04:00:00
76,89.6666641,2014-08-08 05:00:00
77,89.6666641,2014-08-08 06:00:00
78,89.6666641,2014-08-08 07:00:00
79,89.6666641,2014-08-08 08:00:00
80,89.6666641,2014-08-08 09:00:00
81,89.6666641,2014-08-08 10:00:00
82,89.6666641,2014-08-08 11:00:00
83,89.6666641,2014-08-08 12:00:00
84,89.6666641,2014-08-08 13:00:00
85,89.6666641,2014-08-08 14:00:00
86,89.6666641,2014-08-08 15:00:00
87,89.6666641,2014-08-08 16:00:00
88,89.6666641,2014-08-08 17:00:00
89,89.6666641,2014-08-08 18:00:00
90,89.6666641,2014-08-08 19:00:00
91,89.6666641,2014-08-08 20:00:00
92,89.6666641,2014-08-08 21:00:00
93,89.6666641,2014-08-08 22:00:00
94,89.6666641,2014-08-08 23:00:00
95,89.6666641,2014-08-09 00:00:00
96,89.6666641,2014-08-09 01:00:00
97,89.6666641,2014-08-09 02:00:00
98,89.6666641,2014-08-09 03:00:00
99,89.6666641,2014-08-09 04:00:00
100,89.6666641,2014-08-09 05:00:00
101,89.6666641,2014-08-09 06:00:00
102,89.6666641,2014-08-09 07:00:00
103,89.6666641,2014-08-09 08:00:00
104,89.6666641,2014-08-09 09:00:00
105,89.6666641,2014-08-09 10:00:00
106,89.6666641,2014-08-09 11:00:00
107,89.6666641,2014-08-09 12:00:00
108,89.6666641,2014-08-09 13:00:00
109,89.6666641,2014-08-09 14:00:00
110,89.6666641,2014-08-09 15:00:00
111,89.6666641,2014-08-09 16:00:00
112,89.6666641,2014-08-09 17:00:00
113,89.6666641,2014-08-09 18:00:00
114,89.6666641,2014-08-09 19:00:00
115,89.6666641,2014-08-09 20:00:00
116,89.6666641,2014-08-09 21:00:00
117,89.6666641,2014-08-09 22:00:00
118,89.6666641,2014-08-09 23:00:00
119,89.6666641,2014-08-10 00:00:00
120,89.6666641,2014-08-10 01:00:00
121,89.6666641,2014-08-10 02:00:00
122,89.6666641,2014-08-10 03:00:00
123,89.6666641,2014-08-10 04:00:00
124,89.6666641,2014-08-10 05:00:00
125,89.6666641,2014-08-10 06:00:00
126,89.6666641,2014-08-10 07:00:00
127,89.6666641,2014-08-10 08:00:00
128,89.6666641,2014-08-10 09:00:00
129,89.6666641,2014-08-10 10:00:00
130,89.6666641,2014-08-10 11:00:00
131,89.6666641,2014-08-10 12:00:00
132,89.6666641,2014-08-10 13:00:00
133,89.6666641,2014-08-10 14:00:00
134,89.6666641,2014-08-10 15:00:00
135,89.6666641,2014-08-10 16:00:00
136,89.6666641,2014-08-10 17:00:00
137,89.6666641,2014-08-10 18:00:00
138,89.6666641,2014-08-10 19:00:00
139,89.6666641,2014-08-10 20:00:00
140,89.6666641,2014-08-10 21:00:00
141,89.6666641,2014-08-10 22:00:00
142,89.6666641,2014-08-10 23:00:00
143,89.6666641,2014-08-11 00:00:00
0,89.6666641,2014-08-11 01:00:00
1,89.6666641,2014-08-11 02:00:00
2,89.6666641,2014-08-11 03:00:00
3,89.6666641,2014-08-11 04:00:00
4,89.6666641,2014-08-11 05:00:00
5,89.6666641,2014-08-11 06:00:00
6,89.6666641,2014-08-11 07:00:00
7,89.6666641,2014-08-11 08:00:00
8,89.6666641,2014-08-11 09:00:00
9,89.6666641,2014-08-11 10:00:00
10,89.6666641,2014-08-11 11:00:00
11,89.6666641,2014-08-11 12:00:00
12,89.6666641,2014-08-11 13:00:00
13,89.6666641,2014-08-11 14:00:00
14,89.6666641,2014-08-11 15:00:00
15,89.6666641,2014-08-11 16:00:00
16,89.6666641,2014-08-11 17:00:00
17,89.6666641,2014-08-11 18:00:00
18,89.6666641,2014-08-11 19:00:00
19,89.6666641,2014-08-11 20:00:00
20,89.6666641,2014-08-11 21:00:00
21,89.6666641,2014-08-11 22:00:00
22,89.6666641,2014-08-11 23:00:00
23,89.6666641,2014-08-12 00:00:00
24,89.6666641,2014-08-12 01:00:00
25,89.6666641,2014-08-12 02:00:00
26,89.6666641,2014-08-12 03:00:00
27,89.6666641,2014-08-12 04:00:00
28,89.6666641,2014-08-12 05:00:00
29,89.6666641,2014-08-12 06:00:00
30,89.6666641,2014-08-12 07:00:00
31,89.6666641,2014-08-12 08:00:00
32,89.6666641,2014-08-12 09:00:00
33,89.6666641,2014-08-12 10:00:00
34,89.6666641,2014-08-12 11:00:00
35,89.6666641,2014-08-12 12:00:00
36,89.6666641,2014-08-12 13:00:00
37,89.6666641,2014-08-12 14:00:00
38,89.6666641,2014-08-12 15:00:00
39,89.6666641,2014-08-12 16:00:00
40,89.6666641,2014-08-12 17:00:00
41,89.6666641,2014-08-12 18:00:00
42,89.6666641,2014-08-12 19:00:00
43,89.6666641,2014-08-12 20:00:00
44,89.6666641,2014-08-12 21:00:00
45,89.6666641,2014-08-12 22:00:00
46,89.6666641,2014-08-12 23:00:00
47,89.6666641,2014-08-13 00:00:00
48,89.6666641,2014-08-13 01:00:00
49,89.6666641,2014-08-13 02:00:00
50,89.6666641,2014-08-13 03:00:00
51,89.6666641,2014-08-13 04:00:00
52,89.6666641,2014-08-13 05:00:00
53,89.6666641,2014-08-13 06:00:00
54,89.6666641,2014-08-13 07:00:00
55,89.6666641,2014-08-13 08:00:00
56,89.6666641,2014-08-13 09:00:00
57,89.6666641,2014-08-13 10:00:00
58,89.6666641,2014-08-13 11:00:00
59,89.6666641,2014-08-13 12:00:00
60,89.6666641,2014-08-13 13:00:00
61,89.6666641,2014-08-13 14:00:00
62,89.6666641,2014-08-13 15:00:00
63,89.6666641,2014-08-13 16:00:00
64,89.6666641,2014-08-13 17:00:00
65,89.6666641,2014-08-13 18:00:00
66,89.6666641,2014-08-13 19:00:00
67,89.6666641,2014-08-13 20:00:00
68,89.6666641,2014-08-13 21:00:00
69,89.6666641,2014-08-13 22:00:00
70,89.6666641,2014-08-13 23:00:00
71,89.6666641,2014-08-14 00:00:00
72,89.6666641,2014-08-14 01:00:00
73,89.6666641,2014-08-14 02:00:00
74,89.6666641,2014-08-14 03:00:00
75,89.6666641,2014-08-14 04:00:00
76,89.6666641,2014-08-14 05:00:00
77,89.6666641,2014-08-14 06:00:00
78,89.6666641,2014-08-14 07:00:00
79,89.6666641,2014-08-14 08:00:00
80,89.6666641,2014-08-14 09:00:00
81,89.6666641,2014-08-14 10:00:00
82,89.6666641,2014-08-14 11:00:00
83,89.6666641,2014-08-14 12:00:00
84,89.6666641,2014-08-14 13:00:00
85,89.6666641,2014-08-14 14:00:00
86,89.6666641,2014-08-14 15:00:00
87,89.6666641,2014-08-14 16:00:00
88,89.6666641,2014-08-14 17:00:00
89,89.6666641,2014-08-14 18:00:00
90,89.6666641,2014-08-14 19:00:00
91,89.6666641,2014-08-14 20:00:00
92,89.6666641,2014-08-14 21:00:00
93,89.6666641,2014-08-14 22:00:00
94,89.6666641,2014-08-14 23:00:00
95,89.6666641,2014-08-15 00:00:00
96,89.6666641,2014-08-15 01:00:00
97,89.6666641,2014-08-15 02:00:00
98,89.6666641,2014-08-15 03:00:00
99,89.6666641,2014-08-15 04:00:00
100,89.6666641,2014-08-15 05:00:00
101,89.6666641,2014-08-15 06:00:00
102,89.6666641,2014-08-15 07:00:00
103,89.6666641,2014-08-15 08:00:00
104,89.6666641,2014-08-15 09:00:00
105,89.6666641,2014-08-15 10:00:00
106,89.6666641,2014-08-15 11:00:00
107,89.6666641,2014-08-15 12:00:00
108,89.6666641,2014-08-15 13:00:00
109,89.6666641,2014-08-15 14:00:00
110,89.6666641,2014-08-15 15:00:00
111,89.6666641,2014-08-15 16:00:00
112,89.6666641,2014-08-15 17:00:00
113,89.6666641,2014-08-15 18:00:00
114,89.6666641,2014-08-15 19:00:00
115,89.6666641,2014-08-15 20:00:00
116,89.6666641,2014-08-15 21:00:00
117,89.6666641,2014-08-15 22:00:00
118,89.6666641,2014-08-15 23:00:00
119,89.6666641,2014-08-16 00:00:00
120,89.6666641,2014-08-16 01:00:00
121,89.6666641,2014-08-16 02:00:00
122,89.6666641,2014-08-16 03:00:00
123,89.6666641,2014-08-16 04:00:00
124,89.6666641,2014-08-16 05:00:00
125,89.6666641,2014-08-16 06:00:00
126,89.6666641,2014-08-16 07:00:00
127,89.6666641,2014-08-16 08:00:00
128,89.6666641,2014-08-16 09:00:00
129,89.6666641,2014-08-16 10:00:00
130,89.6666641,2014-08-16 11:00:00
131,89.6666641,2014-08-16 12:00:00
132,89.6666641,2014-08-16 13:00:00
133,89.6666641,2014-08-16 14:00:00
134,89.6666641,2014-08-16 15:00:00
135,89.6666641,2014-08-16 16:00:00
136,89.6666641,2014-08-16 17:00:00
137,89.6666641,2014-08-16 18:00:00
138,89.6666641,2014-08-16 19:00:00
139,89.6666641,2014-08-16 20:00:00
140,89.6666641,2014-08-16 21:00:00
141,89.6666641,2014-08-16 22:00:00
142,89.6666641,2014-08-16 23:00:00
143,89.6666641,2014-08-17 00:00:00
0,89.6666641,2014-08-17 01:00:00
1,89.6666641,2014-08-17 02:00:00
2,89.6666641,2014-08-17 03:00:00
3,89.6666641,2014-08-17 04:00:00
4,89.6666641,2014-08-17 05:00:00
5,89.6666641,2014-08-17 06:00:00
6,89.6666641,2014-08-17 07:00:00
7,89.6666641,2014-08-17 08:00:00
8,89.6666641,2014-08-17 09:00:00
9,89.6666641,2014-08-17 10:00:00
10,89.6666641,2014-08-17 11:00:00
11,89.6666641,2014-08-17 12:00:00
12,89.6666641,2014-08-17 13:00:00
13,89.6666641,2014-08-17 14:00:00
14,89.6666641,2014-08-17 15:00:00
15,89.6666641,2014-08-17 16:00:00
16,89.6666641,2014-08-17 17:00:00
17,89.6666641,2014-08-17 18:00:00
18,89.6666641,2014-08-17 19:00:00
19,89.6666641,2014-08-17 20:00:00
20,89.6666641,2014-08-17 21:00:00
21,89.6666641,2014-08-17 22:00:00
22,89.6666641,2014-08-17 23:00:00
23,89.6666641,2014-08-18 00:00:00
24,89.6666641,2014-08-18 01:00:00
25,89.6666641,2014-08-18 02:00:00
26,89.6666641,2014-08-18 03:00:00
27,89.6666641,2014-08-18 04:00:00
28,89.6666641,2014-08-18 05:00:00
29,89.6666641,2014-08-18 06:00:00
30,89.6666641,2014-08-18 07:00:00
31,89.6666641,2014-08-18 08:00:00
32,89.6666641,2014-08-18 09:00:00
33,89.6666641,2014-08-18 10:00:00
34,89.6666641,2014-08-18 11:00:00
35,89.6666641,2014-08-18 12:00:00
36,89.6666641,2014-08-18 13:00:00
37,89.6666641,2014-08-18 14:00:00
38,89.6666641,2014-08-18 15:00:00
39,89.6666641,2014-08-18 16:00:00
40,89.6666641,2014-08-18 17:00:00
41,89.6666641,2014-08-18 18:00:00
42,89.6666641,2014-08-18 19:00:00
43,89.6666641,2014-08-18 20:00:00
44,89.6666641,2014-08-18 21:00:00
45,89.6666641,2014-08-18 22:00:00
46,89.6666641,2014-08-18 23:00:00
47,89.6666641,2014-08-19 00:00:00
48,89.6666641,2014-08-19 01:00:00
49,89.6666641,2014-08-19 02:00:00
50,89.6666641,2014-08-19 03:00:00
51,89.6666641,2014-08-19 04:00:00
52,89.6666641,2014-08-19 05:00:00
53,89.6666641,2014-08-19 06:00:00
54,89.6666641,2014-08-19 07:00:00
55,89.6666641,2014-08-19 08:00:00
56,89.6666641,2014-08-19 09:00:00
57,89.6666641,2014-08-19 10:00:00
58,89.6666641,2014-08-19 11:00:00
59,89.6666641,2014-08-19 12:00:00
60,89.6666641,2014-08-19 13:00:00
61,89.6666641,2014-08-19 14:00:00
62,89.6666641,2014-08-19 15:00:00
63,89.6666641,2014-08-19 16:00:00
64,89.6666641,2014-08-19 17:00:00
65,89.6666641,2014-08-19 18:00:00
66,89.6666641,2014-08-19 19:00:00
67,89.6666641,2014-08-19 20:00:00
