,CO,Date
81,4.2401123,2013-08-08 10:00:00
82,4.08207178,2013-08-08 11:00:00
83,4.26274395,2013-08-08 12:00:00
84,4.15684795,2013-08-08 13:00:00
85,3.99482822,2013-08-08 14:00:00
86,4.1345377,2013-08-08 15:00:00
87,3.97556162,2013-08-08 16:00:00
88,3.83340669,2013-08-08 17:00:00
89,4.00150967,2013-08-08 18:00:00
90,4.2507081,2013-08-08 19:00:00
91,5.92788887,2013-08-08 20:00:00
92,6.80047178,2013-08-08 21:00:00
93,4.89309072,2013-08-08 22:00:00
94,4.54188633,2013-08-08 23:00:00
95,4.41499853,2013-08-09 00:00:00
96,3.63955474,2013-08-09 01:00:00
97,3.55590415,2013-08-09 02:00:00
98,3.43074536,2013-08-09 03:00:00
99,3.58721519,2013-08-09 04:00:00
100,3.40260005,2013-08-09 05:00:00
101,3.50779223,2013-08-09 06:00:00
102,3.47226572,2013-08-09 07:00:00
103,3.55576587,2013-08-09 08:00:00
104,3.57759595,2013-08-09 09:00:00
105,3.57733154,2013-08-09 10:00:00
106,3.76942134,2013-08-09 11:00:00
107,3.60021973,2013-08-09 12:00:00
108,3.59224439,2013-08-09 13:00:00
109,3.65277505,2013-08-09 14:00:00
110,3.87124419,2013-08-09 15:00:00
111,3.68457842,2013-08-09 16:00:00
112,3.64283037,2013-08-09 17:00:00
113,3.61694336,2013-08-09 18:00:00
114,3.62988281,2013-08-09 19:00:00
115,4.02816153,2013-08-09 20:00:00
116,4.17602539,2013-08-09 21:00:00
117,4.1583252,2013-08-09 22:00:00
118,4.24637032,2013-08-09 23:00:00
119,4.20303535,2013-08-10 00:00:00
120,3.27688384,2013-08-10 01:00:00
121,3.33603525,2013-08-10 02:00:00
122,3.32642817,2013-08-10 03:00:00
123,3.32765293,2013-08-10 04:00:00
124,3.4088378,2013-08-10 05:00:00
125,3.46342778,2013-08-10 06:00:00
126,3.63978267,2013-08-10 07:00:00
127,3.7575357,2013-08-10 08:00:00
128,3.70584321,2013-08-10 09:00:00
129,3.68958735,2013-08-10 10:00:00
130,3.66469717,2013-08-10 11:00:00
131,3.49954438,2013-08-10 12:00:00
132,3.51386714,2013-08-10 13:00:00
133,3.55067945,2013-08-10 14:00:00
134,3.58559561,2013-08-10 15:00:00
135,3.68900156,2013-08-10 16:00:00
136,3.71667886,2013-08-10 17:00:00
137,3.68822837,2013-08-10 18:00:00
138,3.86044097,2013-08-10 19:00:00
139,4.03939199,2013-08-10 20:00:00
140,4.10929775,2013-08-10 21:00:00
141,4.15727139,2013-08-10 22:00:00
142,4.55631495,2013-08-10 23:00:00
143,4.33915186,2013-08-11 00:00:00
0,3.74242759,2013-08-11 01:00:00
1,3.45673823,2013-08-11 02:00:00
2,3.48705649,2013-08-11 03:00:00
3,3.5025878,2013-08-11 04:00:00
4,3.45169687,2013-08-11 05:00:00
5,3.73625493,2013-08-11 06:00:00
6,3.70694184,2013-08-11 07:00:00
7,3.97988677,2013-08-11 08:00:00
8,4.01135683,2013-08-11 09:00:00
9,3.98261714,2013-08-11 10:00:00
10,3.90927339,2013-08-11 11:00:00
11,4.1067872,2013-08-11 12:00:00
12,4.03341484,2013-08-11 13:00:00
13,3.96271563,2013-08-11 14:00:00
14,3.83933926,2013-08-11 15:00:00
15,4.06558418,2013-08-11 16:00:00
16,4.29102373,2013-08-11 17:00:00
17,4.1041584,2013-08-11 18:00:00
18,4.26937675,2013-08-11 19:00:00
19,4.44892597,2013-08-11 20:00:00
20,4.6031251,2013-08-11 21:00:00
21,4.53441572,2013-08-11 22:00:00
22,4.43790674,2013-08-11 23:00:00
23,4.31066895,2013-08-12 00:00:00
24,3.92296958,2013-08-12 01:00:00
25,4.16435528,2013-08-12 02:00:00
26,4.16056299,2013-08-12 03:00:00
27,3.9982748,2013-08-12 04:00:00
28,4.23479795,2013-08-12 05:00:00
29,4.2543292,2013-08-12 06:00:00
30,4.15834951,2013-08-12 07:00:00
31,4.28395987,2013-08-12 08:00:00
32,4.89926767,2013-08-12 09:00:00
33,4.61006689,2013-08-12 10:00:00
34,4.68709326,2013-08-12 11:00:00
35,4.86202002,2013-08-12 12:00:00
36,4.56724453,2013-08-12 13:00:00
37,4.65686846,2013-08-12 14:00:00
38,4.82053232,2013-08-12 15:00:00
39,5.59693718,2013-08-12 16:00:00
40,5.40297842,2013-08-12 17:00:00
41,5.53550625,2013-08-12 18:00:00
42,5.61962891,2013-08-12 19:00:00
43,5.94577646,2013-08-12 20:00:00
44,5.57294941,2013-08-12 21:00:00
45,5.59520674,2013-08-12 22:00:00
46,5.41241884,2013-08-12 23:00:00
47,5.43967295,2013-08-13 00:00:00
48,4.66438818,2013-08-13 01:00:00
49,4.76588535,2013-08-13 02:00:00
50,4.59326982,2013-08-13 03:00:00
51,4.54084492,2013-08-13 04:00:00
52,4.83538389,2013-08-13 05:00:00
53,4.78657246,2013-08-13 06:00:00
54,4.81739092,2013-08-13 07:00:00
55,5.02198076,2013-08-13 08:00:00
56,5.20499659,2013-08-13 09:00:00
57,5.20499659,2013-08-13 10:00:00
58,5.20499659,2013-08-13 11:00:00
59,5.20499659,2013-08-13 12:00:00
60,5.20499659,2013-08-13 13:00:00
61,5.20499659,2013-08-13 14:00:00
62,5.20499659,2013-08-13 15:00:00
63,5.20499659,2013-08-13 16:00:00
64,5.20499659,2013-08-13 17:00:00
65,5.20499659,2013-08-13 18:00:00
66,5.20499659,2013-08-13 19:00:00
67,5.20499659,2013-08-13 20:00:00
68,5.20499659,2013-08-13 21:00:00
69,5.20499659,2013-08-13 22:00:00
70,5.20499659,2013-08-13 23:00:00
71,5.20499659,2013-08-14 00:00:00
72,5.20499659,2013-08-14 01:00:00
73,5.20499659,2013-08-14 02:00:00
74,5.20499659,2013-08-14 03:00:00
75,5.20499659,2013-08-14 04:00:00
76,5.20499659,2013-08-14 05:00:00
77,4.87132978,2013-08-14 06:00:00
78,4.91902685,2013-08-14 07:00:00
79,4.9071126,2013-08-14 08:00:00
80,5.00738096,2013-08-14 09:00:00
81,5.06242657,2013-08-14 10:00:00
82,5.42910147,2013-08-14 11:00:00
83,5.17920732,2013-08-14 12:00:00
84,5.04732275,2013-08-14 13:00:00
85,5.00307608,2013-08-14 14:00:00
86,5.01855469,2013-08-14 15:00:00
87,5.09244776,2013-08-14 16:00:00
88,5.1359539,2013-08-14 17:00:00
89,5.51011562,2013-08-14 18:00:00
90,5.34982109,2013-08-14 19:00:00
91,6.4085207,2013-08-14 20:00:00
92,6.46551943,2013-08-14 21:00:00
93,6.74256182,2013-08-14 22:00:00
94,5.75593281,2013-08-14 23:00:00
95,5.80102539,2013-08-15 00:00:00
96,5.12313652,2013-08-15 01:00:00
97,4.97480488,2013-08-15 02:00:00
98,4.98910332,2013-08-15 03:00:00
99,4.69914532,2013-08-15 04:00:00
100,4.68735361,2013-08-15 05:00:00
101,4.75367022,2013-08-15 06:00:00
102,4.75727558,2013-08-15 07:00:00
103,4.85843086,2013-08-15 08:00:00
104,4.91650391,2013-08-15 09:00:00
105,5.09389639,2013-08-15 10:00:00
106,2.35360718,2013-08-15 11:00:00
107,4.35655928,2013-08-15 12:00:00
108,4.50154638,2013-08-15 13:00:00
109,4.57359219,2013-08-15 14:00:00
110,4.58356142,2013-08-15 15:00:00
111,4.44714355,2013-08-15 16:00:00
112,4.92072773,2013-08-15 17:00:00
113,4.95531416,2013-08-15 18:00:00
114,4.65496397,2013-08-15 19:00:00
115,4.74589014,2013-08-15 20:00:00
116,4.66003418,2013-08-15 21:00:00
117,4.74255371,2013-08-15 22:00:00
118,4.83045244,2013-08-15 23:00:00
119,5.18701172,2013-08-16 00:00:00
120,3.00992036,2013-08-16 01:00:00
121,3.22727466,2013-08-16 02:00:00
122,3.48666167,2013-08-16 03:00:00
123,3.5907836,2013-08-16 04:00:00
124,3.77772212,2013-08-16 05:00:00
125,4.01747227,2013-08-16 06:00:00
126,4.13269854,2013-08-16 07:00:00
127,4.08069277,2013-08-16 08:00:00
128,4.68069649,2013-08-16 09:00:00
129,4.25769854,2013-08-16 10:00:00
130,5.34302568,2013-08-16 11:00:00
131,5.26075029,2013-08-16 12:00:00
132,5.26516914,2013-08-16 13:00:00
133,5.20506191,2013-08-16 14:00:00
134,5.3010416,2013-08-16 15:00:00
135,5.09506035,2013-08-16 16:00:00
136,5.01170254,2013-08-16 17:00:00
137,5.05436182,2013-08-16 18:00:00
138,4.53873682,2013-08-16 19:00:00
139,4.71421719,2013-08-16 20:00:00
140,4.61470556,2013-08-16 21:00:00
141,5.76275206,2013-08-16 22:00:00
142,5.53427744,2013-08-16 23:00:00
143,5.33966494,2013-08-17 00:00:00
0,5.25809717,2013-08-17 00:30:00
1,5.12383604,2013-08-17 01:30:00
2,4.99949551,2013-08-17 02:30:00
3,4.84964991,2013-08-17 03:30:00
4,4.84182119,2013-08-17 04:30:00
5,4.83375645,2013-08-17 05:30:00
6,5.11100245,2013-08-17 06:30:00
7,5.0869627,2013-08-17 07:30:00
8,5.26398134,2013-08-17 08:30:00
0,5.30286884,2013-09-01 00:00:00
1,5.30286884,2013-09-01 01:00:00
2,5.30286884,2013-09-01 02:00:00
3,5.30286884,2013-09-01 03:00:00
4,5.30286884,2013-09-01 04:00:00
5,5.30286884,2013-09-01 05:00:00
6,5.30286884,2013-09-01 06:00:00
7,5.30286884,2013-09-01 07:00:00
8,5.30286884,2013-09-01 08:00:00
9,5.30286884,2013-09-01 09:00:00
10,5.30286884,2013-09-01 10:00:00
11,5.30286884,2013-09-01 11:00:00
12,5.30286884,2013-09-01 12:00:00
13,5.30286884,2013-09-01 13:00:00
14,5.30286884,2013-09-01 14:00:00
15,5.30286884,2013-09-01 15:00:00
16,5.30286884,2013-09-01 16:00:00
17,5.30286884,2013-09-01 17:00:00
18,5.30286884,2013-09-01 18:00:00
19,5.30286884,2013-09-01 19:00:00
20,5.30286884,2013-09-01 20:00:00
21,5.30286884,2013-09-01 21:00:00
22,5.30286884,2013-09-01 22:00:00
23,5.30286884,2013-09-01 23:00:00
24,5.30286884,2013-09-02 00:00:00
25,5.30286884,2013-09-02 01:00:00
26,5.30286884,2013-09-02 02:00:00
27,5.30286884,2013-09-02 03:00:00
28,5.30286884,2013-09-02 04:00:00
29,5.30286884,2013-09-02 05:00:00
30,5.30286884,2013-09-02 06:00:00
31,5.30286884,2013-09-02 07:00:00
32,5.30286884,2013-09-02 08:00:00
33,5.30286884,2013-09-02 09:00:00
34,5.30286884,2013-09-02 10:00:00
35,5.30286884,2013-09-02 11:00:00
36,5.30286884,2013-09-02 12:00:00
37,5.30286884,2013-09-02 13:00:00
38,5.30286884,2013-09-02 14:00:00
39,5.30286884,2013-09-02 15:00:00
40,5.30286884,2013-09-02 16:00:00
41,5.30286884,2013-09-02 17:00:00
42,5.30286884,2013-09-02 18:00:00
43,5.30286884,2013-09-02 19:00:00
44,5.30286884,2013-09-02 20:00:00
45,5.30286884,2013-09-02 21:00:00
46,5.30286884,2013-09-02 22:00:00
47,5.30286884,2013-09-02 23:00:00
48,5.30286884,2013-09-03 00:00:00
49,5.30286884,2013-09-03 01:00:00
50,5.30286884,2013-09-03 02:00:00
51,5.30286884,2013-09-03 03:00:00
52,5.30286884,2013-09-03 04:00:00
53,5.30286884,2013-09-03 05:00:00
54,5.30286884,2013-09-03 06:00:00
55,5.30286884,2013-09-03 07:00:00
56,5.30286884,2013-09-03 08:00:00
57,5.30286884,2013-09-03 09:00:00
58,5.30286884,2013-09-03 10:00:00
59,5.30286884,2013-09-03 11:00:00
60,5.30286884,2013-09-03 12:00:00
61,5.30286884,2013-09-03 13:00:00
62,5.30286884,2013-09-03 14:00:00
63,5.30286884,2013-09-03 15:00:00
64,5.30286884,2013-09-03 16:00:00
65,5.30286884,2013-09-03 17:00:00
66,5.30286884,2013-09-03 18:00:00
67,5.30286884,2013-09-03 19:00:00
68,5.30286884,2013-09-03 20:00:00
69,5.30286884,2013-09-03 21:00:00
70,5.30286884,2013-09-03 22:00:00
71,5.30286884,2013-09-03 23:00:00
72,5.30286884,2013-09-04 00:00:00
0,5.30286884,2013-09-04 01:00:00
1,5.30286884,2013-09-04 02:00:00
2,5.30286884,2013-09-04 03:00:00
3,5.30286884,2013-09-04 04:00:00
4,5.30286884,2013-09-04 05:00:00
5,5.30286884,2013-09-04 06:00:00
6,5.30286884,2013-09-04 07:00:00
7,5.30286884,2013-09-04 08:00:00
8,5.30286884,2013-09-04 09:00:00
9,5.30286884,2013-09-04 10:00:00
10,5.30286884,2013-09-04 11:00:00
11,5.30286884,2013-09-04 12:00:00
12,5.30286884,2013-09-04 13:00:00
13,5.30286884,2013-09-04 14:00:00
14,5.02184248,2013-09-04 15:00:00
15,5.03616524,2013-09-04 16:00:00
16,5.27478838,2013-09-04 17:00:00
17,5.3468833,2013-09-04 18:00:00
18,5.71799326,2013-09-04 19:00:00
19,6.50768232,2013-09-04 20:00:00
20,6.43290997,2013-09-04 21:00:00
21,6.40156269,2013-09-04 22:00:00
22,6.05024433,2013-09-04 23:00:00
23,5.8501873,2013-09-05 00:00:00
24,2.70835376,2013-09-05 01:00:00
25,2.74155688,2013-09-05 02:00:00
26,2.79519868,2013-09-05 03:00:00
27,2.91114902,2013-09-05 04:00:00
28,2.91786695,2013-09-05 05:00:00
29,3.03700757,2013-09-05 06:00:00
30,3.19568682,2013-09-05 07:00:00
31,3.2552774,2013-09-05 08:00:00
32,3.30979824,2013-09-05 09:00:00
33,3.20655513,2013-09-05 10:00:00
34,3.17357588,2013-09-05 11:00:00
35,3.1524415,2013-09-05 12:00:00
36,3.15478516,2013-09-05 13:00:00
37,3.20020342,2013-09-05 14:00:00
38,3.36666656,2013-09-05 15:00:00
39,3.32054043,2013-09-05 16:00:00
40,3.3985393,2013-09-05 17:00:00
41,3.58254385,2013-09-05 18:00:00
42,3.91899014,2013-09-05 19:00:00
43,4.47941065,2013-09-05 20:00:00
44,5.167171,2013-09-05 21:00:00
45,4.73166513,2013-09-05 22:00:00
46,4.0255127,2013-09-05 23:00:00
47,3.94653726,2013-09-06 00:00:00
48,3.40195322,2013-09-06 01:00:00
49,3.51754546,2013-09-06 02:00:00
50,3.58905435,2013-09-06 03:00:00
51,3.63304853,2013-09-06 04:00:00
52,3.70360923,2013-09-06 05:00:00
53,3.7926147,2013-09-06 06:00:00
54,3.93591714,2013-09-06 07:00:00
55,3.98431396,2013-09-06 08:00:00
56,3.98389888,2013-09-06 09:00:00
57,3.9035604,2013-09-06 10:00:00
58,3.89418936,2013-09-06 11:00:00
59,3.91982412,2013-09-06 12:00:00
60,3.86468506,2013-09-06 13:00:00
61,3.89877105,2013-09-06 14:00:00
62,4.09834003,2013-09-06 15:00:00
63,4.19833994,2013-09-06 16:00:00
64,4.27715635,2013-09-06 17:00:00
65,4.35412598,2013-09-06 18:00:00
66,4.67232275,2013-09-06 19:00:00
67,5.12062168,2013-09-06 20:00:00
68,6.08985186,2013-09-06 21:00:00
69,5.47495127,2013-09-06 22:00:00
70,5.17958975,2013-09-06 23:00:00
71,5.16395664,2013-09-07 00:00:00
72,4.34146309,2013-09-07 01:00:00
73,5.24588203,2013-09-07 02:00:00
74,5.03910303,2013-09-07 03:00:00
75,5.14733076,2013-09-07 04:00:00
76,5.31709003,2013-09-07 05:00:00
77,5.93277979,2013-09-07 06:00:00
78,5.80741358,2013-09-07 07:00:00
79,5.55598164,2013-09-07 08:00:00
80,5.2583251,2013-09-07 09:00:00
81,5.2484293,2013-09-07 10:00:00
82,5.26315928,2013-09-07 11:00:00
83,5.28577471,2013-09-07 12:00:00
84,5.36274433,2013-09-07 13:00:00
85,5.36757803,2013-09-07 14:00:00
86,5.61537266,2013-09-07 15:00:00
87,5.60948086,2013-09-07 16:00:00
88,5.72148418,2013-09-07 17:00:00
89,5.79350567,2013-09-07 18:00:00
90,5.91768408,2013-09-07 19:00:00
91,6.31818867,2013-09-07 20:00:00
92,6.2691164,2013-09-07 21:00:00
93,6.37412119,2013-09-07 22:00:00
94,6.65996885,2013-09-07 23:00:00
95,7.24991846,2013-09-08 00:00:00
96,6.26634932,2013-09-08 01:00:00
97,6.66177559,2013-09-08 02:00:00
98,6.65897608,2013-09-08 03:00:00
99,6.22603369,2013-09-08 04:00:00
100,6.31492519,2013-09-08 05:00:00
101,6.08700371,2013-09-08 06:00:00
102,5.87682295,2013-09-08 07:00:00
103,5.68591309,2013-09-08 08:00:00
104,5.64201641,2013-09-08 09:00:00
105,5.70498848,2013-09-08 10:00:00
106,5.69143057,2013-09-08 11:00:00
107,5.66634941,2013-09-08 12:00:00
108,5.61072588,2013-09-08 13:00:00
109,5.66509581,2013-09-08 14:00:00
110,5.82058907,2013-09-08 15:00:00
111,3.99700212,2013-09-08 16:00:00
112,4.51659346,2013-09-08 17:00:00
113,4.81891298,2013-09-08 18:00:00
114,4.97752285,2013-09-08 19:00:00
115,5.3658042,2013-09-08 20:00:00
116,5.88325214,2013-09-08 21:00:00
117,6.27127266,2013-09-08 22:00:00
118,6.2786212,2013-09-08 23:00:00
119,6.08103037,2013-09-09 00:00:00
120,5.57010078,2013-09-09 01:00:00
121,5.58973789,2013-09-09 02:00:00
122,5.57932138,2013-09-09 03:00:00
123,5.83114433,2013-09-09 04:00:00
124,6.07866192,2013-09-09 05:00:00
125,6.09510899,2013-09-09 06:00:00
126,6.03961611,2013-09-09 07:00:00
127,6.50152159,2013-09-09 08:00:00
128,7.13659668,2013-09-09 09:00:00
129,6.9796629,2013-09-09 10:00:00
130,6.46204424,2013-09-09 11:00:00
131,6.24453926,2013-09-09 12:00:00
132,6.08986807,2013-09-09 13:00:00
133,6.10559082,2013-09-09 14:00:00
134,6.25192881,2013-09-09 15:00:00
135,6.54429531,2013-09-09 16:00:00
136,6.55400372,2013-09-09 17:00:00
137,6.64217138,2013-09-09 18:00:00
138,6.61884785,2013-09-09 19:00:00
139,6.7135663,2013-09-09 20:00:00
140,6.69894218,2013-09-09 21:00:00
141,6.66718769,2013-09-09 22:00:00
142,7.28453779,2013-09-09 23:00:00
143,7.5489583,2013-09-10 00:00:00
0,6.06325674,2013-09-10 01:00:00
1,6.31680489,2013-09-10 02:00:00
2,6.67698574,2013-09-10 03:00:00
3,6.80930996,2013-09-10 04:00:00
4,6.77722168,2013-09-10 05:00:00
5,6.87470722,2013-09-10 06:00:00
6,7.19776201,2013-09-10 07:00:00
7,7.06844091,2013-09-10 08:00:00
8,6.94037294,2013-09-10 09:00:00
9,6.71238613,2013-09-10 10:00:00
10,6.38902998,2013-09-10 11:00:00
11,6.31015635,2013-09-10 12:00:00
12,6.30563974,2013-09-10 13:00:00
13,6.3366375,2013-09-10 14:00:00
14,3.98801827,2013-09-10 15:00:00
15,1.79041338,2013-09-10 16:00:00
16,1.76761472,2013-09-10 17:00:00
17,1.85406494,2013-09-10 18:00:00
18,1.93248701,2013-09-10 19:00:00
19,2.03373218,2013-09-10 20:00:00
20,2.12817788,2013-09-10 21:00:00
21,2.04899096,2013-09-10 22:00:00
22,2.39821362,2013-09-10 23:00:00
23,2.36888433,2013-09-11 00:00:00
24,1.58618164,2013-09-11 01:00:00
25,1.48166502,2013-09-11 02:00:00
26,1.53949988,2013-09-11 03:00:00
27,1.5131917,2013-09-11 04:00:00
28,1.71151125,2013-09-11 05:00:00
29,1.81388748,2013-09-11 06:00:00
30,1.92423701,2013-09-11 07:00:00
31,1.90647995,2013-09-11 08:00:00
32,1.56497192,2013-09-11 09:00:00
33,1.5680542,2013-09-11 10:00:00
34,1.40555215,2013-09-11 11:00:00
35,1.34516799,2013-09-11 12:00:00
36,1.31599736,2013-09-11 13:00:00
37,1.25787759,2013-09-11 14:00:00
38,1.26951492,2013-09-11 15:00:00
39,1.29291379,2013-09-11 16:00:00
40,1.26209104,2013-09-11 17:00:00
41,1.33642375,2013-09-11 18:00:00
42,1.44434607,2013-09-11 19:00:00
43,1.63740647,2013-09-11 20:00:00
44,1.66508174,2013-09-11 21:00:00
45,1.59389246,2013-09-11 22:00:00
46,1.7750386,2013-09-11 23:00:00
47,1.71008301,2013-09-12 00:00:00
48,1.27203977,2013-09-12 01:00:00
49,1.30898035,2013-09-12 02:00:00
50,1.42747808,2013-09-12 03:00:00
51,1.52135015,2013-09-12 04:00:00
52,1.66355383,2013-09-12 05:00:00
53,1.77812707,2013-09-12 06:00:00
54,1.74095869,2013-09-12 07:00:00
55,1.88549197,2013-09-12 08:00:00
56,1.87017417,2013-09-12 09:00:00
57,1.78751016,2013-09-12 10:00:00
58,1.67350256,2013-09-12 11:00:00
59,1.70994258,2013-09-12 12:00:00
60,1.57967532,2013-09-12 13:00:00
61,1.77152097,2013-09-12 14:00:00
62,1.89403689,2013-09-12 15:00:00
63,1.82582605,2013-09-12 16:00:00
64,1.84180701,2013-09-12 17:00:00
65,1.8994242,2013-09-12 18:00:00
66,1.96126711,2013-09-12 19:00:00
67,2.03819585,2013-09-12 20:00:00
68,2.09165049,2013-09-12 21:00:00
69,2.15823984,2013-09-12 22:00:00
70,2.46167803,2013-09-12 23:00:00
71,2.49076748,2013-09-13 00:00:00
72,2.22293711,2013-09-13 01:00:00
73,2.23532724,2013-09-13 02:00:00
74,2.02582407,2013-09-13 03:00:00
75,2.10444951,2013-09-13 04:00:00
76,2.13747144,2013-09-13 05:00:00
77,2.24466968,2013-09-13 06:00:00
78,2.10284424,2013-09-13 07:00:00
79,2.2650919,2013-09-13 08:00:00
80,2.31295562,2013-09-13 09:00:00
81,2.43070483,2013-09-13 10:00:00
82,2.20549321,2013-09-13 11:00:00
83,2.16394043,2013-09-13 12:00:00
84,2.11721182,2013-09-13 13:00:00
85,2.05891109,2013-09-13 14:00:00
86,2.07810068,2013-09-13 15:00:00
87,2.03140473,2013-09-13 16:00:00
88,2.0125711,2013-09-13 17:00:00
89,2.05909824,2013-09-13 18:00:00
90,2.08350825,2013-09-13 19:00:00
91,2.10561109,2013-09-13 20:00:00
92,2.18639731,2013-09-13 21:00:00
93,2.26786709,2013-09-13 22:00:00
94,2.24013257,2013-09-13 23:00:00
95,2.32781982,2013-09-14 00:00:00
96,1.6511699,2013-09-14 01:00:00
97,1.81271565,2013-09-14 02:00:00
98,1.89549363,2013-09-14 03:00:00
99,1.84746706,2013-09-14 04:00:00
100,1.80700278,2013-09-14 05:00:00
101,1.98009849,2013-09-14 06:00:00
102,1.93218791,2013-09-14 07:00:00
103,1.72547603,2013-09-14 08:00:00
104,1.73318481,2013-09-14 09:00:00
105,1.75351155,2013-09-14 10:00:00
106,1.66979373,2013-09-14 11:00:00
107,1.70057988,2013-09-14 12:00:00
108,1.65345871,2013-09-14 13:00:00
109,1.69024658,2013-09-14 14:00:00
110,1.67431033,2013-09-14 15:00:00
111,1.7551676,2013-09-14 16:00:00
112,1.74899292,2013-09-14 17:00:00
113,1.77646887,2013-09-14 18:00:00
114,1.82696533,2013-09-14 19:00:00
115,1.87107337,2013-09-14 20:00:00
116,1.97427976,2013-09-14 21:00:00
117,2.32636309,2013-09-14 22:00:00
118,2.55438232,2013-09-14 23:00:00
119,2.61340332,2013-09-15 00:00:00
120,1.66639197,2013-09-15 01:00:00
121,1.65032351,2013-09-15 02:00:00
122,1.77645469,2013-09-15 03:00:00
123,1.87212121,2013-09-15 04:00:00
124,1.96960449,2013-09-15 05:00:00
125,2.05816245,2013-09-15 06:00:00
126,2.1550293,2013-09-15 07:00:00
127,1.91036379,2013-09-15 08:00:00
128,1.74015093,2013-09-15 09:00:00
129,1.71402991,2013-09-15 10:00:00
130,1.80469966,2013-09-15 11:00:00
131,1.77251589,2013-09-15 12:00:00
132,1.71322834,2013-09-15 13:00:00
133,1.66955769,2013-09-15 14:00:00
134,1.68684077,2013-09-15 15:00:00
135,1.8123678,2013-09-15 16:00:00
136,2.00459599,2013-09-15 17:00:00
137,1.95768428,2013-09-15 18:00:00
138,2.13545728,2013-09-15 19:00:00
139,2.13857818,2013-09-15 20:00:00
140,2.16543794,2013-09-15 21:00:00
141,1.99374998,2013-09-15 22:00:00
142,1.85681152,2013-09-15 23:00:00
143,1.89750779,2013-09-16 00:00:00
0,0.43569487,2013-09-16 01:00:00
1,0.50392711,2013-09-16 02:00:00
2,0.56075442,2013-09-16 03:00:00
3,0.6874705,2013-09-16 04:00:00
4,0.7167145,2013-09-16 05:00:00
5,0.79117227,2013-09-16 06:00:00
6,0.88577473,2013-09-16 07:00:00
7,0.91884971,2013-09-16 08:00:00
8,1.230304,2013-09-16 09:00:00
9,1.14590251,2013-09-16 10:00:00
10,1.05461013,2013-09-16 11:00:00
11,0.90179443,2013-09-16 12:00:00
12,0.83486331,2013-09-16 13:00:00
13,0.82061768,2013-09-16 14:00:00
14,0.83343506,2013-09-16 15:00:00
15,0.8637085,2013-09-16 16:00:00
16,0.98468935,2013-09-16 17:00:00
17,1.03497517,2013-09-16 18:00:00
18,1.22617388,2013-09-16 19:00:00
19,1.53743899,2013-09-16 20:00:00
20,1.33949995,2013-09-16 21:00:00
21,1.27840781,2013-09-16 22:00:00
22,1.26970017,2013-09-16 23:00:00
23,1.42713213,2013-09-17 00:00:00
24,0.82301635,2013-09-17 01:00:00
25,1.13083088,2013-09-17 02:00:00
26,1.09996748,2013-09-17 03:00:00
27,1.04904985,2013-09-17 04:00:00
28,0.98783469,2013-09-17 05:00:00
29,1.02057898,2013-09-17 06:00:00
30,1.10873616,2013-09-17 07:00:00
31,1.18666387,2013-09-17 08:00:00
32,1.31235349,2013-09-17 09:00:00
33,1.20114136,2013-09-17 10:00:00
34,1.1560303,2013-09-17 11:00:00
35,1.05797935,2013-09-17 12:00:00
36,1.08760583,2013-09-17 13:00:00
37,1.0404948,2013-09-17 14:00:00
38,1.04833984,2013-09-17 15:00:00
39,1.10254109,2013-09-17 16:00:00
40,1.11156011,2013-09-17 17:00:00
41,1.22158813,2013-09-17 18:00:00
